vehicle_id,time_min,time_hhmm,onboard_passengers
1,616,15:56,0
1,617,15:57,0
1,618,15:58,0
1,619,15:59,0
1,620,16:00,0
1,621,16:01,0
1,622,16:02,0
1,623,16:03,0
1,624,16:04,0
1,625,16:05,0
1,626,16:06,0
1,627,16:07,0
1,628,16:08,0
1,629,16:09,0
1,630,16:10,0
1,631,16:11,0
1,632,16:12,0
1,633,16:13,0
1,634,16:14,0
1,635,16:15,0
1,636,16:16,0
1,637,16:17,0
1,638,16:18,0
1,639,16:19,0
1,640,16:20,0
1,641,16:21,0
1,642,16:22,0
1,643,16:23,0
1,644,16:24,0
1,645,16:25,0
1,646,16:26,0
1,647,16:27,0
1,648,16:28,0
1,649,16:29,0
1,650,16:30,0
1,651,16:31,0
1,652,16:32,0
1,653,16:33,0
1,654,16:34,0
1,655,16:35,0
1,656,16:36,0
1,657,16:37,0
1,658,16:38,0
1,659,16:39,0
1,660,16:40,0
1,661,16:41,0
1,662,16:42,0
1,663,16:43,0
1,664,16:44,0
1,665,16:45,0
1,666,16:46,0
1,667,16:47,0
1,668,16:48,0
1,669,16:49,0
1,670,16:50,0
1,671,16:51,0
1,672,16:52,0
1,673,16:53,0
1,674,16:54,0
1,675,16:55,0
1,676,16:56,0
1,677,16:57,0
1,678,16:58,0
1,679,16:59,0
1,680,17:00,0
1,681,17:01,0
1,682,17:02,0
1,683,17:03,0
1,684,17:04,0
1,685,17:05,0
1,686,17:06,0
1,687,17:07,0
1,688,17:08,0
1,689,17:09,0
1,690,17:10,0
1,691,17:11,0
1,692,17:12,0
1,693,17:13,0
1,694,17:14,0
1,695,17:15,0
1,696,17:16,0
1,697,17:17,0
1,698,17:18,0
1,699,17:19,0
1,700,17:20,1
1,701,17:21,1
1,702,17:22,1
1,703,17:23,4
1,704,17:24,4
1,705,17:25,4
1,706,17:26,4
1,707,17:27,4
1,708,17:28,4
1,709,17:29,4
1,710,17:30,4
1,711,17:31,4
1,712,17:32,3
1,713,17:33,3
1,714,17:34,3
1,715,17:35,0
1,716,17:36,0
1,717,17:37,0
1,718,17:38,0
1,719,17:39,0
1,720,17:40,0
1,721,17:41,0
1,722,17:42,0
1,723,17:43,0
1,724,17:44,0
1,725,17:45,0
1,726,17:46,0
1,727,17:47,4
1,728,17:48,4
1,729,17:49,4
1,730,17:50,4
1,731,17:51,4
1,732,17:52,4
1,733,17:53,4
1,734,17:54,4
1,735,17:55,4
1,736,17:56,4
1,737,17:57,4
1,738,17:58,0
1,739,17:59,0
1,740,18:00,0
1,741,18:01,0
1,742,18:02,0
1,743,18:03,0
1,744,18:04,0
1,745,18:05,0
1,746,18:06,0
1,747,18:07,0
1,748,18:08,0
1,749,18:09,0
1,750,18:10,0
1,751,18:11,0
1,752,18:12,0
1,753,18:13,0
1,754,18:14,0
1,755,18:15,0
1,756,18:16,0
1,757,18:17,0
1,758,18:18,0
1,759,18:19,0
1,760,18:20,0
1,761,18:21,0
1,762,18:22,0
1,763,18:23,0
1,764,18:24,0
1,765,18:25,0
1,766,18:26,0
1,767,18:27,0
1,768,18:28,0
1,769,18:29,0
1,770,18:30,0
1,771,18:31,0
1,772,18:32,0
1,773,18:33,0
1,774,18:34,0
1,775,18:35,0
1,776,18:36,0
1,777,18:37,0
1,778,18:38,0
1,779,18:39,0
1,780,18:40,0
1,781,18:41,0
1,782,18:42,0
1,783,18:43,0
1,784,18:44,0
1,785,18:45,0
1,786,18:46,0
1,787,18:47,0
1,788,18:48,0
1,789,18:49,0
1,790,18:50,0
1,791,18:51,0
1,792,18:52,0
1,793,18:53,0
1,794,18:54,0
1,795,18:55,0
1,796,18:56,0
1,797,18:57,0
1,798,18:58,0
1,799,18:59,0
1,800,19:00,0
1,801,19:01,0
1,802,19:02,0
1,803,19:03,0
1,804,19:04,0
1,805,19:05,0
1,806,19:06,0
1,807,19:07,0
1,808,19:08,0
1,809,19:09,0
1,810,19:10,0
1,811,19:11,0
1,812,19:12,0
1,813,19:13,0
1,814,19:14,0
1,815,19:15,0
1,816,19:16,0
1,817,19:17,0
1,818,19:18,0
1,819,19:19,0
1,820,19:20,0
1,821,19:21,0
1,822,19:22,0
1,823,19:23,0
2,0,05:40,0
2,1,05:41,0
2,2,05:42,0
2,3,05:43,0
2,4,05:44,0
2,5,05:45,0
2,6,05:46,0
2,7,05:47,0
2,8,05:48,0
2,9,05:49,0
2,10,05:50,0
2,11,05:51,0
2,12,05:52,0
2,13,05:53,0
2,14,05:54,0
2,15,05:55,0
2,16,05:56,0
2,17,05:57,0
2,18,05:58,0
2,19,05:59,0
2,20,06:00,0
2,21,06:01,0
2,22,06:02,0
2,23,06:03,0
2,24,06:04,0
2,25,06:05,0
2,26,06:06,0
2,27,06:07,0
2,28,06:08,0
2,29,06:09,0
2,30,06:10,0
2,31,06:11,0
2,32,06:12,0
2,33,06:13,0
2,34,06:14,0
2,35,06:15,0
2,36,06:16,0
2,37,06:17,0
2,38,06:18,0
2,39,06:19,0
2,40,06:20,0
2,41,06:21,0
2,42,06:22,0
2,43,06:23,0
2,44,06:24,0
2,45,06:25,0
2,46,06:26,0
2,47,06:27,0
2,48,06:28,0
2,49,06:29,0
2,50,06:30,0
2,51,06:31,0
2,52,06:32,0
2,53,06:33,0
2,54,06:34,0
2,55,06:35,0
2,56,06:36,0
2,57,06:37,0
2,58,06:38,0
2,59,06:39,0
2,60,06:40,0
2,61,06:41,0
2,62,06:42,0
2,63,06:43,0
2,64,06:44,0
2,65,06:45,0
2,66,06:46,0
2,67,06:47,0
2,68,06:48,0
2,69,06:49,0
2,70,06:50,0
2,71,06:51,0
2,72,06:52,0
2,73,06:53,0
2,74,06:54,0
2,75,06:55,0
2,76,06:56,0
2,77,06:57,0
2,78,06:58,0
2,79,06:59,0
2,80,07:00,0
2,81,07:01,0
2,82,07:02,0
2,83,07:03,0
2,84,07:04,0
2,85,07:05,0
2,86,07:06,0
2,87,07:07,0
2,88,07:08,0
2,89,07:09,0
2,90,07:10,0
2,91,07:11,0
2,92,07:12,0
2,93,07:13,0
2,94,07:14,0
2,95,07:15,0
2,96,07:16,0
2,97,07:17,0
2,98,07:18,0
2,99,07:19,0
2,100,07:20,0
2,101,07:21,0
2,102,07:22,0
2,103,07:23,0
2,104,07:24,0
2,105,07:25,0
2,106,07:26,0
2,107,07:27,0
2,108,07:28,0
2,109,07:29,0
2,110,07:30,0
2,111,07:31,0
2,112,07:32,0
2,113,07:33,0
2,114,07:34,0
2,115,07:35,0
2,116,07:36,0
2,117,07:37,0
2,118,07:38,0
2,119,07:39,0
2,120,07:40,0
2,121,07:41,0
2,122,07:42,0
2,123,07:43,0
2,124,07:44,0
2,125,07:45,0
2,126,07:46,0
2,127,07:47,0
2,128,07:48,0
2,129,07:49,0
2,130,07:50,0
2,131,07:51,0
2,132,07:52,0
2,133,07:53,0
2,134,07:54,0
2,135,07:55,0
2,136,07:56,0
2,137,07:57,0
2,138,07:58,0
2,139,07:59,0
2,140,08:00,0
2,141,08:01,0
2,142,08:02,0
2,143,08:03,0
2,144,08:04,0
2,145,08:05,0
2,146,08:06,0
2,147,08:07,0
2,148,08:08,0
2,149,08:09,0
2,150,08:10,0
2,151,08:11,0
2,152,08:12,0
2,153,08:13,0
2,154,08:14,0
2,155,08:15,0
2,156,08:16,0
2,157,08:17,0
2,158,08:18,0
2,159,08:19,0
2,160,08:20,0
2,161,08:21,0
2,162,08:22,0
2,163,08:23,0
2,164,08:24,0
2,165,08:25,0
2,166,08:26,0
2,167,08:27,0
2,168,08:28,0
2,169,08:29,0
2,170,08:30,0
2,171,08:31,0
2,172,08:32,0
2,173,08:33,0
2,174,08:34,0
2,175,08:35,0
2,176,08:36,0
2,177,08:37,0
2,178,08:38,0
2,179,08:39,0
2,180,08:40,0
2,181,08:41,0
2,182,08:42,0
2,183,08:43,0
2,184,08:44,0
2,185,08:45,0
2,186,08:46,0
2,187,08:47,0
2,188,08:48,0
2,189,08:49,0
2,190,08:50,0
2,191,08:51,0
2,192,08:52,0
2,193,08:53,0
2,194,08:54,0
2,195,08:55,0
2,196,08:56,0
2,197,08:57,0
2,198,08:58,0
2,199,08:59,0
2,200,09:00,0
2,201,09:01,0
2,202,09:02,0
2,203,09:03,0
2,204,09:04,0
2,205,09:05,0
2,206,09:06,0
2,207,09:07,0
2,208,09:08,0
2,209,09:09,0
2,210,09:10,0
2,211,09:11,0
2,212,09:12,0
2,213,09:13,0
2,214,09:14,0
2,215,09:15,0
2,216,09:16,0
2,217,09:17,0
2,218,09:18,0
2,219,09:19,0
2,220,09:20,0
2,221,09:21,0
2,222,09:22,0
2,223,09:23,0
2,224,09:24,0
2,225,09:25,0
2,226,09:26,0
2,227,09:27,0
2,228,09:28,0
2,229,09:29,0
2,230,09:30,0
2,231,09:31,0
2,232,09:32,0
2,233,09:33,0
2,234,09:34,0
2,235,09:35,0
2,236,09:36,0
2,237,09:37,0
2,238,09:38,0
2,239,09:39,0
2,240,09:40,0
2,241,09:41,0
2,242,09:42,0
2,243,09:43,0
2,244,09:44,0
2,245,09:45,0
2,246,09:46,0
2,247,09:47,0
2,248,09:48,0
2,249,09:49,0
2,250,09:50,0
2,251,09:51,0
2,252,09:52,0
2,253,09:53,0
2,254,09:54,0
2,255,09:55,0
2,256,09:56,0
2,257,09:57,0
2,258,09:58,0
2,259,09:59,0
2,260,10:00,0
2,261,10:01,0
2,262,10:02,0
2,263,10:03,0
2,264,10:04,0
2,265,10:05,0
2,266,10:06,0
2,267,10:07,0
2,268,10:08,0
2,269,10:09,0
2,270,10:10,0
2,271,10:11,0
2,272,10:12,0
2,273,10:13,0
2,274,10:14,0
2,275,10:15,0
2,276,10:16,0
2,277,10:17,0
2,278,10:18,0
2,279,10:19,0
2,280,10:20,0
2,281,10:21,0
2,282,10:22,0
2,283,10:23,0
2,284,10:24,0
2,285,10:25,0
2,286,10:26,0
2,287,10:27,0
2,288,10:28,0
2,289,10:29,0
2,290,10:30,0
2,291,10:31,0
2,292,10:32,0
2,293,10:33,0
2,294,10:34,0
2,295,10:35,0
2,296,10:36,0
2,297,10:37,0
2,298,10:38,0
2,299,10:39,0
2,300,10:40,0
2,301,10:41,0
2,302,10:42,0
2,303,10:43,0
2,304,10:44,0
2,305,10:45,0
2,306,10:46,0
2,307,10:47,0
2,308,10:48,0
2,309,10:49,0
2,310,10:50,0
2,311,10:51,0
2,312,10:52,0
2,313,10:53,0
2,314,10:54,0
2,315,10:55,0
2,316,10:56,0
2,317,10:57,0
2,318,10:58,0
2,319,10:59,0
2,320,11:00,0
2,321,11:01,0
2,322,11:02,0
2,323,11:03,0
2,324,11:04,0
2,325,11:05,0
2,326,11:06,0
2,327,11:07,0
2,328,11:08,0
2,329,11:09,0
2,330,11:10,0
2,331,11:11,0
2,332,11:12,0
2,333,11:13,0
2,334,11:14,0
2,335,11:15,0
2,336,11:16,0
2,337,11:17,0
2,338,11:18,0
2,339,11:19,0
2,340,11:20,0
2,341,11:21,0
2,342,11:22,0
2,343,11:23,0
2,344,11:24,0
2,345,11:25,0
2,346,11:26,0
2,347,11:27,0
2,348,11:28,0
2,349,11:29,0
2,350,11:30,0
2,351,11:31,0
2,352,11:32,0
2,353,11:33,0
2,354,11:34,0
2,355,11:35,0
2,356,11:36,0
2,357,11:37,0
2,358,11:38,0
2,359,11:39,0
2,360,11:40,0
2,361,11:41,0
2,362,11:42,0
2,363,11:43,0
2,364,11:44,0
2,365,11:45,0
2,366,11:46,0
2,367,11:47,0
2,368,11:48,0
2,369,11:49,0
2,370,11:50,0
2,371,11:51,0
2,372,11:52,0
2,373,11:53,0
2,374,11:54,0
2,375,11:55,0
2,376,11:56,0
2,377,11:57,0
2,378,11:58,0
2,379,11:59,0
2,380,12:00,0
2,381,12:01,0
2,382,12:02,0
2,383,12:03,0
2,384,12:04,0
2,385,12:05,0
2,386,12:06,0
2,387,12:07,0
2,388,12:08,0
2,389,12:09,0
2,390,12:10,0
2,391,12:11,0
2,392,12:12,0
2,393,12:13,0
2,394,12:14,0
2,395,12:15,0
2,396,12:16,0
2,397,12:17,0
2,398,12:18,0
2,399,12:19,0
2,400,12:20,0
2,401,12:21,0
2,402,12:22,0
2,403,12:23,0
2,404,12:24,0
2,405,12:25,0
2,406,12:26,0
2,407,12:27,0
2,408,12:28,0
2,409,12:29,0
2,410,12:30,0
2,411,12:31,0
2,412,12:32,0
2,413,12:33,0
2,414,12:34,0
2,415,12:35,0
2,416,12:36,0
2,417,12:37,0
2,418,12:38,0
2,419,12:39,0
2,420,12:40,0
2,421,12:41,0
2,422,12:42,0
2,423,12:43,0
2,424,12:44,0
2,425,12:45,0
2,426,12:46,0
2,427,12:47,0
2,428,12:48,0
2,429,12:49,0
2,430,12:50,0
2,431,12:51,0
2,432,12:52,0
2,433,12:53,0
2,434,12:54,0
2,435,12:55,0
2,436,12:56,0
2,437,12:57,0
2,438,12:58,0
2,439,12:59,0
2,440,13:00,0
2,441,13:01,0
2,442,13:02,0
2,443,13:03,0
2,444,13:04,0
2,445,13:05,0
2,446,13:06,0
2,447,13:07,0
2,448,13:08,0
2,449,13:09,0
2,450,13:10,0
2,451,13:11,0
2,452,13:12,0
2,453,13:13,0
2,454,13:14,0
2,455,13:15,0
2,456,13:16,0
2,457,13:17,0
2,458,13:18,0
2,459,13:19,0
2,460,13:20,0
2,461,13:21,0
2,462,13:22,0
2,463,13:23,0
2,464,13:24,0
2,465,13:25,0
2,466,13:26,0
2,467,13:27,0
2,468,13:28,0
2,469,13:29,0
2,470,13:30,0
2,471,13:31,0
2,472,13:32,0
2,473,13:33,0
2,474,13:34,0
2,475,13:35,0
2,476,13:36,0
2,477,13:37,0
2,478,13:38,0
2,479,13:39,0
2,480,13:40,0
2,481,13:41,0
2,482,13:42,0
2,483,13:43,0
2,484,13:44,0
2,485,13:45,0
2,486,13:46,0
2,487,13:47,0
2,488,13:48,0
2,489,13:49,0
2,490,13:50,0
2,491,13:51,0
2,492,13:52,0
2,493,13:53,0
2,494,13:54,0
2,495,13:55,0
2,496,13:56,0
2,497,13:57,0
2,498,13:58,0
2,499,13:59,0
2,500,14:00,0
2,501,14:01,0
2,502,14:02,0
2,503,14:03,0
2,504,14:04,0
2,505,14:05,0
2,506,14:06,0
2,507,14:07,0
2,508,14:08,0
2,509,14:09,0
2,510,14:10,0
2,511,14:11,0
2,512,14:12,0
2,513,14:13,0
