vehicle_id,time_min,time_hhmm,onboard_passengers
3,412,12:32,0
3,413,12:33,0
3,414,12:34,0
3,415,12:35,0
3,416,12:36,0
3,417,12:37,0
3,418,12:38,0
3,419,12:39,0
3,420,12:40,0
3,421,12:41,0
3,422,12:42,0
3,423,12:43,0
3,424,12:44,0
3,425,12:45,0
3,426,12:46,0
3,427,12:47,0
3,428,12:48,0
3,429,12:49,0
3,430,12:50,0
3,431,12:51,0
3,432,12:52,0
3,433,12:53,0
3,434,12:54,0
3,435,12:55,0
3,436,12:56,0
3,437,12:57,0
3,438,12:58,0
3,439,12:59,0
3,440,13:00,0
3,441,13:01,0
3,442,13:02,0
3,443,13:03,0
3,444,13:04,0
3,445,13:05,0
3,446,13:06,0
3,447,13:07,0
3,448,13:08,0
3,449,13:09,0
3,450,13:10,0
3,451,13:11,0
3,452,13:12,0
3,453,13:13,0
3,454,13:14,0
3,455,13:15,0
3,456,13:16,0
3,457,13:17,0
3,458,13:18,0
3,459,13:19,0
3,460,13:20,0
3,461,13:21,0
3,462,13:22,0
3,463,13:23,0
3,464,13:24,0
3,465,13:25,0
3,466,13:26,0
3,467,13:27,0
3,468,13:28,0
3,469,13:29,0
3,470,13:30,0
3,471,13:31,0
3,472,13:32,0
3,473,13:33,0
3,474,13:34,0
3,475,13:35,0
3,476,13:36,0
3,477,13:37,0
3,478,13:38,0
3,479,13:39,0
3,480,13:40,0
3,481,13:41,0
3,482,13:42,0
3,483,13:43,0
3,484,13:44,0
3,485,13:45,0
3,486,13:46,0
3,487,13:47,0
3,488,13:48,0
3,489,13:49,0
3,490,13:50,0
3,491,13:51,0
3,492,13:52,0
3,493,13:53,0
3,494,13:54,0
3,495,13:55,0
3,496,13:56,0
3,497,13:57,0
3,498,13:58,0
3,499,13:59,0
3,500,14:00,0
3,501,14:01,0
3,502,14:02,0
3,503,14:03,0
3,504,14:04,0
3,505,14:05,0
3,506,14:06,0
3,507,14:07,0
3,508,14:08,0
3,509,14:09,0
3,510,14:10,0
3,511,14:11,0
3,512,14:12,0
3,513,14:13,0
3,514,14:14,0
3,515,14:15,0
3,516,14:16,0
3,517,14:17,0
3,518,14:18,0
3,519,14:19,0
3,520,14:20,0
3,521,14:21,0
3,522,14:22,0
3,523,14:23,0
3,524,14:24,0
3,525,14:25,0
3,526,14:26,0
3,527,14:27,0
3,528,14:28,0
3,529,14:29,0
3,530,14:30,0
3,531,14:31,0
3,532,14:32,0
3,533,14:33,0
3,534,14:34,0
3,535,14:35,0
3,536,14:36,0
3,537,14:37,0
3,538,14:38,0
3,539,14:39,0
3,540,14:40,0
3,541,14:41,0
3,542,14:42,0
3,543,14:43,0
3,544,14:44,0
3,545,14:45,0
3,546,14:46,0
3,547,14:47,0
3,548,14:48,0
3,549,14:49,0
3,550,14:50,0
3,551,14:51,0
3,552,14:52,0
3,553,14:53,0
3,554,14:54,0
3,555,14:55,0
3,556,14:56,0
3,557,14:57,0
3,558,14:58,0
3,559,14:59,0
3,560,15:00,0
3,561,15:01,0
3,562,15:02,0
3,563,15:03,0
3,564,15:04,0
3,565,15:05,0
3,566,15:06,0
3,567,15:07,0
3,568,15:08,0
3,569,15:09,0
3,570,15:10,0
3,571,15:11,0
3,572,15:12,0
3,573,15:13,0
3,574,15:14,0
3,575,15:15,0
3,576,15:16,0
3,577,15:17,0
3,578,15:18,0
3,579,15:19,0
3,580,15:20,0
3,581,15:21,0
3,582,15:22,0
3,583,15:23,0
3,584,15:24,0
3,585,15:25,0
3,586,15:26,0
3,587,15:27,0
3,588,15:28,0
3,589,15:29,0
3,590,15:30,0
3,591,15:31,0
3,592,15:32,0
3,593,15:33,0
3,594,15:34,0
3,595,15:35,0
3,596,15:36,0
3,597,15:37,0
3,598,15:38,0
3,599,15:39,0
3,600,15:40,0
3,601,15:41,0
3,602,15:42,0
3,603,15:43,0
3,604,15:44,0
3,605,15:45,0
3,606,15:46,0
3,607,15:47,0
3,608,15:48,0
3,609,15:49,0
3,610,15:50,0
3,611,15:51,0
3,612,15:52,0
3,613,15:53,0
3,614,15:54,0
3,615,15:55,0
3,616,15:56,0
3,617,15:57,0
3,618,15:58,0
3,619,15:59,0
3,620,16:00,0
3,621,16:01,0
3,622,16:02,0
3,623,16:03,0
3,624,16:04,0
3,625,16:05,0
3,626,16:06,0
3,627,16:07,0
3,628,16:08,0
3,629,16:09,0
3,630,16:10,0
3,631,16:11,0
3,632,16:12,0
3,633,16:13,0
3,634,16:14,0
3,635,16:15,0
3,636,16:16,0
3,637,16:17,0
3,638,16:18,0
3,639,16:19,0
3,640,16:20,0
3,641,16:21,0
3,642,16:22,0
3,643,16:23,0
3,644,16:24,0
3,645,16:25,0
3,646,16:26,0
3,647,16:27,0
3,648,16:28,0
3,649,16:29,0
3,650,16:30,0
3,651,16:31,0
3,652,16:32,0
3,653,16:33,0
3,654,16:34,0
3,655,16:35,0
3,656,16:36,0
3,657,16:37,0
3,658,16:38,0
3,659,16:39,0
3,660,16:40,0
3,661,16:41,0
3,662,16:42,0
3,663,16:43,0
3,664,16:44,0
3,665,16:45,0
3,666,16:46,0
3,667,16:47,0
3,668,16:48,0
3,669,16:49,0
3,670,16:50,0
3,671,16:51,0
3,672,16:52,0
3,673,16:53,0
3,674,16:54,0
3,675,16:55,0
3,676,16:56,0
3,677,16:57,0
3,678,16:58,0
3,679,16:59,0
3,680,17:00,0
3,681,17:01,0
3,682,17:02,0
3,683,17:03,0
3,684,17:04,0
3,685,17:05,0
3,686,17:06,0
3,687,17:07,0
3,688,17:08,0
3,689,17:09,0
3,690,17:10,0
3,691,17:11,0
3,692,17:12,0
3,693,17:13,0
3,694,17:14,0
3,695,17:15,0
3,696,17:16,0
3,697,17:17,0
3,698,17:18,0
3,699,17:19,0
3,700,17:20,4
3,701,17:21,4
3,702,17:22,4
3,703,17:23,4
3,704,17:24,4
3,705,17:25,4
3,706,17:26,4
3,707,17:27,4
3,708,17:28,4
3,709,17:29,4
3,710,17:30,4
3,711,17:31,4
3,712,17:32,4
3,713,17:33,4
3,714,17:34,4
3,715,17:35,4
3,716,17:36,4
3,717,17:37,4
3,718,17:38,0
3,719,17:39,0
3,720,17:40,0
3,721,17:41,1
3,722,17:42,1
3,723,17:43,1
3,724,17:44,4
3,725,17:45,4
3,726,17:46,4
3,727,17:47,4
3,728,17:48,4
3,729,17:49,4
3,730,17:50,4
3,731,17:51,4
3,732,17:52,4
3,733,17:53,3
3,734,17:54,3
3,735,17:55,3
3,736,17:56,0
3,737,17:57,0
3,738,17:58,0
3,739,17:59,0
3,740,18:00,0
3,741,18:01,0
3,742,18:02,0
3,743,18:03,0
3,744,18:04,0
3,745,18:05,0
3,746,18:06,0
3,747,18:07,0
3,748,18:08,0
3,749,18:09,0
3,750,18:10,0
3,751,18:11,0
3,752,18:12,0
3,753,18:13,0
3,754,18:14,0
3,755,18:15,0
3,756,18:16,0
3,757,18:17,0
3,758,18:18,0
3,759,18:19,0
3,760,18:20,0
3,761,18:21,0
3,762,18:22,0
3,763,18:23,0
3,764,18:24,0
3,765,18:25,0
3,766,18:26,0
3,767,18:27,0
3,768,18:28,0
3,769,18:29,0
3,770,18:30,0
3,771,18:31,0
3,772,18:32,0
3,773,18:33,0
3,774,18:34,0
3,775,18:35,0
3,776,18:36,0
3,777,18:37,0
3,778,18:38,0
3,779,18:39,0
3,780,18:40,0
3,781,18:41,0
3,782,18:42,0
3,783,18:43,0
3,784,18:44,0
3,785,18:45,0
3,786,18:46,0
3,787,18:47,0
3,788,18:48,0
3,789,18:49,0
3,790,18:50,0
3,791,18:51,0
3,792,18:52,0
3,793,18:53,0
3,794,18:54,0
3,795,18:55,0
3,796,18:56,0
3,797,18:57,0
3,798,18:58,0
3,799,18:59,0
3,800,19:00,2
3,801,19:01,2
3,802,19:02,2
3,803,19:03,2
3,804,19:04,2
3,805,19:05,2
3,806,19:06,2
3,807,19:07,2
3,808,19:08,2
3,809,19:09,2
3,810,19:10,2
3,811,19:11,0
3,812,19:12,0
3,813,19:13,0
3,814,19:14,0
3,815,19:15,0
3,816,19:16,0
3,817,19:17,0
3,818,19:18,0
3,819,19:19,0
3,820,19:20,0
3,821,19:21,0
3,822,19:22,0
3,823,19:23,0
4,0,05:40,0
4,1,05:41,0
4,2,05:42,0
4,3,05:43,0
4,4,05:44,0
4,5,05:45,0
4,6,05:46,0
4,7,05:47,0
4,8,05:48,0
4,9,05:49,0
4,10,05:50,0
4,11,05:51,0
4,12,05:52,0
4,13,05:53,0
4,14,05:54,0
4,15,05:55,0
4,16,05:56,0
4,17,05:57,0
4,18,05:58,0
4,19,05:59,0
4,20,06:00,0
4,21,06:01,0
4,22,06:02,0
4,23,06:03,0
4,24,06:04,0
4,25,06:05,0
4,26,06:06,0
4,27,06:07,0
4,28,06:08,0
4,29,06:09,0
4,30,06:10,0
4,31,06:11,0
4,32,06:12,0
4,33,06:13,0
4,34,06:14,0
4,35,06:15,0
4,36,06:16,0
4,37,06:17,0
4,38,06:18,0
4,39,06:19,0
4,40,06:20,0
4,41,06:21,0
4,42,06:22,0
4,43,06:23,0
4,44,06:24,0
4,45,06:25,0
4,46,06:26,0
4,47,06:27,0
4,48,06:28,0
4,49,06:29,0
4,50,06:30,0
4,51,06:31,0
4,52,06:32,0
4,53,06:33,0
4,54,06:34,0
4,55,06:35,0
4,56,06:36,0
4,57,06:37,0
4,58,06:38,0
4,59,06:39,0
4,60,06:40,0
4,61,06:41,0
4,62,06:42,0
4,63,06:43,0
4,64,06:44,0
4,65,06:45,0
4,66,06:46,0
4,67,06:47,0
4,68,06:48,0
4,69,06:49,0
4,70,06:50,0
4,71,06:51,0
4,72,06:52,0
4,73,06:53,0
4,74,06:54,0
4,75,06:55,0
4,76,06:56,0
4,77,06:57,0
4,78,06:58,0
4,79,06:59,0
4,80,07:00,0
4,81,07:01,0
4,82,07:02,0
4,83,07:03,0
4,84,07:04,0
4,85,07:05,0
4,86,07:06,0
4,87,07:07,0
4,88,07:08,0
4,89,07:09,0
4,90,07:10,0
4,91,07:11,0
4,92,07:12,0
4,93,07:13,0
4,94,07:14,0
4,95,07:15,0
4,96,07:16,0
4,97,07:17,0
4,98,07:18,0
4,99,07:19,0
4,100,07:20,0
4,101,07:21,0
4,102,07:22,0
4,103,07:23,0
4,104,07:24,0
4,105,07:25,0
4,106,07:26,0
4,107,07:27,0
4,108,07:28,0
4,109,07:29,0
4,110,07:30,0
4,111,07:31,0
4,112,07:32,0
4,113,07:33,0
4,114,07:34,0
4,115,07:35,0
4,116,07:36,0
4,117,07:37,0
4,118,07:38,0
4,119,07:39,0
4,120,07:40,0
4,121,07:41,0
4,122,07:42,0
4,123,07:43,0
4,124,07:44,0
4,125,07:45,0
4,126,07:46,0
4,127,07:47,0
4,128,07:48,0
4,129,07:49,0
4,130,07:50,0
4,131,07:51,0
4,132,07:52,0
4,133,07:53,0
4,134,07:54,0
4,135,07:55,0
4,136,07:56,0
4,137,07:57,0
4,138,07:58,0
4,139,07:59,0
4,140,08:00,0
4,141,08:01,0
4,142,08:02,0
4,143,08:03,0
4,144,08:04,0
4,145,08:05,0
4,146,08:06,0
4,147,08:07,0
4,148,08:08,0
4,149,08:09,0
4,150,08:10,0
4,151,08:11,0
4,152,08:12,0
4,153,08:13,0
4,154,08:14,0
4,155,08:15,0
4,156,08:16,0
4,157,08:17,0
4,158,08:18,0
4,159,08:19,0
4,160,08:20,0
4,161,08:21,0
4,162,08:22,0
4,163,08:23,0
4,164,08:24,0
4,165,08:25,0
4,166,08:26,0
4,167,08:27,0
4,168,08:28,0
4,169,08:29,0
4,170,08:30,0
4,171,08:31,0
4,172,08:32,0
4,173,08:33,0
4,174,08:34,0
4,175,08:35,0
4,176,08:36,0
4,177,08:37,0
4,178,08:38,0
4,179,08:39,0
4,180,08:40,0
4,181,08:41,0
4,182,08:42,0
4,183,08:43,0
4,184,08:44,0
4,185,08:45,0
4,186,08:46,0
4,187,08:47,0
4,188,08:48,0
4,189,08:49,0
4,190,08:50,0
4,191,08:51,0
4,192,08:52,0
4,193,08:53,0
4,194,08:54,0
4,195,08:55,0
4,196,08:56,0
4,197,08:57,0
4,198,08:58,0
4,199,08:59,0
4,200,09:00,0
4,201,09:01,0
4,202,09:02,0
4,203,09:03,0
4,204,09:04,0
4,205,09:05,0
4,206,09:06,0
4,207,09:07,0
4,208,09:08,0
4,209,09:09,0
4,210,09:10,0
4,211,09:11,0
4,212,09:12,0
4,213,09:13,0
4,214,09:14,0
4,215,09:15,0
4,216,09:16,0
4,217,09:17,0
4,218,09:18,0
4,219,09:19,0
4,220,09:20,0
4,221,09:21,0
4,222,09:22,0
4,223,09:23,0
4,224,09:24,0
4,225,09:25,0
4,226,09:26,0
4,227,09:27,0
4,228,09:28,0
4,229,09:29,0
4,230,09:30,0
4,231,09:31,0
4,232,09:32,0
4,233,09:33,0
4,234,09:34,0
4,235,09:35,0
4,236,09:36,0
4,237,09:37,0
4,238,09:38,0
4,239,09:39,0
4,240,09:40,0
4,241,09:41,0
4,242,09:42,0
4,243,09:43,0
4,244,09:44,0
4,245,09:45,0
4,246,09:46,0
4,247,09:47,0
4,248,09:48,0
4,249,09:49,0
4,250,09:50,0
4,251,09:51,0
4,252,09:52,0
4,253,09:53,0
4,254,09:54,0
4,255,09:55,0
4,256,09:56,0
4,257,09:57,0
4,258,09:58,0
4,259,09:59,0
4,260,10:00,0
4,261,10:01,0
4,262,10:02,0
4,263,10:03,0
4,264,10:04,0
4,265,10:05,0
4,266,10:06,0
4,267,10:07,0
4,268,10:08,0
4,269,10:09,0
4,270,10:10,0
4,271,10:11,0
4,272,10:12,0
4,273,10:13,0
4,274,10:14,0
4,275,10:15,0
4,276,10:16,0
4,277,10:17,0
4,278,10:18,0
4,279,10:19,0
4,280,10:20,0
4,281,10:21,0
4,282,10:22,0
4,283,10:23,0
4,284,10:24,0
4,285,10:25,0
4,286,10:26,0
4,287,10:27,0
4,288,10:28,0
4,289,10:29,0
4,290,10:30,0
4,291,10:31,0
4,292,10:32,0
4,293,10:33,0
4,294,10:34,0
4,295,10:35,0
4,296,10:36,0
4,297,10:37,0
4,298,10:38,0
4,299,10:39,0
4,300,10:40,0
4,301,10:41,0
4,302,10:42,0
4,303,10:43,0
4,304,10:44,0
4,305,10:45,0
4,306,10:46,0
4,307,10:47,0
4,308,10:48,0
4,309,10:49,0
