vehicle_id,time_min,time_hhmm,onboard_passengers
4,310,10:50,0
4,311,10:51,0
4,312,10:52,0
4,313,10:53,0
4,314,10:54,0
4,315,10:55,0
4,316,10:56,0
4,317,10:57,0
4,318,10:58,0
4,319,10:59,0
4,320,11:00,0
4,321,11:01,0
4,322,11:02,0
4,323,11:03,0
4,324,11:04,0
4,325,11:05,0
4,326,11:06,0
4,327,11:07,0
4,328,11:08,0
4,329,11:09,0
4,330,11:10,0
4,331,11:11,0
4,332,11:12,0
4,333,11:13,0
4,334,11:14,0
4,335,11:15,0
4,336,11:16,0
4,337,11:17,0
4,338,11:18,0
4,339,11:19,0
4,340,11:20,0
4,341,11:21,0
4,342,11:22,0
4,343,11:23,0
4,344,11:24,0
4,345,11:25,0
4,346,11:26,0
4,347,11:27,0
4,348,11:28,0
4,349,11:29,0
4,350,11:30,0
4,351,11:31,0
4,352,11:32,0
4,353,11:33,0
4,354,11:34,0
4,355,11:35,0
4,356,11:36,0
4,357,11:37,0
4,358,11:38,0
4,359,11:39,0
4,360,11:40,0
4,361,11:41,0
4,362,11:42,0
4,363,11:43,0
4,364,11:44,0
4,365,11:45,0
4,366,11:46,0
4,367,11:47,0
4,368,11:48,0
4,369,11:49,0
4,370,11:50,0
4,371,11:51,0
4,372,11:52,0
4,373,11:53,0
4,374,11:54,0
4,375,11:55,0
4,376,11:56,0
4,377,11:57,0
4,378,11:58,0
4,379,11:59,0
4,380,12:00,0
4,381,12:01,0
4,382,12:02,0
4,383,12:03,0
4,384,12:04,0
4,385,12:05,0
4,386,12:06,0
4,387,12:07,0
4,388,12:08,0
4,389,12:09,0
4,390,12:10,0
4,391,12:11,0
4,392,12:12,0
4,393,12:13,0
4,394,12:14,0
4,395,12:15,0
4,396,12:16,0
4,397,12:17,0
4,398,12:18,0
4,399,12:19,0
4,400,12:20,0
4,401,12:21,0
4,402,12:22,0
4,403,12:23,0
4,404,12:24,0
4,405,12:25,0
4,406,12:26,0
4,407,12:27,0
4,408,12:28,0
4,409,12:29,0
4,410,12:30,0
4,411,12:31,0
4,412,12:32,0
4,413,12:33,0
4,414,12:34,0
4,415,12:35,0
4,416,12:36,0
4,417,12:37,0
4,418,12:38,0
4,419,12:39,0
4,420,12:40,0
4,421,12:41,0
4,422,12:42,0
4,423,12:43,0
4,424,12:44,0
4,425,12:45,0
4,426,12:46,0
4,427,12:47,0
4,428,12:48,0
4,429,12:49,0
4,430,12:50,0
4,431,12:51,0
4,432,12:52,0
4,433,12:53,0
4,434,12:54,0
4,435,12:55,0
4,436,12:56,0
4,437,12:57,0
4,438,12:58,0
4,439,12:59,0
4,440,13:00,0
4,441,13:01,0
4,442,13:02,0
4,443,13:03,0
4,444,13:04,0
4,445,13:05,0
4,446,13:06,0
4,447,13:07,0
4,448,13:08,0
4,449,13:09,0
4,450,13:10,0
4,451,13:11,0
4,452,13:12,0
4,453,13:13,0
4,454,13:14,0
4,455,13:15,0
4,456,13:16,0
4,457,13:17,0
4,458,13:18,0
4,459,13:19,0
4,460,13:20,0
4,461,13:21,0
4,462,13:22,0
4,463,13:23,0
4,464,13:24,0
4,465,13:25,0
4,466,13:26,0
4,467,13:27,0
4,468,13:28,0
4,469,13:29,0
4,470,13:30,0
4,471,13:31,0
4,472,13:32,0
4,473,13:33,0
4,474,13:34,0
4,475,13:35,0
4,476,13:36,0
4,477,13:37,0
4,478,13:38,0
4,479,13:39,0
4,480,13:40,0
4,481,13:41,0
4,482,13:42,0
4,483,13:43,0
4,484,13:44,0
4,485,13:45,0
4,486,13:46,0
4,487,13:47,0
4,488,13:48,0
4,489,13:49,0
4,490,13:50,0
4,491,13:51,0
4,492,13:52,0
4,493,13:53,0
4,494,13:54,0
4,495,13:55,0
4,496,13:56,0
4,497,13:57,0
4,498,13:58,0
4,499,13:59,0
4,500,14:00,0
4,501,14:01,0
4,502,14:02,0
4,503,14:03,0
4,504,14:04,0
4,505,14:05,0
4,506,14:06,0
4,507,14:07,0
4,508,14:08,0
4,509,14:09,0
4,510,14:10,0
4,511,14:11,0
4,512,14:12,0
4,513,14:13,0
4,514,14:14,0
4,515,14:15,0
4,516,14:16,0
4,517,14:17,0
4,518,14:18,0
4,519,14:19,0
4,520,14:20,0
4,521,14:21,0
4,522,14:22,0
4,523,14:23,0
4,524,14:24,0
4,525,14:25,0
4,526,14:26,0
4,527,14:27,0
4,528,14:28,0
4,529,14:29,0
4,530,14:30,0
4,531,14:31,0
4,532,14:32,0
4,533,14:33,0
4,534,14:34,0
4,535,14:35,0
4,536,14:36,0
4,537,14:37,0
4,538,14:38,0
4,539,14:39,0
4,540,14:40,0
4,541,14:41,0
4,542,14:42,0
4,543,14:43,0
4,544,14:44,0
4,545,14:45,0
4,546,14:46,0
4,547,14:47,0
4,548,14:48,0
4,549,14:49,0
4,550,14:50,0
4,551,14:51,0
4,552,14:52,0
4,553,14:53,0
4,554,14:54,0
4,555,14:55,0
4,556,14:56,0
4,557,14:57,0
4,558,14:58,0
4,559,14:59,0
4,560,15:00,0
4,561,15:01,0
4,562,15:02,0
4,563,15:03,0
4,564,15:04,0
4,565,15:05,0
4,566,15:06,0
4,567,15:07,0
4,568,15:08,0
4,569,15:09,0
4,570,15:10,0
4,571,15:11,0
4,572,15:12,0
4,573,15:13,0
4,574,15:14,0
4,575,15:15,0
4,576,15:16,0
4,577,15:17,0
4,578,15:18,0
4,579,15:19,0
4,580,15:20,0
4,581,15:21,0
4,582,15:22,0
4,583,15:23,0
4,584,15:24,0
4,585,15:25,0
4,586,15:26,0
4,587,15:27,0
4,588,15:28,0
4,589,15:29,0
4,590,15:30,0
4,591,15:31,0
4,592,15:32,0
4,593,15:33,0
4,594,15:34,0
4,595,15:35,0
4,596,15:36,0
4,597,15:37,0
4,598,15:38,0
4,599,15:39,0
4,600,15:40,0
4,601,15:41,0
4,602,15:42,0
4,603,15:43,0
4,604,15:44,0
4,605,15:45,0
4,606,15:46,0
4,607,15:47,0
4,608,15:48,0
4,609,15:49,0
4,610,15:50,0
4,611,15:51,0
4,612,15:52,0
4,613,15:53,0
4,614,15:54,0
4,615,15:55,0
4,616,15:56,0
4,617,15:57,0
4,618,15:58,0
4,619,15:59,0
4,620,16:00,0
4,621,16:01,0
4,622,16:02,0
4,623,16:03,0
4,624,16:04,0
4,625,16:05,0
4,626,16:06,0
4,627,16:07,0
4,628,16:08,0
4,629,16:09,0
4,630,16:10,0
4,631,16:11,0
4,632,16:12,0
4,633,16:13,0
4,634,16:14,0
4,635,16:15,0
4,636,16:16,0
4,637,16:17,0
4,638,16:18,0
4,639,16:19,0
4,640,16:20,0
4,641,16:21,0
4,642,16:22,0
4,643,16:23,0
4,644,16:24,0
4,645,16:25,0
4,646,16:26,0
4,647,16:27,0
4,648,16:28,0
4,649,16:29,0
4,650,16:30,0
4,651,16:31,0
4,652,16:32,0
4,653,16:33,0
4,654,16:34,0
4,655,16:35,0
4,656,16:36,0
4,657,16:37,0
4,658,16:38,0
4,659,16:39,0
4,660,16:40,0
4,661,16:41,0
4,662,16:42,0
4,663,16:43,0
4,664,16:44,0
4,665,16:45,0
4,666,16:46,0
4,667,16:47,0
4,668,16:48,0
4,669,16:49,0
4,670,16:50,0
4,671,16:51,0
4,672,16:52,0
4,673,16:53,0
4,674,16:54,0
4,675,16:55,0
4,676,16:56,0
4,677,16:57,0
4,678,16:58,0
4,679,16:59,0
4,680,17:00,0
4,681,17:01,0
4,682,17:02,0
4,683,17:03,0
4,684,17:04,0
4,685,17:05,0
4,686,17:06,0
4,687,17:07,0
4,688,17:08,0
4,689,17:09,0
4,690,17:10,0
4,691,17:11,0
4,692,17:12,0
4,693,17:13,0
4,694,17:14,0
4,695,17:15,0
4,696,17:16,0
4,697,17:17,0
4,698,17:18,0
4,699,17:19,0
4,700,17:20,0
4,701,17:21,0
4,702,17:22,0
4,703,17:23,0
4,704,17:24,0
4,705,17:25,0
4,706,17:26,0
4,707,17:27,0
4,708,17:28,0
4,709,17:29,0
4,710,17:30,0
4,711,17:31,0
4,712,17:32,0
4,713,17:33,0
4,714,17:34,0
4,715,17:35,0
4,716,17:36,0
4,717,17:37,0
4,718,17:38,0
4,719,17:39,0
4,720,17:40,0
4,721,17:41,0
4,722,17:42,1
4,723,17:43,1
4,724,17:44,1
4,725,17:45,2
4,726,17:46,2
4,727,17:47,2
4,728,17:48,2
4,729,17:49,2
4,730,17:50,2
4,731,17:51,2
4,732,17:52,2
4,733,17:53,2
4,734,17:54,2
4,735,17:55,2
4,736,17:56,2
4,737,17:57,2
4,738,17:58,1
4,739,17:59,1
4,740,18:00,1
4,741,18:01,0
4,742,18:02,0
4,743,18:03,0
4,744,18:04,0
4,745,18:05,0
4,746,18:06,0
4,747,18:07,0
4,748,18:08,0
4,749,18:09,0
4,750,18:10,0
4,751,18:11,0
4,752,18:12,0
4,753,18:13,0
4,754,18:14,0
4,755,18:15,0
4,756,18:16,0
4,757,18:17,0
4,758,18:18,0
4,759,18:19,0
4,760,18:20,0
4,761,18:21,0
4,762,18:22,0
4,763,18:23,0
4,764,18:24,0
4,765,18:25,0
4,766,18:26,0
4,767,18:27,0
4,768,18:28,0
4,769,18:29,0
4,770,18:30,0
4,771,18:31,0
4,772,18:32,0
4,773,18:33,0
4,774,18:34,0
4,775,18:35,0
4,776,18:36,0
4,777,18:37,0
4,778,18:38,0
4,779,18:39,0
4,780,18:40,0
4,781,18:41,0
4,782,18:42,0
4,783,18:43,0
4,784,18:44,0
4,785,18:45,0
4,786,18:46,0
4,787,18:47,0
4,788,18:48,0
4,789,18:49,0
4,790,18:50,0
4,791,18:51,0
4,792,18:52,0
4,793,18:53,0
4,794,18:54,0
4,795,18:55,0
4,796,18:56,0
4,797,18:57,0
4,798,18:58,0
4,799,18:59,0
4,800,19:00,0
4,801,19:01,0
4,802,19:02,0
4,803,19:03,0
4,804,19:04,0
4,805,19:05,0
4,806,19:06,0
4,807,19:07,0
4,808,19:08,0
4,809,19:09,0
4,810,19:10,0
4,811,19:11,0
4,812,19:12,0
4,813,19:13,0
4,814,19:14,0
4,815,19:15,0
4,816,19:16,0
4,817,19:17,0
4,818,19:18,0
4,819,19:19,0
4,820,19:20,0
4,821,19:21,0
4,822,19:22,0
4,823,19:23,0
5,0,05:40,0
5,1,05:41,0
5,2,05:42,0
5,3,05:43,0
5,4,05:44,0
5,5,05:45,0
5,6,05:46,0
5,7,05:47,0
5,8,05:48,0
5,9,05:49,0
5,10,05:50,0
5,11,05:51,0
5,12,05:52,0
5,13,05:53,0
5,14,05:54,0
5,15,05:55,0
5,16,05:56,0
5,17,05:57,0
5,18,05:58,0
5,19,05:59,0
5,20,06:00,0
5,21,06:01,0
5,22,06:02,0
5,23,06:03,0
5,24,06:04,0
5,25,06:05,0
5,26,06:06,0
5,27,06:07,0
5,28,06:08,0
5,29,06:09,0
5,30,06:10,0
5,31,06:11,0
5,32,06:12,0
5,33,06:13,0
5,34,06:14,0
5,35,06:15,0
5,36,06:16,0
5,37,06:17,0
5,38,06:18,0
5,39,06:19,0
5,40,06:20,0
5,41,06:21,0
5,42,06:22,0
5,43,06:23,0
5,44,06:24,0
5,45,06:25,0
5,46,06:26,0
5,47,06:27,0
5,48,06:28,0
5,49,06:29,0
5,50,06:30,0
5,51,06:31,0
5,52,06:32,0
5,53,06:33,0
5,54,06:34,0
5,55,06:35,0
5,56,06:36,0
5,57,06:37,0
5,58,06:38,0
5,59,06:39,0
5,60,06:40,0
5,61,06:41,0
5,62,06:42,0
5,63,06:43,0
5,64,06:44,0
5,65,06:45,0
5,66,06:46,0
5,67,06:47,0
5,68,06:48,0
5,69,06:49,0
5,70,06:50,0
5,71,06:51,0
5,72,06:52,0
5,73,06:53,0
5,74,06:54,0
5,75,06:55,0
5,76,06:56,0
5,77,06:57,0
5,78,06:58,0
5,79,06:59,0
5,80,07:00,0
5,81,07:01,0
5,82,07:02,0
5,83,07:03,0
5,84,07:04,0
5,85,07:05,0
5,86,07:06,0
5,87,07:07,0
5,88,07:08,0
5,89,07:09,0
5,90,07:10,0
5,91,07:11,0
5,92,07:12,0
5,93,07:13,0
5,94,07:14,0
5,95,07:15,0
5,96,07:16,0
5,97,07:17,0
5,98,07:18,0
5,99,07:19,0
5,100,07:20,1
5,101,07:21,1
5,102,07:22,1
5,103,07:23,1
5,104,07:24,1
5,105,07:25,1
5,106,07:26,1
5,107,07:27,1
5,108,07:28,1
5,109,07:29,1
5,110,07:30,0
5,111,07:31,0
5,112,07:32,0
5,113,07:33,0
5,114,07:34,0
5,115,07:35,0
5,116,07:36,0
5,117,07:37,0
5,118,07:38,0
5,119,07:39,0
5,120,07:40,0
5,121,07:41,0
5,122,07:42,0
5,123,07:43,0
5,124,07:44,0
5,125,07:45,0
5,126,07:46,0
5,127,07:47,0
5,128,07:48,0
5,129,07:49,0
5,130,07:50,0
5,131,07:51,0
5,132,07:52,0
5,133,07:53,0
5,134,07:54,0
5,135,07:55,0
5,136,07:56,0
5,137,07:57,0
5,138,07:58,0
5,139,07:59,0
5,140,08:00,0
5,141,08:01,0
5,142,08:02,0
5,143,08:03,0
5,144,08:04,0
5,145,08:05,0
5,146,08:06,0
5,147,08:07,0
5,148,08:08,0
5,149,08:09,0
5,150,08:10,0
5,151,08:11,0
5,152,08:12,0
5,153,08:13,0
5,154,08:14,0
5,155,08:15,0
5,156,08:16,0
5,157,08:17,0
5,158,08:18,0
5,159,08:19,0
5,160,08:20,0
5,161,08:21,0
5,162,08:22,0
5,163,08:23,0
5,164,08:24,0
5,165,08:25,0
5,166,08:26,0
5,167,08:27,0
5,168,08:28,0
5,169,08:29,0
5,170,08:30,0
5,171,08:31,0
5,172,08:32,0
5,173,08:33,0
5,174,08:34,0
5,175,08:35,0
5,176,08:36,0
5,177,08:37,0
5,178,08:38,0
5,179,08:39,0
5,180,08:40,0
5,181,08:41,0
5,182,08:42,0
5,183,08:43,0
5,184,08:44,0
5,185,08:45,0
5,186,08:46,0
5,187,08:47,0
5,188,08:48,0
5,189,08:49,0
5,190,08:50,0
5,191,08:51,0
5,192,08:52,0
5,193,08:53,0
5,194,08:54,0
5,195,08:55,0
5,196,08:56,0
5,197,08:57,0
5,198,08:58,0
5,199,08:59,0
5,200,09:00,0
5,201,09:01,0
5,202,09:02,0
5,203,09:03,0
5,204,09:04,0
5,205,09:05,0
5,206,09:06,0
5,207,09:07,0
