vehicle_id,time_min,time_hhmm,onboard_passengers
5,208,09:08,0
5,209,09:09,0
5,210,09:10,0
5,211,09:11,0
5,212,09:12,0
5,213,09:13,0
5,214,09:14,0
5,215,09:15,0
5,216,09:16,0
5,217,09:17,0
5,218,09:18,0
5,219,09:19,0
5,220,09:20,0
5,221,09:21,0
5,222,09:22,0
5,223,09:23,0
5,224,09:24,0
5,225,09:25,0
5,226,09:26,0
5,227,09:27,0
5,228,09:28,0
5,229,09:29,0
5,230,09:30,0
5,231,09:31,0
5,232,09:32,0
5,233,09:33,0
5,234,09:34,0
5,235,09:35,0
5,236,09:36,0
5,237,09:37,0
5,238,09:38,0
5,239,09:39,0
5,240,09:40,0
5,241,09:41,0
5,242,09:42,0
5,243,09:43,0
5,244,09:44,0
5,245,09:45,0
5,246,09:46,0
5,247,09:47,0
5,248,09:48,0
5,249,09:49,0
5,250,09:50,0
5,251,09:51,0
5,252,09:52,0
5,253,09:53,0
5,254,09:54,0
5,255,09:55,0
5,256,09:56,0
5,257,09:57,0
5,258,09:58,0
5,259,09:59,0
5,260,10:00,0
5,261,10:01,0
5,262,10:02,0
5,263,10:03,0
5,264,10:04,0
5,265,10:05,0
5,266,10:06,0
5,267,10:07,0
5,268,10:08,0
5,269,10:09,0
5,270,10:10,0
5,271,10:11,0
5,272,10:12,0
5,273,10:13,0
5,274,10:14,0
5,275,10:15,0
5,276,10:16,0
5,277,10:17,0
5,278,10:18,0
5,279,10:19,0
5,280,10:20,0
5,281,10:21,0
5,282,10:22,0
5,283,10:23,0
5,284,10:24,0
5,285,10:25,0
5,286,10:26,0
5,287,10:27,0
5,288,10:28,0
5,289,10:29,0
5,290,10:30,0
5,291,10:31,0
5,292,10:32,0
5,293,10:33,0
5,294,10:34,0
5,295,10:35,0
5,296,10:36,0
5,297,10:37,0
5,298,10:38,0
5,299,10:39,0
5,300,10:40,0
5,301,10:41,0
5,302,10:42,0
5,303,10:43,0
5,304,10:44,0
5,305,10:45,0
5,306,10:46,0
5,307,10:47,0
5,308,10:48,0
5,309,10:49,0
5,310,10:50,0
5,311,10:51,0
5,312,10:52,0
5,313,10:53,0
5,314,10:54,0
5,315,10:55,0
5,316,10:56,0
5,317,10:57,0
5,318,10:58,0
5,319,10:59,0
5,320,11:00,0
5,321,11:01,0
5,322,11:02,0
5,323,11:03,0
5,324,11:04,0
5,325,11:05,0
5,326,11:06,0
5,327,11:07,0
5,328,11:08,0
5,329,11:09,0
5,330,11:10,0
5,331,11:11,0
5,332,11:12,0
5,333,11:13,0
5,334,11:14,0
5,335,11:15,0
5,336,11:16,0
5,337,11:17,0
5,338,11:18,0
5,339,11:19,0
5,340,11:20,0
5,341,11:21,0
5,342,11:22,0
5,343,11:23,0
5,344,11:24,0
5,345,11:25,0
5,346,11:26,0
5,347,11:27,0
5,348,11:28,0
5,349,11:29,0
5,350,11:30,0
5,351,11:31,0
5,352,11:32,0
5,353,11:33,0
5,354,11:34,0
5,355,11:35,0
5,356,11:36,0
5,357,11:37,0
5,358,11:38,0
5,359,11:39,0
5,360,11:40,0
5,361,11:41,0
5,362,11:42,0
5,363,11:43,0
5,364,11:44,0
5,365,11:45,0
5,366,11:46,0
5,367,11:47,0
5,368,11:48,0
5,369,11:49,0
5,370,11:50,0
5,371,11:51,0
5,372,11:52,0
5,373,11:53,0
5,374,11:54,0
5,375,11:55,0
5,376,11:56,0
5,377,11:57,0
5,378,11:58,0
5,379,11:59,0
5,380,12:00,0
5,381,12:01,0
5,382,12:02,0
5,383,12:03,0
5,384,12:04,0
5,385,12:05,0
5,386,12:06,0
5,387,12:07,0
5,388,12:08,0
5,389,12:09,0
5,390,12:10,0
5,391,12:11,0
5,392,12:12,0
5,393,12:13,0
5,394,12:14,0
5,395,12:15,0
5,396,12:16,0
5,397,12:17,0
5,398,12:18,0
5,399,12:19,0
5,400,12:20,0
5,401,12:21,0
5,402,12:22,0
5,403,12:23,0
5,404,12:24,0
5,405,12:25,0
5,406,12:26,0
5,407,12:27,0
5,408,12:28,0
5,409,12:29,0
5,410,12:30,0
5,411,12:31,0
5,412,12:32,0
5,413,12:33,0
5,414,12:34,0
5,415,12:35,0
5,416,12:36,0
5,417,12:37,0
5,418,12:38,0
5,419,12:39,0
5,420,12:40,0
5,421,12:41,0
5,422,12:42,0
5,423,12:43,0
5,424,12:44,0
5,425,12:45,0
5,426,12:46,0
5,427,12:47,0
5,428,12:48,0
5,429,12:49,0
5,430,12:50,0
5,431,12:51,0
5,432,12:52,0
5,433,12:53,0
5,434,12:54,0
5,435,12:55,0
5,436,12:56,0
5,437,12:57,0
5,438,12:58,0
5,439,12:59,0
5,440,13:00,0
5,441,13:01,0
5,442,13:02,0
5,443,13:03,0
5,444,13:04,0
5,445,13:05,0
5,446,13:06,0
5,447,13:07,0
5,448,13:08,0
5,449,13:09,0
5,450,13:10,0
5,451,13:11,0
5,452,13:12,0
5,453,13:13,0
5,454,13:14,0
5,455,13:15,0
5,456,13:16,0
5,457,13:17,0
5,458,13:18,0
5,459,13:19,0
5,460,13:20,0
5,461,13:21,0
5,462,13:22,0
5,463,13:23,0
5,464,13:24,0
5,465,13:25,0
5,466,13:26,0
5,467,13:27,0
5,468,13:28,0
5,469,13:29,0
5,470,13:30,0
5,471,13:31,0
5,472,13:32,0
5,473,13:33,0
5,474,13:34,0
5,475,13:35,0
5,476,13:36,0
5,477,13:37,0
5,478,13:38,0
5,479,13:39,0
5,480,13:40,0
5,481,13:41,0
5,482,13:42,0
5,483,13:43,0
5,484,13:44,0
5,485,13:45,0
5,486,13:46,0
5,487,13:47,0
5,488,13:48,0
5,489,13:49,0
5,490,13:50,0
5,491,13:51,0
5,492,13:52,0
5,493,13:53,0
5,494,13:54,0
5,495,13:55,0
5,496,13:56,0
5,497,13:57,0
5,498,13:58,0
5,499,13:59,0
5,500,14:00,0
5,501,14:01,0
5,502,14:02,0
5,503,14:03,0
5,504,14:04,0
5,505,14:05,0
5,506,14:06,0
5,507,14:07,0
5,508,14:08,0
5,509,14:09,0
5,510,14:10,0
5,511,14:11,0
5,512,14:12,0
5,513,14:13,0
5,514,14:14,0
5,515,14:15,0
5,516,14:16,0
5,517,14:17,0
5,518,14:18,0
5,519,14:19,0
5,520,14:20,0
5,521,14:21,0
5,522,14:22,0
5,523,14:23,0
5,524,14:24,0
5,525,14:25,0
5,526,14:26,0
5,527,14:27,0
5,528,14:28,0
5,529,14:29,0
5,530,14:30,0
5,531,14:31,0
5,532,14:32,0
5,533,14:33,0
5,534,14:34,0
5,535,14:35,0
5,536,14:36,0
5,537,14:37,0
5,538,14:38,0
5,539,14:39,0
5,540,14:40,0
5,541,14:41,0
5,542,14:42,0
5,543,14:43,0
5,544,14:44,0
5,545,14:45,0
5,546,14:46,0
5,547,14:47,0
5,548,14:48,0
5,549,14:49,0
5,550,14:50,0
5,551,14:51,0
5,552,14:52,0
5,553,14:53,0
5,554,14:54,0
5,555,14:55,0
5,556,14:56,0
5,557,14:57,0
5,558,14:58,0
5,559,14:59,0
5,560,15:00,0
5,561,15:01,0
5,562,15:02,0
5,563,15:03,0
5,564,15:04,0
5,565,15:05,0
5,566,15:06,0
5,567,15:07,0
5,568,15:08,0
5,569,15:09,0
5,570,15:10,0
5,571,15:11,0
5,572,15:12,0
5,573,15:13,0
5,574,15:14,0
5,575,15:15,0
5,576,15:16,0
5,577,15:17,0
5,578,15:18,0
5,579,15:19,0
5,580,15:20,0
5,581,15:21,0
5,582,15:22,0
5,583,15:23,0
5,584,15:24,0
5,585,15:25,0
5,586,15:26,0
5,587,15:27,0
5,588,15:28,0
5,589,15:29,0
5,590,15:30,0
5,591,15:31,0
5,592,15:32,0
5,593,15:33,0
5,594,15:34,0
5,595,15:35,0
5,596,15:36,0
5,597,15:37,0
5,598,15:38,0
5,599,15:39,0
5,600,15:40,0
5,601,15:41,0
5,602,15:42,0
5,603,15:43,0
5,604,15:44,0
5,605,15:45,0
5,606,15:46,0
5,607,15:47,0
5,608,15:48,0
5,609,15:49,0
5,610,15:50,0
5,611,15:51,0
5,612,15:52,0
5,613,15:53,0
5,614,15:54,0
5,615,15:55,0
5,616,15:56,0
5,617,15:57,0
5,618,15:58,0
5,619,15:59,0
5,620,16:00,0
5,621,16:01,0
5,622,16:02,0
5,623,16:03,0
5,624,16:04,0
5,625,16:05,0
5,626,16:06,0
5,627,16:07,0
5,628,16:08,0
5,629,16:09,0
5,630,16:10,0
5,631,16:11,0
5,632,16:12,0
5,633,16:13,0
5,634,16:14,0
5,635,16:15,0
5,636,16:16,0
5,637,16:17,0
5,638,16:18,0
5,639,16:19,0
5,640,16:20,0
5,641,16:21,0
5,642,16:22,0
5,643,16:23,0
5,644,16:24,0
5,645,16:25,0
5,646,16:26,0
5,647,16:27,0
5,648,16:28,0
5,649,16:29,0
5,650,16:30,0
5,651,16:31,0
5,652,16:32,0
5,653,16:33,0
5,654,16:34,0
5,655,16:35,0
5,656,16:36,0
5,657,16:37,0
5,658,16:38,0
5,659,16:39,0
5,660,16:40,0
5,661,16:41,0
5,662,16:42,0
5,663,16:43,0
5,664,16:44,0
5,665,16:45,0
5,666,16:46,0
5,667,16:47,0
5,668,16:48,0
5,669,16:49,0
5,670,16:50,0
5,671,16:51,0
5,672,16:52,0
5,673,16:53,0
5,674,16:54,0
5,675,16:55,0
5,676,16:56,0
5,677,16:57,0
5,678,16:58,0
5,679,16:59,0
5,680,17:00,0
5,681,17:01,0
5,682,17:02,0
5,683,17:03,0
5,684,17:04,0
5,685,17:05,0
5,686,17:06,0
5,687,17:07,0
5,688,17:08,0
5,689,17:09,0
5,690,17:10,0
5,691,17:11,0
5,692,17:12,0
5,693,17:13,0
5,694,17:14,0
5,695,17:15,0
5,696,17:16,0
5,697,17:17,0
5,698,17:18,0
5,699,17:19,0
5,700,17:20,0
5,701,17:21,0
5,702,17:22,0
5,703,17:23,0
5,704,17:24,0
5,705,17:25,0
5,706,17:26,0
5,707,17:27,0
5,708,17:28,1
5,709,17:29,1
5,710,17:30,1
5,711,17:31,4
5,712,17:32,4
5,713,17:33,4
5,714,17:34,4
5,715,17:35,4
5,716,17:36,4
5,717,17:37,4
5,718,17:38,4
5,719,17:39,4
5,720,17:40,4
5,721,17:41,3
5,722,17:42,3
5,723,17:43,3
5,724,17:44,0
5,725,17:45,0
5,726,17:46,0
5,727,17:47,0
5,728,17:48,0
5,729,17:49,0
5,730,17:50,0
5,731,17:51,0
5,732,17:52,0
5,733,17:53,0
5,734,17:54,0
5,735,17:55,0
5,736,17:56,0
5,737,17:57,0
5,738,17:58,0
5,739,17:59,0
5,740,18:00,0
5,741,18:01,0
5,742,18:02,0
5,743,18:03,0
5,744,18:04,0
5,745,18:05,0
5,746,18:06,0
5,747,18:07,0
5,748,18:08,0
5,749,18:09,0
5,750,18:10,0
5,751,18:11,0
5,752,18:12,0
5,753,18:13,0
5,754,18:14,0
5,755,18:15,0
5,756,18:16,0
5,757,18:17,0
5,758,18:18,0
5,759,18:19,0
5,760,18:20,0
5,761,18:21,0
5,762,18:22,0
5,763,18:23,0
5,764,18:24,0
5,765,18:25,0
5,766,18:26,0
5,767,18:27,0
5,768,18:28,0
5,769,18:29,0
5,770,18:30,0
5,771,18:31,0
5,772,18:32,0
5,773,18:33,0
5,774,18:34,0
5,775,18:35,0
5,776,18:36,0
5,777,18:37,0
5,778,18:38,0
5,779,18:39,0
5,780,18:40,0
5,781,18:41,0
5,782,18:42,0
5,783,18:43,0
5,784,18:44,0
5,785,18:45,0
5,786,18:46,0
5,787,18:47,0
5,788,18:48,0
5,789,18:49,0
5,790,18:50,0
5,791,18:51,0
5,792,18:52,0
5,793,18:53,0
5,794,18:54,0
5,795,18:55,0
5,796,18:56,0
5,797,18:57,0
5,798,18:58,0
5,799,18:59,0
5,800,19:00,0
5,801,19:01,0
5,802,19:02,0
5,803,19:03,0
5,804,19:04,0
5,805,19:05,0
5,806,19:06,0
5,807,19:07,0
5,808,19:08,0
5,809,19:09,0
5,810,19:10,0
5,811,19:11,0
5,812,19:12,0
5,813,19:13,0
5,814,19:14,0
5,815,19:15,0
5,816,19:16,0
5,817,19:17,0
5,818,19:18,0
5,819,19:19,0
5,820,19:20,0
5,821,19:21,0
5,822,19:22,0
5,823,19:23,0
6,0,05:40,0
6,1,05:41,0
6,2,05:42,0
6,3,05:43,0
6,4,05:44,0
6,5,05:45,0
6,6,05:46,0
6,7,05:47,0
6,8,05:48,0
6,9,05:49,0
6,10,05:50,0
6,11,05:51,0
6,12,05:52,0
6,13,05:53,0
6,14,05:54,0
6,15,05:55,0
6,16,05:56,0
6,17,05:57,0
6,18,05:58,0
6,19,05:59,0
6,20,06:00,0
6,21,06:01,0
6,22,06:02,0
6,23,06:03,0
6,24,06:04,0
6,25,06:05,0
6,26,06:06,0
6,27,06:07,0
6,28,06:08,0
6,29,06:09,0
6,30,06:10,0
6,31,06:11,0
6,32,06:12,0
6,33,06:13,0
6,34,06:14,0
6,35,06:15,0
6,36,06:16,0
6,37,06:17,0
6,38,06:18,0
6,39,06:19,0
6,40,06:20,0
6,41,06:21,0
6,42,06:22,0
6,43,06:23,0
6,44,06:24,0
6,45,06:25,0
6,46,06:26,0
6,47,06:27,0
6,48,06:28,0
6,49,06:29,0
6,50,06:30,0
6,51,06:31,0
6,52,06:32,0
6,53,06:33,0
6,54,06:34,0
6,55,06:35,0
6,56,06:36,0
6,57,06:37,0
6,58,06:38,0
6,59,06:39,0
6,60,06:40,0
6,61,06:41,0
6,62,06:42,0
6,63,06:43,0
6,64,06:44,0
6,65,06:45,0
6,66,06:46,0
6,67,06:47,0
6,68,06:48,0
6,69,06:49,0
6,70,06:50,0
6,71,06:51,0
6,72,06:52,0
6,73,06:53,0
6,74,06:54,0
6,75,06:55,0
6,76,06:56,0
6,77,06:57,0
6,78,06:58,0
6,79,06:59,0
6,80,07:00,0
6,81,07:01,0
6,82,07:02,0
6,83,07:03,0
6,84,07:04,0
6,85,07:05,0
6,86,07:06,0
6,87,07:07,0
6,88,07:08,0
6,89,07:09,0
6,90,07:10,0
6,91,07:11,0
6,92,07:12,0
6,93,07:13,0
6,94,07:14,0
6,95,07:15,0
6,96,07:16,0
6,97,07:17,0
6,98,07:18,0
6,99,07:19,0
6,100,07:20,0
6,101,07:21,0
6,102,07:22,0
6,103,07:23,0
6,104,07:24,0
