vehicle_id,time_min,time_hhmm,onboard_passengers
6,105,07:25,0
6,106,07:26,0
6,107,07:27,0
6,108,07:28,0
6,109,07:29,0
6,110,07:30,0
6,111,07:31,0
6,112,07:32,0
6,113,07:33,0
6,114,07:34,0
6,115,07:35,0
6,116,07:36,0
6,117,07:37,0
6,118,07:38,0
6,119,07:39,0
6,120,07:40,0
6,121,07:41,0
6,122,07:42,0
6,123,07:43,0
6,124,07:44,0
6,125,07:45,0
6,126,07:46,0
6,127,07:47,0
6,128,07:48,0
6,129,07:49,0
6,130,07:50,0
6,131,07:51,0
6,132,07:52,0
6,133,07:53,0
6,134,07:54,0
6,135,07:55,0
6,136,07:56,0
6,137,07:57,0
6,138,07:58,0
6,139,07:59,0
6,140,08:00,0
6,141,08:01,0
6,142,08:02,0
6,143,08:03,0
6,144,08:04,0
6,145,08:05,0
6,146,08:06,0
6,147,08:07,0
6,148,08:08,0
6,149,08:09,0
6,150,08:10,0
6,151,08:11,0
6,152,08:12,0
6,153,08:13,0
6,154,08:14,0
6,155,08:15,0
6,156,08:16,0
6,157,08:17,0
6,158,08:18,0
6,159,08:19,0
6,160,08:20,0
6,161,08:21,0
6,162,08:22,0
6,163,08:23,0
6,164,08:24,0
6,165,08:25,0
6,166,08:26,0
6,167,08:27,0
6,168,08:28,0
6,169,08:29,0
6,170,08:30,0
6,171,08:31,0
6,172,08:32,0
6,173,08:33,0
6,174,08:34,0
6,175,08:35,0
6,176,08:36,0
6,177,08:37,0
6,178,08:38,0
6,179,08:39,0
6,180,08:40,0
6,181,08:41,0
6,182,08:42,0
6,183,08:43,0
6,184,08:44,0
6,185,08:45,0
6,186,08:46,0
6,187,08:47,0
6,188,08:48,0
6,189,08:49,0
6,190,08:50,0
6,191,08:51,0
6,192,08:52,0
6,193,08:53,0
6,194,08:54,0
6,195,08:55,0
6,196,08:56,0
6,197,08:57,0
6,198,08:58,0
6,199,08:59,0
6,200,09:00,0
6,201,09:01,0
6,202,09:02,0
6,203,09:03,0
6,204,09:04,0
6,205,09:05,0
6,206,09:06,0
6,207,09:07,0
6,208,09:08,0
6,209,09:09,0
6,210,09:10,0
6,211,09:11,0
6,212,09:12,0
6,213,09:13,0
6,214,09:14,0
6,215,09:15,0
6,216,09:16,0
6,217,09:17,0
6,218,09:18,0
6,219,09:19,0
6,220,09:20,0
6,221,09:21,0
6,222,09:22,0
6,223,09:23,0
6,224,09:24,0
6,225,09:25,0
6,226,09:26,0
6,227,09:27,0
6,228,09:28,0
6,229,09:29,0
6,230,09:30,0
6,231,09:31,0
6,232,09:32,0
6,233,09:33,0
6,234,09:34,0
6,235,09:35,0
6,236,09:36,0
6,237,09:37,0
6,238,09:38,0
6,239,09:39,0
6,240,09:40,0
6,241,09:41,0
6,242,09:42,0
6,243,09:43,0
6,244,09:44,0
6,245,09:45,0
6,246,09:46,0
6,247,09:47,0
6,248,09:48,0
6,249,09:49,0
6,250,09:50,0
6,251,09:51,0
6,252,09:52,0
6,253,09:53,0
6,254,09:54,0
6,255,09:55,0
6,256,09:56,0
6,257,09:57,0
6,258,09:58,0
6,259,09:59,0
6,260,10:00,0
6,261,10:01,0
6,262,10:02,0
6,263,10:03,0
6,264,10:04,0
6,265,10:05,0
6,266,10:06,0
6,267,10:07,0
6,268,10:08,0
6,269,10:09,0
6,270,10:10,0
6,271,10:11,0
6,272,10:12,0
6,273,10:13,0
6,274,10:14,0
6,275,10:15,0
6,276,10:16,0
6,277,10:17,0
6,278,10:18,0
6,279,10:19,0
6,280,10:20,0
6,281,10:21,0
6,282,10:22,0
6,283,10:23,0
6,284,10:24,0
6,285,10:25,0
6,286,10:26,0
6,287,10:27,0
6,288,10:28,0
6,289,10:29,0
6,290,10:30,0
6,291,10:31,0
6,292,10:32,0
6,293,10:33,0
6,294,10:34,0
6,295,10:35,0
6,296,10:36,0
6,297,10:37,0
6,298,10:38,0
6,299,10:39,0
6,300,10:40,0
6,301,10:41,0
6,302,10:42,0
6,303,10:43,0
6,304,10:44,0
6,305,10:45,0
6,306,10:46,0
6,307,10:47,0
6,308,10:48,0
6,309,10:49,0
6,310,10:50,0
6,311,10:51,0
6,312,10:52,0
6,313,10:53,0
6,314,10:54,0
6,315,10:55,0
6,316,10:56,0
6,317,10:57,0
6,318,10:58,0
6,319,10:59,0
6,320,11:00,0
6,321,11:01,0
6,322,11:02,0
6,323,11:03,0
6,324,11:04,0
6,325,11:05,0
6,326,11:06,0
6,327,11:07,0
6,328,11:08,0
6,329,11:09,0
6,330,11:10,0
6,331,11:11,0
6,332,11:12,0
6,333,11:13,0
6,334,11:14,0
6,335,11:15,0
6,336,11:16,0
6,337,11:17,0
6,338,11:18,0
6,339,11:19,0
6,340,11:20,0
6,341,11:21,0
6,342,11:22,0
6,343,11:23,0
6,344,11:24,0
6,345,11:25,0
6,346,11:26,0
6,347,11:27,0
6,348,11:28,0
6,349,11:29,0
6,350,11:30,0
6,351,11:31,0
6,352,11:32,0
6,353,11:33,0
6,354,11:34,0
6,355,11:35,0
6,356,11:36,0
6,357,11:37,0
6,358,11:38,0
6,359,11:39,0
6,360,11:40,0
6,361,11:41,0
6,362,11:42,0
6,363,11:43,0
6,364,11:44,0
6,365,11:45,0
6,366,11:46,0
6,367,11:47,0
6,368,11:48,0
6,369,11:49,0
6,370,11:50,0
6,371,11:51,0
6,372,11:52,0
6,373,11:53,0
6,374,11:54,0
6,375,11:55,0
6,376,11:56,0
6,377,11:57,0
6,378,11:58,0
6,379,11:59,0
6,380,12:00,0
6,381,12:01,0
6,382,12:02,0
6,383,12:03,0
6,384,12:04,0
6,385,12:05,0
6,386,12:06,0
6,387,12:07,0
6,388,12:08,0
6,389,12:09,0
6,390,12:10,0
6,391,12:11,0
6,392,12:12,0
6,393,12:13,0
6,394,12:14,0
6,395,12:15,0
6,396,12:16,0
6,397,12:17,0
6,398,12:18,0
6,399,12:19,0
6,400,12:20,0
6,401,12:21,0
6,402,12:22,0
6,403,12:23,0
6,404,12:24,0
6,405,12:25,0
6,406,12:26,0
6,407,12:27,0
6,408,12:28,0
6,409,12:29,0
6,410,12:30,0
6,411,12:31,0
6,412,12:32,0
6,413,12:33,0
6,414,12:34,0
6,415,12:35,0
6,416,12:36,0
6,417,12:37,0
6,418,12:38,0
6,419,12:39,0
6,420,12:40,0
6,421,12:41,0
6,422,12:42,0
6,423,12:43,0
6,424,12:44,0
6,425,12:45,0
6,426,12:46,0
6,427,12:47,0
6,428,12:48,0
6,429,12:49,0
6,430,12:50,0
6,431,12:51,0
6,432,12:52,0
6,433,12:53,0
6,434,12:54,0
6,435,12:55,0
6,436,12:56,0
6,437,12:57,0
6,438,12:58,0
6,439,12:59,0
6,440,13:00,0
6,441,13:01,0
6,442,13:02,0
6,443,13:03,0
6,444,13:04,0
6,445,13:05,0
6,446,13:06,0
6,447,13:07,0
6,448,13:08,0
6,449,13:09,0
6,450,13:10,0
6,451,13:11,0
6,452,13:12,0
6,453,13:13,0
6,454,13:14,0
6,455,13:15,0
6,456,13:16,0
6,457,13:17,0
6,458,13:18,0
6,459,13:19,0
6,460,13:20,0
6,461,13:21,0
6,462,13:22,0
6,463,13:23,0
6,464,13:24,0
6,465,13:25,0
6,466,13:26,0
6,467,13:27,0
6,468,13:28,0
6,469,13:29,0
6,470,13:30,0
6,471,13:31,0
6,472,13:32,0
6,473,13:33,0
6,474,13:34,0
6,475,13:35,0
6,476,13:36,0
6,477,13:37,0
6,478,13:38,0
6,479,13:39,0
6,480,13:40,0
6,481,13:41,0
6,482,13:42,0
6,483,13:43,0
6,484,13:44,0
6,485,13:45,0
6,486,13:46,0
6,487,13:47,0
6,488,13:48,0
6,489,13:49,0
6,490,13:50,0
6,491,13:51,0
6,492,13:52,0
6,493,13:53,0
6,494,13:54,0
6,495,13:55,0
6,496,13:56,0
6,497,13:57,0
6,498,13:58,0
6,499,13:59,0
6,500,14:00,0
6,501,14:01,0
6,502,14:02,0
6,503,14:03,0
6,504,14:04,0
6,505,14:05,0
6,506,14:06,0
6,507,14:07,0
6,508,14:08,0
6,509,14:09,0
6,510,14:10,0
6,511,14:11,0
6,512,14:12,0
6,513,14:13,0
6,514,14:14,0
6,515,14:15,0
6,516,14:16,0
6,517,14:17,0
6,518,14:18,0
6,519,14:19,0
6,520,14:20,0
6,521,14:21,0
6,522,14:22,0
6,523,14:23,0
6,524,14:24,0
6,525,14:25,0
6,526,14:26,0
6,527,14:27,0
6,528,14:28,0
6,529,14:29,0
6,530,14:30,0
6,531,14:31,0
6,532,14:32,0
6,533,14:33,0
6,534,14:34,0
6,535,14:35,0
6,536,14:36,0
6,537,14:37,0
6,538,14:38,0
6,539,14:39,0
6,540,14:40,0
6,541,14:41,0
6,542,14:42,0
6,543,14:43,0
6,544,14:44,0
6,545,14:45,0
6,546,14:46,0
6,547,14:47,0
6,548,14:48,0
6,549,14:49,0
6,550,14:50,0
6,551,14:51,0
6,552,14:52,0
6,553,14:53,0
6,554,14:54,0
6,555,14:55,0
6,556,14:56,0
6,557,14:57,0
6,558,14:58,0
6,559,14:59,0
6,560,15:00,0
6,561,15:01,0
6,562,15:02,0
6,563,15:03,0
6,564,15:04,0
6,565,15:05,0
6,566,15:06,0
6,567,15:07,0
6,568,15:08,0
6,569,15:09,0
6,570,15:10,0
6,571,15:11,0
6,572,15:12,0
6,573,15:13,0
6,574,15:14,0
6,575,15:15,0
6,576,15:16,0
6,577,15:17,0
6,578,15:18,0
6,579,15:19,0
6,580,15:20,0
6,581,15:21,0
6,582,15:22,0
6,583,15:23,0
6,584,15:24,0
6,585,15:25,0
6,586,15:26,0
6,587,15:27,0
6,588,15:28,0
6,589,15:29,0
6,590,15:30,0
6,591,15:31,0
6,592,15:32,0
6,593,15:33,0
6,594,15:34,0
6,595,15:35,0
6,596,15:36,0
6,597,15:37,0
6,598,15:38,0
6,599,15:39,0
6,600,15:40,0
6,601,15:41,0
6,602,15:42,0
6,603,15:43,0
6,604,15:44,0
6,605,15:45,0
6,606,15:46,0
6,607,15:47,0
6,608,15:48,0
6,609,15:49,0
6,610,15:50,0
6,611,15:51,0
6,612,15:52,0
6,613,15:53,0
6,614,15:54,0
6,615,15:55,0
6,616,15:56,0
6,617,15:57,0
6,618,15:58,0
6,619,15:59,0
6,620,16:00,0
6,621,16:01,0
6,622,16:02,0
6,623,16:03,0
6,624,16:04,0
6,625,16:05,0
6,626,16:06,0
6,627,16:07,0
6,628,16:08,0
6,629,16:09,0
6,630,16:10,0
6,631,16:11,0
6,632,16:12,0
6,633,16:13,0
6,634,16:14,0
6,635,16:15,0
6,636,16:16,0
6,637,16:17,0
6,638,16:18,0
6,639,16:19,0
6,640,16:20,0
6,641,16:21,0
6,642,16:22,0
6,643,16:23,0
6,644,16:24,0
6,645,16:25,0
6,646,16:26,0
6,647,16:27,0
6,648,16:28,0
6,649,16:29,0
6,650,16:30,0
6,651,16:31,0
6,652,16:32,0
6,653,16:33,0
6,654,16:34,0
6,655,16:35,0
6,656,16:36,0
6,657,16:37,0
6,658,16:38,0
6,659,16:39,0
6,660,16:40,0
6,661,16:41,0
6,662,16:42,0
6,663,16:43,0
6,664,16:44,0
6,665,16:45,0
6,666,16:46,0
6,667,16:47,0
6,668,16:48,0
6,669,16:49,0
6,670,16:50,0
6,671,16:51,0
6,672,16:52,0
6,673,16:53,0
6,674,16:54,0
6,675,16:55,0
6,676,16:56,0
6,677,16:57,0
6,678,16:58,0
6,679,16:59,0
6,680,17:00,0
6,681,17:01,0
6,682,17:02,0
6,683,17:03,0
6,684,17:04,0
6,685,17:05,0
6,686,17:06,0
6,687,17:07,0
6,688,17:08,0
6,689,17:09,0
6,690,17:10,0
6,691,17:11,0
6,692,17:12,0
6,693,17:13,0
6,694,17:14,0
6,695,17:15,0
6,696,17:16,0
6,697,17:17,0
6,698,17:18,0
6,699,17:19,0
6,700,17:20,0
6,701,17:21,3
6,702,17:22,3
6,703,17:23,3
6,704,17:24,4
6,705,17:25,4
6,706,17:26,4
6,707,17:27,4
6,708,17:28,4
6,709,17:29,4
6,710,17:30,4
6,711,17:31,4
6,712,17:32,4
6,713,17:33,4
6,714,17:34,3
6,715,17:35,3
6,716,17:36,3
6,717,17:37,0
6,718,17:38,0
6,719,17:39,0
6,720,17:40,0
6,721,17:41,0
6,722,17:42,0
6,723,17:43,1
6,724,17:44,1
6,725,17:45,1
6,726,17:46,1
6,727,17:47,1
6,728,17:48,4
6,729,17:49,4
6,730,17:50,4
6,731,17:51,4
6,732,17:52,4
6,733,17:53,4
6,734,17:54,4
6,735,17:55,4
6,736,17:56,4
6,737,17:57,3
6,738,17:58,3
6,739,17:59,3
6,740,18:00,3
6,741,18:01,3
6,742,18:02,3
6,743,18:03,0
6,744,18:04,0
6,745,18:05,0
6,746,18:06,0
6,747,18:07,0
6,748,18:08,0
6,749,18:09,0
6,750,18:10,0
6,751,18:11,0
6,752,18:12,0
6,753,18:13,0
6,754,18:14,0
6,755,18:15,0
6,756,18:16,0
6,757,18:17,0
6,758,18:18,0
6,759,18:19,0
6,760,18:20,0
6,761,18:21,0
6,762,18:22,0
6,763,18:23,0
6,764,18:24,0
6,765,18:25,0
6,766,18:26,0
6,767,18:27,0
6,768,18:28,0
6,769,18:29,0
6,770,18:30,0
6,771,18:31,0
6,772,18:32,0
6,773,18:33,0
6,774,18:34,0
6,775,18:35,0
6,776,18:36,0
6,777,18:37,0
6,778,18:38,0
6,779,18:39,0
6,780,18:40,0
6,781,18:41,0
6,782,18:42,0
6,783,18:43,0
6,784,18:44,0
6,785,18:45,0
6,786,18:46,0
6,787,18:47,0
6,788,18:48,0
6,789,18:49,0
6,790,18:50,0
6,791,18:51,0
6,792,18:52,0
6,793,18:53,0
6,794,18:54,0
6,795,18:55,0
6,796,18:56,0
6,797,18:57,0
6,798,18:58,0
6,799,18:59,0
6,800,19:00,0
6,801,19:01,0
6,802,19:02,0
6,803,19:03,0
6,804,19:04,0
6,805,19:05,0
6,806,19:06,0
6,807,19:07,0
6,808,19:08,0
6,809,19:09,0
6,810,19:10,0
6,811,19:11,0
6,812,19:12,0
6,813,19:13,0
6,814,19:14,0
6,815,19:15,0
6,816,19:16,0
6,817,19:17,0
6,818,19:18,0
6,819,19:19,0
