vehicle_id,time_min,time_hhmm,onboard_passengers
6,820,19:20,0
6,821,19:21,0
6,822,19:22,0
6,823,19:23,0
7,0,05:40,0
7,1,05:41,0
7,2,05:42,0
7,3,05:43,0
7,4,05:44,0
7,5,05:45,0
7,6,05:46,0
7,7,05:47,0
7,8,05:48,0
7,9,05:49,0
7,10,05:50,0
7,11,05:51,0
7,12,05:52,0
7,13,05:53,0
7,14,05:54,0
7,15,05:55,0
7,16,05:56,0
7,17,05:57,0
7,18,05:58,0
7,19,05:59,0
7,20,06:00,0
7,21,06:01,0
7,22,06:02,0
7,23,06:03,0
7,24,06:04,0
7,25,06:05,0
7,26,06:06,0
7,27,06:07,0
7,28,06:08,0
7,29,06:09,0
7,30,06:10,0
7,31,06:11,0
7,32,06:12,0
7,33,06:13,0
7,34,06:14,0
7,35,06:15,0
7,36,06:16,0
7,37,06:17,0
7,38,06:18,0
7,39,06:19,0
7,40,06:20,0
7,41,06:21,0
7,42,06:22,0
7,43,06:23,0
7,44,06:24,0
7,45,06:25,0
7,46,06:26,0
7,47,06:27,0
7,48,06:28,0
7,49,06:29,0
7,50,06:30,0
7,51,06:31,0
7,52,06:32,0
7,53,06:33,0
7,54,06:34,0
7,55,06:35,0
7,56,06:36,0
7,57,06:37,0
7,58,06:38,0
7,59,06:39,0
7,60,06:40,0
7,61,06:41,0
7,62,06:42,0
7,63,06:43,0
7,64,06:44,0
7,65,06:45,0
7,66,06:46,0
7,67,06:47,0
7,68,06:48,0
7,69,06:49,0
7,70,06:50,0
7,71,06:51,0
7,72,06:52,0
7,73,06:53,0
7,74,06:54,0
7,75,06:55,0
7,76,06:56,0
7,77,06:57,0
7,78,06:58,0
7,79,06:59,0
7,80,07:00,0
7,81,07:01,0
7,82,07:02,0
7,83,07:03,0
7,84,07:04,0
7,85,07:05,0
7,86,07:06,0
7,87,07:07,0
7,88,07:08,0
7,89,07:09,0
7,90,07:10,0
7,91,07:11,0
7,92,07:12,0
7,93,07:13,0
7,94,07:14,0
7,95,07:15,0
7,96,07:16,0
7,97,07:17,0
7,98,07:18,0
7,99,07:19,0
7,100,07:20,1
7,101,07:21,1
7,102,07:22,1
7,103,07:23,4
7,104,07:24,4
7,105,07:25,4
7,106,07:26,4
7,107,07:27,4
7,108,07:28,4
7,109,07:29,4
7,110,07:30,4
7,111,07:31,4
7,112,07:32,4
7,113,07:33,4
7,114,07:34,4
7,115,07:35,4
7,116,07:36,3
7,117,07:37,3
7,118,07:38,3
7,119,07:39,0
7,120,07:40,0
7,121,07:41,0
7,122,07:42,0
7,123,07:43,0
7,124,07:44,0
7,125,07:45,0
7,126,07:46,0
7,127,07:47,0
7,128,07:48,0
7,129,07:49,0
7,130,07:50,0
7,131,07:51,0
7,132,07:52,0
7,133,07:53,0
7,134,07:54,0
7,135,07:55,0
7,136,07:56,0
7,137,07:57,0
7,138,07:58,0
7,139,07:59,0
7,140,08:00,0
7,141,08:01,0
7,142,08:02,0
7,143,08:03,0
7,144,08:04,0
7,145,08:05,0
7,146,08:06,0
7,147,08:07,0
7,148,08:08,0
7,149,08:09,0
7,150,08:10,0
7,151,08:11,0
7,152,08:12,0
7,153,08:13,0
7,154,08:14,0
7,155,08:15,0
7,156,08:16,0
7,157,08:17,0
7,158,08:18,0
7,159,08:19,0
7,160,08:20,0
7,161,08:21,0
7,162,08:22,0
7,163,08:23,0
7,164,08:24,0
7,165,08:25,0
7,166,08:26,0
7,167,08:27,0
7,168,08:28,0
7,169,08:29,0
7,170,08:30,0
7,171,08:31,0
7,172,08:32,0
7,173,08:33,0
7,174,08:34,0
7,175,08:35,0
7,176,08:36,0
7,177,08:37,0
7,178,08:38,0
7,179,08:39,0
7,180,08:40,0
7,181,08:41,0
7,182,08:42,0
7,183,08:43,0
7,184,08:44,0
7,185,08:45,0
7,186,08:46,0
7,187,08:47,0
7,188,08:48,0
7,189,08:49,0
7,190,08:50,0
7,191,08:51,0
7,192,08:52,0
7,193,08:53,0
7,194,08:54,0
7,195,08:55,0
7,196,08:56,0
7,197,08:57,0
7,198,08:58,0
7,199,08:59,0
7,200,09:00,0
7,201,09:01,0
7,202,09:02,0
7,203,09:03,0
7,204,09:04,0
7,205,09:05,0
7,206,09:06,0
7,207,09:07,0
7,208,09:08,0
7,209,09:09,0
7,210,09:10,0
7,211,09:11,0
7,212,09:12,0
7,213,09:13,0
7,214,09:14,0
7,215,09:15,0
7,216,09:16,0
7,217,09:17,0
7,218,09:18,0
7,219,09:19,0
7,220,09:20,0
7,221,09:21,0
7,222,09:22,0
7,223,09:23,0
7,224,09:24,0
7,225,09:25,0
7,226,09:26,0
7,227,09:27,0
7,228,09:28,0
7,229,09:29,0
7,230,09:30,0
7,231,09:31,0
7,232,09:32,0
7,233,09:33,0
7,234,09:34,0
7,235,09:35,0
7,236,09:36,0
7,237,09:37,0
7,238,09:38,0
7,239,09:39,0
7,240,09:40,0
7,241,09:41,0
7,242,09:42,0
7,243,09:43,0
7,244,09:44,0
7,245,09:45,0
7,246,09:46,0
7,247,09:47,0
7,248,09:48,0
7,249,09:49,0
7,250,09:50,0
7,251,09:51,0
7,252,09:52,0
7,253,09:53,0
7,254,09:54,0
7,255,09:55,0
7,256,09:56,0
7,257,09:57,0
7,258,09:58,0
7,259,09:59,0
7,260,10:00,0
7,261,10:01,0
7,262,10:02,0
7,263,10:03,0
7,264,10:04,0
7,265,10:05,0
7,266,10:06,0
7,267,10:07,0
7,268,10:08,0
7,269,10:09,0
7,270,10:10,0
7,271,10:11,0
7,272,10:12,0
7,273,10:13,0
7,274,10:14,0
7,275,10:15,0
7,276,10:16,0
7,277,10:17,0
7,278,10:18,0
7,279,10:19,0
7,280,10:20,0
7,281,10:21,0
7,282,10:22,0
7,283,10:23,0
7,284,10:24,0
7,285,10:25,0
7,286,10:26,0
7,287,10:27,0
7,288,10:28,0
7,289,10:29,0
7,290,10:30,0
7,291,10:31,0
7,292,10:32,0
7,293,10:33,0
7,294,10:34,0
7,295,10:35,0
7,296,10:36,0
7,297,10:37,0
7,298,10:38,0
7,299,10:39,0
7,300,10:40,0
7,301,10:41,0
7,302,10:42,0
7,303,10:43,0
7,304,10:44,0
7,305,10:45,0
7,306,10:46,0
7,307,10:47,0
7,308,10:48,0
7,309,10:49,0
7,310,10:50,0
7,311,10:51,0
7,312,10:52,0
7,313,10:53,0
7,314,10:54,0
7,315,10:55,0
7,316,10:56,0
7,317,10:57,0
7,318,10:58,0
7,319,10:59,0
7,320,11:00,0
7,321,11:01,0
7,322,11:02,0
7,323,11:03,0
7,324,11:04,0
7,325,11:05,0
7,326,11:06,0
7,327,11:07,0
7,328,11:08,0
7,329,11:09,0
7,330,11:10,0
7,331,11:11,0
7,332,11:12,0
7,333,11:13,0
7,334,11:14,0
7,335,11:15,0
7,336,11:16,0
7,337,11:17,0
7,338,11:18,0
7,339,11:19,0
7,340,11:20,0
7,341,11:21,0
7,342,11:22,0
7,343,11:23,0
7,344,11:24,0
7,345,11:25,0
7,346,11:26,0
7,347,11:27,0
7,348,11:28,0
7,349,11:29,0
7,350,11:30,0
7,351,11:31,0
7,352,11:32,0
7,353,11:33,0
7,354,11:34,0
7,355,11:35,0
7,356,11:36,0
7,357,11:37,0
7,358,11:38,0
7,359,11:39,0
7,360,11:40,0
7,361,11:41,0
7,362,11:42,0
7,363,11:43,0
7,364,11:44,0
7,365,11:45,0
7,366,11:46,0
7,367,11:47,0
7,368,11:48,0
7,369,11:49,0
7,370,11:50,0
7,371,11:51,0
7,372,11:52,0
7,373,11:53,0
7,374,11:54,0
7,375,11:55,0
7,376,11:56,0
7,377,11:57,0
7,378,11:58,0
7,379,11:59,0
7,380,12:00,0
7,381,12:01,0
7,382,12:02,0
7,383,12:03,0
7,384,12:04,0
7,385,12:05,0
7,386,12:06,0
7,387,12:07,0
7,388,12:08,0
7,389,12:09,0
7,390,12:10,0
7,391,12:11,0
7,392,12:12,0
7,393,12:13,0
7,394,12:14,0
7,395,12:15,0
7,396,12:16,0
7,397,12:17,0
7,398,12:18,0
7,399,12:19,0
7,400,12:20,0
7,401,12:21,0
7,402,12:22,0
7,403,12:23,0
7,404,12:24,0
7,405,12:25,0
7,406,12:26,0
7,407,12:27,0
7,408,12:28,0
7,409,12:29,0
7,410,12:30,0
7,411,12:31,0
7,412,12:32,0
7,413,12:33,0
7,414,12:34,0
7,415,12:35,0
7,416,12:36,0
7,417,12:37,0
7,418,12:38,0
7,419,12:39,0
7,420,12:40,0
7,421,12:41,0
7,422,12:42,0
7,423,12:43,0
7,424,12:44,0
7,425,12:45,0
7,426,12:46,0
7,427,12:47,0
7,428,12:48,0
7,429,12:49,0
7,430,12:50,0
7,431,12:51,0
7,432,12:52,0
7,433,12:53,0
7,434,12:54,0
7,435,12:55,0
7,436,12:56,0
7,437,12:57,0
7,438,12:58,0
7,439,12:59,0
7,440,13:00,0
7,441,13:01,0
7,442,13:02,0
7,443,13:03,0
7,444,13:04,0
7,445,13:05,0
7,446,13:06,0
7,447,13:07,0
7,448,13:08,0
7,449,13:09,0
7,450,13:10,0
7,451,13:11,0
7,452,13:12,0
7,453,13:13,0
7,454,13:14,0
7,455,13:15,0
7,456,13:16,0
7,457,13:17,0
7,458,13:18,0
7,459,13:19,0
7,460,13:20,0
7,461,13:21,0
7,462,13:22,0
7,463,13:23,0
7,464,13:24,0
7,465,13:25,0
7,466,13:26,0
7,467,13:27,0
7,468,13:28,0
7,469,13:29,0
7,470,13:30,0
7,471,13:31,0
7,472,13:32,0
7,473,13:33,0
7,474,13:34,0
7,475,13:35,0
7,476,13:36,0
7,477,13:37,0
7,478,13:38,0
7,479,13:39,0
7,480,13:40,0
7,481,13:41,0
7,482,13:42,0
7,483,13:43,0
7,484,13:44,0
7,485,13:45,0
7,486,13:46,0
7,487,13:47,0
7,488,13:48,0
7,489,13:49,0
7,490,13:50,0
7,491,13:51,0
7,492,13:52,0
7,493,13:53,0
7,494,13:54,0
7,495,13:55,0
7,496,13:56,0
7,497,13:57,0
7,498,13:58,0
7,499,13:59,0
7,500,14:00,0
7,501,14:01,0
7,502,14:02,0
7,503,14:03,0
7,504,14:04,0
7,505,14:05,0
7,506,14:06,0
7,507,14:07,0
7,508,14:08,0
7,509,14:09,0
7,510,14:10,0
7,511,14:11,0
7,512,14:12,0
7,513,14:13,0
7,514,14:14,0
7,515,14:15,0
7,516,14:16,0
7,517,14:17,0
7,518,14:18,0
7,519,14:19,0
7,520,14:20,0
7,521,14:21,0
7,522,14:22,0
7,523,14:23,0
7,524,14:24,0
7,525,14:25,0
7,526,14:26,0
7,527,14:27,0
7,528,14:28,0
7,529,14:29,0
7,530,14:30,0
7,531,14:31,0
7,532,14:32,0
7,533,14:33,0
7,534,14:34,0
7,535,14:35,0
7,536,14:36,0
7,537,14:37,0
7,538,14:38,0
7,539,14:39,0
7,540,14:40,0
7,541,14:41,0
7,542,14:42,0
7,543,14:43,0
7,544,14:44,0
7,545,14:45,0
7,546,14:46,0
7,547,14:47,0
7,548,14:48,0
7,549,14:49,0
7,550,14:50,0
7,551,14:51,0
7,552,14:52,0
7,553,14:53,0
7,554,14:54,0
7,555,14:55,0
7,556,14:56,0
7,557,14:57,0
7,558,14:58,0
7,559,14:59,0
7,560,15:00,0
7,561,15:01,0
7,562,15:02,0
7,563,15:03,0
7,564,15:04,0
7,565,15:05,0
7,566,15:06,0
7,567,15:07,0
7,568,15:08,0
7,569,15:09,0
7,570,15:10,0
7,571,15:11,0
7,572,15:12,0
7,573,15:13,0
7,574,15:14,0
7,575,15:15,0
7,576,15:16,0
7,577,15:17,0
7,578,15:18,0
7,579,15:19,0
7,580,15:20,0
7,581,15:21,0
7,582,15:22,0
7,583,15:23,0
7,584,15:24,0
7,585,15:25,0
7,586,15:26,0
7,587,15:27,0
7,588,15:28,0
7,589,15:29,0
7,590,15:30,0
7,591,15:31,0
7,592,15:32,0
7,593,15:33,0
7,594,15:34,0
7,595,15:35,0
7,596,15:36,0
7,597,15:37,0
7,598,15:38,0
7,599,15:39,0
7,600,15:40,0
7,601,15:41,0
7,602,15:42,0
7,603,15:43,0
7,604,15:44,0
7,605,15:45,0
7,606,15:46,0
7,607,15:47,0
7,608,15:48,0
7,609,15:49,0
7,610,15:50,0
7,611,15:51,0
7,612,15:52,0
7,613,15:53,0
7,614,15:54,0
7,615,15:55,0
7,616,15:56,0
7,617,15:57,0
7,618,15:58,0
7,619,15:59,0
7,620,16:00,0
7,621,16:01,0
7,622,16:02,0
7,623,16:03,0
7,624,16:04,0
7,625,16:05,0
7,626,16:06,0
7,627,16:07,0
7,628,16:08,0
7,629,16:09,0
7,630,16:10,0
7,631,16:11,0
7,632,16:12,0
7,633,16:13,0
7,634,16:14,0
7,635,16:15,0
7,636,16:16,0
7,637,16:17,0
7,638,16:18,0
7,639,16:19,0
7,640,16:20,0
7,641,16:21,0
7,642,16:22,0
7,643,16:23,0
7,644,16:24,0
7,645,16:25,0
7,646,16:26,0
7,647,16:27,0
7,648,16:28,0
7,649,16:29,0
7,650,16:30,0
7,651,16:31,0
7,652,16:32,0
7,653,16:33,0
7,654,16:34,0
7,655,16:35,0
7,656,16:36,0
7,657,16:37,0
7,658,16:38,0
7,659,16:39,0
7,660,16:40,0
7,661,16:41,0
7,662,16:42,0
7,663,16:43,0
7,664,16:44,0
7,665,16:45,0
7,666,16:46,0
7,667,16:47,0
7,668,16:48,0
7,669,16:49,0
7,670,16:50,0
7,671,16:51,0
7,672,16:52,0
7,673,16:53,0
7,674,16:54,0
7,675,16:55,0
7,676,16:56,0
7,677,16:57,0
7,678,16:58,0
7,679,16:59,0
7,680,17:00,0
7,681,17:01,0
7,682,17:02,0
7,683,17:03,0
7,684,17:04,0
7,685,17:05,0
7,686,17:06,0
7,687,17:07,0
7,688,17:08,0
7,689,17:09,0
7,690,17:10,0
7,691,17:11,0
7,692,17:12,0
7,693,17:13,0
7,694,17:14,0
7,695,17:15,0
7,696,17:16,0
7,697,17:17,0
7,698,17:18,0
7,699,17:19,0
7,700,17:20,1
7,701,17:21,1
7,702,17:22,1
7,703,17:23,1
7,704,17:24,1
7,705,17:25,1
7,706,17:26,4
7,707,17:27,4
7,708,17:28,4
7,709,17:29,4
7,710,17:30,4
7,711,17:31,4
7,712,17:32,4
7,713,17:33,4
7,714,17:34,4
7,715,17:35,3
7,716,17:36,3
7,717,17:37,3
