vehicle_id,time_min,time_hhmm,onboard_passengers
7,718,17:38,0
7,719,17:39,0
7,720,17:40,0
7,721,17:41,0
7,722,17:42,0
7,723,17:43,1
7,724,17:44,1
7,725,17:45,1
7,726,17:46,4
7,727,17:47,4
7,728,17:48,4
7,729,17:49,4
7,730,17:50,4
7,731,17:51,4
7,732,17:52,4
7,733,17:53,4
7,734,17:54,4
7,735,17:55,4
7,736,17:56,3
7,737,17:57,3
7,738,17:58,3
7,739,17:59,0
7,740,18:00,0
7,741,18:01,0
7,742,18:02,0
7,743,18:03,0
7,744,18:04,0
7,745,18:05,0
7,746,18:06,0
7,747,18:07,0
7,748,18:08,0
7,749,18:09,0
7,750,18:10,0
7,751,18:11,0
7,752,18:12,0
7,753,18:13,0
7,754,18:14,0
7,755,18:15,0
7,756,18:16,0
7,757,18:17,0
7,758,18:18,0
7,759,18:19,0
7,760,18:20,0
7,761,18:21,0
7,762,18:22,0
7,763,18:23,0
7,764,18:24,0
7,765,18:25,0
7,766,18:26,0
7,767,18:27,0
7,768,18:28,0
7,769,18:29,0
7,770,18:30,0
7,771,18:31,0
7,772,18:32,0
7,773,18:33,0
7,774,18:34,0
7,775,18:35,0
7,776,18:36,0
7,777,18:37,0
7,778,18:38,0
7,779,18:39,0
7,780,18:40,0
7,781,18:41,0
7,782,18:42,0
7,783,18:43,0
7,784,18:44,0
7,785,18:45,0
7,786,18:46,0
7,787,18:47,0
7,788,18:48,0
7,789,18:49,0
7,790,18:50,0
7,791,18:51,0
7,792,18:52,0
7,793,18:53,0
7,794,18:54,0
7,795,18:55,0
7,796,18:56,0
7,797,18:57,0
7,798,18:58,0
7,799,18:59,0
7,800,19:00,0
7,801,19:01,0
7,802,19:02,0
7,803,19:03,0
7,804,19:04,0
7,805,19:05,0
7,806,19:06,0
7,807,19:07,0
7,808,19:08,0
7,809,19:09,0
7,810,19:10,0
7,811,19:11,0
7,812,19:12,0
7,813,19:13,0
7,814,19:14,0
7,815,19:15,0
7,816,19:16,0
7,817,19:17,0
7,818,19:18,0
7,819,19:19,0
7,820,19:20,0
7,821,19:21,0
7,822,19:22,0
7,823,19:23,0
8,0,05:40,0
8,1,05:41,0
8,2,05:42,0
8,3,05:43,0
8,4,05:44,0
8,5,05:45,0
8,6,05:46,0
8,7,05:47,0
8,8,05:48,0
8,9,05:49,0
8,10,05:50,0
8,11,05:51,0
8,12,05:52,0
8,13,05:53,0
8,14,05:54,0
8,15,05:55,0
8,16,05:56,0
8,17,05:57,0
8,18,05:58,0
8,19,05:59,0
8,20,06:00,0
8,21,06:01,0
8,22,06:02,0
8,23,06:03,0
8,24,06:04,0
8,25,06:05,0
8,26,06:06,0
8,27,06:07,0
8,28,06:08,0
8,29,06:09,0
8,30,06:10,0
8,31,06:11,0
8,32,06:12,0
8,33,06:13,0
8,34,06:14,0
8,35,06:15,0
8,36,06:16,0
8,37,06:17,0
8,38,06:18,0
8,39,06:19,0
8,40,06:20,0
8,41,06:21,0
8,42,06:22,0
8,43,06:23,0
8,44,06:24,0
8,45,06:25,0
8,46,06:26,0
8,47,06:27,0
8,48,06:28,0
8,49,06:29,0
8,50,06:30,0
8,51,06:31,0
8,52,06:32,0
8,53,06:33,0
8,54,06:34,0
8,55,06:35,0
8,56,06:36,0
8,57,06:37,0
8,58,06:38,0
8,59,06:39,0
8,60,06:40,0
8,61,06:41,0
8,62,06:42,0
8,63,06:43,0
8,64,06:44,0
8,65,06:45,0
8,66,06:46,0
8,67,06:47,0
8,68,06:48,0
8,69,06:49,0
8,70,06:50,0
8,71,06:51,0
8,72,06:52,0
8,73,06:53,0
8,74,06:54,0
8,75,06:55,0
8,76,06:56,0
8,77,06:57,0
8,78,06:58,0
8,79,06:59,0
8,80,07:00,0
8,81,07:01,0
8,82,07:02,0
8,83,07:03,0
8,84,07:04,0
8,85,07:05,0
8,86,07:06,0
8,87,07:07,0
8,88,07:08,0
8,89,07:09,0
8,90,07:10,0
8,91,07:11,0
8,92,07:12,0
8,93,07:13,0
8,94,07:14,0
8,95,07:15,0
8,96,07:16,0
8,97,07:17,0
8,98,07:18,0
8,99,07:19,0
8,100,07:20,0
8,101,07:21,0
8,102,07:22,0
8,103,07:23,0
8,104,07:24,0
8,105,07:25,0
8,106,07:26,0
8,107,07:27,0
8,108,07:28,0
8,109,07:29,0
8,110,07:30,0
8,111,07:31,0
8,112,07:32,0
8,113,07:33,0
8,114,07:34,0
8,115,07:35,0
8,116,07:36,0
8,117,07:37,0
8,118,07:38,0
8,119,07:39,0
8,120,07:40,0
8,121,07:41,0
8,122,07:42,0
8,123,07:43,0
8,124,07:44,0
8,125,07:45,0
8,126,07:46,0
8,127,07:47,0
8,128,07:48,0
8,129,07:49,0
8,130,07:50,0
8,131,07:51,0
8,132,07:52,0
8,133,07:53,0
8,134,07:54,0
8,135,07:55,0
8,136,07:56,0
8,137,07:57,0
8,138,07:58,0
8,139,07:59,0
8,140,08:00,0
8,141,08:01,0
8,142,08:02,0
8,143,08:03,0
8,144,08:04,0
8,145,08:05,0
8,146,08:06,0
8,147,08:07,0
8,148,08:08,0
8,149,08:09,0
8,150,08:10,0
8,151,08:11,0
8,152,08:12,0
8,153,08:13,0
8,154,08:14,0
8,155,08:15,0
8,156,08:16,0
8,157,08:17,0
8,158,08:18,0
8,159,08:19,0
8,160,08:20,0
8,161,08:21,0
8,162,08:22,0
8,163,08:23,0
8,164,08:24,0
8,165,08:25,0
8,166,08:26,0
8,167,08:27,0
8,168,08:28,0
8,169,08:29,0
8,170,08:30,0
8,171,08:31,0
8,172,08:32,0
8,173,08:33,0
8,174,08:34,0
8,175,08:35,0
8,176,08:36,0
8,177,08:37,0
8,178,08:38,0
8,179,08:39,0
8,180,08:40,0
8,181,08:41,0
8,182,08:42,0
8,183,08:43,0
8,184,08:44,0
8,185,08:45,0
8,186,08:46,0
8,187,08:47,0
8,188,08:48,0
8,189,08:49,0
8,190,08:50,0
8,191,08:51,0
8,192,08:52,0
8,193,08:53,0
8,194,08:54,0
8,195,08:55,0
8,196,08:56,0
8,197,08:57,0
8,198,08:58,0
8,199,08:59,0
8,200,09:00,0
8,201,09:01,0
8,202,09:02,0
8,203,09:03,0
8,204,09:04,0
8,205,09:05,0
8,206,09:06,0
8,207,09:07,0
8,208,09:08,0
8,209,09:09,0
8,210,09:10,0
8,211,09:11,0
8,212,09:12,0
8,213,09:13,0
8,214,09:14,0
8,215,09:15,0
8,216,09:16,0
8,217,09:17,0
8,218,09:18,0
8,219,09:19,0
8,220,09:20,0
8,221,09:21,0
8,222,09:22,0
8,223,09:23,0
8,224,09:24,0
8,225,09:25,0
8,226,09:26,0
8,227,09:27,0
8,228,09:28,0
8,229,09:29,0
8,230,09:30,0
8,231,09:31,0
8,232,09:32,0
8,233,09:33,0
8,234,09:34,0
8,235,09:35,0
8,236,09:36,0
8,237,09:37,0
8,238,09:38,0
8,239,09:39,0
8,240,09:40,0
8,241,09:41,0
8,242,09:42,0
8,243,09:43,0
8,244,09:44,0
8,245,09:45,0
8,246,09:46,0
8,247,09:47,0
8,248,09:48,0
8,249,09:49,0
8,250,09:50,0
8,251,09:51,0
8,252,09:52,0
8,253,09:53,0
8,254,09:54,0
8,255,09:55,0
8,256,09:56,0
8,257,09:57,0
8,258,09:58,0
8,259,09:59,0
8,260,10:00,0
8,261,10:01,0
8,262,10:02,0
8,263,10:03,0
8,264,10:04,0
8,265,10:05,0
8,266,10:06,0
8,267,10:07,0
8,268,10:08,0
8,269,10:09,0
8,270,10:10,0
8,271,10:11,0
8,272,10:12,0
8,273,10:13,0
8,274,10:14,0
8,275,10:15,0
8,276,10:16,0
8,277,10:17,0
8,278,10:18,0
8,279,10:19,0
8,280,10:20,0
8,281,10:21,0
8,282,10:22,0
8,283,10:23,0
8,284,10:24,0
8,285,10:25,0
8,286,10:26,0
8,287,10:27,0
8,288,10:28,0
8,289,10:29,0
8,290,10:30,0
8,291,10:31,0
8,292,10:32,0
8,293,10:33,0
8,294,10:34,0
8,295,10:35,0
8,296,10:36,0
8,297,10:37,0
8,298,10:38,0
8,299,10:39,0
8,300,10:40,0
8,301,10:41,0
8,302,10:42,0
8,303,10:43,0
8,304,10:44,0
8,305,10:45,0
8,306,10:46,0
8,307,10:47,0
8,308,10:48,0
8,309,10:49,0
8,310,10:50,0
8,311,10:51,0
8,312,10:52,0
8,313,10:53,0
8,314,10:54,0
8,315,10:55,0
8,316,10:56,0
8,317,10:57,0
8,318,10:58,0
8,319,10:59,0
8,320,11:00,0
8,321,11:01,0
8,322,11:02,0
8,323,11:03,0
8,324,11:04,0
8,325,11:05,0
8,326,11:06,0
8,327,11:07,0
8,328,11:08,0
8,329,11:09,0
8,330,11:10,0
8,331,11:11,0
8,332,11:12,0
8,333,11:13,0
8,334,11:14,0
8,335,11:15,0
8,336,11:16,0
8,337,11:17,0
8,338,11:18,0
8,339,11:19,0
8,340,11:20,0
8,341,11:21,0
8,342,11:22,0
8,343,11:23,0
8,344,11:24,0
8,345,11:25,0
8,346,11:26,0
8,347,11:27,0
8,348,11:28,0
8,349,11:29,0
8,350,11:30,0
8,351,11:31,0
8,352,11:32,0
8,353,11:33,0
8,354,11:34,0
8,355,11:35,0
8,356,11:36,0
8,357,11:37,0
8,358,11:38,0
8,359,11:39,0
8,360,11:40,0
8,361,11:41,0
8,362,11:42,0
8,363,11:43,0
8,364,11:44,0
8,365,11:45,0
8,366,11:46,0
8,367,11:47,0
8,368,11:48,0
8,369,11:49,0
8,370,11:50,0
8,371,11:51,0
8,372,11:52,0
8,373,11:53,0
8,374,11:54,0
8,375,11:55,0
8,376,11:56,0
8,377,11:57,0
8,378,11:58,0
8,379,11:59,0
8,380,12:00,0
8,381,12:01,0
8,382,12:02,0
8,383,12:03,0
8,384,12:04,0
8,385,12:05,0
8,386,12:06,0
8,387,12:07,0
8,388,12:08,0
8,389,12:09,0
8,390,12:10,0
8,391,12:11,0
8,392,12:12,0
8,393,12:13,0
8,394,12:14,0
8,395,12:15,0
8,396,12:16,0
8,397,12:17,0
8,398,12:18,0
8,399,12:19,0
8,400,12:20,0
8,401,12:21,0
8,402,12:22,0
8,403,12:23,0
8,404,12:24,0
8,405,12:25,0
8,406,12:26,0
8,407,12:27,0
8,408,12:28,0
8,409,12:29,0
8,410,12:30,0
8,411,12:31,0
8,412,12:32,0
8,413,12:33,0
8,414,12:34,0
8,415,12:35,0
8,416,12:36,0
8,417,12:37,0
8,418,12:38,0
8,419,12:39,0
8,420,12:40,0
8,421,12:41,0
8,422,12:42,0
8,423,12:43,0
8,424,12:44,0
8,425,12:45,0
8,426,12:46,0
8,427,12:47,0
8,428,12:48,0
8,429,12:49,0
8,430,12:50,0
8,431,12:51,0
8,432,12:52,0
8,433,12:53,0
8,434,12:54,0
8,435,12:55,0
8,436,12:56,0
8,437,12:57,0
8,438,12:58,0
8,439,12:59,0
8,440,13:00,0
8,441,13:01,0
8,442,13:02,0
8,443,13:03,0
8,444,13:04,0
8,445,13:05,0
8,446,13:06,0
8,447,13:07,0
8,448,13:08,0
8,449,13:09,0
8,450,13:10,0
8,451,13:11,0
8,452,13:12,0
8,453,13:13,0
8,454,13:14,0
8,455,13:15,0
8,456,13:16,0
8,457,13:17,0
8,458,13:18,0
8,459,13:19,0
8,460,13:20,0
8,461,13:21,0
8,462,13:22,0
8,463,13:23,0
8,464,13:24,0
8,465,13:25,0
8,466,13:26,0
8,467,13:27,0
8,468,13:28,0
8,469,13:29,0
8,470,13:30,0
8,471,13:31,0
8,472,13:32,0
8,473,13:33,0
8,474,13:34,0
8,475,13:35,0
8,476,13:36,0
8,477,13:37,0
8,478,13:38,0
8,479,13:39,0
8,480,13:40,0
8,481,13:41,0
8,482,13:42,0
8,483,13:43,0
8,484,13:44,0
8,485,13:45,0
8,486,13:46,0
8,487,13:47,0
8,488,13:48,0
8,489,13:49,0
8,490,13:50,0
8,491,13:51,0
8,492,13:52,0
8,493,13:53,0
8,494,13:54,0
8,495,13:55,0
8,496,13:56,0
8,497,13:57,0
8,498,13:58,0
8,499,13:59,0
8,500,14:00,0
8,501,14:01,0
8,502,14:02,0
8,503,14:03,0
8,504,14:04,0
8,505,14:05,0
8,506,14:06,0
8,507,14:07,0
8,508,14:08,0
8,509,14:09,0
8,510,14:10,0
8,511,14:11,0
8,512,14:12,0
8,513,14:13,0
8,514,14:14,0
8,515,14:15,0
8,516,14:16,0
8,517,14:17,0
8,518,14:18,0
8,519,14:19,0
8,520,14:20,0
8,521,14:21,0
8,522,14:22,0
8,523,14:23,0
8,524,14:24,0
8,525,14:25,0
8,526,14:26,0
8,527,14:27,0
8,528,14:28,0
8,529,14:29,0
8,530,14:30,0
8,531,14:31,0
8,532,14:32,0
8,533,14:33,0
8,534,14:34,0
8,535,14:35,0
8,536,14:36,0
8,537,14:37,0
8,538,14:38,0
8,539,14:39,0
8,540,14:40,0
8,541,14:41,0
8,542,14:42,0
8,543,14:43,0
8,544,14:44,0
8,545,14:45,0
8,546,14:46,0
8,547,14:47,0
8,548,14:48,0
8,549,14:49,0
8,550,14:50,0
8,551,14:51,0
8,552,14:52,0
8,553,14:53,0
8,554,14:54,0
8,555,14:55,0
8,556,14:56,0
8,557,14:57,0
8,558,14:58,0
8,559,14:59,0
8,560,15:00,0
8,561,15:01,0
8,562,15:02,0
8,563,15:03,0
8,564,15:04,0
8,565,15:05,0
8,566,15:06,0
8,567,15:07,0
8,568,15:08,0
8,569,15:09,0
8,570,15:10,0
8,571,15:11,0
8,572,15:12,0
8,573,15:13,0
8,574,15:14,0
8,575,15:15,0
8,576,15:16,0
8,577,15:17,0
8,578,15:18,0
8,579,15:19,0
8,580,15:20,0
8,581,15:21,0
8,582,15:22,0
8,583,15:23,0
8,584,15:24,0
8,585,15:25,0
8,586,15:26,0
8,587,15:27,0
8,588,15:28,0
8,589,15:29,0
8,590,15:30,0
8,591,15:31,0
8,592,15:32,0
8,593,15:33,0
8,594,15:34,0
8,595,15:35,0
8,596,15:36,0
8,597,15:37,0
8,598,15:38,0
8,599,15:39,0
8,600,15:40,0
8,601,15:41,0
8,602,15:42,0
8,603,15:43,0
8,604,15:44,0
8,605,15:45,0
8,606,15:46,0
8,607,15:47,0
8,608,15:48,0
8,609,15:49,0
8,610,15:50,0
8,611,15:51,0
8,612,15:52,0
8,613,15:53,0
8,614,15:54,0
8,615,15:55,0
