vehicle_id,time_min,time_hhmm,onboard_passengers
9,513,14:13,0
9,514,14:14,0
9,515,14:15,0
9,516,14:16,0
9,517,14:17,0
9,518,14:18,0
9,519,14:19,0
9,520,14:20,0
9,521,14:21,0
9,522,14:22,0
9,523,14:23,0
9,524,14:24,0
9,525,14:25,0
9,526,14:26,0
9,527,14:27,0
9,528,14:28,0
9,529,14:29,0
9,530,14:30,0
9,531,14:31,0
9,532,14:32,0
9,533,14:33,0
9,534,14:34,0
9,535,14:35,0
9,536,14:36,0
9,537,14:37,0
9,538,14:38,0
9,539,14:39,0
9,540,14:40,0
9,541,14:41,0
9,542,14:42,0
9,543,14:43,0
9,544,14:44,0
9,545,14:45,0
9,546,14:46,0
9,547,14:47,0
9,548,14:48,0
9,549,14:49,0
9,550,14:50,0
9,551,14:51,0
9,552,14:52,0
9,553,14:53,0
9,554,14:54,0
9,555,14:55,0
9,556,14:56,0
9,557,14:57,0
9,558,14:58,0
9,559,14:59,0
9,560,15:00,0
9,561,15:01,0
9,562,15:02,0
9,563,15:03,0
9,564,15:04,0
9,565,15:05,0
9,566,15:06,0
9,567,15:07,0
9,568,15:08,0
9,569,15:09,0
9,570,15:10,0
9,571,15:11,0
9,572,15:12,0
9,573,15:13,0
9,574,15:14,0
9,575,15:15,0
9,576,15:16,0
9,577,15:17,0
9,578,15:18,0
9,579,15:19,0
9,580,15:20,0
9,581,15:21,0
9,582,15:22,0
9,583,15:23,0
9,584,15:24,0
9,585,15:25,0
9,586,15:26,0
9,587,15:27,0
9,588,15:28,0
9,589,15:29,0
9,590,15:30,0
9,591,15:31,0
9,592,15:32,0
9,593,15:33,0
9,594,15:34,0
9,595,15:35,0
9,596,15:36,0
9,597,15:37,0
9,598,15:38,0
9,599,15:39,0
9,600,15:40,0
9,601,15:41,0
9,602,15:42,0
9,603,15:43,0
9,604,15:44,0
9,605,15:45,0
9,606,15:46,0
9,607,15:47,0
9,608,15:48,0
9,609,15:49,0
9,610,15:50,0
9,611,15:51,0
9,612,15:52,0
9,613,15:53,0
9,614,15:54,0
9,615,15:55,0
9,616,15:56,0
9,617,15:57,0
9,618,15:58,0
9,619,15:59,0
9,620,16:00,0
9,621,16:01,0
9,622,16:02,0
9,623,16:03,0
9,624,16:04,0
9,625,16:05,0
9,626,16:06,0
9,627,16:07,0
9,628,16:08,0
9,629,16:09,0
9,630,16:10,0
9,631,16:11,0
9,632,16:12,0
9,633,16:13,0
9,634,16:14,0
9,635,16:15,0
9,636,16:16,0
9,637,16:17,0
9,638,16:18,0
9,639,16:19,0
9,640,16:20,0
9,641,16:21,0
9,642,16:22,0
9,643,16:23,0
9,644,16:24,0
9,645,16:25,0
9,646,16:26,0
9,647,16:27,0
9,648,16:28,0
9,649,16:29,0
9,650,16:30,0
9,651,16:31,0
9,652,16:32,0
9,653,16:33,0
9,654,16:34,0
9,655,16:35,0
9,656,16:36,0
9,657,16:37,0
9,658,16:38,0
9,659,16:39,0
9,660,16:40,0
9,661,16:41,0
9,662,16:42,0
9,663,16:43,0
9,664,16:44,0
9,665,16:45,0
9,666,16:46,0
9,667,16:47,0
9,668,16:48,0
9,669,16:49,0
9,670,16:50,0
9,671,16:51,0
9,672,16:52,0
9,673,16:53,0
9,674,16:54,0
9,675,16:55,0
9,676,16:56,0
9,677,16:57,0
9,678,16:58,0
9,679,16:59,0
9,680,17:00,0
9,681,17:01,0
9,682,17:02,0
9,683,17:03,0
9,684,17:04,0
9,685,17:05,0
9,686,17:06,0
9,687,17:07,0
9,688,17:08,0
9,689,17:09,0
9,690,17:10,0
9,691,17:11,0
9,692,17:12,0
9,693,17:13,0
9,694,17:14,0
9,695,17:15,0
9,696,17:16,0
9,697,17:17,0
9,698,17:18,0
9,699,17:19,0
9,700,17:20,0
9,701,17:21,0
9,702,17:22,0
9,703,17:23,0
9,704,17:24,0
9,705,17:25,0
9,706,17:26,0
9,707,17:27,0
9,708,17:28,0
9,709,17:29,0
9,710,17:30,0
9,711,17:31,0
9,712,17:32,0
9,713,17:33,0
9,714,17:34,0
9,715,17:35,0
9,716,17:36,0
9,717,17:37,2
9,718,17:38,2
9,719,17:39,2
9,720,17:40,2
9,721,17:41,2
9,722,17:42,2
9,723,17:43,2
9,724,17:44,2
9,725,17:45,2
9,726,17:46,2
9,727,17:47,2
9,728,17:48,2
9,729,17:49,2
9,730,17:50,2
9,731,17:51,2
9,732,17:52,2
9,733,17:53,2
9,734,17:54,2
9,735,17:55,2
9,736,17:56,2
9,737,17:57,2
9,738,17:58,0
9,739,17:59,0
9,740,18:00,0
9,741,18:01,0
9,742,18:02,0
9,743,18:03,0
9,744,18:04,0
9,745,18:05,0
9,746,18:06,0
9,747,18:07,0
9,748,18:08,0
9,749,18:09,0
9,750,18:10,0
9,751,18:11,0
9,752,18:12,0
9,753,18:13,0
9,754,18:14,0
9,755,18:15,0
9,756,18:16,0
9,757,18:17,0
9,758,18:18,0
9,759,18:19,0
9,760,18:20,0
9,761,18:21,0
9,762,18:22,0
9,763,18:23,0
9,764,18:24,0
9,765,18:25,0
9,766,18:26,0
9,767,18:27,0
9,768,18:28,0
9,769,18:29,0
9,770,18:30,0
9,771,18:31,0
9,772,18:32,0
9,773,18:33,0
9,774,18:34,0
9,775,18:35,0
9,776,18:36,0
9,777,18:37,0
9,778,18:38,0
9,779,18:39,0
9,780,18:40,0
9,781,18:41,0
9,782,18:42,0
9,783,18:43,0
9,784,18:44,0
9,785,18:45,0
9,786,18:46,0
9,787,18:47,0
9,788,18:48,0
9,789,18:49,0
9,790,18:50,0
9,791,18:51,0
9,792,18:52,0
9,793,18:53,0
9,794,18:54,0
9,795,18:55,0
9,796,18:56,0
9,797,18:57,0
9,798,18:58,0
9,799,18:59,0
9,800,19:00,0
9,801,19:01,0
9,802,19:02,0
9,803,19:03,0
9,804,19:04,0
9,805,19:05,0
9,806,19:06,0
9,807,19:07,0
9,808,19:08,0
9,809,19:09,0
9,810,19:10,0
9,811,19:11,0
9,812,19:12,0
9,813,19:13,0
9,814,19:14,0
9,815,19:15,0
9,816,19:16,0
9,817,19:17,0
9,818,19:18,0
9,819,19:19,0
9,820,19:20,0
9,821,19:21,0
9,822,19:22,0
9,823,19:23,0
10,0,05:40,0
10,1,05:41,0
10,2,05:42,0
10,3,05:43,0
10,4,05:44,0
10,5,05:45,0
10,6,05:46,0
10,7,05:47,0
10,8,05:48,0
10,9,05:49,0
10,10,05:50,0
10,11,05:51,0
10,12,05:52,0
10,13,05:53,0
10,14,05:54,0
10,15,05:55,0
10,16,05:56,0
10,17,05:57,0
10,18,05:58,0
10,19,05:59,0
10,20,06:00,0
10,21,06:01,0
10,22,06:02,0
10,23,06:03,0
10,24,06:04,0
10,25,06:05,0
10,26,06:06,0
10,27,06:07,0
10,28,06:08,0
10,29,06:09,0
10,30,06:10,0
10,31,06:11,0
10,32,06:12,0
10,33,06:13,0
10,34,06:14,0
10,35,06:15,0
10,36,06:16,0
10,37,06:17,0
10,38,06:18,0
10,39,06:19,0
10,40,06:20,0
10,41,06:21,0
10,42,06:22,0
10,43,06:23,0
10,44,06:24,0
10,45,06:25,0
10,46,06:26,0
10,47,06:27,0
10,48,06:28,0
10,49,06:29,0
10,50,06:30,0
10,51,06:31,0
10,52,06:32,0
10,53,06:33,0
10,54,06:34,0
10,55,06:35,0
10,56,06:36,0
10,57,06:37,0
10,58,06:38,0
10,59,06:39,0
10,60,06:40,0
10,61,06:41,0
10,62,06:42,0
10,63,06:43,0
10,64,06:44,0
10,65,06:45,0
10,66,06:46,0
10,67,06:47,0
10,68,06:48,0
10,69,06:49,0
10,70,06:50,0
10,71,06:51,0
10,72,06:52,0
10,73,06:53,0
10,74,06:54,0
10,75,06:55,0
10,76,06:56,0
10,77,06:57,0
10,78,06:58,0
10,79,06:59,0
10,80,07:00,0
10,81,07:01,0
10,82,07:02,0
10,83,07:03,0
10,84,07:04,0
10,85,07:05,0
10,86,07:06,0
10,87,07:07,0
10,88,07:08,0
10,89,07:09,0
10,90,07:10,0
10,91,07:11,0
10,92,07:12,0
10,93,07:13,0
10,94,07:14,0
10,95,07:15,0
10,96,07:16,0
10,97,07:17,0
10,98,07:18,0
10,99,07:19,0
10,100,07:20,0
10,101,07:21,0
10,102,07:22,0
10,103,07:23,0
10,104,07:24,0
10,105,07:25,0
10,106,07:26,0
10,107,07:27,0
10,108,07:28,0
10,109,07:29,0
10,110,07:30,0
10,111,07:31,0
10,112,07:32,0
10,113,07:33,0
10,114,07:34,0
10,115,07:35,0
10,116,07:36,0
10,117,07:37,0
10,118,07:38,0
10,119,07:39,0
10,120,07:40,0
10,121,07:41,0
10,122,07:42,0
10,123,07:43,0
10,124,07:44,0
10,125,07:45,0
10,126,07:46,0
10,127,07:47,0
10,128,07:48,0
10,129,07:49,0
10,130,07:50,0
10,131,07:51,0
10,132,07:52,0
10,133,07:53,0
10,134,07:54,0
10,135,07:55,0
10,136,07:56,0
10,137,07:57,0
10,138,07:58,0
10,139,07:59,0
10,140,08:00,0
10,141,08:01,0
10,142,08:02,0
10,143,08:03,0
10,144,08:04,0
10,145,08:05,0
10,146,08:06,0
10,147,08:07,0
10,148,08:08,0
10,149,08:09,0
10,150,08:10,0
10,151,08:11,0
10,152,08:12,0
10,153,08:13,0
10,154,08:14,0
10,155,08:15,0
10,156,08:16,0
10,157,08:17,0
10,158,08:18,0
10,159,08:19,0
10,160,08:20,0
10,161,08:21,0
10,162,08:22,0
10,163,08:23,0
10,164,08:24,0
10,165,08:25,0
10,166,08:26,0
10,167,08:27,0
10,168,08:28,0
10,169,08:29,0
10,170,08:30,0
10,171,08:31,0
10,172,08:32,0
10,173,08:33,0
10,174,08:34,0
10,175,08:35,0
10,176,08:36,0
10,177,08:37,0
10,178,08:38,0
10,179,08:39,0
10,180,08:40,0
10,181,08:41,0
10,182,08:42,0
10,183,08:43,0
10,184,08:44,0
10,185,08:45,0
10,186,08:46,0
10,187,08:47,0
10,188,08:48,0
10,189,08:49,0
10,190,08:50,0
10,191,08:51,0
10,192,08:52,0
10,193,08:53,0
10,194,08:54,0
10,195,08:55,0
10,196,08:56,0
10,197,08:57,0
10,198,08:58,0
10,199,08:59,0
10,200,09:00,0
10,201,09:01,0
10,202,09:02,0
10,203,09:03,0
10,204,09:04,0
10,205,09:05,0
10,206,09:06,0
10,207,09:07,0
10,208,09:08,0
10,209,09:09,0
10,210,09:10,0
10,211,09:11,0
10,212,09:12,0
10,213,09:13,0
10,214,09:14,0
10,215,09:15,0
10,216,09:16,0
10,217,09:17,0
10,218,09:18,0
10,219,09:19,0
10,220,09:20,0
10,221,09:21,0
10,222,09:22,0
10,223,09:23,0
10,224,09:24,0
10,225,09:25,0
10,226,09:26,0
10,227,09:27,0
10,228,09:28,0
10,229,09:29,0
10,230,09:30,0
10,231,09:31,0
10,232,09:32,0
10,233,09:33,0
10,234,09:34,0
10,235,09:35,0
10,236,09:36,0
10,237,09:37,0
10,238,09:38,0
10,239,09:39,0
10,240,09:40,0
10,241,09:41,0
10,242,09:42,0
10,243,09:43,0
10,244,09:44,0
10,245,09:45,0
10,246,09:46,0
10,247,09:47,0
10,248,09:48,0
10,249,09:49,0
10,250,09:50,0
10,251,09:51,0
10,252,09:52,0
10,253,09:53,0
10,254,09:54,0
10,255,09:55,0
10,256,09:56,0
10,257,09:57,0
10,258,09:58,0
10,259,09:59,0
10,260,10:00,0
10,261,10:01,0
10,262,10:02,0
10,263,10:03,0
10,264,10:04,0
10,265,10:05,0
10,266,10:06,0
10,267,10:07,0
10,268,10:08,0
10,269,10:09,0
10,270,10:10,0
10,271,10:11,0
10,272,10:12,0
10,273,10:13,0
10,274,10:14,0
10,275,10:15,0
10,276,10:16,0
10,277,10:17,0
10,278,10:18,0
10,279,10:19,0
10,280,10:20,0
10,281,10:21,0
10,282,10:22,0
10,283,10:23,0
10,284,10:24,0
10,285,10:25,0
10,286,10:26,0
10,287,10:27,0
10,288,10:28,0
10,289,10:29,0
10,290,10:30,0
10,291,10:31,0
10,292,10:32,0
10,293,10:33,0
10,294,10:34,0
10,295,10:35,0
10,296,10:36,0
10,297,10:37,0
10,298,10:38,0
10,299,10:39,0
10,300,10:40,0
10,301,10:41,0
10,302,10:42,0
10,303,10:43,0
10,304,10:44,0
10,305,10:45,0
10,306,10:46,0
10,307,10:47,0
10,308,10:48,0
10,309,10:49,0
10,310,10:50,0
10,311,10:51,0
10,312,10:52,0
10,313,10:53,0
10,314,10:54,0
10,315,10:55,0
10,316,10:56,0
10,317,10:57,0
10,318,10:58,0
10,319,10:59,0
10,320,11:00,0
10,321,11:01,0
10,322,11:02,0
10,323,11:03,0
10,324,11:04,0
10,325,11:05,0
10,326,11:06,0
10,327,11:07,0
10,328,11:08,0
10,329,11:09,0
10,330,11:10,0
10,331,11:11,0
10,332,11:12,0
10,333,11:13,0
10,334,11:14,0
10,335,11:15,0
10,336,11:16,0
10,337,11:17,0
10,338,11:18,0
10,339,11:19,0
10,340,11:20,0
10,341,11:21,0
10,342,11:22,0
10,343,11:23,0
10,344,11:24,0
10,345,11:25,0
10,346,11:26,0
10,347,11:27,0
10,348,11:28,0
10,349,11:29,0
10,350,11:30,0
10,351,11:31,0
10,352,11:32,0
10,353,11:33,0
10,354,11:34,0
10,355,11:35,0
10,356,11:36,0
10,357,11:37,0
10,358,11:38,0
10,359,11:39,0
10,360,11:40,0
10,361,11:41,0
10,362,11:42,0
10,363,11:43,0
10,364,11:44,0
10,365,11:45,0
10,366,11:46,0
10,367,11:47,0
10,368,11:48,0
10,369,11:49,0
10,370,11:50,0
10,371,11:51,0
10,372,11:52,0
10,373,11:53,0
10,374,11:54,0
10,375,11:55,0
10,376,11:56,0
10,377,11:57,0
10,378,11:58,0
10,379,11:59,0
10,380,12:00,0
10,381,12:01,0
10,382,12:02,0
10,383,12:03,0
