vehicle_id,time_min,time_hhmm,onboard_passengers
12,82,07:02,0
12,83,07:03,0
12,84,07:04,0
12,85,07:05,0
12,86,07:06,0
12,87,07:07,0
12,88,07:08,0
12,89,07:09,0
12,90,07:10,0
12,91,07:11,0
12,92,07:12,0
12,93,07:13,0
12,94,07:14,0
12,95,07:15,0
12,96,07:16,0
12,97,07:17,0
12,98,07:18,0
12,99,07:19,0
12,100,07:20,0
12,101,07:21,0
12,102,07:22,0
12,103,07:23,0
12,104,07:24,0
12,105,07:25,0
12,106,07:26,0
12,107,07:27,0
12,108,07:28,0
12,109,07:29,0
12,110,07:30,0
12,111,07:31,0
12,112,07:32,0
12,113,07:33,0
12,114,07:34,0
12,115,07:35,0
12,116,07:36,0
12,117,07:37,0
12,118,07:38,0
12,119,07:39,0
12,120,07:40,0
12,121,07:41,0
12,122,07:42,0
12,123,07:43,0
12,124,07:44,0
12,125,07:45,0
12,126,07:46,0
12,127,07:47,0
12,128,07:48,0
12,129,07:49,0
12,130,07:50,0
12,131,07:51,0
12,132,07:52,0
12,133,07:53,0
12,134,07:54,0
12,135,07:55,0
12,136,07:56,0
12,137,07:57,0
12,138,07:58,0
12,139,07:59,0
12,140,08:00,0
12,141,08:01,0
12,142,08:02,0
12,143,08:03,0
12,144,08:04,0
12,145,08:05,0
12,146,08:06,0
12,147,08:07,0
12,148,08:08,0
12,149,08:09,0
12,150,08:10,0
12,151,08:11,0
12,152,08:12,0
12,153,08:13,0
12,154,08:14,0
12,155,08:15,0
12,156,08:16,0
12,157,08:17,0
12,158,08:18,0
12,159,08:19,0
12,160,08:20,0
12,161,08:21,0
12,162,08:22,0
12,163,08:23,0
12,164,08:24,0
12,165,08:25,0
12,166,08:26,0
12,167,08:27,0
12,168,08:28,0
12,169,08:29,0
12,170,08:30,0
12,171,08:31,0
12,172,08:32,0
12,173,08:33,0
12,174,08:34,0
12,175,08:35,0
12,176,08:36,0
12,177,08:37,0
12,178,08:38,0
12,179,08:39,0
12,180,08:40,0
12,181,08:41,0
12,182,08:42,0
12,183,08:43,0
12,184,08:44,0
12,185,08:45,0
12,186,08:46,0
12,187,08:47,0
12,188,08:48,0
12,189,08:49,0
12,190,08:50,0
12,191,08:51,0
12,192,08:52,0
12,193,08:53,0
12,194,08:54,0
12,195,08:55,0
12,196,08:56,0
12,197,08:57,0
12,198,08:58,0
12,199,08:59,0
12,200,09:00,0
12,201,09:01,0
12,202,09:02,0
12,203,09:03,0
12,204,09:04,0
12,205,09:05,0
12,206,09:06,0
12,207,09:07,0
12,208,09:08,0
12,209,09:09,0
12,210,09:10,0
12,211,09:11,0
12,212,09:12,0
12,213,09:13,0
12,214,09:14,0
12,215,09:15,0
12,216,09:16,0
12,217,09:17,0
12,218,09:18,0
12,219,09:19,0
12,220,09:20,0
12,221,09:21,0
12,222,09:22,0
12,223,09:23,0
12,224,09:24,0
12,225,09:25,0
12,226,09:26,0
12,227,09:27,0
12,228,09:28,0
12,229,09:29,0
12,230,09:30,0
12,231,09:31,0
12,232,09:32,0
12,233,09:33,0
12,234,09:34,0
12,235,09:35,0
12,236,09:36,0
12,237,09:37,0
12,238,09:38,0
12,239,09:39,0
12,240,09:40,0
12,241,09:41,0
12,242,09:42,0
12,243,09:43,0
12,244,09:44,0
12,245,09:45,0
12,246,09:46,0
12,247,09:47,0
12,248,09:48,0
12,249,09:49,0
12,250,09:50,0
12,251,09:51,0
12,252,09:52,0
12,253,09:53,0
12,254,09:54,0
12,255,09:55,0
12,256,09:56,0
12,257,09:57,0
12,258,09:58,0
12,259,09:59,0
12,260,10:00,0
12,261,10:01,0
12,262,10:02,0
12,263,10:03,0
12,264,10:04,0
12,265,10:05,0
12,266,10:06,0
12,267,10:07,0
12,268,10:08,0
12,269,10:09,0
12,270,10:10,0
12,271,10:11,0
12,272,10:12,0
12,273,10:13,0
12,274,10:14,0
12,275,10:15,0
12,276,10:16,0
12,277,10:17,0
12,278,10:18,0
12,279,10:19,0
12,280,10:20,0
12,281,10:21,0
12,282,10:22,0
12,283,10:23,0
12,284,10:24,0
12,285,10:25,0
12,286,10:26,0
12,287,10:27,0
12,288,10:28,0
12,289,10:29,0
12,290,10:30,0
12,291,10:31,0
12,292,10:32,0
12,293,10:33,0
12,294,10:34,0
12,295,10:35,0
12,296,10:36,0
12,297,10:37,0
12,298,10:38,0
12,299,10:39,0
12,300,10:40,0
12,301,10:41,0
12,302,10:42,0
12,303,10:43,0
12,304,10:44,0
12,305,10:45,0
12,306,10:46,0
12,307,10:47,0
12,308,10:48,0
12,309,10:49,0
12,310,10:50,0
12,311,10:51,0
12,312,10:52,0
12,313,10:53,0
12,314,10:54,0
12,315,10:55,0
12,316,10:56,0
12,317,10:57,0
12,318,10:58,0
12,319,10:59,0
12,320,11:00,0
12,321,11:01,0
12,322,11:02,0
12,323,11:03,0
12,324,11:04,0
12,325,11:05,0
12,326,11:06,0
12,327,11:07,0
12,328,11:08,0
12,329,11:09,0
12,330,11:10,0
12,331,11:11,0
12,332,11:12,0
12,333,11:13,0
12,334,11:14,0
12,335,11:15,0
12,336,11:16,0
12,337,11:17,0
12,338,11:18,0
12,339,11:19,0
12,340,11:20,0
12,341,11:21,0
12,342,11:22,0
12,343,11:23,0
12,344,11:24,0
12,345,11:25,0
12,346,11:26,0
12,347,11:27,0
12,348,11:28,0
12,349,11:29,0
12,350,11:30,0
12,351,11:31,0
12,352,11:32,0
12,353,11:33,0
12,354,11:34,0
12,355,11:35,0
12,356,11:36,0
12,357,11:37,0
12,358,11:38,0
12,359,11:39,0
12,360,11:40,0
12,361,11:41,0
12,362,11:42,0
12,363,11:43,0
12,364,11:44,0
12,365,11:45,0
12,366,11:46,0
12,367,11:47,0
12,368,11:48,0
12,369,11:49,0
12,370,11:50,0
12,371,11:51,0
12,372,11:52,0
12,373,11:53,0
12,374,11:54,0
12,375,11:55,0
12,376,11:56,0
12,377,11:57,0
12,378,11:58,0
12,379,11:59,0
12,380,12:00,0
12,381,12:01,0
12,382,12:02,0
12,383,12:03,0
12,384,12:04,0
12,385,12:05,0
12,386,12:06,0
12,387,12:07,0
12,388,12:08,0
12,389,12:09,0
12,390,12:10,0
12,391,12:11,0
12,392,12:12,0
12,393,12:13,0
12,394,12:14,0
12,395,12:15,0
12,396,12:16,0
12,397,12:17,0
12,398,12:18,0
12,399,12:19,0
12,400,12:20,0
12,401,12:21,0
12,402,12:22,0
12,403,12:23,0
12,404,12:24,0
12,405,12:25,0
12,406,12:26,0
12,407,12:27,0
12,408,12:28,0
12,409,12:29,0
12,410,12:30,0
12,411,12:31,0
12,412,12:32,0
12,413,12:33,0
12,414,12:34,0
12,415,12:35,0
12,416,12:36,0
12,417,12:37,0
12,418,12:38,0
12,419,12:39,0
12,420,12:40,0
12,421,12:41,0
12,422,12:42,0
12,423,12:43,0
12,424,12:44,0
12,425,12:45,0
12,426,12:46,0
12,427,12:47,0
12,428,12:48,0
12,429,12:49,0
12,430,12:50,0
12,431,12:51,0
12,432,12:52,0
12,433,12:53,0
12,434,12:54,0
12,435,12:55,0
12,436,12:56,0
12,437,12:57,0
12,438,12:58,0
12,439,12:59,0
12,440,13:00,0
12,441,13:01,0
12,442,13:02,0
12,443,13:03,0
12,444,13:04,0
12,445,13:05,0
12,446,13:06,0
12,447,13:07,0
12,448,13:08,0
12,449,13:09,0
12,450,13:10,0
12,451,13:11,0
12,452,13:12,0
12,453,13:13,0
12,454,13:14,0
12,455,13:15,0
12,456,13:16,0
12,457,13:17,0
12,458,13:18,0
12,459,13:19,0
12,460,13:20,0
12,461,13:21,0
12,462,13:22,0
12,463,13:23,0
12,464,13:24,0
12,465,13:25,0
12,466,13:26,0
12,467,13:27,0
12,468,13:28,0
12,469,13:29,0
12,470,13:30,0
12,471,13:31,0
12,472,13:32,0
12,473,13:33,0
12,474,13:34,0
12,475,13:35,0
12,476,13:36,0
12,477,13:37,0
12,478,13:38,0
12,479,13:39,0
12,480,13:40,0
12,481,13:41,0
12,482,13:42,0
12,483,13:43,0
12,484,13:44,0
12,485,13:45,0
12,486,13:46,0
12,487,13:47,0
12,488,13:48,0
12,489,13:49,0
12,490,13:50,0
12,491,13:51,0
12,492,13:52,0
12,493,13:53,0
12,494,13:54,0
12,495,13:55,0
12,496,13:56,0
12,497,13:57,0
12,498,13:58,0
12,499,13:59,0
12,500,14:00,0
12,501,14:01,0
12,502,14:02,0
12,503,14:03,0
12,504,14:04,0
12,505,14:05,0
12,506,14:06,0
12,507,14:07,0
12,508,14:08,0
12,509,14:09,0
12,510,14:10,0
12,511,14:11,0
12,512,14:12,0
12,513,14:13,0
12,514,14:14,0
12,515,14:15,0
12,516,14:16,0
12,517,14:17,0
12,518,14:18,0
12,519,14:19,0
12,520,14:20,0
12,521,14:21,0
12,522,14:22,0
12,523,14:23,0
12,524,14:24,0
12,525,14:25,0
12,526,14:26,0
12,527,14:27,0
12,528,14:28,0
12,529,14:29,0
12,530,14:30,0
12,531,14:31,0
12,532,14:32,0
12,533,14:33,0
12,534,14:34,0
12,535,14:35,0
12,536,14:36,0
12,537,14:37,0
12,538,14:38,0
12,539,14:39,0
12,540,14:40,0
12,541,14:41,0
12,542,14:42,0
12,543,14:43,0
12,544,14:44,0
12,545,14:45,0
12,546,14:46,0
12,547,14:47,0
12,548,14:48,0
12,549,14:49,0
12,550,14:50,0
12,551,14:51,0
12,552,14:52,0
12,553,14:53,0
12,554,14:54,0
12,555,14:55,0
12,556,14:56,0
12,557,14:57,0
12,558,14:58,0
12,559,14:59,0
12,560,15:00,0
12,561,15:01,0
12,562,15:02,0
12,563,15:03,0
12,564,15:04,0
12,565,15:05,0
12,566,15:06,0
12,567,15:07,0
12,568,15:08,0
12,569,15:09,0
12,570,15:10,0
12,571,15:11,0
12,572,15:12,0
12,573,15:13,0
12,574,15:14,0
12,575,15:15,0
12,576,15:16,0
12,577,15:17,0
12,578,15:18,0
12,579,15:19,0
12,580,15:20,0
12,581,15:21,0
12,582,15:22,0
12,583,15:23,0
12,584,15:24,0
12,585,15:25,0
12,586,15:26,0
12,587,15:27,0
12,588,15:28,0
12,589,15:29,0
12,590,15:30,0
12,591,15:31,0
12,592,15:32,0
12,593,15:33,0
12,594,15:34,0
12,595,15:35,0
12,596,15:36,0
12,597,15:37,0
12,598,15:38,0
12,599,15:39,0
12,600,15:40,0
12,601,15:41,0
12,602,15:42,0
12,603,15:43,0
12,604,15:44,0
12,605,15:45,0
12,606,15:46,0
12,607,15:47,0
12,608,15:48,0
12,609,15:49,0
12,610,15:50,0
12,611,15:51,0
12,612,15:52,0
12,613,15:53,0
12,614,15:54,0
12,615,15:55,0
12,616,15:56,0
12,617,15:57,0
12,618,15:58,0
12,619,15:59,0
12,620,16:00,0
12,621,16:01,0
12,622,16:02,0
12,623,16:03,0
12,624,16:04,0
12,625,16:05,0
12,626,16:06,0
12,627,16:07,0
12,628,16:08,0
12,629,16:09,0
12,630,16:10,0
12,631,16:11,0
12,632,16:12,0
12,633,16:13,0
12,634,16:14,0
12,635,16:15,0
12,636,16:16,0
12,637,16:17,0
12,638,16:18,0
12,639,16:19,0
12,640,16:20,0
12,641,16:21,0
12,642,16:22,0
12,643,16:23,0
12,644,16:24,0
12,645,16:25,0
12,646,16:26,0
12,647,16:27,0
12,648,16:28,0
12,649,16:29,0
12,650,16:30,0
12,651,16:31,0
12,652,16:32,0
12,653,16:33,0
12,654,16:34,0
12,655,16:35,0
12,656,16:36,0
12,657,16:37,0
12,658,16:38,0
12,659,16:39,0
12,660,16:40,0
12,661,16:41,0
12,662,16:42,0
12,663,16:43,0
12,664,16:44,0
12,665,16:45,0
12,666,16:46,0
12,667,16:47,0
12,668,16:48,0
12,669,16:49,0
12,670,16:50,0
12,671,16:51,0
12,672,16:52,0
12,673,16:53,0
12,674,16:54,0
12,675,16:55,0
12,676,16:56,0
12,677,16:57,0
12,678,16:58,0
12,679,16:59,0
12,680,17:00,0
12,681,17:01,0
12,682,17:02,0
12,683,17:03,0
12,684,17:04,0
12,685,17:05,0
12,686,17:06,0
12,687,17:07,0
12,688,17:08,0
12,689,17:09,0
12,690,17:10,0
12,691,17:11,0
12,692,17:12,0
12,693,17:13,0
12,694,17:14,0
12,695,17:15,0
12,696,17:16,0
12,697,17:17,0
12,698,17:18,0
12,699,17:19,0
12,700,17:20,0
12,701,17:21,0
12,702,17:22,0
12,703,17:23,0
12,704,17:24,0
12,705,17:25,0
12,706,17:26,0
12,707,17:27,0
12,708,17:28,0
12,709,17:29,0
12,710,17:30,0
12,711,17:31,0
12,712,17:32,0
12,713,17:33,0
12,714,17:34,0
12,715,17:35,0
12,716,17:36,0
12,717,17:37,4
12,718,17:38,4
12,719,17:39,4
12,720,17:40,4
12,721,17:41,4
12,722,17:42,4
12,723,17:43,4
12,724,17:44,4
12,725,17:45,4
12,726,17:46,4
12,727,17:47,4
12,728,17:48,0
12,729,17:49,0
12,730,17:50,0
12,731,17:51,0
12,732,17:52,0
12,733,17:53,0
12,734,17:54,0
12,735,17:55,0
12,736,17:56,0
12,737,17:57,0
12,738,17:58,0
12,739,17:59,0
12,740,18:00,0
12,741,18:01,0
12,742,18:02,0
12,743,18:03,0
12,744,18:04,0
12,745,18:05,0
12,746,18:06,0
12,747,18:07,0
12,748,18:08,0
12,749,18:09,0
12,750,18:10,0
12,751,18:11,0
12,752,18:12,0
12,753,18:13,0
12,754,18:14,0
12,755,18:15,0
12,756,18:16,0
12,757,18:17,0
12,758,18:18,0
12,759,18:19,0
12,760,18:20,0
12,761,18:21,0
12,762,18:22,0
12,763,18:23,0
12,764,18:24,0
12,765,18:25,0
12,766,18:26,0
12,767,18:27,0
12,768,18:28,0
12,769,18:29,0
12,770,18:30,0
12,771,18:31,0
12,772,18:32,0
12,773,18:33,0
12,774,18:34,0
12,775,18:35,0
12,776,18:36,0
12,777,18:37,0
12,778,18:38,0
12,779,18:39,0
12,780,18:40,0
12,781,18:41,0
12,782,18:42,0
12,783,18:43,0
12,784,18:44,0
12,785,18:45,0
12,786,18:46,0
12,787,18:47,0
12,788,18:48,0
12,789,18:49,0
12,790,18:50,0
12,791,18:51,0
12,792,18:52,0
12,793,18:53,0
12,794,18:54,0
12,795,18:55,0
12,796,18:56,0
12,797,18:57,0
12,798,18:58,0
12,799,18:59,0
12,800,19:00,0
12,801,19:01,0
12,802,19:02,0
12,803,19:03,0
12,804,19:04,0
12,805,19:05,0
12,806,19:06,0
12,807,19:07,0
12,808,19:08,0
12,809,19:09,0
12,810,19:10,0
12,811,19:11,0
12,812,19:12,0
12,813,19:13,0
12,814,19:14,0
12,815,19:15,0
12,816,19:16,0
12,817,19:17,0
12,818,19:18,0
12,819,19:19,0
12,820,19:20,0
12,821,19:21,0
12,822,19:22,0
12,823,19:23,0
13,0,05:40,0
13,1,05:41,0
13,2,05:42,0
13,3,05:43,0
13,4,05:44,0
13,5,05:45,0
13,6,05:46,0
13,7,05:47,0
13,8,05:48,0
13,9,05:49,0
13,10,05:50,0
13,11,05:51,0
13,12,05:52,0
13,13,05:53,0
13,14,05:54,0
13,15,05:55,0
13,16,05:56,0
13,17,05:57,0
13,18,05:58,0
13,19,05:59,0
13,20,06:00,0
13,21,06:01,0
13,22,06:02,0
13,23,06:03,0
13,24,06:04,0
13,25,06:05,0
13,26,06:06,0
13,27,06:07,0
13,28,06:08,0
13,29,06:09,0
13,30,06:10,0
13,31,06:11,0
13,32,06:12,0
13,33,06:13,0
13,34,06:14,0
13,35,06:15,0
13,36,06:16,0
13,37,06:17,0
13,38,06:18,0
13,39,06:19,0
13,40,06:20,0
13,41,06:21,0
13,42,06:22,0
13,43,06:23,0
13,44,06:24,0
13,45,06:25,0
13,46,06:26,0
13,47,06:27,0
13,48,06:28,0
13,49,06:29,0
13,50,06:30,0
13,51,06:31,0
13,52,06:32,0
13,53,06:33,0
13,54,06:34,0
13,55,06:35,0
13,56,06:36,0
13,57,06:37,0
13,58,06:38,0
13,59,06:39,0
13,60,06:40,0
13,61,06:41,0
13,62,06:42,0
13,63,06:43,0
13,64,06:44,0
13,65,06:45,0
13,66,06:46,0
13,67,06:47,0
13,68,06:48,0
13,69,06:49,0
13,70,06:50,0
13,71,06:51,0
13,72,06:52,0
13,73,06:53,0
13,74,06:54,0
13,75,06:55,0
13,76,06:56,0
13,77,06:57,0
13,78,06:58,0
13,79,06:59,0
13,80,07:00,0
13,81,07:01,0
13,82,07:02,0
13,83,07:03,0
13,84,07:04,0
13,85,07:05,0
13,86,07:06,0
13,87,07:07,0
13,88,07:08,0
13,89,07:09,0
13,90,07:10,0
13,91,07:11,0
13,92,07:12,0
13,93,07:13,0
13,94,07:14,0
13,95,07:15,0
13,96,07:16,0
13,97,07:17,0
13,98,07:18,0
13,99,07:19,0
13,100,07:20,0
13,101,07:21,0
13,102,07:22,0
13,103,07:23,0
13,104,07:24,0
13,105,07:25,0
13,106,07:26,0
13,107,07:27,0
13,108,07:28,0
13,109,07:29,0
13,110,07:30,0
13,111,07:31,0
13,112,07:32,0
13,113,07:33,0
13,114,07:34,0
13,115,07:35,0
13,116,07:36,0
13,117,07:37,0
13,118,07:38,0
13,119,07:39,0
13,120,07:40,0
13,121,07:41,0
13,122,07:42,0
13,123,07:43,0
13,124,07:44,0
13,125,07:45,0
13,126,07:46,0
13,127,07:47,0
13,128,07:48,0
13,129,07:49,0
13,130,07:50,0
13,131,07:51,0
13,132,07:52,0
13,133,07:53,0
13,134,07:54,0
13,135,07:55,0
13,136,07:56,0
13,137,07:57,0
13,138,07:58,0
13,139,07:59,0
13,140,08:00,0
13,141,08:01,0
13,142,08:02,0
13,143,08:03,0
13,144,08:04,0
13,145,08:05,0
13,146,08:06,0
13,147,08:07,0
13,148,08:08,0
13,149,08:09,0
13,150,08:10,0
13,151,08:11,0
13,152,08:12,0
13,153,08:13,0
13,154,08:14,0
13,155,08:15,0
13,156,08:16,0
13,157,08:17,0
13,158,08:18,0
13,159,08:19,0
13,160,08:20,0
13,161,08:21,0
13,162,08:22,0
13,163,08:23,0
13,164,08:24,0
13,165,08:25,0
13,166,08:26,0
13,167,08:27,0
13,168,08:28,0
13,169,08:29,0
13,170,08:30,0
13,171,08:31,0
13,172,08:32,0
13,173,08:33,0
13,174,08:34,0
13,175,08:35,0
13,176,08:36,0
13,177,08:37,0
13,178,08:38,0
13,179,08:39,0
13,180,08:40,0
13,181,08:41,0
13,182,08:42,0
13,183,08:43,0
13,184,08:44,0
13,185,08:45,0
13,186,08:46,0
13,187,08:47,0
13,188,08:48,0
13,189,08:49,0
13,190,08:50,0
13,191,08:51,0
13,192,08:52,0
13,193,08:53,0
13,194,08:54,0
13,195,08:55,0
13,196,08:56,0
13,197,08:57,0
13,198,08:58,0
13,199,08:59,0
13,200,09:00,0
13,201,09:01,0
13,202,09:02,0
13,203,09:03,0
13,204,09:04,0
13,205,09:05,0
13,206,09:06,0
13,207,09:07,0
13,208,09:08,0
13,209,09:09,0
13,210,09:10,0
13,211,09:11,0
13,212,09:12,0
13,213,09:13,0
13,214,09:14,0
13,215,09:15,0
13,216,09:16,0
13,217,09:17,0
13,218,09:18,0
13,219,09:19,0
13,220,09:20,0
13,221,09:21,0
13,222,09:22,0
13,223,09:23,0
13,224,09:24,0
13,225,09:25,0
13,226,09:26,0
13,227,09:27,0
13,228,09:28,0
13,229,09:29,0
13,230,09:30,0
13,231,09:31,0
13,232,09:32,0
13,233,09:33,0
13,234,09:34,0
13,235,09:35,0
13,236,09:36,0
13,237,09:37,0
13,238,09:38,0
13,239,09:39,0
13,240,09:40,0
13,241,09:41,0
13,242,09:42,0
13,243,09:43,0
13,244,09:44,0
13,245,09:45,0
13,246,09:46,0
13,247,09:47,0
13,248,09:48,0
13,249,09:49,0
13,250,09:50,0
13,251,09:51,0
13,252,09:52,0
13,253,09:53,0
13,254,09:54,0
13,255,09:55,0
13,256,09:56,0
13,257,09:57,0
13,258,09:58,0
13,259,09:59,0
13,260,10:00,0
13,261,10:01,0
13,262,10:02,0
13,263,10:03,0
13,264,10:04,0
13,265,10:05,0
13,266,10:06,0
13,267,10:07,0
13,268,10:08,0
13,269,10:09,0
13,270,10:10,0
13,271,10:11,0
13,272,10:12,0
13,273,10:13,0
13,274,10:14,0
13,275,10:15,0
13,276,10:16,0
13,277,10:17,0
13,278,10:18,0
13,279,10:19,0
13,280,10:20,0
13,281,10:21,0
13,282,10:22,0
13,283,10:23,0
13,284,10:24,0
13,285,10:25,0
13,286,10:26,0
13,287,10:27,0
13,288,10:28,0
13,289,10:29,0
13,290,10:30,0
13,291,10:31,0
13,292,10:32,0
13,293,10:33,0
13,294,10:34,0
13,295,10:35,0
13,296,10:36,0
13,297,10:37,0
13,298,10:38,0
13,299,10:39,0
13,300,10:40,0
13,301,10:41,0
13,302,10:42,0
13,303,10:43,0
13,304,10:44,0
13,305,10:45,0
13,306,10:46,0
13,307,10:47,0
13,308,10:48,0
13,309,10:49,0
13,310,10:50,0
13,311,10:51,0
13,312,10:52,0
13,313,10:53,0
13,314,10:54,0
13,315,10:55,0
13,316,10:56,0
13,317,10:57,0
13,318,10:58,0
13,319,10:59,0
13,320,11:00,0
13,321,11:01,0
13,322,11:02,0
13,323,11:03,0
13,324,11:04,0
13,325,11:05,0
13,326,11:06,0
13,327,11:07,0
13,328,11:08,0
13,329,11:09,0
13,330,11:10,0
13,331,11:11,0
13,332,11:12,0
13,333,11:13,0
13,334,11:14,0
13,335,11:15,0
13,336,11:16,0
13,337,11:17,0
13,338,11:18,0
13,339,11:19,0
13,340,11:20,0
13,341,11:21,0
13,342,11:22,0
13,343,11:23,0
13,344,11:24,0
13,345,11:25,0
13,346,11:26,0
13,347,11:27,0
13,348,11:28,0
13,349,11:29,0
13,350,11:30,0
13,351,11:31,0
13,352,11:32,0
13,353,11:33,0
13,354,11:34,0
13,355,11:35,0
13,356,11:36,0
13,357,11:37,0
13,358,11:38,0
13,359,11:39,0
13,360,11:40,0
13,361,11:41,0
13,362,11:42,0
13,363,11:43,0
13,364,11:44,0
13,365,11:45,0
13,366,11:46,0
13,367,11:47,0
13,368,11:48,0
13,369,11:49,0
13,370,11:50,0
13,371,11:51,0
13,372,11:52,0
13,373,11:53,0
13,374,11:54,0
13,375,11:55,0
13,376,11:56,0
13,377,11:57,0
13,378,11:58,0
13,379,11:59,0
13,380,12:00,0
13,381,12:01,0
13,382,12:02,0
13,383,12:03,0
13,384,12:04,0
13,385,12:05,0
13,386,12:06,0
13,387,12:07,0
13,388,12:08,0
13,389,12:09,0
13,390,12:10,0
13,391,12:11,0
13,392,12:12,0
13,393,12:13,0
13,394,12:14,0
13,395,12:15,0
13,396,12:16,0
13,397,12:17,0
13,398,12:18,0
13,399,12:19,0
13,400,12:20,0
13,401,12:21,0
13,402,12:22,0
13,403,12:23,0
13,404,12:24,0
13,405,12:25,0
13,406,12:26,0
13,407,12:27,0
13,408,12:28,0
13,409,12:29,0
13,410,12:30,0
13,411,12:31,0
13,412,12:32,0
13,413,12:33,0
13,414,12:34,0
13,415,12:35,0
13,416,12:36,0
13,417,12:37,0
13,418,12:38,0
13,419,12:39,0
13,420,12:40,0
13,421,12:41,0
13,422,12:42,0
13,423,12:43,0
13,424,12:44,0
13,425,12:45,0
13,426,12:46,0
13,427,12:47,0
13,428,12:48,0
13,429,12:49,0
13,430,12:50,0
13,431,12:51,0
13,432,12:52,0
13,433,12:53,0
13,434,12:54,0
13,435,12:55,0
13,436,12:56,0
13,437,12:57,0
13,438,12:58,0
13,439,12:59,0
13,440,13:00,0
13,441,13:01,0
13,442,13:02,0
13,443,13:03,0
13,444,13:04,0
13,445,13:05,0
13,446,13:06,0
13,447,13:07,0
13,448,13:08,0
13,449,13:09,0
13,450,13:10,0
13,451,13:11,0
13,452,13:12,0
13,453,13:13,0
13,454,13:14,0
13,455,13:15,0
13,456,13:16,0
13,457,13:17,0
13,458,13:18,0
13,459,13:19,0
13,460,13:20,0
13,461,13:21,0
13,462,13:22,0
13,463,13:23,0
13,464,13:24,0
13,465,13:25,0
13,466,13:26,0
13,467,13:27,0
13,468,13:28,0
13,469,13:29,0
13,470,13:30,0
13,471,13:31,0
13,472,13:32,0
13,473,13:33,0
13,474,13:34,0
13,475,13:35,0
13,476,13:36,0
13,477,13:37,0
13,478,13:38,0
13,479,13:39,0
13,480,13:40,0
13,481,13:41,0
13,482,13:42,0
13,483,13:43,0
13,484,13:44,0
13,485,13:45,0
13,486,13:46,0
13,487,13:47,0
13,488,13:48,0
13,489,13:49,0
13,490,13:50,0
13,491,13:51,0
13,492,13:52,0
13,493,13:53,0
13,494,13:54,0
13,495,13:55,0
13,496,13:56,0
13,497,13:57,0
13,498,13:58,0
13,499,13:59,0
13,500,14:00,0
13,501,14:01,0
13,502,14:02,0
13,503,14:03,0
13,504,14:04,0
13,505,14:05,0
13,506,14:06,0
13,507,14:07,0
13,508,14:08,0
13,509,14:09,0
13,510,14:10,0
13,511,14:11,0
13,512,14:12,0
13,513,14:13,0
13,514,14:14,0
13,515,14:15,0
13,516,14:16,0
13,517,14:17,0
13,518,14:18,0
13,519,14:19,0
13,520,14:20,0
13,521,14:21,0
13,522,14:22,0
13,523,14:23,0
13,524,14:24,0
13,525,14:25,0
13,526,14:26,0
13,527,14:27,0
13,528,14:28,0
13,529,14:29,0
13,530,14:30,0
13,531,14:31,0
13,532,14:32,0
13,533,14:33,0
13,534,14:34,0
13,535,14:35,0
13,536,14:36,0
13,537,14:37,0
13,538,14:38,0
13,539,14:39,0
13,540,14:40,0
13,541,14:41,0
13,542,14:42,0
13,543,14:43,0
13,544,14:44,0
13,545,14:45,0
13,546,14:46,0
13,547,14:47,0
13,548,14:48,0
13,549,14:49,0
13,550,14:50,0
13,551,14:51,0
13,552,14:52,0
13,553,14:53,0
13,554,14:54,0
13,555,14:55,0
13,556,14:56,0
13,557,14:57,0
13,558,14:58,0
13,559,14:59,0
13,560,15:00,0
13,561,15:01,0
13,562,15:02,0
13,563,15:03,0
13,564,15:04,0
13,565,15:05,0
13,566,15:06,0
13,567,15:07,0
13,568,15:08,0
13,569,15:09,0
13,570,15:10,0
13,571,15:11,0
13,572,15:12,0
13,573,15:13,0
13,574,15:14,0
13,575,15:15,0
13,576,15:16,0
13,577,15:17,0
13,578,15:18,0
13,579,15:19,0
13,580,15:20,0
13,581,15:21,0
13,582,15:22,0
13,583,15:23,0
13,584,15:24,0
13,585,15:25,0
13,586,15:26,0
13,587,15:27,0
13,588,15:28,0
13,589,15:29,0
13,590,15:30,0
13,591,15:31,0
13,592,15:32,0
13,593,15:33,0
13,594,15:34,0
13,595,15:35,0
13,596,15:36,0
13,597,15:37,0
13,598,15:38,0
