vehicle_id,time_min,time_hhmm,onboard_passengers
16,814,19:14,0
16,815,19:15,0
16,816,19:16,0
16,817,19:17,0
16,818,19:18,0
16,819,19:19,0
16,820,19:20,0
16,821,19:21,0
16,822,19:22,0
16,823,19:23,0
17,0,05:40,0
17,1,05:41,0
17,2,05:42,0
17,3,05:43,0
17,4,05:44,0
17,5,05:45,0
17,6,05:46,0
17,7,05:47,0
17,8,05:48,0
17,9,05:49,0
17,10,05:50,0
17,11,05:51,0
17,12,05:52,0
17,13,05:53,0
17,14,05:54,0
17,15,05:55,0
17,16,05:56,0
17,17,05:57,0
17,18,05:58,0
17,19,05:59,0
17,20,06:00,0
17,21,06:01,0
17,22,06:02,0
17,23,06:03,0
17,24,06:04,0
17,25,06:05,0
17,26,06:06,0
17,27,06:07,0
17,28,06:08,0
17,29,06:09,0
17,30,06:10,0
17,31,06:11,0
17,32,06:12,0
17,33,06:13,0
17,34,06:14,0
17,35,06:15,0
17,36,06:16,0
17,37,06:17,0
17,38,06:18,0
17,39,06:19,0
17,40,06:20,0
17,41,06:21,0
17,42,06:22,0
17,43,06:23,0
17,44,06:24,0
17,45,06:25,0
17,46,06:26,0
17,47,06:27,0
17,48,06:28,0
17,49,06:29,0
17,50,06:30,0
17,51,06:31,0
17,52,06:32,0
17,53,06:33,0
17,54,06:34,0
17,55,06:35,0
17,56,06:36,0
17,57,06:37,0
17,58,06:38,0
17,59,06:39,0
17,60,06:40,0
17,61,06:41,0
17,62,06:42,0
17,63,06:43,0
17,64,06:44,0
17,65,06:45,0
17,66,06:46,0
17,67,06:47,0
17,68,06:48,0
17,69,06:49,0
17,70,06:50,0
17,71,06:51,0
17,72,06:52,0
17,73,06:53,0
17,74,06:54,0
17,75,06:55,0
17,76,06:56,0
17,77,06:57,0
17,78,06:58,0
17,79,06:59,0
17,80,07:00,0
17,81,07:01,0
17,82,07:02,0
17,83,07:03,0
17,84,07:04,0
17,85,07:05,0
17,86,07:06,0
17,87,07:07,0
17,88,07:08,0
17,89,07:09,0
17,90,07:10,0
17,91,07:11,0
17,92,07:12,0
17,93,07:13,0
17,94,07:14,0
17,95,07:15,0
17,96,07:16,0
17,97,07:17,0
17,98,07:18,0
17,99,07:19,0
17,100,07:20,0
17,101,07:21,0
17,102,07:22,0
17,103,07:23,0
17,104,07:24,0
17,105,07:25,0
17,106,07:26,0
17,107,07:27,0
17,108,07:28,0
17,109,07:29,0
17,110,07:30,0
17,111,07:31,0
17,112,07:32,0
17,113,07:33,0
17,114,07:34,0
17,115,07:35,0
17,116,07:36,0
17,117,07:37,0
17,118,07:38,0
17,119,07:39,0
17,120,07:40,0
17,121,07:41,0
17,122,07:42,0
17,123,07:43,0
17,124,07:44,0
17,125,07:45,0
17,126,07:46,0
17,127,07:47,0
17,128,07:48,0
17,129,07:49,0
17,130,07:50,0
17,131,07:51,0
17,132,07:52,0
17,133,07:53,0
17,134,07:54,0
17,135,07:55,0
17,136,07:56,0
17,137,07:57,0
17,138,07:58,0
17,139,07:59,0
17,140,08:00,0
17,141,08:01,0
17,142,08:02,0
17,143,08:03,0
17,144,08:04,0
17,145,08:05,0
17,146,08:06,0
17,147,08:07,0
17,148,08:08,0
17,149,08:09,0
17,150,08:10,0
17,151,08:11,0
17,152,08:12,0
17,153,08:13,0
17,154,08:14,0
17,155,08:15,0
17,156,08:16,0
17,157,08:17,0
17,158,08:18,0
17,159,08:19,0
17,160,08:20,0
17,161,08:21,0
17,162,08:22,0
17,163,08:23,0
17,164,08:24,0
17,165,08:25,0
17,166,08:26,0
17,167,08:27,0
17,168,08:28,0
17,169,08:29,0
17,170,08:30,0
17,171,08:31,0
17,172,08:32,0
17,173,08:33,0
17,174,08:34,0
17,175,08:35,0
17,176,08:36,0
17,177,08:37,0
17,178,08:38,0
17,179,08:39,0
17,180,08:40,0
17,181,08:41,0
17,182,08:42,0
17,183,08:43,0
17,184,08:44,0
17,185,08:45,0
17,186,08:46,0
17,187,08:47,0
17,188,08:48,0
17,189,08:49,0
17,190,08:50,0
17,191,08:51,0
17,192,08:52,0
17,193,08:53,0
17,194,08:54,0
17,195,08:55,0
17,196,08:56,0
17,197,08:57,0
17,198,08:58,0
17,199,08:59,0
17,200,09:00,0
17,201,09:01,0
17,202,09:02,0
17,203,09:03,0
17,204,09:04,0
17,205,09:05,0
17,206,09:06,0
17,207,09:07,0
17,208,09:08,0
17,209,09:09,0
17,210,09:10,0
17,211,09:11,0
17,212,09:12,0
17,213,09:13,0
17,214,09:14,0
17,215,09:15,0
17,216,09:16,0
17,217,09:17,0
17,218,09:18,0
17,219,09:19,0
17,220,09:20,0
17,221,09:21,0
17,222,09:22,0
17,223,09:23,0
17,224,09:24,0
17,225,09:25,0
17,226,09:26,0
17,227,09:27,0
17,228,09:28,0
17,229,09:29,0
17,230,09:30,0
17,231,09:31,0
17,232,09:32,0
17,233,09:33,0
17,234,09:34,0
17,235,09:35,0
17,236,09:36,0
17,237,09:37,0
17,238,09:38,0
17,239,09:39,0
17,240,09:40,0
17,241,09:41,0
17,242,09:42,0
17,243,09:43,0
17,244,09:44,0
17,245,09:45,0
17,246,09:46,0
17,247,09:47,0
17,248,09:48,0
17,249,09:49,0
17,250,09:50,0
17,251,09:51,0
17,252,09:52,0
17,253,09:53,0
17,254,09:54,0
17,255,09:55,0
17,256,09:56,0
17,257,09:57,0
17,258,09:58,0
17,259,09:59,0
17,260,10:00,0
17,261,10:01,0
17,262,10:02,0
17,263,10:03,0
17,264,10:04,0
17,265,10:05,0
17,266,10:06,0
17,267,10:07,0
17,268,10:08,0
17,269,10:09,0
17,270,10:10,0
17,271,10:11,0
17,272,10:12,0
17,273,10:13,0
17,274,10:14,0
17,275,10:15,0
17,276,10:16,0
17,277,10:17,0
17,278,10:18,0
17,279,10:19,0
17,280,10:20,0
17,281,10:21,0
17,282,10:22,0
17,283,10:23,0
17,284,10:24,0
17,285,10:25,0
17,286,10:26,0
17,287,10:27,0
17,288,10:28,0
17,289,10:29,0
17,290,10:30,0
17,291,10:31,0
17,292,10:32,0
17,293,10:33,0
17,294,10:34,0
17,295,10:35,0
17,296,10:36,0
17,297,10:37,0
17,298,10:38,0
17,299,10:39,0
17,300,10:40,0
17,301,10:41,0
17,302,10:42,0
17,303,10:43,0
17,304,10:44,0
17,305,10:45,0
17,306,10:46,0
17,307,10:47,0
17,308,10:48,0
17,309,10:49,0
17,310,10:50,0
17,311,10:51,0
17,312,10:52,0
17,313,10:53,0
17,314,10:54,0
17,315,10:55,0
17,316,10:56,0
17,317,10:57,0
17,318,10:58,0
17,319,10:59,0
17,320,11:00,0
17,321,11:01,0
17,322,11:02,0
17,323,11:03,0
17,324,11:04,0
17,325,11:05,0
17,326,11:06,0
17,327,11:07,0
17,328,11:08,0
17,329,11:09,0
17,330,11:10,0
17,331,11:11,0
17,332,11:12,0
17,333,11:13,0
17,334,11:14,0
17,335,11:15,0
17,336,11:16,0
17,337,11:17,0
17,338,11:18,0
17,339,11:19,0
17,340,11:20,0
17,341,11:21,0
17,342,11:22,0
17,343,11:23,0
17,344,11:24,0
17,345,11:25,0
17,346,11:26,0
17,347,11:27,0
17,348,11:28,0
17,349,11:29,0
17,350,11:30,0
17,351,11:31,0
17,352,11:32,0
17,353,11:33,0
17,354,11:34,0
17,355,11:35,0
17,356,11:36,0
17,357,11:37,0
17,358,11:38,0
17,359,11:39,0
17,360,11:40,0
17,361,11:41,0
17,362,11:42,0
17,363,11:43,0
17,364,11:44,0
17,365,11:45,0
17,366,11:46,0
17,367,11:47,0
17,368,11:48,0
17,369,11:49,0
17,370,11:50,0
17,371,11:51,0
17,372,11:52,0
17,373,11:53,0
17,374,11:54,0
17,375,11:55,0
17,376,11:56,0
17,377,11:57,0
17,378,11:58,0
17,379,11:59,0
17,380,12:00,0
17,381,12:01,0
17,382,12:02,0
17,383,12:03,0
17,384,12:04,0
17,385,12:05,0
17,386,12:06,0
17,387,12:07,0
17,388,12:08,0
17,389,12:09,0
17,390,12:10,0
17,391,12:11,0
17,392,12:12,0
17,393,12:13,0
17,394,12:14,0
17,395,12:15,0
17,396,12:16,0
17,397,12:17,0
17,398,12:18,0
17,399,12:19,0
17,400,12:20,0
17,401,12:21,0
17,402,12:22,0
17,403,12:23,0
17,404,12:24,0
17,405,12:25,0
17,406,12:26,0
17,407,12:27,0
17,408,12:28,0
17,409,12:29,0
17,410,12:30,0
17,411,12:31,0
17,412,12:32,0
17,413,12:33,0
17,414,12:34,0
17,415,12:35,0
17,416,12:36,0
17,417,12:37,0
17,418,12:38,0
17,419,12:39,0
17,420,12:40,0
17,421,12:41,0
17,422,12:42,0
17,423,12:43,0
17,424,12:44,0
17,425,12:45,0
17,426,12:46,0
17,427,12:47,0
17,428,12:48,0
17,429,12:49,0
17,430,12:50,0
17,431,12:51,0
17,432,12:52,0
17,433,12:53,0
17,434,12:54,0
17,435,12:55,0
17,436,12:56,0
17,437,12:57,0
17,438,12:58,0
17,439,12:59,0
17,440,13:00,0
17,441,13:01,0
17,442,13:02,0
17,443,13:03,0
17,444,13:04,0
17,445,13:05,0
17,446,13:06,0
17,447,13:07,0
17,448,13:08,0
17,449,13:09,0
17,450,13:10,0
17,451,13:11,0
17,452,13:12,0
17,453,13:13,0
17,454,13:14,0
17,455,13:15,0
17,456,13:16,0
17,457,13:17,0
17,458,13:18,0
17,459,13:19,0
17,460,13:20,0
17,461,13:21,0
17,462,13:22,0
17,463,13:23,0
17,464,13:24,0
17,465,13:25,0
17,466,13:26,0
17,467,13:27,0
17,468,13:28,0
17,469,13:29,0
17,470,13:30,0
17,471,13:31,0
17,472,13:32,0
17,473,13:33,0
17,474,13:34,0
17,475,13:35,0
17,476,13:36,0
17,477,13:37,0
17,478,13:38,0
17,479,13:39,0
17,480,13:40,0
17,481,13:41,0
17,482,13:42,0
17,483,13:43,0
17,484,13:44,0
17,485,13:45,0
17,486,13:46,0
17,487,13:47,0
17,488,13:48,0
17,489,13:49,0
17,490,13:50,0
17,491,13:51,0
17,492,13:52,0
17,493,13:53,0
17,494,13:54,0
17,495,13:55,0
17,496,13:56,0
17,497,13:57,0
17,498,13:58,0
17,499,13:59,0
17,500,14:00,0
17,501,14:01,0
17,502,14:02,0
17,503,14:03,0
17,504,14:04,0
17,505,14:05,0
17,506,14:06,0
17,507,14:07,0
17,508,14:08,0
17,509,14:09,0
17,510,14:10,0
17,511,14:11,0
17,512,14:12,0
17,513,14:13,0
17,514,14:14,0
17,515,14:15,0
17,516,14:16,0
17,517,14:17,0
17,518,14:18,0
17,519,14:19,0
17,520,14:20,0
17,521,14:21,0
17,522,14:22,0
17,523,14:23,0
17,524,14:24,0
17,525,14:25,0
17,526,14:26,0
17,527,14:27,0
17,528,14:28,0
17,529,14:29,0
17,530,14:30,0
17,531,14:31,0
17,532,14:32,0
17,533,14:33,0
17,534,14:34,0
17,535,14:35,0
17,536,14:36,0
17,537,14:37,0
17,538,14:38,0
17,539,14:39,0
17,540,14:40,0
17,541,14:41,0
17,542,14:42,0
17,543,14:43,0
17,544,14:44,0
17,545,14:45,0
17,546,14:46,0
17,547,14:47,0
17,548,14:48,0
17,549,14:49,0
17,550,14:50,0
17,551,14:51,0
17,552,14:52,0
17,553,14:53,0
17,554,14:54,0
17,555,14:55,0
17,556,14:56,0
17,557,14:57,0
17,558,14:58,0
17,559,14:59,0
17,560,15:00,0
17,561,15:01,0
17,562,15:02,0
17,563,15:03,0
17,564,15:04,0
17,565,15:05,0
17,566,15:06,0
17,567,15:07,0
17,568,15:08,0
17,569,15:09,0
17,570,15:10,0
17,571,15:11,0
17,572,15:12,0
17,573,15:13,0
17,574,15:14,0
17,575,15:15,0
17,576,15:16,0
17,577,15:17,0
17,578,15:18,0
17,579,15:19,0
17,580,15:20,0
17,581,15:21,0
17,582,15:22,0
17,583,15:23,0
17,584,15:24,0
17,585,15:25,0
17,586,15:26,0
17,587,15:27,0
17,588,15:28,0
17,589,15:29,0
17,590,15:30,0
17,591,15:31,0
17,592,15:32,0
17,593,15:33,0
17,594,15:34,0
17,595,15:35,0
17,596,15:36,0
17,597,15:37,0
17,598,15:38,0
17,599,15:39,0
17,600,15:40,0
17,601,15:41,0
17,602,15:42,0
17,603,15:43,0
17,604,15:44,0
17,605,15:45,0
17,606,15:46,0
17,607,15:47,0
17,608,15:48,0
17,609,15:49,0
17,610,15:50,0
17,611,15:51,0
17,612,15:52,0
17,613,15:53,0
17,614,15:54,0
17,615,15:55,0
17,616,15:56,0
17,617,15:57,0
17,618,15:58,0
17,619,15:59,0
17,620,16:00,0
17,621,16:01,0
17,622,16:02,0
17,623,16:03,0
17,624,16:04,0
17,625,16:05,0
17,626,16:06,0
17,627,16:07,0
17,628,16:08,0
17,629,16:09,0
17,630,16:10,0
17,631,16:11,0
17,632,16:12,0
17,633,16:13,0
17,634,16:14,0
17,635,16:15,0
17,636,16:16,0
17,637,16:17,0
17,638,16:18,0
17,639,16:19,0
17,640,16:20,0
17,641,16:21,0
17,642,16:22,0
17,643,16:23,0
17,644,16:24,0
17,645,16:25,0
17,646,16:26,0
17,647,16:27,0
17,648,16:28,0
17,649,16:29,0
17,650,16:30,0
17,651,16:31,0
17,652,16:32,0
17,653,16:33,0
17,654,16:34,0
17,655,16:35,0
17,656,16:36,0
17,657,16:37,0
17,658,16:38,0
17,659,16:39,0
17,660,16:40,0
17,661,16:41,0
17,662,16:42,0
17,663,16:43,0
17,664,16:44,0
17,665,16:45,0
17,666,16:46,0
17,667,16:47,0
17,668,16:48,0
17,669,16:49,0
17,670,16:50,0
17,671,16:51,0
17,672,16:52,0
17,673,16:53,0
17,674,16:54,0
17,675,16:55,0
17,676,16:56,0
17,677,16:57,0
17,678,16:58,0
17,679,16:59,0
17,680,17:00,0
17,681,17:01,0
17,682,17:02,0
17,683,17:03,0
17,684,17:04,0
17,685,17:05,0
17,686,17:06,0
17,687,17:07,0
17,688,17:08,0
17,689,17:09,0
17,690,17:10,0
17,691,17:11,0
17,692,17:12,0
17,693,17:13,0
17,694,17:14,0
17,695,17:15,0
17,696,17:16,0
17,697,17:17,0
17,698,17:18,0
17,699,17:19,0
17,700,17:20,0
17,701,17:21,0
17,702,17:22,0
17,703,17:23,0
17,704,17:24,0
17,705,17:25,0
17,706,17:26,0
17,707,17:27,0
17,708,17:28,0
17,709,17:29,0
17,710,17:30,0
17,711,17:31,0
17,712,17:32,0
17,713,17:33,0
17,714,17:34,2
17,715,17:35,2
17,716,17:36,2
17,717,17:37,2
17,718,17:38,2
17,719,17:39,2
17,720,17:40,2
17,721,17:41,2
17,722,17:42,2
17,723,17:43,2
17,724,17:44,2
17,725,17:45,2
17,726,17:46,2
17,727,17:47,2
17,728,17:48,2
17,729,17:49,2
17,730,17:50,0
17,731,17:51,0
17,732,17:52,0
17,733,17:53,4
17,734,17:54,4
17,735,17:55,4
17,736,17:56,4
17,737,17:57,4
17,738,17:58,4
17,739,17:59,4
17,740,18:00,4
17,741,18:01,4
17,742,18:02,4
17,743,18:03,0
17,744,18:04,0
17,745,18:05,0
17,746,18:06,0
17,747,18:07,0
17,748,18:08,0
17,749,18:09,0
17,750,18:10,0
17,751,18:11,0
17,752,18:12,0
17,753,18:13,0
17,754,18:14,0
17,755,18:15,0
17,756,18:16,0
17,757,18:17,0
17,758,18:18,0
17,759,18:19,0
17,760,18:20,0
17,761,18:21,0
17,762,18:22,0
17,763,18:23,0
17,764,18:24,0
17,765,18:25,0
17,766,18:26,0
17,767,18:27,0
17,768,18:28,0
17,769,18:29,0
17,770,18:30,0
17,771,18:31,0
17,772,18:32,0
17,773,18:33,0
17,774,18:34,0
17,775,18:35,0
17,776,18:36,0
17,777,18:37,0
17,778,18:38,0
17,779,18:39,0
17,780,18:40,0
17,781,18:41,0
17,782,18:42,0
17,783,18:43,0
17,784,18:44,0
17,785,18:45,0
17,786,18:46,0
17,787,18:47,0
17,788,18:48,0
17,789,18:49,0
17,790,18:50,0
17,791,18:51,0
17,792,18:52,0
17,793,18:53,0
17,794,18:54,0
17,795,18:55,0
17,796,18:56,0
17,797,18:57,0
17,798,18:58,0
17,799,18:59,0
17,800,19:00,2
17,801,19:01,2
17,802,19:02,2
17,803,19:03,2
17,804,19:04,2
17,805,19:05,2
17,806,19:06,2
17,807,19:07,2
17,808,19:08,2
17,809,19:09,2
17,810,19:10,2
17,811,19:11,2
17,812,19:12,2
17,813,19:13,2
17,814,19:14,0
17,815,19:15,0
17,816,19:16,0
17,817,19:17,0
17,818,19:18,0
17,819,19:19,0
17,820,19:20,0
17,821,19:21,0
17,822,19:22,0
17,823,19:23,0
18,0,05:40,0
18,1,05:41,0
18,2,05:42,0
18,3,05:43,0
18,4,05:44,0
18,5,05:45,0
18,6,05:46,0
18,7,05:47,0
18,8,05:48,0
18,9,05:49,0
18,10,05:50,0
18,11,05:51,0
18,12,05:52,0
18,13,05:53,0
18,14,05:54,0
18,15,05:55,0
18,16,05:56,0
18,17,05:57,0
18,18,05:58,0
18,19,05:59,0
18,20,06:00,0
18,21,06:01,0
18,22,06:02,0
18,23,06:03,0
18,24,06:04,0
18,25,06:05,0
18,26,06:06,0
18,27,06:07,0
18,28,06:08,0
18,29,06:09,0
18,30,06:10,0
18,31,06:11,0
18,32,06:12,0
18,33,06:13,0
18,34,06:14,0
18,35,06:15,0
18,36,06:16,0
18,37,06:17,0
18,38,06:18,0
18,39,06:19,0
18,40,06:20,0
18,41,06:21,0
18,42,06:22,0
18,43,06:23,0
18,44,06:24,0
18,45,06:25,0
18,46,06:26,0
18,47,06:27,0
18,48,06:28,0
18,49,06:29,0
18,50,06:30,0
18,51,06:31,0
18,52,06:32,0
18,53,06:33,0
18,54,06:34,0
18,55,06:35,0
18,56,06:36,0
18,57,06:37,0
18,58,06:38,0
18,59,06:39,0
18,60,06:40,0
18,61,06:41,0
18,62,06:42,0
18,63,06:43,0
18,64,06:44,0
18,65,06:45,0
18,66,06:46,0
18,67,06:47,0
18,68,06:48,0
18,69,06:49,0
18,70,06:50,0
18,71,06:51,0
18,72,06:52,0
18,73,06:53,0
18,74,06:54,0
18,75,06:55,0
18,76,06:56,0
18,77,06:57,0
18,78,06:58,0
18,79,06:59,0
18,80,07:00,0
18,81,07:01,0
18,82,07:02,0
18,83,07:03,0
18,84,07:04,0
18,85,07:05,0
18,86,07:06,0
18,87,07:07,0
18,88,07:08,0
18,89,07:09,0
18,90,07:10,0
18,91,07:11,0
18,92,07:12,0
18,93,07:13,0
18,94,07:14,0
18,95,07:15,0
18,96,07:16,0
18,97,07:17,0
18,98,07:18,0
18,99,07:19,0
18,100,07:20,0
18,101,07:21,0
18,102,07:22,0
18,103,07:23,0
18,104,07:24,0
18,105,07:25,0
18,106,07:26,0
18,107,07:27,0
18,108,07:28,0
18,109,07:29,0
18,110,07:30,0
18,111,07:31,0
18,112,07:32,0
18,113,07:33,0
18,114,07:34,0
18,115,07:35,0
18,116,07:36,0
18,117,07:37,0
18,118,07:38,0
18,119,07:39,0
18,120,07:40,0
18,121,07:41,0
18,122,07:42,0
18,123,07:43,0
18,124,07:44,0
18,125,07:45,0
18,126,07:46,0
18,127,07:47,0
18,128,07:48,0
18,129,07:49,0
18,130,07:50,0
18,131,07:51,0
18,132,07:52,0
18,133,07:53,0
18,134,07:54,0
18,135,07:55,0
18,136,07:56,0
18,137,07:57,0
18,138,07:58,0
18,139,07:59,0
18,140,08:00,0
18,141,08:01,0
18,142,08:02,0
18,143,08:03,0
18,144,08:04,0
18,145,08:05,0
18,146,08:06,0
18,147,08:07,0
18,148,08:08,0
18,149,08:09,0
18,150,08:10,0
18,151,08:11,0
18,152,08:12,0
18,153,08:13,0
18,154,08:14,0
18,155,08:15,0
18,156,08:16,0
18,157,08:17,0
18,158,08:18,0
18,159,08:19,0
18,160,08:20,0
18,161,08:21,0
18,162,08:22,0
18,163,08:23,0
18,164,08:24,0
18,165,08:25,0
18,166,08:26,0
18,167,08:27,0
18,168,08:28,0
18,169,08:29,0
18,170,08:30,0
18,171,08:31,0
18,172,08:32,0
18,173,08:33,0
18,174,08:34,0
18,175,08:35,0
18,176,08:36,0
18,177,08:37,0
18,178,08:38,0
18,179,08:39,0
18,180,08:40,0
18,181,08:41,0
18,182,08:42,0
18,183,08:43,0
18,184,08:44,0
18,185,08:45,0
18,186,08:46,0
18,187,08:47,0
18,188,08:48,0
18,189,08:49,0
18,190,08:50,0
18,191,08:51,0
18,192,08:52,0
18,193,08:53,0
18,194,08:54,0
18,195,08:55,0
18,196,08:56,0
18,197,08:57,0
18,198,08:58,0
18,199,08:59,0
18,200,09:00,0
18,201,09:01,0
18,202,09:02,0
18,203,09:03,0
18,204,09:04,0
18,205,09:05,0
18,206,09:06,0
18,207,09:07,0
18,208,09:08,0
18,209,09:09,0
18,210,09:10,0
18,211,09:11,0
18,212,09:12,0
18,213,09:13,0
18,214,09:14,0
18,215,09:15,0
18,216,09:16,0
18,217,09:17,0
18,218,09:18,0
18,219,09:19,0
18,220,09:20,0
18,221,09:21,0
18,222,09:22,0
18,223,09:23,0
18,224,09:24,0
18,225,09:25,0
18,226,09:26,0
18,227,09:27,0
18,228,09:28,0
18,229,09:29,0
18,230,09:30,0
18,231,09:31,0
18,232,09:32,0
18,233,09:33,0
18,234,09:34,0
18,235,09:35,0
18,236,09:36,0
18,237,09:37,0
18,238,09:38,0
18,239,09:39,0
18,240,09:40,0
18,241,09:41,0
18,242,09:42,0
18,243,09:43,0
18,244,09:44,0
18,245,09:45,0
18,246,09:46,0
18,247,09:47,0
18,248,09:48,0
18,249,09:49,0
18,250,09:50,0
18,251,09:51,0
18,252,09:52,0
18,253,09:53,0
18,254,09:54,0
18,255,09:55,0
18,256,09:56,0
18,257,09:57,0
18,258,09:58,0
18,259,09:59,0
18,260,10:00,0
18,261,10:01,0
18,262,10:02,0
18,263,10:03,0
18,264,10:04,0
18,265,10:05,0
18,266,10:06,0
18,267,10:07,0
18,268,10:08,0
18,269,10:09,0
18,270,10:10,0
18,271,10:11,0
18,272,10:12,0
18,273,10:13,0
18,274,10:14,0
18,275,10:15,0
18,276,10:16,0
18,277,10:17,0
18,278,10:18,0
18,279,10:19,0
18,280,10:20,0
18,281,10:21,0
18,282,10:22,0
18,283,10:23,0
18,284,10:24,0
18,285,10:25,0
18,286,10:26,0
18,287,10:27,0
18,288,10:28,0
18,289,10:29,0
18,290,10:30,0
18,291,10:31,0
18,292,10:32,0
18,293,10:33,0
18,294,10:34,0
18,295,10:35,0
18,296,10:36,0
18,297,10:37,0
18,298,10:38,0
18,299,10:39,0
18,300,10:40,0
18,301,10:41,0
18,302,10:42,0
18,303,10:43,0
18,304,10:44,0
18,305,10:45,0
18,306,10:46,0
18,307,10:47,0
18,308,10:48,0
18,309,10:49,0
18,310,10:50,0
18,311,10:51,0
18,312,10:52,0
18,313,10:53,0
18,314,10:54,0
18,315,10:55,0
18,316,10:56,0
18,317,10:57,0
18,318,10:58,0
18,319,10:59,0
18,320,11:00,0
18,321,11:01,0
18,322,11:02,0
18,323,11:03,0
18,324,11:04,0
18,325,11:05,0
18,326,11:06,0
18,327,11:07,0
18,328,11:08,0
18,329,11:09,0
18,330,11:10,0
18,331,11:11,0
18,332,11:12,0
18,333,11:13,0
18,334,11:14,0
18,335,11:15,0
18,336,11:16,0
18,337,11:17,0
18,338,11:18,0
18,339,11:19,0
18,340,11:20,0
18,341,11:21,0
18,342,11:22,0
18,343,11:23,0
18,344,11:24,0
18,345,11:25,0
18,346,11:26,0
18,347,11:27,0
18,348,11:28,0
18,349,11:29,0
18,350,11:30,0
18,351,11:31,0
18,352,11:32,0
18,353,11:33,0
18,354,11:34,0
18,355,11:35,0
18,356,11:36,0
18,357,11:37,0
18,358,11:38,0
18,359,11:39,0
18,360,11:40,0
18,361,11:41,0
18,362,11:42,0
18,363,11:43,0
18,364,11:44,0
18,365,11:45,0
18,366,11:46,0
18,367,11:47,0
18,368,11:48,0
18,369,11:49,0
18,370,11:50,0
18,371,11:51,0
18,372,11:52,0
18,373,11:53,0
18,374,11:54,0
18,375,11:55,0
18,376,11:56,0
18,377,11:57,0
18,378,11:58,0
18,379,11:59,0
18,380,12:00,0
18,381,12:01,0
18,382,12:02,0
18,383,12:03,0
18,384,12:04,0
18,385,12:05,0
18,386,12:06,0
18,387,12:07,0
18,388,12:08,0
18,389,12:09,0
18,390,12:10,0
18,391,12:11,0
18,392,12:12,0
18,393,12:13,0
18,394,12:14,0
18,395,12:15,0
18,396,12:16,0
18,397,12:17,0
18,398,12:18,0
18,399,12:19,0
18,400,12:20,0
18,401,12:21,0
18,402,12:22,0
18,403,12:23,0
18,404,12:24,0
18,405,12:25,0
18,406,12:26,0
18,407,12:27,0
18,408,12:28,0
18,409,12:29,0
18,410,12:30,0
18,411,12:31,0
18,412,12:32,0
18,413,12:33,0
18,414,12:34,0
18,415,12:35,0
18,416,12:36,0
18,417,12:37,0
18,418,12:38,0
18,419,12:39,0
18,420,12:40,0
18,421,12:41,0
18,422,12:42,0
18,423,12:43,0
18,424,12:44,0
18,425,12:45,0
18,426,12:46,0
18,427,12:47,0
18,428,12:48,0
18,429,12:49,0
18,430,12:50,0
18,431,12:51,0
18,432,12:52,0
18,433,12:53,0
18,434,12:54,0
18,435,12:55,0
18,436,12:56,0
18,437,12:57,0
18,438,12:58,0
18,439,12:59,0
18,440,13:00,0
18,441,13:01,0
18,442,13:02,0
18,443,13:03,0
18,444,13:04,0
18,445,13:05,0
18,446,13:06,0
18,447,13:07,0
18,448,13:08,0
18,449,13:09,0
18,450,13:10,0
18,451,13:11,0
18,452,13:12,0
18,453,13:13,0
18,454,13:14,0
18,455,13:15,0
18,456,13:16,0
18,457,13:17,0
18,458,13:18,0
18,459,13:19,0
18,460,13:20,0
18,461,13:21,0
18,462,13:22,0
18,463,13:23,0
18,464,13:24,0
18,465,13:25,0
18,466,13:26,0
18,467,13:27,0
18,468,13:28,0
18,469,13:29,0
18,470,13:30,0
18,471,13:31,0
18,472,13:32,0
18,473,13:33,0
18,474,13:34,0
18,475,13:35,0
18,476,13:36,0
18,477,13:37,0
18,478,13:38,0
18,479,13:39,0
18,480,13:40,0
18,481,13:41,0
18,482,13:42,0
18,483,13:43,0
18,484,13:44,0
18,485,13:45,0
18,486,13:46,0
18,487,13:47,0
18,488,13:48,0
18,489,13:49,0
18,490,13:50,0
18,491,13:51,0
18,492,13:52,0
18,493,13:53,0
18,494,13:54,0
18,495,13:55,0
18,496,13:56,0
18,497,13:57,0
18,498,13:58,0
18,499,13:59,0
18,500,14:00,0
18,501,14:01,0
18,502,14:02,0
18,503,14:03,0
18,504,14:04,0
18,505,14:05,0
18,506,14:06,0
18,507,14:07,0
18,508,14:08,0
18,509,14:09,0
18,510,14:10,0
18,511,14:11,0
18,512,14:12,0
