vehicle_id,time_min,time_hhmm,onboard_passengers
20,212,09:12,0
20,213,09:13,0
20,214,09:14,0
20,215,09:15,0
20,216,09:16,0
20,217,09:17,0
20,218,09:18,0
20,219,09:19,0
20,220,09:20,0
20,221,09:21,0
20,222,09:22,0
20,223,09:23,0
20,224,09:24,0
20,225,09:25,0
20,226,09:26,0
20,227,09:27,0
20,228,09:28,0
20,229,09:29,0
20,230,09:30,0
20,231,09:31,0
20,232,09:32,0
20,233,09:33,0
20,234,09:34,0
20,235,09:35,0
20,236,09:36,0
20,237,09:37,0
20,238,09:38,0
20,239,09:39,0
20,240,09:40,0
20,241,09:41,0
20,242,09:42,0
20,243,09:43,0
20,244,09:44,0
20,245,09:45,0
20,246,09:46,0
20,247,09:47,0
20,248,09:48,0
20,249,09:49,0
20,250,09:50,0
20,251,09:51,0
20,252,09:52,0
20,253,09:53,0
20,254,09:54,0
20,255,09:55,0
20,256,09:56,0
20,257,09:57,0
20,258,09:58,0
20,259,09:59,0
20,260,10:00,0
20,261,10:01,0
20,262,10:02,0
20,263,10:03,0
20,264,10:04,0
20,265,10:05,0
20,266,10:06,0
20,267,10:07,0
20,268,10:08,0
20,269,10:09,0
20,270,10:10,0
20,271,10:11,0
20,272,10:12,0
20,273,10:13,0
20,274,10:14,0
20,275,10:15,0
20,276,10:16,0
20,277,10:17,0
20,278,10:18,0
20,279,10:19,0
20,280,10:20,0
20,281,10:21,0
20,282,10:22,0
20,283,10:23,0
20,284,10:24,0
20,285,10:25,0
20,286,10:26,0
20,287,10:27,0
20,288,10:28,0
20,289,10:29,0
20,290,10:30,0
20,291,10:31,0
20,292,10:32,0
20,293,10:33,0
20,294,10:34,0
20,295,10:35,0
20,296,10:36,0
20,297,10:37,0
20,298,10:38,0
20,299,10:39,0
20,300,10:40,0
20,301,10:41,0
20,302,10:42,0
20,303,10:43,0
20,304,10:44,0
20,305,10:45,0
20,306,10:46,0
20,307,10:47,0
20,308,10:48,0
20,309,10:49,0
20,310,10:50,0
20,311,10:51,0
20,312,10:52,0
20,313,10:53,0
20,314,10:54,0
20,315,10:55,0
20,316,10:56,0
20,317,10:57,0
20,318,10:58,0
20,319,10:59,0
20,320,11:00,0
20,321,11:01,0
20,322,11:02,0
20,323,11:03,0
20,324,11:04,0
20,325,11:05,0
20,326,11:06,0
20,327,11:07,0
20,328,11:08,0
20,329,11:09,0
20,330,11:10,0
20,331,11:11,0
20,332,11:12,0
20,333,11:13,0
20,334,11:14,0
20,335,11:15,0
20,336,11:16,0
20,337,11:17,0
20,338,11:18,0
20,339,11:19,0
20,340,11:20,0
20,341,11:21,0
20,342,11:22,0
20,343,11:23,0
20,344,11:24,0
20,345,11:25,0
20,346,11:26,0
20,347,11:27,0
20,348,11:28,0
20,349,11:29,0
20,350,11:30,0
20,351,11:31,0
20,352,11:32,0
20,353,11:33,0
20,354,11:34,0
20,355,11:35,0
20,356,11:36,0
20,357,11:37,0
20,358,11:38,0
20,359,11:39,0
20,360,11:40,0
20,361,11:41,0
20,362,11:42,0
20,363,11:43,0
20,364,11:44,0
20,365,11:45,0
20,366,11:46,0
20,367,11:47,0
20,368,11:48,0
20,369,11:49,0
20,370,11:50,0
20,371,11:51,0
20,372,11:52,0
20,373,11:53,0
20,374,11:54,0
20,375,11:55,0
20,376,11:56,0
20,377,11:57,0
20,378,11:58,0
20,379,11:59,0
20,380,12:00,0
20,381,12:01,0
20,382,12:02,0
20,383,12:03,0
20,384,12:04,0
20,385,12:05,0
20,386,12:06,0
20,387,12:07,0
20,388,12:08,0
20,389,12:09,0
20,390,12:10,0
20,391,12:11,0
20,392,12:12,0
20,393,12:13,0
20,394,12:14,0
20,395,12:15,0
20,396,12:16,0
20,397,12:17,0
20,398,12:18,0
20,399,12:19,0
20,400,12:20,0
20,401,12:21,0
20,402,12:22,0
20,403,12:23,0
20,404,12:24,0
20,405,12:25,0
20,406,12:26,0
20,407,12:27,0
20,408,12:28,0
20,409,12:29,0
20,410,12:30,0
20,411,12:31,0
20,412,12:32,0
20,413,12:33,0
20,414,12:34,0
20,415,12:35,0
20,416,12:36,0
20,417,12:37,0
20,418,12:38,0
20,419,12:39,0
20,420,12:40,0
20,421,12:41,0
20,422,12:42,0
20,423,12:43,0
20,424,12:44,0
20,425,12:45,0
20,426,12:46,0
20,427,12:47,0
20,428,12:48,0
20,429,12:49,0
20,430,12:50,0
20,431,12:51,0
20,432,12:52,0
20,433,12:53,0
20,434,12:54,0
20,435,12:55,0
20,436,12:56,0
20,437,12:57,0
20,438,12:58,0
20,439,12:59,0
20,440,13:00,0
20,441,13:01,0
20,442,13:02,0
20,443,13:03,0
20,444,13:04,0
20,445,13:05,0
20,446,13:06,0
20,447,13:07,0
20,448,13:08,0
20,449,13:09,0
20,450,13:10,0
20,451,13:11,0
20,452,13:12,0
20,453,13:13,0
20,454,13:14,0
20,455,13:15,0
20,456,13:16,0
20,457,13:17,0
20,458,13:18,0
20,459,13:19,0
20,460,13:20,0
20,461,13:21,0
20,462,13:22,0
20,463,13:23,0
20,464,13:24,0
20,465,13:25,0
20,466,13:26,0
20,467,13:27,0
20,468,13:28,0
20,469,13:29,0
20,470,13:30,0
20,471,13:31,0
20,472,13:32,0
20,473,13:33,0
20,474,13:34,0
20,475,13:35,0
20,476,13:36,0
20,477,13:37,0
20,478,13:38,0
20,479,13:39,0
20,480,13:40,0
20,481,13:41,0
20,482,13:42,0
20,483,13:43,0
20,484,13:44,0
20,485,13:45,0
20,486,13:46,0
20,487,13:47,0
20,488,13:48,0
20,489,13:49,0
20,490,13:50,0
20,491,13:51,0
20,492,13:52,0
20,493,13:53,0
20,494,13:54,0
20,495,13:55,0
20,496,13:56,0
20,497,13:57,0
20,498,13:58,0
20,499,13:59,0
20,500,14:00,0
20,501,14:01,0
20,502,14:02,0
20,503,14:03,0
20,504,14:04,0
20,505,14:05,0
20,506,14:06,0
20,507,14:07,0
20,508,14:08,0
20,509,14:09,0
20,510,14:10,0
20,511,14:11,0
20,512,14:12,0
20,513,14:13,0
20,514,14:14,0
20,515,14:15,0
20,516,14:16,0
20,517,14:17,0
20,518,14:18,0
20,519,14:19,0
20,520,14:20,0
20,521,14:21,0
20,522,14:22,0
20,523,14:23,0
20,524,14:24,0
20,525,14:25,0
20,526,14:26,0
20,527,14:27,0
20,528,14:28,0
20,529,14:29,0
20,530,14:30,0
20,531,14:31,0
20,532,14:32,0
20,533,14:33,0
20,534,14:34,0
20,535,14:35,0
20,536,14:36,0
20,537,14:37,0
20,538,14:38,0
20,539,14:39,0
20,540,14:40,0
20,541,14:41,0
20,542,14:42,0
20,543,14:43,0
20,544,14:44,0
20,545,14:45,0
20,546,14:46,0
20,547,14:47,0
20,548,14:48,0
20,549,14:49,0
20,550,14:50,0
20,551,14:51,0
20,552,14:52,0
20,553,14:53,0
20,554,14:54,0
20,555,14:55,0
20,556,14:56,0
20,557,14:57,0
20,558,14:58,0
20,559,14:59,0
20,560,15:00,0
20,561,15:01,0
20,562,15:02,0
20,563,15:03,0
20,564,15:04,0
20,565,15:05,0
20,566,15:06,0
20,567,15:07,0
20,568,15:08,0
20,569,15:09,0
20,570,15:10,0
20,571,15:11,0
20,572,15:12,0
20,573,15:13,0
20,574,15:14,0
20,575,15:15,0
20,576,15:16,0
20,577,15:17,0
20,578,15:18,0
20,579,15:19,0
20,580,15:20,0
20,581,15:21,0
20,582,15:22,0
20,583,15:23,0
20,584,15:24,0
20,585,15:25,0
20,586,15:26,0
20,587,15:27,0
20,588,15:28,0
20,589,15:29,0
20,590,15:30,0
20,591,15:31,0
20,592,15:32,0
20,593,15:33,0
20,594,15:34,0
20,595,15:35,0
20,596,15:36,0
20,597,15:37,0
20,598,15:38,0
20,599,15:39,0
20,600,15:40,0
20,601,15:41,0
20,602,15:42,0
20,603,15:43,0
20,604,15:44,0
20,605,15:45,0
20,606,15:46,0
20,607,15:47,0
20,608,15:48,0
20,609,15:49,0
20,610,15:50,0
20,611,15:51,0
20,612,15:52,0
20,613,15:53,0
20,614,15:54,0
20,615,15:55,0
20,616,15:56,0
20,617,15:57,0
20,618,15:58,0
20,619,15:59,0
20,620,16:00,0
20,621,16:01,0
20,622,16:02,0
20,623,16:03,0
20,624,16:04,0
20,625,16:05,0
20,626,16:06,0
20,627,16:07,0
20,628,16:08,0
20,629,16:09,0
20,630,16:10,0
20,631,16:11,0
20,632,16:12,0
20,633,16:13,0
20,634,16:14,0
20,635,16:15,0
20,636,16:16,0
20,637,16:17,0
20,638,16:18,0
20,639,16:19,0
20,640,16:20,0
20,641,16:21,0
20,642,16:22,0
20,643,16:23,0
20,644,16:24,0
20,645,16:25,0
20,646,16:26,0
20,647,16:27,0
20,648,16:28,0
20,649,16:29,0
20,650,16:30,0
20,651,16:31,0
20,652,16:32,0
20,653,16:33,0
20,654,16:34,0
20,655,16:35,0
20,656,16:36,0
20,657,16:37,0
20,658,16:38,0
20,659,16:39,0
20,660,16:40,0
20,661,16:41,0
20,662,16:42,0
20,663,16:43,0
20,664,16:44,0
20,665,16:45,0
20,666,16:46,0
20,667,16:47,0
20,668,16:48,0
20,669,16:49,0
20,670,16:50,0
20,671,16:51,0
20,672,16:52,0
20,673,16:53,0
20,674,16:54,0
20,675,16:55,0
20,676,16:56,0
20,677,16:57,0
20,678,16:58,0
20,679,16:59,0
20,680,17:00,0
20,681,17:01,0
20,682,17:02,0
20,683,17:03,0
20,684,17:04,0
20,685,17:05,0
20,686,17:06,0
20,687,17:07,0
20,688,17:08,0
20,689,17:09,0
20,690,17:10,0
20,691,17:11,0
20,692,17:12,0
20,693,17:13,0
20,694,17:14,0
20,695,17:15,0
20,696,17:16,0
20,697,17:17,0
20,698,17:18,0
20,699,17:19,0
20,700,17:20,2
20,701,17:21,2
20,702,17:22,2
20,703,17:23,2
20,704,17:24,2
20,705,17:25,2
20,706,17:26,2
20,707,17:27,2
20,708,17:28,2
20,709,17:29,2
20,710,17:30,0
20,711,17:31,0
20,712,17:32,0
20,713,17:33,0
20,714,17:34,0
20,715,17:35,0
20,716,17:36,0
20,717,17:37,0
20,718,17:38,0
20,719,17:39,0
20,720,17:40,0
20,721,17:41,0
20,722,17:42,0
20,723,17:43,0
20,724,17:44,2
20,725,17:45,2
20,726,17:46,2
20,727,17:47,2
20,728,17:48,2
20,729,17:49,4
20,730,17:50,4
20,731,17:51,4
20,732,17:52,4
20,733,17:53,4
20,734,17:54,4
20,735,17:55,4
20,736,17:56,4
20,737,17:57,4
20,738,17:58,4
20,739,17:59,2
20,740,18:00,2
20,741,18:01,2
20,742,18:02,2
20,743,18:03,2
20,744,18:04,2
20,745,18:05,0
20,746,18:06,0
20,747,18:07,0
20,748,18:08,0
20,749,18:09,0
20,750,18:10,0
20,751,18:11,0
20,752,18:12,0
20,753,18:13,0
20,754,18:14,0
20,755,18:15,0
20,756,18:16,0
20,757,18:17,0
20,758,18:18,0
20,759,18:19,0
20,760,18:20,0
20,761,18:21,0
20,762,18:22,0
20,763,18:23,0
20,764,18:24,0
20,765,18:25,0
20,766,18:26,0
20,767,18:27,0
20,768,18:28,0
20,769,18:29,0
20,770,18:30,0
20,771,18:31,0
20,772,18:32,0
20,773,18:33,0
20,774,18:34,0
20,775,18:35,0
20,776,18:36,0
20,777,18:37,0
20,778,18:38,0
20,779,18:39,0
20,780,18:40,0
20,781,18:41,0
20,782,18:42,0
20,783,18:43,0
20,784,18:44,0
20,785,18:45,0
20,786,18:46,0
20,787,18:47,0
20,788,18:48,0
20,789,18:49,0
20,790,18:50,0
20,791,18:51,0
20,792,18:52,0
20,793,18:53,0
20,794,18:54,0
20,795,18:55,0
20,796,18:56,0
20,797,18:57,0
20,798,18:58,0
20,799,18:59,0
20,800,19:00,0
20,801,19:01,0
20,802,19:02,0
20,803,19:03,0
20,804,19:04,0
20,805,19:05,0
20,806,19:06,0
20,807,19:07,0
20,808,19:08,0
20,809,19:09,0
20,810,19:10,0
20,811,19:11,0
20,812,19:12,0
20,813,19:13,0
20,814,19:14,0
20,815,19:15,0
20,816,19:16,0
20,817,19:17,0
20,818,19:18,0
20,819,19:19,0
20,820,19:20,0
20,821,19:21,0
20,822,19:22,0
20,823,19:23,0
21,0,05:40,0
21,1,05:41,0
21,2,05:42,0
21,3,05:43,0
21,4,05:44,0
21,5,05:45,0
21,6,05:46,0
21,7,05:47,0
21,8,05:48,0
21,9,05:49,0
21,10,05:50,0
21,11,05:51,0
21,12,05:52,0
21,13,05:53,0
21,14,05:54,0
21,15,05:55,0
21,16,05:56,0
21,17,05:57,0
21,18,05:58,0
21,19,05:59,0
21,20,06:00,0
21,21,06:01,0
21,22,06:02,0
21,23,06:03,0
21,24,06:04,0
21,25,06:05,0
21,26,06:06,0
21,27,06:07,0
21,28,06:08,0
21,29,06:09,0
21,30,06:10,0
21,31,06:11,0
21,32,06:12,0
21,33,06:13,0
21,34,06:14,0
21,35,06:15,0
21,36,06:16,0
21,37,06:17,0
21,38,06:18,0
21,39,06:19,0
21,40,06:20,0
21,41,06:21,0
21,42,06:22,0
21,43,06:23,0
21,44,06:24,0
21,45,06:25,0
21,46,06:26,0
21,47,06:27,0
21,48,06:28,0
21,49,06:29,0
21,50,06:30,0
21,51,06:31,0
21,52,06:32,0
21,53,06:33,0
21,54,06:34,0
21,55,06:35,0
21,56,06:36,0
21,57,06:37,0
21,58,06:38,0
21,59,06:39,0
21,60,06:40,0
21,61,06:41,0
21,62,06:42,0
21,63,06:43,0
21,64,06:44,0
21,65,06:45,0
21,66,06:46,0
21,67,06:47,0
21,68,06:48,0
21,69,06:49,0
21,70,06:50,0
21,71,06:51,0
21,72,06:52,0
21,73,06:53,0
21,74,06:54,0
21,75,06:55,0
21,76,06:56,0
21,77,06:57,0
21,78,06:58,0
21,79,06:59,0
21,80,07:00,0
21,81,07:01,0
21,82,07:02,0
21,83,07:03,0
21,84,07:04,0
21,85,07:05,0
21,86,07:06,0
21,87,07:07,0
21,88,07:08,0
21,89,07:09,0
21,90,07:10,0
21,91,07:11,0
21,92,07:12,0
21,93,07:13,0
21,94,07:14,0
21,95,07:15,0
21,96,07:16,0
21,97,07:17,0
21,98,07:18,0
21,99,07:19,0
21,100,07:20,0
21,101,07:21,0
21,102,07:22,0
21,103,07:23,0
21,104,07:24,0
21,105,07:25,0
21,106,07:26,0
21,107,07:27,0
21,108,07:28,0
21,109,07:29,0
21,110,07:30,0
21,111,07:31,0
21,112,07:32,0
21,113,07:33,0
21,114,07:34,0
21,115,07:35,0
21,116,07:36,0
21,117,07:37,0
21,118,07:38,0
21,119,07:39,0
21,120,07:40,0
21,121,07:41,0
21,122,07:42,0
21,123,07:43,0
21,124,07:44,0
21,125,07:45,0
21,126,07:46,0
21,127,07:47,0
21,128,07:48,0
21,129,07:49,0
21,130,07:50,0
21,131,07:51,0
21,132,07:52,0
21,133,07:53,0
21,134,07:54,0
21,135,07:55,0
21,136,07:56,0
21,137,07:57,0
21,138,07:58,0
21,139,07:59,0
21,140,08:00,0
21,141,08:01,0
21,142,08:02,0
21,143,08:03,0
21,144,08:04,0
21,145,08:05,0
21,146,08:06,0
21,147,08:07,0
21,148,08:08,0
21,149,08:09,0
21,150,08:10,0
21,151,08:11,0
21,152,08:12,0
21,153,08:13,0
21,154,08:14,0
21,155,08:15,0
21,156,08:16,0
21,157,08:17,0
21,158,08:18,0
21,159,08:19,0
21,160,08:20,0
21,161,08:21,0
21,162,08:22,0
21,163,08:23,0
21,164,08:24,0
21,165,08:25,0
21,166,08:26,0
21,167,08:27,0
21,168,08:28,0
21,169,08:29,0
21,170,08:30,0
21,171,08:31,0
21,172,08:32,0
21,173,08:33,0
21,174,08:34,0
21,175,08:35,0
21,176,08:36,0
21,177,08:37,0
21,178,08:38,0
21,179,08:39,0
21,180,08:40,0
21,181,08:41,0
21,182,08:42,0
21,183,08:43,0
21,184,08:44,0
21,185,08:45,0
21,186,08:46,0
21,187,08:47,0
21,188,08:48,0
21,189,08:49,0
21,190,08:50,0
21,191,08:51,0
21,192,08:52,0
21,193,08:53,0
21,194,08:54,0
21,195,08:55,0
21,196,08:56,0
21,197,08:57,0
21,198,08:58,0
21,199,08:59,0
21,200,09:00,0
21,201,09:01,0
21,202,09:02,0
21,203,09:03,0
21,204,09:04,0
21,205,09:05,0
21,206,09:06,0
21,207,09:07,0
21,208,09:08,0
21,209,09:09,0
21,210,09:10,0
21,211,09:11,0
21,212,09:12,0
21,213,09:13,0
21,214,09:14,0
21,215,09:15,0
21,216,09:16,0
21,217,09:17,0
21,218,09:18,0
21,219,09:19,0
21,220,09:20,0
21,221,09:21,0
21,222,09:22,0
21,223,09:23,0
21,224,09:24,0
21,225,09:25,0
21,226,09:26,0
21,227,09:27,0
21,228,09:28,0
21,229,09:29,0
21,230,09:30,0
21,231,09:31,0
21,232,09:32,0
21,233,09:33,0
21,234,09:34,0
21,235,09:35,0
21,236,09:36,0
21,237,09:37,0
21,238,09:38,0
21,239,09:39,0
21,240,09:40,0
21,241,09:41,0
21,242,09:42,0
21,243,09:43,0
21,244,09:44,0
21,245,09:45,0
21,246,09:46,0
21,247,09:47,0
21,248,09:48,0
21,249,09:49,0
21,250,09:50,0
21,251,09:51,0
21,252,09:52,0
21,253,09:53,0
21,254,09:54,0
21,255,09:55,0
21,256,09:56,0
21,257,09:57,0
21,258,09:58,0
21,259,09:59,0
21,260,10:00,0
21,261,10:01,0
21,262,10:02,0
21,263,10:03,0
21,264,10:04,0
21,265,10:05,0
21,266,10:06,0
21,267,10:07,0
21,268,10:08,0
21,269,10:09,0
21,270,10:10,0
21,271,10:11,0
21,272,10:12,0
21,273,10:13,0
21,274,10:14,0
21,275,10:15,0
21,276,10:16,0
21,277,10:17,0
21,278,10:18,0
21,279,10:19,0
21,280,10:20,0
21,281,10:21,0
21,282,10:22,0
21,283,10:23,0
21,284,10:24,0
21,285,10:25,0
21,286,10:26,0
21,287,10:27,0
21,288,10:28,0
21,289,10:29,0
21,290,10:30,0
21,291,10:31,0
21,292,10:32,0
21,293,10:33,0
21,294,10:34,0
21,295,10:35,0
21,296,10:36,0
21,297,10:37,0
21,298,10:38,0
21,299,10:39,0
21,300,10:40,0
21,301,10:41,0
21,302,10:42,0
21,303,10:43,0
21,304,10:44,0
21,305,10:45,0
21,306,10:46,0
21,307,10:47,0
21,308,10:48,0
21,309,10:49,0
21,310,10:50,0
21,311,10:51,0
21,312,10:52,0
21,313,10:53,0
21,314,10:54,0
21,315,10:55,0
21,316,10:56,0
21,317,10:57,0
21,318,10:58,0
21,319,10:59,0
21,320,11:00,0
21,321,11:01,0
21,322,11:02,0
21,323,11:03,0
21,324,11:04,0
21,325,11:05,0
21,326,11:06,0
21,327,11:07,0
21,328,11:08,0
21,329,11:09,0
21,330,11:10,0
21,331,11:11,0
21,332,11:12,0
21,333,11:13,0
21,334,11:14,0
21,335,11:15,0
21,336,11:16,0
21,337,11:17,0
21,338,11:18,0
21,339,11:19,0
21,340,11:20,0
21,341,11:21,0
21,342,11:22,0
21,343,11:23,0
21,344,11:24,0
21,345,11:25,0
21,346,11:26,0
21,347,11:27,0
21,348,11:28,0
21,349,11:29,0
21,350,11:30,0
21,351,11:31,0
21,352,11:32,0
21,353,11:33,0
21,354,11:34,0
21,355,11:35,0
21,356,11:36,0
21,357,11:37,0
21,358,11:38,0
21,359,11:39,0
21,360,11:40,0
21,361,11:41,0
21,362,11:42,0
21,363,11:43,0
21,364,11:44,0
21,365,11:45,0
21,366,11:46,0
21,367,11:47,0
21,368,11:48,0
21,369,11:49,0
21,370,11:50,0
21,371,11:51,0
21,372,11:52,0
21,373,11:53,0
21,374,11:54,0
21,375,11:55,0
21,376,11:56,0
21,377,11:57,0
21,378,11:58,0
21,379,11:59,0
21,380,12:00,0
21,381,12:01,0
21,382,12:02,0
21,383,12:03,0
21,384,12:04,0
21,385,12:05,0
21,386,12:06,0
21,387,12:07,0
21,388,12:08,0
21,389,12:09,0
21,390,12:10,0
21,391,12:11,0
21,392,12:12,0
21,393,12:13,0
21,394,12:14,0
21,395,12:15,0
21,396,12:16,0
21,397,12:17,0
21,398,12:18,0
21,399,12:19,0
21,400,12:20,0
21,401,12:21,0
21,402,12:22,0
21,403,12:23,0
21,404,12:24,0
21,405,12:25,0
21,406,12:26,0
21,407,12:27,0
21,408,12:28,0
21,409,12:29,0
21,410,12:30,0
21,411,12:31,0
21,412,12:32,0
21,413,12:33,0
21,414,12:34,0
21,415,12:35,0
21,416,12:36,0
21,417,12:37,0
21,418,12:38,0
21,419,12:39,0
21,420,12:40,0
21,421,12:41,0
21,422,12:42,0
21,423,12:43,0
21,424,12:44,0
21,425,12:45,0
21,426,12:46,0
21,427,12:47,0
21,428,12:48,0
21,429,12:49,0
21,430,12:50,0
21,431,12:51,0
21,432,12:52,0
21,433,12:53,0
21,434,12:54,0
21,435,12:55,0
21,436,12:56,0
21,437,12:57,0
21,438,12:58,0
21,439,12:59,0
21,440,13:00,0
21,441,13:01,0
21,442,13:02,0
21,443,13:03,0
21,444,13:04,0
21,445,13:05,0
21,446,13:06,0
21,447,13:07,0
21,448,13:08,0
21,449,13:09,0
21,450,13:10,0
21,451,13:11,0
21,452,13:12,0
21,453,13:13,0
21,454,13:14,0
21,455,13:15,0
21,456,13:16,0
21,457,13:17,0
21,458,13:18,0
21,459,13:19,0
21,460,13:20,0
21,461,13:21,0
21,462,13:22,0
21,463,13:23,0
21,464,13:24,0
21,465,13:25,0
21,466,13:26,0
21,467,13:27,0
21,468,13:28,0
21,469,13:29,0
21,470,13:30,0
21,471,13:31,0
21,472,13:32,0
21,473,13:33,0
21,474,13:34,0
21,475,13:35,0
21,476,13:36,0
21,477,13:37,0
21,478,13:38,0
21,479,13:39,0
21,480,13:40,0
21,481,13:41,0
21,482,13:42,0
21,483,13:43,0
21,484,13:44,0
21,485,13:45,0
21,486,13:46,0
21,487,13:47,0
21,488,13:48,0
21,489,13:49,0
21,490,13:50,0
21,491,13:51,0
21,492,13:52,0
21,493,13:53,0
21,494,13:54,0
21,495,13:55,0
21,496,13:56,0
21,497,13:57,0
21,498,13:58,0
21,499,13:59,0
21,500,14:00,0
21,501,14:01,0
21,502,14:02,0
21,503,14:03,0
21,504,14:04,0
21,505,14:05,0
21,506,14:06,0
21,507,14:07,0
21,508,14:08,0
21,509,14:09,0
21,510,14:10,0
21,511,14:11,0
21,512,14:12,0
21,513,14:13,0
21,514,14:14,0
21,515,14:15,0
21,516,14:16,0
21,517,14:17,0
21,518,14:18,0
21,519,14:19,0
21,520,14:20,0
21,521,14:21,0
21,522,14:22,0
21,523,14:23,0
21,524,14:24,0
21,525,14:25,0
21,526,14:26,0
21,527,14:27,0
21,528,14:28,0
21,529,14:29,0
21,530,14:30,0
21,531,14:31,0
21,532,14:32,0
21,533,14:33,0
21,534,14:34,0
21,535,14:35,0
21,536,14:36,0
21,537,14:37,0
21,538,14:38,0
21,539,14:39,0
21,540,14:40,0
21,541,14:41,0
21,542,14:42,0
21,543,14:43,0
21,544,14:44,0
21,545,14:45,0
21,546,14:46,0
21,547,14:47,0
21,548,14:48,0
21,549,14:49,0
21,550,14:50,0
21,551,14:51,0
21,552,14:52,0
21,553,14:53,0
21,554,14:54,0
21,555,14:55,0
21,556,14:56,0
21,557,14:57,0
21,558,14:58,0
21,559,14:59,0
21,560,15:00,0
21,561,15:01,0
21,562,15:02,0
21,563,15:03,0
21,564,15:04,0
21,565,15:05,0
21,566,15:06,0
21,567,15:07,0
21,568,15:08,0
21,569,15:09,0
21,570,15:10,0
21,571,15:11,0
21,572,15:12,0
21,573,15:13,0
21,574,15:14,0
21,575,15:15,0
21,576,15:16,0
21,577,15:17,0
21,578,15:18,0
21,579,15:19,0
21,580,15:20,0
21,581,15:21,0
21,582,15:22,0
21,583,15:23,0
21,584,15:24,0
21,585,15:25,0
21,586,15:26,0
21,587,15:27,0
21,588,15:28,0
21,589,15:29,0
21,590,15:30,0
21,591,15:31,0
21,592,15:32,0
21,593,15:33,0
21,594,15:34,0
21,595,15:35,0
21,596,15:36,0
21,597,15:37,0
21,598,15:38,0
21,599,15:39,0
21,600,15:40,0
21,601,15:41,0
21,602,15:42,0
21,603,15:43,0
21,604,15:44,0
21,605,15:45,0
21,606,15:46,0
21,607,15:47,0
21,608,15:48,0
21,609,15:49,0
21,610,15:50,0
21,611,15:51,0
21,612,15:52,0
21,613,15:53,0
21,614,15:54,0
21,615,15:55,0
21,616,15:56,0
21,617,15:57,0
21,618,15:58,0
21,619,15:59,0
21,620,16:00,0
21,621,16:01,0
21,622,16:02,0
21,623,16:03,0
21,624,16:04,0
21,625,16:05,0
21,626,16:06,0
21,627,16:07,0
21,628,16:08,0
21,629,16:09,0
21,630,16:10,0
21,631,16:11,0
21,632,16:12,0
21,633,16:13,0
21,634,16:14,0
21,635,16:15,0
21,636,16:16,0
21,637,16:17,0
21,638,16:18,0
21,639,16:19,0
21,640,16:20,0
21,641,16:21,0
21,642,16:22,0
21,643,16:23,0
21,644,16:24,0
21,645,16:25,0
21,646,16:26,0
21,647,16:27,0
21,648,16:28,0
21,649,16:29,0
21,650,16:30,0
21,651,16:31,0
21,652,16:32,0
21,653,16:33,0
21,654,16:34,0
21,655,16:35,0
21,656,16:36,0
21,657,16:37,0
21,658,16:38,0
21,659,16:39,0
21,660,16:40,0
21,661,16:41,0
21,662,16:42,0
21,663,16:43,0
21,664,16:44,0
21,665,16:45,0
21,666,16:46,0
21,667,16:47,0
21,668,16:48,0
21,669,16:49,0
21,670,16:50,0
21,671,16:51,0
21,672,16:52,0
21,673,16:53,0
21,674,16:54,0
21,675,16:55,0
21,676,16:56,0
21,677,16:57,0
21,678,16:58,0
21,679,16:59,0
21,680,17:00,0
21,681,17:01,0
21,682,17:02,0
21,683,17:03,0
21,684,17:04,0
21,685,17:05,0
21,686,17:06,0
21,687,17:07,0
21,688,17:08,0
21,689,17:09,0
21,690,17:10,0
21,691,17:11,0
21,692,17:12,0
21,693,17:13,0
21,694,17:14,0
21,695,17:15,0
21,696,17:16,0
21,697,17:17,0
21,698,17:18,0
21,699,17:19,0
21,700,17:20,0
21,701,17:21,0
21,702,17:22,0
21,703,17:23,0
21,704,17:24,0
21,705,17:25,0
21,706,17:26,1
21,707,17:27,1
21,708,17:28,1
21,709,17:29,4
21,710,17:30,4
21,711,17:31,4
21,712,17:32,4
21,713,17:33,4
21,714,17:34,4
21,715,17:35,4
21,716,17:36,4
21,717,17:37,4
21,718,17:38,4
21,719,17:39,3
21,720,17:40,3
21,721,17:41,3
21,722,17:42,0
21,723,17:43,0
21,724,17:44,0
21,725,17:45,0
21,726,17:46,0
21,727,17:47,0
