vehicle_id,time_min,time_hhmm,onboard_passengers
23,427,12:47,0
23,428,12:48,0
23,429,12:49,0
23,430,12:50,0
23,431,12:51,0
23,432,12:52,0
23,433,12:53,0
23,434,12:54,0
23,435,12:55,0
23,436,12:56,0
23,437,12:57,0
23,438,12:58,0
23,439,12:59,0
23,440,13:00,0
23,441,13:01,0
23,442,13:02,0
23,443,13:03,0
23,444,13:04,0
23,445,13:05,0
23,446,13:06,0
23,447,13:07,0
23,448,13:08,0
23,449,13:09,0
23,450,13:10,0
23,451,13:11,0
23,452,13:12,0
23,453,13:13,0
23,454,13:14,0
23,455,13:15,0
23,456,13:16,0
23,457,13:17,0
23,458,13:18,0
23,459,13:19,0
23,460,13:20,0
23,461,13:21,0
23,462,13:22,0
23,463,13:23,0
23,464,13:24,0
23,465,13:25,0
23,466,13:26,0
23,467,13:27,0
23,468,13:28,0
23,469,13:29,0
23,470,13:30,0
23,471,13:31,0
23,472,13:32,0
23,473,13:33,0
23,474,13:34,0
23,475,13:35,0
23,476,13:36,0
23,477,13:37,0
23,478,13:38,0
23,479,13:39,0
23,480,13:40,0
23,481,13:41,0
23,482,13:42,0
23,483,13:43,0
23,484,13:44,0
23,485,13:45,0
23,486,13:46,0
23,487,13:47,0
23,488,13:48,0
23,489,13:49,0
23,490,13:50,0
23,491,13:51,0
23,492,13:52,0
23,493,13:53,0
23,494,13:54,0
23,495,13:55,0
23,496,13:56,0
23,497,13:57,0
23,498,13:58,0
23,499,13:59,0
23,500,14:00,0
23,501,14:01,0
23,502,14:02,0
23,503,14:03,0
23,504,14:04,0
23,505,14:05,0
23,506,14:06,0
23,507,14:07,0
23,508,14:08,0
23,509,14:09,0
23,510,14:10,0
23,511,14:11,0
23,512,14:12,0
23,513,14:13,0
23,514,14:14,0
23,515,14:15,0
23,516,14:16,0
23,517,14:17,0
23,518,14:18,0
23,519,14:19,0
23,520,14:20,0
23,521,14:21,0
23,522,14:22,0
23,523,14:23,0
23,524,14:24,0
23,525,14:25,0
23,526,14:26,0
23,527,14:27,0
23,528,14:28,0
23,529,14:29,0
23,530,14:30,0
23,531,14:31,0
23,532,14:32,0
23,533,14:33,0
23,534,14:34,0
23,535,14:35,0
23,536,14:36,0
23,537,14:37,0
23,538,14:38,0
23,539,14:39,0
23,540,14:40,0
23,541,14:41,0
23,542,14:42,0
23,543,14:43,0
23,544,14:44,0
23,545,14:45,0
23,546,14:46,0
23,547,14:47,0
23,548,14:48,0
23,549,14:49,0
23,550,14:50,0
23,551,14:51,0
23,552,14:52,0
23,553,14:53,0
23,554,14:54,0
23,555,14:55,0
23,556,14:56,0
23,557,14:57,0
23,558,14:58,0
23,559,14:59,0
23,560,15:00,0
23,561,15:01,0
23,562,15:02,0
23,563,15:03,0
23,564,15:04,0
23,565,15:05,0
23,566,15:06,0
23,567,15:07,0
23,568,15:08,0
23,569,15:09,0
23,570,15:10,0
23,571,15:11,0
23,572,15:12,0
23,573,15:13,0
23,574,15:14,0
23,575,15:15,0
23,576,15:16,0
23,577,15:17,0
23,578,15:18,0
23,579,15:19,0
23,580,15:20,0
23,581,15:21,0
23,582,15:22,0
23,583,15:23,0
23,584,15:24,0
23,585,15:25,0
23,586,15:26,0
23,587,15:27,0
23,588,15:28,0
23,589,15:29,0
23,590,15:30,0
23,591,15:31,0
23,592,15:32,0
23,593,15:33,0
23,594,15:34,0
23,595,15:35,0
23,596,15:36,0
23,597,15:37,0
23,598,15:38,0
23,599,15:39,0
23,600,15:40,0
23,601,15:41,0
23,602,15:42,0
23,603,15:43,0
23,604,15:44,0
23,605,15:45,0
23,606,15:46,0
23,607,15:47,0
23,608,15:48,0
23,609,15:49,0
23,610,15:50,0
23,611,15:51,0
23,612,15:52,0
23,613,15:53,0
23,614,15:54,0
23,615,15:55,0
23,616,15:56,0
23,617,15:57,0
23,618,15:58,0
23,619,15:59,0
23,620,16:00,0
23,621,16:01,0
23,622,16:02,0
23,623,16:03,0
23,624,16:04,0
23,625,16:05,0
23,626,16:06,0
23,627,16:07,0
23,628,16:08,0
23,629,16:09,0
23,630,16:10,0
23,631,16:11,0
23,632,16:12,0
23,633,16:13,0
23,634,16:14,0
23,635,16:15,0
23,636,16:16,0
23,637,16:17,0
23,638,16:18,0
23,639,16:19,0
23,640,16:20,0
23,641,16:21,0
23,642,16:22,0
23,643,16:23,0
23,644,16:24,0
23,645,16:25,0
23,646,16:26,0
23,647,16:27,0
23,648,16:28,0
23,649,16:29,0
23,650,16:30,0
23,651,16:31,0
23,652,16:32,0
23,653,16:33,0
23,654,16:34,0
23,655,16:35,0
23,656,16:36,0
23,657,16:37,0
23,658,16:38,0
23,659,16:39,0
23,660,16:40,0
23,661,16:41,0
23,662,16:42,0
23,663,16:43,0
23,664,16:44,0
23,665,16:45,0
23,666,16:46,0
23,667,16:47,0
23,668,16:48,0
23,669,16:49,0
23,670,16:50,0
23,671,16:51,0
23,672,16:52,0
23,673,16:53,0
23,674,16:54,0
23,675,16:55,0
23,676,16:56,0
23,677,16:57,0
23,678,16:58,0
23,679,16:59,0
23,680,17:00,0
23,681,17:01,0
23,682,17:02,0
23,683,17:03,0
23,684,17:04,0
23,685,17:05,0
23,686,17:06,0
23,687,17:07,0
23,688,17:08,0
23,689,17:09,0
23,690,17:10,0
23,691,17:11,0
23,692,17:12,0
23,693,17:13,0
23,694,17:14,0
23,695,17:15,0
23,696,17:16,0
23,697,17:17,0
23,698,17:18,0
23,699,17:19,0
23,700,17:20,1
23,701,17:21,1
23,702,17:22,1
23,703,17:23,1
23,704,17:24,1
23,705,17:25,1
23,706,17:26,4
23,707,17:27,4
23,708,17:28,4
23,709,17:29,4
23,710,17:30,4
23,711,17:31,4
23,712,17:32,4
23,713,17:33,4
23,714,17:34,4
23,715,17:35,3
23,716,17:36,3
23,717,17:37,3
23,718,17:38,0
23,719,17:39,0
23,720,17:40,0
23,721,17:41,0
23,722,17:42,0
23,723,17:43,0
23,724,17:44,0
23,725,17:45,0
23,726,17:46,0
23,727,17:47,0
23,728,17:48,0
23,729,17:49,0
23,730,17:50,1
23,731,17:51,1
23,732,17:52,1
23,733,17:53,1
23,734,17:54,1
23,735,17:55,1
23,736,17:56,1
23,737,17:57,1
23,738,17:58,4
23,739,17:59,4
23,740,18:00,4
23,741,18:01,4
23,742,18:02,4
23,743,18:03,4
23,744,18:04,4
23,745,18:05,4
23,746,18:06,4
23,747,18:07,3
23,748,18:08,3
23,749,18:09,3
23,750,18:10,0
23,751,18:11,0
23,752,18:12,0
23,753,18:13,0
23,754,18:14,0
23,755,18:15,0
23,756,18:16,0
23,757,18:17,0
23,758,18:18,0
23,759,18:19,0
23,760,18:20,0
23,761,18:21,0
23,762,18:22,0
23,763,18:23,0
23,764,18:24,0
23,765,18:25,0
23,766,18:26,0
23,767,18:27,0
23,768,18:28,0
23,769,18:29,0
23,770,18:30,0
23,771,18:31,0
23,772,18:32,0
23,773,18:33,0
23,774,18:34,0
23,775,18:35,0
23,776,18:36,0
23,777,18:37,0
23,778,18:38,0
23,779,18:39,0
23,780,18:40,0
23,781,18:41,0
23,782,18:42,0
23,783,18:43,0
23,784,18:44,0
23,785,18:45,0
23,786,18:46,0
23,787,18:47,0
23,788,18:48,0
23,789,18:49,0
23,790,18:50,0
23,791,18:51,0
23,792,18:52,0
23,793,18:53,0
23,794,18:54,0
23,795,18:55,0
23,796,18:56,0
23,797,18:57,0
23,798,18:58,0
23,799,18:59,0
23,800,19:00,0
23,801,19:01,0
23,802,19:02,0
23,803,19:03,0
23,804,19:04,0
23,805,19:05,0
23,806,19:06,0
23,807,19:07,0
23,808,19:08,0
23,809,19:09,0
23,810,19:10,0
23,811,19:11,0
23,812,19:12,0
23,813,19:13,0
23,814,19:14,0
23,815,19:15,0
23,816,19:16,0
23,817,19:17,0
23,818,19:18,0
23,819,19:19,0
23,820,19:20,0
23,821,19:21,0
23,822,19:22,0
23,823,19:23,0
24,0,05:40,0
24,1,05:41,0
24,2,05:42,0
24,3,05:43,0
24,4,05:44,0
24,5,05:45,0
24,6,05:46,0
24,7,05:47,0
24,8,05:48,0
24,9,05:49,0
24,10,05:50,0
24,11,05:51,0
24,12,05:52,0
24,13,05:53,0
24,14,05:54,0
24,15,05:55,0
24,16,05:56,0
24,17,05:57,0
24,18,05:58,0
24,19,05:59,0
24,20,06:00,0
24,21,06:01,0
24,22,06:02,0
24,23,06:03,0
24,24,06:04,0
24,25,06:05,0
24,26,06:06,0
24,27,06:07,0
24,28,06:08,0
24,29,06:09,0
24,30,06:10,0
24,31,06:11,0
24,32,06:12,0
24,33,06:13,0
24,34,06:14,0
24,35,06:15,0
24,36,06:16,0
24,37,06:17,0
24,38,06:18,0
24,39,06:19,0
24,40,06:20,0
24,41,06:21,0
24,42,06:22,0
24,43,06:23,0
24,44,06:24,0
24,45,06:25,0
24,46,06:26,0
24,47,06:27,0
24,48,06:28,0
24,49,06:29,0
24,50,06:30,0
24,51,06:31,0
24,52,06:32,0
24,53,06:33,0
24,54,06:34,0
24,55,06:35,0
24,56,06:36,0
24,57,06:37,0
24,58,06:38,0
24,59,06:39,0
24,60,06:40,0
24,61,06:41,0
24,62,06:42,0
24,63,06:43,0
24,64,06:44,0
24,65,06:45,0
24,66,06:46,0
24,67,06:47,0
24,68,06:48,0
24,69,06:49,0
24,70,06:50,0
24,71,06:51,0
24,72,06:52,0
24,73,06:53,0
24,74,06:54,0
24,75,06:55,0
24,76,06:56,0
24,77,06:57,0
24,78,06:58,0
24,79,06:59,0
24,80,07:00,0
24,81,07:01,0
24,82,07:02,0
24,83,07:03,0
24,84,07:04,0
24,85,07:05,0
24,86,07:06,0
24,87,07:07,0
24,88,07:08,0
24,89,07:09,0
24,90,07:10,0
24,91,07:11,0
24,92,07:12,0
24,93,07:13,0
24,94,07:14,0
24,95,07:15,0
24,96,07:16,0
24,97,07:17,0
24,98,07:18,0
24,99,07:19,0
24,100,07:20,0
24,101,07:21,0
24,102,07:22,0
24,103,07:23,0
24,104,07:24,0
24,105,07:25,0
24,106,07:26,0
24,107,07:27,0
24,108,07:28,0
24,109,07:29,0
24,110,07:30,0
24,111,07:31,0
24,112,07:32,0
24,113,07:33,0
24,114,07:34,0
24,115,07:35,0
24,116,07:36,0
24,117,07:37,0
24,118,07:38,0
24,119,07:39,0
24,120,07:40,0
24,121,07:41,0
24,122,07:42,0
24,123,07:43,0
24,124,07:44,0
24,125,07:45,0
24,126,07:46,0
24,127,07:47,0
24,128,07:48,0
24,129,07:49,0
24,130,07:50,0
24,131,07:51,0
24,132,07:52,0
24,133,07:53,0
24,134,07:54,0
24,135,07:55,0
24,136,07:56,0
24,137,07:57,0
24,138,07:58,0
24,139,07:59,0
24,140,08:00,0
24,141,08:01,0
24,142,08:02,0
24,143,08:03,0
24,144,08:04,0
24,145,08:05,0
24,146,08:06,0
24,147,08:07,0
24,148,08:08,0
24,149,08:09,0
24,150,08:10,0
24,151,08:11,0
24,152,08:12,0
24,153,08:13,0
24,154,08:14,0
24,155,08:15,0
24,156,08:16,0
24,157,08:17,0
24,158,08:18,0
24,159,08:19,0
24,160,08:20,0
24,161,08:21,0
24,162,08:22,0
24,163,08:23,0
24,164,08:24,0
24,165,08:25,0
24,166,08:26,0
24,167,08:27,0
24,168,08:28,0
24,169,08:29,0
24,170,08:30,0
24,171,08:31,0
24,172,08:32,0
24,173,08:33,0
24,174,08:34,0
24,175,08:35,0
24,176,08:36,0
24,177,08:37,0
24,178,08:38,0
24,179,08:39,0
24,180,08:40,0
24,181,08:41,0
24,182,08:42,0
24,183,08:43,0
24,184,08:44,0
24,185,08:45,0
24,186,08:46,0
24,187,08:47,0
24,188,08:48,0
24,189,08:49,0
24,190,08:50,0
24,191,08:51,0
24,192,08:52,0
24,193,08:53,0
24,194,08:54,0
24,195,08:55,0
24,196,08:56,0
24,197,08:57,0
24,198,08:58,0
24,199,08:59,0
24,200,09:00,0
24,201,09:01,0
24,202,09:02,0
24,203,09:03,0
24,204,09:04,0
24,205,09:05,0
24,206,09:06,0
24,207,09:07,0
24,208,09:08,0
24,209,09:09,0
24,210,09:10,0
24,211,09:11,0
24,212,09:12,0
24,213,09:13,0
24,214,09:14,0
24,215,09:15,0
24,216,09:16,0
24,217,09:17,0
24,218,09:18,0
24,219,09:19,0
24,220,09:20,0
24,221,09:21,0
24,222,09:22,0
24,223,09:23,0
24,224,09:24,0
24,225,09:25,0
24,226,09:26,0
24,227,09:27,0
24,228,09:28,0
24,229,09:29,0
24,230,09:30,0
24,231,09:31,0
24,232,09:32,0
24,233,09:33,0
24,234,09:34,0
24,235,09:35,0
24,236,09:36,0
24,237,09:37,0
24,238,09:38,0
24,239,09:39,0
24,240,09:40,0
24,241,09:41,0
24,242,09:42,0
24,243,09:43,0
24,244,09:44,0
24,245,09:45,0
24,246,09:46,0
24,247,09:47,0
24,248,09:48,0
24,249,09:49,0
24,250,09:50,0
24,251,09:51,0
24,252,09:52,0
24,253,09:53,0
24,254,09:54,0
24,255,09:55,0
24,256,09:56,0
24,257,09:57,0
24,258,09:58,0
24,259,09:59,0
24,260,10:00,0
24,261,10:01,0
24,262,10:02,0
24,263,10:03,0
24,264,10:04,0
24,265,10:05,0
24,266,10:06,0
24,267,10:07,0
24,268,10:08,0
24,269,10:09,0
24,270,10:10,0
24,271,10:11,0
24,272,10:12,0
24,273,10:13,0
24,274,10:14,0
24,275,10:15,0
24,276,10:16,0
24,277,10:17,0
24,278,10:18,0
24,279,10:19,0
24,280,10:20,0
24,281,10:21,0
24,282,10:22,0
24,283,10:23,0
24,284,10:24,0
24,285,10:25,0
24,286,10:26,0
24,287,10:27,0
24,288,10:28,0
24,289,10:29,0
24,290,10:30,0
24,291,10:31,0
24,292,10:32,0
24,293,10:33,0
24,294,10:34,0
24,295,10:35,0
24,296,10:36,0
24,297,10:37,0
24,298,10:38,0
24,299,10:39,0
24,300,10:40,0
24,301,10:41,0
24,302,10:42,0
24,303,10:43,0
24,304,10:44,0
24,305,10:45,0
24,306,10:46,0
24,307,10:47,0
24,308,10:48,0
24,309,10:49,0
24,310,10:50,0
24,311,10:51,0
24,312,10:52,0
24,313,10:53,0
24,314,10:54,0
24,315,10:55,0
24,316,10:56,0
24,317,10:57,0
24,318,10:58,0
24,319,10:59,0
24,320,11:00,0
24,321,11:01,0
24,322,11:02,0
24,323,11:03,0
24,324,11:04,0
24,325,11:05,0
24,326,11:06,0
24,327,11:07,0
24,328,11:08,0
24,329,11:09,0
24,330,11:10,0
24,331,11:11,0
24,332,11:12,0
24,333,11:13,0
24,334,11:14,0
24,335,11:15,0
24,336,11:16,0
24,337,11:17,0
24,338,11:18,0
24,339,11:19,0
24,340,11:20,0
24,341,11:21,0
24,342,11:22,0
24,343,11:23,0
24,344,11:24,0
24,345,11:25,0
24,346,11:26,0
24,347,11:27,0
24,348,11:28,0
24,349,11:29,0
24,350,11:30,0
24,351,11:31,0
24,352,11:32,0
24,353,11:33,0
24,354,11:34,0
24,355,11:35,0
24,356,11:36,0
24,357,11:37,0
24,358,11:38,0
24,359,11:39,0
24,360,11:40,0
24,361,11:41,0
24,362,11:42,0
24,363,11:43,0
24,364,11:44,0
24,365,11:45,0
24,366,11:46,0
24,367,11:47,0
24,368,11:48,0
24,369,11:49,0
24,370,11:50,0
24,371,11:51,0
24,372,11:52,0
24,373,11:53,0
24,374,11:54,0
24,375,11:55,0
24,376,11:56,0
24,377,11:57,0
24,378,11:58,0
24,379,11:59,0
24,380,12:00,0
24,381,12:01,0
24,382,12:02,0
24,383,12:03,0
24,384,12:04,0
24,385,12:05,0
24,386,12:06,0
24,387,12:07,0
24,388,12:08,0
24,389,12:09,0
24,390,12:10,0
24,391,12:11,0
24,392,12:12,0
24,393,12:13,0
24,394,12:14,0
24,395,12:15,0
24,396,12:16,0
24,397,12:17,0
24,398,12:18,0
24,399,12:19,0
24,400,12:20,0
24,401,12:21,0
24,402,12:22,0
24,403,12:23,0
24,404,12:24,0
24,405,12:25,0
24,406,12:26,0
24,407,12:27,0
24,408,12:28,0
24,409,12:29,0
24,410,12:30,0
24,411,12:31,0
24,412,12:32,0
24,413,12:33,0
24,414,12:34,0
24,415,12:35,0
24,416,12:36,0
24,417,12:37,0
24,418,12:38,0
24,419,12:39,0
24,420,12:40,0
24,421,12:41,0
24,422,12:42,0
24,423,12:43,0
24,424,12:44,0
24,425,12:45,0
24,426,12:46,0
24,427,12:47,0
24,428,12:48,0
24,429,12:49,0
24,430,12:50,0
24,431,12:51,0
24,432,12:52,0
24,433,12:53,0
24,434,12:54,0
24,435,12:55,0
24,436,12:56,0
24,437,12:57,0
24,438,12:58,0
24,439,12:59,0
24,440,13:00,0
24,441,13:01,0
24,442,13:02,0
24,443,13:03,0
24,444,13:04,0
24,445,13:05,0
24,446,13:06,0
24,447,13:07,0
24,448,13:08,0
24,449,13:09,0
24,450,13:10,0
24,451,13:11,0
24,452,13:12,0
24,453,13:13,0
24,454,13:14,0
24,455,13:15,0
24,456,13:16,0
24,457,13:17,0
24,458,13:18,0
24,459,13:19,0
24,460,13:20,0
24,461,13:21,0
24,462,13:22,0
24,463,13:23,0
24,464,13:24,0
24,465,13:25,0
24,466,13:26,0
24,467,13:27,0
24,468,13:28,0
24,469,13:29,0
24,470,13:30,0
24,471,13:31,0
24,472,13:32,0
24,473,13:33,0
24,474,13:34,0
24,475,13:35,0
24,476,13:36,0
24,477,13:37,0
24,478,13:38,0
24,479,13:39,0
24,480,13:40,0
24,481,13:41,0
24,482,13:42,0
24,483,13:43,0
24,484,13:44,0
24,485,13:45,0
24,486,13:46,0
24,487,13:47,0
24,488,13:48,0
24,489,13:49,0
24,490,13:50,0
24,491,13:51,0
24,492,13:52,0
24,493,13:53,0
24,494,13:54,0
24,495,13:55,0
24,496,13:56,0
24,497,13:57,0
24,498,13:58,0
24,499,13:59,0
24,500,14:00,0
24,501,14:01,0
24,502,14:02,0
24,503,14:03,0
24,504,14:04,0
24,505,14:05,0
24,506,14:06,0
24,507,14:07,0
24,508,14:08,0
24,509,14:09,0
24,510,14:10,0
24,511,14:11,0
24,512,14:12,0
24,513,14:13,0
24,514,14:14,0
24,515,14:15,0
24,516,14:16,0
24,517,14:17,0
24,518,14:18,0
24,519,14:19,0
24,520,14:20,0
24,521,14:21,0
24,522,14:22,0
24,523,14:23,0
24,524,14:24,0
24,525,14:25,0
24,526,14:26,0
24,527,14:27,0
24,528,14:28,0
24,529,14:29,0
24,530,14:30,0
24,531,14:31,0
24,532,14:32,0
24,533,14:33,0
24,534,14:34,0
24,535,14:35,0
24,536,14:36,0
24,537,14:37,0
24,538,14:38,0
24,539,14:39,0
24,540,14:40,0
24,541,14:41,0
24,542,14:42,0
24,543,14:43,0
24,544,14:44,0
24,545,14:45,0
24,546,14:46,0
24,547,14:47,0
24,548,14:48,0
24,549,14:49,0
24,550,14:50,0
24,551,14:51,0
24,552,14:52,0
24,553,14:53,0
24,554,14:54,0
24,555,14:55,0
24,556,14:56,0
24,557,14:57,0
24,558,14:58,0
24,559,14:59,0
24,560,15:00,0
24,561,15:01,0
24,562,15:02,0
24,563,15:03,0
24,564,15:04,0
24,565,15:05,0
24,566,15:06,0
24,567,15:07,0
24,568,15:08,0
24,569,15:09,0
24,570,15:10,0
24,571,15:11,0
24,572,15:12,0
24,573,15:13,0
24,574,15:14,0
24,575,15:15,0
24,576,15:16,0
24,577,15:17,0
24,578,15:18,0
24,579,15:19,0
24,580,15:20,0
24,581,15:21,0
24,582,15:22,0
24,583,15:23,0
24,584,15:24,0
24,585,15:25,0
24,586,15:26,0
24,587,15:27,0
24,588,15:28,0
24,589,15:29,0
24,590,15:30,0
24,591,15:31,0
24,592,15:32,0
24,593,15:33,0
24,594,15:34,0
24,595,15:35,0
24,596,15:36,0
24,597,15:37,0
24,598,15:38,0
24,599,15:39,0
24,600,15:40,0
24,601,15:41,0
24,602,15:42,0
24,603,15:43,0
24,604,15:44,0
24,605,15:45,0
24,606,15:46,0
24,607,15:47,0
24,608,15:48,0
24,609,15:49,0
24,610,15:50,0
24,611,15:51,0
24,612,15:52,0
24,613,15:53,0
24,614,15:54,0
24,615,15:55,0
24,616,15:56,0
24,617,15:57,0
24,618,15:58,0
24,619,15:59,0
24,620,16:00,0
24,621,16:01,0
24,622,16:02,0
24,623,16:03,0
24,624,16:04,0
24,625,16:05,0
24,626,16:06,0
24,627,16:07,0
24,628,16:08,0
24,629,16:09,0
24,630,16:10,0
24,631,16:11,0
24,632,16:12,0
24,633,16:13,0
24,634,16:14,0
24,635,16:15,0
24,636,16:16,0
24,637,16:17,0
24,638,16:18,0
24,639,16:19,0
24,640,16:20,0
24,641,16:21,0
24,642,16:22,0
24,643,16:23,0
24,644,16:24,0
24,645,16:25,0
24,646,16:26,0
24,647,16:27,0
24,648,16:28,0
24,649,16:29,0
24,650,16:30,0
24,651,16:31,0
24,652,16:32,0
24,653,16:33,0
24,654,16:34,0
24,655,16:35,0
24,656,16:36,0
24,657,16:37,0
24,658,16:38,0
24,659,16:39,0
24,660,16:40,0
24,661,16:41,0
24,662,16:42,0
24,663,16:43,0
24,664,16:44,0
24,665,16:45,0
24,666,16:46,0
24,667,16:47,0
24,668,16:48,0
24,669,16:49,0
24,670,16:50,0
24,671,16:51,0
24,672,16:52,0
24,673,16:53,0
24,674,16:54,0
24,675,16:55,0
24,676,16:56,0
24,677,16:57,0
24,678,16:58,0
24,679,16:59,0
24,680,17:00,0
24,681,17:01,0
24,682,17:02,0
24,683,17:03,0
24,684,17:04,0
24,685,17:05,0
24,686,17:06,0
24,687,17:07,0
24,688,17:08,0
24,689,17:09,0
24,690,17:10,0
24,691,17:11,0
24,692,17:12,0
24,693,17:13,0
24,694,17:14,0
24,695,17:15,0
24,696,17:16,0
24,697,17:17,0
24,698,17:18,0
24,699,17:19,0
24,700,17:20,0
24,701,17:21,0
24,702,17:22,0
24,703,17:23,0
24,704,17:24,0
24,705,17:25,0
24,706,17:26,0
24,707,17:27,0
24,708,17:28,0
24,709,17:29,0
24,710,17:30,0
24,711,17:31,0
24,712,17:32,0
24,713,17:33,0
24,714,17:34,0
24,715,17:35,0
24,716,17:36,0
24,717,17:37,0
24,718,17:38,0
24,719,17:39,0
24,720,17:40,0
24,721,17:41,0
24,722,17:42,0
24,723,17:43,0
24,724,17:44,0
24,725,17:45,0
24,726,17:46,0
24,727,17:47,0
24,728,17:48,0
24,729,17:49,0
24,730,17:50,0
24,731,17:51,0
24,732,17:52,0
24,733,17:53,0
24,734,17:54,0
24,735,17:55,0
24,736,17:56,0
24,737,17:57,0
24,738,17:58,0
24,739,17:59,0
24,740,18:00,0
24,741,18:01,0
24,742,18:02,0
24,743,18:03,0
24,744,18:04,0
24,745,18:05,0
24,746,18:06,0
24,747,18:07,0
24,748,18:08,0
24,749,18:09,0
24,750,18:10,0
24,751,18:11,0
24,752,18:12,0
24,753,18:13,0
24,754,18:14,0
24,755,18:15,0
24,756,18:16,0
24,757,18:17,0
24,758,18:18,0
24,759,18:19,0
24,760,18:20,0
24,761,18:21,0
24,762,18:22,0
24,763,18:23,0
24,764,18:24,0
24,765,18:25,0
24,766,18:26,0
24,767,18:27,0
24,768,18:28,0
24,769,18:29,0
24,770,18:30,0
24,771,18:31,0
24,772,18:32,0
24,773,18:33,0
24,774,18:34,0
24,775,18:35,0
24,776,18:36,0
24,777,18:37,0
24,778,18:38,0
24,779,18:39,0
24,780,18:40,0
24,781,18:41,0
24,782,18:42,0
24,783,18:43,0
24,784,18:44,0
24,785,18:45,0
24,786,18:46,0
24,787,18:47,0
24,788,18:48,0
24,789,18:49,0
24,790,18:50,0
24,791,18:51,0
24,792,18:52,0
24,793,18:53,0
24,794,18:54,0
24,795,18:55,0
24,796,18:56,0
24,797,18:57,0
24,798,18:58,0
24,799,18:59,0
24,800,19:00,0
24,801,19:01,0
24,802,19:02,0
24,803,19:03,0
24,804,19:04,0
24,805,19:05,0
24,806,19:06,0
24,807,19:07,0
24,808,19:08,0
24,809,19:09,0
24,810,19:10,0
24,811,19:11,0
24,812,19:12,0
24,813,19:13,0
24,814,19:14,0
24,815,19:15,0
24,816,19:16,0
24,817,19:17,0
24,818,19:18,0
24,819,19:19,0
24,820,19:20,0
24,821,19:21,0
24,822,19:22,0
24,823,19:23,0
25,0,05:40,0
25,1,05:41,0
25,2,05:42,0
25,3,05:43,0
25,4,05:44,0
25,5,05:45,0
25,6,05:46,0
25,7,05:47,0
25,8,05:48,0
25,9,05:49,0
25,10,05:50,0
25,11,05:51,0
25,12,05:52,0
25,13,05:53,0
25,14,05:54,0
25,15,05:55,0
25,16,05:56,0
25,17,05:57,0
25,18,05:58,0
25,19,05:59,0
25,20,06:00,0
25,21,06:01,0
25,22,06:02,0
25,23,06:03,0
25,24,06:04,0
25,25,06:05,0
25,26,06:06,0
25,27,06:07,0
25,28,06:08,0
25,29,06:09,0
25,30,06:10,0
25,31,06:11,0
25,32,06:12,0
25,33,06:13,0
25,34,06:14,0
25,35,06:15,0
25,36,06:16,0
25,37,06:17,0
25,38,06:18,0
25,39,06:19,0
25,40,06:20,0
25,41,06:21,0
25,42,06:22,0
25,43,06:23,0
25,44,06:24,0
25,45,06:25,0
25,46,06:26,0
25,47,06:27,0
25,48,06:28,0
25,49,06:29,0
25,50,06:30,0
25,51,06:31,0
25,52,06:32,0
25,53,06:33,0
25,54,06:34,0
25,55,06:35,0
25,56,06:36,0
25,57,06:37,0
25,58,06:38,0
25,59,06:39,0
25,60,06:40,0
25,61,06:41,0
25,62,06:42,0
25,63,06:43,0
25,64,06:44,0
25,65,06:45,0
25,66,06:46,0
25,67,06:47,0
25,68,06:48,0
25,69,06:49,0
25,70,06:50,0
25,71,06:51,0
25,72,06:52,0
25,73,06:53,0
25,74,06:54,0
25,75,06:55,0
25,76,06:56,0
25,77,06:57,0
25,78,06:58,0
25,79,06:59,0
25,80,07:00,0
25,81,07:01,0
25,82,07:02,0
25,83,07:03,0
25,84,07:04,0
25,85,07:05,0
25,86,07:06,0
25,87,07:07,0
25,88,07:08,0
25,89,07:09,0
25,90,07:10,0
25,91,07:11,0
25,92,07:12,0
25,93,07:13,0
25,94,07:14,0
25,95,07:15,0
25,96,07:16,0
25,97,07:17,0
25,98,07:18,0
25,99,07:19,0
25,100,07:20,0
25,101,07:21,0
25,102,07:22,0
25,103,07:23,0
25,104,07:24,0
25,105,07:25,0
25,106,07:26,0
25,107,07:27,0
25,108,07:28,0
25,109,07:29,0
25,110,07:30,0
25,111,07:31,0
25,112,07:32,0
25,113,07:33,0
25,114,07:34,0
25,115,07:35,0
25,116,07:36,0
25,117,07:37,0
25,118,07:38,0
25,119,07:39,0
25,120,07:40,0
25,121,07:41,0
25,122,07:42,0
25,123,07:43,0
25,124,07:44,0
25,125,07:45,0
