vehicle_id,time_min,time_hhmm,onboard_passengers
28,342,11:22,0
28,343,11:23,0
28,344,11:24,0
28,345,11:25,0
28,346,11:26,0
28,347,11:27,0
28,348,11:28,0
28,349,11:29,0
28,350,11:30,0
28,351,11:31,0
28,352,11:32,0
28,353,11:33,0
28,354,11:34,0
28,355,11:35,0
28,356,11:36,0
28,357,11:37,0
28,358,11:38,0
28,359,11:39,0
28,360,11:40,0
28,361,11:41,0
28,362,11:42,0
28,363,11:43,0
28,364,11:44,0
28,365,11:45,0
28,366,11:46,0
28,367,11:47,0
28,368,11:48,0
28,369,11:49,0
28,370,11:50,0
28,371,11:51,0
28,372,11:52,0
28,373,11:53,0
28,374,11:54,0
28,375,11:55,0
28,376,11:56,0
28,377,11:57,0
28,378,11:58,0
28,379,11:59,0
28,380,12:00,0
28,381,12:01,0
28,382,12:02,0
28,383,12:03,0
28,384,12:04,0
28,385,12:05,0
28,386,12:06,0
28,387,12:07,0
28,388,12:08,0
28,389,12:09,0
28,390,12:10,0
28,391,12:11,0
28,392,12:12,0
28,393,12:13,0
28,394,12:14,0
28,395,12:15,0
28,396,12:16,0
28,397,12:17,0
28,398,12:18,0
28,399,12:19,0
28,400,12:20,0
28,401,12:21,0
28,402,12:22,0
28,403,12:23,0
28,404,12:24,0
28,405,12:25,0
28,406,12:26,0
28,407,12:27,0
28,408,12:28,0
28,409,12:29,0
28,410,12:30,0
28,411,12:31,0
28,412,12:32,0
28,413,12:33,0
28,414,12:34,0
28,415,12:35,0
28,416,12:36,0
28,417,12:37,0
28,418,12:38,0
28,419,12:39,0
28,420,12:40,0
28,421,12:41,0
28,422,12:42,0
28,423,12:43,0
28,424,12:44,0
28,425,12:45,0
28,426,12:46,0
28,427,12:47,0
28,428,12:48,0
28,429,12:49,0
28,430,12:50,0
28,431,12:51,0
28,432,12:52,0
28,433,12:53,0
28,434,12:54,0
28,435,12:55,0
28,436,12:56,0
28,437,12:57,0
28,438,12:58,0
28,439,12:59,0
28,440,13:00,0
28,441,13:01,0
28,442,13:02,0
28,443,13:03,0
28,444,13:04,0
28,445,13:05,0
28,446,13:06,0
28,447,13:07,0
28,448,13:08,0
28,449,13:09,0
28,450,13:10,0
28,451,13:11,0
28,452,13:12,0
28,453,13:13,0
28,454,13:14,0
28,455,13:15,0
28,456,13:16,0
28,457,13:17,0
28,458,13:18,0
28,459,13:19,0
28,460,13:20,0
28,461,13:21,0
28,462,13:22,0
28,463,13:23,0
28,464,13:24,0
28,465,13:25,0
28,466,13:26,0
28,467,13:27,0
28,468,13:28,0
28,469,13:29,0
28,470,13:30,0
28,471,13:31,0
28,472,13:32,0
28,473,13:33,0
28,474,13:34,0
28,475,13:35,0
28,476,13:36,0
28,477,13:37,0
28,478,13:38,0
28,479,13:39,0
28,480,13:40,0
28,481,13:41,0
28,482,13:42,0
28,483,13:43,0
28,484,13:44,0
28,485,13:45,0
28,486,13:46,0
28,487,13:47,0
28,488,13:48,0
28,489,13:49,0
28,490,13:50,0
28,491,13:51,0
28,492,13:52,0
28,493,13:53,0
28,494,13:54,0
28,495,13:55,0
28,496,13:56,0
28,497,13:57,0
28,498,13:58,0
28,499,13:59,0
28,500,14:00,0
28,501,14:01,0
28,502,14:02,0
28,503,14:03,0
28,504,14:04,0
28,505,14:05,0
28,506,14:06,0
28,507,14:07,0
28,508,14:08,0
28,509,14:09,0
28,510,14:10,0
28,511,14:11,0
28,512,14:12,0
28,513,14:13,0
28,514,14:14,0
28,515,14:15,0
28,516,14:16,0
28,517,14:17,0
28,518,14:18,0
28,519,14:19,0
28,520,14:20,0
28,521,14:21,0
28,522,14:22,0
28,523,14:23,0
28,524,14:24,0
28,525,14:25,0
28,526,14:26,0
28,527,14:27,0
28,528,14:28,0
28,529,14:29,0
28,530,14:30,0
28,531,14:31,0
28,532,14:32,0
28,533,14:33,0
28,534,14:34,0
28,535,14:35,0
28,536,14:36,0
28,537,14:37,0
28,538,14:38,0
28,539,14:39,0
28,540,14:40,0
28,541,14:41,0
28,542,14:42,0
28,543,14:43,0
28,544,14:44,0
28,545,14:45,0
28,546,14:46,0
28,547,14:47,0
28,548,14:48,0
28,549,14:49,0
28,550,14:50,0
28,551,14:51,0
28,552,14:52,0
28,553,14:53,0
28,554,14:54,0
28,555,14:55,0
28,556,14:56,0
28,557,14:57,0
28,558,14:58,0
28,559,14:59,0
28,560,15:00,0
28,561,15:01,0
28,562,15:02,0
28,563,15:03,0
28,564,15:04,0
28,565,15:05,0
28,566,15:06,0
28,567,15:07,0
28,568,15:08,0
28,569,15:09,0
28,570,15:10,0
28,571,15:11,0
28,572,15:12,0
28,573,15:13,0
28,574,15:14,0
28,575,15:15,0
28,576,15:16,0
28,577,15:17,0
28,578,15:18,0
28,579,15:19,0
28,580,15:20,0
28,581,15:21,0
28,582,15:22,0
28,583,15:23,0
28,584,15:24,0
28,585,15:25,0
28,586,15:26,0
28,587,15:27,0
28,588,15:28,0
28,589,15:29,0
28,590,15:30,0
28,591,15:31,0
28,592,15:32,0
28,593,15:33,0
28,594,15:34,0
28,595,15:35,0
28,596,15:36,0
28,597,15:37,0
28,598,15:38,0
28,599,15:39,0
28,600,15:40,0
28,601,15:41,0
28,602,15:42,0
28,603,15:43,0
28,604,15:44,0
28,605,15:45,0
28,606,15:46,0
28,607,15:47,0
28,608,15:48,0
28,609,15:49,0
28,610,15:50,0
28,611,15:51,0
28,612,15:52,0
28,613,15:53,0
28,614,15:54,0
28,615,15:55,0
28,616,15:56,0
28,617,15:57,0
28,618,15:58,0
28,619,15:59,0
28,620,16:00,0
28,621,16:01,0
28,622,16:02,0
28,623,16:03,0
28,624,16:04,0
28,625,16:05,0
28,626,16:06,0
28,627,16:07,0
28,628,16:08,0
28,629,16:09,0
28,630,16:10,0
28,631,16:11,0
28,632,16:12,0
28,633,16:13,0
28,634,16:14,0
28,635,16:15,0
28,636,16:16,0
28,637,16:17,0
28,638,16:18,0
28,639,16:19,0
28,640,16:20,0
28,641,16:21,0
28,642,16:22,0
28,643,16:23,0
28,644,16:24,0
28,645,16:25,0
28,646,16:26,0
28,647,16:27,0
28,648,16:28,0
28,649,16:29,0
28,650,16:30,0
28,651,16:31,0
28,652,16:32,0
28,653,16:33,0
28,654,16:34,0
28,655,16:35,0
28,656,16:36,0
28,657,16:37,0
28,658,16:38,0
28,659,16:39,0
28,660,16:40,0
28,661,16:41,0
28,662,16:42,0
28,663,16:43,0
28,664,16:44,0
28,665,16:45,0
28,666,16:46,0
28,667,16:47,0
28,668,16:48,0
28,669,16:49,0
28,670,16:50,0
28,671,16:51,0
28,672,16:52,0
28,673,16:53,0
28,674,16:54,0
28,675,16:55,0
28,676,16:56,0
28,677,16:57,0
28,678,16:58,0
28,679,16:59,0
28,680,17:00,0
28,681,17:01,0
28,682,17:02,0
28,683,17:03,0
28,684,17:04,0
28,685,17:05,0
28,686,17:06,0
28,687,17:07,0
28,688,17:08,0
28,689,17:09,0
28,690,17:10,0
28,691,17:11,0
28,692,17:12,0
28,693,17:13,0
28,694,17:14,0
28,695,17:15,0
28,696,17:16,0
28,697,17:17,0
28,698,17:18,0
28,699,17:19,0
28,700,17:20,0
28,701,17:21,0
28,702,17:22,0
28,703,17:23,0
28,704,17:24,0
28,705,17:25,0
28,706,17:26,0
28,707,17:27,0
28,708,17:28,0
28,709,17:29,0
28,710,17:30,0
28,711,17:31,0
28,712,17:32,0
28,713,17:33,0
28,714,17:34,0
28,715,17:35,0
28,716,17:36,0
28,717,17:37,0
28,718,17:38,0
28,719,17:39,0
28,720,17:40,1
28,721,17:41,1
28,722,17:42,1
28,723,17:43,3
28,724,17:44,3
28,725,17:45,3
28,726,17:46,3
28,727,17:47,3
28,728,17:48,3
28,729,17:49,3
28,730,17:50,3
28,731,17:51,3
28,732,17:52,3
28,733,17:53,3
28,734,17:54,3
28,735,17:55,3
28,736,17:56,3
28,737,17:57,3
28,738,17:58,3
28,739,17:59,3
28,740,18:00,3
28,741,18:01,3
28,742,18:02,2
28,743,18:03,2
28,744,18:04,2
28,745,18:05,2
28,746,18:06,2
28,747,18:07,2
28,748,18:08,0
28,749,18:09,0
28,750,18:10,0
28,751,18:11,0
28,752,18:12,0
28,753,18:13,0
28,754,18:14,0
28,755,18:15,0
28,756,18:16,0
28,757,18:17,0
28,758,18:18,0
28,759,18:19,0
28,760,18:20,0
28,761,18:21,0
28,762,18:22,0
28,763,18:23,0
28,764,18:24,0
28,765,18:25,0
28,766,18:26,0
28,767,18:27,0
28,768,18:28,0
28,769,18:29,0
28,770,18:30,0
28,771,18:31,0
28,772,18:32,0
28,773,18:33,0
28,774,18:34,0
28,775,18:35,0
28,776,18:36,0
28,777,18:37,0
28,778,18:38,0
28,779,18:39,0
28,780,18:40,0
28,781,18:41,0
28,782,18:42,0
28,783,18:43,0
28,784,18:44,0
28,785,18:45,0
28,786,18:46,0
28,787,18:47,0
28,788,18:48,0
28,789,18:49,0
28,790,18:50,0
28,791,18:51,0
28,792,18:52,0
28,793,18:53,0
28,794,18:54,0
28,795,18:55,0
28,796,18:56,0
28,797,18:57,0
28,798,18:58,0
28,799,18:59,0
28,800,19:00,0
28,801,19:01,0
28,802,19:02,0
28,803,19:03,0
28,804,19:04,0
28,805,19:05,0
28,806,19:06,0
28,807,19:07,0
28,808,19:08,0
28,809,19:09,0
28,810,19:10,0
28,811,19:11,0
28,812,19:12,0
28,813,19:13,0
28,814,19:14,0
28,815,19:15,0
28,816,19:16,0
28,817,19:17,0
28,818,19:18,0
28,819,19:19,0
28,820,19:20,0
28,821,19:21,0
28,822,19:22,0
28,823,19:23,0
29,0,05:40,0
29,1,05:41,0
29,2,05:42,0
29,3,05:43,0
29,4,05:44,0
29,5,05:45,0
29,6,05:46,0
29,7,05:47,0
29,8,05:48,0
29,9,05:49,0
29,10,05:50,0
29,11,05:51,0
29,12,05:52,0
29,13,05:53,0
29,14,05:54,0
29,15,05:55,0
29,16,05:56,0
29,17,05:57,0
29,18,05:58,0
29,19,05:59,0
29,20,06:00,0
29,21,06:01,0
29,22,06:02,0
29,23,06:03,0
29,24,06:04,0
29,25,06:05,0
29,26,06:06,0
29,27,06:07,0
29,28,06:08,0
29,29,06:09,0
29,30,06:10,0
29,31,06:11,0
29,32,06:12,0
29,33,06:13,0
29,34,06:14,0
29,35,06:15,0
29,36,06:16,0
29,37,06:17,0
29,38,06:18,0
29,39,06:19,0
29,40,06:20,0
29,41,06:21,0
29,42,06:22,0
29,43,06:23,0
29,44,06:24,0
29,45,06:25,0
29,46,06:26,0
29,47,06:27,0
29,48,06:28,0
29,49,06:29,0
29,50,06:30,0
29,51,06:31,0
29,52,06:32,0
29,53,06:33,0
29,54,06:34,0
29,55,06:35,0
29,56,06:36,0
29,57,06:37,0
29,58,06:38,0
29,59,06:39,0
29,60,06:40,0
29,61,06:41,0
29,62,06:42,0
29,63,06:43,0
29,64,06:44,0
29,65,06:45,0
29,66,06:46,0
29,67,06:47,0
29,68,06:48,0
29,69,06:49,0
29,70,06:50,0
29,71,06:51,0
29,72,06:52,0
29,73,06:53,0
29,74,06:54,0
29,75,06:55,0
29,76,06:56,0
29,77,06:57,0
29,78,06:58,0
29,79,06:59,0
29,80,07:00,0
29,81,07:01,0
29,82,07:02,0
29,83,07:03,0
29,84,07:04,0
29,85,07:05,0
29,86,07:06,0
29,87,07:07,0
29,88,07:08,0
29,89,07:09,0
29,90,07:10,0
29,91,07:11,0
29,92,07:12,0
29,93,07:13,0
29,94,07:14,0
29,95,07:15,0
29,96,07:16,0
29,97,07:17,0
29,98,07:18,0
29,99,07:19,0
29,100,07:20,0
29,101,07:21,0
29,102,07:22,0
29,103,07:23,0
29,104,07:24,0
29,105,07:25,0
29,106,07:26,0
29,107,07:27,0
29,108,07:28,0
29,109,07:29,0
29,110,07:30,0
29,111,07:31,0
29,112,07:32,0
29,113,07:33,0
29,114,07:34,0
29,115,07:35,0
29,116,07:36,0
29,117,07:37,0
29,118,07:38,0
29,119,07:39,0
29,120,07:40,0
29,121,07:41,0
29,122,07:42,0
29,123,07:43,0
29,124,07:44,0
29,125,07:45,0
29,126,07:46,0
29,127,07:47,0
29,128,07:48,0
29,129,07:49,0
29,130,07:50,0
29,131,07:51,0
29,132,07:52,0
29,133,07:53,0
29,134,07:54,0
29,135,07:55,0
29,136,07:56,0
29,137,07:57,0
29,138,07:58,0
29,139,07:59,0
29,140,08:00,0
29,141,08:01,0
29,142,08:02,0
29,143,08:03,0
29,144,08:04,0
29,145,08:05,0
29,146,08:06,0
29,147,08:07,0
29,148,08:08,0
29,149,08:09,0
29,150,08:10,0
29,151,08:11,0
29,152,08:12,0
29,153,08:13,0
29,154,08:14,0
29,155,08:15,0
29,156,08:16,0
29,157,08:17,0
29,158,08:18,0
29,159,08:19,0
29,160,08:20,0
29,161,08:21,0
29,162,08:22,0
29,163,08:23,0
29,164,08:24,0
29,165,08:25,0
29,166,08:26,0
29,167,08:27,0
29,168,08:28,0
29,169,08:29,0
29,170,08:30,0
29,171,08:31,0
29,172,08:32,0
29,173,08:33,0
29,174,08:34,0
29,175,08:35,0
29,176,08:36,0
29,177,08:37,0
29,178,08:38,0
29,179,08:39,0
29,180,08:40,0
29,181,08:41,0
29,182,08:42,0
29,183,08:43,0
29,184,08:44,0
29,185,08:45,0
29,186,08:46,0
29,187,08:47,0
29,188,08:48,0
29,189,08:49,0
29,190,08:50,0
29,191,08:51,0
29,192,08:52,0
29,193,08:53,0
29,194,08:54,0
29,195,08:55,0
29,196,08:56,0
29,197,08:57,0
29,198,08:58,0
29,199,08:59,0
29,200,09:00,0
29,201,09:01,0
29,202,09:02,0
29,203,09:03,0
29,204,09:04,0
29,205,09:05,0
29,206,09:06,0
29,207,09:07,0
29,208,09:08,0
29,209,09:09,0
29,210,09:10,0
29,211,09:11,0
29,212,09:12,0
29,213,09:13,0
29,214,09:14,0
29,215,09:15,0
29,216,09:16,0
29,217,09:17,0
29,218,09:18,0
29,219,09:19,0
29,220,09:20,0
29,221,09:21,0
29,222,09:22,0
29,223,09:23,0
29,224,09:24,0
29,225,09:25,0
29,226,09:26,0
29,227,09:27,0
29,228,09:28,0
29,229,09:29,0
29,230,09:30,0
29,231,09:31,0
29,232,09:32,0
29,233,09:33,0
29,234,09:34,0
29,235,09:35,0
29,236,09:36,0
29,237,09:37,0
29,238,09:38,0
29,239,09:39,0
29,240,09:40,0
29,241,09:41,0
29,242,09:42,0
29,243,09:43,0
29,244,09:44,0
29,245,09:45,0
29,246,09:46,0
29,247,09:47,0
29,248,09:48,0
29,249,09:49,0
29,250,09:50,0
29,251,09:51,0
29,252,09:52,0
29,253,09:53,0
29,254,09:54,0
29,255,09:55,0
29,256,09:56,0
29,257,09:57,0
29,258,09:58,0
29,259,09:59,0
29,260,10:00,0
29,261,10:01,0
29,262,10:02,0
29,263,10:03,0
29,264,10:04,0
29,265,10:05,0
29,266,10:06,0
29,267,10:07,0
29,268,10:08,0
29,269,10:09,0
29,270,10:10,0
29,271,10:11,0
29,272,10:12,0
29,273,10:13,0
29,274,10:14,0
29,275,10:15,0
29,276,10:16,0
29,277,10:17,0
29,278,10:18,0
29,279,10:19,0
29,280,10:20,0
29,281,10:21,0
29,282,10:22,0
29,283,10:23,0
29,284,10:24,0
29,285,10:25,0
29,286,10:26,0
29,287,10:27,0
29,288,10:28,0
29,289,10:29,0
29,290,10:30,0
29,291,10:31,0
29,292,10:32,0
29,293,10:33,0
29,294,10:34,0
29,295,10:35,0
29,296,10:36,0
29,297,10:37,0
29,298,10:38,0
29,299,10:39,0
29,300,10:40,0
29,301,10:41,0
29,302,10:42,0
29,303,10:43,0
29,304,10:44,0
29,305,10:45,0
29,306,10:46,0
29,307,10:47,0
29,308,10:48,0
29,309,10:49,0
29,310,10:50,0
29,311,10:51,0
29,312,10:52,0
29,313,10:53,0
29,314,10:54,0
29,315,10:55,0
29,316,10:56,0
29,317,10:57,0
29,318,10:58,0
29,319,10:59,0
29,320,11:00,0
29,321,11:01,0
29,322,11:02,0
29,323,11:03,0
29,324,11:04,0
29,325,11:05,0
29,326,11:06,0
29,327,11:07,0
29,328,11:08,0
29,329,11:09,0
29,330,11:10,0
29,331,11:11,0
29,332,11:12,0
29,333,11:13,0
29,334,11:14,0
29,335,11:15,0
29,336,11:16,0
29,337,11:17,0
29,338,11:18,0
29,339,11:19,0
29,340,11:20,0
29,341,11:21,0
29,342,11:22,0
29,343,11:23,0
29,344,11:24,0
29,345,11:25,0
29,346,11:26,0
29,347,11:27,0
29,348,11:28,0
29,349,11:29,0
29,350,11:30,0
29,351,11:31,0
29,352,11:32,0
29,353,11:33,0
29,354,11:34,0
29,355,11:35,0
29,356,11:36,0
29,357,11:37,0
29,358,11:38,0
29,359,11:39,0
29,360,11:40,0
29,361,11:41,0
29,362,11:42,0
29,363,11:43,0
29,364,11:44,0
29,365,11:45,0
29,366,11:46,0
29,367,11:47,0
29,368,11:48,0
29,369,11:49,0
29,370,11:50,0
29,371,11:51,0
29,372,11:52,0
29,373,11:53,0
29,374,11:54,0
29,375,11:55,0
29,376,11:56,0
29,377,11:57,0
29,378,11:58,0
29,379,11:59,0
29,380,12:00,0
29,381,12:01,0
29,382,12:02,0
29,383,12:03,0
29,384,12:04,0
29,385,12:05,0
29,386,12:06,0
29,387,12:07,0
29,388,12:08,0
29,389,12:09,0
29,390,12:10,0
29,391,12:11,0
29,392,12:12,0
29,393,12:13,0
29,394,12:14,0
29,395,12:15,0
29,396,12:16,0
29,397,12:17,0
29,398,12:18,0
29,399,12:19,0
29,400,12:20,0
29,401,12:21,0
29,402,12:22,0
29,403,12:23,0
29,404,12:24,0
29,405,12:25,0
29,406,12:26,0
29,407,12:27,0
29,408,12:28,0
29,409,12:29,0
29,410,12:30,0
29,411,12:31,0
29,412,12:32,0
29,413,12:33,0
29,414,12:34,0
29,415,12:35,0
29,416,12:36,0
29,417,12:37,0
29,418,12:38,0
29,419,12:39,0
29,420,12:40,0
29,421,12:41,0
29,422,12:42,0
29,423,12:43,0
29,424,12:44,0
29,425,12:45,0
29,426,12:46,0
29,427,12:47,0
29,428,12:48,0
29,429,12:49,0
29,430,12:50,0
29,431,12:51,0
29,432,12:52,0
29,433,12:53,0
29,434,12:54,0
29,435,12:55,0
29,436,12:56,0
29,437,12:57,0
29,438,12:58,0
29,439,12:59,0
29,440,13:00,0
29,441,13:01,0
29,442,13:02,0
29,443,13:03,0
29,444,13:04,0
29,445,13:05,0
29,446,13:06,0
29,447,13:07,0
29,448,13:08,0
29,449,13:09,0
29,450,13:10,0
29,451,13:11,0
29,452,13:12,0
29,453,13:13,0
29,454,13:14,0
29,455,13:15,0
29,456,13:16,0
29,457,13:17,0
29,458,13:18,0
29,459,13:19,0
29,460,13:20,0
29,461,13:21,0
29,462,13:22,0
29,463,13:23,0
29,464,13:24,0
29,465,13:25,0
29,466,13:26,0
29,467,13:27,0
29,468,13:28,0
29,469,13:29,0
29,470,13:30,0
29,471,13:31,0
29,472,13:32,0
29,473,13:33,0
29,474,13:34,0
29,475,13:35,0
29,476,13:36,0
29,477,13:37,0
29,478,13:38,0
29,479,13:39,0
29,480,13:40,0
29,481,13:41,0
29,482,13:42,0
29,483,13:43,0
29,484,13:44,0
29,485,13:45,0
29,486,13:46,0
29,487,13:47,0
29,488,13:48,0
29,489,13:49,0
29,490,13:50,0
29,491,13:51,0
29,492,13:52,0
29,493,13:53,0
29,494,13:54,0
29,495,13:55,0
29,496,13:56,0
29,497,13:57,0
29,498,13:58,0
29,499,13:59,0
29,500,14:00,0
29,501,14:01,0
29,502,14:02,0
29,503,14:03,0
29,504,14:04,0
29,505,14:05,0
29,506,14:06,0
29,507,14:07,0
29,508,14:08,0
29,509,14:09,0
29,510,14:10,0
29,511,14:11,0
29,512,14:12,0
29,513,14:13,0
29,514,14:14,0
29,515,14:15,0
29,516,14:16,0
29,517,14:17,0
29,518,14:18,0
29,519,14:19,0
29,520,14:20,0
29,521,14:21,0
29,522,14:22,0
29,523,14:23,0
29,524,14:24,0
29,525,14:25,0
29,526,14:26,0
29,527,14:27,0
29,528,14:28,0
29,529,14:29,0
29,530,14:30,0
29,531,14:31,0
29,532,14:32,0
29,533,14:33,0
29,534,14:34,0
29,535,14:35,0
29,536,14:36,0
29,537,14:37,0
29,538,14:38,0
29,539,14:39,0
29,540,14:40,0
29,541,14:41,0
29,542,14:42,0
29,543,14:43,0
29,544,14:44,0
29,545,14:45,0
29,546,14:46,0
29,547,14:47,0
29,548,14:48,0
29,549,14:49,0
29,550,14:50,0
29,551,14:51,0
29,552,14:52,0
29,553,14:53,0
29,554,14:54,0
29,555,14:55,0
29,556,14:56,0
29,557,14:57,0
29,558,14:58,0
29,559,14:59,0
29,560,15:00,0
29,561,15:01,0
29,562,15:02,0
29,563,15:03,0
29,564,15:04,0
29,565,15:05,0
29,566,15:06,0
29,567,15:07,0
29,568,15:08,0
29,569,15:09,0
29,570,15:10,0
29,571,15:11,0
29,572,15:12,0
29,573,15:13,0
29,574,15:14,0
29,575,15:15,0
29,576,15:16,0
29,577,15:17,0
29,578,15:18,0
29,579,15:19,0
29,580,15:20,0
29,581,15:21,0
29,582,15:22,0
29,583,15:23,0
29,584,15:24,0
29,585,15:25,0
29,586,15:26,0
29,587,15:27,0
29,588,15:28,0
29,589,15:29,0
29,590,15:30,0
29,591,15:31,0
29,592,15:32,0
29,593,15:33,0
29,594,15:34,0
29,595,15:35,0
29,596,15:36,0
29,597,15:37,0
29,598,15:38,0
29,599,15:39,0
29,600,15:40,0
29,601,15:41,0
29,602,15:42,0
29,603,15:43,0
29,604,15:44,0
29,605,15:45,0
29,606,15:46,0
29,607,15:47,0
29,608,15:48,0
29,609,15:49,0
29,610,15:50,0
29,611,15:51,0
29,612,15:52,0
29,613,15:53,0
29,614,15:54,0
29,615,15:55,0
29,616,15:56,0
29,617,15:57,0
29,618,15:58,0
29,619,15:59,0
29,620,16:00,0
29,621,16:01,0
29,622,16:02,0
29,623,16:03,0
29,624,16:04,0
29,625,16:05,0
29,626,16:06,0
29,627,16:07,0
29,628,16:08,0
29,629,16:09,0
29,630,16:10,0
29,631,16:11,0
29,632,16:12,0
29,633,16:13,0
29,634,16:14,0
29,635,16:15,0
29,636,16:16,0
29,637,16:17,0
29,638,16:18,0
29,639,16:19,0
29,640,16:20,0
29,641,16:21,0
29,642,16:22,0
29,643,16:23,0
29,644,16:24,0
29,645,16:25,0
29,646,16:26,0
29,647,16:27,0
29,648,16:28,0
29,649,16:29,0
29,650,16:30,0
29,651,16:31,0
29,652,16:32,0
29,653,16:33,0
29,654,16:34,0
29,655,16:35,0
29,656,16:36,0
29,657,16:37,0
29,658,16:38,0
29,659,16:39,0
29,660,16:40,0
29,661,16:41,0
29,662,16:42,0
29,663,16:43,0
29,664,16:44,0
29,665,16:45,0
29,666,16:46,0
29,667,16:47,0
29,668,16:48,0
29,669,16:49,0
29,670,16:50,0
29,671,16:51,0
29,672,16:52,0
29,673,16:53,0
29,674,16:54,0
29,675,16:55,0
29,676,16:56,0
29,677,16:57,0
29,678,16:58,0
29,679,16:59,0
29,680,17:00,0
29,681,17:01,0
29,682,17:02,0
29,683,17:03,0
29,684,17:04,0
29,685,17:05,0
29,686,17:06,0
29,687,17:07,0
29,688,17:08,0
29,689,17:09,0
29,690,17:10,0
29,691,17:11,0
29,692,17:12,0
29,693,17:13,0
29,694,17:14,0
29,695,17:15,0
29,696,17:16,0
29,697,17:17,0
29,698,17:18,0
29,699,17:19,0
29,700,17:20,0
29,701,17:21,0
29,702,17:22,0
29,703,17:23,0
29,704,17:24,0
29,705,17:25,0
29,706,17:26,0
29,707,17:27,0
29,708,17:28,0
29,709,17:29,0
29,710,17:30,0
29,711,17:31,0
29,712,17:32,0
29,713,17:33,0
29,714,17:34,0
29,715,17:35,0
29,716,17:36,0
29,717,17:37,0
29,718,17:38,0
29,719,17:39,0
29,720,17:40,2
29,721,17:41,2
29,722,17:42,2
29,723,17:43,2
29,724,17:44,2
29,725,17:45,2
29,726,17:46,2
29,727,17:47,2
29,728,17:48,2
29,729,17:49,2
29,730,17:50,2
29,731,17:51,2
29,732,17:52,2
29,733,17:53,2
29,734,17:54,2
29,735,17:55,2
29,736,17:56,2
29,737,17:57,2
29,738,17:58,3
29,739,17:59,3
29,740,18:00,3
29,741,18:01,3
29,742,18:02,1
29,743,18:03,1
29,744,18:04,1
29,745,18:05,1
29,746,18:06,1
29,747,18:07,1
29,748,18:08,1
29,749,18:09,1
29,750,18:10,1
29,751,18:11,1
29,752,18:12,1
29,753,18:13,1
29,754,18:14,0
29,755,18:15,0
29,756,18:16,0
29,757,18:17,0
29,758,18:18,0
29,759,18:19,0
29,760,18:20,0
29,761,18:21,0
29,762,18:22,0
29,763,18:23,0
29,764,18:24,0
29,765,18:25,0
29,766,18:26,0
29,767,18:27,0
29,768,18:28,0
29,769,18:29,0
29,770,18:30,0
29,771,18:31,0
29,772,18:32,0
29,773,18:33,0
29,774,18:34,0
29,775,18:35,0
29,776,18:36,0
29,777,18:37,0
29,778,18:38,0
29,779,18:39,0
29,780,18:40,0
29,781,18:41,0
29,782,18:42,0
29,783,18:43,0
29,784,18:44,0
29,785,18:45,0
29,786,18:46,0
29,787,18:47,0
29,788,18:48,0
29,789,18:49,0
29,790,18:50,0
29,791,18:51,0
29,792,18:52,0
29,793,18:53,0
29,794,18:54,0
29,795,18:55,0
29,796,18:56,0
29,797,18:57,0
29,798,18:58,0
29,799,18:59,0
29,800,19:00,0
29,801,19:01,0
29,802,19:02,0
29,803,19:03,0
29,804,19:04,0
29,805,19:05,0
29,806,19:06,0
29,807,19:07,0
29,808,19:08,0
29,809,19:09,0
29,810,19:10,0
29,811,19:11,0
29,812,19:12,0
29,813,19:13,0
29,814,19:14,0
29,815,19:15,0
29,816,19:16,0
29,817,19:17,0
29,818,19:18,0
29,819,19:19,0
29,820,19:20,0
29,821,19:21,0
29,822,19:22,0
29,823,19:23,0
30,0,05:40,0
30,1,05:41,0
30,2,05:42,0
30,3,05:43,0
30,4,05:44,0
30,5,05:45,0
30,6,05:46,0
30,7,05:47,0
30,8,05:48,0
30,9,05:49,0
30,10,05:50,0
30,11,05:51,0
30,12,05:52,0
30,13,05:53,0
30,14,05:54,0
30,15,05:55,0
30,16,05:56,0
30,17,05:57,0
30,18,05:58,0
30,19,05:59,0
30,20,06:00,0
30,21,06:01,0
30,22,06:02,0
30,23,06:03,0
30,24,06:04,0
30,25,06:05,0
30,26,06:06,0
30,27,06:07,0
30,28,06:08,0
30,29,06:09,0
30,30,06:10,0
30,31,06:11,0
30,32,06:12,0
30,33,06:13,0
30,34,06:14,0
30,35,06:15,0
30,36,06:16,0
