vehicle_id,time_min,time_hhmm,onboard_passengers
31,557,14:57,0
31,558,14:58,0
31,559,14:59,0
31,560,15:00,0
31,561,15:01,0
31,562,15:02,0
31,563,15:03,0
31,564,15:04,0
31,565,15:05,0
31,566,15:06,0
31,567,15:07,0
31,568,15:08,0
31,569,15:09,0
31,570,15:10,0
31,571,15:11,0
31,572,15:12,0
31,573,15:13,0
31,574,15:14,0
31,575,15:15,0
31,576,15:16,0
31,577,15:17,0
31,578,15:18,0
31,579,15:19,0
31,580,15:20,0
31,581,15:21,0
31,582,15:22,0
31,583,15:23,0
31,584,15:24,0
31,585,15:25,0
31,586,15:26,0
31,587,15:27,0
31,588,15:28,0
31,589,15:29,0
31,590,15:30,0
31,591,15:31,0
31,592,15:32,0
31,593,15:33,0
31,594,15:34,0
31,595,15:35,0
31,596,15:36,0
31,597,15:37,0
31,598,15:38,0
31,599,15:39,0
31,600,15:40,0
31,601,15:41,0
31,602,15:42,0
31,603,15:43,0
31,604,15:44,0
31,605,15:45,0
31,606,15:46,0
31,607,15:47,0
31,608,15:48,0
31,609,15:49,0
31,610,15:50,0
31,611,15:51,0
31,612,15:52,0
31,613,15:53,0
31,614,15:54,0
31,615,15:55,0
31,616,15:56,0
31,617,15:57,0
31,618,15:58,0
31,619,15:59,0
31,620,16:00,0
31,621,16:01,0
31,622,16:02,0
31,623,16:03,0
31,624,16:04,0
31,625,16:05,0
31,626,16:06,0
31,627,16:07,0
31,628,16:08,0
31,629,16:09,0
31,630,16:10,0
31,631,16:11,0
31,632,16:12,0
31,633,16:13,0
31,634,16:14,0
31,635,16:15,0
31,636,16:16,0
31,637,16:17,0
31,638,16:18,0
31,639,16:19,0
31,640,16:20,0
31,641,16:21,0
31,642,16:22,0
31,643,16:23,0
31,644,16:24,0
31,645,16:25,0
31,646,16:26,0
31,647,16:27,0
31,648,16:28,0
31,649,16:29,0
31,650,16:30,0
31,651,16:31,0
31,652,16:32,0
31,653,16:33,0
31,654,16:34,0
31,655,16:35,0
31,656,16:36,0
31,657,16:37,0
31,658,16:38,0
31,659,16:39,0
31,660,16:40,0
31,661,16:41,0
31,662,16:42,0
31,663,16:43,0
31,664,16:44,0
31,665,16:45,0
31,666,16:46,0
31,667,16:47,0
31,668,16:48,0
31,669,16:49,0
31,670,16:50,0
31,671,16:51,0
31,672,16:52,0
31,673,16:53,0
31,674,16:54,0
31,675,16:55,0
31,676,16:56,0
31,677,16:57,0
31,678,16:58,0
31,679,16:59,0
31,680,17:00,0
31,681,17:01,0
31,682,17:02,0
31,683,17:03,0
31,684,17:04,0
31,685,17:05,0
31,686,17:06,0
31,687,17:07,0
31,688,17:08,0
31,689,17:09,0
31,690,17:10,0
31,691,17:11,0
31,692,17:12,0
31,693,17:13,0
31,694,17:14,0
31,695,17:15,0
31,696,17:16,0
31,697,17:17,0
31,698,17:18,0
31,699,17:19,0
31,700,17:20,0
31,701,17:21,0
31,702,17:22,0
31,703,17:23,0
31,704,17:24,0
31,705,17:25,0
31,706,17:26,0
31,707,17:27,0
31,708,17:28,0
31,709,17:29,0
31,710,17:30,0
31,711,17:31,0
31,712,17:32,0
31,713,17:33,0
31,714,17:34,0
31,715,17:35,0
31,716,17:36,0
31,717,17:37,0
31,718,17:38,0
31,719,17:39,1
31,720,17:40,1
31,721,17:41,1
31,722,17:42,1
31,723,17:43,1
31,724,17:44,1
31,725,17:45,1
31,726,17:46,1
31,727,17:47,1
31,728,17:48,1
31,729,17:49,1
31,730,17:50,1
31,731,17:51,1
31,732,17:52,1
31,733,17:53,1
31,734,17:54,1
31,735,17:55,1
31,736,17:56,0
31,737,17:57,0
31,738,17:58,0
31,739,17:59,2
31,740,18:00,2
31,741,18:01,2
31,742,18:02,2
31,743,18:03,2
31,744,18:04,2
31,745,18:05,2
31,746,18:06,2
31,747,18:07,2
31,748,18:08,0
31,749,18:09,0
31,750,18:10,0
31,751,18:11,0
31,752,18:12,0
31,753,18:13,0
31,754,18:14,0
31,755,18:15,0
31,756,18:16,0
31,757,18:17,0
31,758,18:18,0
31,759,18:19,0
31,760,18:20,0
31,761,18:21,0
31,762,18:22,0
31,763,18:23,0
31,764,18:24,0
31,765,18:25,0
31,766,18:26,0
31,767,18:27,0
31,768,18:28,0
31,769,18:29,0
31,770,18:30,0
31,771,18:31,0
31,772,18:32,0
31,773,18:33,0
31,774,18:34,0
31,775,18:35,0
31,776,18:36,0
31,777,18:37,0
31,778,18:38,0
31,779,18:39,0
31,780,18:40,0
31,781,18:41,0
31,782,18:42,0
31,783,18:43,0
31,784,18:44,0
31,785,18:45,0
31,786,18:46,0
31,787,18:47,0
31,788,18:48,0
31,789,18:49,0
31,790,18:50,0
31,791,18:51,0
31,792,18:52,0
31,793,18:53,0
31,794,18:54,0
31,795,18:55,0
31,796,18:56,0
31,797,18:57,0
31,798,18:58,0
31,799,18:59,0
31,800,19:00,0
31,801,19:01,0
31,802,19:02,0
31,803,19:03,0
31,804,19:04,0
31,805,19:05,0
31,806,19:06,0
31,807,19:07,0
31,808,19:08,0
31,809,19:09,0
31,810,19:10,0
31,811,19:11,0
31,812,19:12,0
31,813,19:13,0
31,814,19:14,0
31,815,19:15,0
31,816,19:16,0
31,817,19:17,0
31,818,19:18,0
31,819,19:19,0
31,820,19:20,0
31,821,19:21,0
31,822,19:22,0
31,823,19:23,0
32,0,05:40,0
32,1,05:41,0
32,2,05:42,0
32,3,05:43,0
32,4,05:44,0
32,5,05:45,0
32,6,05:46,0
32,7,05:47,0
32,8,05:48,0
32,9,05:49,0
32,10,05:50,0
32,11,05:51,0
32,12,05:52,0
32,13,05:53,0
32,14,05:54,0
32,15,05:55,0
32,16,05:56,0
32,17,05:57,0
32,18,05:58,0
32,19,05:59,0
32,20,06:00,0
32,21,06:01,0
32,22,06:02,0
32,23,06:03,0
32,24,06:04,0
32,25,06:05,0
32,26,06:06,0
32,27,06:07,0
32,28,06:08,0
32,29,06:09,0
32,30,06:10,0
32,31,06:11,0
32,32,06:12,0
32,33,06:13,0
32,34,06:14,0
32,35,06:15,0
32,36,06:16,0
32,37,06:17,0
32,38,06:18,0
32,39,06:19,0
32,40,06:20,0
32,41,06:21,0
32,42,06:22,0
32,43,06:23,0
32,44,06:24,0
32,45,06:25,0
32,46,06:26,0
32,47,06:27,0
32,48,06:28,0
32,49,06:29,0
32,50,06:30,0
32,51,06:31,0
32,52,06:32,0
32,53,06:33,0
32,54,06:34,0
32,55,06:35,0
32,56,06:36,0
32,57,06:37,0
32,58,06:38,0
32,59,06:39,0
32,60,06:40,0
32,61,06:41,0
32,62,06:42,0
32,63,06:43,0
32,64,06:44,0
32,65,06:45,0
32,66,06:46,0
32,67,06:47,0
32,68,06:48,0
32,69,06:49,0
32,70,06:50,0
32,71,06:51,0
32,72,06:52,0
32,73,06:53,0
32,74,06:54,0
32,75,06:55,0
32,76,06:56,0
32,77,06:57,0
32,78,06:58,0
32,79,06:59,0
32,80,07:00,0
32,81,07:01,0
32,82,07:02,0
32,83,07:03,0
32,84,07:04,0
32,85,07:05,0
32,86,07:06,0
32,87,07:07,0
32,88,07:08,0
32,89,07:09,0
32,90,07:10,0
32,91,07:11,0
32,92,07:12,0
32,93,07:13,0
32,94,07:14,0
32,95,07:15,0
32,96,07:16,0
32,97,07:17,0
32,98,07:18,0
32,99,07:19,0
32,100,07:20,0
32,101,07:21,0
32,102,07:22,0
32,103,07:23,0
32,104,07:24,0
32,105,07:25,0
32,106,07:26,0
32,107,07:27,0
32,108,07:28,0
32,109,07:29,0
32,110,07:30,0
32,111,07:31,0
32,112,07:32,0
32,113,07:33,0
32,114,07:34,0
32,115,07:35,0
32,116,07:36,0
32,117,07:37,0
32,118,07:38,0
32,119,07:39,0
32,120,07:40,0
32,121,07:41,0
32,122,07:42,0
32,123,07:43,0
32,124,07:44,0
32,125,07:45,0
32,126,07:46,0
32,127,07:47,0
32,128,07:48,0
32,129,07:49,0
32,130,07:50,0
32,131,07:51,0
32,132,07:52,0
32,133,07:53,0
32,134,07:54,0
32,135,07:55,0
32,136,07:56,0
32,137,07:57,0
32,138,07:58,0
32,139,07:59,0
32,140,08:00,0
32,141,08:01,0
32,142,08:02,0
32,143,08:03,0
32,144,08:04,0
32,145,08:05,0
32,146,08:06,0
32,147,08:07,0
32,148,08:08,0
32,149,08:09,0
32,150,08:10,0
32,151,08:11,0
32,152,08:12,0
32,153,08:13,0
32,154,08:14,0
32,155,08:15,0
32,156,08:16,0
32,157,08:17,0
32,158,08:18,0
32,159,08:19,0
32,160,08:20,0
32,161,08:21,0
32,162,08:22,0
32,163,08:23,0
32,164,08:24,0
32,165,08:25,0
32,166,08:26,0
32,167,08:27,0
32,168,08:28,0
32,169,08:29,0
32,170,08:30,0
32,171,08:31,0
32,172,08:32,0
32,173,08:33,0
32,174,08:34,0
32,175,08:35,0
32,176,08:36,0
32,177,08:37,0
32,178,08:38,0
32,179,08:39,0
32,180,08:40,0
32,181,08:41,0
32,182,08:42,0
32,183,08:43,0
32,184,08:44,0
32,185,08:45,0
32,186,08:46,0
32,187,08:47,0
32,188,08:48,0
32,189,08:49,0
32,190,08:50,0
32,191,08:51,0
32,192,08:52,0
32,193,08:53,0
32,194,08:54,0
32,195,08:55,0
32,196,08:56,0
32,197,08:57,0
32,198,08:58,0
32,199,08:59,0
32,200,09:00,0
32,201,09:01,0
32,202,09:02,0
32,203,09:03,0
32,204,09:04,0
32,205,09:05,0
32,206,09:06,0
32,207,09:07,0
32,208,09:08,0
32,209,09:09,0
32,210,09:10,0
32,211,09:11,0
32,212,09:12,0
32,213,09:13,0
32,214,09:14,0
32,215,09:15,0
32,216,09:16,0
32,217,09:17,0
32,218,09:18,0
32,219,09:19,0
32,220,09:20,0
32,221,09:21,0
32,222,09:22,0
32,223,09:23,0
32,224,09:24,0
32,225,09:25,0
32,226,09:26,0
32,227,09:27,0
32,228,09:28,0
32,229,09:29,0
32,230,09:30,0
32,231,09:31,0
32,232,09:32,0
32,233,09:33,0
32,234,09:34,0
32,235,09:35,0
32,236,09:36,0
32,237,09:37,0
32,238,09:38,0
32,239,09:39,0
32,240,09:40,0
32,241,09:41,0
32,242,09:42,0
32,243,09:43,0
32,244,09:44,0
32,245,09:45,0
32,246,09:46,0
32,247,09:47,0
32,248,09:48,0
32,249,09:49,0
32,250,09:50,0
32,251,09:51,0
32,252,09:52,0
32,253,09:53,0
32,254,09:54,0
32,255,09:55,0
32,256,09:56,0
32,257,09:57,0
32,258,09:58,0
32,259,09:59,0
32,260,10:00,0
32,261,10:01,0
32,262,10:02,0
32,263,10:03,0
32,264,10:04,0
32,265,10:05,0
32,266,10:06,0
32,267,10:07,0
32,268,10:08,0
32,269,10:09,0
32,270,10:10,0
32,271,10:11,0
32,272,10:12,0
32,273,10:13,0
32,274,10:14,0
32,275,10:15,0
32,276,10:16,0
32,277,10:17,0
32,278,10:18,0
32,279,10:19,0
32,280,10:20,0
32,281,10:21,0
32,282,10:22,0
32,283,10:23,0
32,284,10:24,0
32,285,10:25,0
32,286,10:26,0
32,287,10:27,0
32,288,10:28,0
32,289,10:29,0
32,290,10:30,0
32,291,10:31,0
32,292,10:32,0
32,293,10:33,0
32,294,10:34,0
32,295,10:35,0
32,296,10:36,0
32,297,10:37,0
32,298,10:38,0
32,299,10:39,0
32,300,10:40,0
32,301,10:41,0
32,302,10:42,0
32,303,10:43,0
32,304,10:44,0
32,305,10:45,0
32,306,10:46,0
32,307,10:47,0
32,308,10:48,0
32,309,10:49,0
32,310,10:50,0
32,311,10:51,0
32,312,10:52,0
32,313,10:53,0
32,314,10:54,0
32,315,10:55,0
32,316,10:56,0
32,317,10:57,0
32,318,10:58,0
32,319,10:59,0
32,320,11:00,0
32,321,11:01,0
32,322,11:02,0
32,323,11:03,0
32,324,11:04,0
32,325,11:05,0
32,326,11:06,0
32,327,11:07,0
32,328,11:08,0
32,329,11:09,0
32,330,11:10,0
32,331,11:11,0
32,332,11:12,0
32,333,11:13,0
32,334,11:14,0
32,335,11:15,0
32,336,11:16,0
32,337,11:17,0
32,338,11:18,0
32,339,11:19,0
32,340,11:20,0
32,341,11:21,0
32,342,11:22,0
32,343,11:23,0
32,344,11:24,0
32,345,11:25,0
32,346,11:26,0
32,347,11:27,0
32,348,11:28,0
32,349,11:29,0
32,350,11:30,0
32,351,11:31,0
32,352,11:32,0
32,353,11:33,0
32,354,11:34,0
32,355,11:35,0
32,356,11:36,0
32,357,11:37,0
32,358,11:38,0
32,359,11:39,0
32,360,11:40,0
32,361,11:41,0
32,362,11:42,0
32,363,11:43,0
32,364,11:44,0
32,365,11:45,0
32,366,11:46,0
32,367,11:47,0
32,368,11:48,0
32,369,11:49,0
32,370,11:50,0
32,371,11:51,0
32,372,11:52,0
32,373,11:53,0
32,374,11:54,0
32,375,11:55,0
32,376,11:56,0
32,377,11:57,0
32,378,11:58,0
32,379,11:59,0
32,380,12:00,0
32,381,12:01,0
32,382,12:02,0
32,383,12:03,0
32,384,12:04,0
32,385,12:05,0
32,386,12:06,0
32,387,12:07,0
32,388,12:08,0
32,389,12:09,0
32,390,12:10,0
32,391,12:11,0
32,392,12:12,0
32,393,12:13,0
32,394,12:14,0
32,395,12:15,0
32,396,12:16,0
32,397,12:17,0
32,398,12:18,0
32,399,12:19,0
32,400,12:20,0
32,401,12:21,0
32,402,12:22,0
32,403,12:23,0
32,404,12:24,0
32,405,12:25,0
32,406,12:26,0
32,407,12:27,0
32,408,12:28,0
32,409,12:29,0
32,410,12:30,0
32,411,12:31,0
32,412,12:32,0
32,413,12:33,0
32,414,12:34,0
32,415,12:35,0
32,416,12:36,0
32,417,12:37,0
32,418,12:38,0
32,419,12:39,0
32,420,12:40,0
32,421,12:41,0
32,422,12:42,0
32,423,12:43,0
32,424,12:44,0
32,425,12:45,0
32,426,12:46,0
32,427,12:47,0
32,428,12:48,0
32,429,12:49,0
32,430,12:50,0
32,431,12:51,0
32,432,12:52,0
32,433,12:53,0
32,434,12:54,0
32,435,12:55,0
32,436,12:56,0
32,437,12:57,0
32,438,12:58,0
32,439,12:59,0
32,440,13:00,0
32,441,13:01,0
32,442,13:02,0
32,443,13:03,0
32,444,13:04,0
32,445,13:05,0
32,446,13:06,0
32,447,13:07,0
32,448,13:08,0
32,449,13:09,0
32,450,13:10,0
32,451,13:11,0
32,452,13:12,0
32,453,13:13,0
32,454,13:14,0
32,455,13:15,0
32,456,13:16,0
32,457,13:17,0
32,458,13:18,0
32,459,13:19,0
32,460,13:20,0
32,461,13:21,0
32,462,13:22,0
32,463,13:23,0
32,464,13:24,0
32,465,13:25,0
32,466,13:26,0
32,467,13:27,0
32,468,13:28,0
32,469,13:29,0
32,470,13:30,0
32,471,13:31,0
32,472,13:32,0
32,473,13:33,0
32,474,13:34,0
32,475,13:35,0
32,476,13:36,0
32,477,13:37,0
32,478,13:38,0
32,479,13:39,0
32,480,13:40,0
32,481,13:41,0
32,482,13:42,0
32,483,13:43,0
32,484,13:44,0
32,485,13:45,0
32,486,13:46,0
32,487,13:47,0
32,488,13:48,0
32,489,13:49,0
32,490,13:50,0
32,491,13:51,0
32,492,13:52,0
32,493,13:53,0
32,494,13:54,0
32,495,13:55,0
32,496,13:56,0
32,497,13:57,0
32,498,13:58,0
32,499,13:59,0
32,500,14:00,0
32,501,14:01,0
32,502,14:02,0
32,503,14:03,0
32,504,14:04,0
32,505,14:05,0
32,506,14:06,0
32,507,14:07,0
32,508,14:08,0
32,509,14:09,0
32,510,14:10,0
32,511,14:11,0
32,512,14:12,0
32,513,14:13,0
32,514,14:14,0
32,515,14:15,0
32,516,14:16,0
32,517,14:17,0
32,518,14:18,0
32,519,14:19,0
32,520,14:20,0
32,521,14:21,0
32,522,14:22,0
32,523,14:23,0
32,524,14:24,0
32,525,14:25,0
32,526,14:26,0
32,527,14:27,0
32,528,14:28,0
32,529,14:29,0
32,530,14:30,0
32,531,14:31,0
32,532,14:32,0
32,533,14:33,0
32,534,14:34,0
32,535,14:35,0
32,536,14:36,0
32,537,14:37,0
32,538,14:38,0
32,539,14:39,0
32,540,14:40,0
32,541,14:41,0
32,542,14:42,0
32,543,14:43,0
32,544,14:44,0
32,545,14:45,0
32,546,14:46,0
32,547,14:47,0
32,548,14:48,0
32,549,14:49,0
32,550,14:50,0
32,551,14:51,0
32,552,14:52,0
32,553,14:53,0
32,554,14:54,0
32,555,14:55,0
32,556,14:56,0
32,557,14:57,0
32,558,14:58,0
32,559,14:59,0
32,560,15:00,0
32,561,15:01,0
32,562,15:02,0
32,563,15:03,0
32,564,15:04,0
32,565,15:05,0
32,566,15:06,0
32,567,15:07,0
32,568,15:08,0
32,569,15:09,0
32,570,15:10,0
32,571,15:11,0
32,572,15:12,0
32,573,15:13,0
32,574,15:14,0
32,575,15:15,0
32,576,15:16,0
32,577,15:17,0
32,578,15:18,0
32,579,15:19,0
32,580,15:20,0
32,581,15:21,0
32,582,15:22,0
32,583,15:23,0
32,584,15:24,0
32,585,15:25,0
32,586,15:26,0
32,587,15:27,0
32,588,15:28,0
32,589,15:29,0
32,590,15:30,0
32,591,15:31,0
32,592,15:32,0
32,593,15:33,0
32,594,15:34,0
32,595,15:35,0
32,596,15:36,0
32,597,15:37,0
32,598,15:38,0
32,599,15:39,0
32,600,15:40,0
32,601,15:41,0
32,602,15:42,0
32,603,15:43,0
32,604,15:44,0
32,605,15:45,0
32,606,15:46,0
32,607,15:47,0
32,608,15:48,0
32,609,15:49,0
32,610,15:50,0
32,611,15:51,0
32,612,15:52,0
32,613,15:53,0
32,614,15:54,0
32,615,15:55,0
32,616,15:56,0
32,617,15:57,0
32,618,15:58,0
32,619,15:59,0
32,620,16:00,0
32,621,16:01,0
32,622,16:02,0
32,623,16:03,0
32,624,16:04,0
32,625,16:05,0
32,626,16:06,0
32,627,16:07,0
32,628,16:08,0
32,629,16:09,0
32,630,16:10,0
32,631,16:11,0
32,632,16:12,0
32,633,16:13,0
32,634,16:14,0
32,635,16:15,0
32,636,16:16,0
32,637,16:17,0
32,638,16:18,0
32,639,16:19,0
32,640,16:20,0
32,641,16:21,0
32,642,16:22,0
32,643,16:23,0
32,644,16:24,0
32,645,16:25,0
32,646,16:26,0
32,647,16:27,0
32,648,16:28,0
32,649,16:29,0
32,650,16:30,0
32,651,16:31,0
32,652,16:32,0
32,653,16:33,0
32,654,16:34,0
32,655,16:35,0
32,656,16:36,0
32,657,16:37,0
32,658,16:38,0
32,659,16:39,0
32,660,16:40,0
32,661,16:41,0
32,662,16:42,0
32,663,16:43,0
32,664,16:44,0
32,665,16:45,0
32,666,16:46,0
32,667,16:47,0
32,668,16:48,0
32,669,16:49,0
32,670,16:50,0
32,671,16:51,0
32,672,16:52,0
32,673,16:53,0
32,674,16:54,0
32,675,16:55,0
32,676,16:56,0
32,677,16:57,0
32,678,16:58,0
32,679,16:59,0
32,680,17:00,0
32,681,17:01,0
32,682,17:02,0
32,683,17:03,0
32,684,17:04,0
32,685,17:05,0
32,686,17:06,0
32,687,17:07,0
32,688,17:08,0
32,689,17:09,0
32,690,17:10,0
32,691,17:11,0
32,692,17:12,0
32,693,17:13,0
32,694,17:14,0
32,695,17:15,0
32,696,17:16,0
32,697,17:17,0
32,698,17:18,0
32,699,17:19,0
32,700,17:20,2
32,701,17:21,2
32,702,17:22,2
32,703,17:23,4
32,704,17:24,4
32,705,17:25,4
32,706,17:26,4
32,707,17:27,4
32,708,17:28,4
32,709,17:29,4
32,710,17:30,4
32,711,17:31,4
32,712,17:32,4
32,713,17:33,2
32,714,17:34,2
32,715,17:35,2
32,716,17:36,0
32,717,17:37,0
32,718,17:38,0
32,719,17:39,0
32,720,17:40,0
32,721,17:41,0
32,722,17:42,0
32,723,17:43,0
32,724,17:44,0
32,725,17:45,0
32,726,17:46,0
32,727,17:47,0
32,728,17:48,0
32,729,17:49,0
32,730,17:50,0
32,731,17:51,2
32,732,17:52,2
32,733,17:53,2
32,734,17:54,4
32,735,17:55,4
32,736,17:56,4
32,737,17:57,4
32,738,17:58,4
32,739,17:59,4
32,740,18:00,4
32,741,18:01,4
32,742,18:02,4
32,743,18:03,4
32,744,18:04,2
32,745,18:05,2
32,746,18:06,2
32,747,18:07,0
32,748,18:08,0
32,749,18:09,0
32,750,18:10,0
32,751,18:11,0
32,752,18:12,0
32,753,18:13,0
32,754,18:14,0
32,755,18:15,0
32,756,18:16,0
32,757,18:17,0
32,758,18:18,0
32,759,18:19,0
32,760,18:20,0
32,761,18:21,0
32,762,18:22,0
32,763,18:23,0
32,764,18:24,0
32,765,18:25,0
32,766,18:26,0
32,767,18:27,0
32,768,18:28,0
32,769,18:29,0
32,770,18:30,0
32,771,18:31,0
32,772,18:32,0
32,773,18:33,0
32,774,18:34,0
32,775,18:35,0
32,776,18:36,0
32,777,18:37,0
32,778,18:38,0
32,779,18:39,0
32,780,18:40,0
32,781,18:41,0
32,782,18:42,0
32,783,18:43,0
32,784,18:44,0
32,785,18:45,0
32,786,18:46,0
32,787,18:47,0
32,788,18:48,0
32,789,18:49,0
32,790,18:50,0
32,791,18:51,0
32,792,18:52,0
32,793,18:53,0
32,794,18:54,0
32,795,18:55,0
32,796,18:56,0
32,797,18:57,0
32,798,18:58,0
32,799,18:59,0
32,800,19:00,0
32,801,19:01,0
32,802,19:02,0
32,803,19:03,0
32,804,19:04,0
32,805,19:05,0
32,806,19:06,0
32,807,19:07,0
32,808,19:08,0
32,809,19:09,0
32,810,19:10,0
32,811,19:11,0
32,812,19:12,0
32,813,19:13,0
32,814,19:14,0
32,815,19:15,0
32,816,19:16,0
32,817,19:17,0
32,818,19:18,0
32,819,19:19,0
32,820,19:20,0
32,821,19:21,0
32,822,19:22,0
32,823,19:23,0
33,0,05:40,0
33,1,05:41,0
33,2,05:42,0
33,3,05:43,0
33,4,05:44,0
33,5,05:45,0
33,6,05:46,0
33,7,05:47,0
33,8,05:48,0
33,9,05:49,0
33,10,05:50,0
33,11,05:51,0
33,12,05:52,0
33,13,05:53,0
33,14,05:54,0
33,15,05:55,0
33,16,05:56,0
33,17,05:57,0
33,18,05:58,0
33,19,05:59,0
33,20,06:00,0
33,21,06:01,0
33,22,06:02,0
33,23,06:03,0
33,24,06:04,0
33,25,06:05,0
33,26,06:06,0
33,27,06:07,0
33,28,06:08,0
33,29,06:09,0
33,30,06:10,0
33,31,06:11,0
33,32,06:12,0
33,33,06:13,0
33,34,06:14,0
33,35,06:15,0
33,36,06:16,0
33,37,06:17,0
33,38,06:18,0
33,39,06:19,0
33,40,06:20,0
33,41,06:21,0
33,42,06:22,0
33,43,06:23,0
33,44,06:24,0
33,45,06:25,0
33,46,06:26,0
33,47,06:27,0
33,48,06:28,0
33,49,06:29,0
33,50,06:30,0
33,51,06:31,0
33,52,06:32,0
33,53,06:33,0
33,54,06:34,0
33,55,06:35,0
33,56,06:36,0
33,57,06:37,0
33,58,06:38,0
33,59,06:39,0
33,60,06:40,0
33,61,06:41,0
33,62,06:42,0
33,63,06:43,0
33,64,06:44,0
33,65,06:45,0
33,66,06:46,0
33,67,06:47,0
33,68,06:48,0
33,69,06:49,0
33,70,06:50,0
33,71,06:51,0
33,72,06:52,0
33,73,06:53,0
33,74,06:54,0
33,75,06:55,0
33,76,06:56,0
33,77,06:57,0
33,78,06:58,0
33,79,06:59,0
33,80,07:00,0
33,81,07:01,0
33,82,07:02,0
33,83,07:03,0
33,84,07:04,0
33,85,07:05,0
33,86,07:06,0
33,87,07:07,0
33,88,07:08,0
33,89,07:09,0
33,90,07:10,0
33,91,07:11,0
33,92,07:12,0
33,93,07:13,0
33,94,07:14,0
33,95,07:15,0
33,96,07:16,0
33,97,07:17,0
33,98,07:18,0
33,99,07:19,0
33,100,07:20,0
33,101,07:21,0
33,102,07:22,0
33,103,07:23,0
33,104,07:24,0
33,105,07:25,0
33,106,07:26,0
33,107,07:27,0
33,108,07:28,0
33,109,07:29,0
33,110,07:30,0
33,111,07:31,0
33,112,07:32,0
33,113,07:33,0
33,114,07:34,0
33,115,07:35,0
33,116,07:36,0
33,117,07:37,0
33,118,07:38,0
33,119,07:39,0
33,120,07:40,0
33,121,07:41,0
33,122,07:42,0
33,123,07:43,0
33,124,07:44,0
33,125,07:45,0
33,126,07:46,0
33,127,07:47,0
33,128,07:48,0
33,129,07:49,0
33,130,07:50,0
33,131,07:51,0
33,132,07:52,0
33,133,07:53,0
33,134,07:54,0
33,135,07:55,0
33,136,07:56,0
33,137,07:57,0
33,138,07:58,0
33,139,07:59,0
33,140,08:00,0
33,141,08:01,0
33,142,08:02,0
33,143,08:03,0
33,144,08:04,0
33,145,08:05,0
33,146,08:06,0
33,147,08:07,0
33,148,08:08,0
33,149,08:09,0
33,150,08:10,0
33,151,08:11,0
33,152,08:12,0
33,153,08:13,0
33,154,08:14,0
33,155,08:15,0
33,156,08:16,0
33,157,08:17,0
33,158,08:18,0
33,159,08:19,0
33,160,08:20,0
33,161,08:21,0
33,162,08:22,0
33,163,08:23,0
33,164,08:24,0
33,165,08:25,0
33,166,08:26,0
33,167,08:27,0
33,168,08:28,0
33,169,08:29,0
33,170,08:30,0
33,171,08:31,0
33,172,08:32,0
33,173,08:33,0
33,174,08:34,0
33,175,08:35,0
33,176,08:36,0
33,177,08:37,0
33,178,08:38,0
33,179,08:39,0
33,180,08:40,0
33,181,08:41,0
33,182,08:42,0
33,183,08:43,0
33,184,08:44,0
33,185,08:45,0
33,186,08:46,0
33,187,08:47,0
33,188,08:48,0
33,189,08:49,0
33,190,08:50,0
33,191,08:51,0
33,192,08:52,0
33,193,08:53,0
33,194,08:54,0
33,195,08:55,0
33,196,08:56,0
33,197,08:57,0
33,198,08:58,0
33,199,08:59,0
33,200,09:00,0
33,201,09:01,0
33,202,09:02,0
33,203,09:03,0
33,204,09:04,0
33,205,09:05,0
33,206,09:06,0
33,207,09:07,0
33,208,09:08,0
33,209,09:09,0
33,210,09:10,0
33,211,09:11,0
33,212,09:12,0
33,213,09:13,0
33,214,09:14,0
33,215,09:15,0
33,216,09:16,0
33,217,09:17,0
33,218,09:18,0
33,219,09:19,0
33,220,09:20,0
33,221,09:21,0
33,222,09:22,0
33,223,09:23,0
33,224,09:24,0
33,225,09:25,0
33,226,09:26,0
33,227,09:27,0
33,228,09:28,0
33,229,09:29,0
33,230,09:30,0
33,231,09:31,0
33,232,09:32,0
33,233,09:33,0
33,234,09:34,0
33,235,09:35,0
33,236,09:36,0
33,237,09:37,0
33,238,09:38,0
33,239,09:39,0
33,240,09:40,0
33,241,09:41,0
33,242,09:42,0
33,243,09:43,0
33,244,09:44,0
33,245,09:45,0
33,246,09:46,0
33,247,09:47,0
33,248,09:48,0
33,249,09:49,0
33,250,09:50,0
33,251,09:51,0
33,252,09:52,0
33,253,09:53,0
33,254,09:54,0
33,255,09:55,0
33,256,09:56,0
