vehicle_id,time_min,time_hhmm,onboard_passengers
34,773,18:33,0
34,774,18:34,0
34,775,18:35,0
34,776,18:36,0
34,777,18:37,0
34,778,18:38,0
34,779,18:39,0
34,780,18:40,0
34,781,18:41,0
34,782,18:42,0
34,783,18:43,0
34,784,18:44,0
34,785,18:45,0
34,786,18:46,0
34,787,18:47,0
34,788,18:48,0
34,789,18:49,0
34,790,18:50,0
34,791,18:51,0
34,792,18:52,0
34,793,18:53,0
34,794,18:54,0
34,795,18:55,0
34,796,18:56,0
34,797,18:57,0
34,798,18:58,0
34,799,18:59,0
34,800,19:00,0
34,801,19:01,0
34,802,19:02,0
34,803,19:03,0
34,804,19:04,0
34,805,19:05,0
34,806,19:06,0
34,807,19:07,0
34,808,19:08,0
34,809,19:09,0
34,810,19:10,0
34,811,19:11,0
34,812,19:12,0
34,813,19:13,0
34,814,19:14,0
34,815,19:15,0
34,816,19:16,0
34,817,19:17,0
34,818,19:18,0
34,819,19:19,0
34,820,19:20,0
34,821,19:21,0
34,822,19:22,0
34,823,19:23,0
35,0,05:40,0
35,1,05:41,0
35,2,05:42,0
35,3,05:43,0
35,4,05:44,0
35,5,05:45,0
35,6,05:46,0
35,7,05:47,0
35,8,05:48,0
35,9,05:49,0
35,10,05:50,0
35,11,05:51,0
35,12,05:52,0
35,13,05:53,0
35,14,05:54,0
35,15,05:55,0
35,16,05:56,0
35,17,05:57,0
35,18,05:58,0
35,19,05:59,0
35,20,06:00,0
35,21,06:01,0
35,22,06:02,0
35,23,06:03,0
35,24,06:04,0
35,25,06:05,0
35,26,06:06,0
35,27,06:07,0
35,28,06:08,0
35,29,06:09,0
35,30,06:10,0
35,31,06:11,0
35,32,06:12,0
35,33,06:13,0
35,34,06:14,0
35,35,06:15,0
35,36,06:16,0
35,37,06:17,0
35,38,06:18,0
35,39,06:19,0
35,40,06:20,0
35,41,06:21,0
35,42,06:22,0
35,43,06:23,0
35,44,06:24,0
35,45,06:25,0
35,46,06:26,0
35,47,06:27,0
35,48,06:28,0
35,49,06:29,0
35,50,06:30,0
35,51,06:31,0
35,52,06:32,0
35,53,06:33,0
35,54,06:34,0
35,55,06:35,0
35,56,06:36,0
35,57,06:37,0
35,58,06:38,0
35,59,06:39,0
35,60,06:40,0
35,61,06:41,0
35,62,06:42,0
35,63,06:43,0
35,64,06:44,0
35,65,06:45,0
35,66,06:46,0
35,67,06:47,0
35,68,06:48,0
35,69,06:49,0
35,70,06:50,0
35,71,06:51,0
35,72,06:52,0
35,73,06:53,0
35,74,06:54,0
35,75,06:55,0
35,76,06:56,0
35,77,06:57,0
35,78,06:58,0
35,79,06:59,0
35,80,07:00,0
35,81,07:01,0
35,82,07:02,0
35,83,07:03,0
35,84,07:04,0
35,85,07:05,0
35,86,07:06,0
35,87,07:07,0
35,88,07:08,0
35,89,07:09,0
35,90,07:10,0
35,91,07:11,0
35,92,07:12,0
35,93,07:13,0
35,94,07:14,0
35,95,07:15,0
35,96,07:16,0
35,97,07:17,0
35,98,07:18,0
35,99,07:19,0
35,100,07:20,0
35,101,07:21,0
35,102,07:22,0
35,103,07:23,0
35,104,07:24,0
35,105,07:25,0
35,106,07:26,0
35,107,07:27,0
35,108,07:28,0
35,109,07:29,0
35,110,07:30,0
35,111,07:31,0
35,112,07:32,0
35,113,07:33,0
35,114,07:34,0
35,115,07:35,0
35,116,07:36,0
35,117,07:37,0
35,118,07:38,0
35,119,07:39,0
35,120,07:40,0
35,121,07:41,0
35,122,07:42,0
35,123,07:43,0
35,124,07:44,0
35,125,07:45,0
35,126,07:46,0
35,127,07:47,0
35,128,07:48,0
35,129,07:49,0
35,130,07:50,0
35,131,07:51,0
35,132,07:52,0
35,133,07:53,0
35,134,07:54,0
35,135,07:55,0
35,136,07:56,0
35,137,07:57,0
35,138,07:58,0
35,139,07:59,0
35,140,08:00,0
35,141,08:01,0
35,142,08:02,0
35,143,08:03,0
35,144,08:04,0
35,145,08:05,0
35,146,08:06,0
35,147,08:07,0
35,148,08:08,0
35,149,08:09,0
35,150,08:10,0
35,151,08:11,0
35,152,08:12,0
35,153,08:13,0
35,154,08:14,0
35,155,08:15,0
35,156,08:16,0
35,157,08:17,0
35,158,08:18,0
35,159,08:19,0
35,160,08:20,0
35,161,08:21,0
35,162,08:22,0
35,163,08:23,0
35,164,08:24,0
35,165,08:25,0
35,166,08:26,0
35,167,08:27,0
35,168,08:28,0
35,169,08:29,0
35,170,08:30,0
35,171,08:31,0
35,172,08:32,0
35,173,08:33,0
35,174,08:34,0
35,175,08:35,0
35,176,08:36,0
35,177,08:37,0
35,178,08:38,0
35,179,08:39,0
35,180,08:40,0
35,181,08:41,0
35,182,08:42,0
35,183,08:43,0
35,184,08:44,0
35,185,08:45,0
35,186,08:46,0
35,187,08:47,0
35,188,08:48,0
35,189,08:49,0
35,190,08:50,0
35,191,08:51,0
35,192,08:52,0
35,193,08:53,0
35,194,08:54,0
35,195,08:55,0
35,196,08:56,0
35,197,08:57,0
35,198,08:58,0
35,199,08:59,0
35,200,09:00,0
35,201,09:01,0
35,202,09:02,0
35,203,09:03,0
35,204,09:04,0
35,205,09:05,0
35,206,09:06,0
35,207,09:07,0
35,208,09:08,0
35,209,09:09,0
35,210,09:10,0
35,211,09:11,0
35,212,09:12,0
35,213,09:13,0
35,214,09:14,0
35,215,09:15,0
35,216,09:16,0
35,217,09:17,0
35,218,09:18,0
35,219,09:19,0
35,220,09:20,0
35,221,09:21,0
35,222,09:22,0
35,223,09:23,0
35,224,09:24,0
35,225,09:25,0
35,226,09:26,0
35,227,09:27,0
35,228,09:28,0
35,229,09:29,0
35,230,09:30,0
35,231,09:31,0
35,232,09:32,0
35,233,09:33,0
35,234,09:34,0
35,235,09:35,0
35,236,09:36,0
35,237,09:37,0
35,238,09:38,0
35,239,09:39,0
35,240,09:40,0
35,241,09:41,0
35,242,09:42,0
35,243,09:43,0
35,244,09:44,0
35,245,09:45,0
35,246,09:46,0
35,247,09:47,0
35,248,09:48,0
35,249,09:49,0
35,250,09:50,0
35,251,09:51,0
35,252,09:52,0
35,253,09:53,0
35,254,09:54,0
35,255,09:55,0
35,256,09:56,0
35,257,09:57,0
35,258,09:58,0
35,259,09:59,0
35,260,10:00,0
35,261,10:01,0
35,262,10:02,0
35,263,10:03,0
35,264,10:04,0
35,265,10:05,0
35,266,10:06,0
35,267,10:07,0
35,268,10:08,0
35,269,10:09,0
35,270,10:10,0
35,271,10:11,0
35,272,10:12,0
35,273,10:13,0
35,274,10:14,0
35,275,10:15,0
35,276,10:16,0
35,277,10:17,0
35,278,10:18,0
35,279,10:19,0
35,280,10:20,0
35,281,10:21,0
35,282,10:22,0
35,283,10:23,0
35,284,10:24,0
35,285,10:25,0
35,286,10:26,0
35,287,10:27,0
35,288,10:28,0
35,289,10:29,0
35,290,10:30,0
35,291,10:31,0
35,292,10:32,0
35,293,10:33,0
35,294,10:34,0
35,295,10:35,0
35,296,10:36,0
35,297,10:37,0
35,298,10:38,0
35,299,10:39,0
35,300,10:40,0
35,301,10:41,0
35,302,10:42,0
35,303,10:43,0
35,304,10:44,0
35,305,10:45,0
35,306,10:46,0
35,307,10:47,0
35,308,10:48,0
35,309,10:49,0
35,310,10:50,0
35,311,10:51,0
35,312,10:52,0
35,313,10:53,0
35,314,10:54,0
35,315,10:55,0
35,316,10:56,0
35,317,10:57,0
35,318,10:58,0
35,319,10:59,0
35,320,11:00,0
35,321,11:01,0
35,322,11:02,0
35,323,11:03,0
35,324,11:04,0
35,325,11:05,0
35,326,11:06,0
35,327,11:07,0
35,328,11:08,0
35,329,11:09,0
35,330,11:10,0
35,331,11:11,0
35,332,11:12,0
35,333,11:13,0
35,334,11:14,0
35,335,11:15,0
35,336,11:16,0
35,337,11:17,0
35,338,11:18,0
35,339,11:19,0
35,340,11:20,0
35,341,11:21,0
35,342,11:22,0
35,343,11:23,0
35,344,11:24,0
35,345,11:25,0
35,346,11:26,0
35,347,11:27,0
35,348,11:28,0
35,349,11:29,0
35,350,11:30,0
35,351,11:31,0
35,352,11:32,0
35,353,11:33,0
35,354,11:34,0
35,355,11:35,0
35,356,11:36,0
35,357,11:37,0
35,358,11:38,0
35,359,11:39,0
35,360,11:40,0
35,361,11:41,0
35,362,11:42,0
35,363,11:43,0
35,364,11:44,0
35,365,11:45,0
35,366,11:46,0
35,367,11:47,0
35,368,11:48,0
35,369,11:49,0
35,370,11:50,0
35,371,11:51,0
35,372,11:52,0
35,373,11:53,0
35,374,11:54,0
35,375,11:55,0
35,376,11:56,0
35,377,11:57,0
35,378,11:58,0
35,379,11:59,0
35,380,12:00,0
35,381,12:01,0
35,382,12:02,0
35,383,12:03,0
35,384,12:04,0
35,385,12:05,0
35,386,12:06,0
35,387,12:07,0
35,388,12:08,0
35,389,12:09,0
35,390,12:10,0
35,391,12:11,0
35,392,12:12,0
35,393,12:13,0
35,394,12:14,0
35,395,12:15,0
35,396,12:16,0
35,397,12:17,0
35,398,12:18,0
35,399,12:19,0
35,400,12:20,0
35,401,12:21,0
35,402,12:22,0
35,403,12:23,0
35,404,12:24,0
35,405,12:25,0
35,406,12:26,0
35,407,12:27,0
35,408,12:28,0
35,409,12:29,0
35,410,12:30,0
35,411,12:31,0
35,412,12:32,0
35,413,12:33,0
35,414,12:34,0
35,415,12:35,0
35,416,12:36,0
35,417,12:37,0
35,418,12:38,0
35,419,12:39,0
35,420,12:40,0
35,421,12:41,0
35,422,12:42,0
35,423,12:43,0
35,424,12:44,0
35,425,12:45,0
35,426,12:46,0
35,427,12:47,0
35,428,12:48,0
35,429,12:49,0
35,430,12:50,0
35,431,12:51,0
35,432,12:52,0
35,433,12:53,0
35,434,12:54,0
35,435,12:55,0
35,436,12:56,0
35,437,12:57,0
35,438,12:58,0
35,439,12:59,0
35,440,13:00,0
35,441,13:01,0
35,442,13:02,0
35,443,13:03,0
35,444,13:04,0
35,445,13:05,0
35,446,13:06,0
35,447,13:07,0
35,448,13:08,0
35,449,13:09,0
35,450,13:10,0
35,451,13:11,0
35,452,13:12,0
35,453,13:13,0
35,454,13:14,0
35,455,13:15,0
35,456,13:16,0
35,457,13:17,0
35,458,13:18,0
35,459,13:19,0
35,460,13:20,0
35,461,13:21,0
35,462,13:22,0
35,463,13:23,0
35,464,13:24,0
35,465,13:25,0
35,466,13:26,0
35,467,13:27,0
35,468,13:28,0
35,469,13:29,0
35,470,13:30,0
35,471,13:31,0
35,472,13:32,0
35,473,13:33,0
35,474,13:34,0
35,475,13:35,0
35,476,13:36,0
35,477,13:37,0
35,478,13:38,0
35,479,13:39,0
35,480,13:40,0
35,481,13:41,0
35,482,13:42,0
35,483,13:43,0
35,484,13:44,0
35,485,13:45,0
35,486,13:46,0
35,487,13:47,0
35,488,13:48,0
35,489,13:49,0
35,490,13:50,0
35,491,13:51,0
35,492,13:52,0
35,493,13:53,0
35,494,13:54,0
35,495,13:55,0
35,496,13:56,0
35,497,13:57,0
35,498,13:58,0
35,499,13:59,0
35,500,14:00,0
35,501,14:01,0
35,502,14:02,0
35,503,14:03,0
35,504,14:04,0
35,505,14:05,0
35,506,14:06,0
35,507,14:07,0
35,508,14:08,0
35,509,14:09,0
35,510,14:10,0
35,511,14:11,0
35,512,14:12,0
35,513,14:13,0
35,514,14:14,0
35,515,14:15,0
35,516,14:16,0
35,517,14:17,0
35,518,14:18,0
35,519,14:19,0
35,520,14:20,0
35,521,14:21,0
35,522,14:22,0
35,523,14:23,0
35,524,14:24,0
35,525,14:25,0
35,526,14:26,0
35,527,14:27,0
35,528,14:28,0
35,529,14:29,0
35,530,14:30,0
35,531,14:31,0
35,532,14:32,0
35,533,14:33,0
35,534,14:34,0
35,535,14:35,0
35,536,14:36,0
35,537,14:37,0
35,538,14:38,0
35,539,14:39,0
35,540,14:40,0
35,541,14:41,0
35,542,14:42,0
35,543,14:43,0
35,544,14:44,0
35,545,14:45,0
35,546,14:46,0
35,547,14:47,0
35,548,14:48,0
35,549,14:49,0
35,550,14:50,0
35,551,14:51,0
35,552,14:52,0
35,553,14:53,0
35,554,14:54,0
35,555,14:55,0
35,556,14:56,0
35,557,14:57,0
35,558,14:58,0
35,559,14:59,0
35,560,15:00,0
35,561,15:01,0
35,562,15:02,0
35,563,15:03,0
35,564,15:04,0
35,565,15:05,0
35,566,15:06,0
35,567,15:07,0
35,568,15:08,0
35,569,15:09,0
35,570,15:10,0
35,571,15:11,0
35,572,15:12,0
35,573,15:13,0
35,574,15:14,0
35,575,15:15,0
35,576,15:16,0
35,577,15:17,0
35,578,15:18,0
35,579,15:19,0
35,580,15:20,0
35,581,15:21,0
35,582,15:22,0
35,583,15:23,0
35,584,15:24,0
35,585,15:25,0
35,586,15:26,0
35,587,15:27,0
35,588,15:28,0
35,589,15:29,0
35,590,15:30,0
35,591,15:31,0
35,592,15:32,0
35,593,15:33,0
35,594,15:34,0
35,595,15:35,0
35,596,15:36,0
35,597,15:37,0
35,598,15:38,0
35,599,15:39,0
35,600,15:40,0
35,601,15:41,0
35,602,15:42,0
35,603,15:43,0
35,604,15:44,0
35,605,15:45,0
35,606,15:46,0
35,607,15:47,0
35,608,15:48,0
35,609,15:49,0
35,610,15:50,0
35,611,15:51,0
35,612,15:52,0
35,613,15:53,0
35,614,15:54,0
35,615,15:55,0
35,616,15:56,0
35,617,15:57,0
35,618,15:58,0
35,619,15:59,0
35,620,16:00,0
35,621,16:01,0
35,622,16:02,0
35,623,16:03,0
35,624,16:04,0
35,625,16:05,0
35,626,16:06,0
35,627,16:07,0
35,628,16:08,0
35,629,16:09,0
35,630,16:10,0
35,631,16:11,0
35,632,16:12,0
35,633,16:13,0
35,634,16:14,0
35,635,16:15,0
35,636,16:16,0
35,637,16:17,0
35,638,16:18,0
35,639,16:19,0
35,640,16:20,0
35,641,16:21,0
35,642,16:22,0
35,643,16:23,0
35,644,16:24,0
35,645,16:25,0
35,646,16:26,0
35,647,16:27,0
35,648,16:28,0
35,649,16:29,0
35,650,16:30,0
35,651,16:31,0
35,652,16:32,0
35,653,16:33,0
35,654,16:34,0
35,655,16:35,0
35,656,16:36,0
35,657,16:37,0
35,658,16:38,0
35,659,16:39,0
35,660,16:40,0
35,661,16:41,0
35,662,16:42,0
35,663,16:43,0
35,664,16:44,0
35,665,16:45,0
35,666,16:46,0
35,667,16:47,0
35,668,16:48,0
35,669,16:49,0
35,670,16:50,0
35,671,16:51,0
35,672,16:52,0
35,673,16:53,0
35,674,16:54,0
35,675,16:55,0
35,676,16:56,0
35,677,16:57,0
35,678,16:58,0
35,679,16:59,0
35,680,17:00,0
35,681,17:01,0
35,682,17:02,0
35,683,17:03,0
35,684,17:04,0
35,685,17:05,0
35,686,17:06,0
35,687,17:07,0
35,688,17:08,0
35,689,17:09,0
35,690,17:10,0
35,691,17:11,0
35,692,17:12,0
35,693,17:13,0
35,694,17:14,0
35,695,17:15,0
35,696,17:16,0
35,697,17:17,0
35,698,17:18,0
35,699,17:19,0
35,700,17:20,0
35,701,17:21,0
35,702,17:22,0
35,703,17:23,0
35,704,17:24,0
35,705,17:25,0
35,706,17:26,0
35,707,17:27,0
35,708,17:28,0
35,709,17:29,0
35,710,17:30,0
35,711,17:31,0
35,712,17:32,0
35,713,17:33,0
35,714,17:34,0
35,715,17:35,0
35,716,17:36,0
35,717,17:37,0
35,718,17:38,0
35,719,17:39,0
35,720,17:40,1
35,721,17:41,1
35,722,17:42,1
35,723,17:43,1
35,724,17:44,4
35,725,17:45,4
35,726,17:46,4
35,727,17:47,4
35,728,17:48,4
35,729,17:49,4
35,730,17:50,4
35,731,17:51,4
35,732,17:52,4
35,733,17:53,4
35,734,17:54,4
35,735,17:55,4
35,736,17:56,4
35,737,17:57,4
35,738,17:58,4
35,739,17:59,3
35,740,18:00,3
35,741,18:01,3
35,742,18:02,0
35,743,18:03,0
35,744,18:04,0
35,745,18:05,0
35,746,18:06,0
35,747,18:07,0
35,748,18:08,0
35,749,18:09,0
35,750,18:10,0
35,751,18:11,0
35,752,18:12,0
35,753,18:13,0
35,754,18:14,0
35,755,18:15,0
35,756,18:16,0
35,757,18:17,0
35,758,18:18,0
35,759,18:19,0
35,760,18:20,0
35,761,18:21,0
35,762,18:22,0
35,763,18:23,0
35,764,18:24,0
35,765,18:25,0
35,766,18:26,0
35,767,18:27,0
35,768,18:28,0
35,769,18:29,0
35,770,18:30,0
35,771,18:31,0
35,772,18:32,0
35,773,18:33,0
35,774,18:34,0
35,775,18:35,0
35,776,18:36,0
35,777,18:37,0
35,778,18:38,0
35,779,18:39,0
35,780,18:40,0
35,781,18:41,0
35,782,18:42,0
35,783,18:43,0
35,784,18:44,0
35,785,18:45,0
35,786,18:46,0
35,787,18:47,0
35,788,18:48,0
35,789,18:49,0
35,790,18:50,0
35,791,18:51,0
35,792,18:52,0
35,793,18:53,0
35,794,18:54,0
35,795,18:55,0
35,796,18:56,0
35,797,18:57,0
35,798,18:58,0
35,799,18:59,0
35,800,19:00,0
35,801,19:01,0
35,802,19:02,0
35,803,19:03,0
35,804,19:04,0
35,805,19:05,0
35,806,19:06,0
35,807,19:07,0
35,808,19:08,0
35,809,19:09,0
35,810,19:10,0
35,811,19:11,0
35,812,19:12,0
35,813,19:13,0
35,814,19:14,0
35,815,19:15,0
35,816,19:16,0
35,817,19:17,0
35,818,19:18,0
35,819,19:19,0
35,820,19:20,0
35,821,19:21,0
35,822,19:22,0
35,823,19:23,0
36,0,05:40,0
36,1,05:41,0
36,2,05:42,0
36,3,05:43,0
36,4,05:44,0
36,5,05:45,0
36,6,05:46,0
36,7,05:47,0
36,8,05:48,0
36,9,05:49,0
36,10,05:50,0
36,11,05:51,0
36,12,05:52,0
36,13,05:53,0
36,14,05:54,0
36,15,05:55,0
36,16,05:56,0
36,17,05:57,0
36,18,05:58,0
36,19,05:59,0
36,20,06:00,0
36,21,06:01,0
36,22,06:02,0
36,23,06:03,0
36,24,06:04,0
36,25,06:05,0
36,26,06:06,0
36,27,06:07,0
36,28,06:08,0
36,29,06:09,0
36,30,06:10,0
36,31,06:11,0
36,32,06:12,0
36,33,06:13,0
36,34,06:14,0
36,35,06:15,0
36,36,06:16,0
36,37,06:17,0
36,38,06:18,0
36,39,06:19,0
36,40,06:20,0
36,41,06:21,0
36,42,06:22,0
36,43,06:23,0
36,44,06:24,0
36,45,06:25,0
36,46,06:26,0
36,47,06:27,0
36,48,06:28,0
36,49,06:29,0
36,50,06:30,0
36,51,06:31,0
36,52,06:32,0
36,53,06:33,0
36,54,06:34,0
36,55,06:35,0
36,56,06:36,0
36,57,06:37,0
36,58,06:38,0
36,59,06:39,0
36,60,06:40,0
36,61,06:41,0
36,62,06:42,0
36,63,06:43,0
36,64,06:44,0
36,65,06:45,0
36,66,06:46,0
36,67,06:47,0
36,68,06:48,0
36,69,06:49,0
36,70,06:50,0
36,71,06:51,0
36,72,06:52,0
36,73,06:53,0
36,74,06:54,0
36,75,06:55,0
36,76,06:56,0
36,77,06:57,0
36,78,06:58,0
36,79,06:59,0
36,80,07:00,0
36,81,07:01,0
36,82,07:02,0
36,83,07:03,0
36,84,07:04,0
36,85,07:05,0
36,86,07:06,0
36,87,07:07,0
36,88,07:08,0
36,89,07:09,0
36,90,07:10,0
36,91,07:11,0
36,92,07:12,0
36,93,07:13,0
36,94,07:14,0
36,95,07:15,0
36,96,07:16,0
36,97,07:17,0
36,98,07:18,0
36,99,07:19,0
36,100,07:20,0
36,101,07:21,0
36,102,07:22,0
36,103,07:23,0
36,104,07:24,0
36,105,07:25,0
36,106,07:26,0
36,107,07:27,0
36,108,07:28,0
36,109,07:29,0
36,110,07:30,0
36,111,07:31,0
36,112,07:32,0
36,113,07:33,0
36,114,07:34,0
36,115,07:35,0
36,116,07:36,0
36,117,07:37,0
36,118,07:38,0
36,119,07:39,0
36,120,07:40,0
36,121,07:41,0
36,122,07:42,0
36,123,07:43,0
36,124,07:44,0
36,125,07:45,0
36,126,07:46,0
36,127,07:47,0
36,128,07:48,0
36,129,07:49,0
36,130,07:50,0
36,131,07:51,0
36,132,07:52,0
36,133,07:53,0
36,134,07:54,0
36,135,07:55,0
36,136,07:56,0
36,137,07:57,0
36,138,07:58,0
36,139,07:59,0
36,140,08:00,0
36,141,08:01,0
36,142,08:02,0
36,143,08:03,0
36,144,08:04,0
36,145,08:05,0
36,146,08:06,0
36,147,08:07,0
36,148,08:08,0
36,149,08:09,0
36,150,08:10,0
36,151,08:11,0
36,152,08:12,0
36,153,08:13,0
36,154,08:14,0
36,155,08:15,0
36,156,08:16,0
36,157,08:17,0
36,158,08:18,0
36,159,08:19,0
36,160,08:20,0
36,161,08:21,0
36,162,08:22,0
36,163,08:23,0
36,164,08:24,0
36,165,08:25,0
36,166,08:26,0
36,167,08:27,0
36,168,08:28,0
36,169,08:29,0
36,170,08:30,0
36,171,08:31,0
36,172,08:32,0
36,173,08:33,0
36,174,08:34,0
36,175,08:35,0
36,176,08:36,0
36,177,08:37,0
36,178,08:38,0
36,179,08:39,0
36,180,08:40,0
36,181,08:41,0
36,182,08:42,0
36,183,08:43,0
36,184,08:44,0
36,185,08:45,0
36,186,08:46,0
36,187,08:47,0
36,188,08:48,0
36,189,08:49,0
36,190,08:50,0
36,191,08:51,0
36,192,08:52,0
36,193,08:53,0
36,194,08:54,0
36,195,08:55,0
36,196,08:56,0
36,197,08:57,0
36,198,08:58,0
36,199,08:59,0
36,200,09:00,0
36,201,09:01,0
36,202,09:02,0
36,203,09:03,0
36,204,09:04,0
36,205,09:05,0
36,206,09:06,0
36,207,09:07,0
36,208,09:08,0
36,209,09:09,0
36,210,09:10,0
36,211,09:11,0
36,212,09:12,0
36,213,09:13,0
36,214,09:14,0
36,215,09:15,0
36,216,09:16,0
36,217,09:17,0
36,218,09:18,0
36,219,09:19,0
36,220,09:20,0
36,221,09:21,0
36,222,09:22,0
36,223,09:23,0
36,224,09:24,0
36,225,09:25,0
36,226,09:26,0
36,227,09:27,0
36,228,09:28,0
36,229,09:29,0
36,230,09:30,0
36,231,09:31,0
36,232,09:32,0
36,233,09:33,0
36,234,09:34,0
36,235,09:35,0
36,236,09:36,0
36,237,09:37,0
36,238,09:38,0
36,239,09:39,0
36,240,09:40,0
36,241,09:41,0
36,242,09:42,0
36,243,09:43,0
36,244,09:44,0
36,245,09:45,0
36,246,09:46,0
36,247,09:47,0
36,248,09:48,0
36,249,09:49,0
36,250,09:50,0
36,251,09:51,0
36,252,09:52,0
36,253,09:53,0
36,254,09:54,0
36,255,09:55,0
36,256,09:56,0
36,257,09:57,0
36,258,09:58,0
36,259,09:59,0
36,260,10:00,0
36,261,10:01,0
36,262,10:02,0
36,263,10:03,0
36,264,10:04,0
36,265,10:05,0
36,266,10:06,0
36,267,10:07,0
36,268,10:08,0
36,269,10:09,0
36,270,10:10,0
36,271,10:11,0
36,272,10:12,0
36,273,10:13,0
36,274,10:14,0
36,275,10:15,0
36,276,10:16,0
36,277,10:17,0
36,278,10:18,0
36,279,10:19,0
36,280,10:20,0
36,281,10:21,0
36,282,10:22,0
36,283,10:23,0
36,284,10:24,0
36,285,10:25,0
36,286,10:26,0
36,287,10:27,0
36,288,10:28,0
36,289,10:29,0
36,290,10:30,0
36,291,10:31,0
36,292,10:32,0
36,293,10:33,0
36,294,10:34,0
36,295,10:35,0
36,296,10:36,0
36,297,10:37,0
36,298,10:38,0
36,299,10:39,0
36,300,10:40,0
36,301,10:41,0
36,302,10:42,0
36,303,10:43,0
36,304,10:44,0
36,305,10:45,0
36,306,10:46,0
36,307,10:47,0
36,308,10:48,0
36,309,10:49,0
36,310,10:50,0
36,311,10:51,0
36,312,10:52,0
36,313,10:53,0
36,314,10:54,0
36,315,10:55,0
36,316,10:56,0
36,317,10:57,0
36,318,10:58,0
36,319,10:59,0
36,320,11:00,0
36,321,11:01,0
36,322,11:02,0
36,323,11:03,0
36,324,11:04,0
36,325,11:05,0
36,326,11:06,0
36,327,11:07,0
36,328,11:08,0
36,329,11:09,0
36,330,11:10,0
36,331,11:11,0
36,332,11:12,0
36,333,11:13,0
36,334,11:14,0
36,335,11:15,0
36,336,11:16,0
36,337,11:17,0
36,338,11:18,0
36,339,11:19,0
36,340,11:20,0
36,341,11:21,0
36,342,11:22,0
36,343,11:23,0
36,344,11:24,0
36,345,11:25,0
36,346,11:26,0
36,347,11:27,0
36,348,11:28,0
36,349,11:29,0
36,350,11:30,0
36,351,11:31,0
36,352,11:32,0
36,353,11:33,0
36,354,11:34,0
36,355,11:35,0
36,356,11:36,0
36,357,11:37,0
36,358,11:38,0
36,359,11:39,0
36,360,11:40,0
36,361,11:41,0
36,362,11:42,0
36,363,11:43,0
36,364,11:44,0
36,365,11:45,0
36,366,11:46,0
36,367,11:47,0
36,368,11:48,0
36,369,11:49,0
36,370,11:50,0
36,371,11:51,0
36,372,11:52,0
36,373,11:53,0
36,374,11:54,0
36,375,11:55,0
36,376,11:56,0
36,377,11:57,0
36,378,11:58,0
36,379,11:59,0
36,380,12:00,0
36,381,12:01,0
36,382,12:02,0
36,383,12:03,0
36,384,12:04,0
36,385,12:05,0
36,386,12:06,0
36,387,12:07,0
36,388,12:08,0
36,389,12:09,0
36,390,12:10,0
36,391,12:11,0
36,392,12:12,0
36,393,12:13,0
36,394,12:14,0
36,395,12:15,0
36,396,12:16,0
36,397,12:17,0
36,398,12:18,0
36,399,12:19,0
36,400,12:20,0
36,401,12:21,0
36,402,12:22,0
36,403,12:23,0
36,404,12:24,0
36,405,12:25,0
36,406,12:26,0
36,407,12:27,0
36,408,12:28,0
36,409,12:29,0
36,410,12:30,0
36,411,12:31,0
36,412,12:32,0
36,413,12:33,0
36,414,12:34,0
36,415,12:35,0
36,416,12:36,0
36,417,12:37,0
36,418,12:38,0
36,419,12:39,0
36,420,12:40,0
36,421,12:41,0
36,422,12:42,0
36,423,12:43,0
36,424,12:44,0
36,425,12:45,0
36,426,12:46,0
36,427,12:47,0
36,428,12:48,0
36,429,12:49,0
36,430,12:50,0
36,431,12:51,0
36,432,12:52,0
36,433,12:53,0
36,434,12:54,0
36,435,12:55,0
36,436,12:56,0
36,437,12:57,0
36,438,12:58,0
36,439,12:59,0
36,440,13:00,0
36,441,13:01,0
36,442,13:02,0
36,443,13:03,0
36,444,13:04,0
36,445,13:05,0
36,446,13:06,0
36,447,13:07,0
36,448,13:08,0
36,449,13:09,0
36,450,13:10,0
36,451,13:11,0
36,452,13:12,0
36,453,13:13,0
36,454,13:14,0
36,455,13:15,0
36,456,13:16,0
36,457,13:17,0
36,458,13:18,0
36,459,13:19,0
36,460,13:20,0
36,461,13:21,0
36,462,13:22,0
36,463,13:23,0
36,464,13:24,0
36,465,13:25,0
36,466,13:26,0
36,467,13:27,0
36,468,13:28,0
36,469,13:29,0
36,470,13:30,0
36,471,13:31,0
36,472,13:32,0
