vehicle_id,time_min,time_hhmm,onboard_passengers
39,689,17:09,0
39,690,17:10,0
39,691,17:11,0
39,692,17:12,0
39,693,17:13,0
39,694,17:14,0
39,695,17:15,0
39,696,17:16,0
39,697,17:17,0
39,698,17:18,0
39,699,17:19,0
39,700,17:20,0
39,701,17:21,0
39,702,17:22,0
39,703,17:23,0
39,704,17:24,0
39,705,17:25,0
39,706,17:26,0
39,707,17:27,0
39,708,17:28,0
39,709,17:29,0
39,710,17:30,0
39,711,17:31,0
39,712,17:32,0
39,713,17:33,0
39,714,17:34,0
39,715,17:35,0
39,716,17:36,0
39,717,17:37,0
39,718,17:38,0
39,719,17:39,0
39,720,17:40,0
39,721,17:41,0
39,722,17:42,0
39,723,17:43,0
39,724,17:44,0
39,725,17:45,0
39,726,17:46,0
39,727,17:47,0
39,728,17:48,2
39,729,17:49,2
39,730,17:50,2
39,731,17:51,4
39,732,17:52,4
39,733,17:53,4
39,734,17:54,4
39,735,17:55,4
39,736,17:56,4
39,737,17:57,4
39,738,17:58,4
39,739,17:59,4
39,740,18:00,4
39,741,18:01,4
39,742,18:02,4
39,743,18:03,4
39,744,18:04,4
39,745,18:05,4
39,746,18:06,4
39,747,18:07,4
39,748,18:08,4
39,749,18:09,2
39,750,18:10,2
39,751,18:11,2
39,752,18:12,0
39,753,18:13,0
39,754,18:14,0
39,755,18:15,0
39,756,18:16,0
39,757,18:17,0
39,758,18:18,0
39,759,18:19,0
39,760,18:20,0
39,761,18:21,0
39,762,18:22,0
39,763,18:23,0
39,764,18:24,0
39,765,18:25,0
39,766,18:26,0
39,767,18:27,0
39,768,18:28,0
39,769,18:29,0
39,770,18:30,0
39,771,18:31,0
39,772,18:32,0
39,773,18:33,0
39,774,18:34,0
39,775,18:35,0
39,776,18:36,0
39,777,18:37,0
39,778,18:38,0
39,779,18:39,0
39,780,18:40,0
39,781,18:41,0
39,782,18:42,0
39,783,18:43,0
39,784,18:44,0
39,785,18:45,0
39,786,18:46,0
39,787,18:47,0
39,788,18:48,0
39,789,18:49,0
39,790,18:50,0
39,791,18:51,0
39,792,18:52,0
39,793,18:53,0
39,794,18:54,0
39,795,18:55,0
39,796,18:56,0
39,797,18:57,0
39,798,18:58,0
39,799,18:59,0
39,800,19:00,0
39,801,19:01,0
39,802,19:02,0
39,803,19:03,0
39,804,19:04,0
39,805,19:05,0
39,806,19:06,0
39,807,19:07,0
39,808,19:08,0
39,809,19:09,0
39,810,19:10,0
39,811,19:11,0
39,812,19:12,0
39,813,19:13,0
39,814,19:14,0
39,815,19:15,0
39,816,19:16,0
39,817,19:17,0
39,818,19:18,0
39,819,19:19,0
39,820,19:20,0
39,821,19:21,0
39,822,19:22,0
39,823,19:23,0
40,0,05:40,0
40,1,05:41,0
40,2,05:42,0
40,3,05:43,0
40,4,05:44,0
40,5,05:45,0
40,6,05:46,0
40,7,05:47,0
40,8,05:48,0
40,9,05:49,0
40,10,05:50,0
40,11,05:51,0
40,12,05:52,0
40,13,05:53,0
40,14,05:54,0
40,15,05:55,0
40,16,05:56,0
40,17,05:57,0
40,18,05:58,0
40,19,05:59,0
40,20,06:00,0
40,21,06:01,0
40,22,06:02,0
40,23,06:03,0
40,24,06:04,0
40,25,06:05,0
40,26,06:06,0
40,27,06:07,0
40,28,06:08,0
40,29,06:09,0
40,30,06:10,0
40,31,06:11,0
40,32,06:12,0
40,33,06:13,0
40,34,06:14,0
40,35,06:15,0
40,36,06:16,0
40,37,06:17,0
40,38,06:18,0
40,39,06:19,0
40,40,06:20,0
40,41,06:21,0
40,42,06:22,0
40,43,06:23,0
40,44,06:24,0
40,45,06:25,0
40,46,06:26,0
40,47,06:27,0
40,48,06:28,0
40,49,06:29,0
40,50,06:30,0
40,51,06:31,0
40,52,06:32,0
40,53,06:33,0
40,54,06:34,0
40,55,06:35,0
40,56,06:36,0
40,57,06:37,0
40,58,06:38,0
40,59,06:39,0
40,60,06:40,0
40,61,06:41,0
40,62,06:42,0
40,63,06:43,0
40,64,06:44,0
40,65,06:45,0
40,66,06:46,0
40,67,06:47,0
40,68,06:48,0
40,69,06:49,0
40,70,06:50,0
40,71,06:51,0
40,72,06:52,0
40,73,06:53,0
40,74,06:54,0
40,75,06:55,0
40,76,06:56,0
40,77,06:57,0
40,78,06:58,0
40,79,06:59,0
40,80,07:00,0
40,81,07:01,0
40,82,07:02,0
40,83,07:03,0
40,84,07:04,0
40,85,07:05,0
40,86,07:06,0
40,87,07:07,0
40,88,07:08,0
40,89,07:09,0
40,90,07:10,0
40,91,07:11,0
40,92,07:12,0
40,93,07:13,0
40,94,07:14,0
40,95,07:15,0
40,96,07:16,0
40,97,07:17,0
40,98,07:18,0
40,99,07:19,0
40,100,07:20,0
40,101,07:21,0
40,102,07:22,0
40,103,07:23,0
40,104,07:24,0
40,105,07:25,0
40,106,07:26,0
40,107,07:27,0
40,108,07:28,0
40,109,07:29,0
40,110,07:30,0
40,111,07:31,0
40,112,07:32,0
40,113,07:33,0
40,114,07:34,0
40,115,07:35,0
40,116,07:36,0
40,117,07:37,0
40,118,07:38,0
40,119,07:39,0
40,120,07:40,0
40,121,07:41,0
40,122,07:42,0
40,123,07:43,0
40,124,07:44,0
40,125,07:45,0
40,126,07:46,0
40,127,07:47,0
40,128,07:48,0
40,129,07:49,0
40,130,07:50,0
40,131,07:51,0
40,132,07:52,0
40,133,07:53,0
40,134,07:54,0
40,135,07:55,0
40,136,07:56,0
40,137,07:57,0
40,138,07:58,0
40,139,07:59,0
40,140,08:00,0
40,141,08:01,0
40,142,08:02,0
40,143,08:03,0
40,144,08:04,0
40,145,08:05,0
40,146,08:06,0
40,147,08:07,0
40,148,08:08,0
40,149,08:09,0
40,150,08:10,0
40,151,08:11,0
40,152,08:12,0
40,153,08:13,0
40,154,08:14,0
40,155,08:15,0
40,156,08:16,0
40,157,08:17,0
40,158,08:18,0
40,159,08:19,0
40,160,08:20,0
40,161,08:21,0
40,162,08:22,0
40,163,08:23,0
40,164,08:24,0
40,165,08:25,0
40,166,08:26,0
40,167,08:27,0
40,168,08:28,0
40,169,08:29,0
40,170,08:30,0
40,171,08:31,0
40,172,08:32,0
40,173,08:33,0
40,174,08:34,0
40,175,08:35,0
40,176,08:36,0
40,177,08:37,0
40,178,08:38,0
40,179,08:39,0
40,180,08:40,0
40,181,08:41,0
40,182,08:42,0
40,183,08:43,0
40,184,08:44,0
40,185,08:45,0
40,186,08:46,0
40,187,08:47,0
40,188,08:48,0
40,189,08:49,0
40,190,08:50,0
40,191,08:51,0
40,192,08:52,0
40,193,08:53,0
40,194,08:54,0
40,195,08:55,0
40,196,08:56,0
40,197,08:57,0
40,198,08:58,0
40,199,08:59,0
40,200,09:00,0
40,201,09:01,0
40,202,09:02,0
40,203,09:03,0
40,204,09:04,0
40,205,09:05,0
40,206,09:06,0
40,207,09:07,0
40,208,09:08,0
40,209,09:09,0
40,210,09:10,0
40,211,09:11,0
40,212,09:12,0
40,213,09:13,0
40,214,09:14,0
40,215,09:15,0
40,216,09:16,0
40,217,09:17,0
40,218,09:18,0
40,219,09:19,0
40,220,09:20,0
40,221,09:21,0
40,222,09:22,0
40,223,09:23,0
40,224,09:24,0
40,225,09:25,0
40,226,09:26,0
40,227,09:27,0
40,228,09:28,0
40,229,09:29,0
40,230,09:30,0
40,231,09:31,0
40,232,09:32,0
40,233,09:33,0
40,234,09:34,0
40,235,09:35,0
40,236,09:36,0
40,237,09:37,0
40,238,09:38,0
40,239,09:39,0
40,240,09:40,0
40,241,09:41,0
40,242,09:42,0
40,243,09:43,0
40,244,09:44,0
40,245,09:45,0
40,246,09:46,0
40,247,09:47,0
40,248,09:48,0
40,249,09:49,0
40,250,09:50,0
40,251,09:51,0
40,252,09:52,0
40,253,09:53,0
40,254,09:54,0
40,255,09:55,0
40,256,09:56,0
40,257,09:57,0
40,258,09:58,0
40,259,09:59,0
40,260,10:00,0
40,261,10:01,0
40,262,10:02,0
40,263,10:03,0
40,264,10:04,0
40,265,10:05,0
40,266,10:06,0
40,267,10:07,0
40,268,10:08,0
40,269,10:09,0
40,270,10:10,0
40,271,10:11,0
40,272,10:12,0
40,273,10:13,0
40,274,10:14,0
40,275,10:15,0
40,276,10:16,0
40,277,10:17,0
40,278,10:18,0
40,279,10:19,0
40,280,10:20,0
40,281,10:21,0
40,282,10:22,0
40,283,10:23,0
40,284,10:24,0
40,285,10:25,0
40,286,10:26,0
40,287,10:27,0
40,288,10:28,0
40,289,10:29,0
40,290,10:30,0
40,291,10:31,0
40,292,10:32,0
40,293,10:33,0
40,294,10:34,0
40,295,10:35,0
40,296,10:36,0
40,297,10:37,0
40,298,10:38,0
40,299,10:39,0
40,300,10:40,0
40,301,10:41,0
40,302,10:42,0
40,303,10:43,0
40,304,10:44,0
40,305,10:45,0
40,306,10:46,0
40,307,10:47,0
40,308,10:48,0
40,309,10:49,0
40,310,10:50,0
40,311,10:51,0
40,312,10:52,0
40,313,10:53,0
40,314,10:54,0
40,315,10:55,0
40,316,10:56,0
40,317,10:57,0
40,318,10:58,0
40,319,10:59,0
40,320,11:00,0
40,321,11:01,0
40,322,11:02,0
40,323,11:03,0
40,324,11:04,0
40,325,11:05,0
40,326,11:06,0
40,327,11:07,0
40,328,11:08,0
40,329,11:09,0
40,330,11:10,0
40,331,11:11,0
40,332,11:12,0
40,333,11:13,0
40,334,11:14,0
40,335,11:15,0
40,336,11:16,0
40,337,11:17,0
40,338,11:18,0
40,339,11:19,0
40,340,11:20,0
40,341,11:21,0
40,342,11:22,0
40,343,11:23,0
40,344,11:24,0
40,345,11:25,0
40,346,11:26,0
40,347,11:27,0
40,348,11:28,0
40,349,11:29,0
40,350,11:30,0
40,351,11:31,0
40,352,11:32,0
40,353,11:33,0
40,354,11:34,0
40,355,11:35,0
40,356,11:36,0
40,357,11:37,0
40,358,11:38,0
40,359,11:39,0
40,360,11:40,0
40,361,11:41,0
40,362,11:42,0
40,363,11:43,0
40,364,11:44,0
40,365,11:45,0
40,366,11:46,0
40,367,11:47,0
40,368,11:48,0
40,369,11:49,0
40,370,11:50,0
40,371,11:51,0
40,372,11:52,0
40,373,11:53,0
40,374,11:54,0
40,375,11:55,0
40,376,11:56,0
40,377,11:57,0
40,378,11:58,0
40,379,11:59,0
40,380,12:00,0
40,381,12:01,0
40,382,12:02,0
40,383,12:03,0
40,384,12:04,0
40,385,12:05,0
40,386,12:06,0
40,387,12:07,0
40,388,12:08,0
40,389,12:09,0
40,390,12:10,0
40,391,12:11,0
40,392,12:12,0
40,393,12:13,0
40,394,12:14,0
40,395,12:15,0
40,396,12:16,0
40,397,12:17,0
40,398,12:18,0
40,399,12:19,0
40,400,12:20,0
40,401,12:21,0
40,402,12:22,0
40,403,12:23,0
40,404,12:24,0
40,405,12:25,0
40,406,12:26,0
40,407,12:27,0
40,408,12:28,0
40,409,12:29,0
40,410,12:30,0
40,411,12:31,0
40,412,12:32,0
40,413,12:33,0
40,414,12:34,0
40,415,12:35,0
40,416,12:36,0
40,417,12:37,0
40,418,12:38,0
40,419,12:39,0
40,420,12:40,0
40,421,12:41,0
40,422,12:42,0
40,423,12:43,0
40,424,12:44,0
40,425,12:45,0
40,426,12:46,0
40,427,12:47,0
40,428,12:48,0
40,429,12:49,0
40,430,12:50,0
40,431,12:51,0
40,432,12:52,0
40,433,12:53,0
40,434,12:54,0
40,435,12:55,0
40,436,12:56,0
40,437,12:57,0
40,438,12:58,0
40,439,12:59,0
40,440,13:00,0
40,441,13:01,0
40,442,13:02,0
40,443,13:03,0
40,444,13:04,0
40,445,13:05,0
40,446,13:06,0
40,447,13:07,0
40,448,13:08,0
40,449,13:09,0
40,450,13:10,0
40,451,13:11,0
40,452,13:12,0
40,453,13:13,0
40,454,13:14,0
40,455,13:15,0
40,456,13:16,0
40,457,13:17,0
40,458,13:18,0
40,459,13:19,0
40,460,13:20,0
40,461,13:21,0
40,462,13:22,0
40,463,13:23,0
40,464,13:24,0
40,465,13:25,0
40,466,13:26,0
40,467,13:27,0
40,468,13:28,0
40,469,13:29,0
40,470,13:30,0
40,471,13:31,0
40,472,13:32,0
40,473,13:33,0
40,474,13:34,0
40,475,13:35,0
40,476,13:36,0
40,477,13:37,0
40,478,13:38,0
40,479,13:39,0
40,480,13:40,0
40,481,13:41,0
40,482,13:42,0
40,483,13:43,0
40,484,13:44,0
40,485,13:45,0
40,486,13:46,0
40,487,13:47,0
40,488,13:48,0
40,489,13:49,0
40,490,13:50,0
40,491,13:51,0
40,492,13:52,0
40,493,13:53,0
40,494,13:54,0
40,495,13:55,0
40,496,13:56,0
40,497,13:57,0
40,498,13:58,0
40,499,13:59,0
40,500,14:00,0
40,501,14:01,0
40,502,14:02,0
40,503,14:03,0
40,504,14:04,0
40,505,14:05,0
40,506,14:06,0
40,507,14:07,0
40,508,14:08,0
40,509,14:09,0
40,510,14:10,0
40,511,14:11,0
40,512,14:12,0
40,513,14:13,0
40,514,14:14,0
40,515,14:15,0
40,516,14:16,0
40,517,14:17,0
40,518,14:18,0
40,519,14:19,0
40,520,14:20,0
40,521,14:21,0
40,522,14:22,0
40,523,14:23,0
40,524,14:24,0
40,525,14:25,0
40,526,14:26,0
40,527,14:27,0
40,528,14:28,0
40,529,14:29,0
40,530,14:30,0
40,531,14:31,0
40,532,14:32,0
40,533,14:33,0
40,534,14:34,0
40,535,14:35,0
40,536,14:36,0
40,537,14:37,0
40,538,14:38,0
40,539,14:39,0
40,540,14:40,0
40,541,14:41,0
40,542,14:42,0
40,543,14:43,0
40,544,14:44,0
40,545,14:45,0
40,546,14:46,0
40,547,14:47,0
40,548,14:48,0
40,549,14:49,0
40,550,14:50,0
40,551,14:51,0
40,552,14:52,0
40,553,14:53,0
40,554,14:54,0
40,555,14:55,0
40,556,14:56,0
40,557,14:57,0
40,558,14:58,0
40,559,14:59,0
40,560,15:00,0
40,561,15:01,0
40,562,15:02,0
40,563,15:03,0
40,564,15:04,0
40,565,15:05,0
40,566,15:06,0
40,567,15:07,0
40,568,15:08,0
40,569,15:09,0
40,570,15:10,0
40,571,15:11,0
40,572,15:12,0
40,573,15:13,0
40,574,15:14,0
40,575,15:15,0
40,576,15:16,0
40,577,15:17,0
40,578,15:18,0
40,579,15:19,0
40,580,15:20,0
40,581,15:21,0
40,582,15:22,0
40,583,15:23,0
40,584,15:24,0
40,585,15:25,0
40,586,15:26,0
40,587,15:27,0
40,588,15:28,0
40,589,15:29,0
40,590,15:30,0
40,591,15:31,0
40,592,15:32,0
40,593,15:33,0
40,594,15:34,0
40,595,15:35,0
40,596,15:36,0
40,597,15:37,0
40,598,15:38,0
40,599,15:39,0
40,600,15:40,0
40,601,15:41,0
40,602,15:42,0
40,603,15:43,0
40,604,15:44,0
40,605,15:45,0
40,606,15:46,0
40,607,15:47,0
40,608,15:48,0
40,609,15:49,0
40,610,15:50,0
40,611,15:51,0
40,612,15:52,0
40,613,15:53,0
40,614,15:54,0
40,615,15:55,0
40,616,15:56,0
40,617,15:57,0
40,618,15:58,0
40,619,15:59,0
40,620,16:00,0
40,621,16:01,0
40,622,16:02,0
40,623,16:03,0
40,624,16:04,0
40,625,16:05,0
40,626,16:06,0
40,627,16:07,0
40,628,16:08,0
40,629,16:09,0
40,630,16:10,0
40,631,16:11,0
40,632,16:12,0
40,633,16:13,0
40,634,16:14,0
40,635,16:15,0
40,636,16:16,0
40,637,16:17,0
40,638,16:18,0
40,639,16:19,0
40,640,16:20,0
40,641,16:21,0
40,642,16:22,0
40,643,16:23,0
40,644,16:24,0
40,645,16:25,0
40,646,16:26,0
40,647,16:27,0
40,648,16:28,0
40,649,16:29,0
40,650,16:30,0
40,651,16:31,0
40,652,16:32,0
40,653,16:33,0
40,654,16:34,0
40,655,16:35,0
40,656,16:36,0
40,657,16:37,0
40,658,16:38,0
40,659,16:39,0
40,660,16:40,0
40,661,16:41,0
40,662,16:42,0
40,663,16:43,0
40,664,16:44,0
40,665,16:45,0
40,666,16:46,0
40,667,16:47,0
40,668,16:48,0
40,669,16:49,0
40,670,16:50,0
40,671,16:51,0
40,672,16:52,0
40,673,16:53,0
40,674,16:54,0
40,675,16:55,0
40,676,16:56,0
40,677,16:57,0
40,678,16:58,0
40,679,16:59,0
40,680,17:00,0
40,681,17:01,0
40,682,17:02,0
40,683,17:03,0
40,684,17:04,0
40,685,17:05,0
40,686,17:06,0
40,687,17:07,0
40,688,17:08,0
40,689,17:09,0
40,690,17:10,0
40,691,17:11,0
40,692,17:12,0
40,693,17:13,0
40,694,17:14,0
40,695,17:15,0
40,696,17:16,0
40,697,17:17,0
40,698,17:18,0
40,699,17:19,0
40,700,17:20,0
40,701,17:21,0
40,702,17:22,0
40,703,17:23,0
40,704,17:24,0
40,705,17:25,0
40,706,17:26,0
40,707,17:27,0
40,708,17:28,0
40,709,17:29,0
40,710,17:30,0
40,711,17:31,0
40,712,17:32,0
40,713,17:33,0
40,714,17:34,0
40,715,17:35,0
40,716,17:36,0
40,717,17:37,1
40,718,17:38,1
40,719,17:39,1
40,720,17:40,1
40,721,17:41,1
40,722,17:42,1
40,723,17:43,1
40,724,17:44,1
40,725,17:45,1
40,726,17:46,1
40,727,17:47,1
40,728,17:48,1
40,729,17:49,1
40,730,17:50,0
40,731,17:51,0
40,732,17:52,0
40,733,17:53,0
40,734,17:54,0
40,735,17:55,0
40,736,17:56,0
40,737,17:57,0
40,738,17:58,0
40,739,17:59,0
40,740,18:00,0
40,741,18:01,0
40,742,18:02,0
40,743,18:03,0
40,744,18:04,0
40,745,18:05,0
40,746,18:06,0
40,747,18:07,0
40,748,18:08,0
40,749,18:09,0
40,750,18:10,0
40,751,18:11,0
40,752,18:12,0
40,753,18:13,0
40,754,18:14,0
40,755,18:15,0
40,756,18:16,0
40,757,18:17,0
40,758,18:18,0
40,759,18:19,0
40,760,18:20,0
40,761,18:21,0
40,762,18:22,0
40,763,18:23,0
40,764,18:24,0
40,765,18:25,0
40,766,18:26,0
40,767,18:27,0
40,768,18:28,0
40,769,18:29,0
40,770,18:30,0
40,771,18:31,0
40,772,18:32,0
40,773,18:33,0
40,774,18:34,0
40,775,18:35,0
40,776,18:36,0
40,777,18:37,0
40,778,18:38,0
40,779,18:39,0
40,780,18:40,0
40,781,18:41,0
40,782,18:42,0
40,783,18:43,0
40,784,18:44,0
40,785,18:45,0
40,786,18:46,0
40,787,18:47,0
40,788,18:48,0
40,789,18:49,0
40,790,18:50,0
40,791,18:51,0
40,792,18:52,0
40,793,18:53,0
40,794,18:54,0
40,795,18:55,0
40,796,18:56,0
40,797,18:57,0
40,798,18:58,0
40,799,18:59,0
40,800,19:00,0
40,801,19:01,0
40,802,19:02,0
40,803,19:03,0
40,804,19:04,0
40,805,19:05,0
40,806,19:06,0
40,807,19:07,0
40,808,19:08,0
40,809,19:09,0
40,810,19:10,0
40,811,19:11,0
40,812,19:12,0
40,813,19:13,0
40,814,19:14,0
40,815,19:15,0
40,816,19:16,0
40,817,19:17,0
40,818,19:18,0
40,819,19:19,0
40,820,19:20,0
40,821,19:21,0
40,822,19:22,0
40,823,19:23,0
41,0,05:40,0
41,1,05:41,0
41,2,05:42,0
41,3,05:43,0
41,4,05:44,0
41,5,05:45,0
41,6,05:46,0
41,7,05:47,0
41,8,05:48,0
41,9,05:49,0
41,10,05:50,0
41,11,05:51,0
41,12,05:52,0
41,13,05:53,0
41,14,05:54,0
41,15,05:55,0
41,16,05:56,0
41,17,05:57,0
41,18,05:58,0
41,19,05:59,0
41,20,06:00,0
41,21,06:01,0
41,22,06:02,0
41,23,06:03,0
41,24,06:04,0
41,25,06:05,0
41,26,06:06,0
41,27,06:07,0
41,28,06:08,0
41,29,06:09,0
41,30,06:10,0
41,31,06:11,0
41,32,06:12,0
41,33,06:13,0
41,34,06:14,0
41,35,06:15,0
41,36,06:16,0
41,37,06:17,0
41,38,06:18,0
41,39,06:19,0
41,40,06:20,0
41,41,06:21,0
41,42,06:22,0
41,43,06:23,0
41,44,06:24,0
41,45,06:25,0
41,46,06:26,0
41,47,06:27,0
41,48,06:28,0
41,49,06:29,0
41,50,06:30,0
41,51,06:31,0
41,52,06:32,0
41,53,06:33,0
41,54,06:34,0
41,55,06:35,0
41,56,06:36,0
41,57,06:37,0
41,58,06:38,0
41,59,06:39,0
41,60,06:40,0
41,61,06:41,0
41,62,06:42,0
41,63,06:43,0
41,64,06:44,0
41,65,06:45,0
41,66,06:46,0
41,67,06:47,0
41,68,06:48,0
41,69,06:49,0
41,70,06:50,0
41,71,06:51,0
41,72,06:52,0
41,73,06:53,0
41,74,06:54,0
41,75,06:55,0
41,76,06:56,0
41,77,06:57,0
41,78,06:58,0
41,79,06:59,0
41,80,07:00,0
41,81,07:01,0
41,82,07:02,0
41,83,07:03,0
41,84,07:04,0
41,85,07:05,0
41,86,07:06,0
41,87,07:07,0
41,88,07:08,0
41,89,07:09,0
41,90,07:10,0
41,91,07:11,0
41,92,07:12,0
41,93,07:13,0
41,94,07:14,0
41,95,07:15,0
41,96,07:16,0
41,97,07:17,0
41,98,07:18,0
41,99,07:19,0
41,100,07:20,0
41,101,07:21,0
41,102,07:22,0
41,103,07:23,0
41,104,07:24,0
41,105,07:25,0
41,106,07:26,0
41,107,07:27,0
41,108,07:28,0
41,109,07:29,0
41,110,07:30,0
41,111,07:31,0
41,112,07:32,0
41,113,07:33,0
41,114,07:34,0
41,115,07:35,0
41,116,07:36,0
41,117,07:37,0
41,118,07:38,0
41,119,07:39,0
41,120,07:40,0
41,121,07:41,0
41,122,07:42,0
41,123,07:43,0
41,124,07:44,0
41,125,07:45,0
41,126,07:46,0
41,127,07:47,0
41,128,07:48,0
41,129,07:49,0
41,130,07:50,0
41,131,07:51,0
41,132,07:52,0
41,133,07:53,0
41,134,07:54,0
41,135,07:55,0
41,136,07:56,0
41,137,07:57,0
41,138,07:58,0
41,139,07:59,0
41,140,08:00,0
41,141,08:01,0
41,142,08:02,0
41,143,08:03,0
41,144,08:04,0
41,145,08:05,0
41,146,08:06,0
41,147,08:07,0
41,148,08:08,0
41,149,08:09,0
41,150,08:10,0
41,151,08:11,0
41,152,08:12,0
41,153,08:13,0
41,154,08:14,0
41,155,08:15,0
41,156,08:16,0
41,157,08:17,0
41,158,08:18,0
41,159,08:19,0
41,160,08:20,0
41,161,08:21,0
41,162,08:22,0
41,163,08:23,0
41,164,08:24,0
41,165,08:25,0
41,166,08:26,0
41,167,08:27,0
41,168,08:28,0
41,169,08:29,0
41,170,08:30,0
41,171,08:31,0
41,172,08:32,0
41,173,08:33,0
41,174,08:34,0
41,175,08:35,0
41,176,08:36,0
41,177,08:37,0
41,178,08:38,0
41,179,08:39,0
41,180,08:40,0
41,181,08:41,0
41,182,08:42,0
41,183,08:43,0
41,184,08:44,0
41,185,08:45,0
41,186,08:46,0
41,187,08:47,0
41,188,08:48,0
41,189,08:49,0
41,190,08:50,0
41,191,08:51,0
41,192,08:52,0
41,193,08:53,0
41,194,08:54,0
41,195,08:55,0
41,196,08:56,0
41,197,08:57,0
41,198,08:58,0
41,199,08:59,0
41,200,09:00,0
41,201,09:01,0
41,202,09:02,0
41,203,09:03,0
41,204,09:04,0
41,205,09:05,0
41,206,09:06,0
41,207,09:07,0
41,208,09:08,0
41,209,09:09,0
41,210,09:10,0
41,211,09:11,0
41,212,09:12,0
41,213,09:13,0
41,214,09:14,0
41,215,09:15,0
41,216,09:16,0
41,217,09:17,0
41,218,09:18,0
41,219,09:19,0
41,220,09:20,0
41,221,09:21,0
41,222,09:22,0
41,223,09:23,0
41,224,09:24,0
41,225,09:25,0
41,226,09:26,0
41,227,09:27,0
41,228,09:28,0
41,229,09:29,0
41,230,09:30,0
41,231,09:31,0
41,232,09:32,0
41,233,09:33,0
41,234,09:34,0
41,235,09:35,0
41,236,09:36,0
41,237,09:37,0
41,238,09:38,0
41,239,09:39,0
41,240,09:40,0
41,241,09:41,0
41,242,09:42,0
41,243,09:43,0
41,244,09:44,0
41,245,09:45,0
41,246,09:46,0
41,247,09:47,0
41,248,09:48,0
41,249,09:49,0
41,250,09:50,0
41,251,09:51,0
41,252,09:52,0
41,253,09:53,0
41,254,09:54,0
41,255,09:55,0
41,256,09:56,0
41,257,09:57,0
41,258,09:58,0
41,259,09:59,0
41,260,10:00,0
41,261,10:01,0
41,262,10:02,0
41,263,10:03,0
41,264,10:04,0
41,265,10:05,0
41,266,10:06,0
41,267,10:07,0
41,268,10:08,0
41,269,10:09,0
41,270,10:10,0
41,271,10:11,0
41,272,10:12,0
41,273,10:13,0
41,274,10:14,0
41,275,10:15,0
41,276,10:16,0
41,277,10:17,0
41,278,10:18,0
41,279,10:19,0
41,280,10:20,0
41,281,10:21,0
41,282,10:22,0
41,283,10:23,0
41,284,10:24,0
41,285,10:25,0
41,286,10:26,0
41,287,10:27,0
41,288,10:28,0
41,289,10:29,0
41,290,10:30,0
41,291,10:31,0
41,292,10:32,0
41,293,10:33,0
41,294,10:34,0
41,295,10:35,0
41,296,10:36,0
41,297,10:37,0
41,298,10:38,0
41,299,10:39,0
41,300,10:40,0
41,301,10:41,0
41,302,10:42,0
41,303,10:43,0
41,304,10:44,0
41,305,10:45,0
41,306,10:46,0
41,307,10:47,0
41,308,10:48,0
41,309,10:49,0
41,310,10:50,0
41,311,10:51,0
41,312,10:52,0
41,313,10:53,0
41,314,10:54,0
41,315,10:55,0
41,316,10:56,0
41,317,10:57,0
41,318,10:58,0
41,319,10:59,0
41,320,11:00,0
41,321,11:01,0
41,322,11:02,0
41,323,11:03,0
41,324,11:04,0
41,325,11:05,0
41,326,11:06,0
41,327,11:07,0
41,328,11:08,0
41,329,11:09,0
41,330,11:10,0
41,331,11:11,0
41,332,11:12,0
41,333,11:13,0
41,334,11:14,0
41,335,11:15,0
41,336,11:16,0
41,337,11:17,0
41,338,11:18,0
41,339,11:19,0
41,340,11:20,0
41,341,11:21,0
41,342,11:22,0
41,343,11:23,0
41,344,11:24,0
41,345,11:25,0
41,346,11:26,0
41,347,11:27,0
41,348,11:28,0
41,349,11:29,0
41,350,11:30,0
41,351,11:31,0
41,352,11:32,0
41,353,11:33,0
41,354,11:34,0
41,355,11:35,0
41,356,11:36,0
41,357,11:37,0
41,358,11:38,0
41,359,11:39,0
41,360,11:40,0
41,361,11:41,0
41,362,11:42,0
41,363,11:43,0
41,364,11:44,0
41,365,11:45,0
41,366,11:46,0
41,367,11:47,0
41,368,11:48,0
41,369,11:49,0
41,370,11:50,0
41,371,11:51,0
41,372,11:52,0
41,373,11:53,0
41,374,11:54,0
41,375,11:55,0
41,376,11:56,0
41,377,11:57,0
41,378,11:58,0
41,379,11:59,0
41,380,12:00,0
41,381,12:01,0
41,382,12:02,0
41,383,12:03,0
41,384,12:04,0
41,385,12:05,0
41,386,12:06,0
41,387,12:07,0
41,388,12:08,0
