vehicle_id,time_min,time_hhmm,onboard_passengers
49,521,14:21,0
49,522,14:22,0
49,523,14:23,0
49,524,14:24,0
49,525,14:25,0
49,526,14:26,0
49,527,14:27,0
49,528,14:28,0
49,529,14:29,0
49,530,14:30,0
49,531,14:31,0
49,532,14:32,0
49,533,14:33,0
49,534,14:34,0
49,535,14:35,0
49,536,14:36,0
49,537,14:37,0
49,538,14:38,0
49,539,14:39,0
49,540,14:40,0
49,541,14:41,0
49,542,14:42,0
49,543,14:43,0
49,544,14:44,0
49,545,14:45,0
49,546,14:46,0
49,547,14:47,0
49,548,14:48,0
49,549,14:49,0
49,550,14:50,0
49,551,14:51,0
49,552,14:52,0
49,553,14:53,0
49,554,14:54,0
49,555,14:55,0
49,556,14:56,0
49,557,14:57,0
49,558,14:58,0
49,559,14:59,0
49,560,15:00,0
49,561,15:01,0
49,562,15:02,0
49,563,15:03,0
49,564,15:04,0
49,565,15:05,0
49,566,15:06,0
49,567,15:07,0
49,568,15:08,0
49,569,15:09,0
49,570,15:10,0
49,571,15:11,0
49,572,15:12,0
49,573,15:13,0
49,574,15:14,0
49,575,15:15,0
49,576,15:16,0
49,577,15:17,0
49,578,15:18,0
49,579,15:19,0
49,580,15:20,0
49,581,15:21,0
49,582,15:22,0
49,583,15:23,0
49,584,15:24,0
49,585,15:25,0
49,586,15:26,0
49,587,15:27,0
49,588,15:28,0
49,589,15:29,0
49,590,15:30,0
49,591,15:31,0
49,592,15:32,0
49,593,15:33,0
49,594,15:34,0
49,595,15:35,0
49,596,15:36,0
49,597,15:37,0
49,598,15:38,0
49,599,15:39,0
49,600,15:40,0
49,601,15:41,0
49,602,15:42,0
49,603,15:43,0
49,604,15:44,0
49,605,15:45,0
49,606,15:46,0
49,607,15:47,0
49,608,15:48,0
49,609,15:49,0
49,610,15:50,0
49,611,15:51,0
49,612,15:52,0
49,613,15:53,0
49,614,15:54,0
49,615,15:55,0
49,616,15:56,0
49,617,15:57,0
49,618,15:58,0
49,619,15:59,0
49,620,16:00,0
49,621,16:01,0
49,622,16:02,0
49,623,16:03,0
49,624,16:04,0
49,625,16:05,0
49,626,16:06,0
49,627,16:07,0
49,628,16:08,0
49,629,16:09,0
49,630,16:10,0
49,631,16:11,0
49,632,16:12,0
49,633,16:13,0
49,634,16:14,0
49,635,16:15,0
49,636,16:16,0
49,637,16:17,0
49,638,16:18,0
49,639,16:19,0
49,640,16:20,0
49,641,16:21,0
49,642,16:22,0
49,643,16:23,0
49,644,16:24,0
49,645,16:25,0
49,646,16:26,0
49,647,16:27,0
49,648,16:28,0
49,649,16:29,0
49,650,16:30,0
49,651,16:31,0
49,652,16:32,0
49,653,16:33,0
49,654,16:34,0
49,655,16:35,0
49,656,16:36,0
49,657,16:37,0
49,658,16:38,0
49,659,16:39,0
49,660,16:40,0
49,661,16:41,0
49,662,16:42,0
49,663,16:43,0
49,664,16:44,0
49,665,16:45,0
49,666,16:46,0
49,667,16:47,0
49,668,16:48,0
49,669,16:49,0
49,670,16:50,0
49,671,16:51,0
49,672,16:52,0
49,673,16:53,0
49,674,16:54,0
49,675,16:55,0
49,676,16:56,0
49,677,16:57,0
49,678,16:58,0
49,679,16:59,0
49,680,17:00,0
49,681,17:01,0
49,682,17:02,0
49,683,17:03,0
49,684,17:04,0
49,685,17:05,0
49,686,17:06,0
49,687,17:07,0
49,688,17:08,0
49,689,17:09,0
49,690,17:10,0
49,691,17:11,0
49,692,17:12,0
49,693,17:13,0
49,694,17:14,0
49,695,17:15,0
49,696,17:16,0
49,697,17:17,0
49,698,17:18,0
49,699,17:19,0
49,700,17:20,0
49,701,17:21,0
49,702,17:22,0
49,703,17:23,0
49,704,17:24,0
49,705,17:25,0
49,706,17:26,0
49,707,17:27,0
49,708,17:28,0
49,709,17:29,0
49,710,17:30,0
49,711,17:31,0
49,712,17:32,0
49,713,17:33,0
49,714,17:34,0
49,715,17:35,0
49,716,17:36,0
49,717,17:37,0
49,718,17:38,0
49,719,17:39,0
49,720,17:40,0
49,721,17:41,0
49,722,17:42,0
49,723,17:43,0
49,724,17:44,0
49,725,17:45,0
49,726,17:46,0
49,727,17:47,0
49,728,17:48,0
49,729,17:49,0
49,730,17:50,0
49,731,17:51,0
49,732,17:52,0
49,733,17:53,0
49,734,17:54,0
49,735,17:55,0
49,736,17:56,0
49,737,17:57,0
49,738,17:58,0
49,739,17:59,0
49,740,18:00,0
49,741,18:01,0
49,742,18:02,0
49,743,18:03,0
49,744,18:04,0
49,745,18:05,0
49,746,18:06,0
49,747,18:07,0
49,748,18:08,0
49,749,18:09,0
49,750,18:10,0
49,751,18:11,0
49,752,18:12,0
49,753,18:13,0
49,754,18:14,0
49,755,18:15,0
49,756,18:16,0
49,757,18:17,0
49,758,18:18,0
49,759,18:19,0
49,760,18:20,0
49,761,18:21,0
49,762,18:22,0
49,763,18:23,0
49,764,18:24,0
49,765,18:25,0
49,766,18:26,0
49,767,18:27,0
49,768,18:28,0
49,769,18:29,0
49,770,18:30,0
49,771,18:31,0
49,772,18:32,0
49,773,18:33,0
49,774,18:34,0
49,775,18:35,0
49,776,18:36,0
49,777,18:37,0
49,778,18:38,0
49,779,18:39,0
49,780,18:40,0
49,781,18:41,0
49,782,18:42,0
49,783,18:43,0
49,784,18:44,0
49,785,18:45,0
49,786,18:46,0
49,787,18:47,0
49,788,18:48,0
49,789,18:49,0
49,790,18:50,0
49,791,18:51,0
49,792,18:52,0
49,793,18:53,0
49,794,18:54,0
49,795,18:55,0
49,796,18:56,0
49,797,18:57,0
49,798,18:58,0
49,799,18:59,0
49,800,19:00,0
49,801,19:01,0
49,802,19:02,0
49,803,19:03,0
49,804,19:04,0
49,805,19:05,0
49,806,19:06,0
49,807,19:07,0
49,808,19:08,0
49,809,19:09,0
49,810,19:10,0
49,811,19:11,0
49,812,19:12,0
49,813,19:13,0
49,814,19:14,0
49,815,19:15,0
49,816,19:16,0
49,817,19:17,0
49,818,19:18,0
49,819,19:19,0
49,820,19:20,0
49,821,19:21,0
49,822,19:22,0
49,823,19:23,0
50,0,05:40,0
50,1,05:41,0
50,2,05:42,0
50,3,05:43,0
50,4,05:44,0
50,5,05:45,0
50,6,05:46,0
50,7,05:47,0
50,8,05:48,0
50,9,05:49,0
50,10,05:50,0
50,11,05:51,0
50,12,05:52,0
50,13,05:53,0
50,14,05:54,0
50,15,05:55,0
50,16,05:56,0
50,17,05:57,0
50,18,05:58,0
50,19,05:59,0
50,20,06:00,0
50,21,06:01,0
50,22,06:02,0
50,23,06:03,0
50,24,06:04,0
50,25,06:05,0
50,26,06:06,0
50,27,06:07,0
50,28,06:08,0
50,29,06:09,0
50,30,06:10,0
50,31,06:11,0
50,32,06:12,0
50,33,06:13,0
50,34,06:14,0
50,35,06:15,0
50,36,06:16,0
50,37,06:17,0
50,38,06:18,0
50,39,06:19,0
50,40,06:20,0
50,41,06:21,0
50,42,06:22,0
50,43,06:23,0
50,44,06:24,0
50,45,06:25,0
50,46,06:26,0
50,47,06:27,0
50,48,06:28,0
50,49,06:29,0
50,50,06:30,0
50,51,06:31,0
50,52,06:32,0
50,53,06:33,0
50,54,06:34,0
50,55,06:35,0
50,56,06:36,0
50,57,06:37,0
50,58,06:38,0
50,59,06:39,0
50,60,06:40,0
50,61,06:41,0
50,62,06:42,0
50,63,06:43,0
50,64,06:44,0
50,65,06:45,0
50,66,06:46,0
50,67,06:47,0
50,68,06:48,0
50,69,06:49,0
50,70,06:50,0
50,71,06:51,0
50,72,06:52,0
50,73,06:53,0
50,74,06:54,0
50,75,06:55,0
50,76,06:56,0
50,77,06:57,0
50,78,06:58,0
50,79,06:59,0
50,80,07:00,0
50,81,07:01,0
50,82,07:02,0
50,83,07:03,0
50,84,07:04,0
50,85,07:05,0
50,86,07:06,0
50,87,07:07,0
50,88,07:08,0
50,89,07:09,0
50,90,07:10,0
50,91,07:11,0
50,92,07:12,0
50,93,07:13,0
50,94,07:14,0
50,95,07:15,0
50,96,07:16,0
50,97,07:17,0
50,98,07:18,0
50,99,07:19,0
50,100,07:20,0
50,101,07:21,0
50,102,07:22,0
50,103,07:23,0
50,104,07:24,0
50,105,07:25,0
50,106,07:26,0
50,107,07:27,0
50,108,07:28,0
50,109,07:29,0
50,110,07:30,0
50,111,07:31,0
50,112,07:32,0
50,113,07:33,0
50,114,07:34,0
50,115,07:35,0
50,116,07:36,0
50,117,07:37,0
50,118,07:38,0
50,119,07:39,0
50,120,07:40,0
50,121,07:41,0
50,122,07:42,0
50,123,07:43,0
50,124,07:44,0
50,125,07:45,0
50,126,07:46,0
50,127,07:47,0
50,128,07:48,0
50,129,07:49,0
50,130,07:50,0
50,131,07:51,0
50,132,07:52,0
50,133,07:53,0
50,134,07:54,0
50,135,07:55,0
50,136,07:56,0
50,137,07:57,0
50,138,07:58,0
50,139,07:59,0
50,140,08:00,0
50,141,08:01,0
50,142,08:02,0
50,143,08:03,0
50,144,08:04,0
50,145,08:05,0
50,146,08:06,0
50,147,08:07,0
50,148,08:08,0
50,149,08:09,0
50,150,08:10,0
50,151,08:11,0
50,152,08:12,0
50,153,08:13,0
50,154,08:14,0
50,155,08:15,0
50,156,08:16,0
50,157,08:17,0
50,158,08:18,0
50,159,08:19,0
50,160,08:20,0
50,161,08:21,0
50,162,08:22,0
50,163,08:23,0
50,164,08:24,0
50,165,08:25,0
50,166,08:26,0
50,167,08:27,0
50,168,08:28,0
50,169,08:29,0
50,170,08:30,0
50,171,08:31,0
50,172,08:32,0
50,173,08:33,0
50,174,08:34,0
50,175,08:35,0
50,176,08:36,0
50,177,08:37,0
50,178,08:38,0
50,179,08:39,0
50,180,08:40,0
50,181,08:41,0
50,182,08:42,0
50,183,08:43,0
50,184,08:44,0
50,185,08:45,0
50,186,08:46,0
50,187,08:47,0
50,188,08:48,0
50,189,08:49,0
50,190,08:50,0
50,191,08:51,0
50,192,08:52,0
50,193,08:53,0
50,194,08:54,0
50,195,08:55,0
50,196,08:56,0
50,197,08:57,0
50,198,08:58,0
50,199,08:59,0
50,200,09:00,0
50,201,09:01,0
50,202,09:02,0
50,203,09:03,0
50,204,09:04,0
50,205,09:05,0
50,206,09:06,0
50,207,09:07,0
50,208,09:08,0
50,209,09:09,0
50,210,09:10,0
50,211,09:11,0
50,212,09:12,0
50,213,09:13,0
50,214,09:14,0
50,215,09:15,0
50,216,09:16,0
50,217,09:17,0
50,218,09:18,0
50,219,09:19,0
50,220,09:20,0
50,221,09:21,0
50,222,09:22,0
50,223,09:23,0
50,224,09:24,0
50,225,09:25,0
50,226,09:26,0
50,227,09:27,0
50,228,09:28,0
50,229,09:29,0
50,230,09:30,0
50,231,09:31,0
50,232,09:32,0
50,233,09:33,0
50,234,09:34,0
50,235,09:35,0
50,236,09:36,0
50,237,09:37,0
50,238,09:38,0
50,239,09:39,0
50,240,09:40,0
50,241,09:41,0
50,242,09:42,0
50,243,09:43,0
50,244,09:44,0
50,245,09:45,0
50,246,09:46,0
50,247,09:47,0
50,248,09:48,0
50,249,09:49,0
50,250,09:50,0
50,251,09:51,0
50,252,09:52,0
50,253,09:53,0
50,254,09:54,0
50,255,09:55,0
50,256,09:56,0
50,257,09:57,0
50,258,09:58,0
50,259,09:59,0
50,260,10:00,0
50,261,10:01,0
50,262,10:02,0
50,263,10:03,0
50,264,10:04,0
50,265,10:05,0
50,266,10:06,0
50,267,10:07,0
50,268,10:08,0
50,269,10:09,0
50,270,10:10,0
50,271,10:11,0
50,272,10:12,0
50,273,10:13,0
50,274,10:14,0
50,275,10:15,0
50,276,10:16,0
50,277,10:17,0
50,278,10:18,0
50,279,10:19,0
50,280,10:20,0
50,281,10:21,0
50,282,10:22,0
50,283,10:23,0
50,284,10:24,0
50,285,10:25,0
50,286,10:26,0
50,287,10:27,0
50,288,10:28,0
50,289,10:29,0
50,290,10:30,0
50,291,10:31,0
50,292,10:32,0
50,293,10:33,0
50,294,10:34,0
50,295,10:35,0
50,296,10:36,0
50,297,10:37,0
50,298,10:38,0
50,299,10:39,0
50,300,10:40,0
50,301,10:41,0
50,302,10:42,0
50,303,10:43,0
50,304,10:44,0
50,305,10:45,0
50,306,10:46,0
50,307,10:47,0
50,308,10:48,0
50,309,10:49,0
50,310,10:50,0
50,311,10:51,0
50,312,10:52,0
50,313,10:53,0
50,314,10:54,0
50,315,10:55,0
50,316,10:56,0
50,317,10:57,0
50,318,10:58,0
50,319,10:59,0
50,320,11:00,0
50,321,11:01,0
50,322,11:02,0
50,323,11:03,0
50,324,11:04,0
50,325,11:05,0
50,326,11:06,0
50,327,11:07,0
50,328,11:08,0
50,329,11:09,0
50,330,11:10,0
50,331,11:11,0
50,332,11:12,0
50,333,11:13,0
50,334,11:14,0
50,335,11:15,0
50,336,11:16,0
50,337,11:17,0
50,338,11:18,0
50,339,11:19,0
50,340,11:20,0
50,341,11:21,0
50,342,11:22,0
50,343,11:23,0
50,344,11:24,0
50,345,11:25,0
50,346,11:26,0
50,347,11:27,0
50,348,11:28,0
50,349,11:29,0
50,350,11:30,0
50,351,11:31,0
50,352,11:32,0
50,353,11:33,0
50,354,11:34,0
50,355,11:35,0
50,356,11:36,0
50,357,11:37,0
50,358,11:38,0
50,359,11:39,0
50,360,11:40,0
50,361,11:41,0
50,362,11:42,0
50,363,11:43,0
50,364,11:44,0
50,365,11:45,0
50,366,11:46,0
50,367,11:47,0
50,368,11:48,0
50,369,11:49,0
50,370,11:50,0
50,371,11:51,0
50,372,11:52,0
50,373,11:53,0
50,374,11:54,0
50,375,11:55,0
50,376,11:56,0
50,377,11:57,0
50,378,11:58,0
50,379,11:59,0
50,380,12:00,0
50,381,12:01,0
50,382,12:02,0
50,383,12:03,0
50,384,12:04,0
50,385,12:05,0
50,386,12:06,0
50,387,12:07,0
50,388,12:08,0
50,389,12:09,0
50,390,12:10,0
50,391,12:11,0
50,392,12:12,0
50,393,12:13,0
50,394,12:14,0
50,395,12:15,0
50,396,12:16,0
50,397,12:17,0
50,398,12:18,0
50,399,12:19,0
50,400,12:20,0
50,401,12:21,0
50,402,12:22,0
50,403,12:23,0
50,404,12:24,0
50,405,12:25,0
50,406,12:26,0
50,407,12:27,0
50,408,12:28,0
50,409,12:29,0
50,410,12:30,0
50,411,12:31,0
50,412,12:32,0
50,413,12:33,0
50,414,12:34,0
50,415,12:35,0
50,416,12:36,0
50,417,12:37,0
50,418,12:38,0
50,419,12:39,0
50,420,12:40,0
50,421,12:41,0
50,422,12:42,0
50,423,12:43,0
50,424,12:44,0
50,425,12:45,0
50,426,12:46,0
50,427,12:47,0
50,428,12:48,0
50,429,12:49,0
50,430,12:50,0
50,431,12:51,0
50,432,12:52,0
50,433,12:53,0
50,434,12:54,0
50,435,12:55,0
50,436,12:56,0
50,437,12:57,0
50,438,12:58,0
50,439,12:59,0
50,440,13:00,0
50,441,13:01,0
50,442,13:02,0
50,443,13:03,0
50,444,13:04,0
50,445,13:05,0
50,446,13:06,0
50,447,13:07,0
50,448,13:08,0
50,449,13:09,0
50,450,13:10,0
50,451,13:11,0
50,452,13:12,0
50,453,13:13,0
50,454,13:14,0
50,455,13:15,0
50,456,13:16,0
50,457,13:17,0
50,458,13:18,0
50,459,13:19,0
50,460,13:20,0
50,461,13:21,0
50,462,13:22,0
50,463,13:23,0
50,464,13:24,0
50,465,13:25,0
50,466,13:26,0
50,467,13:27,0
50,468,13:28,0
50,469,13:29,0
50,470,13:30,0
50,471,13:31,0
50,472,13:32,0
50,473,13:33,0
50,474,13:34,0
50,475,13:35,0
50,476,13:36,0
50,477,13:37,0
50,478,13:38,0
50,479,13:39,0
50,480,13:40,0
50,481,13:41,0
50,482,13:42,0
50,483,13:43,0
50,484,13:44,0
50,485,13:45,0
50,486,13:46,0
50,487,13:47,0
50,488,13:48,0
50,489,13:49,0
50,490,13:50,0
50,491,13:51,0
50,492,13:52,0
50,493,13:53,0
50,494,13:54,0
50,495,13:55,0
50,496,13:56,0
50,497,13:57,0
50,498,13:58,0
50,499,13:59,0
50,500,14:00,0
50,501,14:01,0
50,502,14:02,0
50,503,14:03,0
50,504,14:04,0
50,505,14:05,0
50,506,14:06,0
50,507,14:07,0
50,508,14:08,0
50,509,14:09,0
50,510,14:10,0
50,511,14:11,0
50,512,14:12,0
50,513,14:13,0
50,514,14:14,0
50,515,14:15,0
50,516,14:16,0
50,517,14:17,0
50,518,14:18,0
50,519,14:19,0
50,520,14:20,0
50,521,14:21,0
50,522,14:22,0
50,523,14:23,0
50,524,14:24,0
50,525,14:25,0
50,526,14:26,0
50,527,14:27,0
50,528,14:28,0
50,529,14:29,0
50,530,14:30,0
50,531,14:31,0
50,532,14:32,0
50,533,14:33,0
50,534,14:34,0
50,535,14:35,0
50,536,14:36,0
50,537,14:37,0
50,538,14:38,0
50,539,14:39,0
50,540,14:40,0
50,541,14:41,0
50,542,14:42,0
50,543,14:43,0
50,544,14:44,0
50,545,14:45,0
50,546,14:46,0
50,547,14:47,0
50,548,14:48,0
50,549,14:49,0
50,550,14:50,0
50,551,14:51,0
50,552,14:52,0
50,553,14:53,0
50,554,14:54,0
50,555,14:55,0
50,556,14:56,0
50,557,14:57,0
50,558,14:58,0
50,559,14:59,0
50,560,15:00,0
50,561,15:01,0
50,562,15:02,0
50,563,15:03,0
50,564,15:04,0
50,565,15:05,0
50,566,15:06,0
50,567,15:07,0
50,568,15:08,0
50,569,15:09,0
50,570,15:10,0
50,571,15:11,0
50,572,15:12,0
50,573,15:13,0
50,574,15:14,0
50,575,15:15,0
50,576,15:16,0
50,577,15:17,0
50,578,15:18,0
50,579,15:19,0
50,580,15:20,0
50,581,15:21,0
50,582,15:22,0
50,583,15:23,0
50,584,15:24,0
50,585,15:25,0
50,586,15:26,0
50,587,15:27,0
50,588,15:28,0
50,589,15:29,0
50,590,15:30,0
50,591,15:31,0
50,592,15:32,0
50,593,15:33,0
50,594,15:34,0
50,595,15:35,0
50,596,15:36,0
50,597,15:37,0
50,598,15:38,0
50,599,15:39,0
50,600,15:40,0
50,601,15:41,0
50,602,15:42,0
50,603,15:43,0
50,604,15:44,0
50,605,15:45,0
50,606,15:46,0
50,607,15:47,0
50,608,15:48,0
50,609,15:49,0
50,610,15:50,0
50,611,15:51,0
50,612,15:52,0
50,613,15:53,0
50,614,15:54,0
50,615,15:55,0
50,616,15:56,0
50,617,15:57,0
50,618,15:58,0
50,619,15:59,0
50,620,16:00,0
50,621,16:01,0
50,622,16:02,0
50,623,16:03,0
50,624,16:04,0
50,625,16:05,0
50,626,16:06,0
50,627,16:07,0
50,628,16:08,0
50,629,16:09,0
50,630,16:10,0
50,631,16:11,0
50,632,16:12,0
50,633,16:13,0
50,634,16:14,0
50,635,16:15,0
50,636,16:16,0
50,637,16:17,0
50,638,16:18,0
50,639,16:19,0
50,640,16:20,0
50,641,16:21,0
50,642,16:22,0
50,643,16:23,0
50,644,16:24,0
50,645,16:25,0
50,646,16:26,0
50,647,16:27,0
50,648,16:28,0
50,649,16:29,0
50,650,16:30,0
50,651,16:31,0
50,652,16:32,0
50,653,16:33,0
50,654,16:34,0
50,655,16:35,0
50,656,16:36,0
50,657,16:37,0
50,658,16:38,0
50,659,16:39,0
50,660,16:40,0
50,661,16:41,0
50,662,16:42,0
50,663,16:43,0
50,664,16:44,0
50,665,16:45,0
50,666,16:46,0
50,667,16:47,0
50,668,16:48,0
50,669,16:49,0
50,670,16:50,0
50,671,16:51,0
50,672,16:52,0
50,673,16:53,0
50,674,16:54,0
50,675,16:55,0
50,676,16:56,0
50,677,16:57,0
50,678,16:58,0
50,679,16:59,0
50,680,17:00,0
50,681,17:01,0
50,682,17:02,0
50,683,17:03,0
50,684,17:04,0
50,685,17:05,0
50,686,17:06,0
50,687,17:07,0
50,688,17:08,0
50,689,17:09,0
50,690,17:10,0
50,691,17:11,0
50,692,17:12,0
50,693,17:13,0
50,694,17:14,0
50,695,17:15,0
50,696,17:16,0
50,697,17:17,0
50,698,17:18,0
50,699,17:19,0
50,700,17:20,2
50,701,17:21,2
50,702,17:22,2
50,703,17:23,4
50,704,17:24,4
50,705,17:25,4
50,706,17:26,4
50,707,17:27,4
50,708,17:28,4
50,709,17:29,4
50,710,17:30,4
50,711,17:31,4
50,712,17:32,4
50,713,17:33,4
50,714,17:34,4
50,715,17:35,4
50,716,17:36,4
50,717,17:37,4
50,718,17:38,4
50,719,17:39,2
50,720,17:40,2
50,721,17:41,2
50,722,17:42,0
50,723,17:43,0
50,724,17:44,0
50,725,17:45,0
50,726,17:46,0
50,727,17:47,0
50,728,17:48,0
50,729,17:49,0
50,730,17:50,0
50,731,17:51,0
50,732,17:52,0
50,733,17:53,0
50,734,17:54,0
50,735,17:55,0
50,736,17:56,0
50,737,17:57,0
50,738,17:58,0
50,739,17:59,0
50,740,18:00,0
50,741,18:01,0
50,742,18:02,0
50,743,18:03,0
50,744,18:04,0
50,745,18:05,0
50,746,18:06,0
50,747,18:07,0
50,748,18:08,0
50,749,18:09,0
50,750,18:10,0
50,751,18:11,0
50,752,18:12,0
50,753,18:13,0
50,754,18:14,0
50,755,18:15,0
50,756,18:16,0
50,757,18:17,0
50,758,18:18,0
50,759,18:19,0
50,760,18:20,0
50,761,18:21,0
50,762,18:22,0
50,763,18:23,0
50,764,18:24,0
50,765,18:25,0
50,766,18:26,0
50,767,18:27,0
50,768,18:28,0
50,769,18:29,0
50,770,18:30,0
50,771,18:31,0
50,772,18:32,0
50,773,18:33,0
50,774,18:34,0
50,775,18:35,0
50,776,18:36,0
50,777,18:37,0
50,778,18:38,0
50,779,18:39,0
50,780,18:40,0
50,781,18:41,0
50,782,18:42,0
50,783,18:43,0
50,784,18:44,0
50,785,18:45,0
50,786,18:46,0
50,787,18:47,0
50,788,18:48,0
50,789,18:49,0
50,790,18:50,0
50,791,18:51,0
50,792,18:52,0
50,793,18:53,0
50,794,18:54,0
50,795,18:55,0
50,796,18:56,0
50,797,18:57,0
50,798,18:58,0
50,799,18:59,0
50,800,19:00,0
50,801,19:01,0
50,802,19:02,0
50,803,19:03,0
50,804,19:04,0
50,805,19:05,0
50,806,19:06,0
50,807,19:07,0
50,808,19:08,0
50,809,19:09,0
50,810,19:10,0
50,811,19:11,0
50,812,19:12,0
50,813,19:13,0
50,814,19:14,0
50,815,19:15,0
50,816,19:16,0
50,817,19:17,0
50,818,19:18,0
50,819,19:19,0
50,820,19:20,0
50,821,19:21,0
50,822,19:22,0
50,823,19:23,0
51,0,05:40,0
51,1,05:41,0
51,2,05:42,0
51,3,05:43,0
51,4,05:44,0
51,5,05:45,0
51,6,05:46,0
51,7,05:47,0
51,8,05:48,0
51,9,05:49,0
51,10,05:50,0
51,11,05:51,0
51,12,05:52,0
51,13,05:53,0
51,14,05:54,0
51,15,05:55,0
51,16,05:56,0
51,17,05:57,0
51,18,05:58,0
51,19,05:59,0
51,20,06:00,0
51,21,06:01,0
51,22,06:02,0
51,23,06:03,0
51,24,06:04,0
51,25,06:05,0
51,26,06:06,0
51,27,06:07,0
51,28,06:08,0
51,29,06:09,0
51,30,06:10,0
51,31,06:11,0
51,32,06:12,0
51,33,06:13,0
51,34,06:14,0
51,35,06:15,0
51,36,06:16,0
51,37,06:17,0
51,38,06:18,0
51,39,06:19,0
51,40,06:20,0
51,41,06:21,0
51,42,06:22,0
51,43,06:23,0
51,44,06:24,0
51,45,06:25,0
51,46,06:26,0
51,47,06:27,0
51,48,06:28,0
51,49,06:29,0
51,50,06:30,0
51,51,06:31,0
51,52,06:32,0
51,53,06:33,0
51,54,06:34,0
51,55,06:35,0
51,56,06:36,0
51,57,06:37,0
51,58,06:38,0
51,59,06:39,0
51,60,06:40,0
51,61,06:41,0
51,62,06:42,0
51,63,06:43,0
51,64,06:44,0
51,65,06:45,0
51,66,06:46,0
51,67,06:47,0
51,68,06:48,0
51,69,06:49,0
51,70,06:50,0
51,71,06:51,0
51,72,06:52,0
51,73,06:53,0
51,74,06:54,0
51,75,06:55,0
51,76,06:56,0
51,77,06:57,0
51,78,06:58,0
51,79,06:59,0
51,80,07:00,0
51,81,07:01,0
51,82,07:02,0
51,83,07:03,0
51,84,07:04,0
51,85,07:05,0
51,86,07:06,0
51,87,07:07,0
51,88,07:08,0
51,89,07:09,0
51,90,07:10,0
51,91,07:11,0
51,92,07:12,0
51,93,07:13,0
51,94,07:14,0
51,95,07:15,0
51,96,07:16,0
51,97,07:17,0
51,98,07:18,0
51,99,07:19,0
51,100,07:20,0
51,101,07:21,0
51,102,07:22,0
51,103,07:23,0
51,104,07:24,0
51,105,07:25,0
51,106,07:26,0
51,107,07:27,0
51,108,07:28,0
51,109,07:29,0
51,110,07:30,0
51,111,07:31,0
51,112,07:32,0
51,113,07:33,0
51,114,07:34,0
51,115,07:35,0
51,116,07:36,0
51,117,07:37,0
51,118,07:38,0
51,119,07:39,0
51,120,07:40,0
51,121,07:41,0
51,122,07:42,0
51,123,07:43,0
51,124,07:44,0
51,125,07:45,0
51,126,07:46,0
51,127,07:47,0
51,128,07:48,0
51,129,07:49,0
51,130,07:50,0
51,131,07:51,0
51,132,07:52,0
51,133,07:53,0
51,134,07:54,0
51,135,07:55,0
51,136,07:56,0
51,137,07:57,0
51,138,07:58,0
51,139,07:59,0
51,140,08:00,0
51,141,08:01,0
51,142,08:02,0
51,143,08:03,0
51,144,08:04,0
51,145,08:05,0
51,146,08:06,0
51,147,08:07,0
51,148,08:08,0
51,149,08:09,0
51,150,08:10,0
51,151,08:11,0
51,152,08:12,0
51,153,08:13,0
51,154,08:14,0
51,155,08:15,0
51,156,08:16,0
51,157,08:17,0
51,158,08:18,0
51,159,08:19,0
51,160,08:20,0
51,161,08:21,0
51,162,08:22,0
51,163,08:23,0
51,164,08:24,0
51,165,08:25,0
51,166,08:26,0
51,167,08:27,0
51,168,08:28,0
51,169,08:29,0
51,170,08:30,0
51,171,08:31,0
51,172,08:32,0
51,173,08:33,0
51,174,08:34,0
51,175,08:35,0
51,176,08:36,0
51,177,08:37,0
51,178,08:38,0
51,179,08:39,0
51,180,08:40,0
51,181,08:41,0
51,182,08:42,0
51,183,08:43,0
51,184,08:44,0
51,185,08:45,0
51,186,08:46,0
51,187,08:47,0
51,188,08:48,0
51,189,08:49,0
51,190,08:50,0
51,191,08:51,0
51,192,08:52,0
51,193,08:53,0
51,194,08:54,0
51,195,08:55,0
51,196,08:56,0
51,197,08:57,0
51,198,08:58,0
51,199,08:59,0
51,200,09:00,0
51,201,09:01,0
51,202,09:02,0
51,203,09:03,0
51,204,09:04,0
51,205,09:05,0
51,206,09:06,0
51,207,09:07,0
51,208,09:08,0
51,209,09:09,0
51,210,09:10,0
51,211,09:11,0
51,212,09:12,0
51,213,09:13,0
51,214,09:14,0
51,215,09:15,0
51,216,09:16,0
51,217,09:17,0
51,218,09:18,0
51,219,09:19,0
51,220,09:20,0
