vehicle_id,time_min,time_hhmm,onboard_passengers
51,221,09:21,0
51,222,09:22,0
51,223,09:23,0
51,224,09:24,0
51,225,09:25,0
51,226,09:26,0
51,227,09:27,0
51,228,09:28,0
51,229,09:29,0
51,230,09:30,0
51,231,09:31,0
51,232,09:32,0
51,233,09:33,0
51,234,09:34,0
51,235,09:35,0
51,236,09:36,0
51,237,09:37,0
51,238,09:38,0
51,239,09:39,0
51,240,09:40,0
51,241,09:41,0
51,242,09:42,0
51,243,09:43,0
51,244,09:44,0
51,245,09:45,0
51,246,09:46,0
51,247,09:47,0
51,248,09:48,0
51,249,09:49,0
51,250,09:50,0
51,251,09:51,0
51,252,09:52,0
51,253,09:53,0
51,254,09:54,0
51,255,09:55,0
51,256,09:56,0
51,257,09:57,0
51,258,09:58,0
51,259,09:59,0
51,260,10:00,0
51,261,10:01,0
51,262,10:02,0
51,263,10:03,0
51,264,10:04,0
51,265,10:05,0
51,266,10:06,0
51,267,10:07,0
51,268,10:08,0
51,269,10:09,0
51,270,10:10,0
51,271,10:11,0
51,272,10:12,0
51,273,10:13,0
51,274,10:14,0
51,275,10:15,0
51,276,10:16,0
51,277,10:17,0
51,278,10:18,0
51,279,10:19,0
51,280,10:20,0
51,281,10:21,0
51,282,10:22,0
51,283,10:23,0
51,284,10:24,0
51,285,10:25,0
51,286,10:26,0
51,287,10:27,0
51,288,10:28,0
51,289,10:29,0
51,290,10:30,0
51,291,10:31,0
51,292,10:32,0
51,293,10:33,0
51,294,10:34,0
51,295,10:35,0
51,296,10:36,0
51,297,10:37,0
51,298,10:38,0
51,299,10:39,0
51,300,10:40,0
51,301,10:41,0
51,302,10:42,0
51,303,10:43,0
51,304,10:44,0
51,305,10:45,0
51,306,10:46,0
51,307,10:47,0
51,308,10:48,0
51,309,10:49,0
51,310,10:50,0
51,311,10:51,0
51,312,10:52,0
51,313,10:53,0
51,314,10:54,0
51,315,10:55,0
51,316,10:56,0
51,317,10:57,0
51,318,10:58,0
51,319,10:59,0
51,320,11:00,0
51,321,11:01,0
51,322,11:02,0
51,323,11:03,0
51,324,11:04,0
51,325,11:05,0
51,326,11:06,0
51,327,11:07,0
51,328,11:08,0
51,329,11:09,0
51,330,11:10,0
51,331,11:11,0
51,332,11:12,0
51,333,11:13,0
51,334,11:14,0
51,335,11:15,0
51,336,11:16,0
51,337,11:17,0
51,338,11:18,0
51,339,11:19,0
51,340,11:20,0
51,341,11:21,0
51,342,11:22,0
51,343,11:23,0
51,344,11:24,0
51,345,11:25,0
51,346,11:26,0
51,347,11:27,0
51,348,11:28,0
51,349,11:29,0
51,350,11:30,0
51,351,11:31,0
51,352,11:32,0
51,353,11:33,0
51,354,11:34,0
51,355,11:35,0
51,356,11:36,0
51,357,11:37,0
51,358,11:38,0
51,359,11:39,0
51,360,11:40,0
51,361,11:41,0
51,362,11:42,0
51,363,11:43,0
51,364,11:44,0
51,365,11:45,0
51,366,11:46,0
51,367,11:47,0
51,368,11:48,0
51,369,11:49,0
51,370,11:50,0
51,371,11:51,0
51,372,11:52,0
51,373,11:53,0
51,374,11:54,0
51,375,11:55,0
51,376,11:56,0
51,377,11:57,0
51,378,11:58,0
51,379,11:59,0
51,380,12:00,0
51,381,12:01,0
51,382,12:02,0
51,383,12:03,0
51,384,12:04,0
51,385,12:05,0
51,386,12:06,0
51,387,12:07,0
51,388,12:08,0
51,389,12:09,0
51,390,12:10,0
51,391,12:11,0
51,392,12:12,0
51,393,12:13,0
51,394,12:14,0
51,395,12:15,0
51,396,12:16,0
51,397,12:17,0
51,398,12:18,0
51,399,12:19,0
51,400,12:20,0
51,401,12:21,0
51,402,12:22,0
51,403,12:23,0
51,404,12:24,0
51,405,12:25,0
51,406,12:26,0
51,407,12:27,0
51,408,12:28,0
51,409,12:29,0
51,410,12:30,0
51,411,12:31,0
51,412,12:32,0
51,413,12:33,0
51,414,12:34,0
51,415,12:35,0
51,416,12:36,0
51,417,12:37,0
51,418,12:38,0
51,419,12:39,0
51,420,12:40,0
51,421,12:41,0
51,422,12:42,0
51,423,12:43,0
51,424,12:44,0
51,425,12:45,0
51,426,12:46,0
51,427,12:47,0
51,428,12:48,0
51,429,12:49,0
51,430,12:50,0
51,431,12:51,0
51,432,12:52,0
51,433,12:53,0
51,434,12:54,0
51,435,12:55,0
51,436,12:56,0
51,437,12:57,0
51,438,12:58,0
51,439,12:59,0
51,440,13:00,0
51,441,13:01,0
51,442,13:02,0
51,443,13:03,0
51,444,13:04,0
51,445,13:05,0
51,446,13:06,0
51,447,13:07,0
51,448,13:08,0
51,449,13:09,0
51,450,13:10,0
51,451,13:11,0
51,452,13:12,0
51,453,13:13,0
51,454,13:14,0
51,455,13:15,0
51,456,13:16,0
51,457,13:17,0
51,458,13:18,0
51,459,13:19,0
51,460,13:20,0
51,461,13:21,0
51,462,13:22,0
51,463,13:23,0
51,464,13:24,0
51,465,13:25,0
51,466,13:26,0
51,467,13:27,0
51,468,13:28,0
51,469,13:29,0
51,470,13:30,0
51,471,13:31,0
51,472,13:32,0
51,473,13:33,0
51,474,13:34,0
51,475,13:35,0
51,476,13:36,0
51,477,13:37,0
51,478,13:38,0
51,479,13:39,0
51,480,13:40,0
51,481,13:41,0
51,482,13:42,0
51,483,13:43,0
51,484,13:44,0
51,485,13:45,0
51,486,13:46,0
51,487,13:47,0
51,488,13:48,0
51,489,13:49,0
51,490,13:50,0
51,491,13:51,0
51,492,13:52,0
51,493,13:53,0
51,494,13:54,0
51,495,13:55,0
51,496,13:56,0
51,497,13:57,0
51,498,13:58,0
51,499,13:59,0
51,500,14:00,0
51,501,14:01,0
51,502,14:02,0
51,503,14:03,0
51,504,14:04,0
51,505,14:05,0
51,506,14:06,0
51,507,14:07,0
51,508,14:08,0
51,509,14:09,0
51,510,14:10,0
51,511,14:11,0
51,512,14:12,0
51,513,14:13,0
51,514,14:14,0
51,515,14:15,0
51,516,14:16,0
51,517,14:17,0
51,518,14:18,0
51,519,14:19,0
51,520,14:20,0
51,521,14:21,0
51,522,14:22,0
51,523,14:23,0
51,524,14:24,0
51,525,14:25,0
51,526,14:26,0
51,527,14:27,0
51,528,14:28,0
51,529,14:29,0
51,530,14:30,0
51,531,14:31,0
51,532,14:32,0
51,533,14:33,0
51,534,14:34,0
51,535,14:35,0
51,536,14:36,0
51,537,14:37,0
51,538,14:38,0
51,539,14:39,0
51,540,14:40,0
51,541,14:41,0
51,542,14:42,0
51,543,14:43,0
51,544,14:44,0
51,545,14:45,0
51,546,14:46,0
51,547,14:47,0
51,548,14:48,0
51,549,14:49,0
51,550,14:50,0
51,551,14:51,0
51,552,14:52,0
51,553,14:53,0
51,554,14:54,0
51,555,14:55,0
51,556,14:56,0
51,557,14:57,0
51,558,14:58,0
51,559,14:59,0
51,560,15:00,0
51,561,15:01,0
51,562,15:02,0
51,563,15:03,0
51,564,15:04,0
51,565,15:05,0
51,566,15:06,0
51,567,15:07,0
51,568,15:08,0
51,569,15:09,0
51,570,15:10,0
51,571,15:11,0
51,572,15:12,0
51,573,15:13,0
51,574,15:14,0
51,575,15:15,0
51,576,15:16,0
51,577,15:17,0
51,578,15:18,0
51,579,15:19,0
51,580,15:20,0
51,581,15:21,0
51,582,15:22,0
51,583,15:23,0
51,584,15:24,0
51,585,15:25,0
51,586,15:26,0
51,587,15:27,0
51,588,15:28,0
51,589,15:29,0
51,590,15:30,0
51,591,15:31,0
51,592,15:32,0
51,593,15:33,0
51,594,15:34,0
51,595,15:35,0
51,596,15:36,0
51,597,15:37,0
51,598,15:38,0
51,599,15:39,0
51,600,15:40,0
51,601,15:41,0
51,602,15:42,0
51,603,15:43,0
51,604,15:44,0
51,605,15:45,0
51,606,15:46,0
51,607,15:47,0
51,608,15:48,0
51,609,15:49,0
51,610,15:50,0
51,611,15:51,0
51,612,15:52,0
51,613,15:53,0
51,614,15:54,0
51,615,15:55,0
51,616,15:56,0
51,617,15:57,0
51,618,15:58,0
51,619,15:59,0
51,620,16:00,0
51,621,16:01,0
51,622,16:02,0
51,623,16:03,0
51,624,16:04,0
51,625,16:05,0
51,626,16:06,0
51,627,16:07,0
51,628,16:08,0
51,629,16:09,0
51,630,16:10,0
51,631,16:11,0
51,632,16:12,0
51,633,16:13,0
51,634,16:14,0
51,635,16:15,0
51,636,16:16,0
51,637,16:17,0
51,638,16:18,0
51,639,16:19,0
51,640,16:20,0
51,641,16:21,0
51,642,16:22,0
51,643,16:23,0
51,644,16:24,0
51,645,16:25,0
51,646,16:26,0
51,647,16:27,0
51,648,16:28,0
51,649,16:29,0
51,650,16:30,0
51,651,16:31,0
51,652,16:32,0
51,653,16:33,0
51,654,16:34,0
51,655,16:35,0
51,656,16:36,0
51,657,16:37,0
51,658,16:38,0
51,659,16:39,0
51,660,16:40,0
51,661,16:41,0
51,662,16:42,0
51,663,16:43,0
51,664,16:44,0
51,665,16:45,0
51,666,16:46,0
51,667,16:47,0
51,668,16:48,0
51,669,16:49,0
51,670,16:50,0
51,671,16:51,0
51,672,16:52,0
51,673,16:53,0
51,674,16:54,0
51,675,16:55,0
51,676,16:56,0
51,677,16:57,0
51,678,16:58,0
51,679,16:59,0
51,680,17:00,0
51,681,17:01,0
51,682,17:02,0
51,683,17:03,0
51,684,17:04,0
51,685,17:05,0
51,686,17:06,0
51,687,17:07,0
51,688,17:08,0
51,689,17:09,0
51,690,17:10,0
51,691,17:11,0
51,692,17:12,0
51,693,17:13,0
51,694,17:14,0
51,695,17:15,0
51,696,17:16,0
51,697,17:17,0
51,698,17:18,0
51,699,17:19,0
51,700,17:20,2
51,701,17:21,2
51,702,17:22,2
51,703,17:23,4
51,704,17:24,4
51,705,17:25,4
51,706,17:26,4
51,707,17:27,4
51,708,17:28,4
51,709,17:29,4
51,710,17:30,4
51,711,17:31,4
51,712,17:32,2
51,713,17:33,2
51,714,17:34,2
51,715,17:35,0
51,716,17:36,0
51,717,17:37,0
51,718,17:38,0
51,719,17:39,0
51,720,17:40,0
51,721,17:41,0
51,722,17:42,0
51,723,17:43,0
51,724,17:44,0
51,725,17:45,0
51,726,17:46,0
51,727,17:47,2
51,728,17:48,2
51,729,17:49,2
51,730,17:50,2
51,731,17:51,2
51,732,17:52,2
51,733,17:53,2
51,734,17:54,2
51,735,17:55,2
51,736,17:56,2
51,737,17:57,2
51,738,17:58,0
51,739,17:59,0
51,740,18:00,0
51,741,18:01,0
51,742,18:02,0
51,743,18:03,0
51,744,18:04,0
51,745,18:05,0
51,746,18:06,0
51,747,18:07,0
51,748,18:08,0
51,749,18:09,0
51,750,18:10,0
51,751,18:11,0
51,752,18:12,0
51,753,18:13,0
51,754,18:14,0
51,755,18:15,0
51,756,18:16,0
51,757,18:17,0
51,758,18:18,0
51,759,18:19,0
51,760,18:20,0
51,761,18:21,0
51,762,18:22,0
51,763,18:23,0
51,764,18:24,0
51,765,18:25,0
51,766,18:26,0
51,767,18:27,0
51,768,18:28,0
51,769,18:29,0
51,770,18:30,0
51,771,18:31,0
51,772,18:32,0
51,773,18:33,0
51,774,18:34,0
51,775,18:35,0
51,776,18:36,0
51,777,18:37,0
51,778,18:38,0
51,779,18:39,0
51,780,18:40,0
51,781,18:41,0
51,782,18:42,0
51,783,18:43,0
51,784,18:44,0
51,785,18:45,0
51,786,18:46,0
51,787,18:47,0
51,788,18:48,0
51,789,18:49,0
51,790,18:50,0
51,791,18:51,0
51,792,18:52,0
51,793,18:53,0
51,794,18:54,0
51,795,18:55,0
51,796,18:56,0
51,797,18:57,0
51,798,18:58,0
51,799,18:59,0
51,800,19:00,0
51,801,19:01,0
51,802,19:02,0
51,803,19:03,0
51,804,19:04,0
51,805,19:05,0
51,806,19:06,0
51,807,19:07,0
51,808,19:08,0
51,809,19:09,0
51,810,19:10,0
51,811,19:11,0
51,812,19:12,0
51,813,19:13,0
51,814,19:14,0
51,815,19:15,0
51,816,19:16,0
51,817,19:17,0
51,818,19:18,0
51,819,19:19,0
51,820,19:20,0
51,821,19:21,0
51,822,19:22,0
51,823,19:23,0
52,0,05:40,0
52,1,05:41,0
52,2,05:42,0
52,3,05:43,0
52,4,05:44,0
52,5,05:45,0
52,6,05:46,0
52,7,05:47,0
52,8,05:48,0
52,9,05:49,0
52,10,05:50,0
52,11,05:51,0
52,12,05:52,0
52,13,05:53,0
52,14,05:54,0
52,15,05:55,0
52,16,05:56,0
52,17,05:57,0
52,18,05:58,0
52,19,05:59,0
52,20,06:00,0
52,21,06:01,0
52,22,06:02,0
52,23,06:03,0
52,24,06:04,0
52,25,06:05,0
52,26,06:06,0
52,27,06:07,0
52,28,06:08,0
52,29,06:09,0
52,30,06:10,0
52,31,06:11,0
52,32,06:12,0
52,33,06:13,0
52,34,06:14,0
52,35,06:15,0
52,36,06:16,0
52,37,06:17,0
52,38,06:18,0
52,39,06:19,0
52,40,06:20,0
52,41,06:21,0
52,42,06:22,0
52,43,06:23,0
52,44,06:24,0
52,45,06:25,0
52,46,06:26,0
52,47,06:27,0
52,48,06:28,0
52,49,06:29,0
52,50,06:30,0
52,51,06:31,0
52,52,06:32,0
52,53,06:33,0
52,54,06:34,0
52,55,06:35,0
52,56,06:36,0
52,57,06:37,0
52,58,06:38,0
52,59,06:39,0
52,60,06:40,0
52,61,06:41,0
52,62,06:42,0
52,63,06:43,0
52,64,06:44,0
52,65,06:45,0
52,66,06:46,0
52,67,06:47,0
52,68,06:48,0
52,69,06:49,0
52,70,06:50,0
52,71,06:51,0
52,72,06:52,0
52,73,06:53,0
52,74,06:54,0
52,75,06:55,0
52,76,06:56,0
52,77,06:57,0
52,78,06:58,0
52,79,06:59,0
52,80,07:00,0
52,81,07:01,0
52,82,07:02,0
52,83,07:03,0
52,84,07:04,0
52,85,07:05,0
52,86,07:06,0
52,87,07:07,0
52,88,07:08,0
52,89,07:09,0
52,90,07:10,0
52,91,07:11,0
52,92,07:12,0
52,93,07:13,0
52,94,07:14,0
52,95,07:15,0
52,96,07:16,0
52,97,07:17,0
52,98,07:18,0
52,99,07:19,0
52,100,07:20,0
52,101,07:21,0
52,102,07:22,0
52,103,07:23,0
52,104,07:24,0
52,105,07:25,0
52,106,07:26,0
52,107,07:27,0
52,108,07:28,0
52,109,07:29,0
52,110,07:30,0
52,111,07:31,0
52,112,07:32,0
52,113,07:33,0
52,114,07:34,0
52,115,07:35,0
52,116,07:36,0
52,117,07:37,0
52,118,07:38,0
52,119,07:39,0
52,120,07:40,0
52,121,07:41,0
52,122,07:42,0
52,123,07:43,0
52,124,07:44,0
52,125,07:45,0
52,126,07:46,0
52,127,07:47,0
52,128,07:48,0
52,129,07:49,0
52,130,07:50,0
52,131,07:51,0
52,132,07:52,0
52,133,07:53,0
52,134,07:54,0
52,135,07:55,0
52,136,07:56,0
52,137,07:57,0
52,138,07:58,0
52,139,07:59,0
52,140,08:00,0
52,141,08:01,0
52,142,08:02,0
52,143,08:03,0
52,144,08:04,0
52,145,08:05,0
52,146,08:06,0
52,147,08:07,0
52,148,08:08,0
52,149,08:09,0
52,150,08:10,0
52,151,08:11,0
52,152,08:12,0
52,153,08:13,0
52,154,08:14,0
52,155,08:15,0
52,156,08:16,0
52,157,08:17,0
52,158,08:18,0
52,159,08:19,0
52,160,08:20,0
52,161,08:21,0
52,162,08:22,0
52,163,08:23,0
52,164,08:24,0
52,165,08:25,0
52,166,08:26,0
52,167,08:27,0
52,168,08:28,0
52,169,08:29,0
52,170,08:30,0
52,171,08:31,0
52,172,08:32,0
52,173,08:33,0
52,174,08:34,0
52,175,08:35,0
52,176,08:36,0
52,177,08:37,0
52,178,08:38,0
52,179,08:39,0
52,180,08:40,0
52,181,08:41,0
52,182,08:42,0
52,183,08:43,0
52,184,08:44,0
52,185,08:45,0
52,186,08:46,0
52,187,08:47,0
52,188,08:48,0
52,189,08:49,0
52,190,08:50,0
52,191,08:51,0
52,192,08:52,0
52,193,08:53,0
52,194,08:54,0
52,195,08:55,0
52,196,08:56,0
52,197,08:57,0
52,198,08:58,0
52,199,08:59,0
52,200,09:00,0
52,201,09:01,0
52,202,09:02,0
52,203,09:03,0
52,204,09:04,0
52,205,09:05,0
52,206,09:06,0
52,207,09:07,0
52,208,09:08,0
52,209,09:09,0
52,210,09:10,0
52,211,09:11,0
52,212,09:12,0
52,213,09:13,0
52,214,09:14,0
52,215,09:15,0
52,216,09:16,0
52,217,09:17,0
52,218,09:18,0
52,219,09:19,0
52,220,09:20,0
52,221,09:21,0
52,222,09:22,0
52,223,09:23,0
52,224,09:24,0
52,225,09:25,0
52,226,09:26,0
52,227,09:27,0
52,228,09:28,0
52,229,09:29,0
52,230,09:30,0
52,231,09:31,0
52,232,09:32,0
52,233,09:33,0
52,234,09:34,0
52,235,09:35,0
52,236,09:36,0
52,237,09:37,0
52,238,09:38,0
52,239,09:39,0
52,240,09:40,0
52,241,09:41,0
52,242,09:42,0
52,243,09:43,0
52,244,09:44,0
52,245,09:45,0
52,246,09:46,0
52,247,09:47,0
52,248,09:48,0
52,249,09:49,0
52,250,09:50,0
52,251,09:51,0
52,252,09:52,0
52,253,09:53,0
52,254,09:54,0
52,255,09:55,0
52,256,09:56,0
52,257,09:57,0
52,258,09:58,0
52,259,09:59,0
52,260,10:00,0
52,261,10:01,0
52,262,10:02,0
52,263,10:03,0
52,264,10:04,0
52,265,10:05,0
52,266,10:06,0
52,267,10:07,0
52,268,10:08,0
52,269,10:09,0
52,270,10:10,0
52,271,10:11,0
52,272,10:12,0
52,273,10:13,0
52,274,10:14,0
52,275,10:15,0
52,276,10:16,0
52,277,10:17,0
52,278,10:18,0
52,279,10:19,0
52,280,10:20,0
52,281,10:21,0
52,282,10:22,0
52,283,10:23,0
52,284,10:24,0
52,285,10:25,0
52,286,10:26,0
52,287,10:27,0
52,288,10:28,0
52,289,10:29,0
52,290,10:30,0
52,291,10:31,0
52,292,10:32,0
52,293,10:33,0
52,294,10:34,0
52,295,10:35,0
52,296,10:36,0
52,297,10:37,0
52,298,10:38,0
52,299,10:39,0
52,300,10:40,0
52,301,10:41,0
52,302,10:42,0
52,303,10:43,0
52,304,10:44,0
52,305,10:45,0
52,306,10:46,0
52,307,10:47,0
52,308,10:48,0
52,309,10:49,0
52,310,10:50,0
52,311,10:51,0
52,312,10:52,0
52,313,10:53,0
52,314,10:54,0
52,315,10:55,0
52,316,10:56,0
52,317,10:57,0
52,318,10:58,0
52,319,10:59,0
52,320,11:00,0
52,321,11:01,0
52,322,11:02,0
52,323,11:03,0
52,324,11:04,0
52,325,11:05,0
52,326,11:06,0
52,327,11:07,0
52,328,11:08,0
52,329,11:09,0
52,330,11:10,0
52,331,11:11,0
52,332,11:12,0
52,333,11:13,0
52,334,11:14,0
52,335,11:15,0
52,336,11:16,0
52,337,11:17,0
52,338,11:18,0
52,339,11:19,0
52,340,11:20,0
52,341,11:21,0
52,342,11:22,0
52,343,11:23,0
52,344,11:24,0
52,345,11:25,0
52,346,11:26,0
52,347,11:27,0
52,348,11:28,0
52,349,11:29,0
52,350,11:30,0
52,351,11:31,0
52,352,11:32,0
52,353,11:33,0
52,354,11:34,0
52,355,11:35,0
52,356,11:36,0
52,357,11:37,0
52,358,11:38,0
52,359,11:39,0
52,360,11:40,0
52,361,11:41,0
52,362,11:42,0
52,363,11:43,0
52,364,11:44,0
52,365,11:45,0
52,366,11:46,0
52,367,11:47,0
52,368,11:48,0
52,369,11:49,0
52,370,11:50,0
52,371,11:51,0
52,372,11:52,0
52,373,11:53,0
52,374,11:54,0
52,375,11:55,0
52,376,11:56,0
52,377,11:57,0
52,378,11:58,0
52,379,11:59,0
52,380,12:00,0
52,381,12:01,0
52,382,12:02,0
52,383,12:03,0
52,384,12:04,0
52,385,12:05,0
52,386,12:06,0
52,387,12:07,0
52,388,12:08,0
52,389,12:09,0
52,390,12:10,0
52,391,12:11,0
52,392,12:12,0
52,393,12:13,0
52,394,12:14,0
52,395,12:15,0
52,396,12:16,0
52,397,12:17,0
52,398,12:18,0
52,399,12:19,0
52,400,12:20,0
52,401,12:21,0
52,402,12:22,0
52,403,12:23,0
52,404,12:24,0
52,405,12:25,0
52,406,12:26,0
52,407,12:27,0
52,408,12:28,0
52,409,12:29,0
52,410,12:30,0
52,411,12:31,0
52,412,12:32,0
52,413,12:33,0
52,414,12:34,0
52,415,12:35,0
52,416,12:36,0
52,417,12:37,0
52,418,12:38,0
52,419,12:39,0
52,420,12:40,0
52,421,12:41,0
52,422,12:42,0
52,423,12:43,0
52,424,12:44,0
52,425,12:45,0
52,426,12:46,0
52,427,12:47,0
52,428,12:48,0
52,429,12:49,0
52,430,12:50,0
52,431,12:51,0
52,432,12:52,0
52,433,12:53,0
52,434,12:54,0
52,435,12:55,0
52,436,12:56,0
52,437,12:57,0
52,438,12:58,0
52,439,12:59,0
52,440,13:00,0
52,441,13:01,0
52,442,13:02,0
52,443,13:03,0
52,444,13:04,0
52,445,13:05,0
52,446,13:06,0
52,447,13:07,0
52,448,13:08,0
52,449,13:09,0
52,450,13:10,0
52,451,13:11,0
52,452,13:12,0
52,453,13:13,0
52,454,13:14,0
52,455,13:15,0
52,456,13:16,0
52,457,13:17,0
52,458,13:18,0
52,459,13:19,0
52,460,13:20,0
52,461,13:21,0
52,462,13:22,0
52,463,13:23,0
52,464,13:24,0
52,465,13:25,0
52,466,13:26,0
52,467,13:27,0
52,468,13:28,0
52,469,13:29,0
52,470,13:30,0
52,471,13:31,0
52,472,13:32,0
52,473,13:33,0
52,474,13:34,0
52,475,13:35,0
52,476,13:36,0
52,477,13:37,0
52,478,13:38,0
52,479,13:39,0
52,480,13:40,0
52,481,13:41,0
52,482,13:42,0
52,483,13:43,0
52,484,13:44,0
52,485,13:45,0
52,486,13:46,0
52,487,13:47,0
52,488,13:48,0
52,489,13:49,0
52,490,13:50,0
52,491,13:51,0
52,492,13:52,0
52,493,13:53,0
52,494,13:54,0
52,495,13:55,0
52,496,13:56,0
52,497,13:57,0
52,498,13:58,0
52,499,13:59,0
52,500,14:00,0
52,501,14:01,0
52,502,14:02,0
52,503,14:03,0
52,504,14:04,0
52,505,14:05,0
52,506,14:06,0
52,507,14:07,0
52,508,14:08,0
52,509,14:09,0
52,510,14:10,0
52,511,14:11,0
52,512,14:12,0
52,513,14:13,0
52,514,14:14,0
52,515,14:15,0
52,516,14:16,0
52,517,14:17,0
52,518,14:18,0
52,519,14:19,0
52,520,14:20,0
52,521,14:21,0
52,522,14:22,0
52,523,14:23,0
52,524,14:24,0
52,525,14:25,0
52,526,14:26,0
52,527,14:27,0
52,528,14:28,0
52,529,14:29,0
52,530,14:30,0
52,531,14:31,0
52,532,14:32,0
52,533,14:33,0
52,534,14:34,0
52,535,14:35,0
52,536,14:36,0
52,537,14:37,0
52,538,14:38,0
52,539,14:39,0
52,540,14:40,0
52,541,14:41,0
52,542,14:42,0
52,543,14:43,0
52,544,14:44,0
52,545,14:45,0
52,546,14:46,0
52,547,14:47,0
52,548,14:48,0
52,549,14:49,0
52,550,14:50,0
52,551,14:51,0
52,552,14:52,0
52,553,14:53,0
52,554,14:54,0
52,555,14:55,0
52,556,14:56,0
52,557,14:57,0
52,558,14:58,0
52,559,14:59,0
52,560,15:00,0
52,561,15:01,0
52,562,15:02,0
52,563,15:03,0
52,564,15:04,0
52,565,15:05,0
52,566,15:06,0
52,567,15:07,0
52,568,15:08,0
52,569,15:09,0
52,570,15:10,0
52,571,15:11,0
52,572,15:12,0
52,573,15:13,0
52,574,15:14,0
52,575,15:15,0
52,576,15:16,0
52,577,15:17,0
52,578,15:18,0
52,579,15:19,0
52,580,15:20,0
52,581,15:21,0
52,582,15:22,0
52,583,15:23,0
52,584,15:24,0
52,585,15:25,0
52,586,15:26,0
52,587,15:27,0
52,588,15:28,0
52,589,15:29,0
52,590,15:30,0
52,591,15:31,0
52,592,15:32,0
52,593,15:33,0
52,594,15:34,0
52,595,15:35,0
52,596,15:36,0
52,597,15:37,0
52,598,15:38,0
52,599,15:39,0
52,600,15:40,0
52,601,15:41,0
52,602,15:42,0
52,603,15:43,0
52,604,15:44,0
52,605,15:45,0
52,606,15:46,0
52,607,15:47,0
52,608,15:48,0
52,609,15:49,0
52,610,15:50,0
52,611,15:51,0
52,612,15:52,0
52,613,15:53,0
52,614,15:54,0
52,615,15:55,0
52,616,15:56,0
52,617,15:57,0
52,618,15:58,0
52,619,15:59,0
52,620,16:00,0
52,621,16:01,0
52,622,16:02,0
52,623,16:03,0
52,624,16:04,0
52,625,16:05,0
52,626,16:06,0
52,627,16:07,0
52,628,16:08,0
52,629,16:09,0
52,630,16:10,0
52,631,16:11,0
52,632,16:12,0
52,633,16:13,0
52,634,16:14,0
52,635,16:15,0
52,636,16:16,0
52,637,16:17,0
52,638,16:18,0
52,639,16:19,0
52,640,16:20,0
52,641,16:21,0
52,642,16:22,0
52,643,16:23,0
52,644,16:24,0
52,645,16:25,0
52,646,16:26,0
52,647,16:27,0
52,648,16:28,0
52,649,16:29,0
52,650,16:30,0
52,651,16:31,0
52,652,16:32,0
52,653,16:33,0
52,654,16:34,0
52,655,16:35,0
52,656,16:36,0
52,657,16:37,0
52,658,16:38,0
52,659,16:39,0
52,660,16:40,0
52,661,16:41,0
52,662,16:42,0
52,663,16:43,0
52,664,16:44,0
52,665,16:45,0
52,666,16:46,0
52,667,16:47,0
52,668,16:48,0
52,669,16:49,0
52,670,16:50,0
52,671,16:51,0
52,672,16:52,0
52,673,16:53,0
52,674,16:54,0
52,675,16:55,0
52,676,16:56,0
52,677,16:57,0
52,678,16:58,0
52,679,16:59,0
52,680,17:00,0
52,681,17:01,0
52,682,17:02,0
52,683,17:03,0
52,684,17:04,0
52,685,17:05,0
52,686,17:06,0
52,687,17:07,0
52,688,17:08,0
52,689,17:09,0
52,690,17:10,0
52,691,17:11,0
52,692,17:12,0
52,693,17:13,0
52,694,17:14,0
52,695,17:15,0
52,696,17:16,0
52,697,17:17,0
52,698,17:18,0
52,699,17:19,0
52,700,17:20,3
52,701,17:21,3
52,702,17:22,3
52,703,17:23,3
52,704,17:24,3
52,705,17:25,3
52,706,17:26,3
52,707,17:27,3
52,708,17:28,3
52,709,17:29,3
52,710,17:30,3
52,711,17:31,3
52,712,17:32,3
52,713,17:33,3
52,714,17:34,3
52,715,17:35,3
52,716,17:36,3
52,717,17:37,3
52,718,17:38,0
52,719,17:39,0
52,720,17:40,0
52,721,17:41,0
52,722,17:42,0
52,723,17:43,0
52,724,17:44,0
52,725,17:45,0
52,726,17:46,0
52,727,17:47,0
52,728,17:48,0
52,729,17:49,0
52,730,17:50,0
52,731,17:51,0
52,732,17:52,0
52,733,17:53,0
52,734,17:54,0
52,735,17:55,0
52,736,17:56,0
