vehicle_id,time_min,time_hhmm,onboard_passengers
52,737,17:57,0
52,738,17:58,0
52,739,17:59,0
52,740,18:00,0
52,741,18:01,0
52,742,18:02,0
52,743,18:03,0
52,744,18:04,0
52,745,18:05,0
52,746,18:06,0
52,747,18:07,0
52,748,18:08,0
52,749,18:09,0
52,750,18:10,0
52,751,18:11,0
52,752,18:12,0
52,753,18:13,0
52,754,18:14,0
52,755,18:15,0
52,756,18:16,0
52,757,18:17,0
52,758,18:18,0
52,759,18:19,0
52,760,18:20,0
52,761,18:21,0
52,762,18:22,0
52,763,18:23,0
52,764,18:24,0
52,765,18:25,0
52,766,18:26,0
52,767,18:27,0
52,768,18:28,0
52,769,18:29,0
52,770,18:30,0
52,771,18:31,0
52,772,18:32,0
52,773,18:33,0
52,774,18:34,0
52,775,18:35,0
52,776,18:36,0
52,777,18:37,0
52,778,18:38,0
52,779,18:39,0
52,780,18:40,0
52,781,18:41,0
52,782,18:42,0
52,783,18:43,0
52,784,18:44,0
52,785,18:45,0
52,786,18:46,0
52,787,18:47,0
52,788,18:48,0
52,789,18:49,0
52,790,18:50,0
52,791,18:51,0
52,792,18:52,0
52,793,18:53,0
52,794,18:54,0
52,795,18:55,0
52,796,18:56,0
52,797,18:57,0
52,798,18:58,0
52,799,18:59,0
52,800,19:00,0
52,801,19:01,0
52,802,19:02,0
52,803,19:03,0
52,804,19:04,0
52,805,19:05,0
52,806,19:06,0
52,807,19:07,0
52,808,19:08,0
52,809,19:09,0
52,810,19:10,0
52,811,19:11,0
52,812,19:12,0
52,813,19:13,0
52,814,19:14,0
52,815,19:15,0
52,816,19:16,0
52,817,19:17,0
52,818,19:18,0
52,819,19:19,0
52,820,19:20,0
52,821,19:21,0
52,822,19:22,0
52,823,19:23,0
53,0,05:40,0
53,1,05:41,0
53,2,05:42,0
53,3,05:43,0
53,4,05:44,0
53,5,05:45,0
53,6,05:46,0
53,7,05:47,0
53,8,05:48,0
53,9,05:49,0
53,10,05:50,0
53,11,05:51,0
53,12,05:52,0
53,13,05:53,0
53,14,05:54,0
53,15,05:55,0
53,16,05:56,0
53,17,05:57,0
53,18,05:58,0
53,19,05:59,0
53,20,06:00,0
53,21,06:01,0
53,22,06:02,0
53,23,06:03,0
53,24,06:04,0
53,25,06:05,0
53,26,06:06,0
53,27,06:07,0
53,28,06:08,0
53,29,06:09,0
53,30,06:10,0
53,31,06:11,0
53,32,06:12,0
53,33,06:13,0
53,34,06:14,0
53,35,06:15,0
53,36,06:16,0
53,37,06:17,0
53,38,06:18,0
53,39,06:19,0
53,40,06:20,0
53,41,06:21,0
53,42,06:22,0
53,43,06:23,0
53,44,06:24,0
53,45,06:25,0
53,46,06:26,0
53,47,06:27,0
53,48,06:28,0
53,49,06:29,0
53,50,06:30,0
53,51,06:31,0
53,52,06:32,0
53,53,06:33,0
53,54,06:34,0
53,55,06:35,0
53,56,06:36,0
53,57,06:37,0
53,58,06:38,0
53,59,06:39,0
53,60,06:40,0
53,61,06:41,0
53,62,06:42,0
53,63,06:43,0
53,64,06:44,0
53,65,06:45,0
53,66,06:46,0
53,67,06:47,0
53,68,06:48,0
53,69,06:49,0
53,70,06:50,0
53,71,06:51,0
53,72,06:52,0
53,73,06:53,0
53,74,06:54,0
53,75,06:55,0
53,76,06:56,0
53,77,06:57,0
53,78,06:58,0
53,79,06:59,0
53,80,07:00,0
53,81,07:01,0
53,82,07:02,0
53,83,07:03,0
53,84,07:04,0
53,85,07:05,0
53,86,07:06,0
53,87,07:07,0
53,88,07:08,0
53,89,07:09,0
53,90,07:10,0
53,91,07:11,0
53,92,07:12,0
53,93,07:13,0
53,94,07:14,0
53,95,07:15,0
53,96,07:16,0
53,97,07:17,0
53,98,07:18,0
53,99,07:19,0
53,100,07:20,0
53,101,07:21,0
53,102,07:22,0
53,103,07:23,0
53,104,07:24,0
53,105,07:25,0
53,106,07:26,0
53,107,07:27,0
53,108,07:28,0
53,109,07:29,0
53,110,07:30,0
53,111,07:31,0
53,112,07:32,0
53,113,07:33,0
53,114,07:34,0
53,115,07:35,0
53,116,07:36,0
53,117,07:37,0
53,118,07:38,0
53,119,07:39,0
53,120,07:40,0
53,121,07:41,0
53,122,07:42,0
53,123,07:43,0
53,124,07:44,0
53,125,07:45,0
53,126,07:46,0
53,127,07:47,0
53,128,07:48,0
53,129,07:49,0
53,130,07:50,0
53,131,07:51,0
53,132,07:52,0
53,133,07:53,0
53,134,07:54,0
53,135,07:55,0
53,136,07:56,0
53,137,07:57,0
53,138,07:58,0
53,139,07:59,0
53,140,08:00,0
53,141,08:01,0
53,142,08:02,0
53,143,08:03,0
53,144,08:04,0
53,145,08:05,0
53,146,08:06,0
53,147,08:07,0
53,148,08:08,0
53,149,08:09,0
53,150,08:10,0
53,151,08:11,0
53,152,08:12,0
53,153,08:13,0
53,154,08:14,0
53,155,08:15,0
53,156,08:16,0
53,157,08:17,0
53,158,08:18,0
53,159,08:19,0
53,160,08:20,0
53,161,08:21,0
53,162,08:22,0
53,163,08:23,0
53,164,08:24,0
53,165,08:25,0
53,166,08:26,0
53,167,08:27,0
53,168,08:28,0
53,169,08:29,0
53,170,08:30,0
53,171,08:31,0
53,172,08:32,0
53,173,08:33,0
53,174,08:34,0
53,175,08:35,0
53,176,08:36,0
53,177,08:37,0
53,178,08:38,0
53,179,08:39,0
53,180,08:40,0
53,181,08:41,0
53,182,08:42,0
53,183,08:43,0
53,184,08:44,0
53,185,08:45,0
53,186,08:46,0
53,187,08:47,0
53,188,08:48,0
53,189,08:49,0
53,190,08:50,0
53,191,08:51,0
53,192,08:52,0
53,193,08:53,0
53,194,08:54,0
53,195,08:55,0
53,196,08:56,0
53,197,08:57,0
53,198,08:58,0
53,199,08:59,0
53,200,09:00,0
53,201,09:01,0
53,202,09:02,0
53,203,09:03,0
53,204,09:04,0
53,205,09:05,0
53,206,09:06,0
53,207,09:07,0
53,208,09:08,0
53,209,09:09,0
53,210,09:10,0
53,211,09:11,0
53,212,09:12,0
53,213,09:13,0
53,214,09:14,0
53,215,09:15,0
53,216,09:16,0
53,217,09:17,0
53,218,09:18,0
53,219,09:19,0
53,220,09:20,0
53,221,09:21,0
53,222,09:22,0
53,223,09:23,0
53,224,09:24,0
53,225,09:25,0
53,226,09:26,0
53,227,09:27,0
53,228,09:28,0
53,229,09:29,0
53,230,09:30,0
53,231,09:31,0
53,232,09:32,0
53,233,09:33,0
53,234,09:34,0
53,235,09:35,0
53,236,09:36,0
53,237,09:37,0
53,238,09:38,0
53,239,09:39,0
53,240,09:40,0
53,241,09:41,0
53,242,09:42,0
53,243,09:43,0
53,244,09:44,0
53,245,09:45,0
53,246,09:46,0
53,247,09:47,0
53,248,09:48,0
53,249,09:49,0
53,250,09:50,0
53,251,09:51,0
53,252,09:52,0
53,253,09:53,0
53,254,09:54,0
53,255,09:55,0
53,256,09:56,0
53,257,09:57,0
53,258,09:58,0
53,259,09:59,0
53,260,10:00,0
53,261,10:01,0
53,262,10:02,0
53,263,10:03,0
53,264,10:04,0
53,265,10:05,0
53,266,10:06,0
53,267,10:07,0
53,268,10:08,0
53,269,10:09,0
53,270,10:10,0
53,271,10:11,0
53,272,10:12,0
53,273,10:13,0
53,274,10:14,0
53,275,10:15,0
53,276,10:16,0
53,277,10:17,0
53,278,10:18,0
53,279,10:19,0
53,280,10:20,0
53,281,10:21,0
53,282,10:22,0
53,283,10:23,0
53,284,10:24,0
53,285,10:25,0
53,286,10:26,0
53,287,10:27,0
53,288,10:28,0
53,289,10:29,0
53,290,10:30,0
53,291,10:31,0
53,292,10:32,0
53,293,10:33,0
53,294,10:34,0
53,295,10:35,0
53,296,10:36,0
53,297,10:37,0
53,298,10:38,0
53,299,10:39,0
53,300,10:40,0
53,301,10:41,0
53,302,10:42,0
53,303,10:43,0
53,304,10:44,0
53,305,10:45,0
53,306,10:46,0
53,307,10:47,0
53,308,10:48,0
53,309,10:49,0
53,310,10:50,0
53,311,10:51,0
53,312,10:52,0
53,313,10:53,0
53,314,10:54,0
53,315,10:55,0
53,316,10:56,0
53,317,10:57,0
53,318,10:58,0
53,319,10:59,0
53,320,11:00,0
53,321,11:01,0
53,322,11:02,0
53,323,11:03,0
53,324,11:04,0
53,325,11:05,0
53,326,11:06,0
53,327,11:07,0
53,328,11:08,0
53,329,11:09,0
53,330,11:10,0
53,331,11:11,0
53,332,11:12,0
53,333,11:13,0
53,334,11:14,0
53,335,11:15,0
53,336,11:16,0
53,337,11:17,0
53,338,11:18,0
53,339,11:19,0
53,340,11:20,0
53,341,11:21,0
53,342,11:22,0
53,343,11:23,0
53,344,11:24,0
53,345,11:25,0
53,346,11:26,0
53,347,11:27,0
53,348,11:28,0
53,349,11:29,0
53,350,11:30,0
53,351,11:31,0
53,352,11:32,0
53,353,11:33,0
53,354,11:34,0
53,355,11:35,0
53,356,11:36,0
53,357,11:37,0
53,358,11:38,0
53,359,11:39,0
53,360,11:40,0
53,361,11:41,0
53,362,11:42,0
53,363,11:43,0
53,364,11:44,0
53,365,11:45,0
53,366,11:46,0
53,367,11:47,0
53,368,11:48,0
53,369,11:49,0
53,370,11:50,0
53,371,11:51,0
53,372,11:52,0
53,373,11:53,0
53,374,11:54,0
53,375,11:55,0
53,376,11:56,0
53,377,11:57,0
53,378,11:58,0
53,379,11:59,0
53,380,12:00,0
53,381,12:01,0
53,382,12:02,0
53,383,12:03,0
53,384,12:04,0
53,385,12:05,0
53,386,12:06,0
53,387,12:07,0
53,388,12:08,0
53,389,12:09,0
53,390,12:10,0
53,391,12:11,0
53,392,12:12,0
53,393,12:13,0
53,394,12:14,0
53,395,12:15,0
53,396,12:16,0
53,397,12:17,0
53,398,12:18,0
53,399,12:19,0
53,400,12:20,0
53,401,12:21,0
53,402,12:22,0
53,403,12:23,0
53,404,12:24,0
53,405,12:25,0
53,406,12:26,0
53,407,12:27,0
53,408,12:28,0
53,409,12:29,0
53,410,12:30,0
53,411,12:31,0
53,412,12:32,0
53,413,12:33,0
53,414,12:34,0
53,415,12:35,0
53,416,12:36,0
53,417,12:37,0
53,418,12:38,0
53,419,12:39,0
53,420,12:40,0
53,421,12:41,0
53,422,12:42,0
53,423,12:43,0
53,424,12:44,0
53,425,12:45,0
53,426,12:46,0
53,427,12:47,0
53,428,12:48,0
53,429,12:49,0
53,430,12:50,0
53,431,12:51,0
53,432,12:52,0
53,433,12:53,0
53,434,12:54,0
53,435,12:55,0
53,436,12:56,0
53,437,12:57,0
53,438,12:58,0
53,439,12:59,0
53,440,13:00,0
53,441,13:01,0
53,442,13:02,0
53,443,13:03,0
53,444,13:04,0
53,445,13:05,0
53,446,13:06,0
53,447,13:07,0
53,448,13:08,0
53,449,13:09,0
53,450,13:10,0
53,451,13:11,0
53,452,13:12,0
53,453,13:13,0
53,454,13:14,0
53,455,13:15,0
53,456,13:16,0
53,457,13:17,0
53,458,13:18,0
53,459,13:19,0
53,460,13:20,0
53,461,13:21,0
53,462,13:22,0
53,463,13:23,0
53,464,13:24,0
53,465,13:25,0
53,466,13:26,0
53,467,13:27,0
53,468,13:28,0
53,469,13:29,0
53,470,13:30,0
53,471,13:31,0
53,472,13:32,0
53,473,13:33,0
53,474,13:34,0
53,475,13:35,0
53,476,13:36,0
53,477,13:37,0
53,478,13:38,0
53,479,13:39,0
53,480,13:40,0
53,481,13:41,0
53,482,13:42,0
53,483,13:43,0
53,484,13:44,0
53,485,13:45,0
53,486,13:46,0
53,487,13:47,0
53,488,13:48,0
53,489,13:49,0
53,490,13:50,0
53,491,13:51,0
53,492,13:52,0
53,493,13:53,0
53,494,13:54,0
53,495,13:55,0
53,496,13:56,0
53,497,13:57,0
53,498,13:58,0
53,499,13:59,0
53,500,14:00,0
53,501,14:01,0
53,502,14:02,0
53,503,14:03,0
53,504,14:04,0
53,505,14:05,0
53,506,14:06,0
53,507,14:07,0
53,508,14:08,0
53,509,14:09,0
53,510,14:10,0
53,511,14:11,0
53,512,14:12,0
53,513,14:13,0
53,514,14:14,0
53,515,14:15,0
53,516,14:16,0
53,517,14:17,0
53,518,14:18,0
53,519,14:19,0
53,520,14:20,0
53,521,14:21,0
53,522,14:22,0
53,523,14:23,0
53,524,14:24,0
53,525,14:25,0
53,526,14:26,0
53,527,14:27,0
53,528,14:28,0
53,529,14:29,0
53,530,14:30,0
53,531,14:31,0
53,532,14:32,0
53,533,14:33,0
53,534,14:34,0
53,535,14:35,0
53,536,14:36,0
53,537,14:37,0
53,538,14:38,0
53,539,14:39,0
53,540,14:40,0
53,541,14:41,0
53,542,14:42,0
53,543,14:43,0
53,544,14:44,0
53,545,14:45,0
53,546,14:46,0
53,547,14:47,0
53,548,14:48,0
53,549,14:49,0
53,550,14:50,0
53,551,14:51,0
53,552,14:52,0
53,553,14:53,0
53,554,14:54,0
53,555,14:55,0
53,556,14:56,0
53,557,14:57,0
53,558,14:58,0
53,559,14:59,0
53,560,15:00,0
53,561,15:01,0
53,562,15:02,0
53,563,15:03,0
53,564,15:04,0
53,565,15:05,0
53,566,15:06,0
53,567,15:07,0
53,568,15:08,0
53,569,15:09,0
53,570,15:10,0
53,571,15:11,0
53,572,15:12,0
53,573,15:13,0
53,574,15:14,0
53,575,15:15,0
53,576,15:16,0
53,577,15:17,0
53,578,15:18,0
53,579,15:19,0
53,580,15:20,0
53,581,15:21,0
53,582,15:22,0
53,583,15:23,0
53,584,15:24,0
53,585,15:25,0
53,586,15:26,0
53,587,15:27,0
53,588,15:28,0
53,589,15:29,0
53,590,15:30,0
53,591,15:31,0
53,592,15:32,0
53,593,15:33,0
53,594,15:34,0
53,595,15:35,0
53,596,15:36,0
53,597,15:37,0
53,598,15:38,0
53,599,15:39,0
53,600,15:40,0
53,601,15:41,0
53,602,15:42,0
53,603,15:43,0
53,604,15:44,0
53,605,15:45,0
53,606,15:46,0
53,607,15:47,0
53,608,15:48,0
53,609,15:49,0
53,610,15:50,0
53,611,15:51,0
53,612,15:52,0
53,613,15:53,0
53,614,15:54,0
53,615,15:55,0
53,616,15:56,0
53,617,15:57,0
53,618,15:58,0
53,619,15:59,0
53,620,16:00,0
53,621,16:01,0
53,622,16:02,0
53,623,16:03,0
53,624,16:04,0
53,625,16:05,0
53,626,16:06,0
53,627,16:07,0
53,628,16:08,0
53,629,16:09,0
53,630,16:10,0
53,631,16:11,0
53,632,16:12,0
53,633,16:13,0
53,634,16:14,0
53,635,16:15,0
53,636,16:16,0
53,637,16:17,0
53,638,16:18,0
53,639,16:19,0
53,640,16:20,0
53,641,16:21,0
53,642,16:22,0
53,643,16:23,0
53,644,16:24,0
53,645,16:25,0
53,646,16:26,0
53,647,16:27,0
53,648,16:28,0
53,649,16:29,0
53,650,16:30,0
53,651,16:31,0
53,652,16:32,0
53,653,16:33,0
53,654,16:34,0
53,655,16:35,0
53,656,16:36,0
53,657,16:37,0
53,658,16:38,0
53,659,16:39,0
53,660,16:40,0
53,661,16:41,0
53,662,16:42,0
53,663,16:43,0
53,664,16:44,0
53,665,16:45,0
53,666,16:46,0
53,667,16:47,0
53,668,16:48,0
53,669,16:49,0
53,670,16:50,0
53,671,16:51,0
53,672,16:52,0
53,673,16:53,0
53,674,16:54,0
53,675,16:55,0
53,676,16:56,0
53,677,16:57,0
53,678,16:58,0
53,679,16:59,0
53,680,17:00,0
53,681,17:01,0
53,682,17:02,0
53,683,17:03,0
53,684,17:04,0
53,685,17:05,0
53,686,17:06,0
53,687,17:07,0
53,688,17:08,0
53,689,17:09,0
53,690,17:10,0
53,691,17:11,0
53,692,17:12,0
53,693,17:13,0
53,694,17:14,0
53,695,17:15,0
53,696,17:16,0
53,697,17:17,0
53,698,17:18,0
53,699,17:19,0
53,700,17:20,2
53,701,17:21,2
53,702,17:22,2
53,703,17:23,2
53,704,17:24,2
53,705,17:25,2
53,706,17:26,2
53,707,17:27,2
53,708,17:28,2
53,709,17:29,0
53,710,17:30,0
53,711,17:31,0
53,712,17:32,0
53,713,17:33,0
53,714,17:34,0
53,715,17:35,0
53,716,17:36,0
53,717,17:37,0
53,718,17:38,0
53,719,17:39,0
53,720,17:40,0
53,721,17:41,0
53,722,17:42,0
53,723,17:43,0
53,724,17:44,0
53,725,17:45,0
53,726,17:46,2
53,727,17:47,2
53,728,17:48,2
53,729,17:49,4
53,730,17:50,4
53,731,17:51,4
53,732,17:52,4
53,733,17:53,4
53,734,17:54,4
53,735,17:55,4
53,736,17:56,4
53,737,17:57,4
53,738,17:58,4
53,739,17:59,2
53,740,18:00,2
53,741,18:01,2
53,742,18:02,0
53,743,18:03,0
53,744,18:04,0
53,745,18:05,0
53,746,18:06,0
53,747,18:07,0
53,748,18:08,0
53,749,18:09,0
53,750,18:10,0
53,751,18:11,0
53,752,18:12,0
53,753,18:13,0
53,754,18:14,0
53,755,18:15,0
53,756,18:16,0
53,757,18:17,0
53,758,18:18,0
53,759,18:19,0
53,760,18:20,0
53,761,18:21,0
53,762,18:22,0
53,763,18:23,0
53,764,18:24,0
53,765,18:25,0
53,766,18:26,0
53,767,18:27,0
53,768,18:28,0
53,769,18:29,0
53,770,18:30,0
53,771,18:31,0
53,772,18:32,0
53,773,18:33,0
53,774,18:34,0
53,775,18:35,0
53,776,18:36,0
53,777,18:37,0
53,778,18:38,0
53,779,18:39,0
53,780,18:40,0
53,781,18:41,0
53,782,18:42,0
53,783,18:43,0
53,784,18:44,0
53,785,18:45,0
53,786,18:46,0
53,787,18:47,0
53,788,18:48,0
53,789,18:49,0
53,790,18:50,0
53,791,18:51,0
53,792,18:52,0
53,793,18:53,0
53,794,18:54,0
53,795,18:55,0
53,796,18:56,0
53,797,18:57,0
53,798,18:58,0
53,799,18:59,0
53,800,19:00,0
53,801,19:01,0
53,802,19:02,0
53,803,19:03,0
53,804,19:04,0
53,805,19:05,0
53,806,19:06,0
53,807,19:07,0
53,808,19:08,0
53,809,19:09,0
53,810,19:10,0
53,811,19:11,0
53,812,19:12,0
53,813,19:13,0
53,814,19:14,0
53,815,19:15,0
53,816,19:16,0
53,817,19:17,0
53,818,19:18,0
53,819,19:19,0
53,820,19:20,0
53,821,19:21,0
53,822,19:22,0
53,823,19:23,0
54,0,05:40,0
54,1,05:41,0
54,2,05:42,0
54,3,05:43,0
54,4,05:44,0
54,5,05:45,0
54,6,05:46,0
54,7,05:47,0
54,8,05:48,0
54,9,05:49,0
54,10,05:50,0
54,11,05:51,0
54,12,05:52,0
54,13,05:53,0
54,14,05:54,0
54,15,05:55,0
54,16,05:56,0
54,17,05:57,0
54,18,05:58,0
54,19,05:59,0
54,20,06:00,0
54,21,06:01,0
54,22,06:02,0
54,23,06:03,0
54,24,06:04,0
54,25,06:05,0
54,26,06:06,0
54,27,06:07,0
54,28,06:08,0
54,29,06:09,0
54,30,06:10,0
54,31,06:11,0
54,32,06:12,0
54,33,06:13,0
54,34,06:14,0
54,35,06:15,0
54,36,06:16,0
54,37,06:17,0
54,38,06:18,0
54,39,06:19,0
54,40,06:20,0
54,41,06:21,0
54,42,06:22,0
54,43,06:23,0
54,44,06:24,0
54,45,06:25,0
54,46,06:26,0
54,47,06:27,0
54,48,06:28,0
54,49,06:29,0
54,50,06:30,0
54,51,06:31,0
54,52,06:32,0
54,53,06:33,0
54,54,06:34,0
54,55,06:35,0
54,56,06:36,0
54,57,06:37,0
54,58,06:38,0
54,59,06:39,0
54,60,06:40,0
54,61,06:41,0
54,62,06:42,0
54,63,06:43,0
54,64,06:44,0
54,65,06:45,0
54,66,06:46,0
54,67,06:47,0
54,68,06:48,0
54,69,06:49,0
54,70,06:50,0
54,71,06:51,0
54,72,06:52,0
54,73,06:53,0
54,74,06:54,0
54,75,06:55,0
54,76,06:56,0
54,77,06:57,0
54,78,06:58,0
54,79,06:59,0
54,80,07:00,0
54,81,07:01,0
54,82,07:02,0
54,83,07:03,0
54,84,07:04,0
54,85,07:05,0
54,86,07:06,0
54,87,07:07,0
54,88,07:08,0
54,89,07:09,0
54,90,07:10,0
54,91,07:11,0
54,92,07:12,0
54,93,07:13,0
54,94,07:14,0
54,95,07:15,0
54,96,07:16,0
54,97,07:17,0
54,98,07:18,0
54,99,07:19,0
54,100,07:20,0
54,101,07:21,0
54,102,07:22,0
54,103,07:23,0
54,104,07:24,0
54,105,07:25,0
54,106,07:26,0
54,107,07:27,0
54,108,07:28,0
54,109,07:29,0
54,110,07:30,0
54,111,07:31,0
54,112,07:32,0
54,113,07:33,0
54,114,07:34,0
54,115,07:35,0
54,116,07:36,0
54,117,07:37,0
54,118,07:38,0
54,119,07:39,0
54,120,07:40,0
54,121,07:41,0
54,122,07:42,0
54,123,07:43,0
54,124,07:44,0
54,125,07:45,0
54,126,07:46,0
54,127,07:47,0
54,128,07:48,0
54,129,07:49,0
54,130,07:50,0
54,131,07:51,0
54,132,07:52,0
54,133,07:53,0
54,134,07:54,0
54,135,07:55,0
54,136,07:56,0
54,137,07:57,0
54,138,07:58,0
54,139,07:59,0
54,140,08:00,0
54,141,08:01,0
54,142,08:02,0
54,143,08:03,0
54,144,08:04,0
54,145,08:05,0
54,146,08:06,0
54,147,08:07,0
54,148,08:08,0
54,149,08:09,0
54,150,08:10,0
54,151,08:11,0
54,152,08:12,0
54,153,08:13,0
54,154,08:14,0
54,155,08:15,0
54,156,08:16,0
54,157,08:17,0
54,158,08:18,0
54,159,08:19,0
54,160,08:20,0
54,161,08:21,0
54,162,08:22,0
54,163,08:23,0
54,164,08:24,0
54,165,08:25,0
54,166,08:26,0
54,167,08:27,0
54,168,08:28,0
54,169,08:29,0
54,170,08:30,0
54,171,08:31,0
54,172,08:32,0
54,173,08:33,0
54,174,08:34,0
54,175,08:35,0
54,176,08:36,0
54,177,08:37,0
54,178,08:38,0
54,179,08:39,0
54,180,08:40,0
54,181,08:41,0
54,182,08:42,0
54,183,08:43,0
54,184,08:44,0
54,185,08:45,0
54,186,08:46,0
54,187,08:47,0
54,188,08:48,0
54,189,08:49,0
54,190,08:50,0
54,191,08:51,0
54,192,08:52,0
54,193,08:53,0
54,194,08:54,0
54,195,08:55,0
54,196,08:56,0
54,197,08:57,0
54,198,08:58,0
54,199,08:59,0
54,200,09:00,0
54,201,09:01,0
54,202,09:02,0
54,203,09:03,0
54,204,09:04,0
54,205,09:05,0
54,206,09:06,0
54,207,09:07,0
54,208,09:08,0
54,209,09:09,0
54,210,09:10,0
54,211,09:11,0
54,212,09:12,0
54,213,09:13,0
54,214,09:14,0
54,215,09:15,0
54,216,09:16,0
54,217,09:17,0
54,218,09:18,0
54,219,09:19,0
54,220,09:20,0
54,221,09:21,0
54,222,09:22,0
54,223,09:23,0
54,224,09:24,0
54,225,09:25,0
54,226,09:26,0
54,227,09:27,0
54,228,09:28,0
54,229,09:29,0
54,230,09:30,0
54,231,09:31,0
54,232,09:32,0
54,233,09:33,0
54,234,09:34,0
54,235,09:35,0
54,236,09:36,0
54,237,09:37,0
54,238,09:38,0
54,239,09:39,0
54,240,09:40,0
54,241,09:41,0
54,242,09:42,0
54,243,09:43,0
54,244,09:44,0
54,245,09:45,0
54,246,09:46,0
54,247,09:47,0
54,248,09:48,0
54,249,09:49,0
54,250,09:50,0
54,251,09:51,0
54,252,09:52,0
54,253,09:53,0
54,254,09:54,0
54,255,09:55,0
54,256,09:56,0
54,257,09:57,0
54,258,09:58,0
54,259,09:59,0
54,260,10:00,0
54,261,10:01,0
54,262,10:02,0
54,263,10:03,0
54,264,10:04,0
54,265,10:05,0
54,266,10:06,0
54,267,10:07,0
54,268,10:08,0
54,269,10:09,0
54,270,10:10,0
54,271,10:11,0
54,272,10:12,0
54,273,10:13,0
54,274,10:14,0
54,275,10:15,0
54,276,10:16,0
54,277,10:17,0
54,278,10:18,0
54,279,10:19,0
54,280,10:20,0
54,281,10:21,0
54,282,10:22,0
54,283,10:23,0
54,284,10:24,0
54,285,10:25,0
54,286,10:26,0
54,287,10:27,0
54,288,10:28,0
54,289,10:29,0
54,290,10:30,0
54,291,10:31,0
54,292,10:32,0
54,293,10:33,0
54,294,10:34,0
54,295,10:35,0
54,296,10:36,0
54,297,10:37,0
54,298,10:38,0
54,299,10:39,0
54,300,10:40,0
54,301,10:41,0
54,302,10:42,0
54,303,10:43,0
54,304,10:44,0
54,305,10:45,0
54,306,10:46,0
54,307,10:47,0
54,308,10:48,0
54,309,10:49,0
54,310,10:50,0
54,311,10:51,0
54,312,10:52,0
54,313,10:53,0
54,314,10:54,0
54,315,10:55,0
54,316,10:56,0
54,317,10:57,0
54,318,10:58,0
54,319,10:59,0
54,320,11:00,0
54,321,11:01,0
54,322,11:02,0
54,323,11:03,0
54,324,11:04,0
54,325,11:05,0
54,326,11:06,0
54,327,11:07,0
54,328,11:08,0
54,329,11:09,0
54,330,11:10,0
54,331,11:11,0
54,332,11:12,0
54,333,11:13,0
54,334,11:14,0
54,335,11:15,0
54,336,11:16,0
54,337,11:17,0
54,338,11:18,0
54,339,11:19,0
54,340,11:20,0
54,341,11:21,0
54,342,11:22,0
54,343,11:23,0
54,344,11:24,0
54,345,11:25,0
54,346,11:26,0
54,347,11:27,0
54,348,11:28,0
54,349,11:29,0
54,350,11:30,0
54,351,11:31,0
54,352,11:32,0
54,353,11:33,0
54,354,11:34,0
54,355,11:35,0
54,356,11:36,0
54,357,11:37,0
54,358,11:38,0
54,359,11:39,0
54,360,11:40,0
54,361,11:41,0
54,362,11:42,0
54,363,11:43,0
54,364,11:44,0
54,365,11:45,0
54,366,11:46,0
54,367,11:47,0
54,368,11:48,0
54,369,11:49,0
54,370,11:50,0
54,371,11:51,0
54,372,11:52,0
54,373,11:53,0
54,374,11:54,0
54,375,11:55,0
54,376,11:56,0
54,377,11:57,0
54,378,11:58,0
54,379,11:59,0
54,380,12:00,0
54,381,12:01,0
54,382,12:02,0
54,383,12:03,0
54,384,12:04,0
54,385,12:05,0
54,386,12:06,0
54,387,12:07,0
54,388,12:08,0
54,389,12:09,0
54,390,12:10,0
54,391,12:11,0
54,392,12:12,0
54,393,12:13,0
54,394,12:14,0
54,395,12:15,0
54,396,12:16,0
54,397,12:17,0
54,398,12:18,0
54,399,12:19,0
54,400,12:20,0
54,401,12:21,0
54,402,12:22,0
54,403,12:23,0
54,404,12:24,0
54,405,12:25,0
54,406,12:26,0
54,407,12:27,0
54,408,12:28,0
54,409,12:29,0
54,410,12:30,0
54,411,12:31,0
54,412,12:32,0
54,413,12:33,0
54,414,12:34,0
54,415,12:35,0
54,416,12:36,0
54,417,12:37,0
54,418,12:38,0
54,419,12:39,0
54,420,12:40,0
54,421,12:41,0
54,422,12:42,0
54,423,12:43,0
54,424,12:44,0
54,425,12:45,0
54,426,12:46,0
54,427,12:47,0
54,428,12:48,0
54,429,12:49,0
54,430,12:50,0
54,431,12:51,0
54,432,12:52,0
54,433,12:53,0
54,434,12:54,0
54,435,12:55,0
54,436,12:56,0
