vehicle_id,time_min,time_hhmm,onboard_passengers
54,437,12:57,0
54,438,12:58,0
54,439,12:59,0
54,440,13:00,0
54,441,13:01,0
54,442,13:02,0
54,443,13:03,0
54,444,13:04,0
54,445,13:05,0
54,446,13:06,0
54,447,13:07,0
54,448,13:08,0
54,449,13:09,0
54,450,13:10,0
54,451,13:11,0
54,452,13:12,0
54,453,13:13,0
54,454,13:14,0
54,455,13:15,0
54,456,13:16,0
54,457,13:17,0
54,458,13:18,0
54,459,13:19,0
54,460,13:20,0
54,461,13:21,0
54,462,13:22,0
54,463,13:23,0
54,464,13:24,0
54,465,13:25,0
54,466,13:26,0
54,467,13:27,0
54,468,13:28,0
54,469,13:29,0
54,470,13:30,0
54,471,13:31,0
54,472,13:32,0
54,473,13:33,0
54,474,13:34,0
54,475,13:35,0
54,476,13:36,0
54,477,13:37,0
54,478,13:38,0
54,479,13:39,0
54,480,13:40,0
54,481,13:41,0
54,482,13:42,0
54,483,13:43,0
54,484,13:44,0
54,485,13:45,0
54,486,13:46,0
54,487,13:47,0
54,488,13:48,0
54,489,13:49,0
54,490,13:50,0
54,491,13:51,0
54,492,13:52,0
54,493,13:53,0
54,494,13:54,0
54,495,13:55,0
54,496,13:56,0
54,497,13:57,0
54,498,13:58,0
54,499,13:59,0
54,500,14:00,0
54,501,14:01,0
54,502,14:02,0
54,503,14:03,0
54,504,14:04,0
54,505,14:05,0
54,506,14:06,0
54,507,14:07,0
54,508,14:08,0
54,509,14:09,0
54,510,14:10,0
54,511,14:11,0
54,512,14:12,0
54,513,14:13,0
54,514,14:14,0
54,515,14:15,0
54,516,14:16,0
54,517,14:17,0
54,518,14:18,0
54,519,14:19,0
54,520,14:20,0
54,521,14:21,0
54,522,14:22,0
54,523,14:23,0
54,524,14:24,0
54,525,14:25,0
54,526,14:26,0
54,527,14:27,0
54,528,14:28,0
54,529,14:29,0
54,530,14:30,0
54,531,14:31,0
54,532,14:32,0
54,533,14:33,0
54,534,14:34,0
54,535,14:35,0
54,536,14:36,0
54,537,14:37,0
54,538,14:38,0
54,539,14:39,0
54,540,14:40,0
54,541,14:41,0
54,542,14:42,0
54,543,14:43,0
54,544,14:44,0
54,545,14:45,0
54,546,14:46,0
54,547,14:47,0
54,548,14:48,0
54,549,14:49,0
54,550,14:50,0
54,551,14:51,0
54,552,14:52,0
54,553,14:53,0
54,554,14:54,0
54,555,14:55,0
54,556,14:56,0
54,557,14:57,0
54,558,14:58,0
54,559,14:59,0
54,560,15:00,0
54,561,15:01,0
54,562,15:02,0
54,563,15:03,0
54,564,15:04,0
54,565,15:05,0
54,566,15:06,0
54,567,15:07,0
54,568,15:08,0
54,569,15:09,0
54,570,15:10,0
54,571,15:11,0
54,572,15:12,0
54,573,15:13,0
54,574,15:14,0
54,575,15:15,0
54,576,15:16,0
54,577,15:17,0
54,578,15:18,0
54,579,15:19,0
54,580,15:20,0
54,581,15:21,0
54,582,15:22,0
54,583,15:23,0
54,584,15:24,0
54,585,15:25,0
54,586,15:26,0
54,587,15:27,0
54,588,15:28,0
54,589,15:29,0
54,590,15:30,0
54,591,15:31,0
54,592,15:32,0
54,593,15:33,0
54,594,15:34,0
54,595,15:35,0
54,596,15:36,0
54,597,15:37,0
54,598,15:38,0
54,599,15:39,0
54,600,15:40,0
54,601,15:41,0
54,602,15:42,0
54,603,15:43,0
54,604,15:44,0
54,605,15:45,0
54,606,15:46,0
54,607,15:47,0
54,608,15:48,0
54,609,15:49,0
54,610,15:50,0
54,611,15:51,0
54,612,15:52,0
54,613,15:53,0
54,614,15:54,0
54,615,15:55,0
54,616,15:56,0
54,617,15:57,0
54,618,15:58,0
54,619,15:59,0
54,620,16:00,0
54,621,16:01,0
54,622,16:02,0
54,623,16:03,0
54,624,16:04,0
54,625,16:05,0
54,626,16:06,0
54,627,16:07,0
54,628,16:08,0
54,629,16:09,0
54,630,16:10,0
54,631,16:11,0
54,632,16:12,0
54,633,16:13,0
54,634,16:14,0
54,635,16:15,0
54,636,16:16,0
54,637,16:17,0
54,638,16:18,0
54,639,16:19,0
54,640,16:20,0
54,641,16:21,0
54,642,16:22,0
54,643,16:23,0
54,644,16:24,0
54,645,16:25,0
54,646,16:26,0
54,647,16:27,0
54,648,16:28,0
54,649,16:29,0
54,650,16:30,0
54,651,16:31,0
54,652,16:32,0
54,653,16:33,0
54,654,16:34,0
54,655,16:35,0
54,656,16:36,0
54,657,16:37,0
54,658,16:38,0
54,659,16:39,0
54,660,16:40,0
54,661,16:41,0
54,662,16:42,0
54,663,16:43,0
54,664,16:44,0
54,665,16:45,0
54,666,16:46,0
54,667,16:47,0
54,668,16:48,0
54,669,16:49,0
54,670,16:50,0
54,671,16:51,0
54,672,16:52,0
54,673,16:53,0
54,674,16:54,0
54,675,16:55,0
54,676,16:56,0
54,677,16:57,0
54,678,16:58,0
54,679,16:59,0
54,680,17:00,0
54,681,17:01,0
54,682,17:02,0
54,683,17:03,0
54,684,17:04,0
54,685,17:05,0
54,686,17:06,0
54,687,17:07,0
54,688,17:08,0
54,689,17:09,0
54,690,17:10,0
54,691,17:11,0
54,692,17:12,0
54,693,17:13,0
54,694,17:14,0
54,695,17:15,0
54,696,17:16,0
54,697,17:17,0
54,698,17:18,0
54,699,17:19,0
54,700,17:20,0
54,701,17:21,0
54,702,17:22,0
54,703,17:23,0
54,704,17:24,0
54,705,17:25,0
54,706,17:26,0
54,707,17:27,0
54,708,17:28,0
54,709,17:29,0
54,710,17:30,0
54,711,17:31,0
54,712,17:32,0
54,713,17:33,0
54,714,17:34,0
54,715,17:35,0
54,716,17:36,0
54,717,17:37,0
54,718,17:38,0
54,719,17:39,0
54,720,17:40,0
54,721,17:41,0
54,722,17:42,0
54,723,17:43,0
54,724,17:44,0
54,725,17:45,0
54,726,17:46,0
54,727,17:47,0
54,728,17:48,0
54,729,17:49,0
54,730,17:50,0
54,731,17:51,0
54,732,17:52,0
54,733,17:53,0
54,734,17:54,0
54,735,17:55,0
54,736,17:56,0
54,737,17:57,0
54,738,17:58,0
54,739,17:59,0
54,740,18:00,0
54,741,18:01,0
54,742,18:02,0
54,743,18:03,0
54,744,18:04,0
54,745,18:05,0
54,746,18:06,0
54,747,18:07,0
54,748,18:08,0
54,749,18:09,0
54,750,18:10,0
54,751,18:11,0
54,752,18:12,0
54,753,18:13,0
54,754,18:14,0
54,755,18:15,0
54,756,18:16,0
54,757,18:17,0
54,758,18:18,0
54,759,18:19,0
54,760,18:20,0
54,761,18:21,0
54,762,18:22,0
54,763,18:23,0
54,764,18:24,0
54,765,18:25,0
54,766,18:26,0
54,767,18:27,0
54,768,18:28,0
54,769,18:29,0
54,770,18:30,0
54,771,18:31,0
54,772,18:32,0
54,773,18:33,0
54,774,18:34,0
54,775,18:35,0
54,776,18:36,0
54,777,18:37,0
54,778,18:38,0
54,779,18:39,0
54,780,18:40,0
54,781,18:41,0
54,782,18:42,0
54,783,18:43,0
54,784,18:44,0
54,785,18:45,0
54,786,18:46,0
54,787,18:47,0
54,788,18:48,0
54,789,18:49,0
54,790,18:50,0
54,791,18:51,0
54,792,18:52,0
54,793,18:53,0
54,794,18:54,0
54,795,18:55,0
54,796,18:56,0
54,797,18:57,0
54,798,18:58,0
54,799,18:59,0
54,800,19:00,0
54,801,19:01,0
54,802,19:02,0
54,803,19:03,0
54,804,19:04,0
54,805,19:05,0
54,806,19:06,0
54,807,19:07,0
54,808,19:08,0
54,809,19:09,0
54,810,19:10,0
54,811,19:11,0
54,812,19:12,0
54,813,19:13,0
54,814,19:14,0
54,815,19:15,0
54,816,19:16,0
54,817,19:17,0
54,818,19:18,0
54,819,19:19,0
54,820,19:20,0
54,821,19:21,0
54,822,19:22,0
54,823,19:23,0
55,0,05:40,0
55,1,05:41,0
55,2,05:42,0
55,3,05:43,0
55,4,05:44,0
55,5,05:45,0
55,6,05:46,0
55,7,05:47,0
55,8,05:48,0
55,9,05:49,0
55,10,05:50,0
55,11,05:51,0
55,12,05:52,0
55,13,05:53,0
55,14,05:54,0
55,15,05:55,0
55,16,05:56,0
55,17,05:57,0
55,18,05:58,0
55,19,05:59,0
55,20,06:00,0
55,21,06:01,0
55,22,06:02,0
55,23,06:03,0
55,24,06:04,0
55,25,06:05,0
55,26,06:06,0
55,27,06:07,0
55,28,06:08,0
55,29,06:09,0
55,30,06:10,0
55,31,06:11,0
55,32,06:12,0
55,33,06:13,0
55,34,06:14,0
55,35,06:15,0
55,36,06:16,0
55,37,06:17,0
55,38,06:18,0
55,39,06:19,0
55,40,06:20,0
55,41,06:21,0
55,42,06:22,0
55,43,06:23,0
55,44,06:24,0
55,45,06:25,0
55,46,06:26,0
55,47,06:27,0
55,48,06:28,0
55,49,06:29,0
55,50,06:30,0
55,51,06:31,0
55,52,06:32,0
55,53,06:33,0
55,54,06:34,0
55,55,06:35,0
55,56,06:36,0
55,57,06:37,0
55,58,06:38,0
55,59,06:39,0
55,60,06:40,0
55,61,06:41,0
55,62,06:42,0
55,63,06:43,0
55,64,06:44,0
55,65,06:45,0
55,66,06:46,0
55,67,06:47,0
55,68,06:48,0
55,69,06:49,0
55,70,06:50,0
55,71,06:51,0
55,72,06:52,0
55,73,06:53,0
55,74,06:54,0
55,75,06:55,0
55,76,06:56,0
55,77,06:57,0
55,78,06:58,0
55,79,06:59,0
55,80,07:00,0
55,81,07:01,0
55,82,07:02,0
55,83,07:03,0
55,84,07:04,0
55,85,07:05,0
55,86,07:06,0
55,87,07:07,0
55,88,07:08,0
55,89,07:09,0
55,90,07:10,0
55,91,07:11,0
55,92,07:12,0
55,93,07:13,0
55,94,07:14,0
55,95,07:15,0
55,96,07:16,0
55,97,07:17,0
55,98,07:18,0
55,99,07:19,0
55,100,07:20,0
55,101,07:21,0
55,102,07:22,0
55,103,07:23,0
55,104,07:24,0
55,105,07:25,0
55,106,07:26,0
55,107,07:27,0
55,108,07:28,0
55,109,07:29,0
55,110,07:30,0
55,111,07:31,0
55,112,07:32,0
55,113,07:33,0
55,114,07:34,0
55,115,07:35,0
55,116,07:36,0
55,117,07:37,0
55,118,07:38,0
55,119,07:39,0
55,120,07:40,0
55,121,07:41,0
55,122,07:42,0
55,123,07:43,0
55,124,07:44,0
55,125,07:45,0
55,126,07:46,0
55,127,07:47,0
55,128,07:48,0
55,129,07:49,0
55,130,07:50,0
55,131,07:51,0
55,132,07:52,0
55,133,07:53,0
55,134,07:54,0
55,135,07:55,0
55,136,07:56,0
55,137,07:57,0
55,138,07:58,0
55,139,07:59,0
55,140,08:00,0
55,141,08:01,0
55,142,08:02,0
55,143,08:03,0
55,144,08:04,0
55,145,08:05,0
55,146,08:06,0
55,147,08:07,0
55,148,08:08,0
55,149,08:09,0
55,150,08:10,0
55,151,08:11,0
55,152,08:12,0
55,153,08:13,0
55,154,08:14,0
55,155,08:15,0
55,156,08:16,0
55,157,08:17,0
55,158,08:18,0
55,159,08:19,0
55,160,08:20,0
55,161,08:21,0
55,162,08:22,0
55,163,08:23,0
55,164,08:24,0
55,165,08:25,0
55,166,08:26,0
55,167,08:27,0
55,168,08:28,0
55,169,08:29,0
55,170,08:30,0
55,171,08:31,0
55,172,08:32,0
55,173,08:33,0
55,174,08:34,0
55,175,08:35,0
55,176,08:36,0
55,177,08:37,0
55,178,08:38,0
55,179,08:39,0
55,180,08:40,0
55,181,08:41,0
55,182,08:42,0
55,183,08:43,0
55,184,08:44,0
55,185,08:45,0
55,186,08:46,0
55,187,08:47,0
55,188,08:48,0
55,189,08:49,0
55,190,08:50,0
55,191,08:51,0
55,192,08:52,0
55,193,08:53,0
55,194,08:54,0
55,195,08:55,0
55,196,08:56,0
55,197,08:57,0
55,198,08:58,0
55,199,08:59,0
55,200,09:00,0
55,201,09:01,0
55,202,09:02,0
55,203,09:03,0
55,204,09:04,0
55,205,09:05,0
55,206,09:06,0
55,207,09:07,0
55,208,09:08,0
55,209,09:09,0
55,210,09:10,0
55,211,09:11,0
55,212,09:12,0
55,213,09:13,0
55,214,09:14,0
55,215,09:15,0
55,216,09:16,0
55,217,09:17,0
55,218,09:18,0
55,219,09:19,0
55,220,09:20,0
55,221,09:21,0
55,222,09:22,0
55,223,09:23,0
55,224,09:24,0
55,225,09:25,0
55,226,09:26,0
55,227,09:27,0
55,228,09:28,0
55,229,09:29,0
55,230,09:30,0
55,231,09:31,0
55,232,09:32,0
55,233,09:33,0
55,234,09:34,0
55,235,09:35,0
55,236,09:36,0
55,237,09:37,0
55,238,09:38,0
55,239,09:39,0
55,240,09:40,0
55,241,09:41,0
55,242,09:42,0
55,243,09:43,0
55,244,09:44,0
55,245,09:45,0
55,246,09:46,0
55,247,09:47,0
55,248,09:48,0
55,249,09:49,0
55,250,09:50,0
55,251,09:51,0
55,252,09:52,0
55,253,09:53,0
55,254,09:54,0
55,255,09:55,0
55,256,09:56,0
55,257,09:57,0
55,258,09:58,0
55,259,09:59,0
55,260,10:00,0
55,261,10:01,0
55,262,10:02,0
55,263,10:03,0
55,264,10:04,0
55,265,10:05,0
55,266,10:06,0
55,267,10:07,0
55,268,10:08,0
55,269,10:09,0
55,270,10:10,0
55,271,10:11,0
55,272,10:12,0
55,273,10:13,0
55,274,10:14,0
55,275,10:15,0
55,276,10:16,0
55,277,10:17,0
55,278,10:18,0
55,279,10:19,0
55,280,10:20,0
55,281,10:21,0
55,282,10:22,0
55,283,10:23,0
55,284,10:24,0
55,285,10:25,0
55,286,10:26,0
55,287,10:27,0
55,288,10:28,0
55,289,10:29,0
55,290,10:30,0
55,291,10:31,0
55,292,10:32,0
55,293,10:33,0
55,294,10:34,0
55,295,10:35,0
55,296,10:36,0
55,297,10:37,0
55,298,10:38,0
55,299,10:39,0
55,300,10:40,0
55,301,10:41,0
55,302,10:42,0
55,303,10:43,0
55,304,10:44,0
55,305,10:45,0
55,306,10:46,0
55,307,10:47,0
55,308,10:48,0
55,309,10:49,0
55,310,10:50,0
55,311,10:51,0
55,312,10:52,0
55,313,10:53,0
55,314,10:54,0
55,315,10:55,0
55,316,10:56,0
55,317,10:57,0
55,318,10:58,0
55,319,10:59,0
55,320,11:00,0
55,321,11:01,0
55,322,11:02,0
55,323,11:03,0
55,324,11:04,0
55,325,11:05,0
55,326,11:06,0
55,327,11:07,0
55,328,11:08,0
55,329,11:09,0
55,330,11:10,0
55,331,11:11,0
55,332,11:12,0
55,333,11:13,0
55,334,11:14,0
55,335,11:15,0
55,336,11:16,0
55,337,11:17,0
55,338,11:18,0
55,339,11:19,0
55,340,11:20,0
55,341,11:21,0
55,342,11:22,0
55,343,11:23,0
55,344,11:24,0
55,345,11:25,0
55,346,11:26,0
55,347,11:27,0
55,348,11:28,0
55,349,11:29,0
55,350,11:30,0
55,351,11:31,0
55,352,11:32,0
55,353,11:33,0
55,354,11:34,0
55,355,11:35,0
55,356,11:36,0
55,357,11:37,0
55,358,11:38,0
55,359,11:39,0
55,360,11:40,0
55,361,11:41,0
55,362,11:42,0
55,363,11:43,0
55,364,11:44,0
55,365,11:45,0
55,366,11:46,0
55,367,11:47,0
55,368,11:48,0
55,369,11:49,0
55,370,11:50,0
55,371,11:51,0
55,372,11:52,0
55,373,11:53,0
55,374,11:54,0
55,375,11:55,0
55,376,11:56,0
55,377,11:57,0
55,378,11:58,0
55,379,11:59,0
55,380,12:00,0
55,381,12:01,0
55,382,12:02,0
55,383,12:03,0
55,384,12:04,0
55,385,12:05,0
55,386,12:06,0
55,387,12:07,0
55,388,12:08,0
55,389,12:09,0
55,390,12:10,0
55,391,12:11,0
55,392,12:12,0
55,393,12:13,0
55,394,12:14,0
55,395,12:15,0
55,396,12:16,0
55,397,12:17,0
55,398,12:18,0
55,399,12:19,0
55,400,12:20,0
55,401,12:21,0
55,402,12:22,0
55,403,12:23,0
55,404,12:24,0
55,405,12:25,0
55,406,12:26,0
55,407,12:27,0
55,408,12:28,0
55,409,12:29,0
55,410,12:30,0
55,411,12:31,0
55,412,12:32,0
55,413,12:33,0
55,414,12:34,0
55,415,12:35,0
55,416,12:36,0
55,417,12:37,0
55,418,12:38,0
55,419,12:39,0
55,420,12:40,0
55,421,12:41,0
55,422,12:42,0
55,423,12:43,0
55,424,12:44,0
55,425,12:45,0
55,426,12:46,0
55,427,12:47,0
55,428,12:48,0
55,429,12:49,0
55,430,12:50,0
55,431,12:51,0
55,432,12:52,0
55,433,12:53,0
55,434,12:54,0
55,435,12:55,0
55,436,12:56,0
55,437,12:57,0
55,438,12:58,0
55,439,12:59,0
55,440,13:00,0
55,441,13:01,0
55,442,13:02,0
55,443,13:03,0
55,444,13:04,0
55,445,13:05,0
55,446,13:06,0
55,447,13:07,0
55,448,13:08,0
55,449,13:09,0
55,450,13:10,0
55,451,13:11,0
55,452,13:12,0
55,453,13:13,0
55,454,13:14,0
55,455,13:15,0
55,456,13:16,0
55,457,13:17,0
55,458,13:18,0
55,459,13:19,0
55,460,13:20,0
55,461,13:21,0
55,462,13:22,0
55,463,13:23,0
55,464,13:24,0
55,465,13:25,0
55,466,13:26,0
55,467,13:27,0
55,468,13:28,0
55,469,13:29,0
55,470,13:30,0
55,471,13:31,0
55,472,13:32,0
55,473,13:33,0
55,474,13:34,0
55,475,13:35,0
55,476,13:36,0
55,477,13:37,0
55,478,13:38,0
55,479,13:39,0
55,480,13:40,0
55,481,13:41,0
55,482,13:42,0
55,483,13:43,0
55,484,13:44,0
55,485,13:45,0
55,486,13:46,0
55,487,13:47,0
55,488,13:48,0
55,489,13:49,0
55,490,13:50,0
55,491,13:51,0
55,492,13:52,0
55,493,13:53,0
55,494,13:54,0
55,495,13:55,0
55,496,13:56,0
55,497,13:57,0
55,498,13:58,0
55,499,13:59,0
55,500,14:00,0
55,501,14:01,0
55,502,14:02,0
55,503,14:03,0
55,504,14:04,0
55,505,14:05,0
55,506,14:06,0
55,507,14:07,0
55,508,14:08,0
55,509,14:09,0
55,510,14:10,0
55,511,14:11,0
55,512,14:12,0
55,513,14:13,0
55,514,14:14,0
55,515,14:15,0
55,516,14:16,0
55,517,14:17,0
55,518,14:18,0
55,519,14:19,0
55,520,14:20,0
55,521,14:21,0
55,522,14:22,0
55,523,14:23,0
55,524,14:24,0
55,525,14:25,0
55,526,14:26,0
55,527,14:27,0
55,528,14:28,0
55,529,14:29,0
55,530,14:30,0
55,531,14:31,0
55,532,14:32,0
55,533,14:33,0
55,534,14:34,0
55,535,14:35,0
55,536,14:36,0
55,537,14:37,0
55,538,14:38,0
55,539,14:39,0
55,540,14:40,0
55,541,14:41,0
55,542,14:42,0
55,543,14:43,0
55,544,14:44,0
55,545,14:45,0
55,546,14:46,0
55,547,14:47,0
55,548,14:48,0
55,549,14:49,0
55,550,14:50,0
55,551,14:51,0
55,552,14:52,0
55,553,14:53,0
55,554,14:54,0
55,555,14:55,0
55,556,14:56,0
55,557,14:57,0
55,558,14:58,0
55,559,14:59,0
55,560,15:00,0
55,561,15:01,0
55,562,15:02,0
55,563,15:03,0
55,564,15:04,0
55,565,15:05,0
55,566,15:06,0
55,567,15:07,0
55,568,15:08,0
55,569,15:09,0
55,570,15:10,0
55,571,15:11,0
55,572,15:12,0
55,573,15:13,0
55,574,15:14,0
55,575,15:15,0
55,576,15:16,0
55,577,15:17,0
55,578,15:18,0
55,579,15:19,0
55,580,15:20,0
55,581,15:21,0
55,582,15:22,0
55,583,15:23,0
55,584,15:24,0
55,585,15:25,0
55,586,15:26,0
55,587,15:27,0
55,588,15:28,0
55,589,15:29,0
55,590,15:30,0
55,591,15:31,0
55,592,15:32,0
55,593,15:33,0
55,594,15:34,0
55,595,15:35,0
55,596,15:36,0
55,597,15:37,0
55,598,15:38,0
55,599,15:39,0
55,600,15:40,0
55,601,15:41,0
55,602,15:42,0
55,603,15:43,0
55,604,15:44,0
55,605,15:45,0
55,606,15:46,0
55,607,15:47,0
55,608,15:48,0
55,609,15:49,0
55,610,15:50,0
55,611,15:51,0
55,612,15:52,0
55,613,15:53,0
55,614,15:54,0
55,615,15:55,0
55,616,15:56,0
55,617,15:57,0
55,618,15:58,0
55,619,15:59,0
55,620,16:00,0
55,621,16:01,0
55,622,16:02,0
55,623,16:03,0
55,624,16:04,0
55,625,16:05,0
55,626,16:06,0
55,627,16:07,0
55,628,16:08,0
55,629,16:09,0
55,630,16:10,0
55,631,16:11,0
55,632,16:12,0
55,633,16:13,0
55,634,16:14,0
55,635,16:15,0
55,636,16:16,0
55,637,16:17,0
55,638,16:18,0
55,639,16:19,0
55,640,16:20,0
55,641,16:21,0
55,642,16:22,0
55,643,16:23,0
55,644,16:24,0
55,645,16:25,0
55,646,16:26,0
55,647,16:27,0
55,648,16:28,0
55,649,16:29,0
55,650,16:30,0
55,651,16:31,0
55,652,16:32,0
55,653,16:33,0
55,654,16:34,0
55,655,16:35,0
55,656,16:36,0
55,657,16:37,0
55,658,16:38,0
55,659,16:39,0
55,660,16:40,0
55,661,16:41,0
55,662,16:42,0
55,663,16:43,0
55,664,16:44,0
55,665,16:45,0
55,666,16:46,0
55,667,16:47,0
55,668,16:48,0
55,669,16:49,0
55,670,16:50,0
55,671,16:51,0
55,672,16:52,0
55,673,16:53,0
55,674,16:54,0
55,675,16:55,0
55,676,16:56,0
55,677,16:57,0
55,678,16:58,0
55,679,16:59,0
55,680,17:00,0
55,681,17:01,0
55,682,17:02,0
55,683,17:03,0
55,684,17:04,0
55,685,17:05,0
55,686,17:06,0
55,687,17:07,0
55,688,17:08,0
55,689,17:09,0
55,690,17:10,0
55,691,17:11,0
55,692,17:12,0
55,693,17:13,0
55,694,17:14,0
55,695,17:15,0
55,696,17:16,0
55,697,17:17,0
55,698,17:18,0
55,699,17:19,0
55,700,17:20,0
55,701,17:21,0
55,702,17:22,0
55,703,17:23,0
55,704,17:24,0
55,705,17:25,0
55,706,17:26,0
55,707,17:27,0
55,708,17:28,0
55,709,17:29,0
55,710,17:30,0
55,711,17:31,0
55,712,17:32,0
55,713,17:33,0
55,714,17:34,0
55,715,17:35,0
55,716,17:36,0
55,717,17:37,0
55,718,17:38,0
55,719,17:39,0
55,720,17:40,0
55,721,17:41,0
55,722,17:42,0
55,723,17:43,0
55,724,17:44,0
55,725,17:45,0
55,726,17:46,0
55,727,17:47,0
55,728,17:48,1
55,729,17:49,1
55,730,17:50,1
55,731,17:51,2
55,732,17:52,2
55,733,17:53,2
55,734,17:54,4
55,735,17:55,4
55,736,17:56,4
55,737,17:57,4
55,738,17:58,4
55,739,17:59,4
55,740,18:00,4
55,741,18:01,4
55,742,18:02,4
55,743,18:03,4
55,744,18:04,4
55,745,18:05,4
55,746,18:06,4
55,747,18:07,4
55,748,18:08,4
55,749,18:09,3
55,750,18:10,3
55,751,18:11,3
55,752,18:12,2
55,753,18:13,2
55,754,18:14,2
55,755,18:15,0
55,756,18:16,0
55,757,18:17,0
55,758,18:18,0
55,759,18:19,0
55,760,18:20,0
55,761,18:21,0
55,762,18:22,0
55,763,18:23,0
55,764,18:24,0
55,765,18:25,0
55,766,18:26,0
55,767,18:27,0
55,768,18:28,0
55,769,18:29,0
55,770,18:30,0
55,771,18:31,0
55,772,18:32,0
55,773,18:33,0
55,774,18:34,0
55,775,18:35,0
55,776,18:36,0
55,777,18:37,0
55,778,18:38,0
55,779,18:39,0
55,780,18:40,0
55,781,18:41,0
55,782,18:42,0
55,783,18:43,0
55,784,18:44,0
55,785,18:45,0
55,786,18:46,0
55,787,18:47,0
55,788,18:48,0
55,789,18:49,0
55,790,18:50,0
55,791,18:51,0
55,792,18:52,0
55,793,18:53,0
55,794,18:54,0
55,795,18:55,0
55,796,18:56,0
55,797,18:57,0
55,798,18:58,0
55,799,18:59,0
55,800,19:00,0
55,801,19:01,0
55,802,19:02,0
55,803,19:03,0
55,804,19:04,0
55,805,19:05,0
55,806,19:06,0
55,807,19:07,0
55,808,19:08,0
55,809,19:09,0
55,810,19:10,0
55,811,19:11,0
55,812,19:12,0
55,813,19:13,0
55,814,19:14,0
55,815,19:15,0
55,816,19:16,0
55,817,19:17,0
55,818,19:18,0
55,819,19:19,0
55,820,19:20,0
55,821,19:21,0
55,822,19:22,0
55,823,19:23,0
56,0,05:40,0
56,1,05:41,0
56,2,05:42,0
56,3,05:43,0
56,4,05:44,0
56,5,05:45,0
56,6,05:46,0
56,7,05:47,0
56,8,05:48,0
56,9,05:49,0
56,10,05:50,0
56,11,05:51,0
56,12,05:52,0
56,13,05:53,0
56,14,05:54,0
56,15,05:55,0
56,16,05:56,0
56,17,05:57,0
56,18,05:58,0
56,19,05:59,0
56,20,06:00,0
56,21,06:01,0
56,22,06:02,0
56,23,06:03,0
56,24,06:04,0
56,25,06:05,0
56,26,06:06,0
56,27,06:07,0
56,28,06:08,0
56,29,06:09,0
56,30,06:10,0
56,31,06:11,0
56,32,06:12,0
56,33,06:13,0
56,34,06:14,0
56,35,06:15,0
56,36,06:16,0
56,37,06:17,0
56,38,06:18,0
56,39,06:19,0
56,40,06:20,0
56,41,06:21,0
56,42,06:22,0
56,43,06:23,0
56,44,06:24,0
56,45,06:25,0
56,46,06:26,0
56,47,06:27,0
56,48,06:28,0
56,49,06:29,0
56,50,06:30,0
56,51,06:31,0
56,52,06:32,0
56,53,06:33,0
56,54,06:34,0
56,55,06:35,0
56,56,06:36,0
56,57,06:37,0
56,58,06:38,0
56,59,06:39,0
56,60,06:40,0
56,61,06:41,0
56,62,06:42,0
56,63,06:43,0
56,64,06:44,0
56,65,06:45,0
56,66,06:46,0
56,67,06:47,0
56,68,06:48,0
56,69,06:49,0
56,70,06:50,0
56,71,06:51,0
56,72,06:52,0
56,73,06:53,0
56,74,06:54,0
56,75,06:55,0
56,76,06:56,0
56,77,06:57,0
56,78,06:58,0
56,79,06:59,0
56,80,07:00,0
56,81,07:01,0
56,82,07:02,0
56,83,07:03,0
56,84,07:04,0
56,85,07:05,0
56,86,07:06,0
56,87,07:07,0
56,88,07:08,0
56,89,07:09,0
56,90,07:10,0
56,91,07:11,0
56,92,07:12,0
56,93,07:13,0
56,94,07:14,0
56,95,07:15,0
56,96,07:16,0
56,97,07:17,0
56,98,07:18,0
56,99,07:19,0
56,100,07:20,0
56,101,07:21,0
56,102,07:22,0
56,103,07:23,0
56,104,07:24,0
56,105,07:25,0
56,106,07:26,0
56,107,07:27,0
56,108,07:28,0
56,109,07:29,0
56,110,07:30,0
56,111,07:31,0
56,112,07:32,0
56,113,07:33,0
56,114,07:34,0
56,115,07:35,0
56,116,07:36,0
56,117,07:37,0
56,118,07:38,0
56,119,07:39,0
56,120,07:40,0
56,121,07:41,0
56,122,07:42,0
56,123,07:43,0
56,124,07:44,0
56,125,07:45,0
56,126,07:46,0
56,127,07:47,0
56,128,07:48,0
56,129,07:49,0
56,130,07:50,0
56,131,07:51,0
56,132,07:52,0
56,133,07:53,0
56,134,07:54,0
56,135,07:55,0
56,136,07:56,0
