vehicle_id,time_min,time_hhmm,onboard_passengers
56,137,07:57,0
56,138,07:58,0
56,139,07:59,0
56,140,08:00,0
56,141,08:01,0
56,142,08:02,0
56,143,08:03,0
56,144,08:04,0
56,145,08:05,0
56,146,08:06,0
56,147,08:07,0
56,148,08:08,0
56,149,08:09,0
56,150,08:10,0
56,151,08:11,0
56,152,08:12,0
56,153,08:13,0
56,154,08:14,0
56,155,08:15,0
56,156,08:16,0
56,157,08:17,0
56,158,08:18,0
56,159,08:19,0
56,160,08:20,0
56,161,08:21,0
56,162,08:22,0
56,163,08:23,0
56,164,08:24,0
56,165,08:25,0
56,166,08:26,0
56,167,08:27,0
56,168,08:28,0
56,169,08:29,0
56,170,08:30,0
56,171,08:31,0
56,172,08:32,0
56,173,08:33,0
56,174,08:34,0
56,175,08:35,0
56,176,08:36,0
56,177,08:37,0
56,178,08:38,0
56,179,08:39,0
56,180,08:40,0
56,181,08:41,0
56,182,08:42,0
56,183,08:43,0
56,184,08:44,0
56,185,08:45,0
56,186,08:46,0
56,187,08:47,0
56,188,08:48,0
56,189,08:49,0
56,190,08:50,0
56,191,08:51,0
56,192,08:52,0
56,193,08:53,0
56,194,08:54,0
56,195,08:55,0
56,196,08:56,0
56,197,08:57,0
56,198,08:58,0
56,199,08:59,0
56,200,09:00,0
56,201,09:01,0
56,202,09:02,0
56,203,09:03,0
56,204,09:04,0
56,205,09:05,0
56,206,09:06,0
56,207,09:07,0
56,208,09:08,0
56,209,09:09,0
56,210,09:10,0
56,211,09:11,0
56,212,09:12,0
56,213,09:13,0
56,214,09:14,0
56,215,09:15,0
56,216,09:16,0
56,217,09:17,0
56,218,09:18,0
56,219,09:19,0
56,220,09:20,0
56,221,09:21,0
56,222,09:22,0
56,223,09:23,0
56,224,09:24,0
56,225,09:25,0
56,226,09:26,0
56,227,09:27,0
56,228,09:28,0
56,229,09:29,0
56,230,09:30,0
56,231,09:31,0
56,232,09:32,0
56,233,09:33,0
56,234,09:34,0
56,235,09:35,0
56,236,09:36,0
56,237,09:37,0
56,238,09:38,0
56,239,09:39,0
56,240,09:40,0
56,241,09:41,0
56,242,09:42,0
56,243,09:43,0
56,244,09:44,0
56,245,09:45,0
56,246,09:46,0
56,247,09:47,0
56,248,09:48,0
56,249,09:49,0
56,250,09:50,0
56,251,09:51,0
56,252,09:52,0
56,253,09:53,0
56,254,09:54,0
56,255,09:55,0
56,256,09:56,0
56,257,09:57,0
56,258,09:58,0
56,259,09:59,0
56,260,10:00,0
56,261,10:01,0
56,262,10:02,0
56,263,10:03,0
56,264,10:04,0
56,265,10:05,0
56,266,10:06,0
56,267,10:07,0
56,268,10:08,0
56,269,10:09,0
56,270,10:10,0
56,271,10:11,0
56,272,10:12,0
56,273,10:13,0
56,274,10:14,0
56,275,10:15,0
56,276,10:16,0
56,277,10:17,0
56,278,10:18,0
56,279,10:19,0
56,280,10:20,0
56,281,10:21,0
56,282,10:22,0
56,283,10:23,0
56,284,10:24,0
56,285,10:25,0
56,286,10:26,0
56,287,10:27,0
56,288,10:28,0
56,289,10:29,0
56,290,10:30,0
56,291,10:31,0
56,292,10:32,0
56,293,10:33,0
56,294,10:34,0
56,295,10:35,0
56,296,10:36,0
56,297,10:37,0
56,298,10:38,0
56,299,10:39,0
56,300,10:40,0
56,301,10:41,0
56,302,10:42,0
56,303,10:43,0
56,304,10:44,0
56,305,10:45,0
56,306,10:46,0
56,307,10:47,0
56,308,10:48,0
56,309,10:49,0
56,310,10:50,0
56,311,10:51,0
56,312,10:52,0
56,313,10:53,0
56,314,10:54,0
56,315,10:55,0
56,316,10:56,0
56,317,10:57,0
56,318,10:58,0
56,319,10:59,0
56,320,11:00,0
56,321,11:01,0
56,322,11:02,0
56,323,11:03,0
56,324,11:04,0
56,325,11:05,0
56,326,11:06,0
56,327,11:07,0
56,328,11:08,0
56,329,11:09,0
56,330,11:10,0
56,331,11:11,0
56,332,11:12,0
56,333,11:13,0
56,334,11:14,0
56,335,11:15,0
56,336,11:16,0
56,337,11:17,0
56,338,11:18,0
56,339,11:19,0
56,340,11:20,0
56,341,11:21,0
56,342,11:22,0
56,343,11:23,0
56,344,11:24,0
56,345,11:25,0
56,346,11:26,0
56,347,11:27,0
56,348,11:28,0
56,349,11:29,0
56,350,11:30,0
56,351,11:31,0
56,352,11:32,0
56,353,11:33,0
56,354,11:34,0
56,355,11:35,0
56,356,11:36,0
56,357,11:37,0
56,358,11:38,0
56,359,11:39,0
56,360,11:40,0
56,361,11:41,0
56,362,11:42,0
56,363,11:43,0
56,364,11:44,0
56,365,11:45,0
56,366,11:46,0
56,367,11:47,0
56,368,11:48,0
56,369,11:49,0
56,370,11:50,0
56,371,11:51,0
56,372,11:52,0
56,373,11:53,0
56,374,11:54,0
56,375,11:55,0
56,376,11:56,0
56,377,11:57,0
56,378,11:58,0
56,379,11:59,0
56,380,12:00,0
56,381,12:01,0
56,382,12:02,0
56,383,12:03,0
56,384,12:04,0
56,385,12:05,0
56,386,12:06,0
56,387,12:07,0
56,388,12:08,0
56,389,12:09,0
56,390,12:10,0
56,391,12:11,0
56,392,12:12,0
56,393,12:13,0
56,394,12:14,0
56,395,12:15,0
56,396,12:16,0
56,397,12:17,0
56,398,12:18,0
56,399,12:19,0
56,400,12:20,0
56,401,12:21,0
56,402,12:22,0
56,403,12:23,0
56,404,12:24,0
56,405,12:25,0
56,406,12:26,0
56,407,12:27,0
56,408,12:28,0
56,409,12:29,0
56,410,12:30,0
56,411,12:31,0
56,412,12:32,0
56,413,12:33,0
56,414,12:34,0
56,415,12:35,0
56,416,12:36,0
56,417,12:37,0
56,418,12:38,0
56,419,12:39,0
56,420,12:40,0
56,421,12:41,0
56,422,12:42,0
56,423,12:43,0
56,424,12:44,0
56,425,12:45,0
56,426,12:46,0
56,427,12:47,0
56,428,12:48,0
56,429,12:49,0
56,430,12:50,0
56,431,12:51,0
56,432,12:52,0
56,433,12:53,0
56,434,12:54,0
56,435,12:55,0
56,436,12:56,0
56,437,12:57,0
56,438,12:58,0
56,439,12:59,0
56,440,13:00,0
56,441,13:01,0
56,442,13:02,0
56,443,13:03,0
56,444,13:04,0
56,445,13:05,0
56,446,13:06,0
56,447,13:07,0
56,448,13:08,0
56,449,13:09,0
56,450,13:10,0
56,451,13:11,0
56,452,13:12,0
56,453,13:13,0
56,454,13:14,0
56,455,13:15,0
56,456,13:16,0
56,457,13:17,0
56,458,13:18,0
56,459,13:19,0
56,460,13:20,0
56,461,13:21,0
56,462,13:22,0
56,463,13:23,0
56,464,13:24,0
56,465,13:25,0
56,466,13:26,0
56,467,13:27,0
56,468,13:28,0
56,469,13:29,0
56,470,13:30,0
56,471,13:31,0
56,472,13:32,0
56,473,13:33,0
56,474,13:34,0
56,475,13:35,0
56,476,13:36,0
56,477,13:37,0
56,478,13:38,0
56,479,13:39,0
56,480,13:40,0
56,481,13:41,0
56,482,13:42,0
56,483,13:43,0
56,484,13:44,0
56,485,13:45,0
56,486,13:46,0
56,487,13:47,0
56,488,13:48,0
56,489,13:49,0
56,490,13:50,0
56,491,13:51,0
56,492,13:52,0
56,493,13:53,0
56,494,13:54,0
56,495,13:55,0
56,496,13:56,0
56,497,13:57,0
56,498,13:58,0
56,499,13:59,0
56,500,14:00,0
56,501,14:01,0
56,502,14:02,0
56,503,14:03,0
56,504,14:04,0
56,505,14:05,0
56,506,14:06,0
56,507,14:07,0
56,508,14:08,0
56,509,14:09,0
56,510,14:10,0
56,511,14:11,0
56,512,14:12,0
56,513,14:13,0
56,514,14:14,0
56,515,14:15,0
56,516,14:16,0
56,517,14:17,0
56,518,14:18,0
56,519,14:19,0
56,520,14:20,0
56,521,14:21,0
56,522,14:22,0
56,523,14:23,0
56,524,14:24,0
56,525,14:25,0
56,526,14:26,0
56,527,14:27,0
56,528,14:28,0
56,529,14:29,0
56,530,14:30,0
56,531,14:31,0
56,532,14:32,0
56,533,14:33,0
56,534,14:34,0
56,535,14:35,0
56,536,14:36,0
56,537,14:37,0
56,538,14:38,0
56,539,14:39,0
56,540,14:40,0
56,541,14:41,0
56,542,14:42,0
56,543,14:43,0
56,544,14:44,0
56,545,14:45,0
56,546,14:46,0
56,547,14:47,0
56,548,14:48,0
56,549,14:49,0
56,550,14:50,0
56,551,14:51,0
56,552,14:52,0
56,553,14:53,0
56,554,14:54,0
56,555,14:55,0
56,556,14:56,0
56,557,14:57,0
56,558,14:58,0
56,559,14:59,0
56,560,15:00,0
56,561,15:01,0
56,562,15:02,0
56,563,15:03,0
56,564,15:04,0
56,565,15:05,0
56,566,15:06,0
56,567,15:07,0
56,568,15:08,0
56,569,15:09,0
56,570,15:10,0
56,571,15:11,0
56,572,15:12,0
56,573,15:13,0
56,574,15:14,0
56,575,15:15,0
56,576,15:16,0
56,577,15:17,0
56,578,15:18,0
56,579,15:19,0
56,580,15:20,0
56,581,15:21,0
56,582,15:22,0
56,583,15:23,0
56,584,15:24,0
56,585,15:25,0
56,586,15:26,0
56,587,15:27,0
56,588,15:28,0
56,589,15:29,0
56,590,15:30,0
56,591,15:31,0
56,592,15:32,0
56,593,15:33,0
56,594,15:34,0
56,595,15:35,0
56,596,15:36,0
56,597,15:37,0
56,598,15:38,0
56,599,15:39,0
56,600,15:40,0
56,601,15:41,0
56,602,15:42,0
56,603,15:43,0
56,604,15:44,0
56,605,15:45,0
56,606,15:46,0
56,607,15:47,0
56,608,15:48,0
56,609,15:49,0
56,610,15:50,0
56,611,15:51,0
56,612,15:52,0
56,613,15:53,0
56,614,15:54,0
56,615,15:55,0
56,616,15:56,0
56,617,15:57,0
56,618,15:58,0
56,619,15:59,0
56,620,16:00,0
56,621,16:01,0
56,622,16:02,0
56,623,16:03,0
56,624,16:04,0
56,625,16:05,0
56,626,16:06,0
56,627,16:07,0
56,628,16:08,0
56,629,16:09,0
56,630,16:10,0
56,631,16:11,0
56,632,16:12,0
56,633,16:13,0
56,634,16:14,0
56,635,16:15,0
56,636,16:16,0
56,637,16:17,0
56,638,16:18,0
56,639,16:19,0
56,640,16:20,0
56,641,16:21,0
56,642,16:22,0
56,643,16:23,0
56,644,16:24,0
56,645,16:25,0
56,646,16:26,0
56,647,16:27,0
56,648,16:28,0
56,649,16:29,0
56,650,16:30,0
56,651,16:31,0
56,652,16:32,0
56,653,16:33,0
56,654,16:34,0
56,655,16:35,0
56,656,16:36,0
56,657,16:37,0
56,658,16:38,0
56,659,16:39,0
56,660,16:40,0
56,661,16:41,0
56,662,16:42,0
56,663,16:43,0
56,664,16:44,0
56,665,16:45,0
56,666,16:46,0
56,667,16:47,0
56,668,16:48,0
56,669,16:49,0
56,670,16:50,0
56,671,16:51,0
56,672,16:52,0
56,673,16:53,0
56,674,16:54,0
56,675,16:55,0
56,676,16:56,0
56,677,16:57,0
56,678,16:58,0
56,679,16:59,0
56,680,17:00,0
56,681,17:01,0
56,682,17:02,0
56,683,17:03,0
56,684,17:04,0
56,685,17:05,0
56,686,17:06,0
56,687,17:07,0
56,688,17:08,0
56,689,17:09,0
56,690,17:10,0
56,691,17:11,0
56,692,17:12,0
56,693,17:13,0
56,694,17:14,0
56,695,17:15,0
56,696,17:16,0
56,697,17:17,0
56,698,17:18,0
56,699,17:19,0
56,700,17:20,0
56,701,17:21,0
56,702,17:22,0
56,703,17:23,0
56,704,17:24,0
56,705,17:25,0
56,706,17:26,0
56,707,17:27,0
56,708,17:28,0
56,709,17:29,0
56,710,17:30,0
56,711,17:31,0
56,712,17:32,0
56,713,17:33,0
56,714,17:34,0
56,715,17:35,0
56,716,17:36,0
56,717,17:37,0
56,718,17:38,0
56,719,17:39,0
56,720,17:40,0
56,721,17:41,2
56,722,17:42,2
56,723,17:43,2
56,724,17:44,2
56,725,17:45,2
56,726,17:46,2
56,727,17:47,2
56,728,17:48,3
56,729,17:49,3
56,730,17:50,3
56,731,17:51,3
56,732,17:52,3
56,733,17:53,3
56,734,17:54,3
56,735,17:55,3
56,736,17:56,3
56,737,17:57,3
56,738,17:58,3
56,739,17:59,3
56,740,18:00,3
56,741,18:01,3
56,742,18:02,3
56,743,18:03,1
56,744,18:04,1
56,745,18:05,1
56,746,18:06,0
56,747,18:07,0
56,748,18:08,0
56,749,18:09,0
56,750,18:10,0
56,751,18:11,0
56,752,18:12,0
56,753,18:13,0
56,754,18:14,0
56,755,18:15,0
56,756,18:16,0
56,757,18:17,0
56,758,18:18,0
56,759,18:19,0
56,760,18:20,0
56,761,18:21,0
56,762,18:22,0
56,763,18:23,0
56,764,18:24,0
56,765,18:25,0
56,766,18:26,0
56,767,18:27,0
56,768,18:28,0
56,769,18:29,0
56,770,18:30,0
56,771,18:31,0
56,772,18:32,0
56,773,18:33,0
56,774,18:34,0
56,775,18:35,0
56,776,18:36,0
56,777,18:37,0
56,778,18:38,0
56,779,18:39,0
56,780,18:40,0
56,781,18:41,0
56,782,18:42,0
56,783,18:43,0
56,784,18:44,0
56,785,18:45,0
56,786,18:46,0
56,787,18:47,0
56,788,18:48,0
56,789,18:49,0
56,790,18:50,0
56,791,18:51,0
56,792,18:52,0
56,793,18:53,0
56,794,18:54,0
56,795,18:55,0
56,796,18:56,0
56,797,18:57,0
56,798,18:58,0
56,799,18:59,0
56,800,19:00,0
56,801,19:01,0
56,802,19:02,0
56,803,19:03,0
56,804,19:04,0
56,805,19:05,0
56,806,19:06,0
56,807,19:07,0
56,808,19:08,0
56,809,19:09,0
56,810,19:10,0
56,811,19:11,0
56,812,19:12,0
56,813,19:13,0
56,814,19:14,0
56,815,19:15,0
56,816,19:16,0
56,817,19:17,0
56,818,19:18,0
56,819,19:19,0
56,820,19:20,0
56,821,19:21,0
56,822,19:22,0
56,823,19:23,0
57,0,05:40,0
57,1,05:41,0
57,2,05:42,0
57,3,05:43,0
57,4,05:44,0
57,5,05:45,0
57,6,05:46,0
57,7,05:47,0
57,8,05:48,0
57,9,05:49,0
57,10,05:50,0
57,11,05:51,0
57,12,05:52,0
57,13,05:53,0
57,14,05:54,0
57,15,05:55,0
57,16,05:56,0
57,17,05:57,0
57,18,05:58,0
57,19,05:59,0
57,20,06:00,0
57,21,06:01,0
57,22,06:02,0
57,23,06:03,0
57,24,06:04,0
57,25,06:05,0
57,26,06:06,0
57,27,06:07,0
57,28,06:08,0
57,29,06:09,0
57,30,06:10,0
57,31,06:11,0
57,32,06:12,0
57,33,06:13,0
57,34,06:14,0
57,35,06:15,0
57,36,06:16,0
57,37,06:17,0
57,38,06:18,0
57,39,06:19,0
57,40,06:20,0
57,41,06:21,0
57,42,06:22,0
57,43,06:23,0
57,44,06:24,0
57,45,06:25,0
57,46,06:26,0
57,47,06:27,0
57,48,06:28,0
57,49,06:29,0
57,50,06:30,0
57,51,06:31,0
57,52,06:32,0
57,53,06:33,0
57,54,06:34,0
57,55,06:35,0
57,56,06:36,0
57,57,06:37,0
57,58,06:38,0
57,59,06:39,0
57,60,06:40,0
57,61,06:41,0
57,62,06:42,0
57,63,06:43,0
57,64,06:44,0
57,65,06:45,0
57,66,06:46,0
57,67,06:47,0
57,68,06:48,0
57,69,06:49,0
57,70,06:50,0
57,71,06:51,0
57,72,06:52,0
57,73,06:53,0
57,74,06:54,0
57,75,06:55,0
57,76,06:56,0
57,77,06:57,0
57,78,06:58,0
57,79,06:59,0
57,80,07:00,0
57,81,07:01,0
57,82,07:02,0
57,83,07:03,0
57,84,07:04,0
57,85,07:05,0
57,86,07:06,0
57,87,07:07,0
57,88,07:08,0
57,89,07:09,0
57,90,07:10,0
57,91,07:11,0
57,92,07:12,0
57,93,07:13,0
57,94,07:14,0
57,95,07:15,0
57,96,07:16,0
57,97,07:17,0
57,98,07:18,0
57,99,07:19,0
57,100,07:20,0
57,101,07:21,0
57,102,07:22,0
57,103,07:23,0
57,104,07:24,0
57,105,07:25,0
57,106,07:26,0
57,107,07:27,0
57,108,07:28,0
57,109,07:29,0
57,110,07:30,0
57,111,07:31,0
57,112,07:32,0
57,113,07:33,0
57,114,07:34,0
57,115,07:35,0
57,116,07:36,0
57,117,07:37,0
57,118,07:38,0
57,119,07:39,0
57,120,07:40,0
57,121,07:41,0
57,122,07:42,0
57,123,07:43,0
57,124,07:44,0
57,125,07:45,0
57,126,07:46,0
57,127,07:47,0
57,128,07:48,0
57,129,07:49,0
57,130,07:50,0
57,131,07:51,0
57,132,07:52,0
57,133,07:53,0
57,134,07:54,0
57,135,07:55,0
57,136,07:56,0
57,137,07:57,0
57,138,07:58,0
57,139,07:59,0
57,140,08:00,0
57,141,08:01,0
57,142,08:02,0
57,143,08:03,0
57,144,08:04,0
57,145,08:05,0
57,146,08:06,0
57,147,08:07,0
57,148,08:08,0
57,149,08:09,0
57,150,08:10,0
57,151,08:11,0
57,152,08:12,0
57,153,08:13,0
57,154,08:14,0
57,155,08:15,0
57,156,08:16,0
57,157,08:17,0
57,158,08:18,0
57,159,08:19,0
57,160,08:20,0
57,161,08:21,0
57,162,08:22,0
57,163,08:23,0
57,164,08:24,0
57,165,08:25,0
57,166,08:26,0
57,167,08:27,0
57,168,08:28,0
57,169,08:29,0
57,170,08:30,0
57,171,08:31,0
57,172,08:32,0
57,173,08:33,0
57,174,08:34,0
57,175,08:35,0
57,176,08:36,0
57,177,08:37,0
57,178,08:38,0
57,179,08:39,0
57,180,08:40,0
57,181,08:41,0
57,182,08:42,0
57,183,08:43,0
57,184,08:44,0
57,185,08:45,0
57,186,08:46,0
57,187,08:47,0
57,188,08:48,0
57,189,08:49,0
57,190,08:50,0
57,191,08:51,0
57,192,08:52,0
57,193,08:53,0
57,194,08:54,0
57,195,08:55,0
57,196,08:56,0
57,197,08:57,0
57,198,08:58,0
57,199,08:59,0
57,200,09:00,0
57,201,09:01,0
57,202,09:02,0
57,203,09:03,0
57,204,09:04,0
57,205,09:05,0
57,206,09:06,0
57,207,09:07,0
57,208,09:08,0
57,209,09:09,0
57,210,09:10,0
57,211,09:11,0
57,212,09:12,0
57,213,09:13,0
57,214,09:14,0
57,215,09:15,0
57,216,09:16,0
57,217,09:17,0
57,218,09:18,0
57,219,09:19,0
57,220,09:20,0
57,221,09:21,0
57,222,09:22,0
57,223,09:23,0
57,224,09:24,0
57,225,09:25,0
57,226,09:26,0
57,227,09:27,0
57,228,09:28,0
57,229,09:29,0
57,230,09:30,0
57,231,09:31,0
57,232,09:32,0
57,233,09:33,0
57,234,09:34,0
57,235,09:35,0
57,236,09:36,0
57,237,09:37,0
57,238,09:38,0
57,239,09:39,0
57,240,09:40,0
57,241,09:41,0
57,242,09:42,0
57,243,09:43,0
57,244,09:44,0
57,245,09:45,0
57,246,09:46,0
57,247,09:47,0
57,248,09:48,0
57,249,09:49,0
57,250,09:50,0
57,251,09:51,0
57,252,09:52,0
57,253,09:53,0
57,254,09:54,0
57,255,09:55,0
57,256,09:56,0
57,257,09:57,0
57,258,09:58,0
57,259,09:59,0
57,260,10:00,0
57,261,10:01,0
57,262,10:02,0
57,263,10:03,0
57,264,10:04,0
57,265,10:05,0
57,266,10:06,0
57,267,10:07,0
57,268,10:08,0
57,269,10:09,0
57,270,10:10,0
57,271,10:11,0
57,272,10:12,0
57,273,10:13,0
57,274,10:14,0
57,275,10:15,0
57,276,10:16,0
57,277,10:17,0
57,278,10:18,0
57,279,10:19,0
57,280,10:20,0
57,281,10:21,0
57,282,10:22,0
57,283,10:23,0
57,284,10:24,0
57,285,10:25,0
57,286,10:26,0
57,287,10:27,0
57,288,10:28,0
57,289,10:29,0
57,290,10:30,0
57,291,10:31,0
57,292,10:32,0
57,293,10:33,0
57,294,10:34,0
57,295,10:35,0
57,296,10:36,0
57,297,10:37,0
57,298,10:38,0
57,299,10:39,0
57,300,10:40,0
57,301,10:41,0
57,302,10:42,0
57,303,10:43,0
57,304,10:44,0
57,305,10:45,0
57,306,10:46,0
57,307,10:47,0
57,308,10:48,0
57,309,10:49,0
57,310,10:50,0
57,311,10:51,0
57,312,10:52,0
57,313,10:53,0
57,314,10:54,0
57,315,10:55,0
57,316,10:56,0
57,317,10:57,0
57,318,10:58,0
57,319,10:59,0
57,320,11:00,0
57,321,11:01,0
57,322,11:02,0
57,323,11:03,0
57,324,11:04,0
57,325,11:05,0
57,326,11:06,0
57,327,11:07,0
57,328,11:08,0
57,329,11:09,0
57,330,11:10,0
57,331,11:11,0
57,332,11:12,0
57,333,11:13,0
57,334,11:14,0
57,335,11:15,0
57,336,11:16,0
57,337,11:17,0
57,338,11:18,0
57,339,11:19,0
57,340,11:20,0
57,341,11:21,0
57,342,11:22,0
57,343,11:23,0
57,344,11:24,0
57,345,11:25,0
57,346,11:26,0
57,347,11:27,0
57,348,11:28,0
57,349,11:29,0
57,350,11:30,0
57,351,11:31,0
57,352,11:32,0
57,353,11:33,0
57,354,11:34,0
57,355,11:35,0
57,356,11:36,0
57,357,11:37,0
57,358,11:38,0
57,359,11:39,0
57,360,11:40,0
57,361,11:41,0
57,362,11:42,0
57,363,11:43,0
57,364,11:44,0
57,365,11:45,0
57,366,11:46,0
57,367,11:47,0
57,368,11:48,0
57,369,11:49,0
57,370,11:50,0
57,371,11:51,0
57,372,11:52,0
57,373,11:53,0
57,374,11:54,0
57,375,11:55,0
57,376,11:56,0
57,377,11:57,0
57,378,11:58,0
57,379,11:59,0
57,380,12:00,0
57,381,12:01,0
57,382,12:02,0
57,383,12:03,0
57,384,12:04,0
57,385,12:05,0
57,386,12:06,0
57,387,12:07,0
57,388,12:08,0
57,389,12:09,0
57,390,12:10,0
57,391,12:11,0
57,392,12:12,0
57,393,12:13,0
57,394,12:14,0
57,395,12:15,0
57,396,12:16,0
57,397,12:17,0
57,398,12:18,0
57,399,12:19,0
57,400,12:20,0
57,401,12:21,0
57,402,12:22,0
57,403,12:23,0
57,404,12:24,0
57,405,12:25,0
57,406,12:26,0
57,407,12:27,0
57,408,12:28,0
57,409,12:29,0
57,410,12:30,0
57,411,12:31,0
57,412,12:32,0
57,413,12:33,0
57,414,12:34,0
57,415,12:35,0
57,416,12:36,0
57,417,12:37,0
57,418,12:38,0
57,419,12:39,0
57,420,12:40,0
57,421,12:41,0
57,422,12:42,0
57,423,12:43,0
57,424,12:44,0
57,425,12:45,0
57,426,12:46,0
57,427,12:47,0
57,428,12:48,0
57,429,12:49,0
57,430,12:50,0
57,431,12:51,0
57,432,12:52,0
57,433,12:53,0
57,434,12:54,0
57,435,12:55,0
57,436,12:56,0
57,437,12:57,0
57,438,12:58,0
57,439,12:59,0
57,440,13:00,0
57,441,13:01,0
57,442,13:02,0
57,443,13:03,0
57,444,13:04,0
57,445,13:05,0
57,446,13:06,0
57,447,13:07,0
57,448,13:08,0
57,449,13:09,0
57,450,13:10,0
57,451,13:11,0
57,452,13:12,0
57,453,13:13,0
57,454,13:14,0
57,455,13:15,0
57,456,13:16,0
57,457,13:17,0
57,458,13:18,0
57,459,13:19,0
57,460,13:20,0
57,461,13:21,0
57,462,13:22,0
57,463,13:23,0
57,464,13:24,0
57,465,13:25,0
57,466,13:26,0
57,467,13:27,0
57,468,13:28,0
57,469,13:29,0
57,470,13:30,0
57,471,13:31,0
57,472,13:32,0
57,473,13:33,0
57,474,13:34,0
57,475,13:35,0
57,476,13:36,0
57,477,13:37,0
57,478,13:38,0
57,479,13:39,0
57,480,13:40,0
57,481,13:41,0
57,482,13:42,0
57,483,13:43,0
57,484,13:44,0
57,485,13:45,0
57,486,13:46,0
57,487,13:47,0
57,488,13:48,0
57,489,13:49,0
57,490,13:50,0
57,491,13:51,0
57,492,13:52,0
57,493,13:53,0
57,494,13:54,0
57,495,13:55,0
57,496,13:56,0
57,497,13:57,0
57,498,13:58,0
57,499,13:59,0
57,500,14:00,0
57,501,14:01,0
57,502,14:02,0
57,503,14:03,0
57,504,14:04,0
57,505,14:05,0
57,506,14:06,0
57,507,14:07,0
57,508,14:08,0
57,509,14:09,0
57,510,14:10,0
57,511,14:11,0
57,512,14:12,0
57,513,14:13,0
57,514,14:14,0
57,515,14:15,0
57,516,14:16,0
57,517,14:17,0
57,518,14:18,0
57,519,14:19,0
57,520,14:20,0
57,521,14:21,0
57,522,14:22,0
57,523,14:23,0
57,524,14:24,0
57,525,14:25,0
57,526,14:26,0
57,527,14:27,0
57,528,14:28,0
57,529,14:29,0
57,530,14:30,0
57,531,14:31,0
57,532,14:32,0
57,533,14:33,0
57,534,14:34,0
57,535,14:35,0
57,536,14:36,0
57,537,14:37,0
57,538,14:38,0
57,539,14:39,0
57,540,14:40,0
57,541,14:41,0
57,542,14:42,0
57,543,14:43,0
57,544,14:44,0
57,545,14:45,0
57,546,14:46,0
57,547,14:47,0
57,548,14:48,0
57,549,14:49,0
57,550,14:50,0
57,551,14:51,0
57,552,14:52,0
57,553,14:53,0
57,554,14:54,0
57,555,14:55,0
57,556,14:56,0
57,557,14:57,0
57,558,14:58,0
57,559,14:59,0
57,560,15:00,0
57,561,15:01,0
57,562,15:02,0
57,563,15:03,0
57,564,15:04,0
57,565,15:05,0
57,566,15:06,0
57,567,15:07,0
57,568,15:08,0
57,569,15:09,0
57,570,15:10,0
57,571,15:11,0
57,572,15:12,0
57,573,15:13,0
57,574,15:14,0
57,575,15:15,0
57,576,15:16,0
57,577,15:17,0
57,578,15:18,0
57,579,15:19,0
57,580,15:20,0
57,581,15:21,0
57,582,15:22,0
57,583,15:23,0
57,584,15:24,0
57,585,15:25,0
57,586,15:26,0
57,587,15:27,0
57,588,15:28,0
57,589,15:29,0
57,590,15:30,0
57,591,15:31,0
57,592,15:32,0
57,593,15:33,0
57,594,15:34,0
57,595,15:35,0
57,596,15:36,0
57,597,15:37,0
57,598,15:38,0
57,599,15:39,0
57,600,15:40,0
57,601,15:41,0
57,602,15:42,0
57,603,15:43,0
57,604,15:44,0
57,605,15:45,0
57,606,15:46,0
57,607,15:47,0
57,608,15:48,0
57,609,15:49,0
57,610,15:50,0
57,611,15:51,0
57,612,15:52,0
57,613,15:53,0
57,614,15:54,0
57,615,15:55,0
57,616,15:56,0
57,617,15:57,0
57,618,15:58,0
57,619,15:59,0
57,620,16:00,0
57,621,16:01,0
57,622,16:02,0
57,623,16:03,0
57,624,16:04,0
57,625,16:05,0
57,626,16:06,0
57,627,16:07,0
57,628,16:08,0
57,629,16:09,0
57,630,16:10,0
57,631,16:11,0
57,632,16:12,0
57,633,16:13,0
57,634,16:14,0
57,635,16:15,0
57,636,16:16,0
57,637,16:17,0
57,638,16:18,0
57,639,16:19,0
57,640,16:20,0
57,641,16:21,0
57,642,16:22,0
57,643,16:23,0
57,644,16:24,0
57,645,16:25,0
57,646,16:26,0
57,647,16:27,0
57,648,16:28,0
57,649,16:29,0
57,650,16:30,0
57,651,16:31,0
57,652,16:32,0
