vehicle_id,time_min,time_hhmm,onboard_passengers
61,49,06:29,0
61,50,06:30,0
61,51,06:31,0
61,52,06:32,0
61,53,06:33,0
61,54,06:34,0
61,55,06:35,0
61,56,06:36,0
61,57,06:37,0
61,58,06:38,0
61,59,06:39,0
61,60,06:40,0
61,61,06:41,0
61,62,06:42,0
61,63,06:43,0
61,64,06:44,0
61,65,06:45,0
61,66,06:46,0
61,67,06:47,0
61,68,06:48,0
61,69,06:49,0
61,70,06:50,0
61,71,06:51,0
61,72,06:52,0
61,73,06:53,0
61,74,06:54,0
61,75,06:55,0
61,76,06:56,0
61,77,06:57,0
61,78,06:58,0
61,79,06:59,0
61,80,07:00,0
61,81,07:01,0
61,82,07:02,0
61,83,07:03,0
61,84,07:04,0
61,85,07:05,0
61,86,07:06,0
61,87,07:07,0
61,88,07:08,0
61,89,07:09,0
61,90,07:10,0
61,91,07:11,0
61,92,07:12,0
61,93,07:13,0
61,94,07:14,0
61,95,07:15,0
61,96,07:16,0
61,97,07:17,0
61,98,07:18,0
61,99,07:19,0
61,100,07:20,0
61,101,07:21,0
61,102,07:22,0
61,103,07:23,0
61,104,07:24,0
61,105,07:25,0
61,106,07:26,0
61,107,07:27,0
61,108,07:28,0
61,109,07:29,0
61,110,07:30,0
61,111,07:31,0
61,112,07:32,0
61,113,07:33,0
61,114,07:34,0
61,115,07:35,0
61,116,07:36,0
61,117,07:37,0
61,118,07:38,0
61,119,07:39,0
61,120,07:40,0
61,121,07:41,0
61,122,07:42,0
61,123,07:43,0
61,124,07:44,0
61,125,07:45,0
61,126,07:46,0
61,127,07:47,0
61,128,07:48,0
61,129,07:49,0
61,130,07:50,0
61,131,07:51,0
61,132,07:52,0
61,133,07:53,0
61,134,07:54,0
61,135,07:55,0
61,136,07:56,0
61,137,07:57,0
61,138,07:58,0
61,139,07:59,0
61,140,08:00,0
61,141,08:01,0
61,142,08:02,0
61,143,08:03,0
61,144,08:04,0
61,145,08:05,0
61,146,08:06,0
61,147,08:07,0
61,148,08:08,0
61,149,08:09,0
61,150,08:10,0
61,151,08:11,0
61,152,08:12,0
61,153,08:13,0
61,154,08:14,0
61,155,08:15,0
61,156,08:16,0
61,157,08:17,0
61,158,08:18,0
61,159,08:19,0
61,160,08:20,0
61,161,08:21,0
61,162,08:22,0
61,163,08:23,0
61,164,08:24,0
61,165,08:25,0
61,166,08:26,0
61,167,08:27,0
61,168,08:28,0
61,169,08:29,0
61,170,08:30,0
61,171,08:31,0
61,172,08:32,0
61,173,08:33,0
61,174,08:34,0
61,175,08:35,0
61,176,08:36,0
61,177,08:37,0
61,178,08:38,0
61,179,08:39,0
61,180,08:40,0
61,181,08:41,0
61,182,08:42,0
61,183,08:43,0
61,184,08:44,0
61,185,08:45,0
61,186,08:46,0
61,187,08:47,0
61,188,08:48,0
61,189,08:49,0
61,190,08:50,0
61,191,08:51,0
61,192,08:52,0
61,193,08:53,0
61,194,08:54,0
61,195,08:55,0
61,196,08:56,0
61,197,08:57,0
61,198,08:58,0
61,199,08:59,0
61,200,09:00,0
61,201,09:01,0
61,202,09:02,0
61,203,09:03,0
61,204,09:04,0
61,205,09:05,0
61,206,09:06,0
61,207,09:07,0
61,208,09:08,0
61,209,09:09,0
61,210,09:10,0
61,211,09:11,0
61,212,09:12,0
61,213,09:13,0
61,214,09:14,0
61,215,09:15,0
61,216,09:16,0
61,217,09:17,0
61,218,09:18,0
61,219,09:19,0
61,220,09:20,0
61,221,09:21,0
61,222,09:22,0
61,223,09:23,0
61,224,09:24,0
61,225,09:25,0
61,226,09:26,0
61,227,09:27,0
61,228,09:28,0
61,229,09:29,0
61,230,09:30,0
61,231,09:31,0
61,232,09:32,0
61,233,09:33,0
61,234,09:34,0
61,235,09:35,0
61,236,09:36,0
61,237,09:37,0
61,238,09:38,0
61,239,09:39,0
61,240,09:40,0
61,241,09:41,0
61,242,09:42,0
61,243,09:43,0
61,244,09:44,0
61,245,09:45,0
61,246,09:46,0
61,247,09:47,0
61,248,09:48,0
61,249,09:49,0
61,250,09:50,0
61,251,09:51,0
61,252,09:52,0
61,253,09:53,0
61,254,09:54,0
61,255,09:55,0
61,256,09:56,0
61,257,09:57,0
61,258,09:58,0
61,259,09:59,0
61,260,10:00,0
61,261,10:01,0
61,262,10:02,0
61,263,10:03,0
61,264,10:04,0
61,265,10:05,0
61,266,10:06,0
61,267,10:07,0
61,268,10:08,0
61,269,10:09,0
61,270,10:10,0
61,271,10:11,0
61,272,10:12,0
61,273,10:13,0
61,274,10:14,0
61,275,10:15,0
61,276,10:16,0
61,277,10:17,0
61,278,10:18,0
61,279,10:19,0
61,280,10:20,0
61,281,10:21,0
61,282,10:22,0
61,283,10:23,0
61,284,10:24,0
61,285,10:25,0
61,286,10:26,0
61,287,10:27,0
61,288,10:28,0
61,289,10:29,0
61,290,10:30,0
61,291,10:31,0
61,292,10:32,0
61,293,10:33,0
61,294,10:34,0
61,295,10:35,0
61,296,10:36,0
61,297,10:37,0
61,298,10:38,0
61,299,10:39,0
61,300,10:40,0
61,301,10:41,0
61,302,10:42,0
61,303,10:43,0
61,304,10:44,0
61,305,10:45,0
61,306,10:46,0
61,307,10:47,0
61,308,10:48,0
61,309,10:49,0
61,310,10:50,0
61,311,10:51,0
61,312,10:52,0
61,313,10:53,0
61,314,10:54,0
61,315,10:55,0
61,316,10:56,0
61,317,10:57,0
61,318,10:58,0
61,319,10:59,0
61,320,11:00,0
61,321,11:01,0
61,322,11:02,0
61,323,11:03,0
61,324,11:04,0
61,325,11:05,0
61,326,11:06,0
61,327,11:07,0
61,328,11:08,0
61,329,11:09,0
61,330,11:10,0
61,331,11:11,0
61,332,11:12,0
61,333,11:13,0
61,334,11:14,0
61,335,11:15,0
61,336,11:16,0
61,337,11:17,0
61,338,11:18,0
61,339,11:19,0
61,340,11:20,0
61,341,11:21,0
61,342,11:22,0
61,343,11:23,0
61,344,11:24,0
61,345,11:25,0
61,346,11:26,0
61,347,11:27,0
61,348,11:28,0
61,349,11:29,0
61,350,11:30,0
61,351,11:31,0
61,352,11:32,0
61,353,11:33,0
61,354,11:34,0
61,355,11:35,0
61,356,11:36,0
61,357,11:37,0
61,358,11:38,0
61,359,11:39,0
61,360,11:40,0
61,361,11:41,0
61,362,11:42,0
61,363,11:43,0
61,364,11:44,0
61,365,11:45,0
61,366,11:46,0
61,367,11:47,0
61,368,11:48,0
61,369,11:49,0
61,370,11:50,0
61,371,11:51,0
61,372,11:52,0
61,373,11:53,0
61,374,11:54,0
61,375,11:55,0
61,376,11:56,0
61,377,11:57,0
61,378,11:58,0
61,379,11:59,0
61,380,12:00,0
61,381,12:01,0
61,382,12:02,0
61,383,12:03,0
61,384,12:04,0
61,385,12:05,0
61,386,12:06,0
61,387,12:07,0
61,388,12:08,0
61,389,12:09,0
61,390,12:10,0
61,391,12:11,0
61,392,12:12,0
61,393,12:13,0
61,394,12:14,0
61,395,12:15,0
61,396,12:16,0
61,397,12:17,0
61,398,12:18,0
61,399,12:19,0
61,400,12:20,0
61,401,12:21,0
61,402,12:22,0
61,403,12:23,0
61,404,12:24,0
61,405,12:25,0
61,406,12:26,0
61,407,12:27,0
61,408,12:28,0
61,409,12:29,0
61,410,12:30,0
61,411,12:31,0
61,412,12:32,0
61,413,12:33,0
61,414,12:34,0
61,415,12:35,0
61,416,12:36,0
61,417,12:37,0
61,418,12:38,0
61,419,12:39,0
61,420,12:40,0
61,421,12:41,0
61,422,12:42,0
61,423,12:43,0
61,424,12:44,0
61,425,12:45,0
61,426,12:46,0
61,427,12:47,0
61,428,12:48,0
61,429,12:49,0
61,430,12:50,0
61,431,12:51,0
61,432,12:52,0
61,433,12:53,0
61,434,12:54,0
61,435,12:55,0
61,436,12:56,0
61,437,12:57,0
61,438,12:58,0
61,439,12:59,0
61,440,13:00,0
61,441,13:01,0
61,442,13:02,0
61,443,13:03,0
61,444,13:04,0
61,445,13:05,0
61,446,13:06,0
61,447,13:07,0
61,448,13:08,0
61,449,13:09,0
61,450,13:10,0
61,451,13:11,0
61,452,13:12,0
61,453,13:13,0
61,454,13:14,0
61,455,13:15,0
61,456,13:16,0
61,457,13:17,0
61,458,13:18,0
61,459,13:19,0
61,460,13:20,0
61,461,13:21,0
61,462,13:22,0
61,463,13:23,0
61,464,13:24,0
61,465,13:25,0
61,466,13:26,0
61,467,13:27,0
61,468,13:28,0
61,469,13:29,0
61,470,13:30,0
61,471,13:31,0
61,472,13:32,0
61,473,13:33,0
61,474,13:34,0
61,475,13:35,0
61,476,13:36,0
61,477,13:37,0
61,478,13:38,0
61,479,13:39,0
61,480,13:40,0
61,481,13:41,0
61,482,13:42,0
61,483,13:43,0
61,484,13:44,0
61,485,13:45,0
61,486,13:46,0
61,487,13:47,0
61,488,13:48,0
61,489,13:49,0
61,490,13:50,0
61,491,13:51,0
61,492,13:52,0
61,493,13:53,0
61,494,13:54,0
61,495,13:55,0
61,496,13:56,0
61,497,13:57,0
61,498,13:58,0
61,499,13:59,0
61,500,14:00,0
61,501,14:01,0
61,502,14:02,0
61,503,14:03,0
61,504,14:04,0
61,505,14:05,0
61,506,14:06,0
61,507,14:07,0
61,508,14:08,0
61,509,14:09,0
61,510,14:10,0
61,511,14:11,0
61,512,14:12,0
61,513,14:13,0
61,514,14:14,0
61,515,14:15,0
61,516,14:16,0
61,517,14:17,0
61,518,14:18,0
61,519,14:19,0
61,520,14:20,0
61,521,14:21,0
61,522,14:22,0
61,523,14:23,0
61,524,14:24,0
61,525,14:25,0
61,526,14:26,0
61,527,14:27,0
61,528,14:28,0
61,529,14:29,0
61,530,14:30,0
61,531,14:31,0
61,532,14:32,0
61,533,14:33,0
61,534,14:34,0
61,535,14:35,0
61,536,14:36,0
61,537,14:37,0
61,538,14:38,0
61,539,14:39,0
61,540,14:40,0
61,541,14:41,0
61,542,14:42,0
61,543,14:43,0
61,544,14:44,0
61,545,14:45,0
61,546,14:46,0
61,547,14:47,0
61,548,14:48,0
61,549,14:49,0
61,550,14:50,0
61,551,14:51,0
61,552,14:52,0
61,553,14:53,0
61,554,14:54,0
61,555,14:55,0
61,556,14:56,0
61,557,14:57,0
61,558,14:58,0
61,559,14:59,0
61,560,15:00,0
61,561,15:01,0
61,562,15:02,0
61,563,15:03,0
61,564,15:04,0
61,565,15:05,0
61,566,15:06,0
61,567,15:07,0
61,568,15:08,0
61,569,15:09,0
61,570,15:10,0
61,571,15:11,0
61,572,15:12,0
61,573,15:13,0
61,574,15:14,0
61,575,15:15,0
61,576,15:16,0
61,577,15:17,0
61,578,15:18,0
61,579,15:19,0
61,580,15:20,0
61,581,15:21,0
61,582,15:22,0
61,583,15:23,0
61,584,15:24,0
61,585,15:25,0
61,586,15:26,0
61,587,15:27,0
61,588,15:28,0
61,589,15:29,0
61,590,15:30,0
61,591,15:31,0
61,592,15:32,0
61,593,15:33,0
61,594,15:34,0
61,595,15:35,0
61,596,15:36,0
61,597,15:37,0
61,598,15:38,0
61,599,15:39,0
61,600,15:40,0
61,601,15:41,0
61,602,15:42,0
61,603,15:43,0
61,604,15:44,0
61,605,15:45,0
61,606,15:46,0
61,607,15:47,0
61,608,15:48,0
61,609,15:49,0
61,610,15:50,0
61,611,15:51,0
61,612,15:52,0
61,613,15:53,0
61,614,15:54,0
61,615,15:55,0
61,616,15:56,0
61,617,15:57,0
61,618,15:58,0
61,619,15:59,0
61,620,16:00,0
61,621,16:01,0
61,622,16:02,0
61,623,16:03,0
61,624,16:04,0
61,625,16:05,0
61,626,16:06,0
61,627,16:07,0
61,628,16:08,0
61,629,16:09,0
61,630,16:10,0
61,631,16:11,0
61,632,16:12,0
61,633,16:13,0
61,634,16:14,0
61,635,16:15,0
61,636,16:16,0
61,637,16:17,0
61,638,16:18,0
61,639,16:19,0
61,640,16:20,0
61,641,16:21,0
61,642,16:22,0
61,643,16:23,0
61,644,16:24,0
61,645,16:25,0
61,646,16:26,0
61,647,16:27,0
61,648,16:28,0
61,649,16:29,0
61,650,16:30,0
61,651,16:31,0
61,652,16:32,0
61,653,16:33,0
61,654,16:34,0
61,655,16:35,0
61,656,16:36,0
61,657,16:37,0
61,658,16:38,0
61,659,16:39,0
61,660,16:40,0
61,661,16:41,0
61,662,16:42,0
61,663,16:43,0
61,664,16:44,0
61,665,16:45,0
61,666,16:46,0
61,667,16:47,0
61,668,16:48,0
61,669,16:49,0
61,670,16:50,0
61,671,16:51,0
61,672,16:52,0
61,673,16:53,0
61,674,16:54,0
61,675,16:55,0
61,676,16:56,0
61,677,16:57,0
61,678,16:58,0
61,679,16:59,0
61,680,17:00,0
61,681,17:01,0
61,682,17:02,0
61,683,17:03,0
61,684,17:04,0
61,685,17:05,0
61,686,17:06,0
61,687,17:07,0
61,688,17:08,0
61,689,17:09,0
61,690,17:10,0
61,691,17:11,0
61,692,17:12,0
61,693,17:13,0
61,694,17:14,0
61,695,17:15,0
61,696,17:16,0
61,697,17:17,0
61,698,17:18,0
61,699,17:19,0
61,700,17:20,0
61,701,17:21,0
61,702,17:22,0
61,703,17:23,0
61,704,17:24,0
61,705,17:25,0
61,706,17:26,0
61,707,17:27,2
61,708,17:28,2
61,709,17:29,2
61,710,17:30,4
61,711,17:31,4
61,712,17:32,4
61,713,17:33,4
61,714,17:34,4
61,715,17:35,4
61,716,17:36,4
61,717,17:37,4
61,718,17:38,4
61,719,17:39,2
61,720,17:40,2
61,721,17:41,2
61,722,17:42,0
61,723,17:43,0
61,724,17:44,0
61,725,17:45,0
61,726,17:46,0
61,727,17:47,0
61,728,17:48,0
61,729,17:49,0
61,730,17:50,0
61,731,17:51,0
61,732,17:52,2
61,733,17:53,2
61,734,17:54,2
61,735,17:55,2
61,736,17:56,2
61,737,17:57,2
61,738,17:58,2
61,739,17:59,2
61,740,18:00,2
61,741,18:01,2
61,742,18:02,2
61,743,18:03,0
61,744,18:04,0
61,745,18:05,0
61,746,18:06,0
61,747,18:07,0
61,748,18:08,0
61,749,18:09,0
61,750,18:10,0
61,751,18:11,0
61,752,18:12,0
61,753,18:13,0
61,754,18:14,0
61,755,18:15,0
61,756,18:16,0
61,757,18:17,0
61,758,18:18,0
61,759,18:19,0
61,760,18:20,0
61,761,18:21,0
61,762,18:22,0
61,763,18:23,0
61,764,18:24,0
61,765,18:25,0
61,766,18:26,0
61,767,18:27,0
61,768,18:28,0
61,769,18:29,0
61,770,18:30,0
61,771,18:31,0
61,772,18:32,0
61,773,18:33,0
61,774,18:34,0
61,775,18:35,0
61,776,18:36,0
61,777,18:37,0
61,778,18:38,0
61,779,18:39,0
61,780,18:40,0
61,781,18:41,0
61,782,18:42,0
61,783,18:43,0
61,784,18:44,0
61,785,18:45,0
61,786,18:46,0
61,787,18:47,0
61,788,18:48,0
61,789,18:49,0
61,790,18:50,0
61,791,18:51,0
61,792,18:52,0
61,793,18:53,0
61,794,18:54,0
61,795,18:55,0
61,796,18:56,0
61,797,18:57,0
61,798,18:58,0
61,799,18:59,0
61,800,19:00,0
61,801,19:01,0
61,802,19:02,0
61,803,19:03,0
61,804,19:04,0
61,805,19:05,0
61,806,19:06,0
61,807,19:07,0
61,808,19:08,0
61,809,19:09,0
61,810,19:10,0
61,811,19:11,0
61,812,19:12,0
61,813,19:13,0
61,814,19:14,0
61,815,19:15,0
61,816,19:16,0
61,817,19:17,0
61,818,19:18,0
61,819,19:19,0
61,820,19:20,0
61,821,19:21,0
61,822,19:22,0
61,823,19:23,0
62,0,05:40,0
62,1,05:41,0
62,2,05:42,0
62,3,05:43,0
62,4,05:44,0
62,5,05:45,0
62,6,05:46,0
62,7,05:47,0
62,8,05:48,0
62,9,05:49,0
62,10,05:50,0
62,11,05:51,0
62,12,05:52,0
62,13,05:53,0
62,14,05:54,0
62,15,05:55,0
62,16,05:56,0
62,17,05:57,0
62,18,05:58,0
62,19,05:59,0
62,20,06:00,0
62,21,06:01,0
62,22,06:02,0
62,23,06:03,0
62,24,06:04,0
62,25,06:05,0
62,26,06:06,0
62,27,06:07,0
62,28,06:08,0
62,29,06:09,0
62,30,06:10,0
62,31,06:11,0
62,32,06:12,0
62,33,06:13,0
62,34,06:14,0
62,35,06:15,0
62,36,06:16,0
62,37,06:17,0
62,38,06:18,0
62,39,06:19,0
62,40,06:20,0
62,41,06:21,0
62,42,06:22,0
62,43,06:23,0
62,44,06:24,0
62,45,06:25,0
62,46,06:26,0
62,47,06:27,0
62,48,06:28,0
62,49,06:29,0
62,50,06:30,0
62,51,06:31,0
62,52,06:32,0
62,53,06:33,0
62,54,06:34,0
62,55,06:35,0
62,56,06:36,0
62,57,06:37,0
62,58,06:38,0
62,59,06:39,0
62,60,06:40,0
62,61,06:41,0
62,62,06:42,0
62,63,06:43,0
62,64,06:44,0
62,65,06:45,0
62,66,06:46,0
62,67,06:47,0
62,68,06:48,0
62,69,06:49,0
62,70,06:50,0
62,71,06:51,0
62,72,06:52,0
62,73,06:53,0
62,74,06:54,0
62,75,06:55,0
62,76,06:56,0
62,77,06:57,0
62,78,06:58,0
62,79,06:59,0
62,80,07:00,0
62,81,07:01,0
62,82,07:02,0
62,83,07:03,0
62,84,07:04,0
62,85,07:05,0
62,86,07:06,0
62,87,07:07,0
62,88,07:08,0
62,89,07:09,0
62,90,07:10,0
62,91,07:11,0
62,92,07:12,0
62,93,07:13,0
62,94,07:14,0
62,95,07:15,0
62,96,07:16,0
62,97,07:17,0
62,98,07:18,0
62,99,07:19,0
62,100,07:20,0
62,101,07:21,0
62,102,07:22,0
62,103,07:23,0
62,104,07:24,0
62,105,07:25,0
62,106,07:26,0
62,107,07:27,0
62,108,07:28,0
62,109,07:29,0
62,110,07:30,0
62,111,07:31,0
62,112,07:32,0
62,113,07:33,0
62,114,07:34,0
62,115,07:35,0
62,116,07:36,0
62,117,07:37,0
62,118,07:38,0
62,119,07:39,0
62,120,07:40,0
62,121,07:41,0
62,122,07:42,0
62,123,07:43,0
62,124,07:44,0
62,125,07:45,0
62,126,07:46,0
62,127,07:47,0
62,128,07:48,0
62,129,07:49,0
62,130,07:50,0
62,131,07:51,0
62,132,07:52,0
62,133,07:53,0
62,134,07:54,0
62,135,07:55,0
62,136,07:56,0
62,137,07:57,0
62,138,07:58,0
62,139,07:59,0
62,140,08:00,0
62,141,08:01,0
62,142,08:02,0
62,143,08:03,0
62,144,08:04,0
62,145,08:05,0
62,146,08:06,0
62,147,08:07,0
62,148,08:08,0
62,149,08:09,0
62,150,08:10,0
62,151,08:11,0
62,152,08:12,0
62,153,08:13,0
62,154,08:14,0
62,155,08:15,0
62,156,08:16,0
62,157,08:17,0
62,158,08:18,0
62,159,08:19,0
62,160,08:20,0
62,161,08:21,0
62,162,08:22,0
62,163,08:23,0
62,164,08:24,0
62,165,08:25,0
62,166,08:26,0
62,167,08:27,0
62,168,08:28,0
62,169,08:29,0
62,170,08:30,0
62,171,08:31,0
62,172,08:32,0
62,173,08:33,0
62,174,08:34,0
62,175,08:35,0
62,176,08:36,0
62,177,08:37,0
62,178,08:38,0
62,179,08:39,0
62,180,08:40,0
62,181,08:41,0
62,182,08:42,0
62,183,08:43,0
62,184,08:44,0
62,185,08:45,0
62,186,08:46,0
62,187,08:47,0
62,188,08:48,0
62,189,08:49,0
62,190,08:50,0
62,191,08:51,0
62,192,08:52,0
62,193,08:53,0
62,194,08:54,0
62,195,08:55,0
62,196,08:56,0
62,197,08:57,0
62,198,08:58,0
62,199,08:59,0
62,200,09:00,0
62,201,09:01,0
62,202,09:02,0
62,203,09:03,0
62,204,09:04,0
62,205,09:05,0
62,206,09:06,0
62,207,09:07,0
62,208,09:08,0
62,209,09:09,0
62,210,09:10,0
62,211,09:11,0
62,212,09:12,0
62,213,09:13,0
62,214,09:14,0
62,215,09:15,0
62,216,09:16,0
62,217,09:17,0
62,218,09:18,0
62,219,09:19,0
62,220,09:20,0
62,221,09:21,0
62,222,09:22,0
62,223,09:23,0
62,224,09:24,0
62,225,09:25,0
62,226,09:26,0
62,227,09:27,0
62,228,09:28,0
62,229,09:29,0
62,230,09:30,0
62,231,09:31,0
62,232,09:32,0
62,233,09:33,0
62,234,09:34,0
62,235,09:35,0
62,236,09:36,0
62,237,09:37,0
62,238,09:38,0
62,239,09:39,0
62,240,09:40,0
62,241,09:41,0
62,242,09:42,0
62,243,09:43,0
62,244,09:44,0
62,245,09:45,0
62,246,09:46,0
62,247,09:47,0
62,248,09:48,0
62,249,09:49,0
62,250,09:50,0
62,251,09:51,0
62,252,09:52,0
62,253,09:53,0
62,254,09:54,0
62,255,09:55,0
62,256,09:56,0
62,257,09:57,0
62,258,09:58,0
62,259,09:59,0
62,260,10:00,0
62,261,10:01,0
62,262,10:02,0
62,263,10:03,0
62,264,10:04,0
62,265,10:05,0
62,266,10:06,0
62,267,10:07,0
62,268,10:08,0
62,269,10:09,0
62,270,10:10,0
62,271,10:11,0
62,272,10:12,0
62,273,10:13,0
62,274,10:14,0
62,275,10:15,0
62,276,10:16,0
62,277,10:17,0
62,278,10:18,0
62,279,10:19,0
62,280,10:20,0
62,281,10:21,0
62,282,10:22,0
62,283,10:23,0
62,284,10:24,0
62,285,10:25,0
62,286,10:26,0
62,287,10:27,0
62,288,10:28,0
62,289,10:29,0
62,290,10:30,0
62,291,10:31,0
62,292,10:32,0
62,293,10:33,0
62,294,10:34,0
62,295,10:35,0
62,296,10:36,0
62,297,10:37,0
62,298,10:38,0
62,299,10:39,0
62,300,10:40,0
62,301,10:41,0
62,302,10:42,0
62,303,10:43,0
62,304,10:44,0
62,305,10:45,0
62,306,10:46,0
62,307,10:47,0
62,308,10:48,0
62,309,10:49,0
62,310,10:50,0
62,311,10:51,0
62,312,10:52,0
62,313,10:53,0
62,314,10:54,0
62,315,10:55,0
62,316,10:56,0
62,317,10:57,0
62,318,10:58,0
62,319,10:59,0
62,320,11:00,0
62,321,11:01,0
62,322,11:02,0
62,323,11:03,0
62,324,11:04,0
62,325,11:05,0
62,326,11:06,0
62,327,11:07,0
62,328,11:08,0
62,329,11:09,0
62,330,11:10,0
62,331,11:11,0
62,332,11:12,0
62,333,11:13,0
62,334,11:14,0
62,335,11:15,0
62,336,11:16,0
62,337,11:17,0
62,338,11:18,0
62,339,11:19,0
62,340,11:20,0
62,341,11:21,0
62,342,11:22,0
62,343,11:23,0
62,344,11:24,0
62,345,11:25,0
62,346,11:26,0
62,347,11:27,0
62,348,11:28,0
62,349,11:29,0
62,350,11:30,0
62,351,11:31,0
62,352,11:32,0
62,353,11:33,0
62,354,11:34,0
62,355,11:35,0
62,356,11:36,0
62,357,11:37,0
62,358,11:38,0
62,359,11:39,0
62,360,11:40,0
62,361,11:41,0
62,362,11:42,0
62,363,11:43,0
62,364,11:44,0
62,365,11:45,0
62,366,11:46,0
62,367,11:47,0
62,368,11:48,0
62,369,11:49,0
62,370,11:50,0
62,371,11:51,0
62,372,11:52,0
62,373,11:53,0
62,374,11:54,0
62,375,11:55,0
62,376,11:56,0
62,377,11:57,0
62,378,11:58,0
62,379,11:59,0
62,380,12:00,0
62,381,12:01,0
62,382,12:02,0
62,383,12:03,0
62,384,12:04,0
62,385,12:05,0
62,386,12:06,0
62,387,12:07,0
62,388,12:08,0
62,389,12:09,0
62,390,12:10,0
62,391,12:11,0
62,392,12:12,0
62,393,12:13,0
62,394,12:14,0
62,395,12:15,0
62,396,12:16,0
62,397,12:17,0
62,398,12:18,0
62,399,12:19,0
62,400,12:20,0
62,401,12:21,0
62,402,12:22,0
62,403,12:23,0
62,404,12:24,0
62,405,12:25,0
62,406,12:26,0
62,407,12:27,0
62,408,12:28,0
62,409,12:29,0
62,410,12:30,0
62,411,12:31,0
62,412,12:32,0
62,413,12:33,0
62,414,12:34,0
62,415,12:35,0
62,416,12:36,0
62,417,12:37,0
62,418,12:38,0
62,419,12:39,0
62,420,12:40,0
62,421,12:41,0
62,422,12:42,0
62,423,12:43,0
62,424,12:44,0
62,425,12:45,0
62,426,12:46,0
62,427,12:47,0
62,428,12:48,0
62,429,12:49,0
62,430,12:50,0
62,431,12:51,0
62,432,12:52,0
62,433,12:53,0
62,434,12:54,0
62,435,12:55,0
62,436,12:56,0
62,437,12:57,0
62,438,12:58,0
62,439,12:59,0
62,440,13:00,0
62,441,13:01,0
62,442,13:02,0
62,443,13:03,0
62,444,13:04,0
62,445,13:05,0
62,446,13:06,0
62,447,13:07,0
62,448,13:08,0
62,449,13:09,0
62,450,13:10,0
62,451,13:11,0
62,452,13:12,0
62,453,13:13,0
62,454,13:14,0
62,455,13:15,0
62,456,13:16,0
62,457,13:17,0
62,458,13:18,0
62,459,13:19,0
62,460,13:20,0
62,461,13:21,0
62,462,13:22,0
62,463,13:23,0
62,464,13:24,0
62,465,13:25,0
62,466,13:26,0
62,467,13:27,0
62,468,13:28,0
62,469,13:29,0
62,470,13:30,0
62,471,13:31,0
62,472,13:32,0
62,473,13:33,0
62,474,13:34,0
62,475,13:35,0
62,476,13:36,0
62,477,13:37,0
62,478,13:38,0
62,479,13:39,0
62,480,13:40,0
62,481,13:41,0
62,482,13:42,0
62,483,13:43,0
62,484,13:44,0
62,485,13:45,0
62,486,13:46,0
62,487,13:47,0
62,488,13:48,0
62,489,13:49,0
62,490,13:50,0
62,491,13:51,0
62,492,13:52,0
62,493,13:53,0
62,494,13:54,0
62,495,13:55,0
62,496,13:56,0
62,497,13:57,0
62,498,13:58,0
62,499,13:59,0
62,500,14:00,0
62,501,14:01,0
62,502,14:02,0
62,503,14:03,0
62,504,14:04,0
62,505,14:05,0
62,506,14:06,0
62,507,14:07,0
62,508,14:08,0
62,509,14:09,0
62,510,14:10,0
62,511,14:11,0
62,512,14:12,0
62,513,14:13,0
62,514,14:14,0
62,515,14:15,0
62,516,14:16,0
62,517,14:17,0
62,518,14:18,0
62,519,14:19,0
62,520,14:20,0
62,521,14:21,0
62,522,14:22,0
62,523,14:23,0
62,524,14:24,0
62,525,14:25,0
62,526,14:26,0
62,527,14:27,0
62,528,14:28,0
62,529,14:29,0
62,530,14:30,0
62,531,14:31,0
62,532,14:32,0
62,533,14:33,0
62,534,14:34,0
62,535,14:35,0
62,536,14:36,0
62,537,14:37,0
62,538,14:38,0
62,539,14:39,0
62,540,14:40,0
62,541,14:41,0
62,542,14:42,0
62,543,14:43,0
62,544,14:44,0
62,545,14:45,0
62,546,14:46,0
62,547,14:47,0
62,548,14:48,0
62,549,14:49,0
62,550,14:50,0
62,551,14:51,0
62,552,14:52,0
62,553,14:53,0
62,554,14:54,0
62,555,14:55,0
62,556,14:56,0
62,557,14:57,0
62,558,14:58,0
62,559,14:59,0
62,560,15:00,0
62,561,15:01,0
62,562,15:02,0
62,563,15:03,0
62,564,15:04,0
62,565,15:05,0
62,566,15:06,0
62,567,15:07,0
62,568,15:08,0
