vehicle_id,time_min,time_hhmm,onboard_passengers
62,569,15:09,0
62,570,15:10,0
62,571,15:11,0
62,572,15:12,0
62,573,15:13,0
62,574,15:14,0
62,575,15:15,0
62,576,15:16,0
62,577,15:17,0
62,578,15:18,0
62,579,15:19,0
62,580,15:20,0
62,581,15:21,0
62,582,15:22,0
62,583,15:23,0
62,584,15:24,0
62,585,15:25,0
62,586,15:26,0
62,587,15:27,0
62,588,15:28,0
62,589,15:29,0
62,590,15:30,0
62,591,15:31,0
62,592,15:32,0
62,593,15:33,0
62,594,15:34,0
62,595,15:35,0
62,596,15:36,0
62,597,15:37,0
62,598,15:38,0
62,599,15:39,0
62,600,15:40,0
62,601,15:41,0
62,602,15:42,0
62,603,15:43,0
62,604,15:44,0
62,605,15:45,0
62,606,15:46,0
62,607,15:47,0
62,608,15:48,0
62,609,15:49,0
62,610,15:50,0
62,611,15:51,0
62,612,15:52,0
62,613,15:53,0
62,614,15:54,0
62,615,15:55,0
62,616,15:56,0
62,617,15:57,0
62,618,15:58,0
62,619,15:59,0
62,620,16:00,0
62,621,16:01,0
62,622,16:02,0
62,623,16:03,0
62,624,16:04,0
62,625,16:05,0
62,626,16:06,0
62,627,16:07,0
62,628,16:08,0
62,629,16:09,0
62,630,16:10,0
62,631,16:11,0
62,632,16:12,0
62,633,16:13,0
62,634,16:14,0
62,635,16:15,0
62,636,16:16,0
62,637,16:17,0
62,638,16:18,0
62,639,16:19,0
62,640,16:20,0
62,641,16:21,0
62,642,16:22,0
62,643,16:23,0
62,644,16:24,0
62,645,16:25,0
62,646,16:26,0
62,647,16:27,0
62,648,16:28,0
62,649,16:29,0
62,650,16:30,0
62,651,16:31,0
62,652,16:32,0
62,653,16:33,0
62,654,16:34,0
62,655,16:35,0
62,656,16:36,0
62,657,16:37,0
62,658,16:38,0
62,659,16:39,0
62,660,16:40,0
62,661,16:41,0
62,662,16:42,0
62,663,16:43,0
62,664,16:44,0
62,665,16:45,0
62,666,16:46,0
62,667,16:47,0
62,668,16:48,0
62,669,16:49,0
62,670,16:50,0
62,671,16:51,0
62,672,16:52,0
62,673,16:53,0
62,674,16:54,0
62,675,16:55,0
62,676,16:56,0
62,677,16:57,0
62,678,16:58,0
62,679,16:59,0
62,680,17:00,0
62,681,17:01,0
62,682,17:02,0
62,683,17:03,0
62,684,17:04,0
62,685,17:05,0
62,686,17:06,0
62,687,17:07,0
62,688,17:08,0
62,689,17:09,0
62,690,17:10,0
62,691,17:11,0
62,692,17:12,0
62,693,17:13,0
62,694,17:14,0
62,695,17:15,0
62,696,17:16,0
62,697,17:17,0
62,698,17:18,0
62,699,17:19,0
62,700,17:20,0
62,701,17:21,0
62,702,17:22,0
62,703,17:23,0
62,704,17:24,0
62,705,17:25,0
62,706,17:26,0
62,707,17:27,0
62,708,17:28,0
62,709,17:29,0
62,710,17:30,2
62,711,17:31,2
62,712,17:32,2
62,713,17:33,4
62,714,17:34,4
62,715,17:35,4
62,716,17:36,4
62,717,17:37,4
62,718,17:38,4
62,719,17:39,4
62,720,17:40,4
62,721,17:41,4
62,722,17:42,4
62,723,17:43,2
62,724,17:44,2
62,725,17:45,2
62,726,17:46,0
62,727,17:47,0
62,728,17:48,0
62,729,17:49,0
62,730,17:50,0
62,731,17:51,0
62,732,17:52,0
62,733,17:53,0
62,734,17:54,0
62,735,17:55,0
62,736,17:56,2
62,737,17:57,2
62,738,17:58,2
62,739,17:59,2
62,740,18:00,2
62,741,18:01,2
62,742,18:02,2
62,743,18:03,2
62,744,18:04,2
62,745,18:05,2
62,746,18:06,2
62,747,18:07,0
62,748,18:08,0
62,749,18:09,0
62,750,18:10,0
62,751,18:11,0
62,752,18:12,0
62,753,18:13,0
62,754,18:14,0
62,755,18:15,0
62,756,18:16,0
62,757,18:17,0
62,758,18:18,0
62,759,18:19,0
62,760,18:20,0
62,761,18:21,0
62,762,18:22,0
62,763,18:23,0
62,764,18:24,0
62,765,18:25,0
62,766,18:26,0
62,767,18:27,0
62,768,18:28,0
62,769,18:29,0
62,770,18:30,0
62,771,18:31,0
62,772,18:32,0
62,773,18:33,0
62,774,18:34,0
62,775,18:35,0
62,776,18:36,0
62,777,18:37,0
62,778,18:38,0
62,779,18:39,0
62,780,18:40,0
62,781,18:41,0
62,782,18:42,0
62,783,18:43,0
62,784,18:44,0
62,785,18:45,0
62,786,18:46,0
62,787,18:47,0
62,788,18:48,0
62,789,18:49,0
62,790,18:50,0
62,791,18:51,0
62,792,18:52,0
62,793,18:53,0
62,794,18:54,0
62,795,18:55,0
62,796,18:56,0
62,797,18:57,0
62,798,18:58,0
62,799,18:59,0
62,800,19:00,0
62,801,19:01,0
62,802,19:02,0
62,803,19:03,0
62,804,19:04,0
62,805,19:05,0
62,806,19:06,0
62,807,19:07,0
62,808,19:08,0
62,809,19:09,0
62,810,19:10,0
62,811,19:11,0
62,812,19:12,0
62,813,19:13,0
62,814,19:14,0
62,815,19:15,0
62,816,19:16,0
62,817,19:17,0
62,818,19:18,0
62,819,19:19,0
62,820,19:20,0
62,821,19:21,0
62,822,19:22,0
62,823,19:23,0
63,0,05:40,0
63,1,05:41,0
63,2,05:42,0
63,3,05:43,0
63,4,05:44,0
63,5,05:45,0
63,6,05:46,0
63,7,05:47,0
63,8,05:48,0
63,9,05:49,0
63,10,05:50,0
63,11,05:51,0
63,12,05:52,0
63,13,05:53,0
63,14,05:54,0
63,15,05:55,0
63,16,05:56,0
63,17,05:57,0
63,18,05:58,0
63,19,05:59,0
63,20,06:00,0
63,21,06:01,0
63,22,06:02,0
63,23,06:03,0
63,24,06:04,0
63,25,06:05,0
63,26,06:06,0
63,27,06:07,0
63,28,06:08,0
63,29,06:09,0
63,30,06:10,0
63,31,06:11,0
63,32,06:12,0
63,33,06:13,0
63,34,06:14,0
63,35,06:15,0
63,36,06:16,0
63,37,06:17,0
63,38,06:18,0
63,39,06:19,0
63,40,06:20,0
63,41,06:21,0
63,42,06:22,0
63,43,06:23,0
63,44,06:24,0
63,45,06:25,0
63,46,06:26,0
63,47,06:27,0
63,48,06:28,0
63,49,06:29,0
63,50,06:30,0
63,51,06:31,0
63,52,06:32,0
63,53,06:33,0
63,54,06:34,0
63,55,06:35,0
63,56,06:36,0
63,57,06:37,0
63,58,06:38,0
63,59,06:39,0
63,60,06:40,0
63,61,06:41,0
63,62,06:42,0
63,63,06:43,0
63,64,06:44,0
63,65,06:45,0
63,66,06:46,0
63,67,06:47,0
63,68,06:48,0
63,69,06:49,0
63,70,06:50,0
63,71,06:51,0
63,72,06:52,0
63,73,06:53,0
63,74,06:54,0
63,75,06:55,0
63,76,06:56,0
63,77,06:57,0
63,78,06:58,0
63,79,06:59,0
63,80,07:00,0
63,81,07:01,0
63,82,07:02,0
63,83,07:03,0
63,84,07:04,0
63,85,07:05,0
63,86,07:06,0
63,87,07:07,0
63,88,07:08,0
63,89,07:09,0
63,90,07:10,0
63,91,07:11,0
63,92,07:12,0
63,93,07:13,0
63,94,07:14,0
63,95,07:15,0
63,96,07:16,0
63,97,07:17,0
63,98,07:18,0
63,99,07:19,0
63,100,07:20,0
63,101,07:21,0
63,102,07:22,0
63,103,07:23,0
63,104,07:24,0
63,105,07:25,0
63,106,07:26,0
63,107,07:27,0
63,108,07:28,0
63,109,07:29,0
63,110,07:30,0
63,111,07:31,0
63,112,07:32,0
63,113,07:33,0
63,114,07:34,0
63,115,07:35,0
63,116,07:36,0
63,117,07:37,0
63,118,07:38,0
63,119,07:39,0
63,120,07:40,0
63,121,07:41,0
63,122,07:42,0
63,123,07:43,0
63,124,07:44,0
63,125,07:45,0
63,126,07:46,0
63,127,07:47,0
63,128,07:48,0
63,129,07:49,0
63,130,07:50,0
63,131,07:51,0
63,132,07:52,0
63,133,07:53,0
63,134,07:54,0
63,135,07:55,0
63,136,07:56,0
63,137,07:57,0
63,138,07:58,0
63,139,07:59,0
63,140,08:00,0
63,141,08:01,0
63,142,08:02,0
63,143,08:03,0
63,144,08:04,0
63,145,08:05,0
63,146,08:06,0
63,147,08:07,0
63,148,08:08,0
63,149,08:09,0
63,150,08:10,0
63,151,08:11,0
63,152,08:12,0
63,153,08:13,0
63,154,08:14,0
63,155,08:15,0
63,156,08:16,0
63,157,08:17,0
63,158,08:18,0
63,159,08:19,0
63,160,08:20,0
63,161,08:21,0
63,162,08:22,0
63,163,08:23,0
63,164,08:24,0
63,165,08:25,0
63,166,08:26,0
63,167,08:27,0
63,168,08:28,0
63,169,08:29,0
63,170,08:30,0
63,171,08:31,0
63,172,08:32,0
63,173,08:33,0
63,174,08:34,0
63,175,08:35,0
63,176,08:36,0
63,177,08:37,0
63,178,08:38,0
63,179,08:39,0
63,180,08:40,0
63,181,08:41,0
63,182,08:42,0
63,183,08:43,0
63,184,08:44,0
63,185,08:45,0
63,186,08:46,0
63,187,08:47,0
63,188,08:48,0
63,189,08:49,0
63,190,08:50,0
63,191,08:51,0
63,192,08:52,0
63,193,08:53,0
63,194,08:54,0
63,195,08:55,0
63,196,08:56,0
63,197,08:57,0
63,198,08:58,0
63,199,08:59,0
63,200,09:00,0
63,201,09:01,0
63,202,09:02,0
63,203,09:03,0
63,204,09:04,0
63,205,09:05,0
63,206,09:06,0
63,207,09:07,0
63,208,09:08,0
63,209,09:09,0
63,210,09:10,0
63,211,09:11,0
63,212,09:12,0
63,213,09:13,0
63,214,09:14,0
63,215,09:15,0
63,216,09:16,0
63,217,09:17,0
63,218,09:18,0
63,219,09:19,0
63,220,09:20,0
63,221,09:21,0
63,222,09:22,0
63,223,09:23,0
63,224,09:24,0
63,225,09:25,0
63,226,09:26,0
63,227,09:27,0
63,228,09:28,0
63,229,09:29,0
63,230,09:30,0
63,231,09:31,0
63,232,09:32,0
63,233,09:33,0
63,234,09:34,0
63,235,09:35,0
63,236,09:36,0
63,237,09:37,0
63,238,09:38,0
63,239,09:39,0
63,240,09:40,0
63,241,09:41,0
63,242,09:42,0
63,243,09:43,0
63,244,09:44,0
63,245,09:45,0
63,246,09:46,0
63,247,09:47,0
63,248,09:48,0
63,249,09:49,0
63,250,09:50,0
63,251,09:51,0
63,252,09:52,0
63,253,09:53,0
63,254,09:54,0
63,255,09:55,0
63,256,09:56,0
63,257,09:57,0
63,258,09:58,0
63,259,09:59,0
63,260,10:00,0
63,261,10:01,0
63,262,10:02,0
63,263,10:03,0
63,264,10:04,0
63,265,10:05,0
63,266,10:06,0
63,267,10:07,0
63,268,10:08,0
63,269,10:09,0
63,270,10:10,0
63,271,10:11,0
63,272,10:12,0
63,273,10:13,0
63,274,10:14,0
63,275,10:15,0
63,276,10:16,0
63,277,10:17,0
63,278,10:18,0
63,279,10:19,0
63,280,10:20,0
63,281,10:21,0
63,282,10:22,0
63,283,10:23,0
63,284,10:24,0
63,285,10:25,0
63,286,10:26,0
63,287,10:27,0
63,288,10:28,0
63,289,10:29,0
63,290,10:30,0
63,291,10:31,0
63,292,10:32,0
63,293,10:33,0
63,294,10:34,0
63,295,10:35,0
63,296,10:36,0
63,297,10:37,0
63,298,10:38,0
63,299,10:39,0
63,300,10:40,0
63,301,10:41,0
63,302,10:42,0
63,303,10:43,0
63,304,10:44,0
63,305,10:45,0
63,306,10:46,0
63,307,10:47,0
63,308,10:48,0
63,309,10:49,0
63,310,10:50,0
63,311,10:51,0
63,312,10:52,0
63,313,10:53,0
63,314,10:54,0
63,315,10:55,0
63,316,10:56,0
63,317,10:57,0
63,318,10:58,0
63,319,10:59,0
63,320,11:00,0
63,321,11:01,0
63,322,11:02,0
63,323,11:03,0
63,324,11:04,0
63,325,11:05,0
63,326,11:06,0
63,327,11:07,0
63,328,11:08,0
63,329,11:09,0
63,330,11:10,0
63,331,11:11,0
63,332,11:12,0
63,333,11:13,0
63,334,11:14,0
63,335,11:15,0
63,336,11:16,0
63,337,11:17,0
63,338,11:18,0
63,339,11:19,0
63,340,11:20,0
63,341,11:21,0
63,342,11:22,0
63,343,11:23,0
63,344,11:24,0
63,345,11:25,0
63,346,11:26,0
63,347,11:27,0
63,348,11:28,0
63,349,11:29,0
63,350,11:30,0
63,351,11:31,0
63,352,11:32,0
63,353,11:33,0
63,354,11:34,0
63,355,11:35,0
63,356,11:36,0
63,357,11:37,0
63,358,11:38,0
63,359,11:39,0
63,360,11:40,0
63,361,11:41,0
63,362,11:42,0
63,363,11:43,0
63,364,11:44,0
63,365,11:45,0
63,366,11:46,0
63,367,11:47,0
63,368,11:48,0
63,369,11:49,0
63,370,11:50,0
63,371,11:51,0
63,372,11:52,0
63,373,11:53,0
63,374,11:54,0
63,375,11:55,0
63,376,11:56,0
63,377,11:57,0
63,378,11:58,0
63,379,11:59,0
63,380,12:00,0
63,381,12:01,0
63,382,12:02,0
63,383,12:03,0
63,384,12:04,0
63,385,12:05,0
63,386,12:06,0
63,387,12:07,0
63,388,12:08,0
63,389,12:09,0
63,390,12:10,0
63,391,12:11,0
63,392,12:12,0
63,393,12:13,0
63,394,12:14,0
63,395,12:15,0
63,396,12:16,0
63,397,12:17,0
63,398,12:18,0
63,399,12:19,0
63,400,12:20,0
63,401,12:21,0
63,402,12:22,0
63,403,12:23,0
63,404,12:24,0
63,405,12:25,0
63,406,12:26,0
63,407,12:27,0
63,408,12:28,0
63,409,12:29,0
63,410,12:30,0
63,411,12:31,0
63,412,12:32,0
63,413,12:33,0
63,414,12:34,0
63,415,12:35,0
63,416,12:36,0
63,417,12:37,0
63,418,12:38,0
63,419,12:39,0
63,420,12:40,0
63,421,12:41,0
63,422,12:42,0
63,423,12:43,0
63,424,12:44,0
63,425,12:45,0
63,426,12:46,0
63,427,12:47,0
63,428,12:48,0
63,429,12:49,0
63,430,12:50,0
63,431,12:51,0
63,432,12:52,0
63,433,12:53,0
63,434,12:54,0
63,435,12:55,0
63,436,12:56,0
63,437,12:57,0
63,438,12:58,0
63,439,12:59,0
63,440,13:00,0
63,441,13:01,0
63,442,13:02,0
63,443,13:03,0
63,444,13:04,0
63,445,13:05,0
63,446,13:06,0
63,447,13:07,0
63,448,13:08,0
63,449,13:09,0
63,450,13:10,0
63,451,13:11,0
63,452,13:12,0
63,453,13:13,0
63,454,13:14,0
63,455,13:15,0
63,456,13:16,0
63,457,13:17,0
63,458,13:18,0
63,459,13:19,0
63,460,13:20,0
63,461,13:21,0
63,462,13:22,0
63,463,13:23,0
63,464,13:24,0
63,465,13:25,0
63,466,13:26,0
63,467,13:27,0
63,468,13:28,0
63,469,13:29,0
63,470,13:30,0
63,471,13:31,0
63,472,13:32,0
63,473,13:33,0
63,474,13:34,0
63,475,13:35,0
63,476,13:36,0
63,477,13:37,0
63,478,13:38,0
63,479,13:39,0
63,480,13:40,0
63,481,13:41,0
63,482,13:42,0
63,483,13:43,0
63,484,13:44,0
63,485,13:45,0
63,486,13:46,0
63,487,13:47,0
63,488,13:48,0
63,489,13:49,0
63,490,13:50,0
63,491,13:51,0
63,492,13:52,0
63,493,13:53,0
63,494,13:54,0
63,495,13:55,0
63,496,13:56,0
63,497,13:57,0
63,498,13:58,0
63,499,13:59,0
63,500,14:00,0
63,501,14:01,0
63,502,14:02,0
63,503,14:03,0
63,504,14:04,0
63,505,14:05,0
63,506,14:06,0
63,507,14:07,0
63,508,14:08,0
63,509,14:09,0
63,510,14:10,0
63,511,14:11,0
63,512,14:12,0
63,513,14:13,0
63,514,14:14,0
63,515,14:15,0
63,516,14:16,0
63,517,14:17,0
63,518,14:18,0
63,519,14:19,0
63,520,14:20,0
63,521,14:21,0
63,522,14:22,0
63,523,14:23,0
63,524,14:24,0
63,525,14:25,0
63,526,14:26,0
63,527,14:27,0
63,528,14:28,0
63,529,14:29,0
63,530,14:30,0
63,531,14:31,0
63,532,14:32,0
63,533,14:33,0
63,534,14:34,0
63,535,14:35,0
63,536,14:36,0
63,537,14:37,0
63,538,14:38,0
63,539,14:39,0
63,540,14:40,0
63,541,14:41,0
63,542,14:42,0
63,543,14:43,0
63,544,14:44,0
63,545,14:45,0
63,546,14:46,0
63,547,14:47,0
63,548,14:48,0
63,549,14:49,0
63,550,14:50,0
63,551,14:51,0
63,552,14:52,0
63,553,14:53,0
63,554,14:54,0
63,555,14:55,0
63,556,14:56,0
63,557,14:57,0
63,558,14:58,0
63,559,14:59,0
63,560,15:00,0
63,561,15:01,0
63,562,15:02,0
63,563,15:03,0
63,564,15:04,0
63,565,15:05,0
63,566,15:06,0
63,567,15:07,0
63,568,15:08,0
63,569,15:09,0
63,570,15:10,0
63,571,15:11,0
63,572,15:12,0
63,573,15:13,0
63,574,15:14,0
63,575,15:15,0
63,576,15:16,0
63,577,15:17,0
63,578,15:18,0
63,579,15:19,0
63,580,15:20,0
63,581,15:21,0
63,582,15:22,0
63,583,15:23,0
63,584,15:24,0
63,585,15:25,0
63,586,15:26,0
63,587,15:27,0
63,588,15:28,0
63,589,15:29,0
63,590,15:30,0
63,591,15:31,0
63,592,15:32,0
63,593,15:33,0
63,594,15:34,0
63,595,15:35,0
63,596,15:36,0
63,597,15:37,0
63,598,15:38,0
63,599,15:39,0
63,600,15:40,0
63,601,15:41,0
63,602,15:42,0
63,603,15:43,0
63,604,15:44,0
63,605,15:45,0
63,606,15:46,0
63,607,15:47,0
63,608,15:48,0
63,609,15:49,0
63,610,15:50,0
63,611,15:51,0
63,612,15:52,0
63,613,15:53,0
63,614,15:54,0
63,615,15:55,0
63,616,15:56,0
63,617,15:57,0
63,618,15:58,0
63,619,15:59,0
63,620,16:00,0
63,621,16:01,0
63,622,16:02,0
63,623,16:03,0
63,624,16:04,0
63,625,16:05,0
63,626,16:06,0
63,627,16:07,0
63,628,16:08,0
63,629,16:09,0
63,630,16:10,0
63,631,16:11,0
63,632,16:12,0
63,633,16:13,0
63,634,16:14,0
63,635,16:15,0
63,636,16:16,0
63,637,16:17,0
63,638,16:18,0
63,639,16:19,0
63,640,16:20,0
63,641,16:21,0
63,642,16:22,0
63,643,16:23,0
63,644,16:24,0
63,645,16:25,0
63,646,16:26,0
63,647,16:27,0
63,648,16:28,0
63,649,16:29,0
63,650,16:30,0
63,651,16:31,0
63,652,16:32,0
63,653,16:33,0
63,654,16:34,0
63,655,16:35,0
63,656,16:36,0
63,657,16:37,0
63,658,16:38,0
63,659,16:39,0
63,660,16:40,0
63,661,16:41,0
63,662,16:42,0
63,663,16:43,0
63,664,16:44,0
63,665,16:45,0
63,666,16:46,0
63,667,16:47,0
63,668,16:48,0
63,669,16:49,0
63,670,16:50,0
63,671,16:51,0
63,672,16:52,0
63,673,16:53,0
63,674,16:54,0
63,675,16:55,0
63,676,16:56,0
63,677,16:57,0
63,678,16:58,0
63,679,16:59,0
63,680,17:00,0
63,681,17:01,0
63,682,17:02,0
63,683,17:03,0
63,684,17:04,0
63,685,17:05,0
63,686,17:06,0
63,687,17:07,0
63,688,17:08,0
63,689,17:09,0
63,690,17:10,0
63,691,17:11,0
63,692,17:12,0
63,693,17:13,0
63,694,17:14,0
63,695,17:15,0
63,696,17:16,0
63,697,17:17,0
63,698,17:18,0
63,699,17:19,0
63,700,17:20,2
63,701,17:21,2
63,702,17:22,2
63,703,17:23,2
63,704,17:24,2
63,705,17:25,2
63,706,17:26,2
63,707,17:27,2
63,708,17:28,2
63,709,17:29,0
63,710,17:30,0
63,711,17:31,0
63,712,17:32,0
63,713,17:33,0
63,714,17:34,0
63,715,17:35,0
63,716,17:36,0
63,717,17:37,2
63,718,17:38,2
63,719,17:39,2
63,720,17:40,2
63,721,17:41,2
63,722,17:42,2
63,723,17:43,2
63,724,17:44,2
63,725,17:45,2
63,726,17:46,2
63,727,17:47,2
63,728,17:48,2
63,729,17:49,2
63,730,17:50,2
63,731,17:51,2
63,732,17:52,2
63,733,17:53,2
63,734,17:54,0
63,735,17:55,0
63,736,17:56,0
63,737,17:57,0
63,738,17:58,0
63,739,17:59,0
63,740,18:00,0
63,741,18:01,0
63,742,18:02,0
63,743,18:03,0
63,744,18:04,0
63,745,18:05,0
63,746,18:06,0
63,747,18:07,0
63,748,18:08,0
63,749,18:09,0
63,750,18:10,0
63,751,18:11,0
63,752,18:12,0
63,753,18:13,0
63,754,18:14,0
63,755,18:15,0
63,756,18:16,0
63,757,18:17,0
63,758,18:18,0
63,759,18:19,0
63,760,18:20,0
63,761,18:21,0
63,762,18:22,0
63,763,18:23,0
63,764,18:24,0
63,765,18:25,0
63,766,18:26,0
63,767,18:27,0
63,768,18:28,0
63,769,18:29,0
63,770,18:30,0
63,771,18:31,0
63,772,18:32,0
63,773,18:33,0
63,774,18:34,0
63,775,18:35,0
63,776,18:36,0
63,777,18:37,0
63,778,18:38,0
63,779,18:39,0
63,780,18:40,0
63,781,18:41,0
63,782,18:42,0
63,783,18:43,0
63,784,18:44,0
63,785,18:45,0
63,786,18:46,0
63,787,18:47,0
63,788,18:48,0
63,789,18:49,0
63,790,18:50,0
63,791,18:51,0
63,792,18:52,0
63,793,18:53,0
63,794,18:54,0
63,795,18:55,0
63,796,18:56,0
63,797,18:57,0
63,798,18:58,0
63,799,18:59,0
63,800,19:00,0
63,801,19:01,0
63,802,19:02,0
63,803,19:03,0
63,804,19:04,0
63,805,19:05,0
63,806,19:06,0
63,807,19:07,0
63,808,19:08,0
63,809,19:09,0
63,810,19:10,0
63,811,19:11,0
63,812,19:12,0
63,813,19:13,0
63,814,19:14,0
63,815,19:15,0
63,816,19:16,0
63,817,19:17,0
63,818,19:18,0
63,819,19:19,0
63,820,19:20,0
63,821,19:21,0
63,822,19:22,0
63,823,19:23,0
64,0,05:40,0
64,1,05:41,0
64,2,05:42,0
64,3,05:43,0
64,4,05:44,0
64,5,05:45,0
64,6,05:46,0
64,7,05:47,0
64,8,05:48,0
64,9,05:49,0
64,10,05:50,0
64,11,05:51,0
64,12,05:52,0
64,13,05:53,0
64,14,05:54,0
64,15,05:55,0
64,16,05:56,0
64,17,05:57,0
64,18,05:58,0
64,19,05:59,0
64,20,06:00,0
64,21,06:01,0
64,22,06:02,0
64,23,06:03,0
64,24,06:04,0
64,25,06:05,0
64,26,06:06,0
64,27,06:07,0
64,28,06:08,0
64,29,06:09,0
64,30,06:10,0
64,31,06:11,0
64,32,06:12,0
64,33,06:13,0
64,34,06:14,0
64,35,06:15,0
64,36,06:16,0
64,37,06:17,0
64,38,06:18,0
64,39,06:19,0
64,40,06:20,0
64,41,06:21,0
64,42,06:22,0
64,43,06:23,0
64,44,06:24,0
64,45,06:25,0
64,46,06:26,0
64,47,06:27,0
64,48,06:28,0
64,49,06:29,0
64,50,06:30,0
64,51,06:31,0
64,52,06:32,0
64,53,06:33,0
64,54,06:34,0
64,55,06:35,0
64,56,06:36,0
64,57,06:37,0
64,58,06:38,0
64,59,06:39,0
64,60,06:40,0
64,61,06:41,0
64,62,06:42,0
64,63,06:43,0
64,64,06:44,0
64,65,06:45,0
64,66,06:46,0
64,67,06:47,0
64,68,06:48,0
64,69,06:49,0
64,70,06:50,0
64,71,06:51,0
64,72,06:52,0
64,73,06:53,0
64,74,06:54,0
64,75,06:55,0
64,76,06:56,0
64,77,06:57,0
64,78,06:58,0
64,79,06:59,0
64,80,07:00,0
64,81,07:01,0
64,82,07:02,0
64,83,07:03,0
64,84,07:04,0
64,85,07:05,0
64,86,07:06,0
64,87,07:07,0
64,88,07:08,0
64,89,07:09,0
64,90,07:10,0
64,91,07:11,0
64,92,07:12,0
64,93,07:13,0
64,94,07:14,0
64,95,07:15,0
64,96,07:16,0
64,97,07:17,0
64,98,07:18,0
64,99,07:19,0
64,100,07:20,0
64,101,07:21,0
64,102,07:22,0
64,103,07:23,0
64,104,07:24,0
64,105,07:25,0
64,106,07:26,0
64,107,07:27,0
64,108,07:28,0
64,109,07:29,0
64,110,07:30,0
64,111,07:31,0
64,112,07:32,0
64,113,07:33,0
64,114,07:34,0
64,115,07:35,0
64,116,07:36,0
64,117,07:37,0
64,118,07:38,0
64,119,07:39,0
64,120,07:40,0
64,121,07:41,0
64,122,07:42,0
64,123,07:43,0
64,124,07:44,0
64,125,07:45,0
64,126,07:46,0
64,127,07:47,0
64,128,07:48,0
64,129,07:49,0
64,130,07:50,0
64,131,07:51,0
64,132,07:52,0
64,133,07:53,0
64,134,07:54,0
64,135,07:55,0
64,136,07:56,0
64,137,07:57,0
64,138,07:58,0
64,139,07:59,0
64,140,08:00,0
64,141,08:01,0
64,142,08:02,0
64,143,08:03,0
64,144,08:04,0
64,145,08:05,0
64,146,08:06,0
64,147,08:07,0
64,148,08:08,0
64,149,08:09,0
64,150,08:10,0
64,151,08:11,0
64,152,08:12,0
64,153,08:13,0
64,154,08:14,0
64,155,08:15,0
64,156,08:16,0
64,157,08:17,0
64,158,08:18,0
64,159,08:19,0
64,160,08:20,0
64,161,08:21,0
64,162,08:22,0
64,163,08:23,0
64,164,08:24,0
64,165,08:25,0
64,166,08:26,0
64,167,08:27,0
64,168,08:28,0
64,169,08:29,0
64,170,08:30,0
64,171,08:31,0
64,172,08:32,0
64,173,08:33,0
64,174,08:34,0
64,175,08:35,0
64,176,08:36,0
64,177,08:37,0
64,178,08:38,0
64,179,08:39,0
64,180,08:40,0
64,181,08:41,0
64,182,08:42,0
64,183,08:43,0
64,184,08:44,0
64,185,08:45,0
64,186,08:46,0
64,187,08:47,0
64,188,08:48,0
64,189,08:49,0
64,190,08:50,0
64,191,08:51,0
64,192,08:52,0
64,193,08:53,0
64,194,08:54,0
64,195,08:55,0
64,196,08:56,0
64,197,08:57,0
64,198,08:58,0
64,199,08:59,0
64,200,09:00,0
64,201,09:01,0
64,202,09:02,0
64,203,09:03,0
64,204,09:04,0
64,205,09:05,0
64,206,09:06,0
64,207,09:07,0
64,208,09:08,0
64,209,09:09,0
64,210,09:10,0
64,211,09:11,0
64,212,09:12,0
64,213,09:13,0
64,214,09:14,0
64,215,09:15,0
64,216,09:16,0
64,217,09:17,0
64,218,09:18,0
64,219,09:19,0
64,220,09:20,0
64,221,09:21,0
64,222,09:22,0
64,223,09:23,0
64,224,09:24,0
64,225,09:25,0
64,226,09:26,0
64,227,09:27,0
64,228,09:28,0
64,229,09:29,0
64,230,09:30,0
64,231,09:31,0
64,232,09:32,0
64,233,09:33,0
64,234,09:34,0
64,235,09:35,0
64,236,09:36,0
64,237,09:37,0
64,238,09:38,0
64,239,09:39,0
64,240,09:40,0
64,241,09:41,0
64,242,09:42,0
64,243,09:43,0
64,244,09:44,0
64,245,09:45,0
64,246,09:46,0
64,247,09:47,0
64,248,09:48,0
64,249,09:49,0
64,250,09:50,0
64,251,09:51,0
64,252,09:52,0
64,253,09:53,0
64,254,09:54,0
64,255,09:55,0
64,256,09:56,0
64,257,09:57,0
64,258,09:58,0
64,259,09:59,0
64,260,10:00,0
64,261,10:01,0
64,262,10:02,0
64,263,10:03,0
64,264,10:04,0
64,265,10:05,0
64,266,10:06,0
64,267,10:07,0
64,268,10:08,0
