vehicle_id,time_min,time_hhmm,onboard_passengers
64,269,10:09,0
64,270,10:10,0
64,271,10:11,0
64,272,10:12,0
64,273,10:13,0
64,274,10:14,0
64,275,10:15,0
64,276,10:16,0
64,277,10:17,0
64,278,10:18,0
64,279,10:19,0
64,280,10:20,0
64,281,10:21,0
64,282,10:22,0
64,283,10:23,0
64,284,10:24,0
64,285,10:25,0
64,286,10:26,0
64,287,10:27,0
64,288,10:28,0
64,289,10:29,0
64,290,10:30,0
64,291,10:31,0
64,292,10:32,0
64,293,10:33,0
64,294,10:34,0
64,295,10:35,0
64,296,10:36,0
64,297,10:37,0
64,298,10:38,0
64,299,10:39,0
64,300,10:40,0
64,301,10:41,0
64,302,10:42,0
64,303,10:43,0
64,304,10:44,0
64,305,10:45,0
64,306,10:46,0
64,307,10:47,0
64,308,10:48,0
64,309,10:49,0
64,310,10:50,0
64,311,10:51,0
64,312,10:52,0
64,313,10:53,0
64,314,10:54,0
64,315,10:55,0
64,316,10:56,0
64,317,10:57,0
64,318,10:58,0
64,319,10:59,0
64,320,11:00,0
64,321,11:01,0
64,322,11:02,0
64,323,11:03,0
64,324,11:04,0
64,325,11:05,0
64,326,11:06,0
64,327,11:07,0
64,328,11:08,0
64,329,11:09,0
64,330,11:10,0
64,331,11:11,0
64,332,11:12,0
64,333,11:13,0
64,334,11:14,0
64,335,11:15,0
64,336,11:16,0
64,337,11:17,0
64,338,11:18,0
64,339,11:19,0
64,340,11:20,0
64,341,11:21,0
64,342,11:22,0
64,343,11:23,0
64,344,11:24,0
64,345,11:25,0
64,346,11:26,0
64,347,11:27,0
64,348,11:28,0
64,349,11:29,0
64,350,11:30,0
64,351,11:31,0
64,352,11:32,0
64,353,11:33,0
64,354,11:34,0
64,355,11:35,0
64,356,11:36,0
64,357,11:37,0
64,358,11:38,0
64,359,11:39,0
64,360,11:40,0
64,361,11:41,0
64,362,11:42,0
64,363,11:43,0
64,364,11:44,0
64,365,11:45,0
64,366,11:46,0
64,367,11:47,0
64,368,11:48,0
64,369,11:49,0
64,370,11:50,0
64,371,11:51,0
64,372,11:52,0
64,373,11:53,0
64,374,11:54,0
64,375,11:55,0
64,376,11:56,0
64,377,11:57,0
64,378,11:58,0
64,379,11:59,0
64,380,12:00,0
64,381,12:01,0
64,382,12:02,0
64,383,12:03,0
64,384,12:04,0
64,385,12:05,0
64,386,12:06,0
64,387,12:07,0
64,388,12:08,0
64,389,12:09,0
64,390,12:10,0
64,391,12:11,0
64,392,12:12,0
64,393,12:13,0
64,394,12:14,0
64,395,12:15,0
64,396,12:16,0
64,397,12:17,0
64,398,12:18,0
64,399,12:19,0
64,400,12:20,0
64,401,12:21,0
64,402,12:22,0
64,403,12:23,0
64,404,12:24,0
64,405,12:25,0
64,406,12:26,0
64,407,12:27,0
64,408,12:28,0
64,409,12:29,0
64,410,12:30,0
64,411,12:31,0
64,412,12:32,0
64,413,12:33,0
64,414,12:34,0
64,415,12:35,0
64,416,12:36,0
64,417,12:37,0
64,418,12:38,0
64,419,12:39,0
64,420,12:40,0
64,421,12:41,0
64,422,12:42,0
64,423,12:43,0
64,424,12:44,0
64,425,12:45,0
64,426,12:46,0
64,427,12:47,0
64,428,12:48,0
64,429,12:49,0
64,430,12:50,0
64,431,12:51,0
64,432,12:52,0
64,433,12:53,0
64,434,12:54,0
64,435,12:55,0
64,436,12:56,0
64,437,12:57,0
64,438,12:58,0
64,439,12:59,0
64,440,13:00,0
64,441,13:01,0
64,442,13:02,0
64,443,13:03,0
64,444,13:04,0
64,445,13:05,0
64,446,13:06,0
64,447,13:07,0
64,448,13:08,0
64,449,13:09,0
64,450,13:10,0
64,451,13:11,0
64,452,13:12,0
64,453,13:13,0
64,454,13:14,0
64,455,13:15,0
64,456,13:16,0
64,457,13:17,0
64,458,13:18,0
64,459,13:19,0
64,460,13:20,0
64,461,13:21,0
64,462,13:22,0
64,463,13:23,0
64,464,13:24,0
64,465,13:25,0
64,466,13:26,0
64,467,13:27,0
64,468,13:28,0
64,469,13:29,0
64,470,13:30,0
64,471,13:31,0
64,472,13:32,0
64,473,13:33,0
64,474,13:34,0
64,475,13:35,0
64,476,13:36,0
64,477,13:37,0
64,478,13:38,0
64,479,13:39,0
64,480,13:40,0
64,481,13:41,0
64,482,13:42,0
64,483,13:43,0
64,484,13:44,0
64,485,13:45,0
64,486,13:46,0
64,487,13:47,0
64,488,13:48,0
64,489,13:49,0
64,490,13:50,0
64,491,13:51,0
64,492,13:52,0
64,493,13:53,0
64,494,13:54,0
64,495,13:55,0
64,496,13:56,0
64,497,13:57,0
64,498,13:58,0
64,499,13:59,0
64,500,14:00,0
64,501,14:01,0
64,502,14:02,0
64,503,14:03,0
64,504,14:04,0
64,505,14:05,0
64,506,14:06,0
64,507,14:07,0
64,508,14:08,0
64,509,14:09,0
64,510,14:10,0
64,511,14:11,0
64,512,14:12,0
64,513,14:13,0
64,514,14:14,0
64,515,14:15,0
64,516,14:16,0
64,517,14:17,0
64,518,14:18,0
64,519,14:19,0
64,520,14:20,0
64,521,14:21,0
64,522,14:22,0
64,523,14:23,0
64,524,14:24,0
64,525,14:25,0
64,526,14:26,0
64,527,14:27,0
64,528,14:28,0
64,529,14:29,0
64,530,14:30,0
64,531,14:31,0
64,532,14:32,0
64,533,14:33,0
64,534,14:34,0
64,535,14:35,0
64,536,14:36,0
64,537,14:37,0
64,538,14:38,0
64,539,14:39,0
64,540,14:40,0
64,541,14:41,0
64,542,14:42,0
64,543,14:43,0
64,544,14:44,0
64,545,14:45,0
64,546,14:46,0
64,547,14:47,0
64,548,14:48,0
64,549,14:49,0
64,550,14:50,0
64,551,14:51,0
64,552,14:52,0
64,553,14:53,0
64,554,14:54,0
64,555,14:55,0
64,556,14:56,0
64,557,14:57,0
64,558,14:58,0
64,559,14:59,0
64,560,15:00,0
64,561,15:01,0
64,562,15:02,0
64,563,15:03,0
64,564,15:04,0
64,565,15:05,0
64,566,15:06,0
64,567,15:07,0
64,568,15:08,0
64,569,15:09,0
64,570,15:10,0
64,571,15:11,0
64,572,15:12,0
64,573,15:13,0
64,574,15:14,0
64,575,15:15,0
64,576,15:16,0
64,577,15:17,0
64,578,15:18,0
64,579,15:19,0
64,580,15:20,0
64,581,15:21,0
64,582,15:22,0
64,583,15:23,0
64,584,15:24,0
64,585,15:25,0
64,586,15:26,0
64,587,15:27,0
64,588,15:28,0
64,589,15:29,0
64,590,15:30,0
64,591,15:31,0
64,592,15:32,0
64,593,15:33,0
64,594,15:34,0
64,595,15:35,0
64,596,15:36,0
64,597,15:37,0
64,598,15:38,0
64,599,15:39,0
64,600,15:40,0
64,601,15:41,0
64,602,15:42,0
64,603,15:43,0
64,604,15:44,0
64,605,15:45,0
64,606,15:46,0
64,607,15:47,0
64,608,15:48,0
64,609,15:49,0
64,610,15:50,0
64,611,15:51,0
64,612,15:52,0
64,613,15:53,0
64,614,15:54,0
64,615,15:55,0
64,616,15:56,0
64,617,15:57,0
64,618,15:58,0
64,619,15:59,0
64,620,16:00,0
64,621,16:01,0
64,622,16:02,0
64,623,16:03,0
64,624,16:04,0
64,625,16:05,0
64,626,16:06,0
64,627,16:07,0
64,628,16:08,0
64,629,16:09,0
64,630,16:10,0
64,631,16:11,0
64,632,16:12,0
64,633,16:13,0
64,634,16:14,0
64,635,16:15,0
64,636,16:16,0
64,637,16:17,0
64,638,16:18,0
64,639,16:19,0
64,640,16:20,0
64,641,16:21,0
64,642,16:22,0
64,643,16:23,0
64,644,16:24,0
64,645,16:25,0
64,646,16:26,0
64,647,16:27,0
64,648,16:28,0
64,649,16:29,0
64,650,16:30,0
64,651,16:31,0
64,652,16:32,0
64,653,16:33,0
64,654,16:34,0
64,655,16:35,0
64,656,16:36,0
64,657,16:37,0
64,658,16:38,0
64,659,16:39,0
64,660,16:40,0
64,661,16:41,0
64,662,16:42,0
64,663,16:43,0
64,664,16:44,0
64,665,16:45,0
64,666,16:46,0
64,667,16:47,0
64,668,16:48,0
64,669,16:49,0
64,670,16:50,0
64,671,16:51,0
64,672,16:52,0
64,673,16:53,0
64,674,16:54,0
64,675,16:55,0
64,676,16:56,0
64,677,16:57,0
64,678,16:58,0
64,679,16:59,0
64,680,17:00,0
64,681,17:01,0
64,682,17:02,0
64,683,17:03,0
64,684,17:04,0
64,685,17:05,0
64,686,17:06,0
64,687,17:07,0
64,688,17:08,0
64,689,17:09,0
64,690,17:10,0
64,691,17:11,0
64,692,17:12,0
64,693,17:13,0
64,694,17:14,0
64,695,17:15,0
64,696,17:16,0
64,697,17:17,0
64,698,17:18,0
64,699,17:19,0
64,700,17:20,0
64,701,17:21,0
64,702,17:22,0
64,703,17:23,0
64,704,17:24,0
64,705,17:25,0
64,706,17:26,0
64,707,17:27,0
64,708,17:28,0
64,709,17:29,0
64,710,17:30,0
64,711,17:31,0
64,712,17:32,0
64,713,17:33,0
64,714,17:34,0
64,715,17:35,0
64,716,17:36,0
64,717,17:37,0
64,718,17:38,0
64,719,17:39,0
64,720,17:40,0
64,721,17:41,0
64,722,17:42,0
64,723,17:43,0
64,724,17:44,0
64,725,17:45,0
64,726,17:46,0
64,727,17:47,0
64,728,17:48,0
64,729,17:49,0
64,730,17:50,0
64,731,17:51,0
64,732,17:52,0
64,733,17:53,0
64,734,17:54,0
64,735,17:55,0
64,736,17:56,0
64,737,17:57,0
64,738,17:58,0
64,739,17:59,0
64,740,18:00,0
64,741,18:01,0
64,742,18:02,0
64,743,18:03,0
64,744,18:04,0
64,745,18:05,0
64,746,18:06,0
64,747,18:07,0
64,748,18:08,0
64,749,18:09,0
64,750,18:10,0
64,751,18:11,0
64,752,18:12,0
64,753,18:13,0
64,754,18:14,0
64,755,18:15,0
64,756,18:16,0
64,757,18:17,0
64,758,18:18,0
64,759,18:19,0
64,760,18:20,0
64,761,18:21,0
64,762,18:22,0
64,763,18:23,0
64,764,18:24,0
64,765,18:25,0
64,766,18:26,0
64,767,18:27,0
64,768,18:28,0
64,769,18:29,0
64,770,18:30,0
64,771,18:31,0
64,772,18:32,0
64,773,18:33,0
64,774,18:34,0
64,775,18:35,0
64,776,18:36,0
64,777,18:37,0
64,778,18:38,0
64,779,18:39,0
64,780,18:40,0
64,781,18:41,0
64,782,18:42,0
64,783,18:43,0
64,784,18:44,0
64,785,18:45,0
64,786,18:46,0
64,787,18:47,0
64,788,18:48,0
64,789,18:49,0
64,790,18:50,0
64,791,18:51,0
64,792,18:52,0
64,793,18:53,0
64,794,18:54,0
64,795,18:55,0
64,796,18:56,0
64,797,18:57,0
64,798,18:58,0
64,799,18:59,0
64,800,19:00,0
64,801,19:01,0
64,802,19:02,0
64,803,19:03,0
64,804,19:04,0
64,805,19:05,0
64,806,19:06,0
64,807,19:07,0
64,808,19:08,0
64,809,19:09,0
64,810,19:10,0
64,811,19:11,0
64,812,19:12,0
64,813,19:13,0
64,814,19:14,0
64,815,19:15,0
64,816,19:16,0
64,817,19:17,0
64,818,19:18,0
64,819,19:19,0
64,820,19:20,0
64,821,19:21,0
64,822,19:22,0
64,823,19:23,0
65,0,05:40,0
65,1,05:41,0
65,2,05:42,0
65,3,05:43,0
65,4,05:44,0
65,5,05:45,0
65,6,05:46,0
65,7,05:47,0
65,8,05:48,0
65,9,05:49,0
65,10,05:50,0
65,11,05:51,0
65,12,05:52,0
65,13,05:53,0
65,14,05:54,0
65,15,05:55,0
65,16,05:56,0
65,17,05:57,0
65,18,05:58,0
65,19,05:59,0
65,20,06:00,0
65,21,06:01,0
65,22,06:02,0
65,23,06:03,0
65,24,06:04,0
65,25,06:05,0
65,26,06:06,0
65,27,06:07,0
65,28,06:08,0
65,29,06:09,0
65,30,06:10,0
65,31,06:11,0
65,32,06:12,0
65,33,06:13,0
65,34,06:14,0
65,35,06:15,0
65,36,06:16,0
65,37,06:17,0
65,38,06:18,0
65,39,06:19,0
65,40,06:20,0
65,41,06:21,0
65,42,06:22,0
65,43,06:23,0
65,44,06:24,0
65,45,06:25,0
65,46,06:26,0
65,47,06:27,0
65,48,06:28,0
65,49,06:29,0
65,50,06:30,0
65,51,06:31,0
65,52,06:32,0
65,53,06:33,0
65,54,06:34,0
65,55,06:35,0
65,56,06:36,0
65,57,06:37,0
65,58,06:38,0
65,59,06:39,0
65,60,06:40,0
65,61,06:41,0
65,62,06:42,0
65,63,06:43,0
65,64,06:44,0
65,65,06:45,0
65,66,06:46,0
65,67,06:47,0
65,68,06:48,0
65,69,06:49,0
65,70,06:50,0
65,71,06:51,0
65,72,06:52,0
65,73,06:53,0
65,74,06:54,0
65,75,06:55,0
65,76,06:56,0
65,77,06:57,0
65,78,06:58,0
65,79,06:59,0
65,80,07:00,0
65,81,07:01,0
65,82,07:02,0
65,83,07:03,0
65,84,07:04,0
65,85,07:05,0
65,86,07:06,0
65,87,07:07,0
65,88,07:08,0
65,89,07:09,0
65,90,07:10,0
65,91,07:11,0
65,92,07:12,0
65,93,07:13,0
65,94,07:14,0
65,95,07:15,0
65,96,07:16,0
65,97,07:17,0
65,98,07:18,0
65,99,07:19,0
65,100,07:20,0
65,101,07:21,0
65,102,07:22,0
65,103,07:23,0
65,104,07:24,0
65,105,07:25,0
65,106,07:26,0
65,107,07:27,0
65,108,07:28,0
65,109,07:29,0
65,110,07:30,0
65,111,07:31,0
65,112,07:32,0
65,113,07:33,0
65,114,07:34,0
65,115,07:35,0
65,116,07:36,0
65,117,07:37,0
65,118,07:38,0
65,119,07:39,0
65,120,07:40,0
65,121,07:41,0
65,122,07:42,0
65,123,07:43,0
65,124,07:44,0
65,125,07:45,0
65,126,07:46,0
65,127,07:47,0
65,128,07:48,0
65,129,07:49,0
65,130,07:50,0
65,131,07:51,0
65,132,07:52,0
65,133,07:53,0
65,134,07:54,0
65,135,07:55,0
65,136,07:56,0
65,137,07:57,0
65,138,07:58,0
65,139,07:59,0
65,140,08:00,0
65,141,08:01,0
65,142,08:02,0
65,143,08:03,0
65,144,08:04,0
65,145,08:05,0
65,146,08:06,0
65,147,08:07,0
65,148,08:08,0
65,149,08:09,0
65,150,08:10,0
65,151,08:11,0
65,152,08:12,0
65,153,08:13,0
65,154,08:14,0
65,155,08:15,0
65,156,08:16,0
65,157,08:17,0
65,158,08:18,0
65,159,08:19,0
65,160,08:20,0
65,161,08:21,0
65,162,08:22,0
65,163,08:23,0
65,164,08:24,0
65,165,08:25,0
65,166,08:26,0
65,167,08:27,0
65,168,08:28,0
65,169,08:29,0
65,170,08:30,0
65,171,08:31,0
65,172,08:32,0
65,173,08:33,0
65,174,08:34,0
65,175,08:35,0
65,176,08:36,0
65,177,08:37,0
65,178,08:38,0
65,179,08:39,0
65,180,08:40,0
65,181,08:41,0
65,182,08:42,0
65,183,08:43,0
65,184,08:44,0
65,185,08:45,0
65,186,08:46,0
65,187,08:47,0
65,188,08:48,0
65,189,08:49,0
65,190,08:50,0
65,191,08:51,0
65,192,08:52,0
65,193,08:53,0
65,194,08:54,0
65,195,08:55,0
65,196,08:56,0
65,197,08:57,0
65,198,08:58,0
65,199,08:59,0
65,200,09:00,0
65,201,09:01,0
65,202,09:02,0
65,203,09:03,0
65,204,09:04,0
65,205,09:05,0
65,206,09:06,0
65,207,09:07,0
65,208,09:08,0
65,209,09:09,0
65,210,09:10,0
65,211,09:11,0
65,212,09:12,0
65,213,09:13,0
65,214,09:14,0
65,215,09:15,0
65,216,09:16,0
65,217,09:17,0
65,218,09:18,0
65,219,09:19,0
65,220,09:20,0
65,221,09:21,0
65,222,09:22,0
65,223,09:23,0
65,224,09:24,0
65,225,09:25,0
65,226,09:26,0
65,227,09:27,0
65,228,09:28,0
65,229,09:29,0
65,230,09:30,0
65,231,09:31,0
65,232,09:32,0
65,233,09:33,0
65,234,09:34,0
65,235,09:35,0
65,236,09:36,0
65,237,09:37,0
65,238,09:38,0
65,239,09:39,0
65,240,09:40,0
65,241,09:41,0
65,242,09:42,0
65,243,09:43,0
65,244,09:44,0
65,245,09:45,0
65,246,09:46,0
65,247,09:47,0
65,248,09:48,0
65,249,09:49,0
65,250,09:50,0
65,251,09:51,0
65,252,09:52,0
65,253,09:53,0
65,254,09:54,0
65,255,09:55,0
65,256,09:56,0
65,257,09:57,0
65,258,09:58,0
65,259,09:59,0
65,260,10:00,0
65,261,10:01,0
65,262,10:02,0
65,263,10:03,0
65,264,10:04,0
65,265,10:05,0
65,266,10:06,0
65,267,10:07,0
65,268,10:08,0
65,269,10:09,0
65,270,10:10,0
65,271,10:11,0
65,272,10:12,0
65,273,10:13,0
65,274,10:14,0
65,275,10:15,0
65,276,10:16,0
65,277,10:17,0
65,278,10:18,0
65,279,10:19,0
65,280,10:20,0
65,281,10:21,0
65,282,10:22,0
65,283,10:23,0
65,284,10:24,0
65,285,10:25,0
65,286,10:26,0
65,287,10:27,0
65,288,10:28,0
65,289,10:29,0
65,290,10:30,0
65,291,10:31,0
65,292,10:32,0
65,293,10:33,0
65,294,10:34,0
65,295,10:35,0
65,296,10:36,0
65,297,10:37,0
65,298,10:38,0
65,299,10:39,0
65,300,10:40,0
65,301,10:41,0
65,302,10:42,0
65,303,10:43,0
65,304,10:44,0
65,305,10:45,0
65,306,10:46,0
65,307,10:47,0
65,308,10:48,0
65,309,10:49,0
65,310,10:50,0
65,311,10:51,0
65,312,10:52,0
65,313,10:53,0
65,314,10:54,0
65,315,10:55,0
65,316,10:56,0
65,317,10:57,0
65,318,10:58,0
65,319,10:59,0
65,320,11:00,0
65,321,11:01,0
65,322,11:02,0
65,323,11:03,0
65,324,11:04,0
65,325,11:05,0
65,326,11:06,0
65,327,11:07,0
65,328,11:08,0
65,329,11:09,0
65,330,11:10,0
65,331,11:11,0
65,332,11:12,0
65,333,11:13,0
65,334,11:14,0
65,335,11:15,0
65,336,11:16,0
65,337,11:17,0
65,338,11:18,0
65,339,11:19,0
65,340,11:20,0
65,341,11:21,0
65,342,11:22,0
65,343,11:23,0
65,344,11:24,0
65,345,11:25,0
65,346,11:26,0
65,347,11:27,0
65,348,11:28,0
65,349,11:29,0
65,350,11:30,0
65,351,11:31,0
65,352,11:32,0
65,353,11:33,0
65,354,11:34,0
65,355,11:35,0
65,356,11:36,0
65,357,11:37,0
65,358,11:38,0
65,359,11:39,0
65,360,11:40,0
65,361,11:41,0
65,362,11:42,0
65,363,11:43,0
65,364,11:44,0
65,365,11:45,0
65,366,11:46,0
65,367,11:47,0
65,368,11:48,0
65,369,11:49,0
65,370,11:50,0
65,371,11:51,0
65,372,11:52,0
65,373,11:53,0
65,374,11:54,0
65,375,11:55,0
65,376,11:56,0
65,377,11:57,0
65,378,11:58,0
65,379,11:59,0
65,380,12:00,0
65,381,12:01,0
65,382,12:02,0
65,383,12:03,0
65,384,12:04,0
65,385,12:05,0
65,386,12:06,0
65,387,12:07,0
65,388,12:08,0
65,389,12:09,0
65,390,12:10,0
65,391,12:11,0
65,392,12:12,0
65,393,12:13,0
65,394,12:14,0
65,395,12:15,0
65,396,12:16,0
65,397,12:17,0
65,398,12:18,0
65,399,12:19,0
65,400,12:20,0
65,401,12:21,0
65,402,12:22,0
65,403,12:23,0
65,404,12:24,0
65,405,12:25,0
65,406,12:26,0
65,407,12:27,0
65,408,12:28,0
65,409,12:29,0
65,410,12:30,0
65,411,12:31,0
65,412,12:32,0
65,413,12:33,0
65,414,12:34,0
65,415,12:35,0
65,416,12:36,0
65,417,12:37,0
65,418,12:38,0
65,419,12:39,0
65,420,12:40,0
65,421,12:41,0
65,422,12:42,0
65,423,12:43,0
65,424,12:44,0
65,425,12:45,0
65,426,12:46,0
65,427,12:47,0
65,428,12:48,0
65,429,12:49,0
65,430,12:50,0
65,431,12:51,0
65,432,12:52,0
65,433,12:53,0
65,434,12:54,0
65,435,12:55,0
65,436,12:56,0
65,437,12:57,0
65,438,12:58,0
65,439,12:59,0
65,440,13:00,0
65,441,13:01,0
65,442,13:02,0
65,443,13:03,0
65,444,13:04,0
65,445,13:05,0
65,446,13:06,0
65,447,13:07,0
65,448,13:08,0
65,449,13:09,0
65,450,13:10,0
65,451,13:11,0
65,452,13:12,0
65,453,13:13,0
65,454,13:14,0
65,455,13:15,0
65,456,13:16,0
65,457,13:17,0
65,458,13:18,0
65,459,13:19,0
65,460,13:20,0
65,461,13:21,0
65,462,13:22,0
65,463,13:23,0
65,464,13:24,0
65,465,13:25,0
65,466,13:26,0
65,467,13:27,0
65,468,13:28,0
65,469,13:29,0
65,470,13:30,0
65,471,13:31,0
65,472,13:32,0
65,473,13:33,0
65,474,13:34,0
65,475,13:35,0
65,476,13:36,0
65,477,13:37,0
65,478,13:38,0
65,479,13:39,0
65,480,13:40,0
65,481,13:41,0
65,482,13:42,0
65,483,13:43,0
65,484,13:44,0
65,485,13:45,0
65,486,13:46,0
65,487,13:47,0
65,488,13:48,0
65,489,13:49,0
65,490,13:50,0
65,491,13:51,0
65,492,13:52,0
65,493,13:53,0
65,494,13:54,0
65,495,13:55,0
65,496,13:56,0
65,497,13:57,0
65,498,13:58,0
65,499,13:59,0
65,500,14:00,0
65,501,14:01,0
65,502,14:02,0
65,503,14:03,0
65,504,14:04,0
65,505,14:05,0
65,506,14:06,0
65,507,14:07,0
65,508,14:08,0
65,509,14:09,0
65,510,14:10,0
65,511,14:11,0
65,512,14:12,0
65,513,14:13,0
65,514,14:14,0
65,515,14:15,0
65,516,14:16,0
65,517,14:17,0
65,518,14:18,0
65,519,14:19,0
65,520,14:20,0
65,521,14:21,0
65,522,14:22,0
65,523,14:23,0
65,524,14:24,0
65,525,14:25,0
65,526,14:26,0
65,527,14:27,0
65,528,14:28,0
65,529,14:29,0
65,530,14:30,0
65,531,14:31,0
65,532,14:32,0
65,533,14:33,0
65,534,14:34,0
65,535,14:35,0
65,536,14:36,0
65,537,14:37,0
65,538,14:38,0
65,539,14:39,0
65,540,14:40,0
65,541,14:41,0
65,542,14:42,0
65,543,14:43,0
65,544,14:44,0
65,545,14:45,0
65,546,14:46,0
65,547,14:47,0
65,548,14:48,0
65,549,14:49,0
65,550,14:50,0
65,551,14:51,0
65,552,14:52,0
65,553,14:53,0
65,554,14:54,0
65,555,14:55,0
65,556,14:56,0
65,557,14:57,0
65,558,14:58,0
65,559,14:59,0
65,560,15:00,0
65,561,15:01,0
65,562,15:02,0
65,563,15:03,0
65,564,15:04,0
65,565,15:05,0
65,566,15:06,0
65,567,15:07,0
65,568,15:08,0
65,569,15:09,0
65,570,15:10,0
65,571,15:11,0
65,572,15:12,0
65,573,15:13,0
65,574,15:14,0
65,575,15:15,0
65,576,15:16,0
65,577,15:17,0
65,578,15:18,0
65,579,15:19,0
65,580,15:20,0
65,581,15:21,0
65,582,15:22,0
65,583,15:23,0
65,584,15:24,0
65,585,15:25,0
65,586,15:26,0
65,587,15:27,0
65,588,15:28,0
65,589,15:29,0
65,590,15:30,0
65,591,15:31,0
65,592,15:32,0
65,593,15:33,0
65,594,15:34,0
65,595,15:35,0
65,596,15:36,0
65,597,15:37,0
65,598,15:38,0
65,599,15:39,0
65,600,15:40,0
65,601,15:41,0
65,602,15:42,0
65,603,15:43,0
65,604,15:44,0
65,605,15:45,0
65,606,15:46,0
65,607,15:47,0
65,608,15:48,0
65,609,15:49,0
65,610,15:50,0
65,611,15:51,0
65,612,15:52,0
65,613,15:53,0
65,614,15:54,0
65,615,15:55,0
65,616,15:56,0
65,617,15:57,0
65,618,15:58,0
65,619,15:59,0
65,620,16:00,0
65,621,16:01,0
65,622,16:02,0
65,623,16:03,0
65,624,16:04,0
65,625,16:05,0
65,626,16:06,0
65,627,16:07,0
65,628,16:08,0
65,629,16:09,0
65,630,16:10,0
65,631,16:11,0
65,632,16:12,0
65,633,16:13,0
65,634,16:14,0
65,635,16:15,0
65,636,16:16,0
65,637,16:17,0
65,638,16:18,0
65,639,16:19,0
65,640,16:20,0
65,641,16:21,0
65,642,16:22,0
65,643,16:23,0
65,644,16:24,0
65,645,16:25,0
65,646,16:26,0
65,647,16:27,0
65,648,16:28,0
65,649,16:29,0
65,650,16:30,0
65,651,16:31,0
65,652,16:32,0
65,653,16:33,0
65,654,16:34,0
65,655,16:35,0
65,656,16:36,0
65,657,16:37,0
65,658,16:38,0
65,659,16:39,0
65,660,16:40,0
65,661,16:41,0
65,662,16:42,0
65,663,16:43,0
65,664,16:44,0
65,665,16:45,0
65,666,16:46,0
65,667,16:47,0
65,668,16:48,0
65,669,16:49,0
65,670,16:50,0
65,671,16:51,0
65,672,16:52,0
65,673,16:53,0
65,674,16:54,0
65,675,16:55,0
65,676,16:56,0
65,677,16:57,0
65,678,16:58,0
65,679,16:59,0
65,680,17:00,0
65,681,17:01,0
65,682,17:02,0
65,683,17:03,0
65,684,17:04,0
65,685,17:05,0
65,686,17:06,0
65,687,17:07,0
65,688,17:08,0
65,689,17:09,0
65,690,17:10,0
65,691,17:11,0
65,692,17:12,0
65,693,17:13,0
65,694,17:14,0
65,695,17:15,0
65,696,17:16,0
65,697,17:17,0
65,698,17:18,0
65,699,17:19,0
65,700,17:20,0
65,701,17:21,0
65,702,17:22,0
65,703,17:23,0
65,704,17:24,0
65,705,17:25,0
65,706,17:26,0
65,707,17:27,0
65,708,17:28,0
65,709,17:29,0
65,710,17:30,0
65,711,17:31,0
65,712,17:32,0
65,713,17:33,0
65,714,17:34,0
65,715,17:35,0
65,716,17:36,0
65,717,17:37,0
65,718,17:38,0
65,719,17:39,0
65,720,17:40,1
65,721,17:41,1
65,722,17:42,1
65,723,17:43,2
65,724,17:44,2
65,725,17:45,2
65,726,17:46,2
65,727,17:47,2
65,728,17:48,2
65,729,17:49,2
65,730,17:50,2
65,731,17:51,2
65,732,17:52,2
65,733,17:53,2
65,734,17:54,2
65,735,17:55,2
65,736,17:56,2
65,737,17:57,1
65,738,17:58,1
65,739,17:59,1
65,740,18:00,0
65,741,18:01,0
65,742,18:02,0
65,743,18:03,0
65,744,18:04,0
65,745,18:05,0
65,746,18:06,0
65,747,18:07,0
65,748,18:08,0
65,749,18:09,0
65,750,18:10,0
65,751,18:11,0
65,752,18:12,0
65,753,18:13,0
65,754,18:14,0
65,755,18:15,0
65,756,18:16,0
65,757,18:17,0
65,758,18:18,0
65,759,18:19,0
65,760,18:20,0
65,761,18:21,0
65,762,18:22,0
65,763,18:23,0
65,764,18:24,0
65,765,18:25,0
65,766,18:26,0
65,767,18:27,0
65,768,18:28,0
65,769,18:29,0
65,770,18:30,0
65,771,18:31,0
65,772,18:32,0
65,773,18:33,0
65,774,18:34,0
65,775,18:35,0
65,776,18:36,0
65,777,18:37,0
65,778,18:38,0
65,779,18:39,0
65,780,18:40,0
65,781,18:41,0
65,782,18:42,0
65,783,18:43,0
65,784,18:44,0
