vehicle_id,time_min,time_hhmm,onboard_passengers
69,185,08:45,0
69,186,08:46,0
69,187,08:47,0
69,188,08:48,0
69,189,08:49,0
69,190,08:50,0
69,191,08:51,0
69,192,08:52,0
69,193,08:53,0
69,194,08:54,0
69,195,08:55,0
69,196,08:56,0
69,197,08:57,0
69,198,08:58,0
69,199,08:59,0
69,200,09:00,0
69,201,09:01,0
69,202,09:02,0
69,203,09:03,0
69,204,09:04,0
69,205,09:05,0
69,206,09:06,0
69,207,09:07,0
69,208,09:08,0
69,209,09:09,0
69,210,09:10,0
69,211,09:11,0
69,212,09:12,0
69,213,09:13,0
69,214,09:14,0
69,215,09:15,0
69,216,09:16,0
69,217,09:17,0
69,218,09:18,0
69,219,09:19,0
69,220,09:20,0
69,221,09:21,0
69,222,09:22,0
69,223,09:23,0
69,224,09:24,0
69,225,09:25,0
69,226,09:26,0
69,227,09:27,0
69,228,09:28,0
69,229,09:29,0
69,230,09:30,0
69,231,09:31,0
69,232,09:32,0
69,233,09:33,0
69,234,09:34,0
69,235,09:35,0
69,236,09:36,0
69,237,09:37,0
69,238,09:38,0
69,239,09:39,0
69,240,09:40,0
69,241,09:41,0
69,242,09:42,0
69,243,09:43,0
69,244,09:44,0
69,245,09:45,0
69,246,09:46,0
69,247,09:47,0
69,248,09:48,0
69,249,09:49,0
69,250,09:50,0
69,251,09:51,0
69,252,09:52,0
69,253,09:53,0
69,254,09:54,0
69,255,09:55,0
69,256,09:56,0
69,257,09:57,0
69,258,09:58,0
69,259,09:59,0
69,260,10:00,0
69,261,10:01,0
69,262,10:02,0
69,263,10:03,0
69,264,10:04,0
69,265,10:05,0
69,266,10:06,0
69,267,10:07,0
69,268,10:08,0
69,269,10:09,0
69,270,10:10,0
69,271,10:11,0
69,272,10:12,0
69,273,10:13,0
69,274,10:14,0
69,275,10:15,0
69,276,10:16,0
69,277,10:17,0
69,278,10:18,0
69,279,10:19,0
69,280,10:20,0
69,281,10:21,0
69,282,10:22,0
69,283,10:23,0
69,284,10:24,0
69,285,10:25,0
69,286,10:26,0
69,287,10:27,0
69,288,10:28,0
69,289,10:29,0
69,290,10:30,0
69,291,10:31,0
69,292,10:32,0
69,293,10:33,0
69,294,10:34,0
69,295,10:35,0
69,296,10:36,0
69,297,10:37,0
69,298,10:38,0
69,299,10:39,0
69,300,10:40,0
69,301,10:41,0
69,302,10:42,0
69,303,10:43,0
69,304,10:44,0
69,305,10:45,0
69,306,10:46,0
69,307,10:47,0
69,308,10:48,0
69,309,10:49,0
69,310,10:50,0
69,311,10:51,0
69,312,10:52,0
69,313,10:53,0
69,314,10:54,0
69,315,10:55,0
69,316,10:56,0
69,317,10:57,0
69,318,10:58,0
69,319,10:59,0
69,320,11:00,0
69,321,11:01,0
69,322,11:02,0
69,323,11:03,0
69,324,11:04,0
69,325,11:05,0
69,326,11:06,0
69,327,11:07,0
69,328,11:08,0
69,329,11:09,0
69,330,11:10,0
69,331,11:11,0
69,332,11:12,0
69,333,11:13,0
69,334,11:14,0
69,335,11:15,0
69,336,11:16,0
69,337,11:17,0
69,338,11:18,0
69,339,11:19,0
69,340,11:20,0
69,341,11:21,0
69,342,11:22,0
69,343,11:23,0
69,344,11:24,0
69,345,11:25,0
69,346,11:26,0
69,347,11:27,0
69,348,11:28,0
69,349,11:29,0
69,350,11:30,0
69,351,11:31,0
69,352,11:32,0
69,353,11:33,0
69,354,11:34,0
69,355,11:35,0
69,356,11:36,0
69,357,11:37,0
69,358,11:38,0
69,359,11:39,0
69,360,11:40,0
69,361,11:41,0
69,362,11:42,0
69,363,11:43,0
69,364,11:44,0
69,365,11:45,0
69,366,11:46,0
69,367,11:47,0
69,368,11:48,0
69,369,11:49,0
69,370,11:50,0
69,371,11:51,0
69,372,11:52,0
69,373,11:53,0
69,374,11:54,0
69,375,11:55,0
69,376,11:56,0
69,377,11:57,0
69,378,11:58,0
69,379,11:59,0
69,380,12:00,0
69,381,12:01,0
69,382,12:02,0
69,383,12:03,0
69,384,12:04,0
69,385,12:05,0
69,386,12:06,0
69,387,12:07,0
69,388,12:08,0
69,389,12:09,0
69,390,12:10,0
69,391,12:11,0
69,392,12:12,0
69,393,12:13,0
69,394,12:14,0
69,395,12:15,0
69,396,12:16,0
69,397,12:17,0
69,398,12:18,0
69,399,12:19,0
69,400,12:20,0
69,401,12:21,0
69,402,12:22,0
69,403,12:23,0
69,404,12:24,0
69,405,12:25,0
69,406,12:26,0
69,407,12:27,0
69,408,12:28,0
69,409,12:29,0
69,410,12:30,0
69,411,12:31,0
69,412,12:32,0
69,413,12:33,0
69,414,12:34,0
69,415,12:35,0
69,416,12:36,0
69,417,12:37,0
69,418,12:38,0
69,419,12:39,0
69,420,12:40,0
69,421,12:41,0
69,422,12:42,0
69,423,12:43,0
69,424,12:44,0
69,425,12:45,0
69,426,12:46,0
69,427,12:47,0
69,428,12:48,0
69,429,12:49,0
69,430,12:50,0
69,431,12:51,0
69,432,12:52,0
69,433,12:53,0
69,434,12:54,0
69,435,12:55,0
69,436,12:56,0
69,437,12:57,0
69,438,12:58,0
69,439,12:59,0
69,440,13:00,0
69,441,13:01,0
69,442,13:02,0
69,443,13:03,0
69,444,13:04,0
69,445,13:05,0
69,446,13:06,0
69,447,13:07,0
69,448,13:08,0
69,449,13:09,0
69,450,13:10,0
69,451,13:11,0
69,452,13:12,0
69,453,13:13,0
69,454,13:14,0
69,455,13:15,0
69,456,13:16,0
69,457,13:17,0
69,458,13:18,0
69,459,13:19,0
69,460,13:20,0
69,461,13:21,0
69,462,13:22,0
69,463,13:23,0
69,464,13:24,0
69,465,13:25,0
69,466,13:26,0
69,467,13:27,0
69,468,13:28,0
69,469,13:29,0
69,470,13:30,0
69,471,13:31,0
69,472,13:32,0
69,473,13:33,0
69,474,13:34,0
69,475,13:35,0
69,476,13:36,0
69,477,13:37,0
69,478,13:38,0
69,479,13:39,0
69,480,13:40,0
69,481,13:41,0
69,482,13:42,0
69,483,13:43,0
69,484,13:44,0
69,485,13:45,0
69,486,13:46,0
69,487,13:47,0
69,488,13:48,0
69,489,13:49,0
69,490,13:50,0
69,491,13:51,0
69,492,13:52,0
69,493,13:53,0
69,494,13:54,0
69,495,13:55,0
69,496,13:56,0
69,497,13:57,0
69,498,13:58,0
69,499,13:59,0
69,500,14:00,0
69,501,14:01,0
69,502,14:02,0
69,503,14:03,0
69,504,14:04,0
69,505,14:05,0
69,506,14:06,0
69,507,14:07,0
69,508,14:08,0
69,509,14:09,0
69,510,14:10,0
69,511,14:11,0
69,512,14:12,0
69,513,14:13,0
69,514,14:14,0
69,515,14:15,0
69,516,14:16,0
69,517,14:17,0
69,518,14:18,0
69,519,14:19,0
69,520,14:20,0
69,521,14:21,0
69,522,14:22,0
69,523,14:23,0
69,524,14:24,0
69,525,14:25,0
69,526,14:26,0
69,527,14:27,0
69,528,14:28,0
69,529,14:29,0
69,530,14:30,0
69,531,14:31,0
69,532,14:32,0
69,533,14:33,0
69,534,14:34,0
69,535,14:35,0
69,536,14:36,0
69,537,14:37,0
69,538,14:38,0
69,539,14:39,0
69,540,14:40,0
69,541,14:41,0
69,542,14:42,0
69,543,14:43,0
69,544,14:44,0
69,545,14:45,0
69,546,14:46,0
69,547,14:47,0
69,548,14:48,0
69,549,14:49,0
69,550,14:50,0
69,551,14:51,0
69,552,14:52,0
69,553,14:53,0
69,554,14:54,0
69,555,14:55,0
69,556,14:56,0
69,557,14:57,0
69,558,14:58,0
69,559,14:59,0
69,560,15:00,0
69,561,15:01,0
69,562,15:02,0
69,563,15:03,0
69,564,15:04,0
69,565,15:05,0
69,566,15:06,0
69,567,15:07,0
69,568,15:08,0
69,569,15:09,0
69,570,15:10,0
69,571,15:11,0
69,572,15:12,0
69,573,15:13,0
69,574,15:14,0
69,575,15:15,0
69,576,15:16,0
69,577,15:17,0
69,578,15:18,0
69,579,15:19,0
69,580,15:20,0
69,581,15:21,0
69,582,15:22,0
69,583,15:23,0
69,584,15:24,0
69,585,15:25,0
69,586,15:26,0
69,587,15:27,0
69,588,15:28,0
69,589,15:29,0
69,590,15:30,0
69,591,15:31,0
69,592,15:32,0
69,593,15:33,0
69,594,15:34,0
69,595,15:35,0
69,596,15:36,0
69,597,15:37,0
69,598,15:38,0
69,599,15:39,0
69,600,15:40,0
69,601,15:41,0
69,602,15:42,0
69,603,15:43,0
69,604,15:44,0
69,605,15:45,0
69,606,15:46,0
69,607,15:47,0
69,608,15:48,0
69,609,15:49,0
69,610,15:50,0
69,611,15:51,0
69,612,15:52,0
69,613,15:53,0
69,614,15:54,0
69,615,15:55,0
69,616,15:56,0
69,617,15:57,0
69,618,15:58,0
69,619,15:59,0
69,620,16:00,0
69,621,16:01,0
69,622,16:02,0
69,623,16:03,0
69,624,16:04,0
69,625,16:05,0
69,626,16:06,0
69,627,16:07,0
69,628,16:08,0
69,629,16:09,0
69,630,16:10,0
69,631,16:11,0
69,632,16:12,0
69,633,16:13,0
69,634,16:14,0
69,635,16:15,0
69,636,16:16,0
69,637,16:17,0
69,638,16:18,0
69,639,16:19,0
69,640,16:20,0
69,641,16:21,0
69,642,16:22,0
69,643,16:23,0
69,644,16:24,0
69,645,16:25,0
69,646,16:26,0
69,647,16:27,0
69,648,16:28,0
69,649,16:29,0
69,650,16:30,0
69,651,16:31,0
69,652,16:32,0
69,653,16:33,0
69,654,16:34,0
69,655,16:35,0
69,656,16:36,0
69,657,16:37,0
69,658,16:38,0
69,659,16:39,0
69,660,16:40,0
69,661,16:41,0
69,662,16:42,0
69,663,16:43,0
69,664,16:44,0
69,665,16:45,0
69,666,16:46,0
69,667,16:47,0
69,668,16:48,0
69,669,16:49,0
69,670,16:50,0
69,671,16:51,0
69,672,16:52,0
69,673,16:53,0
69,674,16:54,0
69,675,16:55,0
69,676,16:56,0
69,677,16:57,0
69,678,16:58,0
69,679,16:59,0
69,680,17:00,0
69,681,17:01,0
69,682,17:02,0
69,683,17:03,0
69,684,17:04,0
69,685,17:05,0
69,686,17:06,0
69,687,17:07,0
69,688,17:08,0
69,689,17:09,0
69,690,17:10,0
69,691,17:11,0
69,692,17:12,0
69,693,17:13,0
69,694,17:14,0
69,695,17:15,0
69,696,17:16,0
69,697,17:17,0
69,698,17:18,0
69,699,17:19,0
69,700,17:20,0
69,701,17:21,0
69,702,17:22,0
69,703,17:23,0
69,704,17:24,0
69,705,17:25,0
69,706,17:26,0
69,707,17:27,0
69,708,17:28,0
69,709,17:29,0
69,710,17:30,0
69,711,17:31,0
69,712,17:32,0
69,713,17:33,0
69,714,17:34,0
69,715,17:35,0
69,716,17:36,0
69,717,17:37,0
69,718,17:38,0
69,719,17:39,0
69,720,17:40,0
69,721,17:41,0
69,722,17:42,0
69,723,17:43,0
69,724,17:44,0
69,725,17:45,0
69,726,17:46,0
69,727,17:47,0
69,728,17:48,0
69,729,17:49,0
69,730,17:50,0
69,731,17:51,0
69,732,17:52,0
69,733,17:53,0
69,734,17:54,0
69,735,17:55,0
69,736,17:56,0
69,737,17:57,0
69,738,17:58,0
69,739,17:59,0
69,740,18:00,0
69,741,18:01,0
69,742,18:02,0
69,743,18:03,0
69,744,18:04,0
69,745,18:05,0
69,746,18:06,0
69,747,18:07,0
69,748,18:08,0
69,749,18:09,0
69,750,18:10,0
69,751,18:11,0
69,752,18:12,0
69,753,18:13,0
69,754,18:14,0
69,755,18:15,0
69,756,18:16,0
69,757,18:17,0
69,758,18:18,0
69,759,18:19,0
69,760,18:20,0
69,761,18:21,0
69,762,18:22,0
69,763,18:23,0
69,764,18:24,0
69,765,18:25,0
69,766,18:26,0
69,767,18:27,0
69,768,18:28,0
69,769,18:29,0
69,770,18:30,0
69,771,18:31,0
69,772,18:32,0
69,773,18:33,0
69,774,18:34,0
69,775,18:35,0
69,776,18:36,0
69,777,18:37,0
69,778,18:38,0
69,779,18:39,0
69,780,18:40,0
69,781,18:41,0
69,782,18:42,0
69,783,18:43,0
69,784,18:44,0
69,785,18:45,0
69,786,18:46,0
69,787,18:47,0
69,788,18:48,0
69,789,18:49,0
69,790,18:50,0
69,791,18:51,0
69,792,18:52,0
69,793,18:53,0
69,794,18:54,0
69,795,18:55,0
69,796,18:56,0
69,797,18:57,0
69,798,18:58,0
69,799,18:59,0
69,800,19:00,0
69,801,19:01,0
69,802,19:02,0
69,803,19:03,0
69,804,19:04,0
69,805,19:05,0
69,806,19:06,0
69,807,19:07,0
69,808,19:08,0
69,809,19:09,0
69,810,19:10,0
69,811,19:11,0
69,812,19:12,0
69,813,19:13,0
69,814,19:14,0
69,815,19:15,0
69,816,19:16,0
69,817,19:17,0
69,818,19:18,0
69,819,19:19,0
69,820,19:20,0
69,821,19:21,0
69,822,19:22,0
69,823,19:23,0
70,0,05:40,0
70,1,05:41,0
70,2,05:42,0
70,3,05:43,0
70,4,05:44,0
70,5,05:45,0
70,6,05:46,0
70,7,05:47,0
70,8,05:48,0
70,9,05:49,0
70,10,05:50,0
70,11,05:51,0
70,12,05:52,0
70,13,05:53,0
70,14,05:54,0
70,15,05:55,0
70,16,05:56,0
70,17,05:57,0
70,18,05:58,0
70,19,05:59,0
70,20,06:00,0
70,21,06:01,0
70,22,06:02,0
70,23,06:03,0
70,24,06:04,0
70,25,06:05,0
70,26,06:06,0
70,27,06:07,0
70,28,06:08,0
70,29,06:09,0
70,30,06:10,0
70,31,06:11,0
70,32,06:12,0
70,33,06:13,0
70,34,06:14,0
70,35,06:15,0
70,36,06:16,0
70,37,06:17,0
70,38,06:18,0
70,39,06:19,0
70,40,06:20,0
70,41,06:21,0
70,42,06:22,0
70,43,06:23,0
70,44,06:24,0
70,45,06:25,0
70,46,06:26,0
70,47,06:27,0
70,48,06:28,0
70,49,06:29,0
70,50,06:30,0
70,51,06:31,0
70,52,06:32,0
70,53,06:33,0
70,54,06:34,0
70,55,06:35,0
70,56,06:36,0
70,57,06:37,0
70,58,06:38,0
70,59,06:39,0
70,60,06:40,0
70,61,06:41,0
70,62,06:42,0
70,63,06:43,0
70,64,06:44,0
70,65,06:45,0
70,66,06:46,0
70,67,06:47,0
70,68,06:48,0
70,69,06:49,0
70,70,06:50,0
70,71,06:51,0
70,72,06:52,0
70,73,06:53,0
70,74,06:54,0
70,75,06:55,0
70,76,06:56,0
70,77,06:57,0
70,78,06:58,0
70,79,06:59,0
70,80,07:00,0
70,81,07:01,0
70,82,07:02,0
70,83,07:03,0
70,84,07:04,0
70,85,07:05,0
70,86,07:06,0
70,87,07:07,0
70,88,07:08,0
70,89,07:09,0
70,90,07:10,0
70,91,07:11,0
70,92,07:12,0
70,93,07:13,0
70,94,07:14,0
70,95,07:15,0
70,96,07:16,0
70,97,07:17,0
70,98,07:18,0
70,99,07:19,0
70,100,07:20,0
70,101,07:21,0
70,102,07:22,0
70,103,07:23,0
70,104,07:24,0
70,105,07:25,0
70,106,07:26,0
70,107,07:27,0
70,108,07:28,0
70,109,07:29,0
70,110,07:30,0
70,111,07:31,0
70,112,07:32,0
70,113,07:33,0
70,114,07:34,0
70,115,07:35,0
70,116,07:36,0
70,117,07:37,0
70,118,07:38,0
70,119,07:39,0
70,120,07:40,0
70,121,07:41,0
70,122,07:42,0
70,123,07:43,0
70,124,07:44,0
70,125,07:45,0
70,126,07:46,0
70,127,07:47,0
70,128,07:48,0
70,129,07:49,0
70,130,07:50,0
70,131,07:51,0
70,132,07:52,0
70,133,07:53,0
70,134,07:54,0
70,135,07:55,0
70,136,07:56,0
70,137,07:57,0
70,138,07:58,0
70,139,07:59,0
70,140,08:00,0
70,141,08:01,0
70,142,08:02,0
70,143,08:03,0
70,144,08:04,0
70,145,08:05,0
70,146,08:06,0
70,147,08:07,0
70,148,08:08,0
70,149,08:09,0
70,150,08:10,0
70,151,08:11,0
70,152,08:12,0
70,153,08:13,0
70,154,08:14,0
70,155,08:15,0
70,156,08:16,0
70,157,08:17,0
70,158,08:18,0
70,159,08:19,0
70,160,08:20,0
70,161,08:21,0
70,162,08:22,0
70,163,08:23,0
70,164,08:24,0
70,165,08:25,0
70,166,08:26,0
70,167,08:27,0
70,168,08:28,0
70,169,08:29,0
70,170,08:30,0
70,171,08:31,0
70,172,08:32,0
70,173,08:33,0
70,174,08:34,0
70,175,08:35,0
70,176,08:36,0
70,177,08:37,0
70,178,08:38,0
70,179,08:39,0
70,180,08:40,0
70,181,08:41,0
70,182,08:42,0
70,183,08:43,0
70,184,08:44,0
70,185,08:45,0
70,186,08:46,0
70,187,08:47,0
70,188,08:48,0
70,189,08:49,0
70,190,08:50,0
70,191,08:51,0
70,192,08:52,0
70,193,08:53,0
70,194,08:54,0
70,195,08:55,0
70,196,08:56,0
70,197,08:57,0
70,198,08:58,0
70,199,08:59,0
70,200,09:00,0
70,201,09:01,0
70,202,09:02,0
70,203,09:03,0
70,204,09:04,0
70,205,09:05,0
70,206,09:06,0
70,207,09:07,0
70,208,09:08,0
70,209,09:09,0
70,210,09:10,0
70,211,09:11,0
70,212,09:12,0
70,213,09:13,0
70,214,09:14,0
70,215,09:15,0
70,216,09:16,0
70,217,09:17,0
70,218,09:18,0
70,219,09:19,0
70,220,09:20,0
70,221,09:21,0
70,222,09:22,0
70,223,09:23,0
70,224,09:24,0
70,225,09:25,0
70,226,09:26,0
70,227,09:27,0
70,228,09:28,0
70,229,09:29,0
70,230,09:30,0
70,231,09:31,0
70,232,09:32,0
70,233,09:33,0
70,234,09:34,0
70,235,09:35,0
70,236,09:36,0
70,237,09:37,0
70,238,09:38,0
70,239,09:39,0
70,240,09:40,0
70,241,09:41,0
70,242,09:42,0
70,243,09:43,0
70,244,09:44,0
70,245,09:45,0
70,246,09:46,0
70,247,09:47,0
70,248,09:48,0
70,249,09:49,0
70,250,09:50,0
70,251,09:51,0
70,252,09:52,0
70,253,09:53,0
70,254,09:54,0
70,255,09:55,0
70,256,09:56,0
70,257,09:57,0
70,258,09:58,0
70,259,09:59,0
70,260,10:00,0
70,261,10:01,0
70,262,10:02,0
70,263,10:03,0
70,264,10:04,0
70,265,10:05,0
70,266,10:06,0
70,267,10:07,0
70,268,10:08,0
70,269,10:09,0
70,270,10:10,0
70,271,10:11,0
70,272,10:12,0
70,273,10:13,0
70,274,10:14,0
70,275,10:15,0
70,276,10:16,0
70,277,10:17,0
70,278,10:18,0
70,279,10:19,0
70,280,10:20,0
70,281,10:21,0
70,282,10:22,0
70,283,10:23,0
70,284,10:24,0
70,285,10:25,0
70,286,10:26,0
70,287,10:27,0
70,288,10:28,0
70,289,10:29,0
70,290,10:30,0
70,291,10:31,0
70,292,10:32,0
70,293,10:33,0
70,294,10:34,0
70,295,10:35,0
70,296,10:36,0
70,297,10:37,0
70,298,10:38,0
70,299,10:39,0
70,300,10:40,0
70,301,10:41,0
70,302,10:42,0
70,303,10:43,0
70,304,10:44,0
70,305,10:45,0
70,306,10:46,0
70,307,10:47,0
70,308,10:48,0
70,309,10:49,0
70,310,10:50,0
70,311,10:51,0
70,312,10:52,0
70,313,10:53,0
70,314,10:54,0
70,315,10:55,0
70,316,10:56,0
70,317,10:57,0
70,318,10:58,0
70,319,10:59,0
70,320,11:00,0
70,321,11:01,0
70,322,11:02,0
70,323,11:03,0
70,324,11:04,0
70,325,11:05,0
70,326,11:06,0
70,327,11:07,0
70,328,11:08,0
70,329,11:09,0
70,330,11:10,0
70,331,11:11,0
70,332,11:12,0
70,333,11:13,0
70,334,11:14,0
70,335,11:15,0
70,336,11:16,0
70,337,11:17,0
70,338,11:18,0
70,339,11:19,0
70,340,11:20,0
70,341,11:21,0
70,342,11:22,0
70,343,11:23,0
70,344,11:24,0
70,345,11:25,0
70,346,11:26,0
70,347,11:27,0
70,348,11:28,0
70,349,11:29,0
70,350,11:30,0
70,351,11:31,0
70,352,11:32,0
70,353,11:33,0
70,354,11:34,0
70,355,11:35,0
70,356,11:36,0
70,357,11:37,0
70,358,11:38,0
70,359,11:39,0
70,360,11:40,0
70,361,11:41,0
70,362,11:42,0
70,363,11:43,0
70,364,11:44,0
70,365,11:45,0
70,366,11:46,0
70,367,11:47,0
70,368,11:48,0
70,369,11:49,0
70,370,11:50,0
70,371,11:51,0
70,372,11:52,0
70,373,11:53,0
70,374,11:54,0
70,375,11:55,0
70,376,11:56,0
70,377,11:57,0
70,378,11:58,0
70,379,11:59,0
70,380,12:00,0
70,381,12:01,0
70,382,12:02,0
70,383,12:03,0
70,384,12:04,0
70,385,12:05,0
70,386,12:06,0
70,387,12:07,0
70,388,12:08,0
70,389,12:09,0
70,390,12:10,0
70,391,12:11,0
70,392,12:12,0
70,393,12:13,0
70,394,12:14,0
70,395,12:15,0
70,396,12:16,0
70,397,12:17,0
70,398,12:18,0
70,399,12:19,0
70,400,12:20,0
70,401,12:21,0
70,402,12:22,0
70,403,12:23,0
70,404,12:24,0
70,405,12:25,0
70,406,12:26,0
70,407,12:27,0
70,408,12:28,0
70,409,12:29,0
70,410,12:30,0
70,411,12:31,0
70,412,12:32,0
70,413,12:33,0
70,414,12:34,0
70,415,12:35,0
70,416,12:36,0
70,417,12:37,0
70,418,12:38,0
70,419,12:39,0
70,420,12:40,0
70,421,12:41,0
70,422,12:42,0
70,423,12:43,0
70,424,12:44,0
70,425,12:45,0
70,426,12:46,0
70,427,12:47,0
70,428,12:48,0
70,429,12:49,0
70,430,12:50,0
70,431,12:51,0
70,432,12:52,0
70,433,12:53,0
70,434,12:54,0
70,435,12:55,0
70,436,12:56,0
70,437,12:57,0
70,438,12:58,0
70,439,12:59,0
70,440,13:00,0
70,441,13:01,0
70,442,13:02,0
70,443,13:03,0
70,444,13:04,0
70,445,13:05,0
70,446,13:06,0
70,447,13:07,0
70,448,13:08,0
70,449,13:09,0
70,450,13:10,0
70,451,13:11,0
70,452,13:12,0
70,453,13:13,0
70,454,13:14,0
70,455,13:15,0
70,456,13:16,0
70,457,13:17,0
70,458,13:18,0
70,459,13:19,0
70,460,13:20,0
70,461,13:21,0
70,462,13:22,0
70,463,13:23,0
70,464,13:24,0
70,465,13:25,0
70,466,13:26,0
70,467,13:27,0
70,468,13:28,0
70,469,13:29,0
70,470,13:30,0
70,471,13:31,0
70,472,13:32,0
70,473,13:33,0
70,474,13:34,0
70,475,13:35,0
70,476,13:36,0
70,477,13:37,0
70,478,13:38,0
70,479,13:39,0
70,480,13:40,0
70,481,13:41,0
70,482,13:42,0
70,483,13:43,0
70,484,13:44,0
70,485,13:45,0
70,486,13:46,0
70,487,13:47,0
70,488,13:48,0
70,489,13:49,0
70,490,13:50,0
70,491,13:51,0
70,492,13:52,0
70,493,13:53,0
70,494,13:54,0
70,495,13:55,0
70,496,13:56,0
70,497,13:57,0
70,498,13:58,0
70,499,13:59,0
70,500,14:00,0
70,501,14:01,0
70,502,14:02,0
70,503,14:03,0
70,504,14:04,0
70,505,14:05,0
70,506,14:06,0
70,507,14:07,0
70,508,14:08,0
70,509,14:09,0
70,510,14:10,0
70,511,14:11,0
70,512,14:12,0
70,513,14:13,0
70,514,14:14,0
70,515,14:15,0
70,516,14:16,0
70,517,14:17,0
70,518,14:18,0
70,519,14:19,0
70,520,14:20,0
70,521,14:21,0
70,522,14:22,0
70,523,14:23,0
70,524,14:24,0
70,525,14:25,0
70,526,14:26,0
70,527,14:27,0
70,528,14:28,0
70,529,14:29,0
70,530,14:30,0
70,531,14:31,0
70,532,14:32,0
70,533,14:33,0
70,534,14:34,0
70,535,14:35,0
70,536,14:36,0
70,537,14:37,0
70,538,14:38,0
70,539,14:39,0
70,540,14:40,0
70,541,14:41,0
70,542,14:42,0
70,543,14:43,0
70,544,14:44,0
70,545,14:45,0
70,546,14:46,0
70,547,14:47,0
70,548,14:48,0
70,549,14:49,0
70,550,14:50,0
70,551,14:51,0
70,552,14:52,0
70,553,14:53,0
70,554,14:54,0
70,555,14:55,0
70,556,14:56,0
70,557,14:57,0
70,558,14:58,0
70,559,14:59,0
70,560,15:00,0
70,561,15:01,0
70,562,15:02,0
70,563,15:03,0
70,564,15:04,0
70,565,15:05,0
70,566,15:06,0
70,567,15:07,0
70,568,15:08,0
70,569,15:09,0
70,570,15:10,0
70,571,15:11,0
70,572,15:12,0
70,573,15:13,0
70,574,15:14,0
70,575,15:15,0
70,576,15:16,0
70,577,15:17,0
70,578,15:18,0
70,579,15:19,0
70,580,15:20,0
70,581,15:21,0
70,582,15:22,0
70,583,15:23,0
70,584,15:24,0
70,585,15:25,0
70,586,15:26,0
70,587,15:27,0
70,588,15:28,0
70,589,15:29,0
70,590,15:30,0
70,591,15:31,0
70,592,15:32,0
70,593,15:33,0
70,594,15:34,0
70,595,15:35,0
70,596,15:36,0
70,597,15:37,0
70,598,15:38,0
70,599,15:39,0
70,600,15:40,0
70,601,15:41,0
70,602,15:42,0
70,603,15:43,0
70,604,15:44,0
70,605,15:45,0
70,606,15:46,0
70,607,15:47,0
70,608,15:48,0
70,609,15:49,0
70,610,15:50,0
70,611,15:51,0
70,612,15:52,0
70,613,15:53,0
70,614,15:54,0
70,615,15:55,0
70,616,15:56,0
70,617,15:57,0
70,618,15:58,0
70,619,15:59,0
70,620,16:00,0
70,621,16:01,0
70,622,16:02,0
70,623,16:03,0
70,624,16:04,0
70,625,16:05,0
70,626,16:06,0
70,627,16:07,0
70,628,16:08,0
70,629,16:09,0
70,630,16:10,0
70,631,16:11,0
70,632,16:12,0
70,633,16:13,0
70,634,16:14,0
70,635,16:15,0
70,636,16:16,0
70,637,16:17,0
70,638,16:18,0
70,639,16:19,0
70,640,16:20,0
70,641,16:21,0
70,642,16:22,0
70,643,16:23,0
70,644,16:24,0
70,645,16:25,0
70,646,16:26,0
70,647,16:27,0
70,648,16:28,0
70,649,16:29,0
70,650,16:30,0
70,651,16:31,0
70,652,16:32,0
70,653,16:33,0
70,654,16:34,0
70,655,16:35,0
70,656,16:36,0
70,657,16:37,0
70,658,16:38,0
70,659,16:39,0
70,660,16:40,0
70,661,16:41,0
70,662,16:42,0
70,663,16:43,0
70,664,16:44,0
70,665,16:45,0
70,666,16:46,0
70,667,16:47,0
70,668,16:48,0
70,669,16:49,0
70,670,16:50,0
70,671,16:51,0
70,672,16:52,0
70,673,16:53,0
70,674,16:54,0
70,675,16:55,0
70,676,16:56,0
70,677,16:57,0
70,678,16:58,0
70,679,16:59,0
70,680,17:00,0
70,681,17:01,0
70,682,17:02,0
70,683,17:03,0
70,684,17:04,0
70,685,17:05,0
70,686,17:06,0
70,687,17:07,0
70,688,17:08,0
70,689,17:09,0
70,690,17:10,0
70,691,17:11,0
70,692,17:12,0
70,693,17:13,0
70,694,17:14,0
70,695,17:15,0
70,696,17:16,0
70,697,17:17,0
70,698,17:18,0
70,699,17:19,0
70,700,17:20,1
