vehicle_id,time_min,time_hhmm,onboard_passengers
77,317,10:57,0
77,318,10:58,0
77,319,10:59,0
77,320,11:00,0
77,321,11:01,0
77,322,11:02,0
77,323,11:03,0
77,324,11:04,0
77,325,11:05,0
77,326,11:06,0
77,327,11:07,0
77,328,11:08,0
77,329,11:09,0
77,330,11:10,0
77,331,11:11,0
77,332,11:12,0
77,333,11:13,0
77,334,11:14,0
77,335,11:15,0
77,336,11:16,0
77,337,11:17,0
77,338,11:18,0
77,339,11:19,0
77,340,11:20,0
77,341,11:21,0
77,342,11:22,0
77,343,11:23,0
77,344,11:24,0
77,345,11:25,0
77,346,11:26,0
77,347,11:27,0
77,348,11:28,0
77,349,11:29,0
77,350,11:30,0
77,351,11:31,0
77,352,11:32,0
77,353,11:33,0
77,354,11:34,0
77,355,11:35,0
77,356,11:36,0
77,357,11:37,0
77,358,11:38,0
77,359,11:39,0
77,360,11:40,0
77,361,11:41,0
77,362,11:42,0
77,363,11:43,0
77,364,11:44,0
77,365,11:45,0
77,366,11:46,0
77,367,11:47,0
77,368,11:48,0
77,369,11:49,0
77,370,11:50,0
77,371,11:51,0
77,372,11:52,0
77,373,11:53,0
77,374,11:54,0
77,375,11:55,0
77,376,11:56,0
77,377,11:57,0
77,378,11:58,0
77,379,11:59,0
77,380,12:00,0
77,381,12:01,0
77,382,12:02,0
77,383,12:03,0
77,384,12:04,0
77,385,12:05,0
77,386,12:06,0
77,387,12:07,0
77,388,12:08,0
77,389,12:09,0
77,390,12:10,0
77,391,12:11,0
77,392,12:12,0
77,393,12:13,0
77,394,12:14,0
77,395,12:15,0
77,396,12:16,0
77,397,12:17,0
77,398,12:18,0
77,399,12:19,0
77,400,12:20,0
77,401,12:21,0
77,402,12:22,0
77,403,12:23,0
77,404,12:24,0
77,405,12:25,0
77,406,12:26,0
77,407,12:27,0
77,408,12:28,0
77,409,12:29,0
77,410,12:30,0
77,411,12:31,0
77,412,12:32,0
77,413,12:33,0
77,414,12:34,0
77,415,12:35,0
77,416,12:36,0
77,417,12:37,0
77,418,12:38,0
77,419,12:39,0
77,420,12:40,0
77,421,12:41,0
77,422,12:42,0
77,423,12:43,0
77,424,12:44,0
77,425,12:45,0
77,426,12:46,0
77,427,12:47,0
77,428,12:48,0
77,429,12:49,0
77,430,12:50,0
77,431,12:51,0
77,432,12:52,0
77,433,12:53,0
77,434,12:54,0
77,435,12:55,0
77,436,12:56,0
77,437,12:57,0
77,438,12:58,0
77,439,12:59,0
77,440,13:00,0
77,441,13:01,0
77,442,13:02,0
77,443,13:03,0
77,444,13:04,0
77,445,13:05,0
77,446,13:06,0
77,447,13:07,0
77,448,13:08,0
77,449,13:09,0
77,450,13:10,0
77,451,13:11,0
77,452,13:12,0
77,453,13:13,0
77,454,13:14,0
77,455,13:15,0
77,456,13:16,0
77,457,13:17,0
77,458,13:18,0
77,459,13:19,0
77,460,13:20,0
77,461,13:21,0
77,462,13:22,0
77,463,13:23,0
77,464,13:24,0
77,465,13:25,0
77,466,13:26,0
77,467,13:27,0
77,468,13:28,0
77,469,13:29,0
77,470,13:30,0
77,471,13:31,0
77,472,13:32,0
77,473,13:33,0
77,474,13:34,0
77,475,13:35,0
77,476,13:36,0
77,477,13:37,0
77,478,13:38,0
77,479,13:39,0
77,480,13:40,0
77,481,13:41,0
77,482,13:42,0
77,483,13:43,0
77,484,13:44,0
77,485,13:45,0
77,486,13:46,0
77,487,13:47,0
77,488,13:48,0
77,489,13:49,0
77,490,13:50,0
77,491,13:51,0
77,492,13:52,0
77,493,13:53,0
77,494,13:54,0
77,495,13:55,0
77,496,13:56,0
77,497,13:57,0
77,498,13:58,0
77,499,13:59,0
77,500,14:00,0
77,501,14:01,0
77,502,14:02,0
77,503,14:03,0
77,504,14:04,0
77,505,14:05,0
77,506,14:06,0
77,507,14:07,0
77,508,14:08,0
77,509,14:09,0
77,510,14:10,0
77,511,14:11,0
77,512,14:12,0
77,513,14:13,0
77,514,14:14,0
77,515,14:15,0
77,516,14:16,0
77,517,14:17,0
77,518,14:18,0
77,519,14:19,0
77,520,14:20,0
77,521,14:21,0
77,522,14:22,0
77,523,14:23,0
77,524,14:24,0
77,525,14:25,0
77,526,14:26,0
77,527,14:27,0
77,528,14:28,0
77,529,14:29,0
77,530,14:30,0
77,531,14:31,0
77,532,14:32,0
77,533,14:33,0
77,534,14:34,0
77,535,14:35,0
77,536,14:36,0
77,537,14:37,0
77,538,14:38,0
77,539,14:39,0
77,540,14:40,0
77,541,14:41,0
77,542,14:42,0
77,543,14:43,0
77,544,14:44,0
77,545,14:45,0
77,546,14:46,0
77,547,14:47,0
77,548,14:48,0
77,549,14:49,0
77,550,14:50,0
77,551,14:51,0
77,552,14:52,0
77,553,14:53,0
77,554,14:54,0
77,555,14:55,0
77,556,14:56,0
77,557,14:57,0
77,558,14:58,0
77,559,14:59,0
77,560,15:00,0
77,561,15:01,0
77,562,15:02,0
77,563,15:03,0
77,564,15:04,0
77,565,15:05,0
77,566,15:06,0
77,567,15:07,0
77,568,15:08,0
77,569,15:09,0
77,570,15:10,0
77,571,15:11,0
77,572,15:12,0
77,573,15:13,0
77,574,15:14,0
77,575,15:15,0
77,576,15:16,0
77,577,15:17,0
77,578,15:18,0
77,579,15:19,0
77,580,15:20,0
77,581,15:21,0
77,582,15:22,0
77,583,15:23,0
77,584,15:24,0
77,585,15:25,0
77,586,15:26,0
77,587,15:27,0
77,588,15:28,0
77,589,15:29,0
77,590,15:30,0
77,591,15:31,0
77,592,15:32,0
77,593,15:33,0
77,594,15:34,0
77,595,15:35,0
77,596,15:36,0
77,597,15:37,0
77,598,15:38,0
77,599,15:39,0
77,600,15:40,0
77,601,15:41,0
77,602,15:42,0
77,603,15:43,0
77,604,15:44,0
77,605,15:45,0
77,606,15:46,0
77,607,15:47,0
77,608,15:48,0
77,609,15:49,0
77,610,15:50,0
77,611,15:51,0
77,612,15:52,0
77,613,15:53,0
77,614,15:54,0
77,615,15:55,0
77,616,15:56,0
77,617,15:57,0
77,618,15:58,0
77,619,15:59,0
77,620,16:00,0
77,621,16:01,0
77,622,16:02,0
77,623,16:03,0
77,624,16:04,0
77,625,16:05,0
77,626,16:06,0
77,627,16:07,0
77,628,16:08,0
77,629,16:09,0
77,630,16:10,0
77,631,16:11,0
77,632,16:12,0
77,633,16:13,0
77,634,16:14,0
77,635,16:15,0
77,636,16:16,0
77,637,16:17,0
77,638,16:18,0
77,639,16:19,0
77,640,16:20,0
77,641,16:21,0
77,642,16:22,0
77,643,16:23,0
77,644,16:24,0
77,645,16:25,0
77,646,16:26,0
77,647,16:27,0
77,648,16:28,0
77,649,16:29,0
77,650,16:30,0
77,651,16:31,0
77,652,16:32,0
77,653,16:33,0
77,654,16:34,0
77,655,16:35,0
77,656,16:36,0
77,657,16:37,0
77,658,16:38,0
77,659,16:39,0
77,660,16:40,0
77,661,16:41,0
77,662,16:42,0
77,663,16:43,0
77,664,16:44,0
77,665,16:45,0
77,666,16:46,0
77,667,16:47,0
77,668,16:48,0
77,669,16:49,0
77,670,16:50,0
77,671,16:51,0
77,672,16:52,0
77,673,16:53,0
77,674,16:54,0
77,675,16:55,0
77,676,16:56,0
77,677,16:57,0
77,678,16:58,0
77,679,16:59,0
77,680,17:00,0
77,681,17:01,0
77,682,17:02,0
77,683,17:03,0
77,684,17:04,0
77,685,17:05,0
77,686,17:06,0
77,687,17:07,0
77,688,17:08,0
77,689,17:09,0
77,690,17:10,0
77,691,17:11,0
77,692,17:12,0
77,693,17:13,0
77,694,17:14,0
77,695,17:15,0
77,696,17:16,0
77,697,17:17,0
77,698,17:18,0
77,699,17:19,0
77,700,17:20,0
77,701,17:21,0
77,702,17:22,0
77,703,17:23,0
77,704,17:24,0
77,705,17:25,0
77,706,17:26,0
77,707,17:27,0
77,708,17:28,0
77,709,17:29,0
77,710,17:30,0
77,711,17:31,0
77,712,17:32,0
77,713,17:33,0
77,714,17:34,0
77,715,17:35,0
77,716,17:36,0
77,717,17:37,0
77,718,17:38,0
77,719,17:39,0
77,720,17:40,0
77,721,17:41,0
77,722,17:42,0
77,723,17:43,0
77,724,17:44,0
77,725,17:45,0
77,726,17:46,0
77,727,17:47,0
77,728,17:48,0
77,729,17:49,0
77,730,17:50,0
77,731,17:51,0
77,732,17:52,0
77,733,17:53,0
77,734,17:54,0
77,735,17:55,0
77,736,17:56,0
77,737,17:57,0
77,738,17:58,0
77,739,17:59,0
77,740,18:00,0
77,741,18:01,0
77,742,18:02,0
77,743,18:03,0
77,744,18:04,0
77,745,18:05,0
77,746,18:06,0
77,747,18:07,0
77,748,18:08,0
77,749,18:09,0
77,750,18:10,0
77,751,18:11,0
77,752,18:12,0
77,753,18:13,0
77,754,18:14,0
77,755,18:15,0
77,756,18:16,0
77,757,18:17,0
77,758,18:18,0
77,759,18:19,0
77,760,18:20,0
77,761,18:21,0
77,762,18:22,0
77,763,18:23,0
77,764,18:24,0
77,765,18:25,0
77,766,18:26,0
77,767,18:27,0
77,768,18:28,0
77,769,18:29,0
77,770,18:30,0
77,771,18:31,0
77,772,18:32,0
77,773,18:33,0
77,774,18:34,0
77,775,18:35,0
77,776,18:36,0
77,777,18:37,0
77,778,18:38,0
77,779,18:39,0
77,780,18:40,0
77,781,18:41,0
77,782,18:42,0
77,783,18:43,0
77,784,18:44,0
77,785,18:45,0
77,786,18:46,0
77,787,18:47,0
77,788,18:48,0
77,789,18:49,0
77,790,18:50,0
77,791,18:51,0
77,792,18:52,0
77,793,18:53,0
77,794,18:54,0
77,795,18:55,0
77,796,18:56,0
77,797,18:57,0
77,798,18:58,0
77,799,18:59,0
77,800,19:00,0
77,801,19:01,0
77,802,19:02,0
77,803,19:03,0
77,804,19:04,0
77,805,19:05,0
77,806,19:06,0
77,807,19:07,0
77,808,19:08,0
77,809,19:09,0
77,810,19:10,0
77,811,19:11,0
77,812,19:12,0
77,813,19:13,0
77,814,19:14,0
77,815,19:15,0
77,816,19:16,0
77,817,19:17,0
77,818,19:18,0
77,819,19:19,0
77,820,19:20,0
77,821,19:21,0
77,822,19:22,0
77,823,19:23,0
78,0,05:40,0
78,1,05:41,0
78,2,05:42,0
78,3,05:43,0
78,4,05:44,0
78,5,05:45,0
78,6,05:46,0
78,7,05:47,0
78,8,05:48,0
78,9,05:49,0
78,10,05:50,0
78,11,05:51,0
78,12,05:52,0
78,13,05:53,0
78,14,05:54,0
78,15,05:55,0
78,16,05:56,0
78,17,05:57,0
78,18,05:58,0
78,19,05:59,0
78,20,06:00,0
78,21,06:01,0
78,22,06:02,0
78,23,06:03,0
78,24,06:04,0
78,25,06:05,0
78,26,06:06,0
78,27,06:07,0
78,28,06:08,0
78,29,06:09,0
78,30,06:10,0
78,31,06:11,0
78,32,06:12,0
78,33,06:13,0
78,34,06:14,0
78,35,06:15,0
78,36,06:16,0
78,37,06:17,0
78,38,06:18,0
78,39,06:19,0
78,40,06:20,0
78,41,06:21,0
78,42,06:22,0
78,43,06:23,0
78,44,06:24,0
78,45,06:25,0
78,46,06:26,0
78,47,06:27,0
78,48,06:28,0
78,49,06:29,0
78,50,06:30,0
78,51,06:31,0
78,52,06:32,0
78,53,06:33,0
78,54,06:34,0
78,55,06:35,0
78,56,06:36,0
78,57,06:37,0
78,58,06:38,0
78,59,06:39,0
78,60,06:40,0
78,61,06:41,0
78,62,06:42,0
78,63,06:43,0
78,64,06:44,0
78,65,06:45,0
78,66,06:46,0
78,67,06:47,0
78,68,06:48,0
78,69,06:49,0
78,70,06:50,0
78,71,06:51,0
78,72,06:52,0
78,73,06:53,0
78,74,06:54,0
78,75,06:55,0
78,76,06:56,0
78,77,06:57,0
78,78,06:58,0
78,79,06:59,0
78,80,07:00,0
78,81,07:01,0
78,82,07:02,0
78,83,07:03,0
78,84,07:04,0
78,85,07:05,0
78,86,07:06,0
78,87,07:07,0
78,88,07:08,0
78,89,07:09,0
78,90,07:10,0
78,91,07:11,0
78,92,07:12,0
78,93,07:13,0
78,94,07:14,0
78,95,07:15,0
78,96,07:16,0
78,97,07:17,0
78,98,07:18,0
78,99,07:19,0
78,100,07:20,0
78,101,07:21,0
78,102,07:22,0
78,103,07:23,0
78,104,07:24,0
78,105,07:25,0
78,106,07:26,0
78,107,07:27,0
78,108,07:28,0
78,109,07:29,0
78,110,07:30,0
78,111,07:31,0
78,112,07:32,0
78,113,07:33,0
78,114,07:34,0
78,115,07:35,0
78,116,07:36,0
78,117,07:37,0
78,118,07:38,0
78,119,07:39,0
78,120,07:40,0
78,121,07:41,0
78,122,07:42,0
78,123,07:43,0
78,124,07:44,0
78,125,07:45,0
78,126,07:46,0
78,127,07:47,0
78,128,07:48,0
78,129,07:49,0
78,130,07:50,0
78,131,07:51,0
78,132,07:52,0
78,133,07:53,0
78,134,07:54,0
78,135,07:55,0
78,136,07:56,0
78,137,07:57,0
78,138,07:58,0
78,139,07:59,0
78,140,08:00,0
78,141,08:01,0
78,142,08:02,0
78,143,08:03,0
78,144,08:04,0
78,145,08:05,0
78,146,08:06,0
78,147,08:07,0
78,148,08:08,0
78,149,08:09,0
78,150,08:10,0
78,151,08:11,0
78,152,08:12,0
78,153,08:13,0
78,154,08:14,0
78,155,08:15,0
78,156,08:16,0
78,157,08:17,0
78,158,08:18,0
78,159,08:19,0
78,160,08:20,0
78,161,08:21,0
78,162,08:22,0
78,163,08:23,0
78,164,08:24,0
78,165,08:25,0
78,166,08:26,0
78,167,08:27,0
78,168,08:28,0
78,169,08:29,0
78,170,08:30,0
78,171,08:31,0
78,172,08:32,0
78,173,08:33,0
78,174,08:34,0
78,175,08:35,0
78,176,08:36,0
78,177,08:37,0
78,178,08:38,0
78,179,08:39,0
78,180,08:40,0
78,181,08:41,0
78,182,08:42,0
78,183,08:43,0
78,184,08:44,0
78,185,08:45,0
78,186,08:46,0
78,187,08:47,0
78,188,08:48,0
78,189,08:49,0
78,190,08:50,0
78,191,08:51,0
78,192,08:52,0
78,193,08:53,0
78,194,08:54,0
78,195,08:55,0
78,196,08:56,0
78,197,08:57,0
78,198,08:58,0
78,199,08:59,0
78,200,09:00,0
78,201,09:01,0
78,202,09:02,0
78,203,09:03,0
78,204,09:04,0
78,205,09:05,0
78,206,09:06,0
78,207,09:07,0
78,208,09:08,0
78,209,09:09,0
78,210,09:10,0
78,211,09:11,0
78,212,09:12,0
78,213,09:13,0
78,214,09:14,0
78,215,09:15,0
78,216,09:16,0
78,217,09:17,0
78,218,09:18,0
78,219,09:19,0
78,220,09:20,0
78,221,09:21,0
78,222,09:22,0
78,223,09:23,0
78,224,09:24,0
78,225,09:25,0
78,226,09:26,0
78,227,09:27,0
78,228,09:28,0
78,229,09:29,0
78,230,09:30,0
78,231,09:31,0
78,232,09:32,0
78,233,09:33,0
78,234,09:34,0
78,235,09:35,0
78,236,09:36,0
78,237,09:37,0
78,238,09:38,0
78,239,09:39,0
78,240,09:40,0
78,241,09:41,0
78,242,09:42,0
78,243,09:43,0
78,244,09:44,0
78,245,09:45,0
78,246,09:46,0
78,247,09:47,0
78,248,09:48,0
78,249,09:49,0
78,250,09:50,0
78,251,09:51,0
78,252,09:52,0
78,253,09:53,0
78,254,09:54,0
78,255,09:55,0
78,256,09:56,0
78,257,09:57,0
78,258,09:58,0
78,259,09:59,0
78,260,10:00,0
78,261,10:01,0
78,262,10:02,0
78,263,10:03,0
78,264,10:04,0
78,265,10:05,0
78,266,10:06,0
78,267,10:07,0
78,268,10:08,0
78,269,10:09,0
78,270,10:10,0
78,271,10:11,0
78,272,10:12,0
78,273,10:13,0
78,274,10:14,0
78,275,10:15,0
78,276,10:16,0
78,277,10:17,0
78,278,10:18,0
78,279,10:19,0
78,280,10:20,0
78,281,10:21,0
78,282,10:22,0
78,283,10:23,0
78,284,10:24,0
78,285,10:25,0
78,286,10:26,0
78,287,10:27,0
78,288,10:28,0
78,289,10:29,0
78,290,10:30,0
78,291,10:31,0
78,292,10:32,0
78,293,10:33,0
78,294,10:34,0
78,295,10:35,0
78,296,10:36,0
78,297,10:37,0
78,298,10:38,0
78,299,10:39,0
78,300,10:40,0
78,301,10:41,0
78,302,10:42,0
78,303,10:43,0
78,304,10:44,0
78,305,10:45,0
78,306,10:46,0
78,307,10:47,0
78,308,10:48,0
78,309,10:49,0
78,310,10:50,0
78,311,10:51,0
78,312,10:52,0
78,313,10:53,0
78,314,10:54,0
78,315,10:55,0
78,316,10:56,0
78,317,10:57,0
78,318,10:58,0
78,319,10:59,0
78,320,11:00,0
78,321,11:01,0
78,322,11:02,0
78,323,11:03,0
78,324,11:04,0
78,325,11:05,0
78,326,11:06,0
78,327,11:07,0
78,328,11:08,0
78,329,11:09,0
78,330,11:10,0
78,331,11:11,0
78,332,11:12,0
78,333,11:13,0
78,334,11:14,0
78,335,11:15,0
78,336,11:16,0
78,337,11:17,0
78,338,11:18,0
78,339,11:19,0
78,340,11:20,0
78,341,11:21,0
78,342,11:22,0
78,343,11:23,0
78,344,11:24,0
78,345,11:25,0
78,346,11:26,0
78,347,11:27,0
78,348,11:28,0
78,349,11:29,0
78,350,11:30,0
78,351,11:31,0
78,352,11:32,0
78,353,11:33,0
78,354,11:34,0
78,355,11:35,0
78,356,11:36,0
78,357,11:37,0
78,358,11:38,0
78,359,11:39,0
78,360,11:40,0
78,361,11:41,0
78,362,11:42,0
78,363,11:43,0
78,364,11:44,0
78,365,11:45,0
78,366,11:46,0
78,367,11:47,0
78,368,11:48,0
78,369,11:49,0
78,370,11:50,0
78,371,11:51,0
78,372,11:52,0
78,373,11:53,0
78,374,11:54,0
78,375,11:55,0
78,376,11:56,0
78,377,11:57,0
78,378,11:58,0
78,379,11:59,0
78,380,12:00,0
78,381,12:01,0
78,382,12:02,0
78,383,12:03,0
78,384,12:04,0
78,385,12:05,0
78,386,12:06,0
78,387,12:07,0
78,388,12:08,0
78,389,12:09,0
78,390,12:10,0
78,391,12:11,0
78,392,12:12,0
78,393,12:13,0
78,394,12:14,0
78,395,12:15,0
78,396,12:16,0
78,397,12:17,0
78,398,12:18,0
78,399,12:19,0
78,400,12:20,0
78,401,12:21,0
78,402,12:22,0
78,403,12:23,0
78,404,12:24,0
78,405,12:25,0
78,406,12:26,0
78,407,12:27,0
78,408,12:28,0
78,409,12:29,0
78,410,12:30,0
78,411,12:31,0
78,412,12:32,0
78,413,12:33,0
78,414,12:34,0
78,415,12:35,0
78,416,12:36,0
78,417,12:37,0
78,418,12:38,0
78,419,12:39,0
78,420,12:40,0
78,421,12:41,0
78,422,12:42,0
78,423,12:43,0
78,424,12:44,0
78,425,12:45,0
78,426,12:46,0
78,427,12:47,0
78,428,12:48,0
78,429,12:49,0
78,430,12:50,0
78,431,12:51,0
78,432,12:52,0
78,433,12:53,0
78,434,12:54,0
78,435,12:55,0
78,436,12:56,0
78,437,12:57,0
78,438,12:58,0
78,439,12:59,0
78,440,13:00,0
78,441,13:01,0
78,442,13:02,0
78,443,13:03,0
78,444,13:04,0
78,445,13:05,0
78,446,13:06,0
78,447,13:07,0
78,448,13:08,0
78,449,13:09,0
78,450,13:10,0
78,451,13:11,0
78,452,13:12,0
78,453,13:13,0
78,454,13:14,0
78,455,13:15,0
78,456,13:16,0
78,457,13:17,0
78,458,13:18,0
78,459,13:19,0
78,460,13:20,0
78,461,13:21,0
78,462,13:22,0
78,463,13:23,0
78,464,13:24,0
78,465,13:25,0
78,466,13:26,0
78,467,13:27,0
78,468,13:28,0
78,469,13:29,0
78,470,13:30,0
78,471,13:31,0
78,472,13:32,0
78,473,13:33,0
78,474,13:34,0
78,475,13:35,0
78,476,13:36,0
78,477,13:37,0
78,478,13:38,0
78,479,13:39,0
78,480,13:40,0
78,481,13:41,0
78,482,13:42,0
78,483,13:43,0
78,484,13:44,0
78,485,13:45,0
78,486,13:46,0
78,487,13:47,0
78,488,13:48,0
78,489,13:49,0
78,490,13:50,0
78,491,13:51,0
78,492,13:52,0
78,493,13:53,0
78,494,13:54,0
78,495,13:55,0
78,496,13:56,0
78,497,13:57,0
78,498,13:58,0
78,499,13:59,0
78,500,14:00,0
78,501,14:01,0
78,502,14:02,0
78,503,14:03,0
78,504,14:04,0
78,505,14:05,0
78,506,14:06,0
78,507,14:07,0
78,508,14:08,0
78,509,14:09,0
78,510,14:10,0
78,511,14:11,0
78,512,14:12,0
78,513,14:13,0
78,514,14:14,0
78,515,14:15,0
78,516,14:16,0
78,517,14:17,0
78,518,14:18,0
78,519,14:19,0
78,520,14:20,0
78,521,14:21,0
78,522,14:22,0
78,523,14:23,0
78,524,14:24,0
78,525,14:25,0
78,526,14:26,0
78,527,14:27,0
78,528,14:28,0
78,529,14:29,0
78,530,14:30,0
78,531,14:31,0
78,532,14:32,0
78,533,14:33,0
78,534,14:34,0
78,535,14:35,0
78,536,14:36,0
78,537,14:37,0
78,538,14:38,0
78,539,14:39,0
78,540,14:40,0
78,541,14:41,0
78,542,14:42,0
78,543,14:43,0
78,544,14:44,0
78,545,14:45,0
78,546,14:46,0
78,547,14:47,0
78,548,14:48,0
78,549,14:49,0
78,550,14:50,0
78,551,14:51,0
78,552,14:52,0
78,553,14:53,0
78,554,14:54,0
78,555,14:55,0
78,556,14:56,0
78,557,14:57,0
78,558,14:58,0
78,559,14:59,0
78,560,15:00,0
78,561,15:01,0
78,562,15:02,0
78,563,15:03,0
78,564,15:04,0
78,565,15:05,0
78,566,15:06,0
78,567,15:07,0
78,568,15:08,0
78,569,15:09,0
78,570,15:10,0
78,571,15:11,0
78,572,15:12,0
78,573,15:13,0
78,574,15:14,0
78,575,15:15,0
78,576,15:16,0
78,577,15:17,0
78,578,15:18,0
78,579,15:19,0
78,580,15:20,0
78,581,15:21,0
78,582,15:22,0
78,583,15:23,0
78,584,15:24,0
78,585,15:25,0
78,586,15:26,0
78,587,15:27,0
78,588,15:28,0
78,589,15:29,0
78,590,15:30,0
78,591,15:31,0
78,592,15:32,0
78,593,15:33,0
78,594,15:34,0
78,595,15:35,0
78,596,15:36,0
78,597,15:37,0
78,598,15:38,0
78,599,15:39,0
78,600,15:40,0
78,601,15:41,0
78,602,15:42,0
78,603,15:43,0
78,604,15:44,0
78,605,15:45,0
78,606,15:46,0
78,607,15:47,0
78,608,15:48,0
78,609,15:49,0
78,610,15:50,0
78,611,15:51,0
78,612,15:52,0
78,613,15:53,0
78,614,15:54,0
78,615,15:55,0
78,616,15:56,0
78,617,15:57,0
78,618,15:58,0
78,619,15:59,0
78,620,16:00,0
78,621,16:01,0
78,622,16:02,0
78,623,16:03,0
78,624,16:04,0
78,625,16:05,0
78,626,16:06,0
78,627,16:07,0
78,628,16:08,0
78,629,16:09,0
78,630,16:10,0
78,631,16:11,0
78,632,16:12,0
78,633,16:13,0
78,634,16:14,0
78,635,16:15,0
78,636,16:16,0
78,637,16:17,0
78,638,16:18,0
78,639,16:19,0
78,640,16:20,0
78,641,16:21,0
78,642,16:22,0
78,643,16:23,0
78,644,16:24,0
78,645,16:25,0
78,646,16:26,0
78,647,16:27,0
78,648,16:28,0
78,649,16:29,0
78,650,16:30,0
78,651,16:31,0
78,652,16:32,0
78,653,16:33,0
78,654,16:34,0
78,655,16:35,0
78,656,16:36,0
78,657,16:37,0
78,658,16:38,0
78,659,16:39,0
78,660,16:40,0
78,661,16:41,0
78,662,16:42,0
78,663,16:43,0
78,664,16:44,0
78,665,16:45,0
78,666,16:46,0
78,667,16:47,0
78,668,16:48,0
78,669,16:49,0
78,670,16:50,0
78,671,16:51,0
78,672,16:52,0
78,673,16:53,0
78,674,16:54,0
78,675,16:55,0
78,676,16:56,0
78,677,16:57,0
78,678,16:58,0
78,679,16:59,0
78,680,17:00,0
78,681,17:01,0
78,682,17:02,0
78,683,17:03,0
78,684,17:04,0
78,685,17:05,0
78,686,17:06,0
78,687,17:07,0
78,688,17:08,0
78,689,17:09,0
78,690,17:10,0
78,691,17:11,0
78,692,17:12,0
78,693,17:13,0
78,694,17:14,0
78,695,17:15,0
78,696,17:16,0
78,697,17:17,0
78,698,17:18,0
78,699,17:19,0
78,700,17:20,0
78,701,17:21,0
78,702,17:22,0
78,703,17:23,0
78,704,17:24,0
78,705,17:25,0
78,706,17:26,0
78,707,17:27,0
78,708,17:28,0
78,709,17:29,0
78,710,17:30,0
78,711,17:31,0
78,712,17:32,0
78,713,17:33,0
78,714,17:34,0
78,715,17:35,0
78,716,17:36,0
78,717,17:37,0
78,718,17:38,0
78,719,17:39,0
78,720,17:40,0
78,721,17:41,0
78,722,17:42,0
78,723,17:43,0
78,724,17:44,0
78,725,17:45,0
78,726,17:46,0
78,727,17:47,0
78,728,17:48,0
78,729,17:49,0
78,730,17:50,0
78,731,17:51,0
78,732,17:52,0
78,733,17:53,0
78,734,17:54,0
78,735,17:55,0
78,736,17:56,0
78,737,17:57,0
78,738,17:58,0
78,739,17:59,0
78,740,18:00,0
78,741,18:01,0
78,742,18:02,0
78,743,18:03,0
78,744,18:04,0
78,745,18:05,0
78,746,18:06,0
78,747,18:07,0
78,748,18:08,0
78,749,18:09,0
78,750,18:10,0
78,751,18:11,0
78,752,18:12,0
78,753,18:13,0
78,754,18:14,0
78,755,18:15,0
78,756,18:16,0
78,757,18:17,0
78,758,18:18,0
78,759,18:19,0
78,760,18:20,0
78,761,18:21,0
78,762,18:22,0
78,763,18:23,0
78,764,18:24,0
78,765,18:25,0
78,766,18:26,0
78,767,18:27,0
78,768,18:28,0
78,769,18:29,0
78,770,18:30,0
78,771,18:31,0
78,772,18:32,0
78,773,18:33,0
78,774,18:34,0
78,775,18:35,0
78,776,18:36,0
78,777,18:37,0
78,778,18:38,0
78,779,18:39,0
78,780,18:40,0
78,781,18:41,0
78,782,18:42,0
78,783,18:43,0
78,784,18:44,0
78,785,18:45,0
78,786,18:46,0
78,787,18:47,0
78,788,18:48,0
78,789,18:49,0
78,790,18:50,0
78,791,18:51,0
78,792,18:52,0
78,793,18:53,0
78,794,18:54,0
78,795,18:55,0
78,796,18:56,0
78,797,18:57,0
78,798,18:58,0
78,799,18:59,0
78,800,19:00,0
78,801,19:01,0
78,802,19:02,0
78,803,19:03,0
78,804,19:04,0
78,805,19:05,0
78,806,19:06,0
78,807,19:07,0
78,808,19:08,0
78,809,19:09,0
78,810,19:10,0
78,811,19:11,0
78,812,19:12,0
78,813,19:13,0
78,814,19:14,0
78,815,19:15,0
78,816,19:16,0
78,817,19:17,0
78,818,19:18,0
78,819,19:19,0
78,820,19:20,0
78,821,19:21,0
78,822,19:22,0
78,823,19:23,0
79,0,05:40,0
79,1,05:41,0
79,2,05:42,0
79,3,05:43,0
79,4,05:44,0
79,5,05:45,0
79,6,05:46,0
79,7,05:47,0
79,8,05:48,0
79,9,05:49,0
79,10,05:50,0
