vehicle_id,time_min,time_hhmm,onboard_passengers
80,533,14:33,0
80,534,14:34,0
80,535,14:35,0
80,536,14:36,0
80,537,14:37,0
80,538,14:38,0
80,539,14:39,0
80,540,14:40,0
80,541,14:41,0
80,542,14:42,0
80,543,14:43,0
80,544,14:44,0
80,545,14:45,0
80,546,14:46,0
80,547,14:47,0
80,548,14:48,0
80,549,14:49,0
80,550,14:50,0
80,551,14:51,0
80,552,14:52,0
80,553,14:53,0
80,554,14:54,0
80,555,14:55,0
80,556,14:56,0
80,557,14:57,0
80,558,14:58,0
80,559,14:59,0
80,560,15:00,0
80,561,15:01,0
80,562,15:02,0
80,563,15:03,0
80,564,15:04,0
80,565,15:05,0
80,566,15:06,0
80,567,15:07,0
80,568,15:08,0
80,569,15:09,0
80,570,15:10,0
80,571,15:11,0
80,572,15:12,0
80,573,15:13,0
80,574,15:14,0
80,575,15:15,0
80,576,15:16,0
80,577,15:17,0
80,578,15:18,0
80,579,15:19,0
80,580,15:20,0
80,581,15:21,0
80,582,15:22,0
80,583,15:23,0
80,584,15:24,0
80,585,15:25,0
80,586,15:26,0
80,587,15:27,0
80,588,15:28,0
80,589,15:29,0
80,590,15:30,0
80,591,15:31,0
80,592,15:32,0
80,593,15:33,0
80,594,15:34,0
80,595,15:35,0
80,596,15:36,0
80,597,15:37,0
80,598,15:38,0
80,599,15:39,0
80,600,15:40,0
80,601,15:41,0
80,602,15:42,0
80,603,15:43,0
80,604,15:44,0
80,605,15:45,0
80,606,15:46,0
80,607,15:47,0
80,608,15:48,0
80,609,15:49,0
80,610,15:50,0
80,611,15:51,0
80,612,15:52,0
80,613,15:53,0
80,614,15:54,0
80,615,15:55,0
80,616,15:56,0
80,617,15:57,0
80,618,15:58,0
80,619,15:59,0
80,620,16:00,0
80,621,16:01,0
80,622,16:02,0
80,623,16:03,0
80,624,16:04,0
80,625,16:05,0
80,626,16:06,0
80,627,16:07,0
80,628,16:08,0
80,629,16:09,0
80,630,16:10,0
80,631,16:11,0
80,632,16:12,0
80,633,16:13,0
80,634,16:14,0
80,635,16:15,0
80,636,16:16,0
80,637,16:17,0
80,638,16:18,0
80,639,16:19,0
80,640,16:20,0
80,641,16:21,0
80,642,16:22,0
80,643,16:23,0
80,644,16:24,0
80,645,16:25,0
80,646,16:26,0
80,647,16:27,0
80,648,16:28,0
80,649,16:29,0
80,650,16:30,0
80,651,16:31,0
80,652,16:32,0
80,653,16:33,0
80,654,16:34,0
80,655,16:35,0
80,656,16:36,0
80,657,16:37,0
80,658,16:38,0
80,659,16:39,0
80,660,16:40,0
80,661,16:41,0
80,662,16:42,0
80,663,16:43,0
80,664,16:44,0
80,665,16:45,0
80,666,16:46,0
80,667,16:47,0
80,668,16:48,0
80,669,16:49,0
80,670,16:50,0
80,671,16:51,0
80,672,16:52,0
80,673,16:53,0
80,674,16:54,0
80,675,16:55,0
80,676,16:56,0
80,677,16:57,0
80,678,16:58,0
80,679,16:59,0
80,680,17:00,0
80,681,17:01,0
80,682,17:02,0
80,683,17:03,0
80,684,17:04,0
80,685,17:05,0
80,686,17:06,0
80,687,17:07,0
80,688,17:08,0
80,689,17:09,0
80,690,17:10,0
80,691,17:11,0
80,692,17:12,0
80,693,17:13,0
80,694,17:14,0
80,695,17:15,0
80,696,17:16,0
80,697,17:17,0
80,698,17:18,0
80,699,17:19,0
80,700,17:20,1
80,701,17:21,1
80,702,17:22,1
80,703,17:23,1
80,704,17:24,1
80,705,17:25,1
80,706,17:26,1
80,707,17:27,1
80,708,17:28,1
80,709,17:29,1
80,710,17:30,0
80,711,17:31,0
80,712,17:32,0
80,713,17:33,0
80,714,17:34,0
80,715,17:35,0
80,716,17:36,0
80,717,17:37,0
80,718,17:38,0
80,719,17:39,0
80,720,17:40,0
80,721,17:41,0
80,722,17:42,0
80,723,17:43,0
80,724,17:44,0
80,725,17:45,0
80,726,17:46,1
80,727,17:47,1
80,728,17:48,1
80,729,17:49,1
80,730,17:50,1
80,731,17:51,1
80,732,17:52,1
80,733,17:53,2
80,734,17:54,2
80,735,17:55,2
80,736,17:56,2
80,737,17:57,2
80,738,17:58,2
80,739,17:59,2
80,740,18:00,2
80,741,18:01,2
80,742,18:02,2
80,743,18:03,2
80,744,18:04,2
80,745,18:05,2
80,746,18:06,2
80,747,18:07,1
80,748,18:08,1
80,749,18:09,1
80,750,18:10,1
80,751,18:11,1
80,752,18:12,1
80,753,18:13,0
80,754,18:14,0
80,755,18:15,0
80,756,18:16,0
80,757,18:17,0
80,758,18:18,0
80,759,18:19,0
80,760,18:20,0
80,761,18:21,0
80,762,18:22,0
80,763,18:23,0
80,764,18:24,0
80,765,18:25,0
80,766,18:26,0
80,767,18:27,0
80,768,18:28,0
80,769,18:29,0
80,770,18:30,0
80,771,18:31,0
80,772,18:32,0
80,773,18:33,0
80,774,18:34,0
80,775,18:35,0
80,776,18:36,0
80,777,18:37,0
80,778,18:38,0
80,779,18:39,0
80,780,18:40,0
80,781,18:41,0
80,782,18:42,0
80,783,18:43,0
80,784,18:44,0
80,785,18:45,0
80,786,18:46,0
80,787,18:47,0
80,788,18:48,0
80,789,18:49,0
80,790,18:50,0
80,791,18:51,0
80,792,18:52,0
80,793,18:53,0
80,794,18:54,0
80,795,18:55,0
80,796,18:56,0
80,797,18:57,0
80,798,18:58,0
80,799,18:59,0
80,800,19:00,3
80,801,19:01,3
80,802,19:02,3
80,803,19:03,3
80,804,19:04,3
80,805,19:05,3
80,806,19:06,3
80,807,19:07,3
80,808,19:08,3
80,809,19:09,3
80,810,19:10,3
80,811,19:11,0
80,812,19:12,0
80,813,19:13,0
80,814,19:14,0
80,815,19:15,0
80,816,19:16,0
80,817,19:17,0
80,818,19:18,0
80,819,19:19,0
80,820,19:20,0
80,821,19:21,0
80,822,19:22,0
80,823,19:23,0
81,0,05:40,0
81,1,05:41,0
81,2,05:42,0
81,3,05:43,0
81,4,05:44,0
81,5,05:45,0
81,6,05:46,0
81,7,05:47,0
81,8,05:48,0
81,9,05:49,0
81,10,05:50,0
81,11,05:51,0
81,12,05:52,0
81,13,05:53,0
81,14,05:54,0
81,15,05:55,0
81,16,05:56,0
81,17,05:57,0
81,18,05:58,0
81,19,05:59,0
81,20,06:00,0
81,21,06:01,0
81,22,06:02,0
81,23,06:03,0
81,24,06:04,0
81,25,06:05,0
81,26,06:06,0
81,27,06:07,0
81,28,06:08,0
81,29,06:09,0
81,30,06:10,0
81,31,06:11,0
81,32,06:12,0
81,33,06:13,0
81,34,06:14,0
81,35,06:15,0
81,36,06:16,0
81,37,06:17,0
81,38,06:18,0
81,39,06:19,0
81,40,06:20,0
81,41,06:21,0
81,42,06:22,0
81,43,06:23,0
81,44,06:24,0
81,45,06:25,0
81,46,06:26,0
81,47,06:27,0
81,48,06:28,0
81,49,06:29,0
81,50,06:30,0
81,51,06:31,0
81,52,06:32,0
81,53,06:33,0
81,54,06:34,0
81,55,06:35,0
81,56,06:36,0
81,57,06:37,0
81,58,06:38,0
81,59,06:39,0
81,60,06:40,0
81,61,06:41,0
81,62,06:42,0
81,63,06:43,0
81,64,06:44,0
81,65,06:45,0
81,66,06:46,0
81,67,06:47,0
81,68,06:48,0
81,69,06:49,0
81,70,06:50,0
81,71,06:51,0
81,72,06:52,0
81,73,06:53,0
81,74,06:54,0
81,75,06:55,0
81,76,06:56,0
81,77,06:57,0
81,78,06:58,0
81,79,06:59,0
81,80,07:00,0
81,81,07:01,0
81,82,07:02,0
81,83,07:03,0
81,84,07:04,0
81,85,07:05,0
81,86,07:06,0
81,87,07:07,0
81,88,07:08,0
81,89,07:09,0
81,90,07:10,0
81,91,07:11,0
81,92,07:12,0
81,93,07:13,0
81,94,07:14,0
81,95,07:15,0
81,96,07:16,0
81,97,07:17,0
81,98,07:18,0
81,99,07:19,0
81,100,07:20,0
81,101,07:21,0
81,102,07:22,0
81,103,07:23,0
81,104,07:24,0
81,105,07:25,0
81,106,07:26,0
81,107,07:27,0
81,108,07:28,0
81,109,07:29,0
81,110,07:30,0
81,111,07:31,0
81,112,07:32,0
81,113,07:33,0
81,114,07:34,0
81,115,07:35,0
81,116,07:36,0
81,117,07:37,0
81,118,07:38,0
81,119,07:39,0
81,120,07:40,0
81,121,07:41,0
81,122,07:42,0
81,123,07:43,0
81,124,07:44,0
81,125,07:45,0
81,126,07:46,0
81,127,07:47,0
81,128,07:48,0
81,129,07:49,0
81,130,07:50,0
81,131,07:51,0
81,132,07:52,0
81,133,07:53,0
81,134,07:54,0
81,135,07:55,0
81,136,07:56,0
81,137,07:57,0
81,138,07:58,0
81,139,07:59,0
81,140,08:00,0
81,141,08:01,0
81,142,08:02,0
81,143,08:03,0
81,144,08:04,0
81,145,08:05,0
81,146,08:06,0
81,147,08:07,0
81,148,08:08,0
81,149,08:09,0
81,150,08:10,0
81,151,08:11,0
81,152,08:12,0
81,153,08:13,0
81,154,08:14,0
81,155,08:15,0
81,156,08:16,0
81,157,08:17,0
81,158,08:18,0
81,159,08:19,0
81,160,08:20,0
81,161,08:21,0
81,162,08:22,0
81,163,08:23,0
81,164,08:24,0
81,165,08:25,0
81,166,08:26,0
81,167,08:27,0
81,168,08:28,0
81,169,08:29,0
81,170,08:30,0
81,171,08:31,0
81,172,08:32,0
81,173,08:33,0
81,174,08:34,0
81,175,08:35,0
81,176,08:36,0
81,177,08:37,0
81,178,08:38,0
81,179,08:39,0
81,180,08:40,0
81,181,08:41,0
81,182,08:42,0
81,183,08:43,0
81,184,08:44,0
81,185,08:45,0
81,186,08:46,0
81,187,08:47,0
81,188,08:48,0
81,189,08:49,0
81,190,08:50,0
81,191,08:51,0
81,192,08:52,0
81,193,08:53,0
81,194,08:54,0
81,195,08:55,0
81,196,08:56,0
81,197,08:57,0
81,198,08:58,0
81,199,08:59,0
81,200,09:00,0
81,201,09:01,0
81,202,09:02,0
81,203,09:03,0
81,204,09:04,0
81,205,09:05,0
81,206,09:06,0
81,207,09:07,0
81,208,09:08,0
81,209,09:09,0
81,210,09:10,0
81,211,09:11,0
81,212,09:12,0
81,213,09:13,0
81,214,09:14,0
81,215,09:15,0
81,216,09:16,0
81,217,09:17,0
81,218,09:18,0
81,219,09:19,0
81,220,09:20,0
81,221,09:21,0
81,222,09:22,0
81,223,09:23,0
81,224,09:24,0
81,225,09:25,0
81,226,09:26,0
81,227,09:27,0
81,228,09:28,0
81,229,09:29,0
81,230,09:30,0
81,231,09:31,0
81,232,09:32,0
81,233,09:33,0
81,234,09:34,0
81,235,09:35,0
81,236,09:36,0
81,237,09:37,0
81,238,09:38,0
81,239,09:39,0
81,240,09:40,0
81,241,09:41,0
81,242,09:42,0
81,243,09:43,0
81,244,09:44,0
81,245,09:45,0
81,246,09:46,0
81,247,09:47,0
81,248,09:48,0
81,249,09:49,0
81,250,09:50,0
81,251,09:51,0
81,252,09:52,0
81,253,09:53,0
81,254,09:54,0
81,255,09:55,0
81,256,09:56,0
81,257,09:57,0
81,258,09:58,0
81,259,09:59,0
81,260,10:00,0
81,261,10:01,0
81,262,10:02,0
81,263,10:03,0
81,264,10:04,0
81,265,10:05,0
81,266,10:06,0
81,267,10:07,0
81,268,10:08,0
81,269,10:09,0
81,270,10:10,0
81,271,10:11,0
81,272,10:12,0
81,273,10:13,0
81,274,10:14,0
81,275,10:15,0
81,276,10:16,0
81,277,10:17,0
81,278,10:18,0
81,279,10:19,0
81,280,10:20,0
81,281,10:21,0
81,282,10:22,0
81,283,10:23,0
81,284,10:24,0
81,285,10:25,0
81,286,10:26,0
81,287,10:27,0
81,288,10:28,0
81,289,10:29,0
81,290,10:30,0
81,291,10:31,0
81,292,10:32,0
81,293,10:33,0
81,294,10:34,0
81,295,10:35,0
81,296,10:36,0
81,297,10:37,0
81,298,10:38,0
81,299,10:39,0
81,300,10:40,0
81,301,10:41,0
81,302,10:42,0
81,303,10:43,0
81,304,10:44,0
81,305,10:45,0
81,306,10:46,0
81,307,10:47,0
81,308,10:48,0
81,309,10:49,0
81,310,10:50,0
81,311,10:51,0
81,312,10:52,0
81,313,10:53,0
81,314,10:54,0
81,315,10:55,0
81,316,10:56,0
81,317,10:57,0
81,318,10:58,0
81,319,10:59,0
81,320,11:00,0
81,321,11:01,0
81,322,11:02,0
81,323,11:03,0
81,324,11:04,0
81,325,11:05,0
81,326,11:06,0
81,327,11:07,0
81,328,11:08,0
81,329,11:09,0
81,330,11:10,0
81,331,11:11,0
81,332,11:12,0
81,333,11:13,0
81,334,11:14,0
81,335,11:15,0
81,336,11:16,0
81,337,11:17,0
81,338,11:18,0
81,339,11:19,0
81,340,11:20,0
81,341,11:21,0
81,342,11:22,0
81,343,11:23,0
81,344,11:24,0
81,345,11:25,0
81,346,11:26,0
81,347,11:27,0
81,348,11:28,0
81,349,11:29,0
81,350,11:30,0
81,351,11:31,0
81,352,11:32,0
81,353,11:33,0
81,354,11:34,0
81,355,11:35,0
81,356,11:36,0
81,357,11:37,0
81,358,11:38,0
81,359,11:39,0
81,360,11:40,0
81,361,11:41,0
81,362,11:42,0
81,363,11:43,0
81,364,11:44,0
81,365,11:45,0
81,366,11:46,0
81,367,11:47,0
81,368,11:48,0
81,369,11:49,0
81,370,11:50,0
81,371,11:51,0
81,372,11:52,0
81,373,11:53,0
81,374,11:54,0
81,375,11:55,0
81,376,11:56,0
81,377,11:57,0
81,378,11:58,0
81,379,11:59,0
81,380,12:00,0
81,381,12:01,0
81,382,12:02,0
81,383,12:03,0
81,384,12:04,0
81,385,12:05,0
81,386,12:06,0
81,387,12:07,0
81,388,12:08,0
81,389,12:09,0
81,390,12:10,0
81,391,12:11,0
81,392,12:12,0
81,393,12:13,0
81,394,12:14,0
81,395,12:15,0
81,396,12:16,0
81,397,12:17,0
81,398,12:18,0
81,399,12:19,0
81,400,12:20,0
81,401,12:21,0
81,402,12:22,0
81,403,12:23,0
81,404,12:24,0
81,405,12:25,0
81,406,12:26,0
81,407,12:27,0
81,408,12:28,0
81,409,12:29,0
81,410,12:30,0
81,411,12:31,0
81,412,12:32,0
81,413,12:33,0
81,414,12:34,0
81,415,12:35,0
81,416,12:36,0
81,417,12:37,0
81,418,12:38,0
81,419,12:39,0
81,420,12:40,0
81,421,12:41,0
81,422,12:42,0
81,423,12:43,0
81,424,12:44,0
81,425,12:45,0
81,426,12:46,0
81,427,12:47,0
81,428,12:48,0
81,429,12:49,0
81,430,12:50,0
81,431,12:51,0
81,432,12:52,0
81,433,12:53,0
81,434,12:54,0
81,435,12:55,0
81,436,12:56,0
81,437,12:57,0
81,438,12:58,0
81,439,12:59,0
81,440,13:00,0
81,441,13:01,0
81,442,13:02,0
81,443,13:03,0
81,444,13:04,0
81,445,13:05,0
81,446,13:06,0
81,447,13:07,0
81,448,13:08,0
81,449,13:09,0
81,450,13:10,0
81,451,13:11,0
81,452,13:12,0
81,453,13:13,0
81,454,13:14,0
81,455,13:15,0
81,456,13:16,0
81,457,13:17,0
81,458,13:18,0
81,459,13:19,0
81,460,13:20,0
81,461,13:21,0
81,462,13:22,0
81,463,13:23,0
81,464,13:24,0
81,465,13:25,0
81,466,13:26,0
81,467,13:27,0
81,468,13:28,0
81,469,13:29,0
81,470,13:30,0
81,471,13:31,0
81,472,13:32,0
81,473,13:33,0
81,474,13:34,0
81,475,13:35,0
81,476,13:36,0
81,477,13:37,0
81,478,13:38,0
81,479,13:39,0
81,480,13:40,0
81,481,13:41,0
81,482,13:42,0
81,483,13:43,0
81,484,13:44,0
81,485,13:45,0
81,486,13:46,0
81,487,13:47,0
81,488,13:48,0
81,489,13:49,0
81,490,13:50,0
81,491,13:51,0
81,492,13:52,0
81,493,13:53,0
81,494,13:54,0
81,495,13:55,0
81,496,13:56,0
81,497,13:57,0
81,498,13:58,0
81,499,13:59,0
81,500,14:00,0
81,501,14:01,0
81,502,14:02,0
81,503,14:03,0
81,504,14:04,0
81,505,14:05,0
81,506,14:06,0
81,507,14:07,0
81,508,14:08,0
81,509,14:09,0
81,510,14:10,0
81,511,14:11,0
81,512,14:12,0
81,513,14:13,0
81,514,14:14,0
81,515,14:15,0
81,516,14:16,0
81,517,14:17,0
81,518,14:18,0
81,519,14:19,0
81,520,14:20,0
81,521,14:21,0
81,522,14:22,0
81,523,14:23,0
81,524,14:24,0
81,525,14:25,0
81,526,14:26,0
81,527,14:27,0
81,528,14:28,0
81,529,14:29,0
81,530,14:30,0
81,531,14:31,0
81,532,14:32,0
81,533,14:33,0
81,534,14:34,0
81,535,14:35,0
81,536,14:36,0
81,537,14:37,0
81,538,14:38,0
81,539,14:39,0
81,540,14:40,0
81,541,14:41,0
81,542,14:42,0
81,543,14:43,0
81,544,14:44,0
81,545,14:45,0
81,546,14:46,0
81,547,14:47,0
81,548,14:48,0
81,549,14:49,0
81,550,14:50,0
81,551,14:51,0
81,552,14:52,0
81,553,14:53,0
81,554,14:54,0
81,555,14:55,0
81,556,14:56,0
81,557,14:57,0
81,558,14:58,0
81,559,14:59,0
81,560,15:00,0
81,561,15:01,0
81,562,15:02,0
81,563,15:03,0
81,564,15:04,0
81,565,15:05,0
81,566,15:06,0
81,567,15:07,0
81,568,15:08,0
81,569,15:09,0
81,570,15:10,0
81,571,15:11,0
81,572,15:12,0
81,573,15:13,0
81,574,15:14,0
81,575,15:15,0
81,576,15:16,0
81,577,15:17,0
81,578,15:18,0
81,579,15:19,0
81,580,15:20,0
81,581,15:21,0
81,582,15:22,0
81,583,15:23,0
81,584,15:24,0
81,585,15:25,0
81,586,15:26,0
81,587,15:27,0
81,588,15:28,0
81,589,15:29,0
81,590,15:30,0
81,591,15:31,0
81,592,15:32,0
81,593,15:33,0
81,594,15:34,0
81,595,15:35,0
81,596,15:36,0
81,597,15:37,0
81,598,15:38,0
81,599,15:39,0
81,600,15:40,0
81,601,15:41,0
81,602,15:42,0
81,603,15:43,0
81,604,15:44,0
81,605,15:45,0
81,606,15:46,0
81,607,15:47,0
81,608,15:48,0
81,609,15:49,0
81,610,15:50,0
81,611,15:51,0
81,612,15:52,0
81,613,15:53,0
81,614,15:54,0
81,615,15:55,0
81,616,15:56,0
81,617,15:57,0
81,618,15:58,0
81,619,15:59,0
81,620,16:00,0
81,621,16:01,0
81,622,16:02,0
81,623,16:03,0
81,624,16:04,0
81,625,16:05,0
81,626,16:06,0
81,627,16:07,0
81,628,16:08,0
81,629,16:09,0
81,630,16:10,0
81,631,16:11,0
81,632,16:12,0
81,633,16:13,0
81,634,16:14,0
81,635,16:15,0
81,636,16:16,0
81,637,16:17,0
81,638,16:18,0
81,639,16:19,0
81,640,16:20,0
81,641,16:21,0
81,642,16:22,0
81,643,16:23,0
81,644,16:24,0
81,645,16:25,0
81,646,16:26,0
81,647,16:27,0
81,648,16:28,0
81,649,16:29,0
81,650,16:30,0
81,651,16:31,0
81,652,16:32,0
81,653,16:33,0
81,654,16:34,0
81,655,16:35,0
81,656,16:36,0
81,657,16:37,0
81,658,16:38,0
81,659,16:39,0
81,660,16:40,0
81,661,16:41,0
81,662,16:42,0
81,663,16:43,0
81,664,16:44,0
81,665,16:45,0
81,666,16:46,0
81,667,16:47,0
81,668,16:48,0
81,669,16:49,0
81,670,16:50,0
81,671,16:51,0
81,672,16:52,0
81,673,16:53,0
81,674,16:54,0
81,675,16:55,0
81,676,16:56,0
81,677,16:57,0
81,678,16:58,0
81,679,16:59,0
81,680,17:00,0
81,681,17:01,0
81,682,17:02,0
81,683,17:03,0
81,684,17:04,0
81,685,17:05,0
81,686,17:06,0
81,687,17:07,0
81,688,17:08,0
81,689,17:09,0
81,690,17:10,0
81,691,17:11,0
81,692,17:12,0
81,693,17:13,0
81,694,17:14,0
81,695,17:15,0
81,696,17:16,0
81,697,17:17,0
81,698,17:18,0
81,699,17:19,0
81,700,17:20,2
81,701,17:21,2
81,702,17:22,2
81,703,17:23,2
81,704,17:24,2
81,705,17:25,2
81,706,17:26,2
81,707,17:27,4
81,708,17:28,4
81,709,17:29,4
81,710,17:30,4
81,711,17:31,4
81,712,17:32,4
81,713,17:33,4
81,714,17:34,4
81,715,17:35,4
81,716,17:36,2
81,717,17:37,2
81,718,17:38,2
81,719,17:39,2
81,720,17:40,2
81,721,17:41,2
81,722,17:42,2
81,723,17:43,2
81,724,17:44,2
81,725,17:45,2
81,726,17:46,0
81,727,17:47,0
81,728,17:48,0
81,729,17:49,0
81,730,17:50,0
81,731,17:51,0
81,732,17:52,0
81,733,17:53,0
81,734,17:54,0
81,735,17:55,0
81,736,17:56,0
81,737,17:57,0
81,738,17:58,0
81,739,17:59,0
81,740,18:00,0
81,741,18:01,0
81,742,18:02,0
81,743,18:03,0
81,744,18:04,0
81,745,18:05,0
81,746,18:06,0
81,747,18:07,0
81,748,18:08,0
81,749,18:09,0
81,750,18:10,0
81,751,18:11,0
81,752,18:12,0
81,753,18:13,0
81,754,18:14,0
81,755,18:15,0
81,756,18:16,0
81,757,18:17,0
81,758,18:18,0
81,759,18:19,0
81,760,18:20,0
81,761,18:21,0
81,762,18:22,0
81,763,18:23,0
81,764,18:24,0
81,765,18:25,0
81,766,18:26,0
81,767,18:27,0
81,768,18:28,0
81,769,18:29,0
81,770,18:30,0
81,771,18:31,0
81,772,18:32,0
81,773,18:33,0
81,774,18:34,0
81,775,18:35,0
81,776,18:36,0
81,777,18:37,0
81,778,18:38,0
81,779,18:39,0
81,780,18:40,0
81,781,18:41,0
81,782,18:42,0
81,783,18:43,0
81,784,18:44,0
81,785,18:45,0
81,786,18:46,0
81,787,18:47,0
81,788,18:48,0
81,789,18:49,0
81,790,18:50,0
81,791,18:51,0
81,792,18:52,0
81,793,18:53,0
81,794,18:54,0
81,795,18:55,0
81,796,18:56,0
81,797,18:57,0
81,798,18:58,0
81,799,18:59,0
81,800,19:00,0
81,801,19:01,0
81,802,19:02,0
81,803,19:03,0
81,804,19:04,0
81,805,19:05,0
81,806,19:06,0
81,807,19:07,0
81,808,19:08,0
81,809,19:09,0
81,810,19:10,0
81,811,19:11,0
81,812,19:12,0
81,813,19:13,0
81,814,19:14,0
81,815,19:15,0
81,816,19:16,0
81,817,19:17,0
81,818,19:18,0
81,819,19:19,0
81,820,19:20,0
81,821,19:21,0
81,822,19:22,0
81,823,19:23,0
82,0,05:40,0
82,1,05:41,0
82,2,05:42,0
82,3,05:43,0
82,4,05:44,0
82,5,05:45,0
82,6,05:46,0
82,7,05:47,0
82,8,05:48,0
82,9,05:49,0
82,10,05:50,0
82,11,05:51,0
82,12,05:52,0
82,13,05:53,0
82,14,05:54,0
82,15,05:55,0
82,16,05:56,0
82,17,05:57,0
82,18,05:58,0
82,19,05:59,0
82,20,06:00,0
82,21,06:01,0
82,22,06:02,0
82,23,06:03,0
82,24,06:04,0
82,25,06:05,0
82,26,06:06,0
82,27,06:07,0
82,28,06:08,0
82,29,06:09,0
82,30,06:10,0
82,31,06:11,0
82,32,06:12,0
82,33,06:13,0
82,34,06:14,0
82,35,06:15,0
82,36,06:16,0
82,37,06:17,0
82,38,06:18,0
82,39,06:19,0
82,40,06:20,0
82,41,06:21,0
82,42,06:22,0
82,43,06:23,0
82,44,06:24,0
82,45,06:25,0
82,46,06:26,0
82,47,06:27,0
82,48,06:28,0
82,49,06:29,0
82,50,06:30,0
82,51,06:31,0
82,52,06:32,0
82,53,06:33,0
82,54,06:34,0
82,55,06:35,0
82,56,06:36,0
82,57,06:37,0
82,58,06:38,0
82,59,06:39,0
82,60,06:40,0
82,61,06:41,0
82,62,06:42,0
82,63,06:43,0
82,64,06:44,0
82,65,06:45,0
82,66,06:46,0
82,67,06:47,0
82,68,06:48,0
82,69,06:49,0
82,70,06:50,0
82,71,06:51,0
82,72,06:52,0
82,73,06:53,0
82,74,06:54,0
82,75,06:55,0
82,76,06:56,0
82,77,06:57,0
82,78,06:58,0
82,79,06:59,0
82,80,07:00,0
82,81,07:01,0
82,82,07:02,0
82,83,07:03,0
82,84,07:04,0
82,85,07:05,0
82,86,07:06,0
82,87,07:07,0
82,88,07:08,0
82,89,07:09,0
82,90,07:10,0
82,91,07:11,0
82,92,07:12,0
82,93,07:13,0
82,94,07:14,0
82,95,07:15,0
82,96,07:16,0
82,97,07:17,0
82,98,07:18,0
82,99,07:19,0
82,100,07:20,0
82,101,07:21,0
82,102,07:22,0
82,103,07:23,0
82,104,07:24,0
82,105,07:25,0
82,106,07:26,0
82,107,07:27,0
82,108,07:28,0
82,109,07:29,0
82,110,07:30,0
82,111,07:31,0
82,112,07:32,0
82,113,07:33,0
82,114,07:34,0
82,115,07:35,0
82,116,07:36,0
82,117,07:37,0
82,118,07:38,0
82,119,07:39,0
82,120,07:40,0
82,121,07:41,0
82,122,07:42,0
82,123,07:43,0
82,124,07:44,0
82,125,07:45,0
82,126,07:46,0
82,127,07:47,0
82,128,07:48,0
82,129,07:49,0
82,130,07:50,0
82,131,07:51,0
82,132,07:52,0
82,133,07:53,0
82,134,07:54,0
82,135,07:55,0
82,136,07:56,0
82,137,07:57,0
82,138,07:58,0
82,139,07:59,0
82,140,08:00,0
82,141,08:01,0
82,142,08:02,0
82,143,08:03,0
82,144,08:04,0
82,145,08:05,0
82,146,08:06,0
82,147,08:07,0
82,148,08:08,0
82,149,08:09,0
82,150,08:10,0
82,151,08:11,0
82,152,08:12,0
82,153,08:13,0
82,154,08:14,0
82,155,08:15,0
82,156,08:16,0
82,157,08:17,0
82,158,08:18,0
82,159,08:19,0
82,160,08:20,0
82,161,08:21,0
82,162,08:22,0
82,163,08:23,0
82,164,08:24,0
82,165,08:25,0
82,166,08:26,0
82,167,08:27,0
82,168,08:28,0
82,169,08:29,0
82,170,08:30,0
82,171,08:31,0
82,172,08:32,0
82,173,08:33,0
82,174,08:34,0
82,175,08:35,0
82,176,08:36,0
82,177,08:37,0
82,178,08:38,0
82,179,08:39,0
82,180,08:40,0
82,181,08:41,0
82,182,08:42,0
82,183,08:43,0
82,184,08:44,0
82,185,08:45,0
82,186,08:46,0
82,187,08:47,0
82,188,08:48,0
82,189,08:49,0
82,190,08:50,0
82,191,08:51,0
82,192,08:52,0
82,193,08:53,0
82,194,08:54,0
82,195,08:55,0
82,196,08:56,0
82,197,08:57,0
82,198,08:58,0
82,199,08:59,0
82,200,09:00,0
82,201,09:01,0
82,202,09:02,0
82,203,09:03,0
82,204,09:04,0
82,205,09:05,0
82,206,09:06,0
82,207,09:07,0
82,208,09:08,0
82,209,09:09,0
82,210,09:10,0
82,211,09:11,0
82,212,09:12,0
82,213,09:13,0
82,214,09:14,0
82,215,09:15,0
82,216,09:16,0
82,217,09:17,0
82,218,09:18,0
82,219,09:19,0
82,220,09:20,0
82,221,09:21,0
82,222,09:22,0
82,223,09:23,0
82,224,09:24,0
82,225,09:25,0
82,226,09:26,0
82,227,09:27,0
82,228,09:28,0
82,229,09:29,0
82,230,09:30,0
82,231,09:31,0
82,232,09:32,0
