vehicle_id,time_min,time_hhmm,onboard_passengers
82,233,09:33,0
82,234,09:34,0
82,235,09:35,0
82,236,09:36,0
82,237,09:37,0
82,238,09:38,0
82,239,09:39,0
82,240,09:40,0
82,241,09:41,0
82,242,09:42,0
82,243,09:43,0
82,244,09:44,0
82,245,09:45,0
82,246,09:46,0
82,247,09:47,0
82,248,09:48,0
82,249,09:49,0
82,250,09:50,0
82,251,09:51,0
82,252,09:52,0
82,253,09:53,0
82,254,09:54,0
82,255,09:55,0
82,256,09:56,0
82,257,09:57,0
82,258,09:58,0
82,259,09:59,0
82,260,10:00,0
82,261,10:01,0
82,262,10:02,0
82,263,10:03,0
82,264,10:04,0
82,265,10:05,0
82,266,10:06,0
82,267,10:07,0
82,268,10:08,0
82,269,10:09,0
82,270,10:10,0
82,271,10:11,0
82,272,10:12,0
82,273,10:13,0
82,274,10:14,0
82,275,10:15,0
82,276,10:16,0
82,277,10:17,0
82,278,10:18,0
82,279,10:19,0
82,280,10:20,0
82,281,10:21,0
82,282,10:22,0
82,283,10:23,0
82,284,10:24,0
82,285,10:25,0
82,286,10:26,0
82,287,10:27,0
82,288,10:28,0
82,289,10:29,0
82,290,10:30,0
82,291,10:31,0
82,292,10:32,0
82,293,10:33,0
82,294,10:34,0
82,295,10:35,0
82,296,10:36,0
82,297,10:37,0
82,298,10:38,0
82,299,10:39,0
82,300,10:40,0
82,301,10:41,0
82,302,10:42,0
82,303,10:43,0
82,304,10:44,0
82,305,10:45,0
82,306,10:46,0
82,307,10:47,0
82,308,10:48,0
82,309,10:49,0
82,310,10:50,0
82,311,10:51,0
82,312,10:52,0
82,313,10:53,0
82,314,10:54,0
82,315,10:55,0
82,316,10:56,0
82,317,10:57,0
82,318,10:58,0
82,319,10:59,0
82,320,11:00,0
82,321,11:01,0
82,322,11:02,0
82,323,11:03,0
82,324,11:04,0
82,325,11:05,0
82,326,11:06,0
82,327,11:07,0
82,328,11:08,0
82,329,11:09,0
82,330,11:10,0
82,331,11:11,0
82,332,11:12,0
82,333,11:13,0
82,334,11:14,0
82,335,11:15,0
82,336,11:16,0
82,337,11:17,0
82,338,11:18,0
82,339,11:19,0
82,340,11:20,0
82,341,11:21,0
82,342,11:22,0
82,343,11:23,0
82,344,11:24,0
82,345,11:25,0
82,346,11:26,0
82,347,11:27,0
82,348,11:28,0
82,349,11:29,0
82,350,11:30,0
82,351,11:31,0
82,352,11:32,0
82,353,11:33,0
82,354,11:34,0
82,355,11:35,0
82,356,11:36,0
82,357,11:37,0
82,358,11:38,0
82,359,11:39,0
82,360,11:40,0
82,361,11:41,0
82,362,11:42,0
82,363,11:43,0
82,364,11:44,0
82,365,11:45,0
82,366,11:46,0
82,367,11:47,0
82,368,11:48,0
82,369,11:49,0
82,370,11:50,0
82,371,11:51,0
82,372,11:52,0
82,373,11:53,0
82,374,11:54,0
82,375,11:55,0
82,376,11:56,0
82,377,11:57,0
82,378,11:58,0
82,379,11:59,0
82,380,12:00,0
82,381,12:01,0
82,382,12:02,0
82,383,12:03,0
82,384,12:04,0
82,385,12:05,0
82,386,12:06,0
82,387,12:07,0
82,388,12:08,0
82,389,12:09,0
82,390,12:10,0
82,391,12:11,0
82,392,12:12,0
82,393,12:13,0
82,394,12:14,0
82,395,12:15,0
82,396,12:16,0
82,397,12:17,0
82,398,12:18,0
82,399,12:19,0
82,400,12:20,0
82,401,12:21,0
82,402,12:22,0
82,403,12:23,0
82,404,12:24,0
82,405,12:25,0
82,406,12:26,0
82,407,12:27,0
82,408,12:28,0
82,409,12:29,0
82,410,12:30,0
82,411,12:31,0
82,412,12:32,0
82,413,12:33,0
82,414,12:34,0
82,415,12:35,0
82,416,12:36,0
82,417,12:37,0
82,418,12:38,0
82,419,12:39,0
82,420,12:40,0
82,421,12:41,0
82,422,12:42,0
82,423,12:43,0
82,424,12:44,0
82,425,12:45,0
82,426,12:46,0
82,427,12:47,0
82,428,12:48,0
82,429,12:49,0
82,430,12:50,0
82,431,12:51,0
82,432,12:52,0
82,433,12:53,0
82,434,12:54,0
82,435,12:55,0
82,436,12:56,0
82,437,12:57,0
82,438,12:58,0
82,439,12:59,0
82,440,13:00,0
82,441,13:01,0
82,442,13:02,0
82,443,13:03,0
82,444,13:04,0
82,445,13:05,0
82,446,13:06,0
82,447,13:07,0
82,448,13:08,0
82,449,13:09,0
82,450,13:10,0
82,451,13:11,0
82,452,13:12,0
82,453,13:13,0
82,454,13:14,0
82,455,13:15,0
82,456,13:16,0
82,457,13:17,0
82,458,13:18,0
82,459,13:19,0
82,460,13:20,0
82,461,13:21,0
82,462,13:22,0
82,463,13:23,0
82,464,13:24,0
82,465,13:25,0
82,466,13:26,0
82,467,13:27,0
82,468,13:28,0
82,469,13:29,0
82,470,13:30,0
82,471,13:31,0
82,472,13:32,0
82,473,13:33,0
82,474,13:34,0
82,475,13:35,0
82,476,13:36,0
82,477,13:37,0
82,478,13:38,0
82,479,13:39,0
82,480,13:40,0
82,481,13:41,0
82,482,13:42,0
82,483,13:43,0
82,484,13:44,0
82,485,13:45,0
82,486,13:46,0
82,487,13:47,0
82,488,13:48,0
82,489,13:49,0
82,490,13:50,0
82,491,13:51,0
82,492,13:52,0
82,493,13:53,0
82,494,13:54,0
82,495,13:55,0
82,496,13:56,0
82,497,13:57,0
82,498,13:58,0
82,499,13:59,0
82,500,14:00,0
82,501,14:01,0
82,502,14:02,0
82,503,14:03,0
82,504,14:04,0
82,505,14:05,0
82,506,14:06,0
82,507,14:07,0
82,508,14:08,0
82,509,14:09,0
82,510,14:10,0
82,511,14:11,0
82,512,14:12,0
82,513,14:13,0
82,514,14:14,0
82,515,14:15,0
82,516,14:16,0
82,517,14:17,0
82,518,14:18,0
82,519,14:19,0
82,520,14:20,0
82,521,14:21,0
82,522,14:22,0
82,523,14:23,0
82,524,14:24,0
82,525,14:25,0
82,526,14:26,0
82,527,14:27,0
82,528,14:28,0
82,529,14:29,0
82,530,14:30,0
82,531,14:31,0
82,532,14:32,0
82,533,14:33,0
82,534,14:34,0
82,535,14:35,0
82,536,14:36,0
82,537,14:37,0
82,538,14:38,0
82,539,14:39,0
82,540,14:40,0
82,541,14:41,0
82,542,14:42,0
82,543,14:43,0
82,544,14:44,0
82,545,14:45,0
82,546,14:46,0
82,547,14:47,0
82,548,14:48,0
82,549,14:49,0
82,550,14:50,0
82,551,14:51,0
82,552,14:52,0
82,553,14:53,0
82,554,14:54,0
82,555,14:55,0
82,556,14:56,0
82,557,14:57,0
82,558,14:58,0
82,559,14:59,0
82,560,15:00,0
82,561,15:01,0
82,562,15:02,0
82,563,15:03,0
82,564,15:04,0
82,565,15:05,0
82,566,15:06,0
82,567,15:07,0
82,568,15:08,0
82,569,15:09,0
82,570,15:10,0
82,571,15:11,0
82,572,15:12,0
82,573,15:13,0
82,574,15:14,0
82,575,15:15,0
82,576,15:16,0
82,577,15:17,0
82,578,15:18,0
82,579,15:19,0
82,580,15:20,0
82,581,15:21,0
82,582,15:22,0
82,583,15:23,0
82,584,15:24,0
82,585,15:25,0
82,586,15:26,0
82,587,15:27,0
82,588,15:28,0
82,589,15:29,0
82,590,15:30,0
82,591,15:31,0
82,592,15:32,0
82,593,15:33,0
82,594,15:34,0
82,595,15:35,0
82,596,15:36,0
82,597,15:37,0
82,598,15:38,0
82,599,15:39,0
82,600,15:40,0
82,601,15:41,0
82,602,15:42,0
82,603,15:43,0
82,604,15:44,0
82,605,15:45,0
82,606,15:46,0
82,607,15:47,0
82,608,15:48,0
82,609,15:49,0
82,610,15:50,0
82,611,15:51,0
82,612,15:52,0
82,613,15:53,0
82,614,15:54,0
82,615,15:55,0
82,616,15:56,0
82,617,15:57,0
82,618,15:58,0
82,619,15:59,0
82,620,16:00,0
82,621,16:01,0
82,622,16:02,0
82,623,16:03,0
82,624,16:04,0
82,625,16:05,0
82,626,16:06,0
82,627,16:07,0
82,628,16:08,0
82,629,16:09,0
82,630,16:10,0
82,631,16:11,0
82,632,16:12,0
82,633,16:13,0
82,634,16:14,0
82,635,16:15,0
82,636,16:16,0
82,637,16:17,0
82,638,16:18,0
82,639,16:19,0
82,640,16:20,0
82,641,16:21,0
82,642,16:22,0
82,643,16:23,0
82,644,16:24,0
82,645,16:25,0
82,646,16:26,0
82,647,16:27,0
82,648,16:28,0
82,649,16:29,0
82,650,16:30,0
82,651,16:31,0
82,652,16:32,0
82,653,16:33,0
82,654,16:34,0
82,655,16:35,0
82,656,16:36,0
82,657,16:37,0
82,658,16:38,0
82,659,16:39,0
82,660,16:40,0
82,661,16:41,0
82,662,16:42,0
82,663,16:43,0
82,664,16:44,0
82,665,16:45,0
82,666,16:46,0
82,667,16:47,0
82,668,16:48,0
82,669,16:49,0
82,670,16:50,0
82,671,16:51,0
82,672,16:52,0
82,673,16:53,0
82,674,16:54,0
82,675,16:55,0
82,676,16:56,0
82,677,16:57,0
82,678,16:58,0
82,679,16:59,0
82,680,17:00,0
82,681,17:01,0
82,682,17:02,0
82,683,17:03,0
82,684,17:04,0
82,685,17:05,0
82,686,17:06,0
82,687,17:07,0
82,688,17:08,0
82,689,17:09,0
82,690,17:10,0
82,691,17:11,0
82,692,17:12,0
82,693,17:13,0
82,694,17:14,0
82,695,17:15,0
82,696,17:16,0
82,697,17:17,0
82,698,17:18,0
82,699,17:19,0
82,700,17:20,2
82,701,17:21,2
82,702,17:22,2
82,703,17:23,2
82,704,17:24,2
82,705,17:25,2
82,706,17:26,2
82,707,17:27,2
82,708,17:28,2
82,709,17:29,2
82,710,17:30,2
82,711,17:31,0
82,712,17:32,0
82,713,17:33,0
82,714,17:34,0
82,715,17:35,0
82,716,17:36,0
82,717,17:37,0
82,718,17:38,0
82,719,17:39,0
82,720,17:40,0
82,721,17:41,0
82,722,17:42,0
82,723,17:43,0
82,724,17:44,0
82,725,17:45,0
82,726,17:46,0
82,727,17:47,0
82,728,17:48,0
82,729,17:49,0
82,730,17:50,0
82,731,17:51,0
82,732,17:52,0
82,733,17:53,0
82,734,17:54,0
82,735,17:55,0
82,736,17:56,0
82,737,17:57,0
82,738,17:58,0
82,739,17:59,0
82,740,18:00,0
82,741,18:01,0
82,742,18:02,0
82,743,18:03,0
82,744,18:04,0
82,745,18:05,0
82,746,18:06,0
82,747,18:07,0
82,748,18:08,0
82,749,18:09,0
82,750,18:10,0
82,751,18:11,0
82,752,18:12,0
82,753,18:13,0
82,754,18:14,0
82,755,18:15,0
82,756,18:16,0
82,757,18:17,0
82,758,18:18,0
82,759,18:19,0
82,760,18:20,0
82,761,18:21,0
82,762,18:22,0
82,763,18:23,0
82,764,18:24,0
82,765,18:25,0
82,766,18:26,0
82,767,18:27,0
82,768,18:28,0
82,769,18:29,0
82,770,18:30,0
82,771,18:31,0
82,772,18:32,0
82,773,18:33,0
82,774,18:34,0
82,775,18:35,0
82,776,18:36,0
82,777,18:37,0
82,778,18:38,0
82,779,18:39,0
82,780,18:40,0
82,781,18:41,0
82,782,18:42,0
82,783,18:43,0
82,784,18:44,0
82,785,18:45,0
82,786,18:46,0
82,787,18:47,0
82,788,18:48,0
82,789,18:49,0
82,790,18:50,0
82,791,18:51,0
82,792,18:52,0
82,793,18:53,0
82,794,18:54,0
82,795,18:55,0
82,796,18:56,0
82,797,18:57,0
82,798,18:58,0
82,799,18:59,0
82,800,19:00,0
82,801,19:01,0
82,802,19:02,0
82,803,19:03,0
82,804,19:04,0
82,805,19:05,0
82,806,19:06,0
82,807,19:07,0
82,808,19:08,0
82,809,19:09,0
82,810,19:10,0
82,811,19:11,0
82,812,19:12,0
82,813,19:13,0
82,814,19:14,0
82,815,19:15,0
82,816,19:16,0
82,817,19:17,0
82,818,19:18,0
82,819,19:19,0
82,820,19:20,0
82,821,19:21,0
82,822,19:22,0
82,823,19:23,0
83,0,05:40,0
83,1,05:41,0
83,2,05:42,0
83,3,05:43,0
83,4,05:44,0
83,5,05:45,0
83,6,05:46,0
83,7,05:47,0
83,8,05:48,0
83,9,05:49,0
83,10,05:50,0
83,11,05:51,0
83,12,05:52,0
83,13,05:53,0
83,14,05:54,0
83,15,05:55,0
83,16,05:56,0
83,17,05:57,0
83,18,05:58,0
83,19,05:59,0
83,20,06:00,0
83,21,06:01,0
83,22,06:02,0
83,23,06:03,0
83,24,06:04,0
83,25,06:05,0
83,26,06:06,0
83,27,06:07,0
83,28,06:08,0
83,29,06:09,0
83,30,06:10,0
83,31,06:11,0
83,32,06:12,0
83,33,06:13,0
83,34,06:14,0
83,35,06:15,0
83,36,06:16,0
83,37,06:17,0
83,38,06:18,0
83,39,06:19,0
83,40,06:20,0
83,41,06:21,0
83,42,06:22,0
83,43,06:23,0
83,44,06:24,0
83,45,06:25,0
83,46,06:26,0
83,47,06:27,0
83,48,06:28,0
83,49,06:29,0
83,50,06:30,0
83,51,06:31,0
83,52,06:32,0
83,53,06:33,0
83,54,06:34,0
83,55,06:35,0
83,56,06:36,0
83,57,06:37,0
83,58,06:38,0
83,59,06:39,0
83,60,06:40,0
83,61,06:41,0
83,62,06:42,0
83,63,06:43,0
83,64,06:44,0
83,65,06:45,0
83,66,06:46,0
83,67,06:47,0
83,68,06:48,0
83,69,06:49,0
83,70,06:50,0
83,71,06:51,0
83,72,06:52,0
83,73,06:53,0
83,74,06:54,0
83,75,06:55,0
83,76,06:56,0
83,77,06:57,0
83,78,06:58,0
83,79,06:59,0
83,80,07:00,0
83,81,07:01,0
83,82,07:02,0
83,83,07:03,0
83,84,07:04,0
83,85,07:05,0
83,86,07:06,0
83,87,07:07,0
83,88,07:08,0
83,89,07:09,0
83,90,07:10,0
83,91,07:11,0
83,92,07:12,0
83,93,07:13,0
83,94,07:14,0
83,95,07:15,0
83,96,07:16,0
83,97,07:17,0
83,98,07:18,0
83,99,07:19,0
83,100,07:20,0
83,101,07:21,0
83,102,07:22,0
83,103,07:23,0
83,104,07:24,0
83,105,07:25,0
83,106,07:26,0
83,107,07:27,0
83,108,07:28,0
83,109,07:29,0
83,110,07:30,0
83,111,07:31,0
83,112,07:32,0
83,113,07:33,0
83,114,07:34,0
83,115,07:35,0
83,116,07:36,0
83,117,07:37,0
83,118,07:38,0
83,119,07:39,0
83,120,07:40,0
83,121,07:41,0
83,122,07:42,0
83,123,07:43,0
83,124,07:44,0
83,125,07:45,0
83,126,07:46,0
83,127,07:47,0
83,128,07:48,0
83,129,07:49,0
83,130,07:50,0
83,131,07:51,0
83,132,07:52,0
83,133,07:53,0
83,134,07:54,0
83,135,07:55,0
83,136,07:56,0
83,137,07:57,0
83,138,07:58,0
83,139,07:59,0
83,140,08:00,0
83,141,08:01,0
83,142,08:02,0
83,143,08:03,0
83,144,08:04,0
83,145,08:05,0
83,146,08:06,0
83,147,08:07,0
83,148,08:08,0
83,149,08:09,0
83,150,08:10,0
83,151,08:11,0
83,152,08:12,0
83,153,08:13,0
83,154,08:14,0
83,155,08:15,0
83,156,08:16,0
83,157,08:17,0
83,158,08:18,0
83,159,08:19,0
83,160,08:20,0
83,161,08:21,0
83,162,08:22,0
83,163,08:23,0
83,164,08:24,0
83,165,08:25,0
83,166,08:26,0
83,167,08:27,0
83,168,08:28,0
83,169,08:29,0
83,170,08:30,0
83,171,08:31,0
83,172,08:32,0
83,173,08:33,0
83,174,08:34,0
83,175,08:35,0
83,176,08:36,0
83,177,08:37,0
83,178,08:38,0
83,179,08:39,0
83,180,08:40,0
83,181,08:41,0
83,182,08:42,0
83,183,08:43,0
83,184,08:44,0
83,185,08:45,0
83,186,08:46,0
83,187,08:47,0
83,188,08:48,0
83,189,08:49,0
83,190,08:50,0
83,191,08:51,0
83,192,08:52,0
83,193,08:53,0
83,194,08:54,0
83,195,08:55,0
83,196,08:56,0
83,197,08:57,0
83,198,08:58,0
83,199,08:59,0
83,200,09:00,0
83,201,09:01,0
83,202,09:02,0
83,203,09:03,0
83,204,09:04,0
83,205,09:05,0
83,206,09:06,0
83,207,09:07,0
83,208,09:08,0
83,209,09:09,0
83,210,09:10,0
83,211,09:11,0
83,212,09:12,0
83,213,09:13,0
83,214,09:14,0
83,215,09:15,0
83,216,09:16,0
83,217,09:17,0
83,218,09:18,0
83,219,09:19,0
83,220,09:20,0
83,221,09:21,0
83,222,09:22,0
83,223,09:23,0
83,224,09:24,0
83,225,09:25,0
83,226,09:26,0
83,227,09:27,0
83,228,09:28,0
83,229,09:29,0
83,230,09:30,0
83,231,09:31,0
83,232,09:32,0
83,233,09:33,0
83,234,09:34,0
83,235,09:35,0
83,236,09:36,0
83,237,09:37,0
83,238,09:38,0
83,239,09:39,0
83,240,09:40,0
83,241,09:41,0
83,242,09:42,0
83,243,09:43,0
83,244,09:44,0
83,245,09:45,0
83,246,09:46,0
83,247,09:47,0
83,248,09:48,0
83,249,09:49,0
83,250,09:50,0
83,251,09:51,0
83,252,09:52,0
83,253,09:53,0
83,254,09:54,0
83,255,09:55,0
83,256,09:56,0
83,257,09:57,0
83,258,09:58,0
83,259,09:59,0
83,260,10:00,0
83,261,10:01,0
83,262,10:02,0
83,263,10:03,0
83,264,10:04,0
83,265,10:05,0
83,266,10:06,0
83,267,10:07,0
83,268,10:08,0
83,269,10:09,0
83,270,10:10,0
83,271,10:11,0
83,272,10:12,0
83,273,10:13,0
83,274,10:14,0
83,275,10:15,0
83,276,10:16,0
83,277,10:17,0
83,278,10:18,0
83,279,10:19,0
83,280,10:20,0
83,281,10:21,0
83,282,10:22,0
83,283,10:23,0
83,284,10:24,0
83,285,10:25,0
83,286,10:26,0
83,287,10:27,0
83,288,10:28,0
83,289,10:29,0
83,290,10:30,0
83,291,10:31,0
83,292,10:32,0
83,293,10:33,0
83,294,10:34,0
83,295,10:35,0
83,296,10:36,0
83,297,10:37,0
83,298,10:38,0
83,299,10:39,0
83,300,10:40,0
83,301,10:41,0
83,302,10:42,0
83,303,10:43,0
83,304,10:44,0
83,305,10:45,0
83,306,10:46,0
83,307,10:47,0
83,308,10:48,0
83,309,10:49,0
83,310,10:50,0
83,311,10:51,0
83,312,10:52,0
83,313,10:53,0
83,314,10:54,0
83,315,10:55,0
83,316,10:56,0
83,317,10:57,0
83,318,10:58,0
83,319,10:59,0
83,320,11:00,0
83,321,11:01,0
83,322,11:02,0
83,323,11:03,0
83,324,11:04,0
83,325,11:05,0
83,326,11:06,0
83,327,11:07,0
83,328,11:08,0
83,329,11:09,0
83,330,11:10,0
83,331,11:11,0
83,332,11:12,0
83,333,11:13,0
83,334,11:14,0
83,335,11:15,0
83,336,11:16,0
83,337,11:17,0
83,338,11:18,0
83,339,11:19,0
83,340,11:20,0
83,341,11:21,0
83,342,11:22,0
83,343,11:23,0
83,344,11:24,0
83,345,11:25,0
83,346,11:26,0
83,347,11:27,0
83,348,11:28,0
83,349,11:29,0
83,350,11:30,0
83,351,11:31,0
83,352,11:32,0
83,353,11:33,0
83,354,11:34,0
83,355,11:35,0
83,356,11:36,0
83,357,11:37,0
83,358,11:38,0
83,359,11:39,0
83,360,11:40,0
83,361,11:41,0
83,362,11:42,0
83,363,11:43,0
83,364,11:44,0
83,365,11:45,0
83,366,11:46,0
83,367,11:47,0
83,368,11:48,0
83,369,11:49,0
83,370,11:50,0
83,371,11:51,0
83,372,11:52,0
83,373,11:53,0
83,374,11:54,0
83,375,11:55,0
83,376,11:56,0
83,377,11:57,0
83,378,11:58,0
83,379,11:59,0
83,380,12:00,0
83,381,12:01,0
83,382,12:02,0
83,383,12:03,0
83,384,12:04,0
83,385,12:05,0
83,386,12:06,0
83,387,12:07,0
83,388,12:08,0
83,389,12:09,0
83,390,12:10,0
83,391,12:11,0
83,392,12:12,0
83,393,12:13,0
83,394,12:14,0
83,395,12:15,0
83,396,12:16,0
83,397,12:17,0
83,398,12:18,0
83,399,12:19,0
83,400,12:20,0
83,401,12:21,0
83,402,12:22,0
83,403,12:23,0
83,404,12:24,0
83,405,12:25,0
83,406,12:26,0
83,407,12:27,0
83,408,12:28,0
83,409,12:29,0
83,410,12:30,0
83,411,12:31,0
83,412,12:32,0
83,413,12:33,0
83,414,12:34,0
83,415,12:35,0
83,416,12:36,0
83,417,12:37,0
83,418,12:38,0
83,419,12:39,0
83,420,12:40,0
83,421,12:41,0
83,422,12:42,0
83,423,12:43,0
83,424,12:44,0
83,425,12:45,0
83,426,12:46,0
83,427,12:47,0
83,428,12:48,0
83,429,12:49,0
83,430,12:50,0
83,431,12:51,0
83,432,12:52,0
83,433,12:53,0
83,434,12:54,0
83,435,12:55,0
83,436,12:56,0
83,437,12:57,0
83,438,12:58,0
83,439,12:59,0
83,440,13:00,0
83,441,13:01,0
83,442,13:02,0
83,443,13:03,0
83,444,13:04,0
83,445,13:05,0
83,446,13:06,0
83,447,13:07,0
83,448,13:08,0
83,449,13:09,0
83,450,13:10,0
83,451,13:11,0
83,452,13:12,0
83,453,13:13,0
83,454,13:14,0
83,455,13:15,0
83,456,13:16,0
83,457,13:17,0
83,458,13:18,0
83,459,13:19,0
83,460,13:20,0
83,461,13:21,0
83,462,13:22,0
83,463,13:23,0
83,464,13:24,0
83,465,13:25,0
83,466,13:26,0
83,467,13:27,0
83,468,13:28,0
83,469,13:29,0
83,470,13:30,0
83,471,13:31,0
83,472,13:32,0
83,473,13:33,0
83,474,13:34,0
83,475,13:35,0
83,476,13:36,0
83,477,13:37,0
83,478,13:38,0
83,479,13:39,0
83,480,13:40,0
83,481,13:41,0
83,482,13:42,0
83,483,13:43,0
83,484,13:44,0
83,485,13:45,0
83,486,13:46,0
83,487,13:47,0
83,488,13:48,0
83,489,13:49,0
83,490,13:50,0
83,491,13:51,0
83,492,13:52,0
83,493,13:53,0
83,494,13:54,0
83,495,13:55,0
83,496,13:56,0
83,497,13:57,0
83,498,13:58,0
83,499,13:59,0
83,500,14:00,0
83,501,14:01,0
83,502,14:02,0
83,503,14:03,0
83,504,14:04,0
83,505,14:05,0
83,506,14:06,0
83,507,14:07,0
83,508,14:08,0
83,509,14:09,0
83,510,14:10,0
83,511,14:11,0
83,512,14:12,0
83,513,14:13,0
83,514,14:14,0
83,515,14:15,0
83,516,14:16,0
83,517,14:17,0
83,518,14:18,0
83,519,14:19,0
83,520,14:20,0
83,521,14:21,0
83,522,14:22,0
83,523,14:23,0
83,524,14:24,0
83,525,14:25,0
83,526,14:26,0
83,527,14:27,0
83,528,14:28,0
83,529,14:29,0
83,530,14:30,0
83,531,14:31,0
83,532,14:32,0
83,533,14:33,0
83,534,14:34,0
83,535,14:35,0
83,536,14:36,0
83,537,14:37,0
83,538,14:38,0
83,539,14:39,0
83,540,14:40,0
83,541,14:41,0
83,542,14:42,0
83,543,14:43,0
83,544,14:44,0
83,545,14:45,0
83,546,14:46,0
83,547,14:47,0
83,548,14:48,0
83,549,14:49,0
83,550,14:50,0
83,551,14:51,0
83,552,14:52,0
83,553,14:53,0
83,554,14:54,0
83,555,14:55,0
83,556,14:56,0
83,557,14:57,0
83,558,14:58,0
83,559,14:59,0
83,560,15:00,0
83,561,15:01,0
83,562,15:02,0
83,563,15:03,0
83,564,15:04,0
83,565,15:05,0
83,566,15:06,0
83,567,15:07,0
83,568,15:08,0
83,569,15:09,0
83,570,15:10,0
83,571,15:11,0
83,572,15:12,0
83,573,15:13,0
83,574,15:14,0
83,575,15:15,0
83,576,15:16,0
83,577,15:17,0
83,578,15:18,0
83,579,15:19,0
83,580,15:20,0
83,581,15:21,0
83,582,15:22,0
83,583,15:23,0
83,584,15:24,0
83,585,15:25,0
83,586,15:26,0
83,587,15:27,0
83,588,15:28,0
83,589,15:29,0
83,590,15:30,0
83,591,15:31,0
83,592,15:32,0
83,593,15:33,0
83,594,15:34,0
83,595,15:35,0
83,596,15:36,0
83,597,15:37,0
83,598,15:38,0
83,599,15:39,0
83,600,15:40,0
83,601,15:41,0
83,602,15:42,0
83,603,15:43,0
83,604,15:44,0
83,605,15:45,0
83,606,15:46,0
83,607,15:47,0
83,608,15:48,0
83,609,15:49,0
83,610,15:50,0
83,611,15:51,0
83,612,15:52,0
83,613,15:53,0
83,614,15:54,0
83,615,15:55,0
83,616,15:56,0
83,617,15:57,0
83,618,15:58,0
83,619,15:59,0
83,620,16:00,0
83,621,16:01,0
83,622,16:02,0
83,623,16:03,0
83,624,16:04,0
83,625,16:05,0
83,626,16:06,0
83,627,16:07,0
83,628,16:08,0
83,629,16:09,0
83,630,16:10,0
83,631,16:11,0
83,632,16:12,0
83,633,16:13,0
83,634,16:14,0
83,635,16:15,0
83,636,16:16,0
83,637,16:17,0
83,638,16:18,0
83,639,16:19,0
83,640,16:20,0
83,641,16:21,0
83,642,16:22,0
83,643,16:23,0
83,644,16:24,0
83,645,16:25,0
83,646,16:26,0
83,647,16:27,0
83,648,16:28,0
83,649,16:29,0
83,650,16:30,0
83,651,16:31,0
83,652,16:32,0
83,653,16:33,0
83,654,16:34,0
83,655,16:35,0
83,656,16:36,0
83,657,16:37,0
83,658,16:38,0
83,659,16:39,0
83,660,16:40,0
83,661,16:41,0
83,662,16:42,0
83,663,16:43,0
83,664,16:44,0
83,665,16:45,0
83,666,16:46,0
83,667,16:47,0
83,668,16:48,0
83,669,16:49,0
83,670,16:50,0
83,671,16:51,0
83,672,16:52,0
83,673,16:53,0
83,674,16:54,0
83,675,16:55,0
83,676,16:56,0
83,677,16:57,0
83,678,16:58,0
83,679,16:59,0
83,680,17:00,0
83,681,17:01,0
83,682,17:02,0
83,683,17:03,0
83,684,17:04,0
83,685,17:05,0
83,686,17:06,0
83,687,17:07,0
83,688,17:08,0
83,689,17:09,0
83,690,17:10,0
83,691,17:11,0
83,692,17:12,0
83,693,17:13,0
83,694,17:14,0
83,695,17:15,0
83,696,17:16,0
83,697,17:17,0
83,698,17:18,0
83,699,17:19,0
83,700,17:20,2
83,701,17:21,2
83,702,17:22,2
83,703,17:23,4
83,704,17:24,4
83,705,17:25,4
83,706,17:26,4
83,707,17:27,4
83,708,17:28,4
83,709,17:29,4
83,710,17:30,4
83,711,17:31,4
83,712,17:32,4
83,713,17:33,2
83,714,17:34,2
83,715,17:35,2
83,716,17:36,0
83,717,17:37,0
83,718,17:38,0
83,719,17:39,0
83,720,17:40,1
83,721,17:41,1
83,722,17:42,1
83,723,17:43,1
83,724,17:44,1
83,725,17:45,2
83,726,17:46,2
83,727,17:47,2
83,728,17:48,2
83,729,17:49,2
83,730,17:50,2
83,731,17:51,2
83,732,17:52,2
83,733,17:53,2
83,734,17:54,2
83,735,17:55,1
83,736,17:56,1
83,737,17:57,1
83,738,17:58,0
83,739,17:59,0
83,740,18:00,0
83,741,18:01,0
83,742,18:02,0
83,743,18:03,0
83,744,18:04,0
83,745,18:05,0
83,746,18:06,0
83,747,18:07,0
83,748,18:08,0
