vehicle_id,time_min,time_hhmm,onboard_passengers
83,749,18:09,0
83,750,18:10,0
83,751,18:11,0
83,752,18:12,0
83,753,18:13,0
83,754,18:14,0
83,755,18:15,0
83,756,18:16,0
83,757,18:17,0
83,758,18:18,0
83,759,18:19,0
83,760,18:20,0
83,761,18:21,0
83,762,18:22,0
83,763,18:23,0
83,764,18:24,0
83,765,18:25,0
83,766,18:26,0
83,767,18:27,0
83,768,18:28,0
83,769,18:29,0
83,770,18:30,0
83,771,18:31,0
83,772,18:32,0
83,773,18:33,0
83,774,18:34,0
83,775,18:35,0
83,776,18:36,0
83,777,18:37,0
83,778,18:38,0
83,779,18:39,0
83,780,18:40,0
83,781,18:41,0
83,782,18:42,0
83,783,18:43,0
83,784,18:44,0
83,785,18:45,0
83,786,18:46,0
83,787,18:47,0
83,788,18:48,0
83,789,18:49,0
83,790,18:50,0
83,791,18:51,0
83,792,18:52,0
83,793,18:53,0
83,794,18:54,0
83,795,18:55,0
83,796,18:56,0
83,797,18:57,0
83,798,18:58,0
83,799,18:59,0
83,800,19:00,0
83,801,19:01,0
83,802,19:02,0
83,803,19:03,0
83,804,19:04,0
83,805,19:05,0
83,806,19:06,0
83,807,19:07,0
83,808,19:08,0
83,809,19:09,0
83,810,19:10,0
83,811,19:11,0
83,812,19:12,0
83,813,19:13,0
83,814,19:14,0
83,815,19:15,0
83,816,19:16,0
83,817,19:17,0
83,818,19:18,0
83,819,19:19,0
83,820,19:20,0
83,821,19:21,0
83,822,19:22,0
83,823,19:23,0
84,0,05:40,0
84,1,05:41,0
84,2,05:42,0
84,3,05:43,0
84,4,05:44,0
84,5,05:45,0
84,6,05:46,0
84,7,05:47,0
84,8,05:48,0
84,9,05:49,0
84,10,05:50,0
84,11,05:51,0
84,12,05:52,0
84,13,05:53,0
84,14,05:54,0
84,15,05:55,0
84,16,05:56,0
84,17,05:57,0
84,18,05:58,0
84,19,05:59,0
84,20,06:00,0
84,21,06:01,0
84,22,06:02,0
84,23,06:03,0
84,24,06:04,0
84,25,06:05,0
84,26,06:06,0
84,27,06:07,0
84,28,06:08,0
84,29,06:09,0
84,30,06:10,0
84,31,06:11,0
84,32,06:12,0
84,33,06:13,0
84,34,06:14,0
84,35,06:15,0
84,36,06:16,0
84,37,06:17,0
84,38,06:18,0
84,39,06:19,0
84,40,06:20,0
84,41,06:21,0
84,42,06:22,0
84,43,06:23,0
84,44,06:24,0
84,45,06:25,0
84,46,06:26,0
84,47,06:27,0
84,48,06:28,0
84,49,06:29,0
84,50,06:30,0
84,51,06:31,0
84,52,06:32,0
84,53,06:33,0
84,54,06:34,0
84,55,06:35,0
84,56,06:36,0
84,57,06:37,0
84,58,06:38,0
84,59,06:39,0
84,60,06:40,0
84,61,06:41,0
84,62,06:42,0
84,63,06:43,0
84,64,06:44,0
84,65,06:45,0
84,66,06:46,0
84,67,06:47,0
84,68,06:48,0
84,69,06:49,0
84,70,06:50,0
84,71,06:51,0
84,72,06:52,0
84,73,06:53,0
84,74,06:54,0
84,75,06:55,0
84,76,06:56,0
84,77,06:57,0
84,78,06:58,0
84,79,06:59,0
84,80,07:00,0
84,81,07:01,0
84,82,07:02,0
84,83,07:03,0
84,84,07:04,0
84,85,07:05,0
84,86,07:06,0
84,87,07:07,0
84,88,07:08,0
84,89,07:09,0
84,90,07:10,0
84,91,07:11,0
84,92,07:12,0
84,93,07:13,0
84,94,07:14,0
84,95,07:15,0
84,96,07:16,0
84,97,07:17,0
84,98,07:18,0
84,99,07:19,0
84,100,07:20,0
84,101,07:21,0
84,102,07:22,0
84,103,07:23,0
84,104,07:24,0
84,105,07:25,0
84,106,07:26,0
84,107,07:27,0
84,108,07:28,0
84,109,07:29,0
84,110,07:30,0
84,111,07:31,0
84,112,07:32,0
84,113,07:33,0
84,114,07:34,0
84,115,07:35,0
84,116,07:36,0
84,117,07:37,0
84,118,07:38,0
84,119,07:39,0
84,120,07:40,0
84,121,07:41,0
84,122,07:42,0
84,123,07:43,0
84,124,07:44,0
84,125,07:45,0
84,126,07:46,0
84,127,07:47,0
84,128,07:48,0
84,129,07:49,0
84,130,07:50,0
84,131,07:51,0
84,132,07:52,0
84,133,07:53,0
84,134,07:54,0
84,135,07:55,0
84,136,07:56,0
84,137,07:57,0
84,138,07:58,0
84,139,07:59,0
84,140,08:00,0
84,141,08:01,0
84,142,08:02,0
84,143,08:03,0
84,144,08:04,0
84,145,08:05,0
84,146,08:06,0
84,147,08:07,0
84,148,08:08,0
84,149,08:09,0
84,150,08:10,0
84,151,08:11,0
84,152,08:12,0
84,153,08:13,0
84,154,08:14,0
84,155,08:15,0
84,156,08:16,0
84,157,08:17,0
84,158,08:18,0
84,159,08:19,0
84,160,08:20,0
84,161,08:21,0
84,162,08:22,0
84,163,08:23,0
84,164,08:24,0
84,165,08:25,0
84,166,08:26,0
84,167,08:27,0
84,168,08:28,0
84,169,08:29,0
84,170,08:30,0
84,171,08:31,0
84,172,08:32,0
84,173,08:33,0
84,174,08:34,0
84,175,08:35,0
84,176,08:36,0
84,177,08:37,0
84,178,08:38,0
84,179,08:39,0
84,180,08:40,0
84,181,08:41,0
84,182,08:42,0
84,183,08:43,0
84,184,08:44,0
84,185,08:45,0
84,186,08:46,0
84,187,08:47,0
84,188,08:48,0
84,189,08:49,0
84,190,08:50,0
84,191,08:51,0
84,192,08:52,0
84,193,08:53,0
84,194,08:54,0
84,195,08:55,0
84,196,08:56,0
84,197,08:57,0
84,198,08:58,0
84,199,08:59,0
84,200,09:00,0
84,201,09:01,0
84,202,09:02,0
84,203,09:03,0
84,204,09:04,0
84,205,09:05,0
84,206,09:06,0
84,207,09:07,0
84,208,09:08,0
84,209,09:09,0
84,210,09:10,0
84,211,09:11,0
84,212,09:12,0
84,213,09:13,0
84,214,09:14,0
84,215,09:15,0
84,216,09:16,0
84,217,09:17,0
84,218,09:18,0
84,219,09:19,0
84,220,09:20,0
84,221,09:21,0
84,222,09:22,0
84,223,09:23,0
84,224,09:24,0
84,225,09:25,0
84,226,09:26,0
84,227,09:27,0
84,228,09:28,0
84,229,09:29,0
84,230,09:30,0
84,231,09:31,0
84,232,09:32,0
84,233,09:33,0
84,234,09:34,0
84,235,09:35,0
84,236,09:36,0
84,237,09:37,0
84,238,09:38,0
84,239,09:39,0
84,240,09:40,0
84,241,09:41,0
84,242,09:42,0
84,243,09:43,0
84,244,09:44,0
84,245,09:45,0
84,246,09:46,0
84,247,09:47,0
84,248,09:48,0
84,249,09:49,0
84,250,09:50,0
84,251,09:51,0
84,252,09:52,0
84,253,09:53,0
84,254,09:54,0
84,255,09:55,0
84,256,09:56,0
84,257,09:57,0
84,258,09:58,0
84,259,09:59,0
84,260,10:00,0
84,261,10:01,0
84,262,10:02,0
84,263,10:03,0
84,264,10:04,0
84,265,10:05,0
84,266,10:06,0
84,267,10:07,0
84,268,10:08,0
84,269,10:09,0
84,270,10:10,0
84,271,10:11,0
84,272,10:12,0
84,273,10:13,0
84,274,10:14,0
84,275,10:15,0
84,276,10:16,0
84,277,10:17,0
84,278,10:18,0
84,279,10:19,0
84,280,10:20,0
84,281,10:21,0
84,282,10:22,0
84,283,10:23,0
84,284,10:24,0
84,285,10:25,0
84,286,10:26,0
84,287,10:27,0
84,288,10:28,0
84,289,10:29,0
84,290,10:30,0
84,291,10:31,0
84,292,10:32,0
84,293,10:33,0
84,294,10:34,0
84,295,10:35,0
84,296,10:36,0
84,297,10:37,0
84,298,10:38,0
84,299,10:39,0
84,300,10:40,0
84,301,10:41,0
84,302,10:42,0
84,303,10:43,0
84,304,10:44,0
84,305,10:45,0
84,306,10:46,0
84,307,10:47,0
84,308,10:48,0
84,309,10:49,0
84,310,10:50,0
84,311,10:51,0
84,312,10:52,0
84,313,10:53,0
84,314,10:54,0
84,315,10:55,0
84,316,10:56,0
84,317,10:57,0
84,318,10:58,0
84,319,10:59,0
84,320,11:00,0
84,321,11:01,0
84,322,11:02,0
84,323,11:03,0
84,324,11:04,0
84,325,11:05,0
84,326,11:06,0
84,327,11:07,0
84,328,11:08,0
84,329,11:09,0
84,330,11:10,0
84,331,11:11,0
84,332,11:12,0
84,333,11:13,0
84,334,11:14,0
84,335,11:15,0
84,336,11:16,0
84,337,11:17,0
84,338,11:18,0
84,339,11:19,0
84,340,11:20,0
84,341,11:21,0
84,342,11:22,0
84,343,11:23,0
84,344,11:24,0
84,345,11:25,0
84,346,11:26,0
84,347,11:27,0
84,348,11:28,0
84,349,11:29,0
84,350,11:30,0
84,351,11:31,0
84,352,11:32,0
84,353,11:33,0
84,354,11:34,0
84,355,11:35,0
84,356,11:36,0
84,357,11:37,0
84,358,11:38,0
84,359,11:39,0
84,360,11:40,0
84,361,11:41,0
84,362,11:42,0
84,363,11:43,0
84,364,11:44,0
84,365,11:45,0
84,366,11:46,0
84,367,11:47,0
84,368,11:48,0
84,369,11:49,0
84,370,11:50,0
84,371,11:51,0
84,372,11:52,0
84,373,11:53,0
84,374,11:54,0
84,375,11:55,0
84,376,11:56,0
84,377,11:57,0
84,378,11:58,0
84,379,11:59,0
84,380,12:00,0
84,381,12:01,0
84,382,12:02,0
84,383,12:03,0
84,384,12:04,0
84,385,12:05,0
84,386,12:06,0
84,387,12:07,0
84,388,12:08,0
84,389,12:09,0
84,390,12:10,0
84,391,12:11,0
84,392,12:12,0
84,393,12:13,0
84,394,12:14,0
84,395,12:15,0
84,396,12:16,0
84,397,12:17,0
84,398,12:18,0
84,399,12:19,0
84,400,12:20,0
84,401,12:21,0
84,402,12:22,0
84,403,12:23,0
84,404,12:24,0
84,405,12:25,0
84,406,12:26,0
84,407,12:27,0
84,408,12:28,0
84,409,12:29,0
84,410,12:30,0
84,411,12:31,0
84,412,12:32,0
84,413,12:33,0
84,414,12:34,0
84,415,12:35,0
84,416,12:36,0
84,417,12:37,0
84,418,12:38,0
84,419,12:39,0
84,420,12:40,0
84,421,12:41,0
84,422,12:42,0
84,423,12:43,0
84,424,12:44,0
84,425,12:45,0
84,426,12:46,0
84,427,12:47,0
84,428,12:48,0
84,429,12:49,0
84,430,12:50,0
84,431,12:51,0
84,432,12:52,0
84,433,12:53,0
84,434,12:54,0
84,435,12:55,0
84,436,12:56,0
84,437,12:57,0
84,438,12:58,0
84,439,12:59,0
84,440,13:00,0
84,441,13:01,0
84,442,13:02,0
84,443,13:03,0
84,444,13:04,0
84,445,13:05,0
84,446,13:06,0
84,447,13:07,0
84,448,13:08,0
84,449,13:09,0
84,450,13:10,0
84,451,13:11,0
84,452,13:12,0
84,453,13:13,0
84,454,13:14,0
84,455,13:15,0
84,456,13:16,0
84,457,13:17,0
84,458,13:18,0
84,459,13:19,0
84,460,13:20,0
84,461,13:21,0
84,462,13:22,0
84,463,13:23,0
84,464,13:24,0
84,465,13:25,0
84,466,13:26,0
84,467,13:27,0
84,468,13:28,0
84,469,13:29,0
84,470,13:30,0
84,471,13:31,0
84,472,13:32,0
84,473,13:33,0
84,474,13:34,0
84,475,13:35,0
84,476,13:36,0
84,477,13:37,0
84,478,13:38,0
84,479,13:39,0
84,480,13:40,0
84,481,13:41,0
84,482,13:42,0
84,483,13:43,0
84,484,13:44,0
84,485,13:45,0
84,486,13:46,0
84,487,13:47,0
84,488,13:48,0
84,489,13:49,0
84,490,13:50,0
84,491,13:51,0
84,492,13:52,0
84,493,13:53,0
84,494,13:54,0
84,495,13:55,0
84,496,13:56,0
84,497,13:57,0
84,498,13:58,0
84,499,13:59,0
84,500,14:00,0
84,501,14:01,0
84,502,14:02,0
84,503,14:03,0
84,504,14:04,0
84,505,14:05,0
84,506,14:06,0
84,507,14:07,0
84,508,14:08,0
84,509,14:09,0
84,510,14:10,0
84,511,14:11,0
84,512,14:12,0
84,513,14:13,0
84,514,14:14,0
84,515,14:15,0
84,516,14:16,0
84,517,14:17,0
84,518,14:18,0
84,519,14:19,0
84,520,14:20,0
84,521,14:21,0
84,522,14:22,0
84,523,14:23,0
84,524,14:24,0
84,525,14:25,0
84,526,14:26,0
84,527,14:27,0
84,528,14:28,0
84,529,14:29,0
84,530,14:30,0
84,531,14:31,0
84,532,14:32,0
84,533,14:33,0
84,534,14:34,0
84,535,14:35,0
84,536,14:36,0
84,537,14:37,0
84,538,14:38,0
84,539,14:39,0
84,540,14:40,0
84,541,14:41,0
84,542,14:42,0
84,543,14:43,0
84,544,14:44,0
84,545,14:45,0
84,546,14:46,0
84,547,14:47,0
84,548,14:48,0
84,549,14:49,0
84,550,14:50,0
84,551,14:51,0
84,552,14:52,0
84,553,14:53,0
84,554,14:54,0
84,555,14:55,0
84,556,14:56,0
84,557,14:57,0
84,558,14:58,0
84,559,14:59,0
84,560,15:00,0
84,561,15:01,0
84,562,15:02,0
84,563,15:03,0
84,564,15:04,0
84,565,15:05,0
84,566,15:06,0
84,567,15:07,0
84,568,15:08,0
84,569,15:09,0
84,570,15:10,0
84,571,15:11,0
84,572,15:12,0
84,573,15:13,0
84,574,15:14,0
84,575,15:15,0
84,576,15:16,0
84,577,15:17,0
84,578,15:18,0
84,579,15:19,0
84,580,15:20,0
84,581,15:21,0
84,582,15:22,0
84,583,15:23,0
84,584,15:24,0
84,585,15:25,0
84,586,15:26,0
84,587,15:27,0
84,588,15:28,0
84,589,15:29,0
84,590,15:30,0
84,591,15:31,0
84,592,15:32,0
84,593,15:33,0
84,594,15:34,0
84,595,15:35,0
84,596,15:36,0
84,597,15:37,0
84,598,15:38,0
84,599,15:39,0
84,600,15:40,0
84,601,15:41,0
84,602,15:42,0
84,603,15:43,0
84,604,15:44,0
84,605,15:45,0
84,606,15:46,0
84,607,15:47,0
84,608,15:48,0
84,609,15:49,0
84,610,15:50,0
84,611,15:51,0
84,612,15:52,0
84,613,15:53,0
84,614,15:54,0
84,615,15:55,0
84,616,15:56,0
84,617,15:57,0
84,618,15:58,0
84,619,15:59,0
84,620,16:00,0
84,621,16:01,0
84,622,16:02,0
84,623,16:03,0
84,624,16:04,0
84,625,16:05,0
84,626,16:06,0
84,627,16:07,0
84,628,16:08,0
84,629,16:09,0
84,630,16:10,0
84,631,16:11,0
84,632,16:12,0
84,633,16:13,0
84,634,16:14,0
84,635,16:15,0
84,636,16:16,0
84,637,16:17,0
84,638,16:18,0
84,639,16:19,0
84,640,16:20,0
84,641,16:21,0
84,642,16:22,0
84,643,16:23,0
84,644,16:24,0
84,645,16:25,0
84,646,16:26,0
84,647,16:27,0
84,648,16:28,0
84,649,16:29,0
84,650,16:30,0
84,651,16:31,0
84,652,16:32,0
84,653,16:33,0
84,654,16:34,0
84,655,16:35,0
84,656,16:36,0
84,657,16:37,0
84,658,16:38,0
84,659,16:39,0
84,660,16:40,0
84,661,16:41,0
84,662,16:42,0
84,663,16:43,0
84,664,16:44,0
84,665,16:45,0
84,666,16:46,0
84,667,16:47,0
84,668,16:48,0
84,669,16:49,0
84,670,16:50,0
84,671,16:51,0
84,672,16:52,0
84,673,16:53,0
84,674,16:54,0
84,675,16:55,0
84,676,16:56,0
84,677,16:57,0
84,678,16:58,0
84,679,16:59,0
84,680,17:00,0
84,681,17:01,0
84,682,17:02,0
84,683,17:03,0
84,684,17:04,0
84,685,17:05,0
84,686,17:06,0
84,687,17:07,0
84,688,17:08,0
84,689,17:09,0
84,690,17:10,0
84,691,17:11,0
84,692,17:12,0
84,693,17:13,0
84,694,17:14,0
84,695,17:15,0
84,696,17:16,0
84,697,17:17,0
84,698,17:18,0
84,699,17:19,0
84,700,17:20,0
84,701,17:21,0
84,702,17:22,0
84,703,17:23,0
84,704,17:24,0
84,705,17:25,0
84,706,17:26,0
84,707,17:27,0
84,708,17:28,0
84,709,17:29,0
84,710,17:30,0
84,711,17:31,0
84,712,17:32,0
84,713,17:33,0
84,714,17:34,0
84,715,17:35,0
84,716,17:36,0
84,717,17:37,0
84,718,17:38,0
84,719,17:39,0
84,720,17:40,0
84,721,17:41,0
84,722,17:42,0
84,723,17:43,0
84,724,17:44,0
84,725,17:45,0
84,726,17:46,0
84,727,17:47,0
84,728,17:48,0
84,729,17:49,0
84,730,17:50,0
84,731,17:51,0
84,732,17:52,0
84,733,17:53,0
84,734,17:54,0
84,735,17:55,0
84,736,17:56,0
84,737,17:57,0
84,738,17:58,0
84,739,17:59,0
84,740,18:00,0
84,741,18:01,0
84,742,18:02,0
84,743,18:03,0
84,744,18:04,0
84,745,18:05,0
84,746,18:06,0
84,747,18:07,0
84,748,18:08,0
84,749,18:09,0
84,750,18:10,0
84,751,18:11,0
84,752,18:12,0
84,753,18:13,0
84,754,18:14,0
84,755,18:15,0
84,756,18:16,0
84,757,18:17,0
84,758,18:18,0
84,759,18:19,0
84,760,18:20,0
84,761,18:21,0
84,762,18:22,0
84,763,18:23,0
84,764,18:24,0
84,765,18:25,0
84,766,18:26,0
84,767,18:27,0
84,768,18:28,0
84,769,18:29,0
84,770,18:30,0
84,771,18:31,0
84,772,18:32,0
84,773,18:33,0
84,774,18:34,0
84,775,18:35,0
84,776,18:36,0
84,777,18:37,0
84,778,18:38,0
84,779,18:39,0
84,780,18:40,0
84,781,18:41,0
84,782,18:42,0
84,783,18:43,0
84,784,18:44,0
84,785,18:45,0
84,786,18:46,0
84,787,18:47,0
84,788,18:48,0
84,789,18:49,0
84,790,18:50,0
84,791,18:51,0
84,792,18:52,0
84,793,18:53,0
84,794,18:54,0
84,795,18:55,0
84,796,18:56,0
84,797,18:57,0
84,798,18:58,0
84,799,18:59,0
84,800,19:00,0
84,801,19:01,0
84,802,19:02,0
84,803,19:03,0
84,804,19:04,0
84,805,19:05,0
84,806,19:06,0
84,807,19:07,0
84,808,19:08,0
84,809,19:09,0
84,810,19:10,0
84,811,19:11,0
84,812,19:12,0
84,813,19:13,0
84,814,19:14,0
84,815,19:15,0
84,816,19:16,0
84,817,19:17,0
84,818,19:18,0
84,819,19:19,0
84,820,19:20,0
84,821,19:21,0
84,822,19:22,0
84,823,19:23,0
85,0,05:40,0
85,1,05:41,0
85,2,05:42,0
85,3,05:43,0
85,4,05:44,0
85,5,05:45,0
85,6,05:46,0
85,7,05:47,0
85,8,05:48,0
85,9,05:49,0
85,10,05:50,0
85,11,05:51,0
85,12,05:52,0
85,13,05:53,0
85,14,05:54,0
85,15,05:55,0
85,16,05:56,0
85,17,05:57,0
85,18,05:58,0
85,19,05:59,0
85,20,06:00,0
85,21,06:01,0
85,22,06:02,0
85,23,06:03,0
85,24,06:04,0
85,25,06:05,0
85,26,06:06,0
85,27,06:07,0
85,28,06:08,0
85,29,06:09,0
85,30,06:10,0
85,31,06:11,0
85,32,06:12,0
85,33,06:13,0
85,34,06:14,0
85,35,06:15,0
85,36,06:16,0
85,37,06:17,0
85,38,06:18,0
85,39,06:19,0
85,40,06:20,0
85,41,06:21,0
85,42,06:22,0
85,43,06:23,0
85,44,06:24,0
85,45,06:25,0
85,46,06:26,0
85,47,06:27,0
85,48,06:28,0
85,49,06:29,0
85,50,06:30,0
85,51,06:31,0
85,52,06:32,0
85,53,06:33,0
85,54,06:34,0
85,55,06:35,0
85,56,06:36,0
85,57,06:37,0
85,58,06:38,0
85,59,06:39,0
85,60,06:40,0
85,61,06:41,0
85,62,06:42,0
85,63,06:43,0
85,64,06:44,0
85,65,06:45,0
85,66,06:46,0
85,67,06:47,0
85,68,06:48,0
85,69,06:49,0
85,70,06:50,0
85,71,06:51,0
85,72,06:52,0
85,73,06:53,0
85,74,06:54,0
85,75,06:55,0
85,76,06:56,0
85,77,06:57,0
85,78,06:58,0
85,79,06:59,0
85,80,07:00,0
85,81,07:01,0
85,82,07:02,0
85,83,07:03,0
85,84,07:04,0
85,85,07:05,0
85,86,07:06,0
85,87,07:07,0
85,88,07:08,0
85,89,07:09,0
85,90,07:10,0
85,91,07:11,0
85,92,07:12,0
85,93,07:13,0
85,94,07:14,0
85,95,07:15,0
85,96,07:16,0
85,97,07:17,0
85,98,07:18,0
85,99,07:19,0
85,100,07:20,0
85,101,07:21,0
85,102,07:22,0
85,103,07:23,0
85,104,07:24,0
85,105,07:25,0
85,106,07:26,0
85,107,07:27,0
85,108,07:28,0
85,109,07:29,0
85,110,07:30,0
85,111,07:31,0
85,112,07:32,0
85,113,07:33,0
85,114,07:34,0
85,115,07:35,0
85,116,07:36,0
85,117,07:37,0
85,118,07:38,0
85,119,07:39,0
85,120,07:40,0
85,121,07:41,0
85,122,07:42,0
85,123,07:43,0
85,124,07:44,0
85,125,07:45,0
85,126,07:46,0
85,127,07:47,0
85,128,07:48,0
85,129,07:49,0
85,130,07:50,0
85,131,07:51,0
85,132,07:52,0
85,133,07:53,0
85,134,07:54,0
85,135,07:55,0
85,136,07:56,0
85,137,07:57,0
85,138,07:58,0
85,139,07:59,0
85,140,08:00,0
85,141,08:01,0
85,142,08:02,0
85,143,08:03,0
85,144,08:04,0
85,145,08:05,0
85,146,08:06,0
85,147,08:07,0
85,148,08:08,0
85,149,08:09,0
85,150,08:10,0
85,151,08:11,0
85,152,08:12,0
85,153,08:13,0
85,154,08:14,0
85,155,08:15,0
85,156,08:16,0
85,157,08:17,0
85,158,08:18,0
85,159,08:19,0
85,160,08:20,0
85,161,08:21,0
85,162,08:22,0
85,163,08:23,0
85,164,08:24,0
85,165,08:25,0
85,166,08:26,0
85,167,08:27,0
85,168,08:28,0
85,169,08:29,0
85,170,08:30,0
85,171,08:31,0
85,172,08:32,0
85,173,08:33,0
85,174,08:34,0
85,175,08:35,0
85,176,08:36,0
85,177,08:37,0
85,178,08:38,0
85,179,08:39,0
85,180,08:40,0
85,181,08:41,0
85,182,08:42,0
85,183,08:43,0
85,184,08:44,0
85,185,08:45,0
85,186,08:46,0
85,187,08:47,0
85,188,08:48,0
85,189,08:49,0
85,190,08:50,0
85,191,08:51,0
85,192,08:52,0
85,193,08:53,0
85,194,08:54,0
85,195,08:55,0
85,196,08:56,0
85,197,08:57,0
85,198,08:58,0
85,199,08:59,0
85,200,09:00,0
85,201,09:01,0
85,202,09:02,0
85,203,09:03,0
85,204,09:04,0
85,205,09:05,0
85,206,09:06,0
85,207,09:07,0
85,208,09:08,0
85,209,09:09,0
85,210,09:10,0
85,211,09:11,0
85,212,09:12,0
85,213,09:13,0
85,214,09:14,0
85,215,09:15,0
85,216,09:16,0
85,217,09:17,0
85,218,09:18,0
85,219,09:19,0
85,220,09:20,0
85,221,09:21,0
85,222,09:22,0
85,223,09:23,0
85,224,09:24,0
85,225,09:25,0
85,226,09:26,0
85,227,09:27,0
85,228,09:28,0
85,229,09:29,0
85,230,09:30,0
85,231,09:31,0
85,232,09:32,0
85,233,09:33,0
85,234,09:34,0
85,235,09:35,0
85,236,09:36,0
85,237,09:37,0
85,238,09:38,0
85,239,09:39,0
85,240,09:40,0
85,241,09:41,0
85,242,09:42,0
85,243,09:43,0
85,244,09:44,0
85,245,09:45,0
85,246,09:46,0
85,247,09:47,0
85,248,09:48,0
85,249,09:49,0
85,250,09:50,0
85,251,09:51,0
85,252,09:52,0
85,253,09:53,0
85,254,09:54,0
85,255,09:55,0
85,256,09:56,0
85,257,09:57,0
85,258,09:58,0
85,259,09:59,0
85,260,10:00,0
85,261,10:01,0
85,262,10:02,0
85,263,10:03,0
85,264,10:04,0
85,265,10:05,0
85,266,10:06,0
85,267,10:07,0
85,268,10:08,0
85,269,10:09,0
85,270,10:10,0
85,271,10:11,0
85,272,10:12,0
85,273,10:13,0
85,274,10:14,0
85,275,10:15,0
85,276,10:16,0
85,277,10:17,0
85,278,10:18,0
85,279,10:19,0
85,280,10:20,0
85,281,10:21,0
85,282,10:22,0
85,283,10:23,0
85,284,10:24,0
85,285,10:25,0
85,286,10:26,0
85,287,10:27,0
85,288,10:28,0
85,289,10:29,0
85,290,10:30,0
85,291,10:31,0
85,292,10:32,0
85,293,10:33,0
85,294,10:34,0
85,295,10:35,0
85,296,10:36,0
85,297,10:37,0
85,298,10:38,0
85,299,10:39,0
85,300,10:40,0
85,301,10:41,0
85,302,10:42,0
85,303,10:43,0
85,304,10:44,0
85,305,10:45,0
85,306,10:46,0
85,307,10:47,0
85,308,10:48,0
85,309,10:49,0
85,310,10:50,0
85,311,10:51,0
85,312,10:52,0
85,313,10:53,0
85,314,10:54,0
85,315,10:55,0
85,316,10:56,0
85,317,10:57,0
85,318,10:58,0
85,319,10:59,0
85,320,11:00,0
85,321,11:01,0
85,322,11:02,0
85,323,11:03,0
85,324,11:04,0
85,325,11:05,0
85,326,11:06,0
85,327,11:07,0
85,328,11:08,0
85,329,11:09,0
85,330,11:10,0
85,331,11:11,0
85,332,11:12,0
85,333,11:13,0
85,334,11:14,0
85,335,11:15,0
85,336,11:16,0
85,337,11:17,0
85,338,11:18,0
85,339,11:19,0
85,340,11:20,0
85,341,11:21,0
85,342,11:22,0
85,343,11:23,0
85,344,11:24,0
85,345,11:25,0
85,346,11:26,0
85,347,11:27,0
85,348,11:28,0
85,349,11:29,0
85,350,11:30,0
85,351,11:31,0
85,352,11:32,0
85,353,11:33,0
85,354,11:34,0
85,355,11:35,0
85,356,11:36,0
85,357,11:37,0
85,358,11:38,0
85,359,11:39,0
85,360,11:40,0
85,361,11:41,0
85,362,11:42,0
85,363,11:43,0
85,364,11:44,0
85,365,11:45,0
85,366,11:46,0
85,367,11:47,0
85,368,11:48,0
85,369,11:49,0
85,370,11:50,0
85,371,11:51,0
85,372,11:52,0
85,373,11:53,0
85,374,11:54,0
85,375,11:55,0
85,376,11:56,0
85,377,11:57,0
85,378,11:58,0
85,379,11:59,0
85,380,12:00,0
85,381,12:01,0
85,382,12:02,0
85,383,12:03,0
85,384,12:04,0
85,385,12:05,0
85,386,12:06,0
85,387,12:07,0
85,388,12:08,0
85,389,12:09,0
85,390,12:10,0
85,391,12:11,0
85,392,12:12,0
85,393,12:13,0
85,394,12:14,0
85,395,12:15,0
85,396,12:16,0
85,397,12:17,0
85,398,12:18,0
85,399,12:19,0
85,400,12:20,0
85,401,12:21,0
85,402,12:22,0
85,403,12:23,0
85,404,12:24,0
85,405,12:25,0
85,406,12:26,0
85,407,12:27,0
85,408,12:28,0
85,409,12:29,0
85,410,12:30,0
85,411,12:31,0
85,412,12:32,0
85,413,12:33,0
85,414,12:34,0
85,415,12:35,0
85,416,12:36,0
85,417,12:37,0
85,418,12:38,0
85,419,12:39,0
85,420,12:40,0
85,421,12:41,0
85,422,12:42,0
85,423,12:43,0
85,424,12:44,0
85,425,12:45,0
85,426,12:46,0
85,427,12:47,0
85,428,12:48,0
85,429,12:49,0
85,430,12:50,0
85,431,12:51,0
85,432,12:52,0
85,433,12:53,0
85,434,12:54,0
85,435,12:55,0
85,436,12:56,0
85,437,12:57,0
85,438,12:58,0
85,439,12:59,0
85,440,13:00,0
85,441,13:01,0
85,442,13:02,0
85,443,13:03,0
85,444,13:04,0
85,445,13:05,0
85,446,13:06,0
85,447,13:07,0
85,448,13:08,0
