vehicle_id,time_min,time_hhmm,onboard_passengers
88,665,16:45,0
88,666,16:46,0
88,667,16:47,0
88,668,16:48,0
88,669,16:49,0
88,670,16:50,0
88,671,16:51,0
88,672,16:52,0
88,673,16:53,0
88,674,16:54,0
88,675,16:55,0
88,676,16:56,0
88,677,16:57,0
88,678,16:58,0
88,679,16:59,0
88,680,17:00,0
88,681,17:01,0
88,682,17:02,0
88,683,17:03,0
88,684,17:04,0
88,685,17:05,0
88,686,17:06,0
88,687,17:07,0
88,688,17:08,0
88,689,17:09,0
88,690,17:10,0
88,691,17:11,0
88,692,17:12,0
88,693,17:13,0
88,694,17:14,0
88,695,17:15,0
88,696,17:16,0
88,697,17:17,0
88,698,17:18,0
88,699,17:19,0
88,700,17:20,0
88,701,17:21,0
88,702,17:22,0
88,703,17:23,0
88,704,17:24,0
88,705,17:25,0
88,706,17:26,0
88,707,17:27,0
88,708,17:28,0
88,709,17:29,0
88,710,17:30,0
88,711,17:31,0
88,712,17:32,0
88,713,17:33,0
88,714,17:34,0
88,715,17:35,0
88,716,17:36,0
88,717,17:37,0
88,718,17:38,0
88,719,17:39,0
88,720,17:40,0
88,721,17:41,0
88,722,17:42,0
88,723,17:43,0
88,724,17:44,0
88,725,17:45,0
88,726,17:46,0
88,727,17:47,0
88,728,17:48,0
88,729,17:49,0
88,730,17:50,0
88,731,17:51,0
88,732,17:52,0
88,733,17:53,0
88,734,17:54,0
88,735,17:55,0
88,736,17:56,0
88,737,17:57,0
88,738,17:58,0
88,739,17:59,0
88,740,18:00,0
88,741,18:01,0
88,742,18:02,0
88,743,18:03,0
88,744,18:04,0
88,745,18:05,0
88,746,18:06,0
88,747,18:07,0
88,748,18:08,0
88,749,18:09,0
88,750,18:10,0
88,751,18:11,0
88,752,18:12,0
88,753,18:13,0
88,754,18:14,0
88,755,18:15,0
88,756,18:16,0
88,757,18:17,0
88,758,18:18,0
88,759,18:19,0
88,760,18:20,0
88,761,18:21,0
88,762,18:22,0
88,763,18:23,0
88,764,18:24,0
88,765,18:25,0
88,766,18:26,0
88,767,18:27,0
88,768,18:28,0
88,769,18:29,0
88,770,18:30,0
88,771,18:31,0
88,772,18:32,0
88,773,18:33,0
88,774,18:34,0
88,775,18:35,0
88,776,18:36,0
88,777,18:37,0
88,778,18:38,0
88,779,18:39,0
88,780,18:40,0
88,781,18:41,0
88,782,18:42,0
88,783,18:43,0
88,784,18:44,0
88,785,18:45,0
88,786,18:46,0
88,787,18:47,0
88,788,18:48,0
88,789,18:49,0
88,790,18:50,0
88,791,18:51,0
88,792,18:52,0
88,793,18:53,0
88,794,18:54,0
88,795,18:55,0
88,796,18:56,0
88,797,18:57,0
88,798,18:58,0
88,799,18:59,0
88,800,19:00,0
88,801,19:01,0
88,802,19:02,0
88,803,19:03,0
88,804,19:04,0
88,805,19:05,0
88,806,19:06,0
88,807,19:07,0
88,808,19:08,0
88,809,19:09,0
88,810,19:10,0
88,811,19:11,0
88,812,19:12,0
88,813,19:13,0
88,814,19:14,0
88,815,19:15,0
88,816,19:16,0
88,817,19:17,0
88,818,19:18,0
88,819,19:19,0
88,820,19:20,0
88,821,19:21,0
88,822,19:22,0
88,823,19:23,0
89,0,05:40,0
89,1,05:41,0
89,2,05:42,0
89,3,05:43,0
89,4,05:44,0
89,5,05:45,0
89,6,05:46,0
89,7,05:47,0
89,8,05:48,0
89,9,05:49,0
89,10,05:50,0
89,11,05:51,0
89,12,05:52,0
89,13,05:53,0
89,14,05:54,0
89,15,05:55,0
89,16,05:56,0
89,17,05:57,0
89,18,05:58,0
89,19,05:59,0
89,20,06:00,0
89,21,06:01,0
89,22,06:02,0
89,23,06:03,0
89,24,06:04,0
89,25,06:05,0
89,26,06:06,0
89,27,06:07,0
89,28,06:08,0
89,29,06:09,0
89,30,06:10,0
89,31,06:11,0
89,32,06:12,0
89,33,06:13,0
89,34,06:14,0
89,35,06:15,0
89,36,06:16,0
89,37,06:17,0
89,38,06:18,0
89,39,06:19,0
89,40,06:20,0
89,41,06:21,0
89,42,06:22,0
89,43,06:23,0
89,44,06:24,0
89,45,06:25,0
89,46,06:26,0
89,47,06:27,0
89,48,06:28,0
89,49,06:29,0
89,50,06:30,0
89,51,06:31,0
89,52,06:32,0
89,53,06:33,0
89,54,06:34,0
89,55,06:35,0
89,56,06:36,0
89,57,06:37,0
89,58,06:38,0
89,59,06:39,0
89,60,06:40,0
89,61,06:41,0
89,62,06:42,0
89,63,06:43,0
89,64,06:44,0
89,65,06:45,0
89,66,06:46,0
89,67,06:47,0
89,68,06:48,0
89,69,06:49,0
89,70,06:50,0
89,71,06:51,0
89,72,06:52,0
89,73,06:53,0
89,74,06:54,0
89,75,06:55,0
89,76,06:56,0
89,77,06:57,0
89,78,06:58,0
89,79,06:59,0
89,80,07:00,0
89,81,07:01,0
89,82,07:02,0
89,83,07:03,0
89,84,07:04,0
89,85,07:05,0
89,86,07:06,0
89,87,07:07,0
89,88,07:08,0
89,89,07:09,0
89,90,07:10,0
89,91,07:11,0
89,92,07:12,0
89,93,07:13,0
89,94,07:14,0
89,95,07:15,0
89,96,07:16,0
89,97,07:17,0
89,98,07:18,0
89,99,07:19,0
89,100,07:20,0
89,101,07:21,0
89,102,07:22,0
89,103,07:23,0
89,104,07:24,0
89,105,07:25,0
89,106,07:26,0
89,107,07:27,0
89,108,07:28,0
89,109,07:29,0
89,110,07:30,0
89,111,07:31,0
89,112,07:32,0
89,113,07:33,0
89,114,07:34,0
89,115,07:35,0
89,116,07:36,0
89,117,07:37,0
89,118,07:38,0
89,119,07:39,0
89,120,07:40,0
89,121,07:41,0
89,122,07:42,0
89,123,07:43,0
89,124,07:44,0
89,125,07:45,0
89,126,07:46,0
89,127,07:47,0
89,128,07:48,0
89,129,07:49,0
89,130,07:50,0
89,131,07:51,0
89,132,07:52,0
89,133,07:53,0
89,134,07:54,0
89,135,07:55,0
89,136,07:56,0
89,137,07:57,0
89,138,07:58,0
89,139,07:59,0
89,140,08:00,0
89,141,08:01,0
89,142,08:02,0
89,143,08:03,0
89,144,08:04,0
89,145,08:05,0
89,146,08:06,0
89,147,08:07,0
89,148,08:08,0
89,149,08:09,0
89,150,08:10,0
89,151,08:11,0
89,152,08:12,0
89,153,08:13,0
89,154,08:14,0
89,155,08:15,0
89,156,08:16,0
89,157,08:17,0
89,158,08:18,0
89,159,08:19,0
89,160,08:20,0
89,161,08:21,0
89,162,08:22,0
89,163,08:23,0
89,164,08:24,0
89,165,08:25,0
89,166,08:26,0
89,167,08:27,0
89,168,08:28,0
89,169,08:29,0
89,170,08:30,0
89,171,08:31,0
89,172,08:32,0
89,173,08:33,0
89,174,08:34,0
89,175,08:35,0
89,176,08:36,0
89,177,08:37,0
89,178,08:38,0
89,179,08:39,0
89,180,08:40,0
89,181,08:41,0
89,182,08:42,0
89,183,08:43,0
89,184,08:44,0
89,185,08:45,0
89,186,08:46,0
89,187,08:47,0
89,188,08:48,0
89,189,08:49,0
89,190,08:50,0
89,191,08:51,0
89,192,08:52,0
89,193,08:53,0
89,194,08:54,0
89,195,08:55,0
89,196,08:56,0
89,197,08:57,0
89,198,08:58,0
89,199,08:59,0
89,200,09:00,0
89,201,09:01,0
89,202,09:02,0
89,203,09:03,0
89,204,09:04,0
89,205,09:05,0
89,206,09:06,0
89,207,09:07,0
89,208,09:08,0
89,209,09:09,0
89,210,09:10,0
89,211,09:11,0
89,212,09:12,0
89,213,09:13,0
89,214,09:14,0
89,215,09:15,0
89,216,09:16,0
89,217,09:17,0
89,218,09:18,0
89,219,09:19,0
89,220,09:20,0
89,221,09:21,0
89,222,09:22,0
89,223,09:23,0
89,224,09:24,0
89,225,09:25,0
89,226,09:26,0
89,227,09:27,0
89,228,09:28,0
89,229,09:29,0
89,230,09:30,0
89,231,09:31,0
89,232,09:32,0
89,233,09:33,0
89,234,09:34,0
89,235,09:35,0
89,236,09:36,0
89,237,09:37,0
89,238,09:38,0
89,239,09:39,0
89,240,09:40,0
89,241,09:41,0
89,242,09:42,0
89,243,09:43,0
89,244,09:44,0
89,245,09:45,0
89,246,09:46,0
89,247,09:47,0
89,248,09:48,0
89,249,09:49,0
89,250,09:50,0
89,251,09:51,0
89,252,09:52,0
89,253,09:53,0
89,254,09:54,0
89,255,09:55,0
89,256,09:56,0
89,257,09:57,0
89,258,09:58,0
89,259,09:59,0
89,260,10:00,0
89,261,10:01,0
89,262,10:02,0
89,263,10:03,0
89,264,10:04,0
89,265,10:05,0
89,266,10:06,0
89,267,10:07,0
89,268,10:08,0
89,269,10:09,0
89,270,10:10,0
89,271,10:11,0
89,272,10:12,0
89,273,10:13,0
89,274,10:14,0
89,275,10:15,0
89,276,10:16,0
89,277,10:17,0
89,278,10:18,0
89,279,10:19,0
89,280,10:20,0
89,281,10:21,0
89,282,10:22,0
89,283,10:23,0
89,284,10:24,0
89,285,10:25,0
89,286,10:26,0
89,287,10:27,0
89,288,10:28,0
89,289,10:29,0
89,290,10:30,0
89,291,10:31,0
89,292,10:32,0
89,293,10:33,0
89,294,10:34,0
89,295,10:35,0
89,296,10:36,0
89,297,10:37,0
89,298,10:38,0
89,299,10:39,0
89,300,10:40,0
89,301,10:41,0
89,302,10:42,0
89,303,10:43,0
89,304,10:44,0
89,305,10:45,0
89,306,10:46,0
89,307,10:47,0
89,308,10:48,0
89,309,10:49,0
89,310,10:50,0
89,311,10:51,0
89,312,10:52,0
89,313,10:53,0
89,314,10:54,0
89,315,10:55,0
89,316,10:56,0
89,317,10:57,0
89,318,10:58,0
89,319,10:59,0
89,320,11:00,0
89,321,11:01,0
89,322,11:02,0
89,323,11:03,0
89,324,11:04,0
89,325,11:05,0
89,326,11:06,0
89,327,11:07,0
89,328,11:08,0
89,329,11:09,0
89,330,11:10,0
89,331,11:11,0
89,332,11:12,0
89,333,11:13,0
89,334,11:14,0
89,335,11:15,0
89,336,11:16,0
89,337,11:17,0
89,338,11:18,0
89,339,11:19,0
89,340,11:20,0
89,341,11:21,0
89,342,11:22,0
89,343,11:23,0
89,344,11:24,0
89,345,11:25,0
89,346,11:26,0
89,347,11:27,0
89,348,11:28,0
89,349,11:29,0
89,350,11:30,0
89,351,11:31,0
89,352,11:32,0
89,353,11:33,0
89,354,11:34,0
89,355,11:35,0
89,356,11:36,0
89,357,11:37,0
89,358,11:38,0
89,359,11:39,0
89,360,11:40,0
89,361,11:41,0
89,362,11:42,0
89,363,11:43,0
89,364,11:44,0
89,365,11:45,0
89,366,11:46,0
89,367,11:47,0
89,368,11:48,0
89,369,11:49,0
89,370,11:50,0
89,371,11:51,0
89,372,11:52,0
89,373,11:53,0
89,374,11:54,0
89,375,11:55,0
89,376,11:56,0
89,377,11:57,0
89,378,11:58,0
89,379,11:59,0
89,380,12:00,0
89,381,12:01,0
89,382,12:02,0
89,383,12:03,0
89,384,12:04,0
89,385,12:05,0
89,386,12:06,0
89,387,12:07,0
89,388,12:08,0
89,389,12:09,0
89,390,12:10,0
89,391,12:11,0
89,392,12:12,0
89,393,12:13,0
89,394,12:14,0
89,395,12:15,0
89,396,12:16,0
89,397,12:17,0
89,398,12:18,0
89,399,12:19,0
89,400,12:20,0
89,401,12:21,0
89,402,12:22,0
89,403,12:23,0
89,404,12:24,0
89,405,12:25,0
89,406,12:26,0
89,407,12:27,0
89,408,12:28,0
89,409,12:29,0
89,410,12:30,0
89,411,12:31,0
89,412,12:32,0
89,413,12:33,0
89,414,12:34,0
89,415,12:35,0
89,416,12:36,0
89,417,12:37,0
89,418,12:38,0
89,419,12:39,0
89,420,12:40,0
89,421,12:41,0
89,422,12:42,0
89,423,12:43,0
89,424,12:44,0
89,425,12:45,0
89,426,12:46,0
89,427,12:47,0
89,428,12:48,0
89,429,12:49,0
89,430,12:50,0
89,431,12:51,0
89,432,12:52,0
89,433,12:53,0
89,434,12:54,0
89,435,12:55,0
89,436,12:56,0
89,437,12:57,0
89,438,12:58,0
89,439,12:59,0
89,440,13:00,0
89,441,13:01,0
89,442,13:02,0
89,443,13:03,0
89,444,13:04,0
89,445,13:05,0
89,446,13:06,0
89,447,13:07,0
89,448,13:08,0
89,449,13:09,0
89,450,13:10,0
89,451,13:11,0
89,452,13:12,0
89,453,13:13,0
89,454,13:14,0
89,455,13:15,0
89,456,13:16,0
89,457,13:17,0
89,458,13:18,0
89,459,13:19,0
89,460,13:20,0
89,461,13:21,0
89,462,13:22,0
89,463,13:23,0
89,464,13:24,0
89,465,13:25,0
89,466,13:26,0
89,467,13:27,0
89,468,13:28,0
89,469,13:29,0
89,470,13:30,0
89,471,13:31,0
89,472,13:32,0
89,473,13:33,0
89,474,13:34,0
89,475,13:35,0
89,476,13:36,0
89,477,13:37,0
89,478,13:38,0
89,479,13:39,0
89,480,13:40,0
89,481,13:41,0
89,482,13:42,0
89,483,13:43,0
89,484,13:44,0
89,485,13:45,0
89,486,13:46,0
89,487,13:47,0
89,488,13:48,0
89,489,13:49,0
89,490,13:50,0
89,491,13:51,0
89,492,13:52,0
89,493,13:53,0
89,494,13:54,0
89,495,13:55,0
89,496,13:56,0
89,497,13:57,0
89,498,13:58,0
89,499,13:59,0
89,500,14:00,0
89,501,14:01,0
89,502,14:02,0
89,503,14:03,0
89,504,14:04,0
89,505,14:05,0
89,506,14:06,0
89,507,14:07,0
89,508,14:08,0
89,509,14:09,0
89,510,14:10,0
89,511,14:11,0
89,512,14:12,0
89,513,14:13,0
89,514,14:14,0
89,515,14:15,0
89,516,14:16,0
89,517,14:17,0
89,518,14:18,0
89,519,14:19,0
89,520,14:20,0
89,521,14:21,0
89,522,14:22,0
89,523,14:23,0
89,524,14:24,0
89,525,14:25,0
89,526,14:26,0
89,527,14:27,0
89,528,14:28,0
89,529,14:29,0
89,530,14:30,0
89,531,14:31,0
89,532,14:32,0
89,533,14:33,0
89,534,14:34,0
89,535,14:35,0
89,536,14:36,0
89,537,14:37,0
89,538,14:38,0
89,539,14:39,0
89,540,14:40,0
89,541,14:41,0
89,542,14:42,0
89,543,14:43,0
89,544,14:44,0
89,545,14:45,0
89,546,14:46,0
89,547,14:47,0
89,548,14:48,0
89,549,14:49,0
89,550,14:50,0
89,551,14:51,0
89,552,14:52,0
89,553,14:53,0
89,554,14:54,0
89,555,14:55,0
89,556,14:56,0
89,557,14:57,0
89,558,14:58,0
89,559,14:59,0
89,560,15:00,0
89,561,15:01,0
89,562,15:02,0
89,563,15:03,0
89,564,15:04,0
89,565,15:05,0
89,566,15:06,0
89,567,15:07,0
89,568,15:08,0
89,569,15:09,0
89,570,15:10,0
89,571,15:11,0
89,572,15:12,0
89,573,15:13,0
89,574,15:14,0
89,575,15:15,0
89,576,15:16,0
89,577,15:17,0
89,578,15:18,0
89,579,15:19,0
89,580,15:20,0
89,581,15:21,0
89,582,15:22,0
89,583,15:23,0
89,584,15:24,0
89,585,15:25,0
89,586,15:26,0
89,587,15:27,0
89,588,15:28,0
89,589,15:29,0
89,590,15:30,0
89,591,15:31,0
89,592,15:32,0
89,593,15:33,0
89,594,15:34,0
89,595,15:35,0
89,596,15:36,0
89,597,15:37,0
89,598,15:38,0
89,599,15:39,0
89,600,15:40,0
89,601,15:41,0
89,602,15:42,0
89,603,15:43,0
89,604,15:44,0
89,605,15:45,0
89,606,15:46,0
89,607,15:47,0
89,608,15:48,0
89,609,15:49,0
89,610,15:50,0
89,611,15:51,0
89,612,15:52,0
89,613,15:53,0
89,614,15:54,0
89,615,15:55,0
89,616,15:56,0
89,617,15:57,0
89,618,15:58,0
89,619,15:59,0
89,620,16:00,0
89,621,16:01,0
89,622,16:02,0
89,623,16:03,0
89,624,16:04,0
89,625,16:05,0
89,626,16:06,0
89,627,16:07,0
89,628,16:08,0
89,629,16:09,0
89,630,16:10,0
89,631,16:11,0
89,632,16:12,0
89,633,16:13,0
89,634,16:14,0
89,635,16:15,0
89,636,16:16,0
89,637,16:17,0
89,638,16:18,0
89,639,16:19,0
89,640,16:20,0
89,641,16:21,0
89,642,16:22,0
89,643,16:23,0
89,644,16:24,0
89,645,16:25,0
89,646,16:26,0
89,647,16:27,0
89,648,16:28,0
89,649,16:29,0
89,650,16:30,0
89,651,16:31,0
89,652,16:32,0
89,653,16:33,0
89,654,16:34,0
89,655,16:35,0
89,656,16:36,0
89,657,16:37,0
89,658,16:38,0
89,659,16:39,0
89,660,16:40,0
89,661,16:41,0
89,662,16:42,0
89,663,16:43,0
89,664,16:44,0
89,665,16:45,0
89,666,16:46,0
89,667,16:47,0
89,668,16:48,0
89,669,16:49,0
89,670,16:50,0
89,671,16:51,0
89,672,16:52,0
89,673,16:53,0
89,674,16:54,0
89,675,16:55,0
89,676,16:56,0
89,677,16:57,0
89,678,16:58,0
89,679,16:59,0
89,680,17:00,0
89,681,17:01,0
89,682,17:02,0
89,683,17:03,0
89,684,17:04,0
89,685,17:05,0
89,686,17:06,0
89,687,17:07,0
89,688,17:08,0
89,689,17:09,0
89,690,17:10,0
89,691,17:11,0
89,692,17:12,0
89,693,17:13,0
89,694,17:14,0
89,695,17:15,0
89,696,17:16,0
89,697,17:17,0
89,698,17:18,0
89,699,17:19,0
89,700,17:20,0
89,701,17:21,0
89,702,17:22,0
89,703,17:23,0
89,704,17:24,0
89,705,17:25,0
89,706,17:26,0
89,707,17:27,0
89,708,17:28,0
89,709,17:29,0
89,710,17:30,0
89,711,17:31,0
89,712,17:32,0
89,713,17:33,0
89,714,17:34,0
89,715,17:35,0
89,716,17:36,0
89,717,17:37,0
89,718,17:38,0
89,719,17:39,0
89,720,17:40,0
89,721,17:41,0
89,722,17:42,0
89,723,17:43,0
89,724,17:44,0
89,725,17:45,0
89,726,17:46,0
89,727,17:47,0
89,728,17:48,0
89,729,17:49,0
89,730,17:50,0
89,731,17:51,0
89,732,17:52,0
89,733,17:53,0
89,734,17:54,0
89,735,17:55,0
89,736,17:56,0
89,737,17:57,0
89,738,17:58,0
89,739,17:59,0
89,740,18:00,0
89,741,18:01,0
89,742,18:02,0
89,743,18:03,0
89,744,18:04,0
89,745,18:05,0
89,746,18:06,0
89,747,18:07,0
89,748,18:08,0
89,749,18:09,0
89,750,18:10,0
89,751,18:11,0
89,752,18:12,0
89,753,18:13,0
89,754,18:14,0
89,755,18:15,0
89,756,18:16,0
89,757,18:17,0
89,758,18:18,0
89,759,18:19,0
89,760,18:20,0
89,761,18:21,0
89,762,18:22,0
89,763,18:23,0
89,764,18:24,0
89,765,18:25,0
89,766,18:26,0
89,767,18:27,0
89,768,18:28,0
89,769,18:29,0
89,770,18:30,0
89,771,18:31,0
89,772,18:32,0
89,773,18:33,0
89,774,18:34,0
89,775,18:35,0
89,776,18:36,0
89,777,18:37,0
89,778,18:38,0
89,779,18:39,0
89,780,18:40,0
89,781,18:41,0
89,782,18:42,0
89,783,18:43,0
89,784,18:44,0
89,785,18:45,0
89,786,18:46,0
89,787,18:47,0
89,788,18:48,0
89,789,18:49,0
89,790,18:50,0
89,791,18:51,0
89,792,18:52,0
89,793,18:53,0
89,794,18:54,0
89,795,18:55,0
89,796,18:56,0
89,797,18:57,0
89,798,18:58,0
89,799,18:59,0
89,800,19:00,0
89,801,19:01,0
89,802,19:02,0
89,803,19:03,0
89,804,19:04,0
89,805,19:05,0
89,806,19:06,0
89,807,19:07,0
89,808,19:08,0
89,809,19:09,0
89,810,19:10,0
89,811,19:11,0
89,812,19:12,0
89,813,19:13,0
89,814,19:14,0
89,815,19:15,0
89,816,19:16,0
89,817,19:17,0
89,818,19:18,0
89,819,19:19,0
89,820,19:20,0
89,821,19:21,0
89,822,19:22,0
89,823,19:23,0
90,0,05:40,0
90,1,05:41,0
90,2,05:42,0
90,3,05:43,0
90,4,05:44,0
90,5,05:45,0
90,6,05:46,0
90,7,05:47,0
90,8,05:48,0
90,9,05:49,0
90,10,05:50,0
90,11,05:51,0
90,12,05:52,0
90,13,05:53,0
90,14,05:54,0
90,15,05:55,0
90,16,05:56,0
90,17,05:57,0
90,18,05:58,0
90,19,05:59,0
90,20,06:00,0
90,21,06:01,0
90,22,06:02,0
90,23,06:03,0
90,24,06:04,0
90,25,06:05,0
90,26,06:06,0
90,27,06:07,0
90,28,06:08,0
90,29,06:09,0
90,30,06:10,0
90,31,06:11,0
90,32,06:12,0
90,33,06:13,0
90,34,06:14,0
90,35,06:15,0
90,36,06:16,0
90,37,06:17,0
90,38,06:18,0
90,39,06:19,0
90,40,06:20,0
90,41,06:21,0
90,42,06:22,0
90,43,06:23,0
90,44,06:24,0
90,45,06:25,0
90,46,06:26,0
90,47,06:27,0
90,48,06:28,0
90,49,06:29,0
90,50,06:30,0
90,51,06:31,0
90,52,06:32,0
90,53,06:33,0
90,54,06:34,0
90,55,06:35,0
90,56,06:36,0
90,57,06:37,0
90,58,06:38,0
90,59,06:39,0
90,60,06:40,0
90,61,06:41,0
90,62,06:42,0
90,63,06:43,0
90,64,06:44,0
90,65,06:45,0
90,66,06:46,0
90,67,06:47,0
90,68,06:48,0
90,69,06:49,0
90,70,06:50,0
90,71,06:51,0
90,72,06:52,0
90,73,06:53,0
90,74,06:54,0
90,75,06:55,0
90,76,06:56,0
90,77,06:57,0
90,78,06:58,0
90,79,06:59,0
90,80,07:00,0
90,81,07:01,0
90,82,07:02,0
90,83,07:03,0
90,84,07:04,0
90,85,07:05,0
90,86,07:06,0
90,87,07:07,0
90,88,07:08,0
90,89,07:09,0
90,90,07:10,0
90,91,07:11,0
90,92,07:12,0
90,93,07:13,0
90,94,07:14,0
90,95,07:15,0
90,96,07:16,0
90,97,07:17,0
90,98,07:18,0
90,99,07:19,0
90,100,07:20,0
90,101,07:21,0
90,102,07:22,0
90,103,07:23,0
90,104,07:24,0
90,105,07:25,0
90,106,07:26,0
90,107,07:27,0
90,108,07:28,0
90,109,07:29,0
90,110,07:30,0
90,111,07:31,0
90,112,07:32,0
90,113,07:33,0
90,114,07:34,0
90,115,07:35,0
90,116,07:36,0
90,117,07:37,0
90,118,07:38,0
90,119,07:39,0
90,120,07:40,0
90,121,07:41,0
90,122,07:42,0
90,123,07:43,0
90,124,07:44,0
90,125,07:45,0
90,126,07:46,0
90,127,07:47,0
90,128,07:48,0
90,129,07:49,0
90,130,07:50,0
90,131,07:51,0
90,132,07:52,0
90,133,07:53,0
90,134,07:54,0
90,135,07:55,0
90,136,07:56,0
90,137,07:57,0
90,138,07:58,0
90,139,07:59,0
90,140,08:00,0
90,141,08:01,0
90,142,08:02,0
90,143,08:03,0
90,144,08:04,0
90,145,08:05,0
90,146,08:06,0
90,147,08:07,0
90,148,08:08,0
90,149,08:09,0
90,150,08:10,0
90,151,08:11,0
90,152,08:12,0
90,153,08:13,0
90,154,08:14,0
90,155,08:15,0
90,156,08:16,0
90,157,08:17,0
90,158,08:18,0
90,159,08:19,0
90,160,08:20,0
90,161,08:21,0
90,162,08:22,0
90,163,08:23,0
90,164,08:24,0
90,165,08:25,0
90,166,08:26,0
90,167,08:27,0
90,168,08:28,0
90,169,08:29,0
90,170,08:30,0
90,171,08:31,0
90,172,08:32,0
90,173,08:33,0
90,174,08:34,0
90,175,08:35,0
90,176,08:36,0
90,177,08:37,0
90,178,08:38,0
90,179,08:39,0
90,180,08:40,0
90,181,08:41,0
90,182,08:42,0
90,183,08:43,0
90,184,08:44,0
90,185,08:45,0
90,186,08:46,0
90,187,08:47,0
90,188,08:48,0
90,189,08:49,0
90,190,08:50,0
90,191,08:51,0
90,192,08:52,0
90,193,08:53,0
90,194,08:54,0
90,195,08:55,0
90,196,08:56,0
90,197,08:57,0
90,198,08:58,0
90,199,08:59,0
90,200,09:00,0
90,201,09:01,0
90,202,09:02,0
90,203,09:03,0
90,204,09:04,0
90,205,09:05,0
90,206,09:06,0
90,207,09:07,0
90,208,09:08,0
90,209,09:09,0
90,210,09:10,0
90,211,09:11,0
90,212,09:12,0
90,213,09:13,0
90,214,09:14,0
90,215,09:15,0
90,216,09:16,0
90,217,09:17,0
90,218,09:18,0
90,219,09:19,0
90,220,09:20,0
90,221,09:21,0
90,222,09:22,0
90,223,09:23,0
90,224,09:24,0
90,225,09:25,0
90,226,09:26,0
90,227,09:27,0
90,228,09:28,0
90,229,09:29,0
90,230,09:30,0
90,231,09:31,0
90,232,09:32,0
90,233,09:33,0
90,234,09:34,0
90,235,09:35,0
90,236,09:36,0
90,237,09:37,0
90,238,09:38,0
90,239,09:39,0
90,240,09:40,0
90,241,09:41,0
90,242,09:42,0
90,243,09:43,0
90,244,09:44,0
90,245,09:45,0
90,246,09:46,0
90,247,09:47,0
90,248,09:48,0
90,249,09:49,0
90,250,09:50,0
90,251,09:51,0
90,252,09:52,0
90,253,09:53,0
90,254,09:54,0
90,255,09:55,0
90,256,09:56,0
90,257,09:57,0
90,258,09:58,0
90,259,09:59,0
90,260,10:00,0
90,261,10:01,0
90,262,10:02,0
90,263,10:03,0
90,264,10:04,0
90,265,10:05,0
90,266,10:06,0
90,267,10:07,0
90,268,10:08,0
90,269,10:09,0
90,270,10:10,0
90,271,10:11,0
90,272,10:12,0
90,273,10:13,0
90,274,10:14,0
90,275,10:15,0
90,276,10:16,0
90,277,10:17,0
90,278,10:18,0
90,279,10:19,0
90,280,10:20,0
90,281,10:21,0
90,282,10:22,0
90,283,10:23,0
90,284,10:24,0
90,285,10:25,0
90,286,10:26,0
90,287,10:27,0
90,288,10:28,0
90,289,10:29,0
90,290,10:30,0
90,291,10:31,0
90,292,10:32,0
90,293,10:33,0
90,294,10:34,0
90,295,10:35,0
90,296,10:36,0
90,297,10:37,0
90,298,10:38,0
90,299,10:39,0
90,300,10:40,0
90,301,10:41,0
90,302,10:42,0
90,303,10:43,0
90,304,10:44,0
90,305,10:45,0
90,306,10:46,0
90,307,10:47,0
90,308,10:48,0
90,309,10:49,0
90,310,10:50,0
90,311,10:51,0
90,312,10:52,0
90,313,10:53,0
90,314,10:54,0
90,315,10:55,0
90,316,10:56,0
90,317,10:57,0
90,318,10:58,0
90,319,10:59,0
90,320,11:00,0
90,321,11:01,0
90,322,11:02,0
90,323,11:03,0
90,324,11:04,0
90,325,11:05,0
90,326,11:06,0
90,327,11:07,0
90,328,11:08,0
90,329,11:09,0
90,330,11:10,0
90,331,11:11,0
90,332,11:12,0
90,333,11:13,0
90,334,11:14,0
90,335,11:15,0
90,336,11:16,0
90,337,11:17,0
90,338,11:18,0
90,339,11:19,0
90,340,11:20,0
90,341,11:21,0
90,342,11:22,0
90,343,11:23,0
90,344,11:24,0
90,345,11:25,0
90,346,11:26,0
90,347,11:27,0
90,348,11:28,0
90,349,11:29,0
90,350,11:30,0
90,351,11:31,0
90,352,11:32,0
90,353,11:33,0
90,354,11:34,0
90,355,11:35,0
90,356,11:36,0
90,357,11:37,0
90,358,11:38,0
90,359,11:39,0
90,360,11:40,0
90,361,11:41,0
90,362,11:42,0
90,363,11:43,0
90,364,11:44,0
