vehicle_id,time_min,time_hhmm,onboard_passengers
92,62,06:42,0
92,63,06:43,0
92,64,06:44,0
92,65,06:45,0
92,66,06:46,0
92,67,06:47,0
92,68,06:48,0
92,69,06:49,0
92,70,06:50,0
92,71,06:51,0
92,72,06:52,0
92,73,06:53,0
92,74,06:54,0
92,75,06:55,0
92,76,06:56,0
92,77,06:57,0
92,78,06:58,0
92,79,06:59,0
92,80,07:00,0
92,81,07:01,0
92,82,07:02,0
92,83,07:03,0
92,84,07:04,0
92,85,07:05,0
92,86,07:06,0
92,87,07:07,0
92,88,07:08,0
92,89,07:09,0
92,90,07:10,0
92,91,07:11,0
92,92,07:12,0
92,93,07:13,0
92,94,07:14,0
92,95,07:15,0
92,96,07:16,0
92,97,07:17,0
92,98,07:18,0
92,99,07:19,0
92,100,07:20,0
92,101,07:21,0
92,102,07:22,0
92,103,07:23,0
92,104,07:24,0
92,105,07:25,0
92,106,07:26,0
92,107,07:27,0
92,108,07:28,0
92,109,07:29,0
92,110,07:30,0
92,111,07:31,0
92,112,07:32,0
92,113,07:33,0
92,114,07:34,0
92,115,07:35,0
92,116,07:36,0
92,117,07:37,0
92,118,07:38,0
92,119,07:39,0
92,120,07:40,0
92,121,07:41,0
92,122,07:42,0
92,123,07:43,0
92,124,07:44,0
92,125,07:45,0
92,126,07:46,0
92,127,07:47,0
92,128,07:48,0
92,129,07:49,0
92,130,07:50,0
92,131,07:51,0
92,132,07:52,0
92,133,07:53,0
92,134,07:54,0
92,135,07:55,0
92,136,07:56,0
92,137,07:57,0
92,138,07:58,0
92,139,07:59,0
92,140,08:00,0
92,141,08:01,0
92,142,08:02,0
92,143,08:03,0
92,144,08:04,0
92,145,08:05,0
92,146,08:06,0
92,147,08:07,0
92,148,08:08,0
92,149,08:09,0
92,150,08:10,0
92,151,08:11,0
92,152,08:12,0
92,153,08:13,0
92,154,08:14,0
92,155,08:15,0
92,156,08:16,0
92,157,08:17,0
92,158,08:18,0
92,159,08:19,0
92,160,08:20,0
92,161,08:21,0
92,162,08:22,0
92,163,08:23,0
92,164,08:24,0
92,165,08:25,0
92,166,08:26,0
92,167,08:27,0
92,168,08:28,0
92,169,08:29,0
92,170,08:30,0
92,171,08:31,0
92,172,08:32,0
92,173,08:33,0
92,174,08:34,0
92,175,08:35,0
92,176,08:36,0
92,177,08:37,0
92,178,08:38,0
92,179,08:39,0
92,180,08:40,0
92,181,08:41,0
92,182,08:42,0
92,183,08:43,0
92,184,08:44,0
92,185,08:45,0
92,186,08:46,0
92,187,08:47,0
92,188,08:48,0
92,189,08:49,0
92,190,08:50,0
92,191,08:51,0
92,192,08:52,0
92,193,08:53,0
92,194,08:54,0
92,195,08:55,0
92,196,08:56,0
92,197,08:57,0
92,198,08:58,0
92,199,08:59,0
92,200,09:00,0
92,201,09:01,0
92,202,09:02,0
92,203,09:03,0
92,204,09:04,0
92,205,09:05,0
92,206,09:06,0
92,207,09:07,0
92,208,09:08,0
92,209,09:09,0
92,210,09:10,0
92,211,09:11,0
92,212,09:12,0
92,213,09:13,0
92,214,09:14,0
92,215,09:15,0
92,216,09:16,0
92,217,09:17,0
92,218,09:18,0
92,219,09:19,0
92,220,09:20,0
92,221,09:21,0
92,222,09:22,0
92,223,09:23,0
92,224,09:24,0
92,225,09:25,0
92,226,09:26,0
92,227,09:27,0
92,228,09:28,0
92,229,09:29,0
92,230,09:30,0
92,231,09:31,0
92,232,09:32,0
92,233,09:33,0
92,234,09:34,0
92,235,09:35,0
92,236,09:36,0
92,237,09:37,0
92,238,09:38,0
92,239,09:39,0
92,240,09:40,0
92,241,09:41,0
92,242,09:42,0
92,243,09:43,0
92,244,09:44,0
92,245,09:45,0
92,246,09:46,0
92,247,09:47,0
92,248,09:48,0
92,249,09:49,0
92,250,09:50,0
92,251,09:51,0
92,252,09:52,0
92,253,09:53,0
92,254,09:54,0
92,255,09:55,0
92,256,09:56,0
92,257,09:57,0
92,258,09:58,0
92,259,09:59,0
92,260,10:00,0
92,261,10:01,0
92,262,10:02,0
92,263,10:03,0
92,264,10:04,0
92,265,10:05,0
92,266,10:06,0
92,267,10:07,0
92,268,10:08,0
92,269,10:09,0
92,270,10:10,0
92,271,10:11,0
92,272,10:12,0
92,273,10:13,0
92,274,10:14,0
92,275,10:15,0
92,276,10:16,0
92,277,10:17,0
92,278,10:18,0
92,279,10:19,0
92,280,10:20,0
92,281,10:21,0
92,282,10:22,0
92,283,10:23,0
92,284,10:24,0
92,285,10:25,0
92,286,10:26,0
92,287,10:27,0
92,288,10:28,0
92,289,10:29,0
92,290,10:30,0
92,291,10:31,0
92,292,10:32,0
92,293,10:33,0
92,294,10:34,0
92,295,10:35,0
92,296,10:36,0
92,297,10:37,0
92,298,10:38,0
92,299,10:39,0
92,300,10:40,0
92,301,10:41,0
92,302,10:42,0
92,303,10:43,0
92,304,10:44,0
92,305,10:45,0
92,306,10:46,0
92,307,10:47,0
92,308,10:48,0
92,309,10:49,0
92,310,10:50,0
92,311,10:51,0
92,312,10:52,0
92,313,10:53,0
92,314,10:54,0
92,315,10:55,0
92,316,10:56,0
92,317,10:57,0
92,318,10:58,0
92,319,10:59,0
92,320,11:00,0
92,321,11:01,0
92,322,11:02,0
92,323,11:03,0
92,324,11:04,0
92,325,11:05,0
92,326,11:06,0
92,327,11:07,0
92,328,11:08,0
92,329,11:09,0
92,330,11:10,0
92,331,11:11,0
92,332,11:12,0
92,333,11:13,0
92,334,11:14,0
92,335,11:15,0
92,336,11:16,0
92,337,11:17,0
92,338,11:18,0
92,339,11:19,0
92,340,11:20,0
92,341,11:21,0
92,342,11:22,0
92,343,11:23,0
92,344,11:24,0
92,345,11:25,0
92,346,11:26,0
92,347,11:27,0
92,348,11:28,0
92,349,11:29,0
92,350,11:30,0
92,351,11:31,0
92,352,11:32,0
92,353,11:33,0
92,354,11:34,0
92,355,11:35,0
92,356,11:36,0
92,357,11:37,0
92,358,11:38,0
92,359,11:39,0
92,360,11:40,0
92,361,11:41,0
92,362,11:42,0
92,363,11:43,0
92,364,11:44,0
92,365,11:45,0
92,366,11:46,0
92,367,11:47,0
92,368,11:48,0
92,369,11:49,0
92,370,11:50,0
92,371,11:51,0
92,372,11:52,0
92,373,11:53,0
92,374,11:54,0
92,375,11:55,0
92,376,11:56,0
92,377,11:57,0
92,378,11:58,0
92,379,11:59,0
92,380,12:00,0
92,381,12:01,0
92,382,12:02,0
92,383,12:03,0
92,384,12:04,0
92,385,12:05,0
92,386,12:06,0
92,387,12:07,0
92,388,12:08,0
92,389,12:09,0
92,390,12:10,0
92,391,12:11,0
92,392,12:12,0
92,393,12:13,0
92,394,12:14,0
92,395,12:15,0
92,396,12:16,0
92,397,12:17,0
92,398,12:18,0
92,399,12:19,0
92,400,12:20,0
92,401,12:21,0
92,402,12:22,0
92,403,12:23,0
92,404,12:24,0
92,405,12:25,0
92,406,12:26,0
92,407,12:27,0
92,408,12:28,0
92,409,12:29,0
92,410,12:30,0
92,411,12:31,0
92,412,12:32,0
92,413,12:33,0
92,414,12:34,0
92,415,12:35,0
92,416,12:36,0
92,417,12:37,0
92,418,12:38,0
92,419,12:39,0
92,420,12:40,0
92,421,12:41,0
92,422,12:42,0
92,423,12:43,0
92,424,12:44,0
92,425,12:45,0
92,426,12:46,0
92,427,12:47,0
92,428,12:48,0
92,429,12:49,0
92,430,12:50,0
92,431,12:51,0
92,432,12:52,0
92,433,12:53,0
92,434,12:54,0
92,435,12:55,0
92,436,12:56,0
92,437,12:57,0
92,438,12:58,0
92,439,12:59,0
92,440,13:00,0
92,441,13:01,0
92,442,13:02,0
92,443,13:03,0
92,444,13:04,0
92,445,13:05,0
92,446,13:06,0
92,447,13:07,0
92,448,13:08,0
92,449,13:09,0
92,450,13:10,0
92,451,13:11,0
92,452,13:12,0
92,453,13:13,0
92,454,13:14,0
92,455,13:15,0
92,456,13:16,0
92,457,13:17,0
92,458,13:18,0
92,459,13:19,0
92,460,13:20,0
92,461,13:21,0
92,462,13:22,0
92,463,13:23,0
92,464,13:24,0
92,465,13:25,0
92,466,13:26,0
92,467,13:27,0
92,468,13:28,0
92,469,13:29,0
92,470,13:30,0
92,471,13:31,0
92,472,13:32,0
92,473,13:33,0
92,474,13:34,0
92,475,13:35,0
92,476,13:36,0
92,477,13:37,0
92,478,13:38,0
92,479,13:39,0
92,480,13:40,0
92,481,13:41,0
92,482,13:42,0
92,483,13:43,0
92,484,13:44,0
92,485,13:45,0
92,486,13:46,0
92,487,13:47,0
92,488,13:48,0
92,489,13:49,0
92,490,13:50,0
92,491,13:51,0
92,492,13:52,0
92,493,13:53,0
92,494,13:54,0
92,495,13:55,0
92,496,13:56,0
92,497,13:57,0
92,498,13:58,0
92,499,13:59,0
92,500,14:00,0
92,501,14:01,0
92,502,14:02,0
92,503,14:03,0
92,504,14:04,0
92,505,14:05,0
92,506,14:06,0
92,507,14:07,0
92,508,14:08,0
92,509,14:09,0
92,510,14:10,0
92,511,14:11,0
92,512,14:12,0
92,513,14:13,0
92,514,14:14,0
92,515,14:15,0
92,516,14:16,0
92,517,14:17,0
92,518,14:18,0
92,519,14:19,0
92,520,14:20,0
92,521,14:21,0
92,522,14:22,0
92,523,14:23,0
92,524,14:24,0
92,525,14:25,0
92,526,14:26,0
92,527,14:27,0
92,528,14:28,0
92,529,14:29,0
92,530,14:30,0
92,531,14:31,0
92,532,14:32,0
92,533,14:33,0
92,534,14:34,0
92,535,14:35,0
92,536,14:36,0
92,537,14:37,0
92,538,14:38,0
92,539,14:39,0
92,540,14:40,0
92,541,14:41,0
92,542,14:42,0
92,543,14:43,0
92,544,14:44,0
92,545,14:45,0
92,546,14:46,0
92,547,14:47,0
92,548,14:48,0
92,549,14:49,0
92,550,14:50,0
92,551,14:51,0
92,552,14:52,0
92,553,14:53,0
92,554,14:54,0
92,555,14:55,0
92,556,14:56,0
92,557,14:57,0
92,558,14:58,0
92,559,14:59,0
92,560,15:00,0
92,561,15:01,0
92,562,15:02,0
92,563,15:03,0
92,564,15:04,0
92,565,15:05,0
92,566,15:06,0
92,567,15:07,0
92,568,15:08,0
92,569,15:09,0
92,570,15:10,0
92,571,15:11,0
92,572,15:12,0
92,573,15:13,0
92,574,15:14,0
92,575,15:15,0
92,576,15:16,0
92,577,15:17,0
92,578,15:18,0
92,579,15:19,0
92,580,15:20,0
92,581,15:21,0
92,582,15:22,0
92,583,15:23,0
92,584,15:24,0
92,585,15:25,0
92,586,15:26,0
92,587,15:27,0
92,588,15:28,0
92,589,15:29,0
92,590,15:30,0
92,591,15:31,0
92,592,15:32,0
92,593,15:33,0
92,594,15:34,0
92,595,15:35,0
92,596,15:36,0
92,597,15:37,0
92,598,15:38,0
92,599,15:39,0
92,600,15:40,0
92,601,15:41,0
92,602,15:42,0
92,603,15:43,0
92,604,15:44,0
92,605,15:45,0
92,606,15:46,0
92,607,15:47,0
92,608,15:48,0
92,609,15:49,0
92,610,15:50,0
92,611,15:51,0
92,612,15:52,0
92,613,15:53,0
92,614,15:54,0
92,615,15:55,0
92,616,15:56,0
92,617,15:57,0
92,618,15:58,0
92,619,15:59,0
92,620,16:00,0
92,621,16:01,0
92,622,16:02,0
92,623,16:03,0
92,624,16:04,0
92,625,16:05,0
92,626,16:06,0
92,627,16:07,0
92,628,16:08,0
92,629,16:09,0
92,630,16:10,0
92,631,16:11,0
92,632,16:12,0
92,633,16:13,0
92,634,16:14,0
92,635,16:15,0
92,636,16:16,0
92,637,16:17,0
92,638,16:18,0
92,639,16:19,0
92,640,16:20,0
92,641,16:21,0
92,642,16:22,0
92,643,16:23,0
92,644,16:24,0
92,645,16:25,0
92,646,16:26,0
92,647,16:27,0
92,648,16:28,0
92,649,16:29,0
92,650,16:30,0
92,651,16:31,0
92,652,16:32,0
92,653,16:33,0
92,654,16:34,0
92,655,16:35,0
92,656,16:36,0
92,657,16:37,0
92,658,16:38,0
92,659,16:39,0
92,660,16:40,0
92,661,16:41,0
92,662,16:42,0
92,663,16:43,0
92,664,16:44,0
92,665,16:45,0
92,666,16:46,0
92,667,16:47,0
92,668,16:48,0
92,669,16:49,0
92,670,16:50,0
92,671,16:51,0
92,672,16:52,0
92,673,16:53,0
92,674,16:54,0
92,675,16:55,0
92,676,16:56,0
92,677,16:57,0
92,678,16:58,0
92,679,16:59,0
92,680,17:00,0
92,681,17:01,0
92,682,17:02,0
92,683,17:03,0
92,684,17:04,0
92,685,17:05,0
92,686,17:06,0
92,687,17:07,0
92,688,17:08,0
92,689,17:09,0
92,690,17:10,0
92,691,17:11,0
92,692,17:12,0
92,693,17:13,0
92,694,17:14,0
92,695,17:15,0
92,696,17:16,0
92,697,17:17,0
92,698,17:18,0
92,699,17:19,0
92,700,17:20,0
92,701,17:21,0
92,702,17:22,0
92,703,17:23,0
92,704,17:24,0
92,705,17:25,0
92,706,17:26,0
92,707,17:27,1
92,708,17:28,1
92,709,17:29,1
92,710,17:30,1
92,711,17:31,1
92,712,17:32,1
92,713,17:33,1
92,714,17:34,1
92,715,17:35,1
92,716,17:36,1
92,717,17:37,4
92,718,17:38,4
92,719,17:39,4
92,720,17:40,4
92,721,17:41,4
92,722,17:42,4
92,723,17:43,4
92,724,17:44,4
92,725,17:45,4
92,726,17:46,4
92,727,17:47,4
92,728,17:48,4
92,729,17:49,4
92,730,17:50,4
92,731,17:51,4
92,732,17:52,4
92,733,17:53,4
92,734,17:54,4
92,735,17:55,3
92,736,17:56,3
92,737,17:57,3
92,738,17:58,0
92,739,17:59,0
92,740,18:00,0
92,741,18:01,0
92,742,18:02,0
92,743,18:03,0
92,744,18:04,0
92,745,18:05,0
92,746,18:06,0
92,747,18:07,0
92,748,18:08,0
92,749,18:09,0
92,750,18:10,0
92,751,18:11,0
92,752,18:12,0
92,753,18:13,0
92,754,18:14,0
92,755,18:15,0
92,756,18:16,0
92,757,18:17,0
92,758,18:18,0
92,759,18:19,0
92,760,18:20,0
92,761,18:21,0
92,762,18:22,0
92,763,18:23,0
92,764,18:24,0
92,765,18:25,0
92,766,18:26,0
92,767,18:27,0
92,768,18:28,0
92,769,18:29,0
92,770,18:30,0
92,771,18:31,0
92,772,18:32,0
92,773,18:33,0
92,774,18:34,0
92,775,18:35,0
92,776,18:36,0
92,777,18:37,0
92,778,18:38,0
92,779,18:39,0
92,780,18:40,0
92,781,18:41,0
92,782,18:42,0
92,783,18:43,0
92,784,18:44,0
92,785,18:45,0
92,786,18:46,0
92,787,18:47,0
92,788,18:48,0
92,789,18:49,0
92,790,18:50,0
92,791,18:51,0
92,792,18:52,0
92,793,18:53,0
92,794,18:54,0
92,795,18:55,0
92,796,18:56,0
92,797,18:57,0
92,798,18:58,0
92,799,18:59,0
92,800,19:00,0
92,801,19:01,0
92,802,19:02,0
92,803,19:03,0
92,804,19:04,0
92,805,19:05,0
92,806,19:06,0
92,807,19:07,0
92,808,19:08,0
92,809,19:09,0
92,810,19:10,0
92,811,19:11,0
92,812,19:12,0
92,813,19:13,0
92,814,19:14,0
92,815,19:15,0
92,816,19:16,0
92,817,19:17,0
92,818,19:18,0
92,819,19:19,0
92,820,19:20,0
92,821,19:21,0
92,822,19:22,0
92,823,19:23,0
93,0,05:40,0
93,1,05:41,0
93,2,05:42,0
93,3,05:43,0
93,4,05:44,0
93,5,05:45,0
93,6,05:46,0
93,7,05:47,0
93,8,05:48,0
93,9,05:49,0
93,10,05:50,0
93,11,05:51,0
93,12,05:52,0
93,13,05:53,0
93,14,05:54,0
93,15,05:55,0
93,16,05:56,0
93,17,05:57,0
93,18,05:58,0
93,19,05:59,0
93,20,06:00,0
93,21,06:01,0
93,22,06:02,0
93,23,06:03,0
93,24,06:04,0
93,25,06:05,0
93,26,06:06,0
93,27,06:07,0
93,28,06:08,0
93,29,06:09,0
93,30,06:10,0
93,31,06:11,0
93,32,06:12,0
93,33,06:13,0
93,34,06:14,0
93,35,06:15,0
93,36,06:16,0
93,37,06:17,0
93,38,06:18,0
93,39,06:19,0
93,40,06:20,0
93,41,06:21,0
93,42,06:22,0
93,43,06:23,0
93,44,06:24,0
93,45,06:25,0
93,46,06:26,0
93,47,06:27,0
93,48,06:28,0
93,49,06:29,0
93,50,06:30,0
93,51,06:31,0
93,52,06:32,0
93,53,06:33,0
93,54,06:34,0
93,55,06:35,0
93,56,06:36,0
93,57,06:37,0
93,58,06:38,0
93,59,06:39,0
93,60,06:40,0
93,61,06:41,0
93,62,06:42,0
93,63,06:43,0
93,64,06:44,0
93,65,06:45,0
93,66,06:46,0
93,67,06:47,0
93,68,06:48,0
93,69,06:49,0
93,70,06:50,0
93,71,06:51,0
93,72,06:52,0
93,73,06:53,0
93,74,06:54,0
93,75,06:55,0
93,76,06:56,0
93,77,06:57,0
93,78,06:58,0
93,79,06:59,0
93,80,07:00,0
93,81,07:01,0
93,82,07:02,0
93,83,07:03,0
93,84,07:04,0
93,85,07:05,0
93,86,07:06,0
93,87,07:07,0
93,88,07:08,0
93,89,07:09,0
93,90,07:10,0
93,91,07:11,0
93,92,07:12,0
93,93,07:13,0
93,94,07:14,0
93,95,07:15,0
93,96,07:16,0
93,97,07:17,0
93,98,07:18,0
93,99,07:19,0
93,100,07:20,0
93,101,07:21,0
93,102,07:22,0
93,103,07:23,0
93,104,07:24,0
93,105,07:25,0
93,106,07:26,0
93,107,07:27,0
93,108,07:28,0
93,109,07:29,0
93,110,07:30,0
93,111,07:31,0
93,112,07:32,0
93,113,07:33,0
93,114,07:34,0
93,115,07:35,0
93,116,07:36,0
93,117,07:37,0
93,118,07:38,0
93,119,07:39,0
93,120,07:40,0
93,121,07:41,0
93,122,07:42,0
93,123,07:43,0
93,124,07:44,0
93,125,07:45,0
93,126,07:46,0
93,127,07:47,0
93,128,07:48,0
93,129,07:49,0
93,130,07:50,0
93,131,07:51,0
93,132,07:52,0
93,133,07:53,0
93,134,07:54,0
93,135,07:55,0
93,136,07:56,0
93,137,07:57,0
93,138,07:58,0
93,139,07:59,0
93,140,08:00,0
93,141,08:01,0
93,142,08:02,0
93,143,08:03,0
93,144,08:04,0
93,145,08:05,0
93,146,08:06,0
93,147,08:07,0
93,148,08:08,0
93,149,08:09,0
93,150,08:10,0
93,151,08:11,0
93,152,08:12,0
93,153,08:13,0
93,154,08:14,0
93,155,08:15,0
93,156,08:16,0
93,157,08:17,0
93,158,08:18,0
93,159,08:19,0
93,160,08:20,0
93,161,08:21,0
93,162,08:22,0
93,163,08:23,0
93,164,08:24,0
93,165,08:25,0
93,166,08:26,0
93,167,08:27,0
93,168,08:28,0
93,169,08:29,0
93,170,08:30,0
93,171,08:31,0
93,172,08:32,0
93,173,08:33,0
93,174,08:34,0
93,175,08:35,0
93,176,08:36,0
93,177,08:37,0
93,178,08:38,0
93,179,08:39,0
93,180,08:40,0
93,181,08:41,0
93,182,08:42,0
93,183,08:43,0
93,184,08:44,0
93,185,08:45,0
93,186,08:46,0
93,187,08:47,0
93,188,08:48,0
93,189,08:49,0
93,190,08:50,0
93,191,08:51,0
93,192,08:52,0
93,193,08:53,0
93,194,08:54,0
93,195,08:55,0
93,196,08:56,0
93,197,08:57,0
93,198,08:58,0
93,199,08:59,0
93,200,09:00,0
93,201,09:01,0
93,202,09:02,0
93,203,09:03,0
93,204,09:04,0
93,205,09:05,0
93,206,09:06,0
93,207,09:07,0
93,208,09:08,0
93,209,09:09,0
93,210,09:10,0
93,211,09:11,0
93,212,09:12,0
93,213,09:13,0
93,214,09:14,0
93,215,09:15,0
93,216,09:16,0
93,217,09:17,0
93,218,09:18,0
93,219,09:19,0
93,220,09:20,0
93,221,09:21,0
93,222,09:22,0
93,223,09:23,0
93,224,09:24,0
93,225,09:25,0
93,226,09:26,0
93,227,09:27,0
93,228,09:28,0
93,229,09:29,0
93,230,09:30,0
93,231,09:31,0
93,232,09:32,0
93,233,09:33,0
93,234,09:34,0
93,235,09:35,0
93,236,09:36,0
93,237,09:37,0
93,238,09:38,0
93,239,09:39,0
93,240,09:40,0
93,241,09:41,0
93,242,09:42,0
93,243,09:43,0
93,244,09:44,0
93,245,09:45,0
93,246,09:46,0
93,247,09:47,0
93,248,09:48,0
93,249,09:49,0
93,250,09:50,0
93,251,09:51,0
93,252,09:52,0
93,253,09:53,0
93,254,09:54,0
93,255,09:55,0
93,256,09:56,0
93,257,09:57,0
93,258,09:58,0
93,259,09:59,0
93,260,10:00,0
93,261,10:01,0
93,262,10:02,0
93,263,10:03,0
93,264,10:04,0
93,265,10:05,0
93,266,10:06,0
93,267,10:07,0
93,268,10:08,0
93,269,10:09,0
93,270,10:10,0
93,271,10:11,0
93,272,10:12,0
93,273,10:13,0
93,274,10:14,0
93,275,10:15,0
93,276,10:16,0
93,277,10:17,0
93,278,10:18,0
93,279,10:19,0
93,280,10:20,0
93,281,10:21,0
93,282,10:22,0
93,283,10:23,0
93,284,10:24,0
93,285,10:25,0
93,286,10:26,0
93,287,10:27,0
93,288,10:28,0
93,289,10:29,0
93,290,10:30,0
93,291,10:31,0
93,292,10:32,0
93,293,10:33,0
93,294,10:34,0
93,295,10:35,0
93,296,10:36,0
93,297,10:37,0
93,298,10:38,0
93,299,10:39,0
93,300,10:40,0
93,301,10:41,0
93,302,10:42,0
93,303,10:43,0
93,304,10:44,0
93,305,10:45,0
93,306,10:46,0
93,307,10:47,0
93,308,10:48,0
93,309,10:49,0
93,310,10:50,0
93,311,10:51,0
93,312,10:52,0
93,313,10:53,0
93,314,10:54,0
93,315,10:55,0
93,316,10:56,0
93,317,10:57,0
93,318,10:58,0
93,319,10:59,0
93,320,11:00,0
93,321,11:01,0
93,322,11:02,0
93,323,11:03,0
93,324,11:04,0
93,325,11:05,0
93,326,11:06,0
93,327,11:07,0
93,328,11:08,0
93,329,11:09,0
93,330,11:10,0
93,331,11:11,0
93,332,11:12,0
93,333,11:13,0
93,334,11:14,0
93,335,11:15,0
93,336,11:16,0
93,337,11:17,0
93,338,11:18,0
93,339,11:19,0
93,340,11:20,0
93,341,11:21,0
93,342,11:22,0
93,343,11:23,0
93,344,11:24,0
93,345,11:25,0
93,346,11:26,0
93,347,11:27,0
93,348,11:28,0
93,349,11:29,0
93,350,11:30,0
93,351,11:31,0
93,352,11:32,0
93,353,11:33,0
93,354,11:34,0
93,355,11:35,0
93,356,11:36,0
93,357,11:37,0
93,358,11:38,0
93,359,11:39,0
93,360,11:40,0
93,361,11:41,0
93,362,11:42,0
93,363,11:43,0
93,364,11:44,0
93,365,11:45,0
93,366,11:46,0
93,367,11:47,0
93,368,11:48,0
93,369,11:49,0
93,370,11:50,0
93,371,11:51,0
93,372,11:52,0
93,373,11:53,0
93,374,11:54,0
93,375,11:55,0
93,376,11:56,0
93,377,11:57,0
93,378,11:58,0
93,379,11:59,0
93,380,12:00,0
93,381,12:01,0
93,382,12:02,0
93,383,12:03,0
93,384,12:04,0
93,385,12:05,0
93,386,12:06,0
93,387,12:07,0
93,388,12:08,0
93,389,12:09,0
93,390,12:10,0
93,391,12:11,0
93,392,12:12,0
93,393,12:13,0
93,394,12:14,0
93,395,12:15,0
93,396,12:16,0
93,397,12:17,0
93,398,12:18,0
93,399,12:19,0
93,400,12:20,0
93,401,12:21,0
93,402,12:22,0
93,403,12:23,0
93,404,12:24,0
93,405,12:25,0
93,406,12:26,0
93,407,12:27,0
93,408,12:28,0
93,409,12:29,0
93,410,12:30,0
93,411,12:31,0
93,412,12:32,0
93,413,12:33,0
93,414,12:34,0
93,415,12:35,0
93,416,12:36,0
93,417,12:37,0
93,418,12:38,0
93,419,12:39,0
93,420,12:40,0
93,421,12:41,0
93,422,12:42,0
93,423,12:43,0
93,424,12:44,0
93,425,12:45,0
93,426,12:46,0
93,427,12:47,0
93,428,12:48,0
93,429,12:49,0
93,430,12:50,0
93,431,12:51,0
93,432,12:52,0
93,433,12:53,0
93,434,12:54,0
93,435,12:55,0
93,436,12:56,0
93,437,12:57,0
93,438,12:58,0
93,439,12:59,0
93,440,13:00,0
93,441,13:01,0
93,442,13:02,0
93,443,13:03,0
93,444,13:04,0
93,445,13:05,0
93,446,13:06,0
93,447,13:07,0
93,448,13:08,0
93,449,13:09,0
93,450,13:10,0
93,451,13:11,0
93,452,13:12,0
93,453,13:13,0
93,454,13:14,0
93,455,13:15,0
93,456,13:16,0
93,457,13:17,0
93,458,13:18,0
93,459,13:19,0
93,460,13:20,0
93,461,13:21,0
93,462,13:22,0
93,463,13:23,0
93,464,13:24,0
93,465,13:25,0
93,466,13:26,0
93,467,13:27,0
93,468,13:28,0
93,469,13:29,0
93,470,13:30,0
93,471,13:31,0
93,472,13:32,0
93,473,13:33,0
93,474,13:34,0
93,475,13:35,0
93,476,13:36,0
93,477,13:37,0
93,478,13:38,0
93,479,13:39,0
93,480,13:40,0
93,481,13:41,0
93,482,13:42,0
93,483,13:43,0
93,484,13:44,0
93,485,13:45,0
93,486,13:46,0
93,487,13:47,0
93,488,13:48,0
93,489,13:49,0
93,490,13:50,0
93,491,13:51,0
93,492,13:52,0
93,493,13:53,0
93,494,13:54,0
93,495,13:55,0
93,496,13:56,0
93,497,13:57,0
93,498,13:58,0
93,499,13:59,0
93,500,14:00,0
93,501,14:01,0
93,502,14:02,0
93,503,14:03,0
93,504,14:04,0
93,505,14:05,0
93,506,14:06,0
93,507,14:07,0
93,508,14:08,0
93,509,14:09,0
93,510,14:10,0
93,511,14:11,0
93,512,14:12,0
93,513,14:13,0
93,514,14:14,0
93,515,14:15,0
93,516,14:16,0
93,517,14:17,0
93,518,14:18,0
93,519,14:19,0
93,520,14:20,0
93,521,14:21,0
93,522,14:22,0
93,523,14:23,0
93,524,14:24,0
93,525,14:25,0
93,526,14:26,0
93,527,14:27,0
93,528,14:28,0
93,529,14:29,0
93,530,14:30,0
93,531,14:31,0
93,532,14:32,0
93,533,14:33,0
93,534,14:34,0
93,535,14:35,0
93,536,14:36,0
93,537,14:37,0
93,538,14:38,0
93,539,14:39,0
93,540,14:40,0
93,541,14:41,0
93,542,14:42,0
93,543,14:43,0
93,544,14:44,0
93,545,14:45,0
93,546,14:46,0
93,547,14:47,0
93,548,14:48,0
93,549,14:49,0
93,550,14:50,0
93,551,14:51,0
93,552,14:52,0
93,553,14:53,0
93,554,14:54,0
93,555,14:55,0
93,556,14:56,0
93,557,14:57,0
93,558,14:58,0
93,559,14:59,0
93,560,15:00,0
93,561,15:01,0
93,562,15:02,0
93,563,15:03,0
93,564,15:04,0
93,565,15:05,0
93,566,15:06,0
93,567,15:07,0
93,568,15:08,0
93,569,15:09,0
93,570,15:10,0
93,571,15:11,0
93,572,15:12,0
93,573,15:13,0
93,574,15:14,0
93,575,15:15,0
93,576,15:16,0
93,577,15:17,0
93,578,15:18,0
93,579,15:19,0
93,580,15:20,0
