vehicle_id,time_min,time_hhmm,onboard_passengers
98,497,13:57,0
98,498,13:58,0
98,499,13:59,0
98,500,14:00,0
98,501,14:01,0
98,502,14:02,0
98,503,14:03,0
98,504,14:04,0
98,505,14:05,0
98,506,14:06,0
98,507,14:07,0
98,508,14:08,0
98,509,14:09,0
98,510,14:10,0
98,511,14:11,0
98,512,14:12,0
98,513,14:13,0
98,514,14:14,0
98,515,14:15,0
98,516,14:16,0
98,517,14:17,0
98,518,14:18,0
98,519,14:19,0
98,520,14:20,0
98,521,14:21,0
98,522,14:22,0
98,523,14:23,0
98,524,14:24,0
98,525,14:25,0
98,526,14:26,0
98,527,14:27,0
98,528,14:28,0
98,529,14:29,0
98,530,14:30,0
98,531,14:31,0
98,532,14:32,0
98,533,14:33,0
98,534,14:34,0
98,535,14:35,0
98,536,14:36,0
98,537,14:37,0
98,538,14:38,0
98,539,14:39,0
98,540,14:40,0
98,541,14:41,0
98,542,14:42,0
98,543,14:43,0
98,544,14:44,0
98,545,14:45,0
98,546,14:46,0
98,547,14:47,0
98,548,14:48,0
98,549,14:49,0
98,550,14:50,0
98,551,14:51,0
98,552,14:52,0
98,553,14:53,0
98,554,14:54,0
98,555,14:55,0
98,556,14:56,0
98,557,14:57,0
98,558,14:58,0
98,559,14:59,0
98,560,15:00,0
98,561,15:01,0
98,562,15:02,0
98,563,15:03,0
98,564,15:04,0
98,565,15:05,0
98,566,15:06,0
98,567,15:07,0
98,568,15:08,0
98,569,15:09,0
98,570,15:10,0
98,571,15:11,0
98,572,15:12,0
98,573,15:13,0
98,574,15:14,0
98,575,15:15,0
98,576,15:16,0
98,577,15:17,0
98,578,15:18,0
98,579,15:19,0
98,580,15:20,0
98,581,15:21,0
98,582,15:22,0
98,583,15:23,0
98,584,15:24,0
98,585,15:25,0
98,586,15:26,0
98,587,15:27,0
98,588,15:28,0
98,589,15:29,0
98,590,15:30,0
98,591,15:31,0
98,592,15:32,0
98,593,15:33,0
98,594,15:34,0
98,595,15:35,0
98,596,15:36,0
98,597,15:37,0
98,598,15:38,0
98,599,15:39,0
98,600,15:40,0
98,601,15:41,0
98,602,15:42,0
98,603,15:43,0
98,604,15:44,0
98,605,15:45,0
98,606,15:46,0
98,607,15:47,0
98,608,15:48,0
98,609,15:49,0
98,610,15:50,0
98,611,15:51,0
98,612,15:52,0
98,613,15:53,0
98,614,15:54,0
98,615,15:55,0
98,616,15:56,0
98,617,15:57,0
98,618,15:58,0
98,619,15:59,0
98,620,16:00,0
98,621,16:01,0
98,622,16:02,0
98,623,16:03,0
98,624,16:04,0
98,625,16:05,0
98,626,16:06,0
98,627,16:07,0
98,628,16:08,0
98,629,16:09,0
98,630,16:10,0
98,631,16:11,0
98,632,16:12,0
98,633,16:13,0
98,634,16:14,0
98,635,16:15,0
98,636,16:16,0
98,637,16:17,0
98,638,16:18,0
98,639,16:19,0
98,640,16:20,0
98,641,16:21,0
98,642,16:22,0
98,643,16:23,0
98,644,16:24,0
98,645,16:25,0
98,646,16:26,0
98,647,16:27,0
98,648,16:28,0
98,649,16:29,0
98,650,16:30,0
98,651,16:31,0
98,652,16:32,0
98,653,16:33,0
98,654,16:34,0
98,655,16:35,0
98,656,16:36,0
98,657,16:37,0
98,658,16:38,0
98,659,16:39,0
98,660,16:40,0
98,661,16:41,0
98,662,16:42,0
98,663,16:43,0
98,664,16:44,0
98,665,16:45,0
98,666,16:46,0
98,667,16:47,0
98,668,16:48,0
98,669,16:49,0
98,670,16:50,0
98,671,16:51,0
98,672,16:52,0
98,673,16:53,0
98,674,16:54,0
98,675,16:55,0
98,676,16:56,0
98,677,16:57,0
98,678,16:58,0
98,679,16:59,0
98,680,17:00,0
98,681,17:01,0
98,682,17:02,0
98,683,17:03,0
98,684,17:04,0
98,685,17:05,0
98,686,17:06,0
98,687,17:07,0
98,688,17:08,0
98,689,17:09,0
98,690,17:10,0
98,691,17:11,0
98,692,17:12,0
98,693,17:13,0
98,694,17:14,0
98,695,17:15,0
98,696,17:16,0
98,697,17:17,0
98,698,17:18,0
98,699,17:19,0
98,700,17:20,0
98,701,17:21,0
98,702,17:22,0
98,703,17:23,0
98,704,17:24,0
98,705,17:25,0
98,706,17:26,0
98,707,17:27,0
98,708,17:28,0
98,709,17:29,0
98,710,17:30,0
98,711,17:31,0
98,712,17:32,0
98,713,17:33,0
98,714,17:34,0
98,715,17:35,0
98,716,17:36,0
98,717,17:37,0
98,718,17:38,0
98,719,17:39,0
98,720,17:40,0
98,721,17:41,0
98,722,17:42,0
98,723,17:43,0
98,724,17:44,0
98,725,17:45,0
98,726,17:46,0
98,727,17:47,0
98,728,17:48,0
98,729,17:49,0
98,730,17:50,0
98,731,17:51,0
98,732,17:52,0
98,733,17:53,0
98,734,17:54,0
98,735,17:55,0
98,736,17:56,0
98,737,17:57,0
98,738,17:58,0
98,739,17:59,0
98,740,18:00,0
98,741,18:01,0
98,742,18:02,0
98,743,18:03,0
98,744,18:04,0
98,745,18:05,0
98,746,18:06,0
98,747,18:07,0
98,748,18:08,0
98,749,18:09,0
98,750,18:10,0
98,751,18:11,0
98,752,18:12,0
98,753,18:13,0
98,754,18:14,0
98,755,18:15,0
98,756,18:16,0
98,757,18:17,0
98,758,18:18,0
98,759,18:19,0
98,760,18:20,0
98,761,18:21,0
98,762,18:22,0
98,763,18:23,0
98,764,18:24,0
98,765,18:25,0
98,766,18:26,0
98,767,18:27,0
98,768,18:28,0
98,769,18:29,0
98,770,18:30,0
98,771,18:31,0
98,772,18:32,0
98,773,18:33,0
98,774,18:34,0
98,775,18:35,0
98,776,18:36,0
98,777,18:37,0
98,778,18:38,0
98,779,18:39,0
98,780,18:40,0
98,781,18:41,0
98,782,18:42,0
98,783,18:43,0
98,784,18:44,0
98,785,18:45,0
98,786,18:46,0
98,787,18:47,0
98,788,18:48,0
98,789,18:49,0
98,790,18:50,0
98,791,18:51,0
98,792,18:52,0
98,793,18:53,0
98,794,18:54,0
98,795,18:55,0
98,796,18:56,0
98,797,18:57,0
98,798,18:58,0
98,799,18:59,0
98,800,19:00,0
98,801,19:01,0
98,802,19:02,0
98,803,19:03,0
98,804,19:04,0
98,805,19:05,0
98,806,19:06,0
98,807,19:07,0
98,808,19:08,0
98,809,19:09,0
98,810,19:10,0
98,811,19:11,0
98,812,19:12,0
98,813,19:13,0
98,814,19:14,0
98,815,19:15,0
98,816,19:16,0
98,817,19:17,0
98,818,19:18,0
98,819,19:19,0
98,820,19:20,0
98,821,19:21,0
98,822,19:22,0
98,823,19:23,0
99,0,05:40,0
99,1,05:41,0
99,2,05:42,0
99,3,05:43,0
99,4,05:44,0
99,5,05:45,0
99,6,05:46,0
99,7,05:47,0
99,8,05:48,0
99,9,05:49,0
99,10,05:50,0
99,11,05:51,0
99,12,05:52,0
99,13,05:53,0
99,14,05:54,0
99,15,05:55,0
99,16,05:56,0
99,17,05:57,0
99,18,05:58,0
99,19,05:59,0
99,20,06:00,0
99,21,06:01,0
99,22,06:02,0
99,23,06:03,0
99,24,06:04,0
99,25,06:05,0
99,26,06:06,0
99,27,06:07,0
99,28,06:08,0
99,29,06:09,0
99,30,06:10,0
99,31,06:11,0
99,32,06:12,0
99,33,06:13,0
99,34,06:14,0
99,35,06:15,0
99,36,06:16,0
99,37,06:17,0
99,38,06:18,0
99,39,06:19,0
99,40,06:20,0
99,41,06:21,0
99,42,06:22,0
99,43,06:23,0
99,44,06:24,0
99,45,06:25,0
99,46,06:26,0
99,47,06:27,0
99,48,06:28,0
99,49,06:29,0
99,50,06:30,0
99,51,06:31,0
99,52,06:32,0
99,53,06:33,0
99,54,06:34,0
99,55,06:35,0
99,56,06:36,0
99,57,06:37,0
99,58,06:38,0
99,59,06:39,0
99,60,06:40,0
99,61,06:41,0
99,62,06:42,0
99,63,06:43,0
99,64,06:44,0
99,65,06:45,0
99,66,06:46,0
99,67,06:47,0
99,68,06:48,0
99,69,06:49,0
99,70,06:50,0
99,71,06:51,0
99,72,06:52,0
99,73,06:53,0
99,74,06:54,0
99,75,06:55,0
99,76,06:56,0
99,77,06:57,0
99,78,06:58,0
99,79,06:59,0
99,80,07:00,0
99,81,07:01,0
99,82,07:02,0
99,83,07:03,0
99,84,07:04,0
99,85,07:05,0
99,86,07:06,0
99,87,07:07,0
99,88,07:08,0
99,89,07:09,0
99,90,07:10,0
99,91,07:11,0
99,92,07:12,0
99,93,07:13,0
99,94,07:14,0
99,95,07:15,0
99,96,07:16,0
99,97,07:17,0
99,98,07:18,0
99,99,07:19,0
99,100,07:20,0
99,101,07:21,0
99,102,07:22,0
99,103,07:23,0
99,104,07:24,0
99,105,07:25,0
99,106,07:26,0
99,107,07:27,0
99,108,07:28,0
99,109,07:29,0
99,110,07:30,0
99,111,07:31,0
99,112,07:32,0
99,113,07:33,0
99,114,07:34,0
99,115,07:35,0
99,116,07:36,0
99,117,07:37,0
99,118,07:38,0
99,119,07:39,0
99,120,07:40,0
99,121,07:41,0
99,122,07:42,0
99,123,07:43,0
99,124,07:44,0
99,125,07:45,0
99,126,07:46,0
99,127,07:47,0
99,128,07:48,0
99,129,07:49,0
99,130,07:50,0
99,131,07:51,0
99,132,07:52,0
99,133,07:53,0
99,134,07:54,0
99,135,07:55,0
99,136,07:56,0
99,137,07:57,0
99,138,07:58,0
99,139,07:59,0
99,140,08:00,0
99,141,08:01,0
99,142,08:02,0
99,143,08:03,0
99,144,08:04,0
99,145,08:05,0
99,146,08:06,0
99,147,08:07,0
99,148,08:08,0
99,149,08:09,0
99,150,08:10,0
99,151,08:11,0
99,152,08:12,0
99,153,08:13,0
99,154,08:14,0
99,155,08:15,0
99,156,08:16,0
99,157,08:17,0
99,158,08:18,0
99,159,08:19,0
99,160,08:20,0
99,161,08:21,0
99,162,08:22,0
99,163,08:23,0
99,164,08:24,0
99,165,08:25,0
99,166,08:26,0
99,167,08:27,0
99,168,08:28,0
99,169,08:29,0
99,170,08:30,0
99,171,08:31,0
99,172,08:32,0
99,173,08:33,0
99,174,08:34,0
99,175,08:35,0
99,176,08:36,0
99,177,08:37,0
99,178,08:38,0
99,179,08:39,0
99,180,08:40,0
99,181,08:41,0
99,182,08:42,0
99,183,08:43,0
99,184,08:44,0
99,185,08:45,0
99,186,08:46,0
99,187,08:47,0
99,188,08:48,0
99,189,08:49,0
99,190,08:50,0
99,191,08:51,0
99,192,08:52,0
99,193,08:53,0
99,194,08:54,0
99,195,08:55,0
99,196,08:56,0
99,197,08:57,0
99,198,08:58,0
99,199,08:59,0
99,200,09:00,0
99,201,09:01,0
99,202,09:02,0
99,203,09:03,0
99,204,09:04,0
99,205,09:05,0
99,206,09:06,0
99,207,09:07,0
99,208,09:08,0
99,209,09:09,0
99,210,09:10,0
99,211,09:11,0
99,212,09:12,0
99,213,09:13,0
99,214,09:14,0
99,215,09:15,0
99,216,09:16,0
99,217,09:17,0
99,218,09:18,0
99,219,09:19,0
99,220,09:20,0
99,221,09:21,0
99,222,09:22,0
99,223,09:23,0
99,224,09:24,0
99,225,09:25,0
99,226,09:26,0
99,227,09:27,0
99,228,09:28,0
99,229,09:29,0
99,230,09:30,0
99,231,09:31,0
99,232,09:32,0
99,233,09:33,0
99,234,09:34,0
99,235,09:35,0
99,236,09:36,0
99,237,09:37,0
99,238,09:38,0
99,239,09:39,0
99,240,09:40,0
99,241,09:41,0
99,242,09:42,0
99,243,09:43,0
99,244,09:44,0
99,245,09:45,0
99,246,09:46,0
99,247,09:47,0
99,248,09:48,0
99,249,09:49,0
99,250,09:50,0
99,251,09:51,0
99,252,09:52,0
99,253,09:53,0
99,254,09:54,0
99,255,09:55,0
99,256,09:56,0
99,257,09:57,0
99,258,09:58,0
99,259,09:59,0
99,260,10:00,0
99,261,10:01,0
99,262,10:02,0
99,263,10:03,0
99,264,10:04,0
99,265,10:05,0
99,266,10:06,0
99,267,10:07,0
99,268,10:08,0
99,269,10:09,0
99,270,10:10,0
99,271,10:11,0
99,272,10:12,0
99,273,10:13,0
99,274,10:14,0
99,275,10:15,0
99,276,10:16,0
99,277,10:17,0
99,278,10:18,0
99,279,10:19,0
99,280,10:20,0
99,281,10:21,0
99,282,10:22,0
99,283,10:23,0
99,284,10:24,0
99,285,10:25,0
99,286,10:26,0
99,287,10:27,0
99,288,10:28,0
99,289,10:29,0
99,290,10:30,0
99,291,10:31,0
99,292,10:32,0
99,293,10:33,0
99,294,10:34,0
99,295,10:35,0
99,296,10:36,0
99,297,10:37,0
99,298,10:38,0
99,299,10:39,0
99,300,10:40,0
99,301,10:41,0
99,302,10:42,0
99,303,10:43,0
99,304,10:44,0
99,305,10:45,0
99,306,10:46,0
99,307,10:47,0
99,308,10:48,0
99,309,10:49,0
99,310,10:50,0
99,311,10:51,0
99,312,10:52,0
99,313,10:53,0
99,314,10:54,0
99,315,10:55,0
99,316,10:56,0
99,317,10:57,0
99,318,10:58,0
99,319,10:59,0
99,320,11:00,0
99,321,11:01,0
99,322,11:02,0
99,323,11:03,0
99,324,11:04,0
99,325,11:05,0
99,326,11:06,0
99,327,11:07,0
99,328,11:08,0
99,329,11:09,0
99,330,11:10,0
99,331,11:11,0
99,332,11:12,0
99,333,11:13,0
99,334,11:14,0
99,335,11:15,0
99,336,11:16,0
99,337,11:17,0
99,338,11:18,0
99,339,11:19,0
99,340,11:20,0
99,341,11:21,0
99,342,11:22,0
99,343,11:23,0
99,344,11:24,0
99,345,11:25,0
99,346,11:26,0
99,347,11:27,0
99,348,11:28,0
99,349,11:29,0
99,350,11:30,0
99,351,11:31,0
99,352,11:32,0
99,353,11:33,0
99,354,11:34,0
99,355,11:35,0
99,356,11:36,0
99,357,11:37,0
99,358,11:38,0
99,359,11:39,0
99,360,11:40,0
99,361,11:41,0
99,362,11:42,0
99,363,11:43,0
99,364,11:44,0
99,365,11:45,0
99,366,11:46,0
99,367,11:47,0
99,368,11:48,0
99,369,11:49,0
99,370,11:50,0
99,371,11:51,0
99,372,11:52,0
99,373,11:53,0
99,374,11:54,0
99,375,11:55,0
99,376,11:56,0
99,377,11:57,0
99,378,11:58,0
99,379,11:59,0
99,380,12:00,0
99,381,12:01,0
99,382,12:02,0
99,383,12:03,0
99,384,12:04,0
99,385,12:05,0
99,386,12:06,0
99,387,12:07,0
99,388,12:08,0
99,389,12:09,0
99,390,12:10,0
99,391,12:11,0
99,392,12:12,0
99,393,12:13,0
99,394,12:14,0
99,395,12:15,0
99,396,12:16,0
99,397,12:17,0
99,398,12:18,0
99,399,12:19,0
99,400,12:20,0
99,401,12:21,0
99,402,12:22,0
99,403,12:23,0
99,404,12:24,0
99,405,12:25,0
99,406,12:26,0
99,407,12:27,0
99,408,12:28,0
99,409,12:29,0
99,410,12:30,0
99,411,12:31,0
99,412,12:32,0
99,413,12:33,0
99,414,12:34,0
99,415,12:35,0
99,416,12:36,0
99,417,12:37,0
99,418,12:38,0
99,419,12:39,0
99,420,12:40,0
99,421,12:41,0
99,422,12:42,0
99,423,12:43,0
99,424,12:44,0
99,425,12:45,0
99,426,12:46,0
99,427,12:47,0
99,428,12:48,0
99,429,12:49,0
99,430,12:50,0
99,431,12:51,0
99,432,12:52,0
99,433,12:53,0
99,434,12:54,0
99,435,12:55,0
99,436,12:56,0
99,437,12:57,0
99,438,12:58,0
99,439,12:59,0
99,440,13:00,0
99,441,13:01,0
99,442,13:02,0
99,443,13:03,0
99,444,13:04,0
99,445,13:05,0
99,446,13:06,0
99,447,13:07,0
99,448,13:08,0
99,449,13:09,0
99,450,13:10,0
99,451,13:11,0
99,452,13:12,0
99,453,13:13,0
99,454,13:14,0
99,455,13:15,0
99,456,13:16,0
99,457,13:17,0
99,458,13:18,0
99,459,13:19,0
99,460,13:20,0
99,461,13:21,0
99,462,13:22,0
99,463,13:23,0
99,464,13:24,0
99,465,13:25,0
99,466,13:26,0
99,467,13:27,0
99,468,13:28,0
99,469,13:29,0
99,470,13:30,0
99,471,13:31,0
99,472,13:32,0
99,473,13:33,0
99,474,13:34,0
99,475,13:35,0
99,476,13:36,0
99,477,13:37,0
99,478,13:38,0
99,479,13:39,0
99,480,13:40,0
99,481,13:41,0
99,482,13:42,0
99,483,13:43,0
99,484,13:44,0
99,485,13:45,0
99,486,13:46,0
99,487,13:47,0
99,488,13:48,0
99,489,13:49,0
99,490,13:50,0
99,491,13:51,0
99,492,13:52,0
99,493,13:53,0
99,494,13:54,0
99,495,13:55,0
99,496,13:56,0
99,497,13:57,0
99,498,13:58,0
99,499,13:59,0
99,500,14:00,0
99,501,14:01,0
99,502,14:02,0
99,503,14:03,0
99,504,14:04,0
99,505,14:05,0
99,506,14:06,0
99,507,14:07,0
99,508,14:08,0
99,509,14:09,0
99,510,14:10,0
99,511,14:11,0
99,512,14:12,0
99,513,14:13,0
99,514,14:14,0
99,515,14:15,0
99,516,14:16,0
99,517,14:17,0
99,518,14:18,0
99,519,14:19,0
99,520,14:20,0
99,521,14:21,0
99,522,14:22,0
99,523,14:23,0
99,524,14:24,0
99,525,14:25,0
99,526,14:26,0
99,527,14:27,0
99,528,14:28,0
99,529,14:29,0
99,530,14:30,0
99,531,14:31,0
99,532,14:32,0
99,533,14:33,0
99,534,14:34,0
99,535,14:35,0
99,536,14:36,0
99,537,14:37,0
99,538,14:38,0
99,539,14:39,0
99,540,14:40,0
99,541,14:41,0
99,542,14:42,0
99,543,14:43,0
99,544,14:44,0
99,545,14:45,0
99,546,14:46,0
99,547,14:47,0
99,548,14:48,0
99,549,14:49,0
99,550,14:50,0
99,551,14:51,0
99,552,14:52,0
99,553,14:53,0
99,554,14:54,0
99,555,14:55,0
99,556,14:56,0
99,557,14:57,0
99,558,14:58,0
99,559,14:59,0
99,560,15:00,0
99,561,15:01,0
99,562,15:02,0
99,563,15:03,0
99,564,15:04,0
99,565,15:05,0
99,566,15:06,0
99,567,15:07,0
99,568,15:08,0
99,569,15:09,0
99,570,15:10,0
99,571,15:11,0
99,572,15:12,0
99,573,15:13,0
99,574,15:14,0
99,575,15:15,0
99,576,15:16,0
99,577,15:17,0
99,578,15:18,0
99,579,15:19,0
99,580,15:20,0
99,581,15:21,0
99,582,15:22,0
99,583,15:23,0
99,584,15:24,0
99,585,15:25,0
99,586,15:26,0
99,587,15:27,0
99,588,15:28,0
99,589,15:29,0
99,590,15:30,0
99,591,15:31,0
99,592,15:32,0
99,593,15:33,0
99,594,15:34,0
99,595,15:35,0
99,596,15:36,0
99,597,15:37,0
99,598,15:38,0
99,599,15:39,0
99,600,15:40,0
99,601,15:41,0
99,602,15:42,0
99,603,15:43,0
99,604,15:44,0
99,605,15:45,0
99,606,15:46,0
99,607,15:47,0
99,608,15:48,0
99,609,15:49,0
99,610,15:50,0
99,611,15:51,0
99,612,15:52,0
99,613,15:53,0
99,614,15:54,0
99,615,15:55,0
99,616,15:56,0
99,617,15:57,0
99,618,15:58,0
99,619,15:59,0
99,620,16:00,0
99,621,16:01,0
99,622,16:02,0
99,623,16:03,0
99,624,16:04,0
99,625,16:05,0
99,626,16:06,0
99,627,16:07,0
99,628,16:08,0
99,629,16:09,0
99,630,16:10,0
99,631,16:11,0
99,632,16:12,0
99,633,16:13,0
99,634,16:14,0
99,635,16:15,0
99,636,16:16,0
99,637,16:17,0
99,638,16:18,0
99,639,16:19,0
99,640,16:20,0
99,641,16:21,0
99,642,16:22,0
99,643,16:23,0
99,644,16:24,0
99,645,16:25,0
99,646,16:26,0
99,647,16:27,0
99,648,16:28,0
99,649,16:29,0
99,650,16:30,0
99,651,16:31,0
99,652,16:32,0
99,653,16:33,0
99,654,16:34,0
99,655,16:35,0
99,656,16:36,0
99,657,16:37,0
99,658,16:38,0
99,659,16:39,0
99,660,16:40,0
99,661,16:41,0
99,662,16:42,0
99,663,16:43,0
99,664,16:44,0
99,665,16:45,0
99,666,16:46,0
99,667,16:47,0
99,668,16:48,0
99,669,16:49,0
99,670,16:50,0
99,671,16:51,0
99,672,16:52,0
99,673,16:53,0
99,674,16:54,0
99,675,16:55,0
99,676,16:56,0
99,677,16:57,0
99,678,16:58,0
99,679,16:59,0
99,680,17:00,0
99,681,17:01,0
99,682,17:02,0
99,683,17:03,0
99,684,17:04,0
99,685,17:05,0
99,686,17:06,0
99,687,17:07,0
99,688,17:08,0
99,689,17:09,0
99,690,17:10,0
99,691,17:11,0
99,692,17:12,0
99,693,17:13,0
99,694,17:14,0
99,695,17:15,0
99,696,17:16,0
99,697,17:17,0
99,698,17:18,0
99,699,17:19,0
99,700,17:20,0
99,701,17:21,0
99,702,17:22,0
99,703,17:23,0
99,704,17:24,0
99,705,17:25,0
99,706,17:26,0
99,707,17:27,0
99,708,17:28,0
99,709,17:29,0
99,710,17:30,0
99,711,17:31,0
99,712,17:32,0
99,713,17:33,0
99,714,17:34,0
99,715,17:35,0
99,716,17:36,0
99,717,17:37,0
99,718,17:38,0
99,719,17:39,0
99,720,17:40,0
99,721,17:41,0
99,722,17:42,0
99,723,17:43,0
99,724,17:44,0
99,725,17:45,0
99,726,17:46,0
99,727,17:47,0
99,728,17:48,0
99,729,17:49,0
99,730,17:50,0
99,731,17:51,0
99,732,17:52,0
99,733,17:53,0
99,734,17:54,0
99,735,17:55,0
99,736,17:56,0
99,737,17:57,0
99,738,17:58,0
99,739,17:59,0
99,740,18:00,0
99,741,18:01,0
99,742,18:02,0
99,743,18:03,0
99,744,18:04,0
99,745,18:05,0
99,746,18:06,0
99,747,18:07,0
99,748,18:08,0
99,749,18:09,0
99,750,18:10,0
99,751,18:11,0
99,752,18:12,0
99,753,18:13,0
99,754,18:14,0
99,755,18:15,0
99,756,18:16,0
99,757,18:17,0
99,758,18:18,0
99,759,18:19,0
99,760,18:20,0
99,761,18:21,0
99,762,18:22,0
99,763,18:23,0
99,764,18:24,0
99,765,18:25,0
99,766,18:26,0
99,767,18:27,0
99,768,18:28,0
99,769,18:29,0
99,770,18:30,0
99,771,18:31,0
99,772,18:32,0
99,773,18:33,0
99,774,18:34,0
99,775,18:35,0
99,776,18:36,0
99,777,18:37,0
99,778,18:38,0
99,779,18:39,0
99,780,18:40,0
99,781,18:41,0
99,782,18:42,0
99,783,18:43,0
99,784,18:44,0
99,785,18:45,0
99,786,18:46,0
99,787,18:47,0
99,788,18:48,0
99,789,18:49,0
99,790,18:50,0
99,791,18:51,0
99,792,18:52,0
99,793,18:53,0
99,794,18:54,0
99,795,18:55,0
99,796,18:56,0
99,797,18:57,0
99,798,18:58,0
99,799,18:59,0
99,800,19:00,0
99,801,19:01,0
99,802,19:02,0
99,803,19:03,0
99,804,19:04,0
99,805,19:05,0
99,806,19:06,0
99,807,19:07,0
99,808,19:08,0
99,809,19:09,0
99,810,19:10,0
99,811,19:11,0
99,812,19:12,0
99,813,19:13,0
99,814,19:14,0
99,815,19:15,0
99,816,19:16,0
99,817,19:17,0
99,818,19:18,0
99,819,19:19,0
99,820,19:20,0
99,821,19:21,0
99,822,19:22,0
99,823,19:23,0
100,0,05:40,0
100,1,05:41,0
100,2,05:42,0
100,3,05:43,0
100,4,05:44,0
100,5,05:45,0
100,6,05:46,0
100,7,05:47,0
100,8,05:48,0
100,9,05:49,0
100,10,05:50,0
100,11,05:51,0
100,12,05:52,0
100,13,05:53,0
100,14,05:54,0
100,15,05:55,0
100,16,05:56,0
100,17,05:57,0
100,18,05:58,0
100,19,05:59,0
100,20,06:00,0
100,21,06:01,0
100,22,06:02,0
100,23,06:03,0
100,24,06:04,0
100,25,06:05,0
100,26,06:06,0
100,27,06:07,0
100,28,06:08,0
100,29,06:09,0
100,30,06:10,0
100,31,06:11,0
100,32,06:12,0
100,33,06:13,0
100,34,06:14,0
100,35,06:15,0
100,36,06:16,0
100,37,06:17,0
100,38,06:18,0
100,39,06:19,0
100,40,06:20,0
100,41,06:21,0
100,42,06:22,0
100,43,06:23,0
100,44,06:24,0
100,45,06:25,0
100,46,06:26,0
100,47,06:27,0
100,48,06:28,0
100,49,06:29,0
100,50,06:30,0
100,51,06:31,0
100,52,06:32,0
100,53,06:33,0
100,54,06:34,0
100,55,06:35,0
100,56,06:36,0
100,57,06:37,0
100,58,06:38,0
100,59,06:39,0
100,60,06:40,0
100,61,06:41,0
100,62,06:42,0
100,63,06:43,0
100,64,06:44,0
100,65,06:45,0
100,66,06:46,0
100,67,06:47,0
100,68,06:48,0
100,69,06:49,0
100,70,06:50,0
100,71,06:51,0
100,72,06:52,0
100,73,06:53,0
100,74,06:54,0
100,75,06:55,0
100,76,06:56,0
100,77,06:57,0
100,78,06:58,0
100,79,06:59,0
100,80,07:00,0
100,81,07:01,0
100,82,07:02,0
100,83,07:03,0
100,84,07:04,0
100,85,07:05,0
100,86,07:06,0
100,87,07:07,0
100,88,07:08,0
100,89,07:09,0
100,90,07:10,0
100,91,07:11,0
100,92,07:12,0
100,93,07:13,0
100,94,07:14,0
100,95,07:15,0
100,96,07:16,0
100,97,07:17,0
100,98,07:18,0
100,99,07:19,0
100,100,07:20,0
100,101,07:21,0
100,102,07:22,0
100,103,07:23,0
100,104,07:24,0
100,105,07:25,0
100,106,07:26,0
100,107,07:27,0
100,108,07:28,0
100,109,07:29,0
100,110,07:30,0
100,111,07:31,0
100,112,07:32,0
100,113,07:33,0
100,114,07:34,0
100,115,07:35,0
100,116,07:36,0
100,117,07:37,0
100,118,07:38,0
100,119,07:39,0
100,120,07:40,0
100,121,07:41,0
100,122,07:42,0
100,123,07:43,0
100,124,07:44,0
100,125,07:45,0
100,126,07:46,0
100,127,07:47,0
100,128,07:48,0
100,129,07:49,0
100,130,07:50,0
100,131,07:51,0
100,132,07:52,0
100,133,07:53,0
100,134,07:54,0
100,135,07:55,0
100,136,07:56,0
100,137,07:57,0
100,138,07:58,0
100,139,07:59,0
100,140,08:00,0
100,141,08:01,0
100,142,08:02,0
100,143,08:03,0
100,144,08:04,0
100,145,08:05,0
100,146,08:06,0
100,147,08:07,0
100,148,08:08,0
100,149,08:09,0
100,150,08:10,0
100,151,08:11,0
100,152,08:12,0
100,153,08:13,0
100,154,08:14,0
100,155,08:15,0
100,156,08:16,0
100,157,08:17,0
100,158,08:18,0
100,159,08:19,0
100,160,08:20,0
100,161,08:21,0
100,162,08:22,0
100,163,08:23,0
100,164,08:24,0
100,165,08:25,0
100,166,08:26,0
100,167,08:27,0
100,168,08:28,0
100,169,08:29,0
100,170,08:30,0
100,171,08:31,0
100,172,08:32,0
100,173,08:33,0
100,174,08:34,0
100,175,08:35,0
100,176,08:36,0
100,177,08:37,0
100,178,08:38,0
100,179,08:39,0
100,180,08:40,0
100,181,08:41,0
100,182,08:42,0
100,183,08:43,0
100,184,08:44,0
