vehicle_id,time_min,time_hhmm,onboard_passengers
103,234,09:34,0
103,235,09:35,0
103,236,09:36,0
103,237,09:37,0
103,238,09:38,0
103,239,09:39,0
103,240,09:40,0
103,241,09:41,0
103,242,09:42,0
103,243,09:43,0
103,244,09:44,0
103,245,09:45,0
103,246,09:46,0
103,247,09:47,0
103,248,09:48,0
103,249,09:49,0
103,250,09:50,0
103,251,09:51,0
103,252,09:52,0
103,253,09:53,0
103,254,09:54,0
103,255,09:55,0
103,256,09:56,0
103,257,09:57,0
103,258,09:58,0
103,259,09:59,0
103,260,10:00,0
103,261,10:01,0
103,262,10:02,0
103,263,10:03,0
103,264,10:04,0
103,265,10:05,0
103,266,10:06,0
103,267,10:07,0
103,268,10:08,0
103,269,10:09,0
103,270,10:10,0
103,271,10:11,0
103,272,10:12,0
103,273,10:13,0
103,274,10:14,0
103,275,10:15,0
103,276,10:16,0
103,277,10:17,0
103,278,10:18,0
103,279,10:19,0
103,280,10:20,0
103,281,10:21,0
103,282,10:22,0
103,283,10:23,0
103,284,10:24,0
103,285,10:25,0
103,286,10:26,0
103,287,10:27,0
103,288,10:28,0
103,289,10:29,0
103,290,10:30,0
103,291,10:31,0
103,292,10:32,0
103,293,10:33,0
103,294,10:34,0
103,295,10:35,0
103,296,10:36,0
103,297,10:37,0
103,298,10:38,0
103,299,10:39,0
103,300,10:40,0
103,301,10:41,0
103,302,10:42,0
103,303,10:43,0
103,304,10:44,0
103,305,10:45,0
103,306,10:46,0
103,307,10:47,0
103,308,10:48,0
103,309,10:49,0
103,310,10:50,0
103,311,10:51,0
103,312,10:52,0
103,313,10:53,0
103,314,10:54,0
103,315,10:55,0
103,316,10:56,0
103,317,10:57,0
103,318,10:58,0
103,319,10:59,0
103,320,11:00,0
103,321,11:01,0
103,322,11:02,0
103,323,11:03,0
103,324,11:04,0
103,325,11:05,0
103,326,11:06,0
103,327,11:07,0
103,328,11:08,0
103,329,11:09,0
103,330,11:10,0
103,331,11:11,0
103,332,11:12,0
103,333,11:13,0
103,334,11:14,0
103,335,11:15,0
103,336,11:16,0
103,337,11:17,0
103,338,11:18,0
103,339,11:19,0
103,340,11:20,0
103,341,11:21,0
103,342,11:22,0
103,343,11:23,0
103,344,11:24,0
103,345,11:25,0
103,346,11:26,0
103,347,11:27,0
103,348,11:28,0
103,349,11:29,0
103,350,11:30,0
103,351,11:31,0
103,352,11:32,0
103,353,11:33,0
103,354,11:34,0
103,355,11:35,0
103,356,11:36,0
103,357,11:37,0
103,358,11:38,0
103,359,11:39,0
103,360,11:40,0
103,361,11:41,0
103,362,11:42,0
103,363,11:43,0
103,364,11:44,0
103,365,11:45,0
103,366,11:46,0
103,367,11:47,0
103,368,11:48,0
103,369,11:49,0
103,370,11:50,0
103,371,11:51,0
103,372,11:52,0
103,373,11:53,0
103,374,11:54,0
103,375,11:55,0
103,376,11:56,0
103,377,11:57,0
103,378,11:58,0
103,379,11:59,0
103,380,12:00,0
103,381,12:01,0
103,382,12:02,0
103,383,12:03,0
103,384,12:04,0
103,385,12:05,0
103,386,12:06,0
103,387,12:07,0
103,388,12:08,0
103,389,12:09,0
103,390,12:10,0
103,391,12:11,0
103,392,12:12,0
103,393,12:13,0
103,394,12:14,0
103,395,12:15,0
103,396,12:16,0
103,397,12:17,0
103,398,12:18,0
103,399,12:19,0
103,400,12:20,0
103,401,12:21,0
103,402,12:22,0
103,403,12:23,0
103,404,12:24,0
103,405,12:25,0
103,406,12:26,0
103,407,12:27,0
103,408,12:28,0
103,409,12:29,0
103,410,12:30,0
103,411,12:31,0
103,412,12:32,0
103,413,12:33,0
103,414,12:34,0
103,415,12:35,0
103,416,12:36,0
103,417,12:37,0
103,418,12:38,0
103,419,12:39,0
103,420,12:40,0
103,421,12:41,0
103,422,12:42,0
103,423,12:43,0
103,424,12:44,0
103,425,12:45,0
103,426,12:46,0
103,427,12:47,0
103,428,12:48,0
103,429,12:49,0
103,430,12:50,0
103,431,12:51,0
103,432,12:52,0
103,433,12:53,0
103,434,12:54,0
103,435,12:55,0
103,436,12:56,0
103,437,12:57,0
103,438,12:58,0
103,439,12:59,0
103,440,13:00,0
103,441,13:01,0
103,442,13:02,0
103,443,13:03,0
103,444,13:04,0
103,445,13:05,0
103,446,13:06,0
103,447,13:07,0
103,448,13:08,0
103,449,13:09,0
103,450,13:10,0
103,451,13:11,0
103,452,13:12,0
103,453,13:13,0
103,454,13:14,0
103,455,13:15,0
103,456,13:16,0
103,457,13:17,0
103,458,13:18,0
103,459,13:19,0
103,460,13:20,0
103,461,13:21,0
103,462,13:22,0
103,463,13:23,0
103,464,13:24,0
103,465,13:25,0
103,466,13:26,0
103,467,13:27,0
103,468,13:28,0
103,469,13:29,0
103,470,13:30,0
103,471,13:31,0
103,472,13:32,0
103,473,13:33,0
103,474,13:34,0
103,475,13:35,0
103,476,13:36,0
103,477,13:37,0
103,478,13:38,0
103,479,13:39,0
103,480,13:40,0
103,481,13:41,0
103,482,13:42,0
103,483,13:43,0
103,484,13:44,0
103,485,13:45,0
103,486,13:46,0
103,487,13:47,0
103,488,13:48,0
103,489,13:49,0
103,490,13:50,0
103,491,13:51,0
103,492,13:52,0
103,493,13:53,0
103,494,13:54,0
103,495,13:55,0
103,496,13:56,0
103,497,13:57,0
103,498,13:58,0
103,499,13:59,0
103,500,14:00,0
103,501,14:01,0
103,502,14:02,0
103,503,14:03,0
103,504,14:04,0
103,505,14:05,0
103,506,14:06,0
103,507,14:07,0
103,508,14:08,0
103,509,14:09,0
103,510,14:10,0
103,511,14:11,0
103,512,14:12,0
103,513,14:13,0
103,514,14:14,0
103,515,14:15,0
103,516,14:16,0
103,517,14:17,0
103,518,14:18,0
103,519,14:19,0
103,520,14:20,0
103,521,14:21,0
103,522,14:22,0
103,523,14:23,0
103,524,14:24,0
103,525,14:25,0
103,526,14:26,0
103,527,14:27,0
103,528,14:28,0
103,529,14:29,0
103,530,14:30,0
103,531,14:31,0
103,532,14:32,0
103,533,14:33,0
103,534,14:34,0
103,535,14:35,0
103,536,14:36,0
103,537,14:37,0
103,538,14:38,0
103,539,14:39,0
103,540,14:40,0
103,541,14:41,0
103,542,14:42,0
103,543,14:43,0
103,544,14:44,0
103,545,14:45,0
103,546,14:46,0
103,547,14:47,0
103,548,14:48,0
103,549,14:49,0
103,550,14:50,0
103,551,14:51,0
103,552,14:52,0
103,553,14:53,0
103,554,14:54,0
103,555,14:55,0
103,556,14:56,0
103,557,14:57,0
103,558,14:58,0
103,559,14:59,0
103,560,15:00,0
103,561,15:01,0
103,562,15:02,0
103,563,15:03,0
103,564,15:04,0
103,565,15:05,0
103,566,15:06,0
103,567,15:07,0
103,568,15:08,0
103,569,15:09,0
103,570,15:10,0
103,571,15:11,0
103,572,15:12,0
103,573,15:13,0
103,574,15:14,0
103,575,15:15,0
103,576,15:16,0
103,577,15:17,0
103,578,15:18,0
103,579,15:19,0
103,580,15:20,0
103,581,15:21,0
103,582,15:22,0
103,583,15:23,0
103,584,15:24,0
103,585,15:25,0
103,586,15:26,0
103,587,15:27,0
103,588,15:28,0
103,589,15:29,0
103,590,15:30,0
103,591,15:31,0
103,592,15:32,0
103,593,15:33,0
103,594,15:34,0
103,595,15:35,0
103,596,15:36,0
103,597,15:37,0
103,598,15:38,0
103,599,15:39,0
103,600,15:40,0
103,601,15:41,0
103,602,15:42,0
103,603,15:43,0
103,604,15:44,0
103,605,15:45,0
103,606,15:46,0
103,607,15:47,0
103,608,15:48,0
103,609,15:49,0
103,610,15:50,0
103,611,15:51,0
103,612,15:52,0
103,613,15:53,0
103,614,15:54,0
103,615,15:55,0
103,616,15:56,0
103,617,15:57,0
103,618,15:58,0
103,619,15:59,0
103,620,16:00,0
103,621,16:01,0
103,622,16:02,0
103,623,16:03,0
103,624,16:04,0
103,625,16:05,0
103,626,16:06,0
103,627,16:07,0
103,628,16:08,0
103,629,16:09,0
103,630,16:10,0
103,631,16:11,0
103,632,16:12,0
103,633,16:13,0
103,634,16:14,0
103,635,16:15,0
103,636,16:16,0
103,637,16:17,0
103,638,16:18,0
103,639,16:19,0
103,640,16:20,0
103,641,16:21,0
103,642,16:22,0
103,643,16:23,0
103,644,16:24,0
103,645,16:25,0
103,646,16:26,0
103,647,16:27,0
103,648,16:28,0
103,649,16:29,0
103,650,16:30,0
103,651,16:31,0
103,652,16:32,0
103,653,16:33,0
103,654,16:34,0
103,655,16:35,0
103,656,16:36,0
103,657,16:37,0
103,658,16:38,0
103,659,16:39,0
103,660,16:40,0
103,661,16:41,0
103,662,16:42,0
103,663,16:43,0
103,664,16:44,0
103,665,16:45,0
103,666,16:46,0
103,667,16:47,0
103,668,16:48,0
103,669,16:49,0
103,670,16:50,0
103,671,16:51,0
103,672,16:52,0
103,673,16:53,0
103,674,16:54,0
103,675,16:55,0
103,676,16:56,0
103,677,16:57,0
103,678,16:58,0
103,679,16:59,0
103,680,17:00,0
103,681,17:01,0
103,682,17:02,0
103,683,17:03,0
103,684,17:04,0
103,685,17:05,0
103,686,17:06,0
103,687,17:07,0
103,688,17:08,0
103,689,17:09,0
103,690,17:10,0
103,691,17:11,0
103,692,17:12,0
103,693,17:13,0
103,694,17:14,0
103,695,17:15,0
103,696,17:16,0
103,697,17:17,0
103,698,17:18,0
103,699,17:19,0
103,700,17:20,0
103,701,17:21,0
103,702,17:22,0
103,703,17:23,0
103,704,17:24,0
103,705,17:25,0
103,706,17:26,0
103,707,17:27,0
103,708,17:28,0
103,709,17:29,0
103,710,17:30,0
103,711,17:31,0
103,712,17:32,0
103,713,17:33,0
103,714,17:34,0
103,715,17:35,0
103,716,17:36,0
103,717,17:37,0
103,718,17:38,0
103,719,17:39,0
103,720,17:40,1
103,721,17:41,1
103,722,17:42,1
103,723,17:43,1
103,724,17:44,1
103,725,17:45,1
103,726,17:46,1
103,727,17:47,1
103,728,17:48,1
103,729,17:49,0
103,730,17:50,0
103,731,17:51,0
103,732,17:52,0
103,733,17:53,0
103,734,17:54,0
103,735,17:55,1
103,736,17:56,1
103,737,17:57,1
103,738,17:58,3
103,739,17:59,3
103,740,18:00,3
103,741,18:01,3
103,742,18:02,3
103,743,18:03,3
103,744,18:04,3
103,745,18:05,3
103,746,18:06,3
103,747,18:07,3
103,748,18:08,3
103,749,18:09,2
103,750,18:10,2
103,751,18:11,2
103,752,18:12,0
103,753,18:13,0
103,754,18:14,0
103,755,18:15,0
103,756,18:16,0
103,757,18:17,0
103,758,18:18,0
103,759,18:19,0
103,760,18:20,0
103,761,18:21,0
103,762,18:22,0
103,763,18:23,0
103,764,18:24,0
103,765,18:25,0
103,766,18:26,0
103,767,18:27,0
103,768,18:28,0
103,769,18:29,0
103,770,18:30,0
103,771,18:31,0
103,772,18:32,0
103,773,18:33,0
103,774,18:34,0
103,775,18:35,0
103,776,18:36,0
103,777,18:37,0
103,778,18:38,0
103,779,18:39,0
103,780,18:40,0
103,781,18:41,0
103,782,18:42,0
103,783,18:43,0
103,784,18:44,0
103,785,18:45,0
103,786,18:46,0
103,787,18:47,0
103,788,18:48,0
103,789,18:49,0
103,790,18:50,0
103,791,18:51,0
103,792,18:52,0
103,793,18:53,0
103,794,18:54,0
103,795,18:55,0
103,796,18:56,0
103,797,18:57,0
103,798,18:58,0
103,799,18:59,0
103,800,19:00,0
103,801,19:01,0
103,802,19:02,0
103,803,19:03,0
103,804,19:04,0
103,805,19:05,0
103,806,19:06,0
103,807,19:07,0
103,808,19:08,0
103,809,19:09,0
103,810,19:10,0
103,811,19:11,0
103,812,19:12,0
103,813,19:13,0
103,814,19:14,0
103,815,19:15,0
103,816,19:16,0
103,817,19:17,0
103,818,19:18,0
103,819,19:19,0
103,820,19:20,0
103,821,19:21,0
103,822,19:22,0
103,823,19:23,0
104,0,05:40,0
104,1,05:41,0
104,2,05:42,0
104,3,05:43,0
104,4,05:44,0
104,5,05:45,0
104,6,05:46,0
104,7,05:47,0
104,8,05:48,0
104,9,05:49,0
104,10,05:50,0
104,11,05:51,0
104,12,05:52,0
104,13,05:53,0
104,14,05:54,0
104,15,05:55,0
104,16,05:56,0
104,17,05:57,0
104,18,05:58,0
104,19,05:59,0
104,20,06:00,0
104,21,06:01,0
104,22,06:02,0
104,23,06:03,0
104,24,06:04,0
104,25,06:05,0
104,26,06:06,0
104,27,06:07,0
104,28,06:08,0
104,29,06:09,0
104,30,06:10,0
104,31,06:11,0
104,32,06:12,0
104,33,06:13,0
104,34,06:14,0
104,35,06:15,0
104,36,06:16,0
104,37,06:17,0
104,38,06:18,0
104,39,06:19,0
104,40,06:20,0
104,41,06:21,0
104,42,06:22,0
104,43,06:23,0
104,44,06:24,0
104,45,06:25,0
104,46,06:26,0
104,47,06:27,0
104,48,06:28,0
104,49,06:29,0
104,50,06:30,0
104,51,06:31,0
104,52,06:32,0
104,53,06:33,0
104,54,06:34,0
104,55,06:35,0
104,56,06:36,0
104,57,06:37,0
104,58,06:38,0
104,59,06:39,0
104,60,06:40,0
104,61,06:41,0
104,62,06:42,0
104,63,06:43,0
104,64,06:44,0
104,65,06:45,0
104,66,06:46,0
104,67,06:47,0
104,68,06:48,0
104,69,06:49,0
104,70,06:50,0
104,71,06:51,0
104,72,06:52,0
104,73,06:53,0
104,74,06:54,0
104,75,06:55,0
104,76,06:56,0
104,77,06:57,0
104,78,06:58,0
104,79,06:59,0
104,80,07:00,0
104,81,07:01,0
104,82,07:02,0
104,83,07:03,0
104,84,07:04,0
104,85,07:05,0
104,86,07:06,0
104,87,07:07,0
104,88,07:08,0
104,89,07:09,0
104,90,07:10,0
104,91,07:11,0
104,92,07:12,0
104,93,07:13,0
104,94,07:14,0
104,95,07:15,0
104,96,07:16,0
104,97,07:17,0
104,98,07:18,0
104,99,07:19,0
104,100,07:20,0
104,101,07:21,0
104,102,07:22,0
104,103,07:23,0
104,104,07:24,0
104,105,07:25,0
104,106,07:26,0
104,107,07:27,0
104,108,07:28,0
104,109,07:29,0
104,110,07:30,0
104,111,07:31,0
104,112,07:32,0
104,113,07:33,0
104,114,07:34,0
104,115,07:35,0
104,116,07:36,0
104,117,07:37,0
104,118,07:38,0
104,119,07:39,0
104,120,07:40,0
104,121,07:41,0
104,122,07:42,0
104,123,07:43,0
104,124,07:44,0
104,125,07:45,0
104,126,07:46,0
104,127,07:47,0
104,128,07:48,0
104,129,07:49,0
104,130,07:50,0
104,131,07:51,0
104,132,07:52,0
104,133,07:53,0
104,134,07:54,0
104,135,07:55,0
104,136,07:56,0
104,137,07:57,0
104,138,07:58,0
104,139,07:59,0
104,140,08:00,0
104,141,08:01,0
104,142,08:02,0
104,143,08:03,0
104,144,08:04,0
104,145,08:05,0
104,146,08:06,0
104,147,08:07,0
104,148,08:08,0
104,149,08:09,0
104,150,08:10,0
104,151,08:11,0
104,152,08:12,0
104,153,08:13,0
104,154,08:14,0
104,155,08:15,0
104,156,08:16,0
104,157,08:17,0
104,158,08:18,0
104,159,08:19,0
104,160,08:20,0
104,161,08:21,0
104,162,08:22,0
104,163,08:23,0
104,164,08:24,0
104,165,08:25,0
104,166,08:26,0
104,167,08:27,0
104,168,08:28,0
104,169,08:29,0
104,170,08:30,0
104,171,08:31,0
104,172,08:32,0
104,173,08:33,0
104,174,08:34,0
104,175,08:35,0
104,176,08:36,0
104,177,08:37,0
104,178,08:38,0
104,179,08:39,0
104,180,08:40,0
104,181,08:41,0
104,182,08:42,0
104,183,08:43,0
104,184,08:44,0
104,185,08:45,0
104,186,08:46,0
104,187,08:47,0
104,188,08:48,0
104,189,08:49,0
104,190,08:50,0
104,191,08:51,0
104,192,08:52,0
104,193,08:53,0
104,194,08:54,0
104,195,08:55,0
104,196,08:56,0
104,197,08:57,0
104,198,08:58,0
104,199,08:59,0
104,200,09:00,0
104,201,09:01,0
104,202,09:02,0
104,203,09:03,0
104,204,09:04,0
104,205,09:05,0
104,206,09:06,0
104,207,09:07,0
104,208,09:08,0
104,209,09:09,0
104,210,09:10,0
104,211,09:11,0
104,212,09:12,0
104,213,09:13,0
104,214,09:14,0
104,215,09:15,0
104,216,09:16,0
104,217,09:17,0
104,218,09:18,0
104,219,09:19,0
104,220,09:20,0
104,221,09:21,0
104,222,09:22,0
104,223,09:23,0
104,224,09:24,0
104,225,09:25,0
104,226,09:26,0
104,227,09:27,0
104,228,09:28,0
104,229,09:29,0
104,230,09:30,0
104,231,09:31,0
104,232,09:32,0
104,233,09:33,0
104,234,09:34,0
104,235,09:35,0
104,236,09:36,0
104,237,09:37,0
104,238,09:38,0
104,239,09:39,0
104,240,09:40,0
104,241,09:41,0
104,242,09:42,0
104,243,09:43,0
104,244,09:44,0
104,245,09:45,0
104,246,09:46,0
104,247,09:47,0
104,248,09:48,0
104,249,09:49,0
104,250,09:50,0
104,251,09:51,0
104,252,09:52,0
104,253,09:53,0
104,254,09:54,0
104,255,09:55,0
104,256,09:56,0
104,257,09:57,0
104,258,09:58,0
104,259,09:59,0
104,260,10:00,0
104,261,10:01,0
104,262,10:02,0
104,263,10:03,0
104,264,10:04,0
104,265,10:05,0
104,266,10:06,0
104,267,10:07,0
104,268,10:08,0
104,269,10:09,0
104,270,10:10,0
104,271,10:11,0
104,272,10:12,0
104,273,10:13,0
104,274,10:14,0
104,275,10:15,0
104,276,10:16,0
104,277,10:17,0
104,278,10:18,0
104,279,10:19,0
104,280,10:20,0
104,281,10:21,0
104,282,10:22,0
104,283,10:23,0
104,284,10:24,0
104,285,10:25,0
104,286,10:26,0
104,287,10:27,0
104,288,10:28,0
104,289,10:29,0
104,290,10:30,0
104,291,10:31,0
104,292,10:32,0
104,293,10:33,0
104,294,10:34,0
104,295,10:35,0
104,296,10:36,0
104,297,10:37,0
104,298,10:38,0
104,299,10:39,0
104,300,10:40,0
104,301,10:41,0
104,302,10:42,0
104,303,10:43,0
104,304,10:44,0
104,305,10:45,0
104,306,10:46,0
104,307,10:47,0
104,308,10:48,0
104,309,10:49,0
104,310,10:50,0
104,311,10:51,0
104,312,10:52,0
104,313,10:53,0
104,314,10:54,0
104,315,10:55,0
104,316,10:56,0
104,317,10:57,0
104,318,10:58,0
104,319,10:59,0
104,320,11:00,0
104,321,11:01,0
104,322,11:02,0
104,323,11:03,0
104,324,11:04,0
104,325,11:05,0
104,326,11:06,0
104,327,11:07,0
104,328,11:08,0
104,329,11:09,0
104,330,11:10,0
104,331,11:11,0
104,332,11:12,0
104,333,11:13,0
104,334,11:14,0
104,335,11:15,0
104,336,11:16,0
104,337,11:17,0
104,338,11:18,0
104,339,11:19,0
104,340,11:20,0
104,341,11:21,0
104,342,11:22,0
104,343,11:23,0
104,344,11:24,0
104,345,11:25,0
104,346,11:26,0
104,347,11:27,0
104,348,11:28,0
104,349,11:29,0
104,350,11:30,0
104,351,11:31,0
104,352,11:32,0
104,353,11:33,0
104,354,11:34,0
104,355,11:35,0
104,356,11:36,0
104,357,11:37,0
104,358,11:38,0
104,359,11:39,0
104,360,11:40,0
104,361,11:41,0
104,362,11:42,0
104,363,11:43,0
104,364,11:44,0
104,365,11:45,0
104,366,11:46,0
104,367,11:47,0
104,368,11:48,0
104,369,11:49,0
104,370,11:50,0
104,371,11:51,0
104,372,11:52,0
104,373,11:53,0
104,374,11:54,0
104,375,11:55,0
104,376,11:56,0
104,377,11:57,0
104,378,11:58,0
104,379,11:59,0
104,380,12:00,0
104,381,12:01,0
104,382,12:02,0
104,383,12:03,0
104,384,12:04,0
104,385,12:05,0
104,386,12:06,0
104,387,12:07,0
104,388,12:08,0
104,389,12:09,0
104,390,12:10,0
104,391,12:11,0
104,392,12:12,0
104,393,12:13,0
104,394,12:14,0
104,395,12:15,0
104,396,12:16,0
104,397,12:17,0
104,398,12:18,0
104,399,12:19,0
104,400,12:20,0
104,401,12:21,0
104,402,12:22,0
104,403,12:23,0
104,404,12:24,0
104,405,12:25,0
104,406,12:26,0
104,407,12:27,0
104,408,12:28,0
104,409,12:29,0
104,410,12:30,0
104,411,12:31,0
104,412,12:32,0
104,413,12:33,0
104,414,12:34,0
104,415,12:35,0
104,416,12:36,0
104,417,12:37,0
104,418,12:38,0
104,419,12:39,0
104,420,12:40,0
104,421,12:41,0
104,422,12:42,0
104,423,12:43,0
104,424,12:44,0
104,425,12:45,0
104,426,12:46,0
104,427,12:47,0
104,428,12:48,0
104,429,12:49,0
104,430,12:50,0
104,431,12:51,0
104,432,12:52,0
104,433,12:53,0
104,434,12:54,0
104,435,12:55,0
104,436,12:56,0
104,437,12:57,0
104,438,12:58,0
104,439,12:59,0
104,440,13:00,0
104,441,13:01,0
104,442,13:02,0
104,443,13:03,0
104,444,13:04,0
104,445,13:05,0
104,446,13:06,0
104,447,13:07,0
104,448,13:08,0
104,449,13:09,0
104,450,13:10,0
104,451,13:11,0
104,452,13:12,0
104,453,13:13,0
104,454,13:14,0
104,455,13:15,0
104,456,13:16,0
104,457,13:17,0
104,458,13:18,0
104,459,13:19,0
104,460,13:20,0
104,461,13:21,0
104,462,13:22,0
104,463,13:23,0
104,464,13:24,0
104,465,13:25,0
104,466,13:26,0
104,467,13:27,0
104,468,13:28,0
104,469,13:29,0
104,470,13:30,0
104,471,13:31,0
104,472,13:32,0
104,473,13:33,0
104,474,13:34,0
104,475,13:35,0
104,476,13:36,0
104,477,13:37,0
104,478,13:38,0
104,479,13:39,0
104,480,13:40,0
104,481,13:41,0
104,482,13:42,0
104,483,13:43,0
104,484,13:44,0
104,485,13:45,0
104,486,13:46,0
104,487,13:47,0
104,488,13:48,0
104,489,13:49,0
104,490,13:50,0
104,491,13:51,0
104,492,13:52,0
104,493,13:53,0
104,494,13:54,0
104,495,13:55,0
104,496,13:56,0
104,497,13:57,0
104,498,13:58,0
104,499,13:59,0
104,500,14:00,0
104,501,14:01,0
104,502,14:02,0
104,503,14:03,0
104,504,14:04,0
104,505,14:05,0
104,506,14:06,0
104,507,14:07,0
104,508,14:08,0
104,509,14:09,0
104,510,14:10,0
104,511,14:11,0
104,512,14:12,0
104,513,14:13,0
104,514,14:14,0
104,515,14:15,0
104,516,14:16,0
104,517,14:17,0
104,518,14:18,0
104,519,14:19,0
104,520,14:20,0
104,521,14:21,0
104,522,14:22,0
104,523,14:23,0
104,524,14:24,0
104,525,14:25,0
104,526,14:26,0
104,527,14:27,0
104,528,14:28,0
104,529,14:29,0
104,530,14:30,0
104,531,14:31,0
104,532,14:32,0
104,533,14:33,0
104,534,14:34,0
104,535,14:35,0
104,536,14:36,0
104,537,14:37,0
104,538,14:38,0
104,539,14:39,0
104,540,14:40,0
104,541,14:41,0
104,542,14:42,0
104,543,14:43,0
104,544,14:44,0
104,545,14:45,0
104,546,14:46,0
104,547,14:47,0
104,548,14:48,0
104,549,14:49,0
104,550,14:50,0
104,551,14:51,0
104,552,14:52,0
104,553,14:53,0
104,554,14:54,0
104,555,14:55,0
104,556,14:56,0
104,557,14:57,0
104,558,14:58,0
104,559,14:59,0
104,560,15:00,0
104,561,15:01,0
104,562,15:02,0
104,563,15:03,0
104,564,15:04,0
104,565,15:05,0
104,566,15:06,0
104,567,15:07,0
104,568,15:08,0
104,569,15:09,0
104,570,15:10,0
104,571,15:11,0
104,572,15:12,0
104,573,15:13,0
104,574,15:14,0
104,575,15:15,0
104,576,15:16,0
104,577,15:17,0
104,578,15:18,0
104,579,15:19,0
104,580,15:20,0
104,581,15:21,0
104,582,15:22,0
104,583,15:23,0
104,584,15:24,0
104,585,15:25,0
104,586,15:26,0
104,587,15:27,0
104,588,15:28,0
104,589,15:29,0
104,590,15:30,0
104,591,15:31,0
104,592,15:32,0
104,593,15:33,0
104,594,15:34,0
104,595,15:35,0
104,596,15:36,0
104,597,15:37,0
104,598,15:38,0
104,599,15:39,0
104,600,15:40,0
104,601,15:41,0
104,602,15:42,0
104,603,15:43,0
104,604,15:44,0
104,605,15:45,0
104,606,15:46,0
104,607,15:47,0
104,608,15:48,0
104,609,15:49,0
104,610,15:50,0
104,611,15:51,0
104,612,15:52,0
104,613,15:53,0
104,614,15:54,0
104,615,15:55,0
104,616,15:56,0
104,617,15:57,0
104,618,15:58,0
104,619,15:59,0
104,620,16:00,0
104,621,16:01,0
104,622,16:02,0
104,623,16:03,0
104,624,16:04,0
104,625,16:05,0
104,626,16:06,0
104,627,16:07,0
104,628,16:08,0
104,629,16:09,0
104,630,16:10,0
104,631,16:11,0
104,632,16:12,0
104,633,16:13,0
104,634,16:14,0
104,635,16:15,0
104,636,16:16,0
104,637,16:17,0
104,638,16:18,0
104,639,16:19,0
104,640,16:20,0
104,641,16:21,0
104,642,16:22,0
104,643,16:23,0
104,644,16:24,0
104,645,16:25,0
104,646,16:26,0
104,647,16:27,0
104,648,16:28,0
104,649,16:29,0
104,650,16:30,0
104,651,16:31,0
104,652,16:32,0
104,653,16:33,0
104,654,16:34,0
104,655,16:35,0
104,656,16:36,0
104,657,16:37,0
104,658,16:38,0
104,659,16:39,0
104,660,16:40,0
104,661,16:41,0
104,662,16:42,0
104,663,16:43,0
104,664,16:44,0
104,665,16:45,0
104,666,16:46,0
