vehicle_id,time_min,time_hhmm,onboard_passengers
104,667,16:47,0
104,668,16:48,0
104,669,16:49,0
104,670,16:50,0
104,671,16:51,0
104,672,16:52,0
104,673,16:53,0
104,674,16:54,0
104,675,16:55,0
104,676,16:56,0
104,677,16:57,0
104,678,16:58,0
104,679,16:59,0
104,680,17:00,0
104,681,17:01,0
104,682,17:02,0
104,683,17:03,0
104,684,17:04,0
104,685,17:05,0
104,686,17:06,0
104,687,17:07,0
104,688,17:08,0
104,689,17:09,0
104,690,17:10,0
104,691,17:11,0
104,692,17:12,0
104,693,17:13,0
104,694,17:14,0
104,695,17:15,0
104,696,17:16,0
104,697,17:17,0
104,698,17:18,0
104,699,17:19,0
104,700,17:20,0
104,701,17:21,0
104,702,17:22,0
104,703,17:23,0
104,704,17:24,0
104,705,17:25,0
104,706,17:26,0
104,707,17:27,0
104,708,17:28,0
104,709,17:29,0
104,710,17:30,0
104,711,17:31,0
104,712,17:32,0
104,713,17:33,0
104,714,17:34,0
104,715,17:35,0
104,716,17:36,0
104,717,17:37,0
104,718,17:38,0
104,719,17:39,0
104,720,17:40,0
104,721,17:41,0
104,722,17:42,0
104,723,17:43,0
104,724,17:44,0
104,725,17:45,0
104,726,17:46,0
104,727,17:47,0
104,728,17:48,0
104,729,17:49,0
104,730,17:50,0
104,731,17:51,0
104,732,17:52,0
104,733,17:53,0
104,734,17:54,0
104,735,17:55,0
104,736,17:56,0
104,737,17:57,0
104,738,17:58,0
104,739,17:59,0
104,740,18:00,0
104,741,18:01,0
104,742,18:02,0
104,743,18:03,0
104,744,18:04,0
104,745,18:05,0
104,746,18:06,0
104,747,18:07,0
104,748,18:08,0
104,749,18:09,0
104,750,18:10,0
104,751,18:11,0
104,752,18:12,0
104,753,18:13,0
104,754,18:14,0
104,755,18:15,0
104,756,18:16,0
104,757,18:17,0
104,758,18:18,0
104,759,18:19,0
104,760,18:20,0
104,761,18:21,0
104,762,18:22,0
104,763,18:23,0
104,764,18:24,0
104,765,18:25,0
104,766,18:26,0
104,767,18:27,0
104,768,18:28,0
104,769,18:29,0
104,770,18:30,0
104,771,18:31,0
104,772,18:32,0
104,773,18:33,0
104,774,18:34,0
104,775,18:35,0
104,776,18:36,0
104,777,18:37,0
104,778,18:38,0
104,779,18:39,0
104,780,18:40,0
104,781,18:41,0
104,782,18:42,0
104,783,18:43,0
104,784,18:44,0
104,785,18:45,0
104,786,18:46,0
104,787,18:47,0
104,788,18:48,0
104,789,18:49,0
104,790,18:50,0
104,791,18:51,0
104,792,18:52,0
104,793,18:53,0
104,794,18:54,0
104,795,18:55,0
104,796,18:56,0
104,797,18:57,0
104,798,18:58,0
104,799,18:59,0
104,800,19:00,0
104,801,19:01,0
104,802,19:02,0
104,803,19:03,0
104,804,19:04,0
104,805,19:05,0
104,806,19:06,0
104,807,19:07,0
104,808,19:08,0
104,809,19:09,0
104,810,19:10,0
104,811,19:11,0
104,812,19:12,0
104,813,19:13,0
104,814,19:14,0
104,815,19:15,0
104,816,19:16,0
104,817,19:17,0
104,818,19:18,0
104,819,19:19,0
104,820,19:20,0
104,821,19:21,0
104,822,19:22,0
104,823,19:23,0
105,0,05:40,0
105,1,05:41,0
105,2,05:42,0
105,3,05:43,0
105,4,05:44,0
105,5,05:45,0
105,6,05:46,0
105,7,05:47,0
105,8,05:48,0
105,9,05:49,0
105,10,05:50,0
105,11,05:51,0
105,12,05:52,0
105,13,05:53,0
105,14,05:54,0
105,15,05:55,0
105,16,05:56,0
105,17,05:57,0
105,18,05:58,0
105,19,05:59,0
105,20,06:00,0
105,21,06:01,0
105,22,06:02,0
105,23,06:03,0
105,24,06:04,0
105,25,06:05,0
105,26,06:06,0
105,27,06:07,0
105,28,06:08,0
105,29,06:09,0
105,30,06:10,0
105,31,06:11,0
105,32,06:12,0
105,33,06:13,0
105,34,06:14,0
105,35,06:15,0
105,36,06:16,0
105,37,06:17,0
105,38,06:18,0
105,39,06:19,0
105,40,06:20,0
105,41,06:21,0
105,42,06:22,0
105,43,06:23,0
105,44,06:24,0
105,45,06:25,0
105,46,06:26,0
105,47,06:27,0
105,48,06:28,0
105,49,06:29,0
105,50,06:30,0
105,51,06:31,0
105,52,06:32,0
105,53,06:33,0
105,54,06:34,0
105,55,06:35,0
105,56,06:36,0
105,57,06:37,0
105,58,06:38,0
105,59,06:39,0
105,60,06:40,0
105,61,06:41,0
105,62,06:42,0
105,63,06:43,0
105,64,06:44,0
105,65,06:45,0
105,66,06:46,0
105,67,06:47,0
105,68,06:48,0
105,69,06:49,0
105,70,06:50,0
105,71,06:51,0
105,72,06:52,0
105,73,06:53,0
105,74,06:54,0
105,75,06:55,0
105,76,06:56,0
105,77,06:57,0
105,78,06:58,0
105,79,06:59,0
105,80,07:00,0
105,81,07:01,0
105,82,07:02,0
105,83,07:03,0
105,84,07:04,0
105,85,07:05,0
105,86,07:06,0
105,87,07:07,0
105,88,07:08,0
105,89,07:09,0
105,90,07:10,0
105,91,07:11,0
105,92,07:12,0
105,93,07:13,0
105,94,07:14,0
105,95,07:15,0
105,96,07:16,0
105,97,07:17,0
105,98,07:18,0
105,99,07:19,0
105,100,07:20,0
105,101,07:21,0
105,102,07:22,0
105,103,07:23,0
105,104,07:24,0
105,105,07:25,0
105,106,07:26,0
105,107,07:27,0
105,108,07:28,0
105,109,07:29,0
105,110,07:30,0
105,111,07:31,0
105,112,07:32,0
105,113,07:33,0
105,114,07:34,0
105,115,07:35,0
105,116,07:36,0
105,117,07:37,0
105,118,07:38,0
105,119,07:39,0
105,120,07:40,0
105,121,07:41,0
105,122,07:42,0
105,123,07:43,0
105,124,07:44,0
105,125,07:45,0
105,126,07:46,0
105,127,07:47,0
105,128,07:48,0
105,129,07:49,0
105,130,07:50,0
105,131,07:51,0
105,132,07:52,0
105,133,07:53,0
105,134,07:54,0
105,135,07:55,0
105,136,07:56,0
105,137,07:57,0
105,138,07:58,0
105,139,07:59,0
105,140,08:00,0
105,141,08:01,0
105,142,08:02,0
105,143,08:03,0
105,144,08:04,0
105,145,08:05,0
105,146,08:06,0
105,147,08:07,0
105,148,08:08,0
105,149,08:09,0
105,150,08:10,0
105,151,08:11,0
105,152,08:12,0
105,153,08:13,0
105,154,08:14,0
105,155,08:15,0
105,156,08:16,0
105,157,08:17,0
105,158,08:18,0
105,159,08:19,0
105,160,08:20,0
105,161,08:21,0
105,162,08:22,0
105,163,08:23,0
105,164,08:24,0
105,165,08:25,0
105,166,08:26,0
105,167,08:27,0
105,168,08:28,0
105,169,08:29,0
105,170,08:30,0
105,171,08:31,0
105,172,08:32,0
105,173,08:33,0
105,174,08:34,0
105,175,08:35,0
105,176,08:36,0
105,177,08:37,0
105,178,08:38,0
105,179,08:39,0
105,180,08:40,0
105,181,08:41,0
105,182,08:42,0
105,183,08:43,0
105,184,08:44,0
105,185,08:45,0
105,186,08:46,0
105,187,08:47,0
105,188,08:48,0
105,189,08:49,0
105,190,08:50,0
105,191,08:51,0
105,192,08:52,0
105,193,08:53,0
105,194,08:54,0
105,195,08:55,0
105,196,08:56,0
105,197,08:57,0
105,198,08:58,0
105,199,08:59,0
105,200,09:00,0
105,201,09:01,0
105,202,09:02,0
105,203,09:03,0
105,204,09:04,0
105,205,09:05,0
105,206,09:06,0
105,207,09:07,0
105,208,09:08,0
105,209,09:09,0
105,210,09:10,0
105,211,09:11,0
105,212,09:12,0
105,213,09:13,0
105,214,09:14,0
105,215,09:15,0
105,216,09:16,0
105,217,09:17,0
105,218,09:18,0
105,219,09:19,0
105,220,09:20,0
105,221,09:21,0
105,222,09:22,0
105,223,09:23,0
105,224,09:24,0
105,225,09:25,0
105,226,09:26,0
105,227,09:27,0
105,228,09:28,0
105,229,09:29,0
105,230,09:30,0
105,231,09:31,0
105,232,09:32,0
105,233,09:33,0
105,234,09:34,0
105,235,09:35,0
105,236,09:36,0
105,237,09:37,0
105,238,09:38,0
105,239,09:39,0
105,240,09:40,0
105,241,09:41,0
105,242,09:42,0
105,243,09:43,0
105,244,09:44,0
105,245,09:45,0
105,246,09:46,0
105,247,09:47,0
105,248,09:48,0
105,249,09:49,0
105,250,09:50,0
105,251,09:51,0
105,252,09:52,0
105,253,09:53,0
105,254,09:54,0
105,255,09:55,0
105,256,09:56,0
105,257,09:57,0
105,258,09:58,0
105,259,09:59,0
105,260,10:00,0
105,261,10:01,0
105,262,10:02,0
105,263,10:03,0
105,264,10:04,0
105,265,10:05,0
105,266,10:06,0
105,267,10:07,0
105,268,10:08,0
105,269,10:09,0
105,270,10:10,0
105,271,10:11,0
105,272,10:12,0
105,273,10:13,0
105,274,10:14,0
105,275,10:15,0
105,276,10:16,0
105,277,10:17,0
105,278,10:18,0
105,279,10:19,0
105,280,10:20,0
105,281,10:21,0
105,282,10:22,0
105,283,10:23,0
105,284,10:24,0
105,285,10:25,0
105,286,10:26,0
105,287,10:27,0
105,288,10:28,0
105,289,10:29,0
105,290,10:30,0
105,291,10:31,0
105,292,10:32,0
105,293,10:33,0
105,294,10:34,0
105,295,10:35,0
105,296,10:36,0
105,297,10:37,0
105,298,10:38,0
105,299,10:39,0
105,300,10:40,0
105,301,10:41,0
105,302,10:42,0
105,303,10:43,0
105,304,10:44,0
105,305,10:45,0
105,306,10:46,0
105,307,10:47,0
105,308,10:48,0
105,309,10:49,0
105,310,10:50,0
105,311,10:51,0
105,312,10:52,0
105,313,10:53,0
105,314,10:54,0
105,315,10:55,0
105,316,10:56,0
105,317,10:57,0
105,318,10:58,0
105,319,10:59,0
105,320,11:00,0
105,321,11:01,0
105,322,11:02,0
105,323,11:03,0
105,324,11:04,0
105,325,11:05,0
105,326,11:06,0
105,327,11:07,0
105,328,11:08,0
105,329,11:09,0
105,330,11:10,0
105,331,11:11,0
105,332,11:12,0
105,333,11:13,0
105,334,11:14,0
105,335,11:15,0
105,336,11:16,0
105,337,11:17,0
105,338,11:18,0
105,339,11:19,0
105,340,11:20,0
105,341,11:21,0
105,342,11:22,0
105,343,11:23,0
105,344,11:24,0
105,345,11:25,0
105,346,11:26,0
105,347,11:27,0
105,348,11:28,0
105,349,11:29,0
105,350,11:30,0
105,351,11:31,0
105,352,11:32,0
105,353,11:33,0
105,354,11:34,0
105,355,11:35,0
105,356,11:36,0
105,357,11:37,0
105,358,11:38,0
105,359,11:39,0
105,360,11:40,0
105,361,11:41,0
105,362,11:42,0
105,363,11:43,0
105,364,11:44,0
105,365,11:45,0
105,366,11:46,0
105,367,11:47,0
105,368,11:48,0
105,369,11:49,0
105,370,11:50,0
105,371,11:51,0
105,372,11:52,0
105,373,11:53,0
105,374,11:54,0
105,375,11:55,0
105,376,11:56,0
105,377,11:57,0
105,378,11:58,0
105,379,11:59,0
105,380,12:00,0
105,381,12:01,0
105,382,12:02,0
105,383,12:03,0
105,384,12:04,0
105,385,12:05,0
105,386,12:06,0
105,387,12:07,0
105,388,12:08,0
105,389,12:09,0
105,390,12:10,0
105,391,12:11,0
105,392,12:12,0
105,393,12:13,0
105,394,12:14,0
105,395,12:15,0
105,396,12:16,0
105,397,12:17,0
105,398,12:18,0
105,399,12:19,0
105,400,12:20,0
105,401,12:21,0
105,402,12:22,0
105,403,12:23,0
105,404,12:24,0
105,405,12:25,0
105,406,12:26,0
105,407,12:27,0
105,408,12:28,0
105,409,12:29,0
105,410,12:30,0
105,411,12:31,0
105,412,12:32,0
105,413,12:33,0
105,414,12:34,0
105,415,12:35,0
105,416,12:36,0
105,417,12:37,0
105,418,12:38,0
105,419,12:39,0
105,420,12:40,0
105,421,12:41,0
105,422,12:42,0
105,423,12:43,0
105,424,12:44,0
105,425,12:45,0
105,426,12:46,0
105,427,12:47,0
105,428,12:48,0
105,429,12:49,0
105,430,12:50,0
105,431,12:51,0
105,432,12:52,0
105,433,12:53,0
105,434,12:54,0
105,435,12:55,0
105,436,12:56,0
105,437,12:57,0
105,438,12:58,0
105,439,12:59,0
105,440,13:00,0
105,441,13:01,0
105,442,13:02,0
105,443,13:03,0
105,444,13:04,0
105,445,13:05,0
105,446,13:06,0
105,447,13:07,0
105,448,13:08,0
105,449,13:09,0
105,450,13:10,0
105,451,13:11,0
105,452,13:12,0
105,453,13:13,0
105,454,13:14,0
105,455,13:15,0
105,456,13:16,0
105,457,13:17,0
105,458,13:18,0
105,459,13:19,0
105,460,13:20,0
105,461,13:21,0
105,462,13:22,0
105,463,13:23,0
105,464,13:24,0
105,465,13:25,0
105,466,13:26,0
105,467,13:27,0
105,468,13:28,0
105,469,13:29,0
105,470,13:30,0
105,471,13:31,0
105,472,13:32,0
105,473,13:33,0
105,474,13:34,0
105,475,13:35,0
105,476,13:36,0
105,477,13:37,0
105,478,13:38,0
105,479,13:39,0
105,480,13:40,0
105,481,13:41,0
105,482,13:42,0
105,483,13:43,0
105,484,13:44,0
105,485,13:45,0
105,486,13:46,0
105,487,13:47,0
105,488,13:48,0
105,489,13:49,0
105,490,13:50,0
105,491,13:51,0
105,492,13:52,0
105,493,13:53,0
105,494,13:54,0
105,495,13:55,0
105,496,13:56,0
105,497,13:57,0
105,498,13:58,0
105,499,13:59,0
105,500,14:00,0
105,501,14:01,0
105,502,14:02,0
105,503,14:03,0
105,504,14:04,0
105,505,14:05,0
105,506,14:06,0
105,507,14:07,0
105,508,14:08,0
105,509,14:09,0
105,510,14:10,0
105,511,14:11,0
105,512,14:12,0
105,513,14:13,0
105,514,14:14,0
105,515,14:15,0
105,516,14:16,0
105,517,14:17,0
105,518,14:18,0
105,519,14:19,0
105,520,14:20,0
105,521,14:21,0
105,522,14:22,0
105,523,14:23,0
105,524,14:24,0
105,525,14:25,0
105,526,14:26,0
105,527,14:27,0
105,528,14:28,0
105,529,14:29,0
105,530,14:30,0
105,531,14:31,0
105,532,14:32,0
105,533,14:33,0
105,534,14:34,0
105,535,14:35,0
105,536,14:36,0
105,537,14:37,0
105,538,14:38,0
105,539,14:39,0
105,540,14:40,0
105,541,14:41,0
105,542,14:42,0
105,543,14:43,0
105,544,14:44,0
105,545,14:45,0
105,546,14:46,0
105,547,14:47,0
105,548,14:48,0
105,549,14:49,0
105,550,14:50,0
105,551,14:51,0
105,552,14:52,0
105,553,14:53,0
105,554,14:54,0
105,555,14:55,0
105,556,14:56,0
105,557,14:57,0
105,558,14:58,0
105,559,14:59,0
105,560,15:00,0
105,561,15:01,0
105,562,15:02,0
105,563,15:03,0
105,564,15:04,0
105,565,15:05,0
105,566,15:06,0
105,567,15:07,0
105,568,15:08,0
105,569,15:09,0
105,570,15:10,0
105,571,15:11,0
105,572,15:12,0
105,573,15:13,0
105,574,15:14,0
105,575,15:15,0
105,576,15:16,0
105,577,15:17,0
105,578,15:18,0
105,579,15:19,0
105,580,15:20,0
105,581,15:21,0
105,582,15:22,0
105,583,15:23,0
105,584,15:24,0
105,585,15:25,0
105,586,15:26,0
105,587,15:27,0
105,588,15:28,0
105,589,15:29,0
105,590,15:30,0
105,591,15:31,0
105,592,15:32,0
105,593,15:33,0
105,594,15:34,0
105,595,15:35,0
105,596,15:36,0
105,597,15:37,0
105,598,15:38,0
105,599,15:39,0
105,600,15:40,0
105,601,15:41,0
105,602,15:42,0
105,603,15:43,0
105,604,15:44,0
105,605,15:45,0
105,606,15:46,0
105,607,15:47,0
105,608,15:48,0
105,609,15:49,0
105,610,15:50,0
105,611,15:51,0
105,612,15:52,0
105,613,15:53,0
105,614,15:54,0
105,615,15:55,0
105,616,15:56,0
105,617,15:57,0
105,618,15:58,0
105,619,15:59,0
105,620,16:00,0
105,621,16:01,0
105,622,16:02,0
105,623,16:03,0
105,624,16:04,0
105,625,16:05,0
105,626,16:06,0
105,627,16:07,0
105,628,16:08,0
105,629,16:09,0
105,630,16:10,0
105,631,16:11,0
105,632,16:12,0
105,633,16:13,0
105,634,16:14,0
105,635,16:15,0
105,636,16:16,0
105,637,16:17,0
105,638,16:18,0
105,639,16:19,0
105,640,16:20,0
105,641,16:21,0
105,642,16:22,0
105,643,16:23,0
105,644,16:24,0
105,645,16:25,0
105,646,16:26,0
105,647,16:27,0
105,648,16:28,0
105,649,16:29,0
105,650,16:30,0
105,651,16:31,0
105,652,16:32,0
105,653,16:33,0
105,654,16:34,0
105,655,16:35,0
105,656,16:36,0
105,657,16:37,0
105,658,16:38,0
105,659,16:39,0
105,660,16:40,0
105,661,16:41,0
105,662,16:42,0
105,663,16:43,0
105,664,16:44,0
105,665,16:45,0
105,666,16:46,0
105,667,16:47,0
105,668,16:48,0
105,669,16:49,0
105,670,16:50,0
105,671,16:51,0
105,672,16:52,0
105,673,16:53,0
105,674,16:54,0
105,675,16:55,0
105,676,16:56,0
105,677,16:57,0
105,678,16:58,0
105,679,16:59,0
105,680,17:00,0
105,681,17:01,0
105,682,17:02,0
105,683,17:03,0
105,684,17:04,0
105,685,17:05,0
105,686,17:06,0
105,687,17:07,0
105,688,17:08,0
105,689,17:09,0
105,690,17:10,0
105,691,17:11,0
105,692,17:12,0
105,693,17:13,0
105,694,17:14,0
105,695,17:15,0
105,696,17:16,0
105,697,17:17,0
105,698,17:18,0
105,699,17:19,0
105,700,17:20,0
105,701,17:21,0
105,702,17:22,0
105,703,17:23,0
105,704,17:24,0
105,705,17:25,0
105,706,17:26,0
105,707,17:27,0
105,708,17:28,0
105,709,17:29,0
105,710,17:30,0
105,711,17:31,0
105,712,17:32,0
105,713,17:33,0
105,714,17:34,0
105,715,17:35,0
105,716,17:36,0
105,717,17:37,0
105,718,17:38,0
105,719,17:39,0
105,720,17:40,0
105,721,17:41,0
105,722,17:42,0
105,723,17:43,0
105,724,17:44,0
105,725,17:45,0
105,726,17:46,0
105,727,17:47,0
105,728,17:48,0
105,729,17:49,0
105,730,17:50,0
105,731,17:51,0
105,732,17:52,0
105,733,17:53,0
105,734,17:54,0
105,735,17:55,0
105,736,17:56,0
105,737,17:57,0
105,738,17:58,0
105,739,17:59,0
105,740,18:00,0
105,741,18:01,0
105,742,18:02,0
105,743,18:03,0
105,744,18:04,0
105,745,18:05,0
105,746,18:06,0
105,747,18:07,0
105,748,18:08,0
105,749,18:09,0
105,750,18:10,0
105,751,18:11,0
105,752,18:12,0
105,753,18:13,0
105,754,18:14,0
105,755,18:15,0
105,756,18:16,0
105,757,18:17,0
105,758,18:18,0
105,759,18:19,0
105,760,18:20,0
105,761,18:21,0
105,762,18:22,0
105,763,18:23,0
105,764,18:24,0
105,765,18:25,0
105,766,18:26,0
105,767,18:27,0
105,768,18:28,0
105,769,18:29,0
105,770,18:30,0
105,771,18:31,0
105,772,18:32,0
105,773,18:33,0
105,774,18:34,0
105,775,18:35,0
105,776,18:36,0
105,777,18:37,0
105,778,18:38,0
105,779,18:39,0
105,780,18:40,0
105,781,18:41,0
105,782,18:42,0
105,783,18:43,0
105,784,18:44,0
105,785,18:45,0
105,786,18:46,0
105,787,18:47,0
105,788,18:48,0
105,789,18:49,0
105,790,18:50,0
105,791,18:51,0
105,792,18:52,0
105,793,18:53,0
105,794,18:54,0
105,795,18:55,0
105,796,18:56,0
105,797,18:57,0
105,798,18:58,0
105,799,18:59,0
105,800,19:00,0
105,801,19:01,0
105,802,19:02,0
105,803,19:03,0
105,804,19:04,0
105,805,19:05,0
105,806,19:06,0
105,807,19:07,0
105,808,19:08,0
105,809,19:09,0
105,810,19:10,0
105,811,19:11,0
105,812,19:12,0
105,813,19:13,0
105,814,19:14,0
105,815,19:15,0
105,816,19:16,0
105,817,19:17,0
105,818,19:18,0
105,819,19:19,0
105,820,19:20,0
105,821,19:21,0
105,822,19:22,0
105,823,19:23,0
106,0,05:40,0
106,1,05:41,0
106,2,05:42,0
106,3,05:43,0
106,4,05:44,0
106,5,05:45,0
106,6,05:46,0
106,7,05:47,0
106,8,05:48,0
106,9,05:49,0
106,10,05:50,0
106,11,05:51,0
106,12,05:52,0
106,13,05:53,0
106,14,05:54,0
106,15,05:55,0
106,16,05:56,0
106,17,05:57,0
106,18,05:58,0
106,19,05:59,0
106,20,06:00,0
106,21,06:01,0
106,22,06:02,0
106,23,06:03,0
106,24,06:04,0
106,25,06:05,0
106,26,06:06,0
106,27,06:07,0
106,28,06:08,0
106,29,06:09,0
106,30,06:10,0
106,31,06:11,0
106,32,06:12,0
106,33,06:13,0
106,34,06:14,0
106,35,06:15,0
106,36,06:16,0
106,37,06:17,0
106,38,06:18,0
106,39,06:19,0
106,40,06:20,0
106,41,06:21,0
106,42,06:22,0
106,43,06:23,0
106,44,06:24,0
106,45,06:25,0
106,46,06:26,0
106,47,06:27,0
106,48,06:28,0
106,49,06:29,0
106,50,06:30,0
106,51,06:31,0
106,52,06:32,0
106,53,06:33,0
106,54,06:34,0
106,55,06:35,0
106,56,06:36,0
106,57,06:37,0
106,58,06:38,0
106,59,06:39,0
106,60,06:40,0
106,61,06:41,0
106,62,06:42,0
106,63,06:43,0
106,64,06:44,0
106,65,06:45,0
106,66,06:46,0
106,67,06:47,0
106,68,06:48,0
106,69,06:49,0
106,70,06:50,0
106,71,06:51,0
106,72,06:52,0
106,73,06:53,0
106,74,06:54,0
106,75,06:55,0
106,76,06:56,0
106,77,06:57,0
106,78,06:58,0
106,79,06:59,0
106,80,07:00,0
106,81,07:01,0
106,82,07:02,0
106,83,07:03,0
106,84,07:04,0
106,85,07:05,0
106,86,07:06,0
106,87,07:07,0
106,88,07:08,0
106,89,07:09,0
106,90,07:10,0
106,91,07:11,0
106,92,07:12,0
106,93,07:13,0
106,94,07:14,0
106,95,07:15,0
106,96,07:16,0
106,97,07:17,0
106,98,07:18,0
106,99,07:19,0
106,100,07:20,0
106,101,07:21,0
106,102,07:22,0
106,103,07:23,0
106,104,07:24,0
106,105,07:25,0
106,106,07:26,0
106,107,07:27,0
106,108,07:28,0
106,109,07:29,0
106,110,07:30,0
106,111,07:31,0
106,112,07:32,0
106,113,07:33,0
106,114,07:34,0
106,115,07:35,0
106,116,07:36,0
106,117,07:37,0
106,118,07:38,0
106,119,07:39,0
106,120,07:40,0
106,121,07:41,0
106,122,07:42,0
106,123,07:43,0
106,124,07:44,0
106,125,07:45,0
106,126,07:46,0
106,127,07:47,0
106,128,07:48,0
106,129,07:49,0
106,130,07:50,0
106,131,07:51,0
106,132,07:52,0
106,133,07:53,0
106,134,07:54,0
106,135,07:55,0
106,136,07:56,0
106,137,07:57,0
106,138,07:58,0
106,139,07:59,0
106,140,08:00,0
106,141,08:01,0
106,142,08:02,0
106,143,08:03,0
106,144,08:04,0
106,145,08:05,0
106,146,08:06,0
106,147,08:07,0
106,148,08:08,0
106,149,08:09,0
106,150,08:10,0
106,151,08:11,0
106,152,08:12,0
106,153,08:13,0
106,154,08:14,0
106,155,08:15,0
106,156,08:16,0
106,157,08:17,0
106,158,08:18,0
106,159,08:19,0
106,160,08:20,0
106,161,08:21,0
106,162,08:22,0
106,163,08:23,0
106,164,08:24,0
106,165,08:25,0
106,166,08:26,0
106,167,08:27,0
106,168,08:28,0
106,169,08:29,0
106,170,08:30,0
106,171,08:31,0
106,172,08:32,0
106,173,08:33,0
106,174,08:34,0
106,175,08:35,0
106,176,08:36,0
106,177,08:37,0
106,178,08:38,0
106,179,08:39,0
106,180,08:40,0
106,181,08:41,0
106,182,08:42,0
106,183,08:43,0
106,184,08:44,0
106,185,08:45,0
106,186,08:46,0
106,187,08:47,0
106,188,08:48,0
106,189,08:49,0
106,190,08:50,0
106,191,08:51,0
106,192,08:52,0
106,193,08:53,0
106,194,08:54,0
106,195,08:55,0
106,196,08:56,0
106,197,08:57,0
106,198,08:58,0
106,199,08:59,0
106,200,09:00,0
106,201,09:01,0
106,202,09:02,0
106,203,09:03,0
106,204,09:04,0
106,205,09:05,0
106,206,09:06,0
106,207,09:07,0
106,208,09:08,0
106,209,09:09,0
106,210,09:10,0
106,211,09:11,0
106,212,09:12,0
106,213,09:13,0
106,214,09:14,0
106,215,09:15,0
106,216,09:16,0
106,217,09:17,0
106,218,09:18,0
106,219,09:19,0
106,220,09:20,0
106,221,09:21,0
106,222,09:22,0
106,223,09:23,0
106,224,09:24,0
106,225,09:25,0
106,226,09:26,0
106,227,09:27,0
106,228,09:28,0
106,229,09:29,0
106,230,09:30,0
106,231,09:31,0
106,232,09:32,0
106,233,09:33,0
106,234,09:34,0
106,235,09:35,0
106,236,09:36,0
106,237,09:37,0
106,238,09:38,0
106,239,09:39,0
106,240,09:40,0
106,241,09:41,0
106,242,09:42,0
106,243,09:43,0
106,244,09:44,0
106,245,09:45,0
106,246,09:46,0
106,247,09:47,0
106,248,09:48,0
106,249,09:49,0
106,250,09:50,0
106,251,09:51,0
106,252,09:52,0
106,253,09:53,0
106,254,09:54,0
106,255,09:55,0
106,256,09:56,0
106,257,09:57,0
106,258,09:58,0
106,259,09:59,0
106,260,10:00,0
106,261,10:01,0
106,262,10:02,0
106,263,10:03,0
106,264,10:04,0
106,265,10:05,0
106,266,10:06,0
106,267,10:07,0
106,268,10:08,0
106,269,10:09,0
106,270,10:10,0
106,271,10:11,0
106,272,10:12,0
106,273,10:13,0
106,274,10:14,0
106,275,10:15,0
106,276,10:16,0
106,277,10:17,0
106,278,10:18,0
106,279,10:19,0
106,280,10:20,0
106,281,10:21,0
106,282,10:22,0
