vehicle_id,time_min,time_hhmm,onboard_passengers
106,283,10:23,0
106,284,10:24,0
106,285,10:25,0
106,286,10:26,0
106,287,10:27,0
106,288,10:28,0
106,289,10:29,0
106,290,10:30,0
106,291,10:31,0
106,292,10:32,0
106,293,10:33,0
106,294,10:34,0
106,295,10:35,0
106,296,10:36,0
106,297,10:37,0
106,298,10:38,0
106,299,10:39,0
106,300,10:40,0
106,301,10:41,0
106,302,10:42,0
106,303,10:43,0
106,304,10:44,0
106,305,10:45,0
106,306,10:46,0
106,307,10:47,0
106,308,10:48,0
106,309,10:49,0
106,310,10:50,0
106,311,10:51,0
106,312,10:52,0
106,313,10:53,0
106,314,10:54,0
106,315,10:55,0
106,316,10:56,0
106,317,10:57,0
106,318,10:58,0
106,319,10:59,0
106,320,11:00,0
106,321,11:01,0
106,322,11:02,0
106,323,11:03,0
106,324,11:04,0
106,325,11:05,0
106,326,11:06,0
106,327,11:07,0
106,328,11:08,0
106,329,11:09,0
106,330,11:10,0
106,331,11:11,0
106,332,11:12,0
106,333,11:13,0
106,334,11:14,0
106,335,11:15,0
106,336,11:16,0
106,337,11:17,0
106,338,11:18,0
106,339,11:19,0
106,340,11:20,0
106,341,11:21,0
106,342,11:22,0
106,343,11:23,0
106,344,11:24,0
106,345,11:25,0
106,346,11:26,0
106,347,11:27,0
106,348,11:28,0
106,349,11:29,0
106,350,11:30,0
106,351,11:31,0
106,352,11:32,0
106,353,11:33,0
106,354,11:34,0
106,355,11:35,0
106,356,11:36,0
106,357,11:37,0
106,358,11:38,0
106,359,11:39,0
106,360,11:40,0
106,361,11:41,0
106,362,11:42,0
106,363,11:43,0
106,364,11:44,0
106,365,11:45,0
106,366,11:46,0
106,367,11:47,0
106,368,11:48,0
106,369,11:49,0
106,370,11:50,0
106,371,11:51,0
106,372,11:52,0
106,373,11:53,0
106,374,11:54,0
106,375,11:55,0
106,376,11:56,0
106,377,11:57,0
106,378,11:58,0
106,379,11:59,0
106,380,12:00,0
106,381,12:01,0
106,382,12:02,0
106,383,12:03,0
106,384,12:04,0
106,385,12:05,0
106,386,12:06,0
106,387,12:07,0
106,388,12:08,0
106,389,12:09,0
106,390,12:10,0
106,391,12:11,0
106,392,12:12,0
106,393,12:13,0
106,394,12:14,0
106,395,12:15,0
106,396,12:16,0
106,397,12:17,0
106,398,12:18,0
106,399,12:19,0
106,400,12:20,0
106,401,12:21,0
106,402,12:22,0
106,403,12:23,0
106,404,12:24,0
106,405,12:25,0
106,406,12:26,0
106,407,12:27,0
106,408,12:28,0
106,409,12:29,0
106,410,12:30,0
106,411,12:31,0
106,412,12:32,0
106,413,12:33,0
106,414,12:34,0
106,415,12:35,0
106,416,12:36,0
106,417,12:37,0
106,418,12:38,0
106,419,12:39,0
106,420,12:40,0
106,421,12:41,0
106,422,12:42,0
106,423,12:43,0
106,424,12:44,0
106,425,12:45,0
106,426,12:46,0
106,427,12:47,0
106,428,12:48,0
106,429,12:49,0
106,430,12:50,0
106,431,12:51,0
106,432,12:52,0
106,433,12:53,0
106,434,12:54,0
106,435,12:55,0
106,436,12:56,0
106,437,12:57,0
106,438,12:58,0
106,439,12:59,0
106,440,13:00,0
106,441,13:01,0
106,442,13:02,0
106,443,13:03,0
106,444,13:04,0
106,445,13:05,0
106,446,13:06,0
106,447,13:07,0
106,448,13:08,0
106,449,13:09,0
106,450,13:10,0
106,451,13:11,0
106,452,13:12,0
106,453,13:13,0
106,454,13:14,0
106,455,13:15,0
106,456,13:16,0
106,457,13:17,0
106,458,13:18,0
106,459,13:19,0
106,460,13:20,0
106,461,13:21,0
106,462,13:22,0
106,463,13:23,0
106,464,13:24,0
106,465,13:25,0
106,466,13:26,0
106,467,13:27,0
106,468,13:28,0
106,469,13:29,0
106,470,13:30,0
106,471,13:31,0
106,472,13:32,0
106,473,13:33,0
106,474,13:34,0
106,475,13:35,0
106,476,13:36,0
106,477,13:37,0
106,478,13:38,0
106,479,13:39,0
106,480,13:40,0
106,481,13:41,0
106,482,13:42,0
106,483,13:43,0
106,484,13:44,0
106,485,13:45,0
106,486,13:46,0
106,487,13:47,0
106,488,13:48,0
106,489,13:49,0
106,490,13:50,0
106,491,13:51,0
106,492,13:52,0
106,493,13:53,0
106,494,13:54,0
106,495,13:55,0
106,496,13:56,0
106,497,13:57,0
106,498,13:58,0
106,499,13:59,0
106,500,14:00,0
106,501,14:01,0
106,502,14:02,0
106,503,14:03,0
106,504,14:04,0
106,505,14:05,0
106,506,14:06,0
106,507,14:07,0
106,508,14:08,0
106,509,14:09,0
106,510,14:10,0
106,511,14:11,0
106,512,14:12,0
106,513,14:13,0
106,514,14:14,0
106,515,14:15,0
106,516,14:16,0
106,517,14:17,0
106,518,14:18,0
106,519,14:19,0
106,520,14:20,0
106,521,14:21,0
106,522,14:22,0
106,523,14:23,0
106,524,14:24,0
106,525,14:25,0
106,526,14:26,0
106,527,14:27,0
106,528,14:28,0
106,529,14:29,0
106,530,14:30,0
106,531,14:31,0
106,532,14:32,0
106,533,14:33,0
106,534,14:34,0
106,535,14:35,0
106,536,14:36,0
106,537,14:37,0
106,538,14:38,0
106,539,14:39,0
106,540,14:40,0
106,541,14:41,0
106,542,14:42,0
106,543,14:43,0
106,544,14:44,0
106,545,14:45,0
106,546,14:46,0
106,547,14:47,0
106,548,14:48,0
106,549,14:49,0
106,550,14:50,0
106,551,14:51,0
106,552,14:52,0
106,553,14:53,0
106,554,14:54,0
106,555,14:55,0
106,556,14:56,0
106,557,14:57,0
106,558,14:58,0
106,559,14:59,0
106,560,15:00,0
106,561,15:01,0
106,562,15:02,0
106,563,15:03,0
106,564,15:04,0
106,565,15:05,0
106,566,15:06,0
106,567,15:07,0
106,568,15:08,0
106,569,15:09,0
106,570,15:10,0
106,571,15:11,0
106,572,15:12,0
106,573,15:13,0
106,574,15:14,0
106,575,15:15,0
106,576,15:16,0
106,577,15:17,0
106,578,15:18,0
106,579,15:19,0
106,580,15:20,0
106,581,15:21,0
106,582,15:22,0
106,583,15:23,0
106,584,15:24,0
106,585,15:25,0
106,586,15:26,0
106,587,15:27,0
106,588,15:28,0
106,589,15:29,0
106,590,15:30,0
106,591,15:31,0
106,592,15:32,0
106,593,15:33,0
106,594,15:34,0
106,595,15:35,0
106,596,15:36,0
106,597,15:37,0
106,598,15:38,0
106,599,15:39,0
106,600,15:40,0
106,601,15:41,0
106,602,15:42,0
106,603,15:43,0
106,604,15:44,0
106,605,15:45,0
106,606,15:46,0
106,607,15:47,0
106,608,15:48,0
106,609,15:49,0
106,610,15:50,0
106,611,15:51,0
106,612,15:52,0
106,613,15:53,0
106,614,15:54,0
106,615,15:55,0
106,616,15:56,0
106,617,15:57,0
106,618,15:58,0
106,619,15:59,0
106,620,16:00,0
106,621,16:01,0
106,622,16:02,0
106,623,16:03,0
106,624,16:04,0
106,625,16:05,0
106,626,16:06,0
106,627,16:07,0
106,628,16:08,0
106,629,16:09,0
106,630,16:10,0
106,631,16:11,0
106,632,16:12,0
106,633,16:13,0
106,634,16:14,0
106,635,16:15,0
106,636,16:16,0
106,637,16:17,0
106,638,16:18,0
106,639,16:19,0
106,640,16:20,0
106,641,16:21,0
106,642,16:22,0
106,643,16:23,0
106,644,16:24,0
106,645,16:25,0
106,646,16:26,0
106,647,16:27,0
106,648,16:28,0
106,649,16:29,0
106,650,16:30,0
106,651,16:31,0
106,652,16:32,0
106,653,16:33,0
106,654,16:34,0
106,655,16:35,0
106,656,16:36,0
106,657,16:37,0
106,658,16:38,0
106,659,16:39,0
106,660,16:40,0
106,661,16:41,0
106,662,16:42,0
106,663,16:43,0
106,664,16:44,0
106,665,16:45,0
106,666,16:46,0
106,667,16:47,0
106,668,16:48,0
106,669,16:49,0
106,670,16:50,0
106,671,16:51,0
106,672,16:52,0
106,673,16:53,0
106,674,16:54,0
106,675,16:55,0
106,676,16:56,0
106,677,16:57,0
106,678,16:58,0
106,679,16:59,0
106,680,17:00,0
106,681,17:01,0
106,682,17:02,0
106,683,17:03,0
106,684,17:04,0
106,685,17:05,0
106,686,17:06,0
106,687,17:07,0
106,688,17:08,0
106,689,17:09,0
106,690,17:10,0
106,691,17:11,0
106,692,17:12,0
106,693,17:13,0
106,694,17:14,0
106,695,17:15,0
106,696,17:16,0
106,697,17:17,0
106,698,17:18,0
106,699,17:19,0
106,700,17:20,0
106,701,17:21,0
106,702,17:22,0
106,703,17:23,0
106,704,17:24,0
106,705,17:25,0
106,706,17:26,0
106,707,17:27,0
106,708,17:28,0
106,709,17:29,0
106,710,17:30,0
106,711,17:31,0
106,712,17:32,0
106,713,17:33,0
106,714,17:34,0
106,715,17:35,0
106,716,17:36,0
106,717,17:37,0
106,718,17:38,0
106,719,17:39,0
106,720,17:40,0
106,721,17:41,0
106,722,17:42,0
106,723,17:43,0
106,724,17:44,0
106,725,17:45,0
106,726,17:46,0
106,727,17:47,0
106,728,17:48,0
106,729,17:49,0
106,730,17:50,0
106,731,17:51,0
106,732,17:52,0
106,733,17:53,0
106,734,17:54,0
106,735,17:55,0
106,736,17:56,0
106,737,17:57,0
106,738,17:58,0
106,739,17:59,0
106,740,18:00,0
106,741,18:01,0
106,742,18:02,0
106,743,18:03,0
106,744,18:04,0
106,745,18:05,0
106,746,18:06,0
106,747,18:07,0
106,748,18:08,0
106,749,18:09,0
106,750,18:10,0
106,751,18:11,0
106,752,18:12,0
106,753,18:13,0
106,754,18:14,0
106,755,18:15,0
106,756,18:16,0
106,757,18:17,0
106,758,18:18,0
106,759,18:19,0
106,760,18:20,0
106,761,18:21,0
106,762,18:22,0
106,763,18:23,0
106,764,18:24,0
106,765,18:25,0
106,766,18:26,0
106,767,18:27,0
106,768,18:28,0
106,769,18:29,0
106,770,18:30,0
106,771,18:31,0
106,772,18:32,0
106,773,18:33,0
106,774,18:34,0
106,775,18:35,0
106,776,18:36,0
106,777,18:37,0
106,778,18:38,0
106,779,18:39,0
106,780,18:40,0
106,781,18:41,0
106,782,18:42,0
106,783,18:43,0
106,784,18:44,0
106,785,18:45,0
106,786,18:46,0
106,787,18:47,0
106,788,18:48,0
106,789,18:49,0
106,790,18:50,0
106,791,18:51,0
106,792,18:52,0
106,793,18:53,0
106,794,18:54,0
106,795,18:55,0
106,796,18:56,0
106,797,18:57,0
106,798,18:58,0
106,799,18:59,0
106,800,19:00,0
106,801,19:01,0
106,802,19:02,0
106,803,19:03,0
106,804,19:04,0
106,805,19:05,0
106,806,19:06,0
106,807,19:07,0
106,808,19:08,0
106,809,19:09,0
106,810,19:10,0
106,811,19:11,0
106,812,19:12,0
106,813,19:13,0
106,814,19:14,0
106,815,19:15,0
106,816,19:16,0
106,817,19:17,0
106,818,19:18,0
106,819,19:19,0
106,820,19:20,0
106,821,19:21,0
106,822,19:22,0
106,823,19:23,0
107,0,05:40,0
107,1,05:41,0
107,2,05:42,0
107,3,05:43,0
107,4,05:44,0
107,5,05:45,0
107,6,05:46,0
107,7,05:47,0
107,8,05:48,0
107,9,05:49,0
107,10,05:50,0
107,11,05:51,0
107,12,05:52,0
107,13,05:53,0
107,14,05:54,0
107,15,05:55,0
107,16,05:56,0
107,17,05:57,0
107,18,05:58,0
107,19,05:59,0
107,20,06:00,0
107,21,06:01,0
107,22,06:02,0
107,23,06:03,0
107,24,06:04,0
107,25,06:05,0
107,26,06:06,0
107,27,06:07,0
107,28,06:08,0
107,29,06:09,0
107,30,06:10,0
107,31,06:11,0
107,32,06:12,0
107,33,06:13,0
107,34,06:14,0
107,35,06:15,0
107,36,06:16,0
107,37,06:17,0
107,38,06:18,0
107,39,06:19,0
107,40,06:20,0
107,41,06:21,0
107,42,06:22,0
107,43,06:23,0
107,44,06:24,0
107,45,06:25,0
107,46,06:26,0
107,47,06:27,0
107,48,06:28,0
107,49,06:29,0
107,50,06:30,0
107,51,06:31,0
107,52,06:32,0
107,53,06:33,0
107,54,06:34,0
107,55,06:35,0
107,56,06:36,0
107,57,06:37,0
107,58,06:38,0
107,59,06:39,0
107,60,06:40,0
107,61,06:41,0
107,62,06:42,0
107,63,06:43,0
107,64,06:44,0
107,65,06:45,0
107,66,06:46,0
107,67,06:47,0
107,68,06:48,0
107,69,06:49,0
107,70,06:50,0
107,71,06:51,0
107,72,06:52,0
107,73,06:53,0
107,74,06:54,0
107,75,06:55,0
107,76,06:56,0
107,77,06:57,0
107,78,06:58,0
107,79,06:59,0
107,80,07:00,0
107,81,07:01,0
107,82,07:02,0
107,83,07:03,0
107,84,07:04,0
107,85,07:05,0
107,86,07:06,0
107,87,07:07,0
107,88,07:08,0
107,89,07:09,0
107,90,07:10,0
107,91,07:11,0
107,92,07:12,0
107,93,07:13,0
107,94,07:14,0
107,95,07:15,0
107,96,07:16,0
107,97,07:17,0
107,98,07:18,0
107,99,07:19,0
107,100,07:20,0
107,101,07:21,0
107,102,07:22,0
107,103,07:23,0
107,104,07:24,0
107,105,07:25,0
107,106,07:26,0
107,107,07:27,0
107,108,07:28,0
107,109,07:29,0
107,110,07:30,0
107,111,07:31,0
107,112,07:32,0
107,113,07:33,0
107,114,07:34,0
107,115,07:35,0
107,116,07:36,0
107,117,07:37,0
107,118,07:38,0
107,119,07:39,0
107,120,07:40,0
107,121,07:41,0
107,122,07:42,0
107,123,07:43,0
107,124,07:44,0
107,125,07:45,0
107,126,07:46,0
107,127,07:47,0
107,128,07:48,0
107,129,07:49,0
107,130,07:50,0
107,131,07:51,0
107,132,07:52,0
107,133,07:53,0
107,134,07:54,0
107,135,07:55,0
107,136,07:56,0
107,137,07:57,0
107,138,07:58,0
107,139,07:59,0
107,140,08:00,0
107,141,08:01,0
107,142,08:02,0
107,143,08:03,0
107,144,08:04,0
107,145,08:05,0
107,146,08:06,0
107,147,08:07,0
107,148,08:08,0
107,149,08:09,0
107,150,08:10,0
107,151,08:11,0
107,152,08:12,0
107,153,08:13,0
107,154,08:14,0
107,155,08:15,0
107,156,08:16,0
107,157,08:17,0
107,158,08:18,0
107,159,08:19,0
107,160,08:20,0
107,161,08:21,0
107,162,08:22,0
107,163,08:23,0
107,164,08:24,0
107,165,08:25,0
107,166,08:26,0
107,167,08:27,0
107,168,08:28,0
107,169,08:29,0
107,170,08:30,0
107,171,08:31,0
107,172,08:32,0
107,173,08:33,0
107,174,08:34,0
107,175,08:35,0
107,176,08:36,0
107,177,08:37,0
107,178,08:38,0
107,179,08:39,0
107,180,08:40,0
107,181,08:41,0
107,182,08:42,0
107,183,08:43,0
107,184,08:44,0
107,185,08:45,0
107,186,08:46,0
107,187,08:47,0
107,188,08:48,0
107,189,08:49,0
107,190,08:50,0
107,191,08:51,0
107,192,08:52,0
107,193,08:53,0
107,194,08:54,0
107,195,08:55,0
107,196,08:56,0
107,197,08:57,0
107,198,08:58,0
107,199,08:59,0
107,200,09:00,0
107,201,09:01,0
107,202,09:02,0
107,203,09:03,0
107,204,09:04,0
107,205,09:05,0
107,206,09:06,0
107,207,09:07,0
107,208,09:08,0
107,209,09:09,0
107,210,09:10,0
107,211,09:11,0
107,212,09:12,0
107,213,09:13,0
107,214,09:14,0
107,215,09:15,0
107,216,09:16,0
107,217,09:17,0
107,218,09:18,0
107,219,09:19,0
107,220,09:20,0
107,221,09:21,0
107,222,09:22,0
107,223,09:23,0
107,224,09:24,0
107,225,09:25,0
107,226,09:26,0
107,227,09:27,0
107,228,09:28,0
107,229,09:29,0
107,230,09:30,0
107,231,09:31,0
107,232,09:32,0
107,233,09:33,0
107,234,09:34,0
107,235,09:35,0
107,236,09:36,0
107,237,09:37,0
107,238,09:38,0
107,239,09:39,0
107,240,09:40,0
107,241,09:41,0
107,242,09:42,0
107,243,09:43,0
107,244,09:44,0
107,245,09:45,0
107,246,09:46,0
107,247,09:47,0
107,248,09:48,0
107,249,09:49,0
107,250,09:50,0
107,251,09:51,0
107,252,09:52,0
107,253,09:53,0
107,254,09:54,0
107,255,09:55,0
107,256,09:56,0
107,257,09:57,0
107,258,09:58,0
107,259,09:59,0
107,260,10:00,0
107,261,10:01,0
107,262,10:02,0
107,263,10:03,0
107,264,10:04,0
107,265,10:05,0
107,266,10:06,0
107,267,10:07,0
107,268,10:08,0
107,269,10:09,0
107,270,10:10,0
107,271,10:11,0
107,272,10:12,0
107,273,10:13,0
107,274,10:14,0
107,275,10:15,0
107,276,10:16,0
107,277,10:17,0
107,278,10:18,0
107,279,10:19,0
107,280,10:20,0
107,281,10:21,0
107,282,10:22,0
107,283,10:23,0
107,284,10:24,0
107,285,10:25,0
107,286,10:26,0
107,287,10:27,0
107,288,10:28,0
107,289,10:29,0
107,290,10:30,0
107,291,10:31,0
107,292,10:32,0
107,293,10:33,0
107,294,10:34,0
107,295,10:35,0
107,296,10:36,0
107,297,10:37,0
107,298,10:38,0
107,299,10:39,0
107,300,10:40,0
107,301,10:41,0
107,302,10:42,0
107,303,10:43,0
107,304,10:44,0
107,305,10:45,0
107,306,10:46,0
107,307,10:47,0
107,308,10:48,0
107,309,10:49,0
107,310,10:50,0
107,311,10:51,0
107,312,10:52,0
107,313,10:53,0
107,314,10:54,0
107,315,10:55,0
107,316,10:56,0
107,317,10:57,0
107,318,10:58,0
107,319,10:59,0
107,320,11:00,0
107,321,11:01,0
107,322,11:02,0
107,323,11:03,0
107,324,11:04,0
107,325,11:05,0
107,326,11:06,0
107,327,11:07,0
107,328,11:08,0
107,329,11:09,0
107,330,11:10,0
107,331,11:11,0
107,332,11:12,0
107,333,11:13,0
107,334,11:14,0
107,335,11:15,0
107,336,11:16,0
107,337,11:17,0
107,338,11:18,0
107,339,11:19,0
107,340,11:20,0
107,341,11:21,0
107,342,11:22,0
107,343,11:23,0
107,344,11:24,0
107,345,11:25,0
107,346,11:26,0
107,347,11:27,0
107,348,11:28,0
107,349,11:29,0
107,350,11:30,0
107,351,11:31,0
107,352,11:32,0
107,353,11:33,0
107,354,11:34,0
107,355,11:35,0
107,356,11:36,0
107,357,11:37,0
107,358,11:38,0
107,359,11:39,0
107,360,11:40,0
107,361,11:41,0
107,362,11:42,0
107,363,11:43,0
107,364,11:44,0
107,365,11:45,0
107,366,11:46,0
107,367,11:47,0
107,368,11:48,0
107,369,11:49,0
107,370,11:50,0
107,371,11:51,0
107,372,11:52,0
107,373,11:53,0
107,374,11:54,0
107,375,11:55,0
107,376,11:56,0
107,377,11:57,0
107,378,11:58,0
107,379,11:59,0
107,380,12:00,0
107,381,12:01,0
107,382,12:02,0
107,383,12:03,0
107,384,12:04,0
107,385,12:05,0
107,386,12:06,0
107,387,12:07,0
107,388,12:08,0
107,389,12:09,0
107,390,12:10,0
107,391,12:11,0
107,392,12:12,0
107,393,12:13,0
107,394,12:14,0
107,395,12:15,0
107,396,12:16,0
107,397,12:17,0
107,398,12:18,0
107,399,12:19,0
107,400,12:20,0
107,401,12:21,0
107,402,12:22,0
107,403,12:23,0
107,404,12:24,0
107,405,12:25,0
107,406,12:26,0
107,407,12:27,0
107,408,12:28,0
107,409,12:29,0
107,410,12:30,0
107,411,12:31,0
107,412,12:32,0
107,413,12:33,0
107,414,12:34,0
107,415,12:35,0
107,416,12:36,0
107,417,12:37,0
107,418,12:38,0
107,419,12:39,0
107,420,12:40,0
107,421,12:41,0
107,422,12:42,0
107,423,12:43,0
107,424,12:44,0
107,425,12:45,0
107,426,12:46,0
107,427,12:47,0
107,428,12:48,0
107,429,12:49,0
107,430,12:50,0
107,431,12:51,0
107,432,12:52,0
107,433,12:53,0
107,434,12:54,0
107,435,12:55,0
107,436,12:56,0
107,437,12:57,0
107,438,12:58,0
107,439,12:59,0
107,440,13:00,0
107,441,13:01,0
107,442,13:02,0
107,443,13:03,0
107,444,13:04,0
107,445,13:05,0
107,446,13:06,0
107,447,13:07,0
107,448,13:08,0
107,449,13:09,0
107,450,13:10,0
107,451,13:11,0
107,452,13:12,0
107,453,13:13,0
107,454,13:14,0
107,455,13:15,0
107,456,13:16,0
107,457,13:17,0
107,458,13:18,0
107,459,13:19,0
107,460,13:20,0
107,461,13:21,0
107,462,13:22,0
107,463,13:23,0
107,464,13:24,0
107,465,13:25,0
107,466,13:26,0
107,467,13:27,0
107,468,13:28,0
107,469,13:29,0
107,470,13:30,0
107,471,13:31,0
107,472,13:32,0
107,473,13:33,0
107,474,13:34,0
107,475,13:35,0
107,476,13:36,0
107,477,13:37,0
107,478,13:38,0
107,479,13:39,0
107,480,13:40,0
107,481,13:41,0
107,482,13:42,0
107,483,13:43,0
107,484,13:44,0
107,485,13:45,0
107,486,13:46,0
107,487,13:47,0
107,488,13:48,0
107,489,13:49,0
107,490,13:50,0
107,491,13:51,0
107,492,13:52,0
107,493,13:53,0
107,494,13:54,0
107,495,13:55,0
107,496,13:56,0
107,497,13:57,0
107,498,13:58,0
107,499,13:59,0
107,500,14:00,0
107,501,14:01,0
107,502,14:02,0
107,503,14:03,0
107,504,14:04,0
107,505,14:05,0
107,506,14:06,0
107,507,14:07,0
107,508,14:08,0
107,509,14:09,0
107,510,14:10,0
107,511,14:11,0
107,512,14:12,0
107,513,14:13,0
107,514,14:14,0
107,515,14:15,0
107,516,14:16,0
107,517,14:17,0
107,518,14:18,0
107,519,14:19,0
107,520,14:20,0
107,521,14:21,0
107,522,14:22,0
107,523,14:23,0
107,524,14:24,0
107,525,14:25,0
107,526,14:26,0
107,527,14:27,0
107,528,14:28,0
107,529,14:29,0
107,530,14:30,0
107,531,14:31,0
107,532,14:32,0
107,533,14:33,0
107,534,14:34,0
107,535,14:35,0
107,536,14:36,0
107,537,14:37,0
107,538,14:38,0
107,539,14:39,0
107,540,14:40,0
107,541,14:41,0
107,542,14:42,0
107,543,14:43,0
107,544,14:44,0
107,545,14:45,0
107,546,14:46,0
107,547,14:47,0
107,548,14:48,0
107,549,14:49,0
107,550,14:50,0
107,551,14:51,0
107,552,14:52,0
107,553,14:53,0
107,554,14:54,0
107,555,14:55,0
107,556,14:56,0
107,557,14:57,0
107,558,14:58,0
107,559,14:59,0
107,560,15:00,0
107,561,15:01,0
107,562,15:02,0
107,563,15:03,0
107,564,15:04,0
107,565,15:05,0
107,566,15:06,0
107,567,15:07,0
107,568,15:08,0
107,569,15:09,0
107,570,15:10,0
107,571,15:11,0
107,572,15:12,0
107,573,15:13,0
107,574,15:14,0
107,575,15:15,0
107,576,15:16,0
107,577,15:17,0
107,578,15:18,0
107,579,15:19,0
107,580,15:20,0
107,581,15:21,0
107,582,15:22,0
107,583,15:23,0
107,584,15:24,0
107,585,15:25,0
107,586,15:26,0
107,587,15:27,0
107,588,15:28,0
107,589,15:29,0
107,590,15:30,0
107,591,15:31,0
107,592,15:32,0
107,593,15:33,0
107,594,15:34,0
107,595,15:35,0
107,596,15:36,0
107,597,15:37,0
107,598,15:38,0
107,599,15:39,0
107,600,15:40,0
107,601,15:41,0
107,602,15:42,0
107,603,15:43,0
107,604,15:44,0
107,605,15:45,0
107,606,15:46,0
107,607,15:47,0
107,608,15:48,0
107,609,15:49,0
107,610,15:50,0
107,611,15:51,0
107,612,15:52,0
107,613,15:53,0
107,614,15:54,0
107,615,15:55,0
107,616,15:56,0
107,617,15:57,0
107,618,15:58,0
107,619,15:59,0
107,620,16:00,0
107,621,16:01,0
107,622,16:02,0
107,623,16:03,0
107,624,16:04,0
107,625,16:05,0
107,626,16:06,0
107,627,16:07,0
107,628,16:08,0
107,629,16:09,0
107,630,16:10,0
107,631,16:11,0
107,632,16:12,0
107,633,16:13,0
107,634,16:14,0
107,635,16:15,0
107,636,16:16,0
107,637,16:17,0
107,638,16:18,0
107,639,16:19,0
107,640,16:20,0
107,641,16:21,0
107,642,16:22,0
107,643,16:23,0
107,644,16:24,0
107,645,16:25,0
107,646,16:26,0
107,647,16:27,0
107,648,16:28,0
107,649,16:29,0
107,650,16:30,0
107,651,16:31,0
107,652,16:32,0
107,653,16:33,0
107,654,16:34,0
107,655,16:35,0
107,656,16:36,0
107,657,16:37,0
107,658,16:38,0
107,659,16:39,0
107,660,16:40,0
107,661,16:41,0
107,662,16:42,0
107,663,16:43,0
107,664,16:44,0
107,665,16:45,0
107,666,16:46,0
107,667,16:47,0
107,668,16:48,0
107,669,16:49,0
107,670,16:50,0
107,671,16:51,0
107,672,16:52,0
107,673,16:53,0
107,674,16:54,0
107,675,16:55,0
107,676,16:56,0
107,677,16:57,0
107,678,16:58,0
107,679,16:59,0
107,680,17:00,0
107,681,17:01,0
107,682,17:02,0
107,683,17:03,0
107,684,17:04,0
107,685,17:05,0
107,686,17:06,0
107,687,17:07,0
107,688,17:08,0
107,689,17:09,0
107,690,17:10,0
107,691,17:11,0
107,692,17:12,0
107,693,17:13,0
107,694,17:14,0
107,695,17:15,0
107,696,17:16,0
107,697,17:17,0
107,698,17:18,0
107,699,17:19,0
107,700,17:20,0
107,701,17:21,0
107,702,17:22,0
107,703,17:23,0
107,704,17:24,0
107,705,17:25,0
107,706,17:26,0
107,707,17:27,0
107,708,17:28,0
107,709,17:29,0
107,710,17:30,0
107,711,17:31,0
107,712,17:32,0
107,713,17:33,0
107,714,17:34,0
107,715,17:35,0
