vehicle_id,time_min,time_hhmm,onboard_passengers
118,478,13:38,0
118,479,13:39,0
118,480,13:40,0
118,481,13:41,0
118,482,13:42,0
118,483,13:43,0
118,484,13:44,0
118,485,13:45,0
118,486,13:46,0
118,487,13:47,0
118,488,13:48,0
118,489,13:49,0
118,490,13:50,0
118,491,13:51,0
118,492,13:52,0
118,493,13:53,0
118,494,13:54,0
118,495,13:55,0
118,496,13:56,0
118,497,13:57,0
118,498,13:58,0
118,499,13:59,0
118,500,14:00,0
118,501,14:01,0
118,502,14:02,0
118,503,14:03,0
118,504,14:04,0
118,505,14:05,0
118,506,14:06,0
118,507,14:07,0
118,508,14:08,0
118,509,14:09,0
118,510,14:10,0
118,511,14:11,0
118,512,14:12,0
118,513,14:13,0
118,514,14:14,0
118,515,14:15,0
118,516,14:16,0
118,517,14:17,0
118,518,14:18,0
118,519,14:19,0
118,520,14:20,0
118,521,14:21,0
118,522,14:22,0
118,523,14:23,0
118,524,14:24,0
118,525,14:25,0
118,526,14:26,0
118,527,14:27,0
118,528,14:28,0
118,529,14:29,0
118,530,14:30,0
118,531,14:31,0
118,532,14:32,0
118,533,14:33,0
118,534,14:34,0
118,535,14:35,0
118,536,14:36,0
118,537,14:37,0
118,538,14:38,0
118,539,14:39,0
118,540,14:40,0
118,541,14:41,0
118,542,14:42,0
118,543,14:43,0
118,544,14:44,0
118,545,14:45,0
118,546,14:46,0
118,547,14:47,0
118,548,14:48,0
118,549,14:49,0
118,550,14:50,0
118,551,14:51,0
118,552,14:52,0
118,553,14:53,0
118,554,14:54,0
118,555,14:55,0
118,556,14:56,0
118,557,14:57,0
118,558,14:58,0
118,559,14:59,0
118,560,15:00,0
118,561,15:01,0
118,562,15:02,0
118,563,15:03,0
118,564,15:04,0
118,565,15:05,0
118,566,15:06,0
118,567,15:07,0
118,568,15:08,0
118,569,15:09,0
118,570,15:10,0
118,571,15:11,0
118,572,15:12,0
118,573,15:13,0
118,574,15:14,0
118,575,15:15,0
118,576,15:16,0
118,577,15:17,0
118,578,15:18,0
118,579,15:19,0
118,580,15:20,0
118,581,15:21,0
118,582,15:22,0
118,583,15:23,0
118,584,15:24,0
118,585,15:25,0
118,586,15:26,0
118,587,15:27,0
118,588,15:28,0
118,589,15:29,0
118,590,15:30,0
118,591,15:31,0
118,592,15:32,0
118,593,15:33,0
118,594,15:34,0
118,595,15:35,0
118,596,15:36,0
118,597,15:37,0
118,598,15:38,0
118,599,15:39,0
118,600,15:40,0
118,601,15:41,0
118,602,15:42,0
118,603,15:43,0
118,604,15:44,0
118,605,15:45,0
118,606,15:46,0
118,607,15:47,0
118,608,15:48,0
118,609,15:49,0
118,610,15:50,0
118,611,15:51,0
118,612,15:52,0
118,613,15:53,0
118,614,15:54,0
118,615,15:55,0
118,616,15:56,0
118,617,15:57,0
118,618,15:58,0
118,619,15:59,0
118,620,16:00,0
118,621,16:01,0
118,622,16:02,0
118,623,16:03,0
118,624,16:04,0
118,625,16:05,0
118,626,16:06,0
118,627,16:07,0
118,628,16:08,0
118,629,16:09,0
118,630,16:10,0
118,631,16:11,0
118,632,16:12,0
118,633,16:13,0
118,634,16:14,0
118,635,16:15,0
118,636,16:16,0
118,637,16:17,0
118,638,16:18,0
118,639,16:19,0
118,640,16:20,0
118,641,16:21,0
118,642,16:22,0
118,643,16:23,0
118,644,16:24,0
118,645,16:25,0
118,646,16:26,0
118,647,16:27,0
118,648,16:28,0
118,649,16:29,0
118,650,16:30,0
118,651,16:31,0
118,652,16:32,0
118,653,16:33,0
118,654,16:34,0
118,655,16:35,0
118,656,16:36,0
118,657,16:37,0
118,658,16:38,0
118,659,16:39,0
118,660,16:40,0
118,661,16:41,0
118,662,16:42,0
118,663,16:43,0
118,664,16:44,0
118,665,16:45,0
118,666,16:46,0
118,667,16:47,0
118,668,16:48,0
118,669,16:49,0
118,670,16:50,0
118,671,16:51,0
118,672,16:52,0
118,673,16:53,0
118,674,16:54,0
118,675,16:55,0
118,676,16:56,0
118,677,16:57,0
118,678,16:58,0
118,679,16:59,0
118,680,17:00,0
118,681,17:01,0
118,682,17:02,0
118,683,17:03,0
118,684,17:04,0
118,685,17:05,0
118,686,17:06,0
118,687,17:07,0
118,688,17:08,0
118,689,17:09,0
118,690,17:10,0
118,691,17:11,0
118,692,17:12,0
118,693,17:13,0
118,694,17:14,0
118,695,17:15,0
118,696,17:16,0
118,697,17:17,0
118,698,17:18,0
118,699,17:19,0
118,700,17:20,0
118,701,17:21,0
118,702,17:22,0
118,703,17:23,0
118,704,17:24,0
118,705,17:25,0
118,706,17:26,0
118,707,17:27,0
118,708,17:28,0
118,709,17:29,0
118,710,17:30,0
118,711,17:31,0
118,712,17:32,0
118,713,17:33,0
118,714,17:34,0
118,715,17:35,0
118,716,17:36,0
118,717,17:37,0
118,718,17:38,0
118,719,17:39,0
118,720,17:40,0
118,721,17:41,0
118,722,17:42,0
118,723,17:43,0
118,724,17:44,0
118,725,17:45,0
118,726,17:46,0
118,727,17:47,0
118,728,17:48,0
118,729,17:49,0
118,730,17:50,0
118,731,17:51,0
118,732,17:52,0
118,733,17:53,0
118,734,17:54,0
118,735,17:55,0
118,736,17:56,0
118,737,17:57,0
118,738,17:58,0
118,739,17:59,0
118,740,18:00,0
118,741,18:01,0
118,742,18:02,0
118,743,18:03,0
118,744,18:04,0
118,745,18:05,0
118,746,18:06,0
118,747,18:07,0
118,748,18:08,0
118,749,18:09,0
118,750,18:10,0
118,751,18:11,0
118,752,18:12,0
118,753,18:13,0
118,754,18:14,0
118,755,18:15,0
118,756,18:16,0
118,757,18:17,0
118,758,18:18,0
118,759,18:19,0
118,760,18:20,0
118,761,18:21,0
118,762,18:22,0
118,763,18:23,0
118,764,18:24,0
118,765,18:25,0
118,766,18:26,0
118,767,18:27,0
118,768,18:28,0
118,769,18:29,0
118,770,18:30,0
118,771,18:31,0
118,772,18:32,0
118,773,18:33,0
118,774,18:34,0
118,775,18:35,0
118,776,18:36,0
118,777,18:37,0
118,778,18:38,0
118,779,18:39,0
118,780,18:40,0
118,781,18:41,0
118,782,18:42,0
118,783,18:43,0
118,784,18:44,0
118,785,18:45,0
118,786,18:46,0
118,787,18:47,0
118,788,18:48,0
118,789,18:49,0
118,790,18:50,0
118,791,18:51,0
118,792,18:52,0
118,793,18:53,0
118,794,18:54,0
118,795,18:55,0
118,796,18:56,0
118,797,18:57,0
118,798,18:58,0
118,799,18:59,0
118,800,19:00,0
118,801,19:01,0
118,802,19:02,0
118,803,19:03,0
118,804,19:04,0
118,805,19:05,0
118,806,19:06,0
118,807,19:07,0
118,808,19:08,0
118,809,19:09,0
118,810,19:10,0
118,811,19:11,0
118,812,19:12,0
118,813,19:13,0
118,814,19:14,0
118,815,19:15,0
118,816,19:16,0
118,817,19:17,0
118,818,19:18,0
118,819,19:19,0
118,820,19:20,0
118,821,19:21,0
118,822,19:22,0
118,823,19:23,0
119,0,05:40,0
119,1,05:41,0
119,2,05:42,0
119,3,05:43,0
119,4,05:44,0
119,5,05:45,0
119,6,05:46,0
119,7,05:47,0
119,8,05:48,0
119,9,05:49,0
119,10,05:50,0
119,11,05:51,0
119,12,05:52,0
119,13,05:53,0
119,14,05:54,0
119,15,05:55,0
119,16,05:56,0
119,17,05:57,0
119,18,05:58,0
119,19,05:59,0
119,20,06:00,0
119,21,06:01,0
119,22,06:02,0
119,23,06:03,0
119,24,06:04,0
119,25,06:05,0
119,26,06:06,0
119,27,06:07,0
119,28,06:08,0
119,29,06:09,0
119,30,06:10,0
119,31,06:11,0
119,32,06:12,0
119,33,06:13,0
119,34,06:14,0
119,35,06:15,0
119,36,06:16,0
119,37,06:17,0
119,38,06:18,0
119,39,06:19,0
119,40,06:20,0
119,41,06:21,0
119,42,06:22,0
119,43,06:23,0
119,44,06:24,0
119,45,06:25,0
119,46,06:26,0
119,47,06:27,0
119,48,06:28,0
119,49,06:29,0
119,50,06:30,0
119,51,06:31,0
119,52,06:32,0
119,53,06:33,0
119,54,06:34,0
119,55,06:35,0
119,56,06:36,0
119,57,06:37,0
119,58,06:38,0
119,59,06:39,0
119,60,06:40,0
119,61,06:41,0
119,62,06:42,0
119,63,06:43,0
119,64,06:44,0
119,65,06:45,0
119,66,06:46,0
119,67,06:47,0
119,68,06:48,0
119,69,06:49,0
119,70,06:50,0
119,71,06:51,0
119,72,06:52,0
119,73,06:53,0
119,74,06:54,0
119,75,06:55,0
119,76,06:56,0
119,77,06:57,0
119,78,06:58,0
119,79,06:59,0
119,80,07:00,0
119,81,07:01,0
119,82,07:02,0
119,83,07:03,0
119,84,07:04,0
119,85,07:05,0
119,86,07:06,0
119,87,07:07,0
119,88,07:08,0
119,89,07:09,0
119,90,07:10,0
119,91,07:11,0
119,92,07:12,0
119,93,07:13,0
119,94,07:14,0
119,95,07:15,0
119,96,07:16,0
119,97,07:17,0
119,98,07:18,0
119,99,07:19,0
119,100,07:20,0
119,101,07:21,0
119,102,07:22,0
119,103,07:23,0
119,104,07:24,0
119,105,07:25,0
119,106,07:26,0
119,107,07:27,0
119,108,07:28,0
119,109,07:29,0
119,110,07:30,0
119,111,07:31,0
119,112,07:32,0
119,113,07:33,0
119,114,07:34,0
119,115,07:35,0
119,116,07:36,0
119,117,07:37,0
119,118,07:38,0
119,119,07:39,0
119,120,07:40,0
119,121,07:41,0
119,122,07:42,0
119,123,07:43,0
119,124,07:44,0
119,125,07:45,0
119,126,07:46,0
119,127,07:47,0
119,128,07:48,0
119,129,07:49,0
119,130,07:50,0
119,131,07:51,0
119,132,07:52,0
119,133,07:53,0
119,134,07:54,0
119,135,07:55,0
119,136,07:56,0
119,137,07:57,0
119,138,07:58,0
119,139,07:59,0
119,140,08:00,0
119,141,08:01,0
119,142,08:02,0
119,143,08:03,0
119,144,08:04,0
119,145,08:05,0
119,146,08:06,0
119,147,08:07,0
119,148,08:08,0
119,149,08:09,0
119,150,08:10,0
119,151,08:11,0
119,152,08:12,0
119,153,08:13,0
119,154,08:14,0
119,155,08:15,0
119,156,08:16,0
119,157,08:17,0
119,158,08:18,0
119,159,08:19,0
119,160,08:20,0
119,161,08:21,0
119,162,08:22,0
119,163,08:23,0
119,164,08:24,0
119,165,08:25,0
119,166,08:26,0
119,167,08:27,0
119,168,08:28,0
119,169,08:29,0
119,170,08:30,0
119,171,08:31,0
119,172,08:32,0
119,173,08:33,0
119,174,08:34,0
119,175,08:35,0
119,176,08:36,0
119,177,08:37,0
119,178,08:38,0
119,179,08:39,0
119,180,08:40,0
119,181,08:41,0
119,182,08:42,0
119,183,08:43,0
119,184,08:44,0
119,185,08:45,0
119,186,08:46,0
119,187,08:47,0
119,188,08:48,0
119,189,08:49,0
119,190,08:50,0
119,191,08:51,0
119,192,08:52,0
119,193,08:53,0
119,194,08:54,0
119,195,08:55,0
119,196,08:56,0
119,197,08:57,0
119,198,08:58,0
119,199,08:59,0
119,200,09:00,0
119,201,09:01,0
119,202,09:02,0
119,203,09:03,0
119,204,09:04,0
119,205,09:05,0
119,206,09:06,0
119,207,09:07,0
119,208,09:08,0
119,209,09:09,0
119,210,09:10,0
119,211,09:11,0
119,212,09:12,0
119,213,09:13,0
119,214,09:14,0
119,215,09:15,0
119,216,09:16,0
119,217,09:17,0
119,218,09:18,0
119,219,09:19,0
119,220,09:20,0
119,221,09:21,0
119,222,09:22,0
119,223,09:23,0
119,224,09:24,0
119,225,09:25,0
119,226,09:26,0
119,227,09:27,0
119,228,09:28,0
119,229,09:29,0
119,230,09:30,0
119,231,09:31,0
119,232,09:32,0
119,233,09:33,0
119,234,09:34,0
119,235,09:35,0
119,236,09:36,0
119,237,09:37,0
119,238,09:38,0
119,239,09:39,0
119,240,09:40,0
119,241,09:41,0
119,242,09:42,0
119,243,09:43,0
119,244,09:44,0
119,245,09:45,0
119,246,09:46,0
119,247,09:47,0
119,248,09:48,0
119,249,09:49,0
119,250,09:50,0
119,251,09:51,0
119,252,09:52,0
119,253,09:53,0
119,254,09:54,0
119,255,09:55,0
119,256,09:56,0
119,257,09:57,0
119,258,09:58,0
119,259,09:59,0
119,260,10:00,0
119,261,10:01,0
119,262,10:02,0
119,263,10:03,0
119,264,10:04,0
119,265,10:05,0
119,266,10:06,0
119,267,10:07,0
119,268,10:08,0
119,269,10:09,0
119,270,10:10,0
119,271,10:11,0
119,272,10:12,0
119,273,10:13,0
119,274,10:14,0
119,275,10:15,0
119,276,10:16,0
119,277,10:17,0
119,278,10:18,0
119,279,10:19,0
119,280,10:20,0
119,281,10:21,0
119,282,10:22,0
119,283,10:23,0
119,284,10:24,0
119,285,10:25,0
119,286,10:26,0
119,287,10:27,0
119,288,10:28,0
119,289,10:29,0
119,290,10:30,0
119,291,10:31,0
119,292,10:32,0
119,293,10:33,0
119,294,10:34,0
119,295,10:35,0
119,296,10:36,0
119,297,10:37,0
119,298,10:38,0
119,299,10:39,0
119,300,10:40,0
119,301,10:41,0
119,302,10:42,0
119,303,10:43,0
119,304,10:44,0
119,305,10:45,0
119,306,10:46,0
119,307,10:47,0
119,308,10:48,0
119,309,10:49,0
119,310,10:50,0
119,311,10:51,0
119,312,10:52,0
119,313,10:53,0
119,314,10:54,0
119,315,10:55,0
119,316,10:56,0
119,317,10:57,0
119,318,10:58,0
119,319,10:59,0
119,320,11:00,0
119,321,11:01,0
119,322,11:02,0
119,323,11:03,0
119,324,11:04,0
119,325,11:05,0
119,326,11:06,0
119,327,11:07,0
119,328,11:08,0
119,329,11:09,0
119,330,11:10,0
119,331,11:11,0
119,332,11:12,0
119,333,11:13,0
119,334,11:14,0
119,335,11:15,0
119,336,11:16,0
119,337,11:17,0
119,338,11:18,0
119,339,11:19,0
119,340,11:20,0
119,341,11:21,0
119,342,11:22,0
119,343,11:23,0
119,344,11:24,0
119,345,11:25,0
119,346,11:26,0
119,347,11:27,0
119,348,11:28,0
119,349,11:29,0
119,350,11:30,0
119,351,11:31,0
119,352,11:32,0
119,353,11:33,0
119,354,11:34,0
119,355,11:35,0
119,356,11:36,0
119,357,11:37,0
119,358,11:38,0
119,359,11:39,0
119,360,11:40,0
119,361,11:41,0
119,362,11:42,0
119,363,11:43,0
119,364,11:44,0
119,365,11:45,0
119,366,11:46,0
119,367,11:47,0
119,368,11:48,0
119,369,11:49,0
119,370,11:50,0
119,371,11:51,0
119,372,11:52,0
119,373,11:53,0
119,374,11:54,0
119,375,11:55,0
119,376,11:56,0
119,377,11:57,0
119,378,11:58,0
119,379,11:59,0
119,380,12:00,0
119,381,12:01,0
119,382,12:02,0
119,383,12:03,0
119,384,12:04,0
119,385,12:05,0
119,386,12:06,0
119,387,12:07,0
119,388,12:08,0
119,389,12:09,0
119,390,12:10,0
119,391,12:11,0
119,392,12:12,0
119,393,12:13,0
119,394,12:14,0
119,395,12:15,0
119,396,12:16,0
119,397,12:17,0
119,398,12:18,0
119,399,12:19,0
119,400,12:20,0
119,401,12:21,0
119,402,12:22,0
119,403,12:23,0
119,404,12:24,0
119,405,12:25,0
119,406,12:26,0
119,407,12:27,0
119,408,12:28,0
119,409,12:29,0
119,410,12:30,0
119,411,12:31,0
119,412,12:32,0
119,413,12:33,0
119,414,12:34,0
119,415,12:35,0
119,416,12:36,0
119,417,12:37,0
119,418,12:38,0
119,419,12:39,0
119,420,12:40,0
119,421,12:41,0
119,422,12:42,0
119,423,12:43,0
119,424,12:44,0
119,425,12:45,0
119,426,12:46,0
119,427,12:47,0
119,428,12:48,0
119,429,12:49,0
119,430,12:50,0
119,431,12:51,0
119,432,12:52,0
119,433,12:53,0
119,434,12:54,0
119,435,12:55,0
119,436,12:56,0
119,437,12:57,0
119,438,12:58,0
119,439,12:59,0
119,440,13:00,0
119,441,13:01,0
119,442,13:02,0
119,443,13:03,0
119,444,13:04,0
119,445,13:05,0
119,446,13:06,0
119,447,13:07,0
119,448,13:08,0
119,449,13:09,0
119,450,13:10,0
119,451,13:11,0
119,452,13:12,0
119,453,13:13,0
119,454,13:14,0
119,455,13:15,0
119,456,13:16,0
119,457,13:17,0
119,458,13:18,0
119,459,13:19,0
119,460,13:20,0
119,461,13:21,0
119,462,13:22,0
119,463,13:23,0
119,464,13:24,0
119,465,13:25,0
119,466,13:26,0
119,467,13:27,0
119,468,13:28,0
119,469,13:29,0
119,470,13:30,0
119,471,13:31,0
119,472,13:32,0
119,473,13:33,0
119,474,13:34,0
119,475,13:35,0
119,476,13:36,0
119,477,13:37,0
119,478,13:38,0
119,479,13:39,0
119,480,13:40,0
119,481,13:41,0
119,482,13:42,0
119,483,13:43,0
119,484,13:44,0
119,485,13:45,0
119,486,13:46,0
119,487,13:47,0
119,488,13:48,0
119,489,13:49,0
119,490,13:50,0
119,491,13:51,0
119,492,13:52,0
119,493,13:53,0
119,494,13:54,0
119,495,13:55,0
119,496,13:56,0
119,497,13:57,0
119,498,13:58,0
119,499,13:59,0
119,500,14:00,0
119,501,14:01,0
119,502,14:02,0
119,503,14:03,0
119,504,14:04,0
119,505,14:05,0
119,506,14:06,0
119,507,14:07,0
119,508,14:08,0
119,509,14:09,0
119,510,14:10,0
119,511,14:11,0
119,512,14:12,0
119,513,14:13,0
119,514,14:14,0
119,515,14:15,0
119,516,14:16,0
119,517,14:17,0
119,518,14:18,0
119,519,14:19,0
119,520,14:20,0
119,521,14:21,0
119,522,14:22,0
119,523,14:23,0
119,524,14:24,0
119,525,14:25,0
119,526,14:26,0
119,527,14:27,0
119,528,14:28,0
119,529,14:29,0
119,530,14:30,0
119,531,14:31,0
119,532,14:32,0
119,533,14:33,0
119,534,14:34,0
119,535,14:35,0
119,536,14:36,0
119,537,14:37,0
119,538,14:38,0
119,539,14:39,0
119,540,14:40,0
119,541,14:41,0
119,542,14:42,0
119,543,14:43,0
119,544,14:44,0
119,545,14:45,0
119,546,14:46,0
119,547,14:47,0
119,548,14:48,0
119,549,14:49,0
119,550,14:50,0
119,551,14:51,0
119,552,14:52,0
119,553,14:53,0
119,554,14:54,0
119,555,14:55,0
119,556,14:56,0
119,557,14:57,0
119,558,14:58,0
119,559,14:59,0
119,560,15:00,0
119,561,15:01,0
119,562,15:02,0
119,563,15:03,0
119,564,15:04,0
119,565,15:05,0
119,566,15:06,0
119,567,15:07,0
119,568,15:08,0
119,569,15:09,0
119,570,15:10,0
119,571,15:11,0
119,572,15:12,0
119,573,15:13,0
119,574,15:14,0
119,575,15:15,0
119,576,15:16,0
119,577,15:17,0
119,578,15:18,0
119,579,15:19,0
119,580,15:20,0
119,581,15:21,0
119,582,15:22,0
119,583,15:23,0
119,584,15:24,0
119,585,15:25,0
119,586,15:26,0
119,587,15:27,0
119,588,15:28,0
119,589,15:29,0
119,590,15:30,0
119,591,15:31,0
119,592,15:32,0
119,593,15:33,0
119,594,15:34,0
119,595,15:35,0
119,596,15:36,0
119,597,15:37,0
119,598,15:38,0
119,599,15:39,0
119,600,15:40,0
119,601,15:41,0
119,602,15:42,0
119,603,15:43,0
119,604,15:44,0
119,605,15:45,0
119,606,15:46,0
119,607,15:47,0
119,608,15:48,0
119,609,15:49,0
119,610,15:50,0
119,611,15:51,0
119,612,15:52,0
119,613,15:53,0
119,614,15:54,0
119,615,15:55,0
119,616,15:56,0
119,617,15:57,0
119,618,15:58,0
119,619,15:59,0
119,620,16:00,0
119,621,16:01,0
119,622,16:02,0
119,623,16:03,0
119,624,16:04,0
119,625,16:05,0
119,626,16:06,0
119,627,16:07,0
119,628,16:08,0
119,629,16:09,0
119,630,16:10,0
119,631,16:11,0
119,632,16:12,0
119,633,16:13,0
119,634,16:14,0
119,635,16:15,0
119,636,16:16,0
119,637,16:17,0
119,638,16:18,0
119,639,16:19,0
119,640,16:20,0
119,641,16:21,0
119,642,16:22,0
119,643,16:23,0
119,644,16:24,0
119,645,16:25,0
119,646,16:26,0
119,647,16:27,0
119,648,16:28,0
119,649,16:29,0
119,650,16:30,0
119,651,16:31,0
119,652,16:32,0
119,653,16:33,0
119,654,16:34,0
119,655,16:35,0
119,656,16:36,0
119,657,16:37,0
119,658,16:38,0
119,659,16:39,0
119,660,16:40,0
119,661,16:41,0
119,662,16:42,0
119,663,16:43,0
119,664,16:44,0
119,665,16:45,0
119,666,16:46,0
119,667,16:47,0
119,668,16:48,0
119,669,16:49,0
119,670,16:50,0
119,671,16:51,0
119,672,16:52,0
119,673,16:53,0
119,674,16:54,0
119,675,16:55,0
119,676,16:56,0
119,677,16:57,0
119,678,16:58,0
119,679,16:59,0
119,680,17:00,0
119,681,17:01,0
119,682,17:02,0
119,683,17:03,0
119,684,17:04,0
119,685,17:05,0
119,686,17:06,0
119,687,17:07,0
119,688,17:08,0
119,689,17:09,0
119,690,17:10,0
119,691,17:11,0
119,692,17:12,0
119,693,17:13,0
119,694,17:14,0
119,695,17:15,0
119,696,17:16,0
119,697,17:17,0
119,698,17:18,0
119,699,17:19,0
119,700,17:20,0
119,701,17:21,0
119,702,17:22,0
119,703,17:23,0
119,704,17:24,0
119,705,17:25,0
119,706,17:26,0
119,707,17:27,0
119,708,17:28,0
119,709,17:29,0
119,710,17:30,0
119,711,17:31,0
119,712,17:32,0
119,713,17:33,0
119,714,17:34,0
119,715,17:35,0
119,716,17:36,0
119,717,17:37,0
119,718,17:38,0
119,719,17:39,0
119,720,17:40,0
119,721,17:41,0
119,722,17:42,0
119,723,17:43,0
119,724,17:44,0
119,725,17:45,0
119,726,17:46,0
119,727,17:47,0
119,728,17:48,0
119,729,17:49,0
119,730,17:50,0
119,731,17:51,0
119,732,17:52,0
119,733,17:53,0
119,734,17:54,0
119,735,17:55,0
119,736,17:56,0
119,737,17:57,0
119,738,17:58,0
119,739,17:59,0
119,740,18:00,0
119,741,18:01,0
119,742,18:02,0
119,743,18:03,0
119,744,18:04,0
119,745,18:05,0
119,746,18:06,0
119,747,18:07,0
119,748,18:08,0
119,749,18:09,0
119,750,18:10,0
119,751,18:11,0
119,752,18:12,0
119,753,18:13,0
119,754,18:14,0
119,755,18:15,0
119,756,18:16,0
119,757,18:17,0
119,758,18:18,0
119,759,18:19,0
119,760,18:20,0
119,761,18:21,0
119,762,18:22,0
119,763,18:23,0
119,764,18:24,0
119,765,18:25,0
119,766,18:26,0
119,767,18:27,0
119,768,18:28,0
119,769,18:29,0
119,770,18:30,0
119,771,18:31,0
119,772,18:32,0
119,773,18:33,0
119,774,18:34,0
119,775,18:35,0
119,776,18:36,0
119,777,18:37,0
119,778,18:38,0
119,779,18:39,0
119,780,18:40,0
119,781,18:41,0
119,782,18:42,0
119,783,18:43,0
119,784,18:44,0
119,785,18:45,0
119,786,18:46,0
119,787,18:47,0
119,788,18:48,0
119,789,18:49,0
119,790,18:50,0
119,791,18:51,0
119,792,18:52,0
119,793,18:53,0
119,794,18:54,0
119,795,18:55,0
119,796,18:56,0
119,797,18:57,0
119,798,18:58,0
119,799,18:59,0
119,800,19:00,0
119,801,19:01,0
119,802,19:02,0
119,803,19:03,0
119,804,19:04,0
119,805,19:05,0
119,806,19:06,0
119,807,19:07,0
119,808,19:08,0
119,809,19:09,0
119,810,19:10,0
119,811,19:11,0
119,812,19:12,0
119,813,19:13,0
119,814,19:14,0
119,815,19:15,0
119,816,19:16,0
119,817,19:17,0
119,818,19:18,0
119,819,19:19,0
119,820,19:20,0
119,821,19:21,0
119,822,19:22,0
119,823,19:23,0
120,0,05:40,0
120,1,05:41,0
120,2,05:42,0
120,3,05:43,0
120,4,05:44,0
120,5,05:45,0
120,6,05:46,0
120,7,05:47,0
120,8,05:48,0
120,9,05:49,0
120,10,05:50,0
120,11,05:51,0
120,12,05:52,0
120,13,05:53,0
120,14,05:54,0
120,15,05:55,0
120,16,05:56,0
120,17,05:57,0
120,18,05:58,0
120,19,05:59,0
120,20,06:00,0
120,21,06:01,0
120,22,06:02,0
120,23,06:03,0
120,24,06:04,0
120,25,06:05,0
120,26,06:06,0
120,27,06:07,0
120,28,06:08,0
120,29,06:09,0
120,30,06:10,0
120,31,06:11,0
120,32,06:12,0
120,33,06:13,0
120,34,06:14,0
120,35,06:15,0
120,36,06:16,0
120,37,06:17,0
120,38,06:18,0
120,39,06:19,0
120,40,06:20,0
120,41,06:21,0
120,42,06:22,0
120,43,06:23,0
120,44,06:24,0
120,45,06:25,0
120,46,06:26,0
120,47,06:27,0
120,48,06:28,0
120,49,06:29,0
120,50,06:30,0
120,51,06:31,0
120,52,06:32,0
120,53,06:33,0
120,54,06:34,0
120,55,06:35,0
120,56,06:36,0
120,57,06:37,0
120,58,06:38,0
120,59,06:39,0
120,60,06:40,0
120,61,06:41,0
120,62,06:42,0
120,63,06:43,0
120,64,06:44,0
120,65,06:45,0
120,66,06:46,0
120,67,06:47,0
120,68,06:48,0
120,69,06:49,0
120,70,06:50,0
120,71,06:51,0
120,72,06:52,0
120,73,06:53,0
120,74,06:54,0
120,75,06:55,0
120,76,06:56,0
120,77,06:57,0
120,78,06:58,0
120,79,06:59,0
120,80,07:00,0
120,81,07:01,0
120,82,07:02,0
120,83,07:03,0
120,84,07:04,0
120,85,07:05,0
120,86,07:06,0
120,87,07:07,0
120,88,07:08,0
120,89,07:09,0
120,90,07:10,0
120,91,07:11,0
120,92,07:12,0
