vehicle_id,time_min,time_hhmm,onboard_passengers
121,526,14:26,0
121,527,14:27,0
121,528,14:28,0
121,529,14:29,0
121,530,14:30,0
121,531,14:31,0
121,532,14:32,0
121,533,14:33,0
121,534,14:34,0
121,535,14:35,0
121,536,14:36,0
121,537,14:37,0
121,538,14:38,0
121,539,14:39,0
121,540,14:40,0
121,541,14:41,0
121,542,14:42,0
121,543,14:43,0
121,544,14:44,0
121,545,14:45,0
121,546,14:46,0
121,547,14:47,0
121,548,14:48,0
121,549,14:49,0
121,550,14:50,0
121,551,14:51,0
121,552,14:52,0
121,553,14:53,0
121,554,14:54,0
121,555,14:55,0
121,556,14:56,0
121,557,14:57,0
121,558,14:58,0
121,559,14:59,0
121,560,15:00,0
121,561,15:01,0
121,562,15:02,0
121,563,15:03,0
121,564,15:04,0
121,565,15:05,0
121,566,15:06,0
121,567,15:07,0
121,568,15:08,0
121,569,15:09,0
121,570,15:10,0
121,571,15:11,0
121,572,15:12,0
121,573,15:13,0
121,574,15:14,0
121,575,15:15,0
121,576,15:16,0
121,577,15:17,0
121,578,15:18,0
121,579,15:19,0
121,580,15:20,0
121,581,15:21,0
121,582,15:22,0
121,583,15:23,0
121,584,15:24,0
121,585,15:25,0
121,586,15:26,0
121,587,15:27,0
121,588,15:28,0
121,589,15:29,0
121,590,15:30,0
121,591,15:31,0
121,592,15:32,0
121,593,15:33,0
121,594,15:34,0
121,595,15:35,0
121,596,15:36,0
121,597,15:37,0
121,598,15:38,0
121,599,15:39,0
121,600,15:40,0
121,601,15:41,0
121,602,15:42,0
121,603,15:43,0
121,604,15:44,0
121,605,15:45,0
121,606,15:46,0
121,607,15:47,0
121,608,15:48,0
121,609,15:49,0
121,610,15:50,0
121,611,15:51,0
121,612,15:52,0
121,613,15:53,0
121,614,15:54,0
121,615,15:55,0
121,616,15:56,0
121,617,15:57,0
121,618,15:58,0
121,619,15:59,0
121,620,16:00,0
121,621,16:01,0
121,622,16:02,0
121,623,16:03,0
121,624,16:04,0
121,625,16:05,0
121,626,16:06,0
121,627,16:07,0
121,628,16:08,0
121,629,16:09,0
121,630,16:10,0
121,631,16:11,0
121,632,16:12,0
121,633,16:13,0
121,634,16:14,0
121,635,16:15,0
121,636,16:16,0
121,637,16:17,0
121,638,16:18,0
121,639,16:19,0
121,640,16:20,0
121,641,16:21,0
121,642,16:22,0
121,643,16:23,0
121,644,16:24,0
121,645,16:25,0
121,646,16:26,0
121,647,16:27,0
121,648,16:28,0
121,649,16:29,0
121,650,16:30,0
121,651,16:31,0
121,652,16:32,0
121,653,16:33,0
121,654,16:34,0
121,655,16:35,0
121,656,16:36,0
121,657,16:37,0
121,658,16:38,0
121,659,16:39,0
121,660,16:40,0
121,661,16:41,0
121,662,16:42,0
121,663,16:43,0
121,664,16:44,0
121,665,16:45,0
121,666,16:46,0
121,667,16:47,0
121,668,16:48,0
121,669,16:49,0
121,670,16:50,0
121,671,16:51,0
121,672,16:52,0
121,673,16:53,0
121,674,16:54,0
121,675,16:55,0
121,676,16:56,0
121,677,16:57,0
121,678,16:58,0
121,679,16:59,0
121,680,17:00,0
121,681,17:01,0
121,682,17:02,0
121,683,17:03,0
121,684,17:04,0
121,685,17:05,0
121,686,17:06,0
121,687,17:07,0
121,688,17:08,0
121,689,17:09,0
121,690,17:10,0
121,691,17:11,0
121,692,17:12,0
121,693,17:13,0
121,694,17:14,0
121,695,17:15,0
121,696,17:16,0
121,697,17:17,0
121,698,17:18,0
121,699,17:19,0
121,700,17:20,2
121,701,17:21,2
121,702,17:22,2
121,703,17:23,2
121,704,17:24,2
121,705,17:25,2
121,706,17:26,2
121,707,17:27,2
121,708,17:28,2
121,709,17:29,2
121,710,17:30,2
121,711,17:31,0
121,712,17:32,0
121,713,17:33,0
121,714,17:34,0
121,715,17:35,0
121,716,17:36,0
121,717,17:37,0
121,718,17:38,0
121,719,17:39,0
121,720,17:40,0
121,721,17:41,0
121,722,17:42,0
121,723,17:43,0
121,724,17:44,0
121,725,17:45,0
121,726,17:46,0
121,727,17:47,0
121,728,17:48,0
121,729,17:49,0
121,730,17:50,0
121,731,17:51,0
121,732,17:52,0
121,733,17:53,0
121,734,17:54,0
121,735,17:55,0
121,736,17:56,0
121,737,17:57,0
121,738,17:58,0
121,739,17:59,0
121,740,18:00,0
121,741,18:01,0
121,742,18:02,0
121,743,18:03,0
121,744,18:04,0
121,745,18:05,0
121,746,18:06,0
121,747,18:07,0
121,748,18:08,0
121,749,18:09,0
121,750,18:10,0
121,751,18:11,0
121,752,18:12,0
121,753,18:13,0
121,754,18:14,0
121,755,18:15,0
121,756,18:16,0
121,757,18:17,0
121,758,18:18,0
121,759,18:19,0
121,760,18:20,0
121,761,18:21,0
121,762,18:22,0
121,763,18:23,0
121,764,18:24,0
121,765,18:25,0
121,766,18:26,0
121,767,18:27,0
121,768,18:28,0
121,769,18:29,0
121,770,18:30,0
121,771,18:31,0
121,772,18:32,0
121,773,18:33,0
121,774,18:34,0
121,775,18:35,0
121,776,18:36,0
121,777,18:37,0
121,778,18:38,0
121,779,18:39,0
121,780,18:40,0
121,781,18:41,0
121,782,18:42,0
121,783,18:43,0
121,784,18:44,0
121,785,18:45,0
121,786,18:46,0
121,787,18:47,0
121,788,18:48,0
121,789,18:49,0
121,790,18:50,0
121,791,18:51,0
121,792,18:52,0
121,793,18:53,0
121,794,18:54,0
121,795,18:55,0
121,796,18:56,0
121,797,18:57,0
121,798,18:58,0
121,799,18:59,0
121,800,19:00,0
121,801,19:01,0
121,802,19:02,0
121,803,19:03,0
121,804,19:04,0
121,805,19:05,0
121,806,19:06,0
121,807,19:07,0
121,808,19:08,0
121,809,19:09,0
121,810,19:10,0
121,811,19:11,0
121,812,19:12,0
121,813,19:13,0
121,814,19:14,0
121,815,19:15,0
121,816,19:16,0
121,817,19:17,0
121,818,19:18,0
121,819,19:19,0
121,820,19:20,0
121,821,19:21,0
121,822,19:22,0
121,823,19:23,0
122,0,05:40,0
122,1,05:41,0
122,2,05:42,0
122,3,05:43,0
122,4,05:44,0
122,5,05:45,0
122,6,05:46,0
122,7,05:47,0
122,8,05:48,0
122,9,05:49,0
122,10,05:50,0
122,11,05:51,0
122,12,05:52,0
122,13,05:53,0
122,14,05:54,0
122,15,05:55,0
122,16,05:56,0
122,17,05:57,0
122,18,05:58,0
122,19,05:59,0
122,20,06:00,0
122,21,06:01,0
122,22,06:02,0
122,23,06:03,0
122,24,06:04,0
122,25,06:05,0
122,26,06:06,0
122,27,06:07,0
122,28,06:08,0
122,29,06:09,0
122,30,06:10,0
122,31,06:11,0
122,32,06:12,0
122,33,06:13,0
122,34,06:14,0
122,35,06:15,0
122,36,06:16,0
122,37,06:17,0
122,38,06:18,0
122,39,06:19,0
122,40,06:20,0
122,41,06:21,0
122,42,06:22,0
122,43,06:23,0
122,44,06:24,0
122,45,06:25,0
122,46,06:26,0
122,47,06:27,0
122,48,06:28,0
122,49,06:29,0
122,50,06:30,0
122,51,06:31,0
122,52,06:32,0
122,53,06:33,0
122,54,06:34,0
122,55,06:35,0
122,56,06:36,0
122,57,06:37,0
122,58,06:38,0
122,59,06:39,0
122,60,06:40,0
122,61,06:41,0
122,62,06:42,0
122,63,06:43,0
122,64,06:44,0
122,65,06:45,0
122,66,06:46,0
122,67,06:47,0
122,68,06:48,0
122,69,06:49,0
122,70,06:50,0
122,71,06:51,0
122,72,06:52,0
122,73,06:53,0
122,74,06:54,0
122,75,06:55,0
122,76,06:56,0
122,77,06:57,0
122,78,06:58,0
122,79,06:59,0
122,80,07:00,0
122,81,07:01,0
122,82,07:02,0
122,83,07:03,0
122,84,07:04,0
122,85,07:05,0
122,86,07:06,0
122,87,07:07,0
122,88,07:08,0
122,89,07:09,0
122,90,07:10,0
122,91,07:11,0
122,92,07:12,0
122,93,07:13,0
122,94,07:14,0
122,95,07:15,0
122,96,07:16,0
122,97,07:17,0
122,98,07:18,0
122,99,07:19,0
122,100,07:20,0
122,101,07:21,0
122,102,07:22,0
122,103,07:23,0
122,104,07:24,0
122,105,07:25,0
122,106,07:26,0
122,107,07:27,0
122,108,07:28,0
122,109,07:29,0
122,110,07:30,0
122,111,07:31,0
122,112,07:32,0
122,113,07:33,0
122,114,07:34,0
122,115,07:35,0
122,116,07:36,0
122,117,07:37,0
122,118,07:38,0
122,119,07:39,0
122,120,07:40,0
122,121,07:41,0
122,122,07:42,0
122,123,07:43,0
122,124,07:44,0
122,125,07:45,0
122,126,07:46,0
122,127,07:47,0
122,128,07:48,0
122,129,07:49,0
122,130,07:50,0
122,131,07:51,0
122,132,07:52,0
122,133,07:53,0
122,134,07:54,0
122,135,07:55,0
122,136,07:56,0
122,137,07:57,0
122,138,07:58,0
122,139,07:59,0
122,140,08:00,0
122,141,08:01,0
122,142,08:02,0
122,143,08:03,0
122,144,08:04,0
122,145,08:05,0
122,146,08:06,0
122,147,08:07,0
122,148,08:08,0
122,149,08:09,0
122,150,08:10,0
122,151,08:11,0
122,152,08:12,0
122,153,08:13,0
122,154,08:14,0
122,155,08:15,0
122,156,08:16,0
122,157,08:17,0
122,158,08:18,0
122,159,08:19,0
122,160,08:20,0
122,161,08:21,0
122,162,08:22,0
122,163,08:23,0
122,164,08:24,0
122,165,08:25,0
122,166,08:26,0
122,167,08:27,0
122,168,08:28,0
122,169,08:29,0
122,170,08:30,0
122,171,08:31,0
122,172,08:32,0
122,173,08:33,0
122,174,08:34,0
122,175,08:35,0
122,176,08:36,0
122,177,08:37,0
122,178,08:38,0
122,179,08:39,0
122,180,08:40,0
122,181,08:41,0
122,182,08:42,0
122,183,08:43,0
122,184,08:44,0
122,185,08:45,0
122,186,08:46,0
122,187,08:47,0
122,188,08:48,0
122,189,08:49,0
122,190,08:50,0
122,191,08:51,0
122,192,08:52,0
122,193,08:53,0
122,194,08:54,0
122,195,08:55,0
122,196,08:56,0
122,197,08:57,0
122,198,08:58,0
122,199,08:59,0
122,200,09:00,0
122,201,09:01,0
122,202,09:02,0
122,203,09:03,0
122,204,09:04,0
122,205,09:05,0
122,206,09:06,0
122,207,09:07,0
122,208,09:08,0
122,209,09:09,0
122,210,09:10,0
122,211,09:11,0
122,212,09:12,0
122,213,09:13,0
122,214,09:14,0
122,215,09:15,0
122,216,09:16,0
122,217,09:17,0
122,218,09:18,0
122,219,09:19,0
122,220,09:20,0
122,221,09:21,0
122,222,09:22,0
122,223,09:23,0
122,224,09:24,0
122,225,09:25,0
122,226,09:26,0
122,227,09:27,0
122,228,09:28,0
122,229,09:29,0
122,230,09:30,0
122,231,09:31,0
122,232,09:32,0
122,233,09:33,0
122,234,09:34,0
122,235,09:35,0
122,236,09:36,0
122,237,09:37,0
122,238,09:38,0
122,239,09:39,0
122,240,09:40,0
122,241,09:41,0
122,242,09:42,0
122,243,09:43,0
122,244,09:44,0
122,245,09:45,0
122,246,09:46,0
122,247,09:47,0
122,248,09:48,0
122,249,09:49,0
122,250,09:50,0
122,251,09:51,0
122,252,09:52,0
122,253,09:53,0
122,254,09:54,0
122,255,09:55,0
122,256,09:56,0
122,257,09:57,0
122,258,09:58,0
122,259,09:59,0
122,260,10:00,0
122,261,10:01,0
122,262,10:02,0
122,263,10:03,0
122,264,10:04,0
122,265,10:05,0
122,266,10:06,0
122,267,10:07,0
122,268,10:08,0
122,269,10:09,0
122,270,10:10,0
122,271,10:11,0
122,272,10:12,0
122,273,10:13,0
122,274,10:14,0
122,275,10:15,0
122,276,10:16,0
122,277,10:17,0
122,278,10:18,0
122,279,10:19,0
122,280,10:20,0
122,281,10:21,0
122,282,10:22,0
122,283,10:23,0
122,284,10:24,0
122,285,10:25,0
122,286,10:26,0
122,287,10:27,0
122,288,10:28,0
122,289,10:29,0
122,290,10:30,0
122,291,10:31,0
122,292,10:32,0
122,293,10:33,0
122,294,10:34,0
122,295,10:35,0
122,296,10:36,0
122,297,10:37,0
122,298,10:38,0
122,299,10:39,0
122,300,10:40,0
122,301,10:41,0
122,302,10:42,0
122,303,10:43,0
122,304,10:44,0
122,305,10:45,0
122,306,10:46,0
122,307,10:47,0
122,308,10:48,0
122,309,10:49,0
122,310,10:50,0
122,311,10:51,0
122,312,10:52,0
122,313,10:53,0
122,314,10:54,0
122,315,10:55,0
122,316,10:56,0
122,317,10:57,0
122,318,10:58,0
122,319,10:59,0
122,320,11:00,0
122,321,11:01,0
122,322,11:02,0
122,323,11:03,0
122,324,11:04,0
122,325,11:05,0
122,326,11:06,0
122,327,11:07,0
122,328,11:08,0
122,329,11:09,0
122,330,11:10,0
122,331,11:11,0
122,332,11:12,0
122,333,11:13,0
122,334,11:14,0
122,335,11:15,0
122,336,11:16,0
122,337,11:17,0
122,338,11:18,0
122,339,11:19,0
122,340,11:20,0
122,341,11:21,0
122,342,11:22,0
122,343,11:23,0
122,344,11:24,0
122,345,11:25,0
122,346,11:26,0
122,347,11:27,0
122,348,11:28,0
122,349,11:29,0
122,350,11:30,0
122,351,11:31,0
122,352,11:32,0
122,353,11:33,0
122,354,11:34,0
122,355,11:35,0
122,356,11:36,0
122,357,11:37,0
122,358,11:38,0
122,359,11:39,0
122,360,11:40,0
122,361,11:41,0
122,362,11:42,0
122,363,11:43,0
122,364,11:44,0
122,365,11:45,0
122,366,11:46,0
122,367,11:47,0
122,368,11:48,0
122,369,11:49,0
122,370,11:50,0
122,371,11:51,0
122,372,11:52,0
122,373,11:53,0
122,374,11:54,0
122,375,11:55,0
122,376,11:56,0
122,377,11:57,0
122,378,11:58,0
122,379,11:59,0
122,380,12:00,0
122,381,12:01,0
122,382,12:02,0
122,383,12:03,0
122,384,12:04,0
122,385,12:05,0
122,386,12:06,0
122,387,12:07,0
122,388,12:08,0
122,389,12:09,0
122,390,12:10,0
122,391,12:11,0
122,392,12:12,0
122,393,12:13,0
122,394,12:14,0
122,395,12:15,0
122,396,12:16,0
122,397,12:17,0
122,398,12:18,0
122,399,12:19,0
122,400,12:20,0
122,401,12:21,0
122,402,12:22,0
122,403,12:23,0
122,404,12:24,0
122,405,12:25,0
122,406,12:26,0
122,407,12:27,0
122,408,12:28,0
122,409,12:29,0
122,410,12:30,0
122,411,12:31,0
122,412,12:32,0
122,413,12:33,0
122,414,12:34,0
122,415,12:35,0
122,416,12:36,0
122,417,12:37,0
122,418,12:38,0
122,419,12:39,0
122,420,12:40,0
122,421,12:41,0
122,422,12:42,0
122,423,12:43,0
122,424,12:44,0
122,425,12:45,0
122,426,12:46,0
122,427,12:47,0
122,428,12:48,0
122,429,12:49,0
122,430,12:50,0
122,431,12:51,0
122,432,12:52,0
122,433,12:53,0
122,434,12:54,0
122,435,12:55,0
122,436,12:56,0
122,437,12:57,0
122,438,12:58,0
122,439,12:59,0
122,440,13:00,0
122,441,13:01,0
122,442,13:02,0
122,443,13:03,0
122,444,13:04,0
122,445,13:05,0
122,446,13:06,0
122,447,13:07,0
122,448,13:08,0
122,449,13:09,0
122,450,13:10,0
122,451,13:11,0
122,452,13:12,0
122,453,13:13,0
122,454,13:14,0
122,455,13:15,0
122,456,13:16,0
122,457,13:17,0
122,458,13:18,0
122,459,13:19,0
122,460,13:20,0
122,461,13:21,0
122,462,13:22,0
122,463,13:23,0
122,464,13:24,0
122,465,13:25,0
122,466,13:26,0
122,467,13:27,0
122,468,13:28,0
122,469,13:29,0
122,470,13:30,0
122,471,13:31,0
122,472,13:32,0
122,473,13:33,0
122,474,13:34,0
122,475,13:35,0
122,476,13:36,0
122,477,13:37,0
122,478,13:38,0
122,479,13:39,0
122,480,13:40,0
122,481,13:41,0
122,482,13:42,0
122,483,13:43,0
122,484,13:44,0
122,485,13:45,0
122,486,13:46,0
122,487,13:47,0
122,488,13:48,0
122,489,13:49,0
122,490,13:50,0
122,491,13:51,0
122,492,13:52,0
122,493,13:53,0
122,494,13:54,0
122,495,13:55,0
122,496,13:56,0
122,497,13:57,0
122,498,13:58,0
122,499,13:59,0
122,500,14:00,0
122,501,14:01,0
122,502,14:02,0
122,503,14:03,0
122,504,14:04,0
122,505,14:05,0
122,506,14:06,0
122,507,14:07,0
122,508,14:08,0
122,509,14:09,0
122,510,14:10,0
122,511,14:11,0
122,512,14:12,0
122,513,14:13,0
122,514,14:14,0
122,515,14:15,0
122,516,14:16,0
122,517,14:17,0
122,518,14:18,0
122,519,14:19,0
122,520,14:20,0
122,521,14:21,0
122,522,14:22,0
122,523,14:23,0
122,524,14:24,0
122,525,14:25,0
122,526,14:26,0
122,527,14:27,0
122,528,14:28,0
122,529,14:29,0
122,530,14:30,0
122,531,14:31,0
122,532,14:32,0
122,533,14:33,0
122,534,14:34,0
122,535,14:35,0
122,536,14:36,0
122,537,14:37,0
122,538,14:38,0
122,539,14:39,0
122,540,14:40,0
122,541,14:41,0
122,542,14:42,0
122,543,14:43,0
122,544,14:44,0
122,545,14:45,0
122,546,14:46,0
122,547,14:47,0
122,548,14:48,0
122,549,14:49,0
122,550,14:50,0
122,551,14:51,0
122,552,14:52,0
122,553,14:53,0
122,554,14:54,0
122,555,14:55,0
122,556,14:56,0
122,557,14:57,0
122,558,14:58,0
122,559,14:59,0
122,560,15:00,0
122,561,15:01,0
122,562,15:02,0
122,563,15:03,0
122,564,15:04,0
122,565,15:05,0
122,566,15:06,0
122,567,15:07,0
122,568,15:08,0
122,569,15:09,0
122,570,15:10,0
122,571,15:11,0
122,572,15:12,0
122,573,15:13,0
122,574,15:14,0
122,575,15:15,0
122,576,15:16,0
122,577,15:17,0
122,578,15:18,0
122,579,15:19,0
122,580,15:20,0
122,581,15:21,0
122,582,15:22,0
122,583,15:23,0
122,584,15:24,0
122,585,15:25,0
122,586,15:26,0
122,587,15:27,0
122,588,15:28,0
122,589,15:29,0
122,590,15:30,0
122,591,15:31,0
122,592,15:32,0
122,593,15:33,0
122,594,15:34,0
122,595,15:35,0
122,596,15:36,0
122,597,15:37,0
122,598,15:38,0
122,599,15:39,0
122,600,15:40,0
122,601,15:41,0
122,602,15:42,0
122,603,15:43,0
122,604,15:44,0
122,605,15:45,0
122,606,15:46,0
122,607,15:47,0
122,608,15:48,0
122,609,15:49,0
122,610,15:50,0
122,611,15:51,0
122,612,15:52,0
122,613,15:53,0
122,614,15:54,0
122,615,15:55,0
122,616,15:56,0
122,617,15:57,0
122,618,15:58,0
122,619,15:59,0
122,620,16:00,0
122,621,16:01,0
122,622,16:02,0
122,623,16:03,0
122,624,16:04,0
122,625,16:05,0
122,626,16:06,0
122,627,16:07,0
122,628,16:08,0
122,629,16:09,0
122,630,16:10,0
122,631,16:11,0
122,632,16:12,0
122,633,16:13,0
122,634,16:14,0
122,635,16:15,0
122,636,16:16,0
122,637,16:17,0
122,638,16:18,0
122,639,16:19,0
122,640,16:20,0
122,641,16:21,0
122,642,16:22,0
122,643,16:23,0
122,644,16:24,0
122,645,16:25,0
122,646,16:26,0
122,647,16:27,0
122,648,16:28,0
122,649,16:29,0
122,650,16:30,0
122,651,16:31,0
122,652,16:32,0
122,653,16:33,0
122,654,16:34,0
122,655,16:35,0
122,656,16:36,0
122,657,16:37,0
122,658,16:38,0
122,659,16:39,0
122,660,16:40,0
122,661,16:41,0
122,662,16:42,0
122,663,16:43,0
122,664,16:44,0
122,665,16:45,0
122,666,16:46,0
122,667,16:47,0
122,668,16:48,0
122,669,16:49,0
122,670,16:50,0
122,671,16:51,0
122,672,16:52,0
122,673,16:53,0
122,674,16:54,0
122,675,16:55,0
122,676,16:56,0
122,677,16:57,0
122,678,16:58,0
122,679,16:59,0
122,680,17:00,0
122,681,17:01,0
122,682,17:02,0
122,683,17:03,0
122,684,17:04,0
122,685,17:05,0
122,686,17:06,0
122,687,17:07,0
122,688,17:08,0
122,689,17:09,0
122,690,17:10,0
122,691,17:11,0
122,692,17:12,0
122,693,17:13,0
122,694,17:14,0
122,695,17:15,0
122,696,17:16,0
122,697,17:17,0
122,698,17:18,0
122,699,17:19,0
122,700,17:20,2
122,701,17:21,2
122,702,17:22,2
122,703,17:23,4
122,704,17:24,4
122,705,17:25,4
122,706,17:26,4
122,707,17:27,4
122,708,17:28,4
122,709,17:29,4
122,710,17:30,4
122,711,17:31,4
122,712,17:32,4
122,713,17:33,4
122,714,17:34,2
122,715,17:35,2
122,716,17:36,2
122,717,17:37,0
122,718,17:38,0
122,719,17:39,0
122,720,17:40,0
122,721,17:41,0
122,722,17:42,0
122,723,17:43,0
122,724,17:44,0
122,725,17:45,0
122,726,17:46,0
122,727,17:47,0
122,728,17:48,0
122,729,17:49,0
122,730,17:50,0
122,731,17:51,0
122,732,17:52,0
122,733,17:53,0
122,734,17:54,0
122,735,17:55,0
122,736,17:56,0
122,737,17:57,0
122,738,17:58,0
122,739,17:59,0
122,740,18:00,0
122,741,18:01,0
122,742,18:02,0
122,743,18:03,0
122,744,18:04,0
122,745,18:05,0
122,746,18:06,0
122,747,18:07,0
122,748,18:08,0
122,749,18:09,0
122,750,18:10,0
122,751,18:11,0
122,752,18:12,0
122,753,18:13,0
122,754,18:14,0
122,755,18:15,0
122,756,18:16,0
122,757,18:17,0
122,758,18:18,0
122,759,18:19,0
122,760,18:20,0
122,761,18:21,0
122,762,18:22,0
122,763,18:23,0
122,764,18:24,0
122,765,18:25,0
122,766,18:26,0
122,767,18:27,0
122,768,18:28,0
122,769,18:29,0
122,770,18:30,0
122,771,18:31,0
122,772,18:32,0
122,773,18:33,0
122,774,18:34,0
122,775,18:35,0
122,776,18:36,0
122,777,18:37,0
122,778,18:38,0
122,779,18:39,0
122,780,18:40,0
122,781,18:41,0
122,782,18:42,0
122,783,18:43,0
122,784,18:44,0
122,785,18:45,0
122,786,18:46,0
122,787,18:47,0
122,788,18:48,0
122,789,18:49,0
122,790,18:50,0
122,791,18:51,0
122,792,18:52,0
122,793,18:53,0
122,794,18:54,0
122,795,18:55,0
122,796,18:56,0
122,797,18:57,0
122,798,18:58,0
122,799,18:59,0
122,800,19:00,0
122,801,19:01,0
122,802,19:02,0
122,803,19:03,0
122,804,19:04,0
122,805,19:05,0
122,806,19:06,0
122,807,19:07,0
122,808,19:08,0
122,809,19:09,0
122,810,19:10,0
122,811,19:11,0
122,812,19:12,0
122,813,19:13,0
122,814,19:14,0
122,815,19:15,0
122,816,19:16,0
122,817,19:17,0
122,818,19:18,0
122,819,19:19,0
122,820,19:20,0
122,821,19:21,0
122,822,19:22,0
122,823,19:23,0
123,0,05:40,0
123,1,05:41,0
123,2,05:42,0
123,3,05:43,0
123,4,05:44,0
123,5,05:45,0
123,6,05:46,0
123,7,05:47,0
123,8,05:48,0
123,9,05:49,0
123,10,05:50,0
123,11,05:51,0
123,12,05:52,0
123,13,05:53,0
123,14,05:54,0
123,15,05:55,0
123,16,05:56,0
123,17,05:57,0
123,18,05:58,0
123,19,05:59,0
123,20,06:00,0
123,21,06:01,0
123,22,06:02,0
123,23,06:03,0
123,24,06:04,0
123,25,06:05,0
123,26,06:06,0
123,27,06:07,0
123,28,06:08,0
123,29,06:09,0
123,30,06:10,0
123,31,06:11,0
123,32,06:12,0
123,33,06:13,0
123,34,06:14,0
123,35,06:15,0
123,36,06:16,0
123,37,06:17,0
123,38,06:18,0
123,39,06:19,0
123,40,06:20,0
123,41,06:21,0
123,42,06:22,0
123,43,06:23,0
123,44,06:24,0
123,45,06:25,0
123,46,06:26,0
123,47,06:27,0
123,48,06:28,0
123,49,06:29,0
123,50,06:30,0
123,51,06:31,0
123,52,06:32,0
123,53,06:33,0
123,54,06:34,0
123,55,06:35,0
123,56,06:36,0
123,57,06:37,0
123,58,06:38,0
123,59,06:39,0
123,60,06:40,0
123,61,06:41,0
123,62,06:42,0
123,63,06:43,0
123,64,06:44,0
123,65,06:45,0
123,66,06:46,0
123,67,06:47,0
123,68,06:48,0
123,69,06:49,0
123,70,06:50,0
123,71,06:51,0
123,72,06:52,0
123,73,06:53,0
123,74,06:54,0
123,75,06:55,0
123,76,06:56,0
123,77,06:57,0
123,78,06:58,0
123,79,06:59,0
123,80,07:00,0
123,81,07:01,0
123,82,07:02,0
123,83,07:03,0
123,84,07:04,0
123,85,07:05,0
123,86,07:06,0
123,87,07:07,0
123,88,07:08,0
123,89,07:09,0
123,90,07:10,0
123,91,07:11,0
123,92,07:12,0
123,93,07:13,0
123,94,07:14,0
123,95,07:15,0
123,96,07:16,0
123,97,07:17,0
123,98,07:18,0
123,99,07:19,0
123,100,07:20,0
123,101,07:21,0
123,102,07:22,0
123,103,07:23,0
123,104,07:24,0
123,105,07:25,0
123,106,07:26,0
123,107,07:27,0
123,108,07:28,0
123,109,07:29,0
123,110,07:30,0
123,111,07:31,0
123,112,07:32,0
123,113,07:33,0
123,114,07:34,0
123,115,07:35,0
123,116,07:36,0
123,117,07:37,0
123,118,07:38,0
123,119,07:39,0
123,120,07:40,0
123,121,07:41,0
123,122,07:42,0
123,123,07:43,0
123,124,07:44,0
123,125,07:45,0
123,126,07:46,0
123,127,07:47,0
123,128,07:48,0
123,129,07:49,0
123,130,07:50,0
123,131,07:51,0
123,132,07:52,0
123,133,07:53,0
123,134,07:54,0
123,135,07:55,0
123,136,07:56,0
123,137,07:57,0
123,138,07:58,0
123,139,07:59,0
123,140,08:00,0
123,141,08:01,0
