vehicle_id,time_min,time_hhmm,onboard_passengers
126,191,08:51,0
126,192,08:52,0
126,193,08:53,0
126,194,08:54,0
126,195,08:55,0
126,196,08:56,0
126,197,08:57,0
126,198,08:58,0
126,199,08:59,0
126,200,09:00,0
126,201,09:01,0
126,202,09:02,0
126,203,09:03,0
126,204,09:04,0
126,205,09:05,0
126,206,09:06,0
126,207,09:07,0
126,208,09:08,0
126,209,09:09,0
126,210,09:10,0
126,211,09:11,0
126,212,09:12,0
126,213,09:13,0
126,214,09:14,0
126,215,09:15,0
126,216,09:16,0
126,217,09:17,0
126,218,09:18,0
126,219,09:19,0
126,220,09:20,0
126,221,09:21,0
126,222,09:22,0
126,223,09:23,0
126,224,09:24,0
126,225,09:25,0
126,226,09:26,0
126,227,09:27,0
126,228,09:28,0
126,229,09:29,0
126,230,09:30,0
126,231,09:31,0
126,232,09:32,0
126,233,09:33,0
126,234,09:34,0
126,235,09:35,0
126,236,09:36,0
126,237,09:37,0
126,238,09:38,0
126,239,09:39,0
126,240,09:40,0
126,241,09:41,0
126,242,09:42,0
126,243,09:43,0
126,244,09:44,0
126,245,09:45,0
126,246,09:46,0
126,247,09:47,0
126,248,09:48,0
126,249,09:49,0
126,250,09:50,0
126,251,09:51,0
126,252,09:52,0
126,253,09:53,0
126,254,09:54,0
126,255,09:55,0
126,256,09:56,0
126,257,09:57,0
126,258,09:58,0
126,259,09:59,0
126,260,10:00,0
126,261,10:01,0
126,262,10:02,0
126,263,10:03,0
126,264,10:04,0
126,265,10:05,0
126,266,10:06,0
126,267,10:07,0
126,268,10:08,0
126,269,10:09,0
126,270,10:10,0
126,271,10:11,0
126,272,10:12,0
126,273,10:13,0
126,274,10:14,0
126,275,10:15,0
126,276,10:16,0
126,277,10:17,0
126,278,10:18,0
126,279,10:19,0
126,280,10:20,0
126,281,10:21,0
126,282,10:22,0
126,283,10:23,0
126,284,10:24,0
126,285,10:25,0
126,286,10:26,0
126,287,10:27,0
126,288,10:28,0
126,289,10:29,0
126,290,10:30,0
126,291,10:31,0
126,292,10:32,0
126,293,10:33,0
126,294,10:34,0
126,295,10:35,0
126,296,10:36,0
126,297,10:37,0
126,298,10:38,0
126,299,10:39,0
126,300,10:40,0
126,301,10:41,0
126,302,10:42,0
126,303,10:43,0
126,304,10:44,0
126,305,10:45,0
126,306,10:46,0
126,307,10:47,0
126,308,10:48,0
126,309,10:49,0
126,310,10:50,0
126,311,10:51,0
126,312,10:52,0
126,313,10:53,0
126,314,10:54,0
126,315,10:55,0
126,316,10:56,0
126,317,10:57,0
126,318,10:58,0
126,319,10:59,0
126,320,11:00,0
126,321,11:01,0
126,322,11:02,0
126,323,11:03,0
126,324,11:04,0
126,325,11:05,0
126,326,11:06,0
126,327,11:07,0
126,328,11:08,0
126,329,11:09,0
126,330,11:10,0
126,331,11:11,0
126,332,11:12,0
126,333,11:13,0
126,334,11:14,0
126,335,11:15,0
126,336,11:16,0
126,337,11:17,0
126,338,11:18,0
126,339,11:19,0
126,340,11:20,0
126,341,11:21,0
126,342,11:22,0
126,343,11:23,0
126,344,11:24,0
126,345,11:25,0
126,346,11:26,0
126,347,11:27,0
126,348,11:28,0
126,349,11:29,0
126,350,11:30,0
126,351,11:31,0
126,352,11:32,0
126,353,11:33,0
126,354,11:34,0
126,355,11:35,0
126,356,11:36,0
126,357,11:37,0
126,358,11:38,0
126,359,11:39,0
126,360,11:40,0
126,361,11:41,0
126,362,11:42,0
126,363,11:43,0
126,364,11:44,0
126,365,11:45,0
126,366,11:46,0
126,367,11:47,0
126,368,11:48,0
126,369,11:49,0
126,370,11:50,0
126,371,11:51,0
126,372,11:52,0
126,373,11:53,0
126,374,11:54,0
126,375,11:55,0
126,376,11:56,0
126,377,11:57,0
126,378,11:58,0
126,379,11:59,0
126,380,12:00,0
126,381,12:01,0
126,382,12:02,0
126,383,12:03,0
126,384,12:04,0
126,385,12:05,0
126,386,12:06,0
126,387,12:07,0
126,388,12:08,0
126,389,12:09,0
126,390,12:10,0
126,391,12:11,0
126,392,12:12,0
126,393,12:13,0
126,394,12:14,0
126,395,12:15,0
126,396,12:16,0
126,397,12:17,0
126,398,12:18,0
126,399,12:19,0
126,400,12:20,0
126,401,12:21,0
126,402,12:22,0
126,403,12:23,0
126,404,12:24,0
126,405,12:25,0
126,406,12:26,0
126,407,12:27,0
126,408,12:28,0
126,409,12:29,0
126,410,12:30,0
126,411,12:31,0
126,412,12:32,0
126,413,12:33,0
126,414,12:34,0
126,415,12:35,0
126,416,12:36,0
126,417,12:37,0
126,418,12:38,0
126,419,12:39,0
126,420,12:40,0
126,421,12:41,0
126,422,12:42,0
126,423,12:43,0
126,424,12:44,0
126,425,12:45,0
126,426,12:46,0
126,427,12:47,0
126,428,12:48,0
126,429,12:49,0
126,430,12:50,0
126,431,12:51,0
126,432,12:52,0
126,433,12:53,0
126,434,12:54,0
126,435,12:55,0
126,436,12:56,0
126,437,12:57,0
126,438,12:58,0
126,439,12:59,0
126,440,13:00,0
126,441,13:01,0
126,442,13:02,0
126,443,13:03,0
126,444,13:04,0
126,445,13:05,0
126,446,13:06,0
126,447,13:07,0
126,448,13:08,0
126,449,13:09,0
126,450,13:10,0
126,451,13:11,0
126,452,13:12,0
126,453,13:13,0
126,454,13:14,0
126,455,13:15,0
126,456,13:16,0
126,457,13:17,0
126,458,13:18,0
126,459,13:19,0
126,460,13:20,0
126,461,13:21,0
126,462,13:22,0
126,463,13:23,0
126,464,13:24,0
126,465,13:25,0
126,466,13:26,0
126,467,13:27,0
126,468,13:28,0
126,469,13:29,0
126,470,13:30,0
126,471,13:31,0
126,472,13:32,0
126,473,13:33,0
126,474,13:34,0
126,475,13:35,0
126,476,13:36,0
126,477,13:37,0
126,478,13:38,0
126,479,13:39,0
126,480,13:40,0
126,481,13:41,0
126,482,13:42,0
126,483,13:43,0
126,484,13:44,0
126,485,13:45,0
126,486,13:46,0
126,487,13:47,0
126,488,13:48,0
126,489,13:49,0
126,490,13:50,0
126,491,13:51,0
126,492,13:52,0
126,493,13:53,0
126,494,13:54,0
126,495,13:55,0
126,496,13:56,0
126,497,13:57,0
126,498,13:58,0
126,499,13:59,0
126,500,14:00,0
126,501,14:01,0
126,502,14:02,0
126,503,14:03,0
126,504,14:04,0
126,505,14:05,0
126,506,14:06,0
126,507,14:07,0
126,508,14:08,0
126,509,14:09,0
126,510,14:10,0
126,511,14:11,0
126,512,14:12,0
126,513,14:13,0
126,514,14:14,0
126,515,14:15,0
126,516,14:16,0
126,517,14:17,0
126,518,14:18,0
126,519,14:19,0
126,520,14:20,0
126,521,14:21,0
126,522,14:22,0
126,523,14:23,0
126,524,14:24,0
126,525,14:25,0
126,526,14:26,0
126,527,14:27,0
126,528,14:28,0
126,529,14:29,0
126,530,14:30,0
126,531,14:31,0
126,532,14:32,0
126,533,14:33,0
126,534,14:34,0
126,535,14:35,0
126,536,14:36,0
126,537,14:37,0
126,538,14:38,0
126,539,14:39,0
126,540,14:40,0
126,541,14:41,0
126,542,14:42,0
126,543,14:43,0
126,544,14:44,0
126,545,14:45,0
126,546,14:46,0
126,547,14:47,0
126,548,14:48,0
126,549,14:49,0
126,550,14:50,0
126,551,14:51,0
126,552,14:52,0
126,553,14:53,0
126,554,14:54,0
126,555,14:55,0
126,556,14:56,0
126,557,14:57,0
126,558,14:58,0
126,559,14:59,0
126,560,15:00,0
126,561,15:01,0
126,562,15:02,0
126,563,15:03,0
126,564,15:04,0
126,565,15:05,0
126,566,15:06,0
126,567,15:07,0
126,568,15:08,0
126,569,15:09,0
126,570,15:10,0
126,571,15:11,0
126,572,15:12,0
126,573,15:13,0
126,574,15:14,0
126,575,15:15,0
126,576,15:16,0
126,577,15:17,0
126,578,15:18,0
126,579,15:19,0
126,580,15:20,0
126,581,15:21,0
126,582,15:22,0
126,583,15:23,0
126,584,15:24,0
126,585,15:25,0
126,586,15:26,0
126,587,15:27,0
126,588,15:28,0
126,589,15:29,0
126,590,15:30,0
126,591,15:31,0
126,592,15:32,0
126,593,15:33,0
126,594,15:34,0
126,595,15:35,0
126,596,15:36,0
126,597,15:37,0
126,598,15:38,0
126,599,15:39,0
126,600,15:40,0
126,601,15:41,0
126,602,15:42,0
126,603,15:43,0
126,604,15:44,0
126,605,15:45,0
126,606,15:46,0
126,607,15:47,0
126,608,15:48,0
126,609,15:49,0
126,610,15:50,0
126,611,15:51,0
126,612,15:52,0
126,613,15:53,0
126,614,15:54,0
126,615,15:55,0
126,616,15:56,0
126,617,15:57,0
126,618,15:58,0
126,619,15:59,0
126,620,16:00,0
126,621,16:01,0
126,622,16:02,0
126,623,16:03,0
126,624,16:04,0
126,625,16:05,0
126,626,16:06,0
126,627,16:07,0
126,628,16:08,0
126,629,16:09,0
126,630,16:10,0
126,631,16:11,0
126,632,16:12,0
126,633,16:13,0
126,634,16:14,0
126,635,16:15,0
126,636,16:16,0
126,637,16:17,0
126,638,16:18,0
126,639,16:19,0
126,640,16:20,0
126,641,16:21,0
126,642,16:22,0
126,643,16:23,0
126,644,16:24,0
126,645,16:25,0
126,646,16:26,0
126,647,16:27,0
126,648,16:28,0
126,649,16:29,0
126,650,16:30,0
126,651,16:31,0
126,652,16:32,0
126,653,16:33,0
126,654,16:34,0
126,655,16:35,0
126,656,16:36,0
126,657,16:37,0
126,658,16:38,0
126,659,16:39,0
126,660,16:40,0
126,661,16:41,0
126,662,16:42,0
126,663,16:43,0
126,664,16:44,0
126,665,16:45,0
126,666,16:46,0
126,667,16:47,0
126,668,16:48,0
126,669,16:49,0
126,670,16:50,0
126,671,16:51,0
126,672,16:52,0
126,673,16:53,0
126,674,16:54,0
126,675,16:55,0
126,676,16:56,0
126,677,16:57,0
126,678,16:58,0
126,679,16:59,0
126,680,17:00,0
126,681,17:01,0
126,682,17:02,0
126,683,17:03,0
126,684,17:04,0
126,685,17:05,0
126,686,17:06,0
126,687,17:07,0
126,688,17:08,0
126,689,17:09,0
126,690,17:10,0
126,691,17:11,0
126,692,17:12,0
126,693,17:13,0
126,694,17:14,0
126,695,17:15,0
126,696,17:16,0
126,697,17:17,0
126,698,17:18,0
126,699,17:19,0
126,700,17:20,0
126,701,17:21,0
126,702,17:22,0
126,703,17:23,0
126,704,17:24,0
126,705,17:25,0
126,706,17:26,0
126,707,17:27,0
126,708,17:28,0
126,709,17:29,0
126,710,17:30,0
126,711,17:31,0
126,712,17:32,0
126,713,17:33,0
126,714,17:34,0
126,715,17:35,0
126,716,17:36,0
126,717,17:37,0
126,718,17:38,0
126,719,17:39,0
126,720,17:40,0
126,721,17:41,0
126,722,17:42,0
126,723,17:43,0
126,724,17:44,0
126,725,17:45,0
126,726,17:46,0
126,727,17:47,0
126,728,17:48,0
126,729,17:49,0
126,730,17:50,0
126,731,17:51,0
126,732,17:52,0
126,733,17:53,0
126,734,17:54,0
126,735,17:55,0
126,736,17:56,0
126,737,17:57,0
126,738,17:58,0
126,739,17:59,0
126,740,18:00,0
126,741,18:01,0
126,742,18:02,0
126,743,18:03,0
126,744,18:04,0
126,745,18:05,0
126,746,18:06,0
126,747,18:07,0
126,748,18:08,0
126,749,18:09,0
126,750,18:10,0
126,751,18:11,0
126,752,18:12,0
126,753,18:13,0
126,754,18:14,0
126,755,18:15,0
126,756,18:16,0
126,757,18:17,0
126,758,18:18,0
126,759,18:19,0
126,760,18:20,0
126,761,18:21,0
126,762,18:22,0
126,763,18:23,0
126,764,18:24,0
126,765,18:25,0
126,766,18:26,0
126,767,18:27,0
126,768,18:28,0
126,769,18:29,0
126,770,18:30,0
126,771,18:31,0
126,772,18:32,0
126,773,18:33,0
126,774,18:34,0
126,775,18:35,0
126,776,18:36,0
126,777,18:37,0
126,778,18:38,0
126,779,18:39,0
126,780,18:40,0
126,781,18:41,0
126,782,18:42,0
126,783,18:43,0
126,784,18:44,0
126,785,18:45,0
126,786,18:46,0
126,787,18:47,0
126,788,18:48,0
126,789,18:49,0
126,790,18:50,0
126,791,18:51,0
126,792,18:52,0
126,793,18:53,0
126,794,18:54,0
126,795,18:55,0
126,796,18:56,0
126,797,18:57,0
126,798,18:58,0
126,799,18:59,0
126,800,19:00,0
126,801,19:01,0
126,802,19:02,0
126,803,19:03,0
126,804,19:04,0
126,805,19:05,0
126,806,19:06,0
126,807,19:07,0
126,808,19:08,0
126,809,19:09,0
126,810,19:10,0
126,811,19:11,0
126,812,19:12,0
126,813,19:13,0
126,814,19:14,0
126,815,19:15,0
126,816,19:16,0
126,817,19:17,0
126,818,19:18,0
126,819,19:19,0
126,820,19:20,0
126,821,19:21,0
126,822,19:22,0
126,823,19:23,0
127,0,05:40,0
127,1,05:41,0
127,2,05:42,0
127,3,05:43,0
127,4,05:44,0
127,5,05:45,0
127,6,05:46,0
127,7,05:47,0
127,8,05:48,0
127,9,05:49,0
127,10,05:50,0
127,11,05:51,0
127,12,05:52,0
127,13,05:53,0
127,14,05:54,0
127,15,05:55,0
127,16,05:56,0
127,17,05:57,0
127,18,05:58,0
127,19,05:59,0
127,20,06:00,0
127,21,06:01,0
127,22,06:02,0
127,23,06:03,0
127,24,06:04,0
127,25,06:05,0
127,26,06:06,0
127,27,06:07,0
127,28,06:08,0
127,29,06:09,0
127,30,06:10,0
127,31,06:11,0
127,32,06:12,0
127,33,06:13,0
127,34,06:14,0
127,35,06:15,0
127,36,06:16,0
127,37,06:17,0
127,38,06:18,0
127,39,06:19,0
127,40,06:20,0
127,41,06:21,0
127,42,06:22,0
127,43,06:23,0
127,44,06:24,0
127,45,06:25,0
127,46,06:26,0
127,47,06:27,0
127,48,06:28,0
127,49,06:29,0
127,50,06:30,0
127,51,06:31,0
127,52,06:32,0
127,53,06:33,0
127,54,06:34,0
127,55,06:35,0
127,56,06:36,0
127,57,06:37,0
127,58,06:38,0
127,59,06:39,0
127,60,06:40,0
127,61,06:41,0
127,62,06:42,0
127,63,06:43,0
127,64,06:44,0
127,65,06:45,0
127,66,06:46,0
127,67,06:47,0
127,68,06:48,0
127,69,06:49,0
127,70,06:50,0
127,71,06:51,0
127,72,06:52,0
127,73,06:53,0
127,74,06:54,0
127,75,06:55,0
127,76,06:56,0
127,77,06:57,0
127,78,06:58,0
127,79,06:59,0
127,80,07:00,0
127,81,07:01,0
127,82,07:02,0
127,83,07:03,0
127,84,07:04,0
127,85,07:05,0
127,86,07:06,0
127,87,07:07,0
127,88,07:08,0
127,89,07:09,0
127,90,07:10,0
127,91,07:11,0
127,92,07:12,0
127,93,07:13,0
127,94,07:14,0
127,95,07:15,0
127,96,07:16,0
127,97,07:17,0
127,98,07:18,0
127,99,07:19,0
127,100,07:20,0
127,101,07:21,0
127,102,07:22,0
127,103,07:23,0
127,104,07:24,0
127,105,07:25,0
127,106,07:26,0
127,107,07:27,0
127,108,07:28,0
127,109,07:29,0
127,110,07:30,0
127,111,07:31,0
127,112,07:32,0
127,113,07:33,0
127,114,07:34,0
127,115,07:35,0
127,116,07:36,0
127,117,07:37,0
127,118,07:38,0
127,119,07:39,0
127,120,07:40,0
127,121,07:41,0
127,122,07:42,0
127,123,07:43,0
127,124,07:44,0
127,125,07:45,0
127,126,07:46,0
127,127,07:47,0
127,128,07:48,0
127,129,07:49,0
127,130,07:50,0
127,131,07:51,0
127,132,07:52,0
127,133,07:53,0
127,134,07:54,0
127,135,07:55,0
127,136,07:56,0
127,137,07:57,0
127,138,07:58,0
127,139,07:59,0
127,140,08:00,0
127,141,08:01,0
127,142,08:02,0
127,143,08:03,0
127,144,08:04,0
127,145,08:05,0
127,146,08:06,0
127,147,08:07,0
127,148,08:08,0
127,149,08:09,0
127,150,08:10,0
127,151,08:11,0
127,152,08:12,0
127,153,08:13,0
127,154,08:14,0
127,155,08:15,0
127,156,08:16,0
127,157,08:17,0
127,158,08:18,0
127,159,08:19,0
127,160,08:20,0
127,161,08:21,0
127,162,08:22,0
127,163,08:23,0
127,164,08:24,0
127,165,08:25,0
127,166,08:26,0
127,167,08:27,0
127,168,08:28,0
127,169,08:29,0
127,170,08:30,0
127,171,08:31,0
127,172,08:32,0
127,173,08:33,0
127,174,08:34,0
127,175,08:35,0
127,176,08:36,0
127,177,08:37,0
127,178,08:38,0
127,179,08:39,0
127,180,08:40,0
127,181,08:41,0
127,182,08:42,0
127,183,08:43,0
127,184,08:44,0
127,185,08:45,0
127,186,08:46,0
127,187,08:47,0
127,188,08:48,0
127,189,08:49,0
127,190,08:50,0
127,191,08:51,0
127,192,08:52,0
127,193,08:53,0
127,194,08:54,0
127,195,08:55,0
127,196,08:56,0
127,197,08:57,0
127,198,08:58,0
127,199,08:59,0
127,200,09:00,0
127,201,09:01,0
127,202,09:02,0
127,203,09:03,0
127,204,09:04,0
127,205,09:05,0
127,206,09:06,0
127,207,09:07,0
127,208,09:08,0
127,209,09:09,0
127,210,09:10,0
127,211,09:11,0
127,212,09:12,0
127,213,09:13,0
127,214,09:14,0
127,215,09:15,0
127,216,09:16,0
127,217,09:17,0
127,218,09:18,0
127,219,09:19,0
127,220,09:20,0
127,221,09:21,0
127,222,09:22,0
127,223,09:23,0
127,224,09:24,0
127,225,09:25,0
127,226,09:26,0
127,227,09:27,0
127,228,09:28,0
127,229,09:29,0
127,230,09:30,0
127,231,09:31,0
127,232,09:32,0
127,233,09:33,0
127,234,09:34,0
127,235,09:35,0
127,236,09:36,0
127,237,09:37,0
127,238,09:38,0
127,239,09:39,0
127,240,09:40,0
127,241,09:41,0
127,242,09:42,0
127,243,09:43,0
127,244,09:44,0
127,245,09:45,0
127,246,09:46,0
127,247,09:47,0
127,248,09:48,0
127,249,09:49,0
127,250,09:50,0
127,251,09:51,0
127,252,09:52,0
127,253,09:53,0
127,254,09:54,0
127,255,09:55,0
127,256,09:56,0
127,257,09:57,0
127,258,09:58,0
127,259,09:59,0
127,260,10:00,0
127,261,10:01,0
127,262,10:02,0
127,263,10:03,0
127,264,10:04,0
127,265,10:05,0
127,266,10:06,0
127,267,10:07,0
127,268,10:08,0
127,269,10:09,0
127,270,10:10,0
127,271,10:11,0
127,272,10:12,0
127,273,10:13,0
127,274,10:14,0
127,275,10:15,0
127,276,10:16,0
127,277,10:17,0
127,278,10:18,0
127,279,10:19,0
127,280,10:20,0
127,281,10:21,0
127,282,10:22,0
127,283,10:23,0
127,284,10:24,0
127,285,10:25,0
127,286,10:26,0
127,287,10:27,0
127,288,10:28,0
127,289,10:29,0
127,290,10:30,0
127,291,10:31,0
127,292,10:32,0
127,293,10:33,0
127,294,10:34,0
127,295,10:35,0
127,296,10:36,0
127,297,10:37,0
127,298,10:38,0
127,299,10:39,0
127,300,10:40,0
127,301,10:41,0
127,302,10:42,0
127,303,10:43,0
127,304,10:44,0
127,305,10:45,0
127,306,10:46,0
127,307,10:47,0
127,308,10:48,0
127,309,10:49,0
127,310,10:50,0
127,311,10:51,0
127,312,10:52,0
127,313,10:53,0
127,314,10:54,0
127,315,10:55,0
127,316,10:56,0
127,317,10:57,0
127,318,10:58,0
127,319,10:59,0
127,320,11:00,0
127,321,11:01,0
127,322,11:02,0
127,323,11:03,0
127,324,11:04,0
127,325,11:05,0
127,326,11:06,0
127,327,11:07,0
127,328,11:08,0
127,329,11:09,0
127,330,11:10,0
127,331,11:11,0
127,332,11:12,0
127,333,11:13,0
127,334,11:14,0
127,335,11:15,0
127,336,11:16,0
127,337,11:17,0
127,338,11:18,0
127,339,11:19,0
127,340,11:20,0
127,341,11:21,0
127,342,11:22,0
127,343,11:23,0
127,344,11:24,0
127,345,11:25,0
127,346,11:26,0
127,347,11:27,0
127,348,11:28,0
127,349,11:29,0
127,350,11:30,0
127,351,11:31,0
127,352,11:32,0
127,353,11:33,0
127,354,11:34,0
127,355,11:35,0
127,356,11:36,0
127,357,11:37,0
127,358,11:38,0
127,359,11:39,0
127,360,11:40,0
127,361,11:41,0
127,362,11:42,0
127,363,11:43,0
127,364,11:44,0
127,365,11:45,0
127,366,11:46,0
127,367,11:47,0
127,368,11:48,0
127,369,11:49,0
127,370,11:50,0
127,371,11:51,0
127,372,11:52,0
127,373,11:53,0
127,374,11:54,0
127,375,11:55,0
127,376,11:56,0
127,377,11:57,0
127,378,11:58,0
127,379,11:59,0
127,380,12:00,0
127,381,12:01,0
127,382,12:02,0
127,383,12:03,0
127,384,12:04,0
127,385,12:05,0
127,386,12:06,0
127,387,12:07,0
127,388,12:08,0
127,389,12:09,0
127,390,12:10,0
127,391,12:11,0
127,392,12:12,0
127,393,12:13,0
127,394,12:14,0
127,395,12:15,0
127,396,12:16,0
127,397,12:17,0
127,398,12:18,0
127,399,12:19,0
127,400,12:20,0
127,401,12:21,0
127,402,12:22,0
127,403,12:23,0
127,404,12:24,0
127,405,12:25,0
127,406,12:26,0
127,407,12:27,0
127,408,12:28,0
127,409,12:29,0
127,410,12:30,0
127,411,12:31,0
127,412,12:32,0
127,413,12:33,0
127,414,12:34,0
127,415,12:35,0
127,416,12:36,0
127,417,12:37,0
127,418,12:38,0
127,419,12:39,0
127,420,12:40,0
127,421,12:41,0
127,422,12:42,0
127,423,12:43,0
127,424,12:44,0
127,425,12:45,0
127,426,12:46,0
127,427,12:47,0
127,428,12:48,0
127,429,12:49,0
127,430,12:50,0
127,431,12:51,0
127,432,12:52,0
127,433,12:53,0
127,434,12:54,0
127,435,12:55,0
127,436,12:56,0
127,437,12:57,0
127,438,12:58,0
127,439,12:59,0
127,440,13:00,0
127,441,13:01,0
127,442,13:02,0
127,443,13:03,0
127,444,13:04,0
127,445,13:05,0
127,446,13:06,0
127,447,13:07,0
127,448,13:08,0
127,449,13:09,0
127,450,13:10,0
127,451,13:11,0
127,452,13:12,0
127,453,13:13,0
127,454,13:14,0
127,455,13:15,0
127,456,13:16,0
127,457,13:17,0
127,458,13:18,0
127,459,13:19,0
127,460,13:20,0
127,461,13:21,0
127,462,13:22,0
127,463,13:23,0
127,464,13:24,0
127,465,13:25,0
127,466,13:26,0
127,467,13:27,0
127,468,13:28,0
127,469,13:29,0
127,470,13:30,0
127,471,13:31,0
127,472,13:32,0
127,473,13:33,0
127,474,13:34,0
127,475,13:35,0
127,476,13:36,0
127,477,13:37,0
127,478,13:38,0
127,479,13:39,0
127,480,13:40,0
127,481,13:41,0
127,482,13:42,0
127,483,13:43,0
127,484,13:44,0
127,485,13:45,0
127,486,13:46,0
127,487,13:47,0
127,488,13:48,0
127,489,13:49,0
127,490,13:50,0
127,491,13:51,0
127,492,13:52,0
127,493,13:53,0
127,494,13:54,0
127,495,13:55,0
127,496,13:56,0
127,497,13:57,0
127,498,13:58,0
127,499,13:59,0
127,500,14:00,0
127,501,14:01,0
127,502,14:02,0
127,503,14:03,0
127,504,14:04,0
127,505,14:05,0
127,506,14:06,0
127,507,14:07,0
127,508,14:08,0
127,509,14:09,0
127,510,14:10,0
127,511,14:11,0
127,512,14:12,0
127,513,14:13,0
127,514,14:14,0
127,515,14:15,0
127,516,14:16,0
127,517,14:17,0
127,518,14:18,0
127,519,14:19,0
127,520,14:20,0
127,521,14:21,0
127,522,14:22,0
127,523,14:23,0
127,524,14:24,0
127,525,14:25,0
127,526,14:26,0
127,527,14:27,0
127,528,14:28,0
127,529,14:29,0
127,530,14:30,0
127,531,14:31,0
127,532,14:32,0
127,533,14:33,0
127,534,14:34,0
127,535,14:35,0
127,536,14:36,0
127,537,14:37,0
127,538,14:38,0
127,539,14:39,0
127,540,14:40,0
127,541,14:41,0
127,542,14:42,0
127,543,14:43,0
127,544,14:44,0
127,545,14:45,0
127,546,14:46,0
127,547,14:47,0
127,548,14:48,0
127,549,14:49,0
127,550,14:50,0
127,551,14:51,0
127,552,14:52,0
127,553,14:53,0
127,554,14:54,0
127,555,14:55,0
127,556,14:56,0
127,557,14:57,0
127,558,14:58,0
127,559,14:59,0
127,560,15:00,0
127,561,15:01,0
127,562,15:02,0
127,563,15:03,0
127,564,15:04,0
127,565,15:05,0
127,566,15:06,0
127,567,15:07,0
127,568,15:08,0
127,569,15:09,0
127,570,15:10,0
127,571,15:11,0
127,572,15:12,0
127,573,15:13,0
127,574,15:14,0
127,575,15:15,0
127,576,15:16,0
127,577,15:17,0
127,578,15:18,0
127,579,15:19,0
127,580,15:20,0
127,581,15:21,0
127,582,15:22,0
127,583,15:23,0
127,584,15:24,0
127,585,15:25,0
127,586,15:26,0
127,587,15:27,0
127,588,15:28,0
127,589,15:29,0
127,590,15:30,0
127,591,15:31,0
127,592,15:32,0
127,593,15:33,0
127,594,15:34,0
127,595,15:35,0
127,596,15:36,0
127,597,15:37,0
127,598,15:38,0
127,599,15:39,0
127,600,15:40,0
127,601,15:41,0
127,602,15:42,0
127,603,15:43,0
127,604,15:44,0
127,605,15:45,0
127,606,15:46,0
127,607,15:47,0
127,608,15:48,0
127,609,15:49,0
127,610,15:50,0
127,611,15:51,0
127,612,15:52,0
127,613,15:53,0
127,614,15:54,0
127,615,15:55,0
127,616,15:56,0
127,617,15:57,0
127,618,15:58,0
127,619,15:59,0
127,620,16:00,0
127,621,16:01,0
127,622,16:02,0
127,623,16:03,0
