vehicle_id,time_min,time_hhmm,onboard_passengers
135,338,11:18,0
135,339,11:19,0
135,340,11:20,0
135,341,11:21,0
135,342,11:22,0
135,343,11:23,0
135,344,11:24,0
135,345,11:25,0
135,346,11:26,0
135,347,11:27,0
135,348,11:28,0
135,349,11:29,0
135,350,11:30,0
135,351,11:31,0
135,352,11:32,0
135,353,11:33,0
135,354,11:34,0
135,355,11:35,0
135,356,11:36,0
135,357,11:37,0
135,358,11:38,0
135,359,11:39,0
135,360,11:40,0
135,361,11:41,0
135,362,11:42,0
135,363,11:43,0
135,364,11:44,0
135,365,11:45,0
135,366,11:46,0
135,367,11:47,0
135,368,11:48,0
135,369,11:49,0
135,370,11:50,0
135,371,11:51,0
135,372,11:52,0
135,373,11:53,0
135,374,11:54,0
135,375,11:55,0
135,376,11:56,0
135,377,11:57,0
135,378,11:58,0
135,379,11:59,0
135,380,12:00,0
135,381,12:01,0
135,382,12:02,0
135,383,12:03,0
135,384,12:04,0
135,385,12:05,0
135,386,12:06,0
135,387,12:07,0
135,388,12:08,0
135,389,12:09,0
135,390,12:10,0
135,391,12:11,0
135,392,12:12,0
135,393,12:13,0
135,394,12:14,0
135,395,12:15,0
135,396,12:16,0
135,397,12:17,0
135,398,12:18,0
135,399,12:19,0
135,400,12:20,0
135,401,12:21,0
135,402,12:22,0
135,403,12:23,0
135,404,12:24,0
135,405,12:25,0
135,406,12:26,0
135,407,12:27,0
135,408,12:28,0
135,409,12:29,0
135,410,12:30,0
135,411,12:31,0
135,412,12:32,0
135,413,12:33,0
135,414,12:34,0
135,415,12:35,0
135,416,12:36,0
135,417,12:37,0
135,418,12:38,0
135,419,12:39,0
135,420,12:40,0
135,421,12:41,0
135,422,12:42,0
135,423,12:43,0
135,424,12:44,0
135,425,12:45,0
135,426,12:46,0
135,427,12:47,0
135,428,12:48,0
135,429,12:49,0
135,430,12:50,0
135,431,12:51,0
135,432,12:52,0
135,433,12:53,0
135,434,12:54,0
135,435,12:55,0
135,436,12:56,0
135,437,12:57,0
135,438,12:58,0
135,439,12:59,0
135,440,13:00,0
135,441,13:01,0
135,442,13:02,0
135,443,13:03,0
135,444,13:04,0
135,445,13:05,0
135,446,13:06,0
135,447,13:07,0
135,448,13:08,0
135,449,13:09,0
135,450,13:10,0
135,451,13:11,0
135,452,13:12,0
135,453,13:13,0
135,454,13:14,0
135,455,13:15,0
135,456,13:16,0
135,457,13:17,0
135,458,13:18,0
135,459,13:19,0
135,460,13:20,0
135,461,13:21,0
135,462,13:22,0
135,463,13:23,0
135,464,13:24,0
135,465,13:25,0
135,466,13:26,0
135,467,13:27,0
135,468,13:28,0
135,469,13:29,0
135,470,13:30,0
135,471,13:31,0
135,472,13:32,0
135,473,13:33,0
135,474,13:34,0
135,475,13:35,0
135,476,13:36,0
135,477,13:37,0
135,478,13:38,0
135,479,13:39,0
135,480,13:40,0
135,481,13:41,0
135,482,13:42,0
135,483,13:43,0
135,484,13:44,0
135,485,13:45,0
135,486,13:46,0
135,487,13:47,0
135,488,13:48,0
135,489,13:49,0
135,490,13:50,0
135,491,13:51,0
135,492,13:52,0
135,493,13:53,0
135,494,13:54,0
135,495,13:55,0
135,496,13:56,0
135,497,13:57,0
135,498,13:58,0
135,499,13:59,0
135,500,14:00,0
135,501,14:01,0
135,502,14:02,0
135,503,14:03,0
135,504,14:04,0
135,505,14:05,0
135,506,14:06,0
135,507,14:07,0
135,508,14:08,0
135,509,14:09,0
135,510,14:10,0
135,511,14:11,0
135,512,14:12,0
135,513,14:13,0
135,514,14:14,0
135,515,14:15,0
135,516,14:16,0
135,517,14:17,0
135,518,14:18,0
135,519,14:19,0
135,520,14:20,0
135,521,14:21,0
135,522,14:22,0
135,523,14:23,0
135,524,14:24,0
135,525,14:25,0
135,526,14:26,0
135,527,14:27,0
135,528,14:28,0
135,529,14:29,0
135,530,14:30,0
135,531,14:31,0
135,532,14:32,0
135,533,14:33,0
135,534,14:34,0
135,535,14:35,0
135,536,14:36,0
135,537,14:37,0
135,538,14:38,0
135,539,14:39,0
135,540,14:40,0
135,541,14:41,0
135,542,14:42,0
135,543,14:43,0
135,544,14:44,0
135,545,14:45,0
135,546,14:46,0
135,547,14:47,0
135,548,14:48,0
135,549,14:49,0
135,550,14:50,0
135,551,14:51,0
135,552,14:52,0
135,553,14:53,0
135,554,14:54,0
135,555,14:55,0
135,556,14:56,0
135,557,14:57,0
135,558,14:58,0
135,559,14:59,0
135,560,15:00,0
135,561,15:01,0
135,562,15:02,0
135,563,15:03,0
135,564,15:04,0
135,565,15:05,0
135,566,15:06,0
135,567,15:07,0
135,568,15:08,0
135,569,15:09,0
135,570,15:10,0
135,571,15:11,0
135,572,15:12,0
135,573,15:13,0
135,574,15:14,0
135,575,15:15,0
135,576,15:16,0
135,577,15:17,0
135,578,15:18,0
135,579,15:19,0
135,580,15:20,0
135,581,15:21,0
135,582,15:22,0
135,583,15:23,0
135,584,15:24,0
135,585,15:25,0
135,586,15:26,0
135,587,15:27,0
135,588,15:28,0
135,589,15:29,0
135,590,15:30,0
135,591,15:31,0
135,592,15:32,0
135,593,15:33,0
135,594,15:34,0
135,595,15:35,0
135,596,15:36,0
135,597,15:37,0
135,598,15:38,0
135,599,15:39,0
135,600,15:40,0
135,601,15:41,0
135,602,15:42,0
135,603,15:43,0
135,604,15:44,0
135,605,15:45,0
135,606,15:46,0
135,607,15:47,0
135,608,15:48,0
135,609,15:49,0
135,610,15:50,0
135,611,15:51,0
135,612,15:52,0
135,613,15:53,0
135,614,15:54,0
135,615,15:55,0
135,616,15:56,0
135,617,15:57,0
135,618,15:58,0
135,619,15:59,0
135,620,16:00,0
135,621,16:01,0
135,622,16:02,0
135,623,16:03,0
135,624,16:04,0
135,625,16:05,0
135,626,16:06,0
135,627,16:07,0
135,628,16:08,0
135,629,16:09,0
135,630,16:10,0
135,631,16:11,0
135,632,16:12,0
135,633,16:13,0
135,634,16:14,0
135,635,16:15,0
135,636,16:16,0
135,637,16:17,0
135,638,16:18,0
135,639,16:19,0
135,640,16:20,0
135,641,16:21,0
135,642,16:22,0
135,643,16:23,0
135,644,16:24,0
135,645,16:25,0
135,646,16:26,0
135,647,16:27,0
135,648,16:28,0
135,649,16:29,0
135,650,16:30,0
135,651,16:31,0
135,652,16:32,0
135,653,16:33,0
135,654,16:34,0
135,655,16:35,0
135,656,16:36,0
135,657,16:37,0
135,658,16:38,0
135,659,16:39,0
135,660,16:40,0
135,661,16:41,0
135,662,16:42,0
135,663,16:43,0
135,664,16:44,0
135,665,16:45,0
135,666,16:46,0
135,667,16:47,0
135,668,16:48,0
135,669,16:49,0
135,670,16:50,0
135,671,16:51,0
135,672,16:52,0
135,673,16:53,0
135,674,16:54,0
135,675,16:55,0
135,676,16:56,0
135,677,16:57,0
135,678,16:58,0
135,679,16:59,0
135,680,17:00,0
135,681,17:01,0
135,682,17:02,0
135,683,17:03,0
135,684,17:04,0
135,685,17:05,0
135,686,17:06,0
135,687,17:07,0
135,688,17:08,0
135,689,17:09,0
135,690,17:10,0
135,691,17:11,0
135,692,17:12,0
135,693,17:13,0
135,694,17:14,0
135,695,17:15,0
135,696,17:16,0
135,697,17:17,0
135,698,17:18,0
135,699,17:19,0
135,700,17:20,0
135,701,17:21,0
135,702,17:22,0
135,703,17:23,0
135,704,17:24,0
135,705,17:25,0
135,706,17:26,0
135,707,17:27,0
135,708,17:28,0
135,709,17:29,0
135,710,17:30,0
135,711,17:31,0
135,712,17:32,0
135,713,17:33,0
135,714,17:34,0
135,715,17:35,0
135,716,17:36,0
135,717,17:37,0
135,718,17:38,0
135,719,17:39,0
135,720,17:40,0
135,721,17:41,0
135,722,17:42,0
135,723,17:43,0
135,724,17:44,0
135,725,17:45,0
135,726,17:46,0
135,727,17:47,0
135,728,17:48,0
135,729,17:49,0
135,730,17:50,0
135,731,17:51,0
135,732,17:52,0
135,733,17:53,0
135,734,17:54,0
135,735,17:55,0
135,736,17:56,0
135,737,17:57,0
135,738,17:58,0
135,739,17:59,0
135,740,18:00,0
135,741,18:01,0
135,742,18:02,0
135,743,18:03,0
135,744,18:04,0
135,745,18:05,0
135,746,18:06,0
135,747,18:07,0
135,748,18:08,0
135,749,18:09,0
135,750,18:10,0
135,751,18:11,0
135,752,18:12,0
135,753,18:13,0
135,754,18:14,0
135,755,18:15,0
135,756,18:16,0
135,757,18:17,0
135,758,18:18,0
135,759,18:19,0
135,760,18:20,0
135,761,18:21,0
135,762,18:22,0
135,763,18:23,0
135,764,18:24,0
135,765,18:25,0
135,766,18:26,0
135,767,18:27,0
135,768,18:28,0
135,769,18:29,0
135,770,18:30,0
135,771,18:31,0
135,772,18:32,0
135,773,18:33,0
135,774,18:34,0
135,775,18:35,0
135,776,18:36,0
135,777,18:37,0
135,778,18:38,0
135,779,18:39,0
135,780,18:40,0
135,781,18:41,0
135,782,18:42,0
135,783,18:43,0
135,784,18:44,0
135,785,18:45,0
135,786,18:46,0
135,787,18:47,0
135,788,18:48,0
135,789,18:49,0
135,790,18:50,0
135,791,18:51,0
135,792,18:52,0
135,793,18:53,0
135,794,18:54,0
135,795,18:55,0
135,796,18:56,0
135,797,18:57,0
135,798,18:58,0
135,799,18:59,0
135,800,19:00,0
135,801,19:01,0
135,802,19:02,0
135,803,19:03,0
135,804,19:04,0
135,805,19:05,0
135,806,19:06,0
135,807,19:07,0
135,808,19:08,0
135,809,19:09,0
135,810,19:10,0
135,811,19:11,0
135,812,19:12,0
135,813,19:13,0
135,814,19:14,0
135,815,19:15,0
135,816,19:16,0
135,817,19:17,0
135,818,19:18,0
135,819,19:19,0
135,820,19:20,0
135,821,19:21,0
135,822,19:22,0
135,823,19:23,0
136,0,05:40,0
136,1,05:41,0
136,2,05:42,0
136,3,05:43,0
136,4,05:44,0
136,5,05:45,0
136,6,05:46,0
136,7,05:47,0
136,8,05:48,0
136,9,05:49,0
136,10,05:50,0
136,11,05:51,0
136,12,05:52,0
136,13,05:53,0
136,14,05:54,0
136,15,05:55,0
136,16,05:56,0
136,17,05:57,0
136,18,05:58,0
136,19,05:59,0
136,20,06:00,0
136,21,06:01,0
136,22,06:02,0
136,23,06:03,0
136,24,06:04,0
136,25,06:05,0
136,26,06:06,0
136,27,06:07,0
136,28,06:08,0
136,29,06:09,0
136,30,06:10,0
136,31,06:11,0
136,32,06:12,0
136,33,06:13,0
136,34,06:14,0
136,35,06:15,0
136,36,06:16,0
136,37,06:17,0
136,38,06:18,0
136,39,06:19,0
136,40,06:20,0
136,41,06:21,0
136,42,06:22,0
136,43,06:23,0
136,44,06:24,0
136,45,06:25,0
136,46,06:26,0
136,47,06:27,0
136,48,06:28,0
136,49,06:29,0
136,50,06:30,0
136,51,06:31,0
136,52,06:32,0
136,53,06:33,0
136,54,06:34,0
136,55,06:35,0
136,56,06:36,0
136,57,06:37,0
136,58,06:38,0
136,59,06:39,0
136,60,06:40,0
136,61,06:41,0
136,62,06:42,0
136,63,06:43,0
136,64,06:44,0
136,65,06:45,0
136,66,06:46,0
136,67,06:47,0
136,68,06:48,0
136,69,06:49,0
136,70,06:50,0
136,71,06:51,0
136,72,06:52,0
136,73,06:53,0
136,74,06:54,0
136,75,06:55,0
136,76,06:56,0
136,77,06:57,0
136,78,06:58,0
136,79,06:59,0
136,80,07:00,0
136,81,07:01,0
136,82,07:02,0
136,83,07:03,0
136,84,07:04,0
136,85,07:05,0
136,86,07:06,0
136,87,07:07,0
136,88,07:08,0
136,89,07:09,0
136,90,07:10,0
136,91,07:11,0
136,92,07:12,0
136,93,07:13,0
136,94,07:14,0
136,95,07:15,0
136,96,07:16,0
136,97,07:17,0
136,98,07:18,0
136,99,07:19,0
136,100,07:20,0
136,101,07:21,0
136,102,07:22,0
136,103,07:23,0
136,104,07:24,0
136,105,07:25,0
136,106,07:26,0
136,107,07:27,0
136,108,07:28,0
136,109,07:29,0
136,110,07:30,0
136,111,07:31,0
136,112,07:32,0
136,113,07:33,0
136,114,07:34,0
136,115,07:35,0
136,116,07:36,0
136,117,07:37,0
136,118,07:38,0
136,119,07:39,0
136,120,07:40,0
136,121,07:41,0
136,122,07:42,0
136,123,07:43,0
136,124,07:44,0
136,125,07:45,0
136,126,07:46,0
136,127,07:47,0
136,128,07:48,0
136,129,07:49,0
136,130,07:50,0
136,131,07:51,0
136,132,07:52,0
136,133,07:53,0
136,134,07:54,0
136,135,07:55,0
136,136,07:56,0
136,137,07:57,0
136,138,07:58,0
136,139,07:59,0
136,140,08:00,0
136,141,08:01,0
136,142,08:02,0
136,143,08:03,0
136,144,08:04,0
136,145,08:05,0
136,146,08:06,0
136,147,08:07,0
136,148,08:08,0
136,149,08:09,0
136,150,08:10,0
136,151,08:11,0
136,152,08:12,0
136,153,08:13,0
136,154,08:14,0
136,155,08:15,0
136,156,08:16,0
136,157,08:17,0
136,158,08:18,0
136,159,08:19,0
136,160,08:20,0
136,161,08:21,0
136,162,08:22,0
136,163,08:23,0
136,164,08:24,0
136,165,08:25,0
136,166,08:26,0
136,167,08:27,0
136,168,08:28,0
136,169,08:29,0
136,170,08:30,0
136,171,08:31,0
136,172,08:32,0
136,173,08:33,0
136,174,08:34,0
136,175,08:35,0
136,176,08:36,0
136,177,08:37,0
136,178,08:38,0
136,179,08:39,0
136,180,08:40,0
136,181,08:41,0
136,182,08:42,0
136,183,08:43,0
136,184,08:44,0
136,185,08:45,0
136,186,08:46,0
136,187,08:47,0
136,188,08:48,0
136,189,08:49,0
136,190,08:50,0
136,191,08:51,0
136,192,08:52,0
136,193,08:53,0
136,194,08:54,0
136,195,08:55,0
136,196,08:56,0
136,197,08:57,0
136,198,08:58,0
136,199,08:59,0
136,200,09:00,0
136,201,09:01,0
136,202,09:02,0
136,203,09:03,0
136,204,09:04,0
136,205,09:05,0
136,206,09:06,0
136,207,09:07,0
136,208,09:08,0
136,209,09:09,0
136,210,09:10,0
136,211,09:11,0
136,212,09:12,0
136,213,09:13,0
136,214,09:14,0
136,215,09:15,0
136,216,09:16,0
136,217,09:17,0
136,218,09:18,0
136,219,09:19,0
136,220,09:20,0
136,221,09:21,0
136,222,09:22,0
136,223,09:23,0
136,224,09:24,0
136,225,09:25,0
136,226,09:26,0
136,227,09:27,0
136,228,09:28,0
136,229,09:29,0
136,230,09:30,0
136,231,09:31,0
136,232,09:32,0
136,233,09:33,0
136,234,09:34,0
136,235,09:35,0
136,236,09:36,0
136,237,09:37,0
136,238,09:38,0
136,239,09:39,0
136,240,09:40,0
136,241,09:41,0
136,242,09:42,0
136,243,09:43,0
136,244,09:44,0
136,245,09:45,0
136,246,09:46,0
136,247,09:47,0
136,248,09:48,0
136,249,09:49,0
136,250,09:50,0
136,251,09:51,0
136,252,09:52,0
136,253,09:53,0
136,254,09:54,0
136,255,09:55,0
136,256,09:56,0
136,257,09:57,0
136,258,09:58,0
136,259,09:59,0
136,260,10:00,0
136,261,10:01,0
136,262,10:02,0
136,263,10:03,0
136,264,10:04,0
136,265,10:05,0
136,266,10:06,0
136,267,10:07,0
136,268,10:08,0
136,269,10:09,0
136,270,10:10,0
136,271,10:11,0
136,272,10:12,0
136,273,10:13,0
136,274,10:14,0
136,275,10:15,0
136,276,10:16,0
136,277,10:17,0
136,278,10:18,0
136,279,10:19,0
136,280,10:20,0
136,281,10:21,0
136,282,10:22,0
136,283,10:23,0
136,284,10:24,0
136,285,10:25,0
136,286,10:26,0
136,287,10:27,0
136,288,10:28,0
136,289,10:29,0
136,290,10:30,0
136,291,10:31,0
136,292,10:32,0
136,293,10:33,0
136,294,10:34,0
136,295,10:35,0
136,296,10:36,0
136,297,10:37,0
136,298,10:38,0
136,299,10:39,0
136,300,10:40,0
136,301,10:41,0
136,302,10:42,0
136,303,10:43,0
136,304,10:44,0
136,305,10:45,0
136,306,10:46,0
136,307,10:47,0
136,308,10:48,0
136,309,10:49,0
136,310,10:50,0
136,311,10:51,0
136,312,10:52,0
136,313,10:53,0
136,314,10:54,0
136,315,10:55,0
136,316,10:56,0
136,317,10:57,0
136,318,10:58,0
136,319,10:59,0
136,320,11:00,0
136,321,11:01,0
136,322,11:02,0
136,323,11:03,0
136,324,11:04,0
136,325,11:05,0
136,326,11:06,0
136,327,11:07,0
136,328,11:08,0
136,329,11:09,0
136,330,11:10,0
136,331,11:11,0
136,332,11:12,0
136,333,11:13,0
136,334,11:14,0
136,335,11:15,0
136,336,11:16,0
136,337,11:17,0
136,338,11:18,0
136,339,11:19,0
136,340,11:20,0
136,341,11:21,0
136,342,11:22,0
136,343,11:23,0
136,344,11:24,0
136,345,11:25,0
136,346,11:26,0
136,347,11:27,0
136,348,11:28,0
136,349,11:29,0
136,350,11:30,0
136,351,11:31,0
136,352,11:32,0
136,353,11:33,0
136,354,11:34,0
136,355,11:35,0
136,356,11:36,0
136,357,11:37,0
136,358,11:38,0
136,359,11:39,0
136,360,11:40,0
136,361,11:41,0
136,362,11:42,0
136,363,11:43,0
136,364,11:44,0
136,365,11:45,0
136,366,11:46,0
136,367,11:47,0
136,368,11:48,0
136,369,11:49,0
136,370,11:50,0
136,371,11:51,0
136,372,11:52,0
136,373,11:53,0
136,374,11:54,0
136,375,11:55,0
136,376,11:56,0
136,377,11:57,0
136,378,11:58,0
136,379,11:59,0
136,380,12:00,0
136,381,12:01,0
136,382,12:02,0
136,383,12:03,0
136,384,12:04,0
136,385,12:05,0
136,386,12:06,0
136,387,12:07,0
136,388,12:08,0
136,389,12:09,0
136,390,12:10,0
136,391,12:11,0
136,392,12:12,0
136,393,12:13,0
136,394,12:14,0
136,395,12:15,0
136,396,12:16,0
136,397,12:17,0
136,398,12:18,0
136,399,12:19,0
136,400,12:20,0
136,401,12:21,0
136,402,12:22,0
136,403,12:23,0
136,404,12:24,0
136,405,12:25,0
136,406,12:26,0
136,407,12:27,0
136,408,12:28,0
136,409,12:29,0
136,410,12:30,0
136,411,12:31,0
136,412,12:32,0
136,413,12:33,0
136,414,12:34,0
136,415,12:35,0
136,416,12:36,0
136,417,12:37,0
136,418,12:38,0
136,419,12:39,0
136,420,12:40,0
136,421,12:41,0
136,422,12:42,0
136,423,12:43,0
136,424,12:44,0
136,425,12:45,0
136,426,12:46,0
136,427,12:47,0
136,428,12:48,0
136,429,12:49,0
136,430,12:50,0
136,431,12:51,0
136,432,12:52,0
136,433,12:53,0
136,434,12:54,0
136,435,12:55,0
136,436,12:56,0
136,437,12:57,0
136,438,12:58,0
136,439,12:59,0
136,440,13:00,0
136,441,13:01,0
136,442,13:02,0
136,443,13:03,0
136,444,13:04,0
136,445,13:05,0
136,446,13:06,0
136,447,13:07,0
136,448,13:08,0
136,449,13:09,0
136,450,13:10,0
136,451,13:11,0
136,452,13:12,0
136,453,13:13,0
136,454,13:14,0
136,455,13:15,0
136,456,13:16,0
136,457,13:17,0
136,458,13:18,0
136,459,13:19,0
136,460,13:20,0
136,461,13:21,0
136,462,13:22,0
136,463,13:23,0
136,464,13:24,0
136,465,13:25,0
136,466,13:26,0
136,467,13:27,0
136,468,13:28,0
136,469,13:29,0
136,470,13:30,0
136,471,13:31,0
136,472,13:32,0
136,473,13:33,0
136,474,13:34,0
136,475,13:35,0
136,476,13:36,0
136,477,13:37,0
136,478,13:38,0
136,479,13:39,0
136,480,13:40,0
136,481,13:41,0
136,482,13:42,0
136,483,13:43,0
136,484,13:44,0
136,485,13:45,0
136,486,13:46,0
136,487,13:47,0
136,488,13:48,0
136,489,13:49,0
136,490,13:50,0
136,491,13:51,0
136,492,13:52,0
136,493,13:53,0
136,494,13:54,0
136,495,13:55,0
136,496,13:56,0
136,497,13:57,0
136,498,13:58,0
136,499,13:59,0
136,500,14:00,0
136,501,14:01,0
136,502,14:02,0
136,503,14:03,0
136,504,14:04,0
136,505,14:05,0
136,506,14:06,0
136,507,14:07,0
136,508,14:08,0
136,509,14:09,0
136,510,14:10,0
136,511,14:11,0
136,512,14:12,0
136,513,14:13,0
136,514,14:14,0
136,515,14:15,0
136,516,14:16,0
136,517,14:17,0
136,518,14:18,0
136,519,14:19,0
136,520,14:20,0
136,521,14:21,0
136,522,14:22,0
136,523,14:23,0
136,524,14:24,0
136,525,14:25,0
136,526,14:26,0
136,527,14:27,0
136,528,14:28,0
136,529,14:29,0
136,530,14:30,0
136,531,14:31,0
136,532,14:32,0
136,533,14:33,0
136,534,14:34,0
136,535,14:35,0
136,536,14:36,0
136,537,14:37,0
136,538,14:38,0
136,539,14:39,0
136,540,14:40,0
136,541,14:41,0
136,542,14:42,0
136,543,14:43,0
136,544,14:44,0
136,545,14:45,0
136,546,14:46,0
136,547,14:47,0
136,548,14:48,0
136,549,14:49,0
136,550,14:50,0
136,551,14:51,0
136,552,14:52,0
136,553,14:53,0
136,554,14:54,0
136,555,14:55,0
136,556,14:56,0
136,557,14:57,0
136,558,14:58,0
136,559,14:59,0
136,560,15:00,0
136,561,15:01,0
136,562,15:02,0
136,563,15:03,0
136,564,15:04,0
136,565,15:05,0
136,566,15:06,0
136,567,15:07,0
136,568,15:08,0
136,569,15:09,0
136,570,15:10,0
136,571,15:11,0
136,572,15:12,0
136,573,15:13,0
136,574,15:14,0
136,575,15:15,0
136,576,15:16,0
136,577,15:17,0
136,578,15:18,0
136,579,15:19,0
136,580,15:20,0
136,581,15:21,0
136,582,15:22,0
136,583,15:23,0
136,584,15:24,0
136,585,15:25,0
136,586,15:26,0
136,587,15:27,0
136,588,15:28,0
136,589,15:29,0
136,590,15:30,0
136,591,15:31,0
136,592,15:32,0
136,593,15:33,0
136,594,15:34,0
136,595,15:35,0
136,596,15:36,0
136,597,15:37,0
136,598,15:38,0
136,599,15:39,0
136,600,15:40,0
136,601,15:41,0
136,602,15:42,0
136,603,15:43,0
136,604,15:44,0
136,605,15:45,0
136,606,15:46,0
136,607,15:47,0
136,608,15:48,0
136,609,15:49,0
136,610,15:50,0
136,611,15:51,0
136,612,15:52,0
136,613,15:53,0
136,614,15:54,0
136,615,15:55,0
136,616,15:56,0
136,617,15:57,0
136,618,15:58,0
136,619,15:59,0
136,620,16:00,0
136,621,16:01,0
136,622,16:02,0
136,623,16:03,0
136,624,16:04,0
136,625,16:05,0
136,626,16:06,0
136,627,16:07,0
136,628,16:08,0
136,629,16:09,0
136,630,16:10,0
136,631,16:11,0
136,632,16:12,0
136,633,16:13,0
136,634,16:14,0
136,635,16:15,0
136,636,16:16,0
136,637,16:17,0
136,638,16:18,0
136,639,16:19,0
136,640,16:20,0
136,641,16:21,0
136,642,16:22,0
136,643,16:23,0
136,644,16:24,0
136,645,16:25,0
136,646,16:26,0
136,647,16:27,0
136,648,16:28,0
136,649,16:29,0
136,650,16:30,0
136,651,16:31,0
136,652,16:32,0
136,653,16:33,0
136,654,16:34,0
136,655,16:35,0
136,656,16:36,0
136,657,16:37,0
136,658,16:38,0
136,659,16:39,0
136,660,16:40,0
136,661,16:41,0
136,662,16:42,0
136,663,16:43,0
136,664,16:44,0
136,665,16:45,0
136,666,16:46,0
136,667,16:47,0
136,668,16:48,0
136,669,16:49,0
136,670,16:50,0
136,671,16:51,0
136,672,16:52,0
136,673,16:53,0
136,674,16:54,0
136,675,16:55,0
136,676,16:56,0
136,677,16:57,0
136,678,16:58,0
136,679,16:59,0
136,680,17:00,0
136,681,17:01,0
136,682,17:02,0
136,683,17:03,0
136,684,17:04,0
136,685,17:05,0
136,686,17:06,0
136,687,17:07,0
136,688,17:08,0
136,689,17:09,0
136,690,17:10,0
136,691,17:11,0
136,692,17:12,0
136,693,17:13,0
136,694,17:14,0
136,695,17:15,0
136,696,17:16,0
136,697,17:17,0
136,698,17:18,0
136,699,17:19,0
136,700,17:20,0
136,701,17:21,0
136,702,17:22,0
136,703,17:23,0
136,704,17:24,0
136,705,17:25,0
136,706,17:26,0
136,707,17:27,0
136,708,17:28,0
136,709,17:29,0
136,710,17:30,0
136,711,17:31,0
136,712,17:32,0
136,713,17:33,0
136,714,17:34,0
136,715,17:35,0
136,716,17:36,0
136,717,17:37,0
136,718,17:38,0
136,719,17:39,0
136,720,17:40,0
136,721,17:41,0
136,722,17:42,0
136,723,17:43,0
136,724,17:44,0
136,725,17:45,0
136,726,17:46,0
136,727,17:47,0
136,728,17:48,0
136,729,17:49,0
136,730,17:50,0
136,731,17:51,0
136,732,17:52,0
136,733,17:53,0
136,734,17:54,0
136,735,17:55,0
136,736,17:56,0
136,737,17:57,0
136,738,17:58,0
136,739,17:59,0
136,740,18:00,0
136,741,18:01,0
136,742,18:02,0
136,743,18:03,0
136,744,18:04,0
136,745,18:05,0
136,746,18:06,0
136,747,18:07,0
136,748,18:08,0
136,749,18:09,0
136,750,18:10,0
136,751,18:11,0
136,752,18:12,0
136,753,18:13,0
136,754,18:14,0
136,755,18:15,0
136,756,18:16,0
136,757,18:17,0
136,758,18:18,0
136,759,18:19,0
136,760,18:20,0
136,761,18:21,0
136,762,18:22,0
136,763,18:23,0
136,764,18:24,0
136,765,18:25,0
136,766,18:26,0
136,767,18:27,0
136,768,18:28,0
136,769,18:29,0
136,770,18:30,0
136,771,18:31,0
